; Time series for Simojoki — Skirvyte reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/15/2011 12:00,9.1,0.5445,5
5/16/2011 12:00,10.2,0.4986,4
5/17/2011 12:00,9.8,0.5022,4
5/18/2011 12:00,10.1,0.5211,5
5/19/2011 12:00,9.9,0.49589999999999995,3
5/20/2011 12:00,10.2,0.4374,5
5/21/2011 12:00,9.2,0.45990000000000003,4
5/22/2011 12:00,9.6,0.38699999999999996,5
5/23/2011 12:00,10.4,0.2925,4
5/24/2011 12:00,9.9,0.35819999999999996,6
5/25/2011 12:00,10.5,0.37259999999999993,3
5/26/2011 12:00,10.899999999999999,0.3267,5
5/27/2011 12:00,10.1,0.3033,4
5/28/2011 12:00,10.600000000000001,0.39059999999999995,5
5/29/2011 12:00,10.899999999999999,0.2601,3
5/30/2011 12:00,10.8,0.3681,3
5/31/2011 12:00,10.600000000000001,0.2529,4
6/1/2011 12:00,10.1,0.2754,5
6/2/2011 12:00,11.100000000000001,0.2844,4
6/3/2011 12:00,10.8,0.2673,6
6/4/2011 12:00,11.3,0.2637,6
6/5/2011 12:00,10.8,0.27899999999999997,3
6/6/2011 12:00,11.8,0.2628,5
6/7/2011 12:00,11.8,0.3213,3
6/8/2011 12:00,11.8,0.2997,6
6/9/2011 12:00,11.899999999999999,0.2619,5
6/10/2011 12:00,11.7,0.2592,5
6/11/2011 12:00,11.2,0.1989,4
6/12/2011 12:00,11.7,0.2322,3
6/13/2011 12:00,11.7,0.2493,5
6/14/2011 12:00,12.399999999999999,0.2268,3
6/15/2011 12:00,12.2,0.1881,3
6/16/2011 12:00,12.100000000000001,0.2529,4
6/17/2011 12:00,12.8,0.2511,5
6/18/2011 12:00,12.2,0.2079,4
6/19/2011 12:00,13.0,0.23309999999999997,6
6/20/2011 12:00,11.600000000000001,0.2466,4
6/21/2011 12:00,13.100000000000001,0.2061,3
6/22/2011 12:00,11.5,0.2493,6
6/23/2011 12:00,12.5,0.22589999999999996,5
6/24/2011 12:00,12.0,0.2808,4
6/25/2011 12:00,12.5,0.2529,3
6/26/2011 12:00,13.399999999999999,0.25739999999999996,5
6/27/2011 12:00,13.399999999999999,0.24389999999999998,3
6/28/2011 12:00,13.2,0.2475,6
6/29/2011 12:00,12.7,0.20339999999999997,5
6/30/2011 12:00,12.3,0.2376,6
7/1/2011 12:00,12.0,0.2412,4
7/2/2011 12:00,11.399999999999999,0.2304,4
7/3/2011 12:00,12.600000000000001,0.1593,6
7/4/2011 12:00,12.399999999999999,0.18269999999999997,5
7/5/2011 12:00,13.100000000000001,0.1908,3
7/6/2011 12:00,12.8,0.20429999999999998,3
7/7/2011 12:00,12.899999999999999,0.22139999999999999,5
7/8/2011 12:00,12.100000000000001,0.189,4
7/9/2011 12:00,13.399999999999999,0.2601,5
7/10/2011 12:00,12.7,0.20879999999999999,6
7/11/2011 12:00,13.100000000000001,0.22499999999999998,4
7/12/2011 12:00,12.100000000000001,0.216,4
7/13/2011 12:00,12.899999999999999,0.24389999999999998,3
7/14/2011 12:00,13.600000000000001,0.1782,3
7/15/2011 12:00,13.3,0.2691,3
7/16/2011 12:00,12.7,0.18089999999999998,5
7/17/2011 12:00,12.2,0.1872,4
7/18/2011 12:00,12.2,0.2475,6
7/19/2011 12:00,12.600000000000001,0.2709,6
7/20/2011 12:00,12.600000000000001,0.25739999999999996,4
7/21/2011 12:00,12.399999999999999,0.2916,5
7/22/2011 12:00,13.100000000000001,0.2061,3
7/23/2011 12:00,12.7,0.2367,6
7/24/2011 12:00,12.3,0.2358,4
7/25/2011 12:00,13.8,0.2196,5
7/26/2011 12:00,11.5,0.1989,4
7/27/2011 12:00,12.5,0.19529999999999997,3
7/28/2011 12:00,12.899999999999999,0.18989999999999999,6
7/29/2011 12:00,12.399999999999999,0.2511,3
7/30/2011 12:00,12.600000000000001,0.1908,4
7/31/2011 12:00,12.8,0.2385,5
8/1/2011 12:00,12.3,0.2457,5
8/2/2011 12:00,12.100000000000001,0.2133,6
8/3/2011 12:00,12.899999999999999,0.2358,5
8/4/2011 12:00,12.399999999999999,0.2016,3
8/5/2011 12:00,12.600000000000001,0.2682,5
8/6/2011 12:00,11.7,0.17009999999999997,3
8/7/2011 12:00,12.5,0.1656,6
8/8/2011 12:00,12.600000000000001,0.22769999999999999,6
8/9/2011 12:00,12.100000000000001,0.2556,5
8/10/2011 12:00,11.600000000000001,0.2727,3
8/11/2011 12:00,11.0,0.22769999999999999,4
8/12/2011 12:00,11.600000000000001,0.207,4
8/13/2011 12:00,12.2,0.2601,3
8/14/2011 12:00,11.100000000000001,0.2268,6
8/15/2011 12:00,12.0,0.18269999999999997,3
8/16/2011 12:00,10.1,0.2394,6
8/17/2011 12:00,11.3,0.19440000000000002,6
8/18/2011 12:00,10.3,0.207,4
8/19/2011 12:00,9.8,0.2502,4
8/20/2011 12:00,10.600000000000001,0.1962,6
8/21/2011 12:00,10.7,0.2178,6
8/22/2011 12:00,10.7,0.2412,4
8/23/2011 12:00,9.7,0.1719,3
8/24/2011 12:00,10.600000000000001,0.2151,5
8/25/2011 12:00,10.600000000000001,0.21239999999999998,5
8/26/2011 12:00,9.4,0.288,3
8/27/2011 12:00,9.4,0.3006,4
8/28/2011 12:00,10.1,0.2583,6
8/29/2011 12:00,10.5,0.2385,4
8/30/2011 12:00,9.9,0.2565,5
8/31/2011 12:00,9.3,0.2196,3
9/1/2011 12:00,10.0,0.15839999999999999,4
9/2/2011 12:00,9.6,0.2637,6
9/3/2011 12:00,9.4,0.1683,3
9/4/2011 12:00,9.5,0.24839999999999998,6
9/5/2011 12:00,9.3,0.22410000000000002,3
9/6/2011 12:00,8.3,0.2079,5
9/7/2011 12:00,8.4,0.2655,3
9/8/2011 12:00,9.0,0.23129999999999998,4
9/9/2011 12:00,9.8,0.2628,6
9/10/2011 12:00,7.9,0.26639999999999997,3
9/11/2011 12:00,8.0,0.25739999999999996,3
9/12/2011 12:00,7.0,0.252,5
9/13/2011 12:00,8.8,0.17729999999999999,3
9/14/2011 12:00,8.3,0.2115,6
9/15/2011 12:00,7.800000000000001,0.2133,3
9/16/2011 12:00,7.1,0.25379999999999997,6
9/17/2011 12:00,7.1,0.297,3
9/18/2011 12:00,7.4,0.2475,5
9/19/2011 12:00,6.800000000000001,0.252,3
9/20/2011 12:00,6.5,0.2502,5
9/21/2011 12:00,6.4,0.22410000000000002,3
9/22/2011 12:00,7.1,0.27,4
9/23/2011 12:00,6.4,0.2592,3
9/24/2011 12:00,6.4,0.2808,4
9/25/2011 12:00,5.9,0.2979,6
9/26/2011 12:00,6.0,0.34559999999999996,6
9/27/2011 12:00,5.9,0.37889999999999996,3
9/28/2011 12:00,5.800000000000001,0.3384,5
9/29/2011 12:00,5.1,0.306,6
9/30/2011 12:00,5.4,0.3564,6
10/1/2011 12:00,5.0,0.4014,6
10/2/2011 12:00,5.5,0.3663,6
10/3/2011 12:00,5.199999999999999,0.4077,6
10/4/2011 12:00,5.4,0.3861,6
10/5/2011 12:00,4.4,0.3348,3
10/6/2011 12:00,4.199999999999999,0.45539999999999997,4
10/7/2011 12:00,4.4,0.42839999999999995,3
10/8/2011 12:00,3.6999999999999993,0.45539999999999997,4
10/9/2011 12:00,4.300000000000001,0.4059,4
10/10/2011 12:00,4.800000000000001,0.3978,5
10/11/2011 12:00,3.4000000000000004,0.4374,5
10/12/2011 12:00,3.6999999999999993,0.4077,6
10/13/2011 12:00,3.5,0.4419,3
10/14/2011 12:00,3.3000000000000007,0.42119999999999996,3
10/15/2011 12:00,3.5999999999999996,0.45990000000000003,4
10/16/2011 12:00,3.0999999999999996,0.4392,6
10/17/2011 12:00,2.5,0.49229999999999996,4
10/18/2011 12:00,3.0,0.4347,3
10/19/2011 12:00,2.0,0.4302,6
10/20/2011 12:00,2.3,0.46799999999999997,3
10/21/2011 12:00,1.7000000000000002,0.4752,5
10/22/2011 12:00,2.2,0.4041,5
10/23/2011 12:00,1.9000000000000004,0.36,3
10/24/2011 12:00,1.5,0.4338,5
10/25/2011 12:00,1.5999999999999996,0.42210000000000003,6
10/26/2011 12:00,2.2,0.48149999999999993,5
10/27/2011 12:00,0.7000000000000002,0.3816,6
10/28/2011 12:00,1.4000000000000004,0.3483,5
10/29/2011 12:00,0.5,0.36899999999999994,3
10/30/2011 12:00,1.2000000000000002,0.3636,6
10/31/2011 12:00,1.7000000000000002,0.3501,6
11/1/2011 12:00,1.0,0.3663,5
11/2/2011 12:00,0.5,0.35910000000000003,4
11/3/2011 12:00,1.2000000000000002,0.3429,6
11/4/2011 12:00,0.5,0.3366,4
11/5/2011 12:00,0.9000000000000004,0.3294,4
11/6/2011 12:00,0.5,0.2673,6
11/7/2011 12:00,0.5,0.3321,6
11/8/2011 12:00,0.5,0.2961,4
11/9/2011 12:00,0.7000000000000002,0.26639999999999997,3
11/10/2011 12:00,0.5,0.2718,4
11/11/2011 12:00,0.5,0.2547,4
11/12/2011 12:00,0.5,0.2394,6
11/13/2011 12:00,0.5,0.30419999999999997,5
11/14/2011 12:00,0.5,0.2367,3
11/15/2011 12:00,0.5,0.2673,6
11/16/2011 12:00,0.5,0.2169,6
11/17/2011 12:00,0.5,0.2628,6
11/18/2011 12:00,0.5,0.22499999999999998,4
11/19/2011 12:00,0.5,0.2133,5
11/20/2011 12:00,0.5,0.22769999999999999,3
11/21/2011 12:00,0.5,0.20879999999999999,3
11/22/2011 12:00,0.5,0.2187,5
11/23/2011 12:00,0.5,0.18359999999999999,6
11/24/2011 12:00,0.5,0.18629999999999997,3
11/25/2011 12:00,0.5,0.2115,3
11/26/2011 12:00,0.5,0.20339999999999997,3
11/27/2011 12:00,0.5,0.2619,6
11/28/2011 12:00,0.5,0.2475,3
11/29/2011 12:00,0.5,0.21419999999999997,3
11/30/2011 12:00,0.5,0.2223,5
12/1/2011 12:00,0.5,0.2628,6
12/2/2011 12:00,0.5,0.3015,4
12/3/2011 12:00,0.5,0.1971,3
12/4/2011 12:00,0.5,0.2097,4
12/5/2011 12:00,0.5,0.24209999999999998,5
12/6/2011 12:00,0.5,0.27449999999999997,3
12/7/2011 12:00,0.5,0.25379999999999997,3
12/8/2011 12:00,0.5,0.2223,6
12/9/2011 12:00,0.5,0.24209999999999998,3
12/10/2011 12:00,0.5,0.2097,5
12/11/2011 12:00,0.5,0.2493,6
12/12/2011 12:00,0.5,0.1908,5
12/13/2011 12:00,0.5,0.2691,3
12/14/2011 12:00,0.5,0.2466,6
12/15/2011 12:00,0.5,0.2079,3
12/16/2011 12:00,0.5,0.2133,6
12/17/2011 12:00,0.5,0.2394,6
12/18/2011 12:00,0.5,0.2394,5
12/19/2011 12:00,0.5,0.18449999999999997,5
12/20/2011 12:00,0.5,0.22139999999999999,5
12/21/2011 12:00,0.5,0.2691,5
12/22/2011 12:00,0.5,0.2079,5
12/23/2011 12:00,0.5,0.2727,3
12/24/2011 12:00,0.5,0.2637,3
12/25/2011 12:00,0.5,0.22499999999999998,4
12/26/2011 12:00,0.5,0.2016,4
12/27/2011 12:00,0.5,0.21419999999999997,5
12/28/2011 12:00,0.5,0.2682,3
12/29/2011 12:00,0.5,0.23309999999999997,5
12/30/2011 12:00,0.5,0.2322,6
12/31/2011 12:00,0.5,0.20339999999999997,4
1/1/2012 12:00,0.5,0.2655,6
1/2/2012 12:00,0.5,0.2601,3
1/3/2012 12:00,0.5,0.2151,5
1/4/2012 12:00,0.5,0.2853,5
1/5/2012 12:00,0.5,0.23399999999999999,4
1/6/2012 12:00,0.5,0.2529,4
1/7/2012 12:00,0.5,0.2286,6
1/8/2012 12:00,0.5,0.2457,4
1/9/2012 12:00,0.5,0.18989999999999999,3
1/10/2012 12:00,0.5,0.2016,6
1/11/2012 12:00,0.5,0.2097,3
1/12/2012 12:00,0.5,0.2889,4
1/13/2012 12:00,0.5,0.2808,5
1/14/2012 12:00,0.5,0.261,3
1/15/2012 12:00,0.5,0.252,4
1/16/2012 12:00,0.5,0.25379999999999997,3
1/17/2012 12:00,0.5,0.2169,3
1/18/2012 12:00,0.5,0.26639999999999997,4
1/19/2012 12:00,0.5,0.2916,5
1/20/2012 12:00,0.5,0.1755,5
1/21/2012 12:00,0.5,0.243,5
1/22/2012 12:00,0.5,0.1989,4
1/23/2012 12:00,0.5,0.1566,3
1/24/2012 12:00,0.5,0.20519999999999997,6
1/25/2012 12:00,0.5,0.1782,3
1/26/2012 12:00,0.5,0.22499999999999998,6
1/27/2012 12:00,0.5,0.2115,4
1/28/2012 12:00,0.5,0.1908,5
1/29/2012 12:00,0.5,0.22949999999999998,6
1/30/2012 12:00,0.5,0.20879999999999999,4
1/31/2012 12:00,0.5,0.1971,3
2/1/2012 12:00,0.5,0.2835,6
2/2/2012 12:00,0.5,0.21419999999999997,3
2/3/2012 12:00,0.5,0.2196,4
2/4/2012 12:00,0.5,0.216,4
2/5/2012 12:00,0.5,0.2187,6
2/6/2012 12:00,0.5,0.20879999999999999,5
2/7/2012 12:00,0.5,0.20339999999999997,6
2/8/2012 12:00,0.5,0.24209999999999998,4
2/9/2012 12:00,0.5,0.2466,3
2/10/2012 12:00,0.5,0.2889,6
2/11/2012 12:00,0.5,0.2367,6
2/12/2012 12:00,0.5,0.20879999999999999,3
2/13/2012 12:00,0.5,0.2178,6
2/14/2012 12:00,0.5,0.3033,4
2/15/2012 12:00,0.5,0.1683,5
2/16/2012 12:00,0.5,0.2466,5
2/17/2012 12:00,0.5,0.2502,4
2/18/2012 12:00,0.5,0.2358,6
2/19/2012 12:00,0.5,0.2223,5
2/20/2012 12:00,0.5,0.18449999999999997,4
2/21/2012 12:00,0.5,0.2322,3
2/22/2012 12:00,0.5,0.19169999999999998,4
2/23/2012 12:00,0.5,0.23129999999999998,4
2/24/2012 12:00,0.5,0.1377,3
2/25/2012 12:00,0.5,0.2502,5
2/26/2012 12:00,0.5,0.22499999999999998,5
2/27/2012 12:00,0.5,0.2466,5
2/28/2012 12:00,0.5,0.2835,6
2/29/2012 12:00,0.5,0.1989,3
3/1/2012 12:00,0.5,0.17009999999999997,4
3/2/2012 12:00,0.5,0.18449999999999997,6
3/3/2012 12:00,0.5,0.2196,6
3/4/2012 12:00,0.5,0.1818,4
3/5/2012 12:00,0.5,0.2385,3
3/6/2012 12:00,0.5,0.24480000000000002,5
3/7/2012 12:00,0.5,0.24480000000000002,3
3/8/2012 12:00,0.5,0.21419999999999997,3
3/9/2012 12:00,0.5,0.22769999999999999,3
3/10/2012 12:00,0.5,0.27899999999999997,4
3/11/2012 12:00,0.5,0.2475,5
3/12/2012 12:00,0.5,0.2889,4
3/13/2012 12:00,0.5,0.27809999999999996,4
3/14/2012 12:00,0.5,0.2763,3
3/15/2012 12:00,1.2999999999999998,0.2736,5
3/16/2012 12:00,0.5,0.3348,5
3/17/2012 12:00,0.5,0.2718,4
3/18/2012 12:00,1.0,0.3429,5
3/19/2012 12:00,0.5,0.3438,6
3/20/2012 12:00,1.2999999999999998,0.2943,4
3/21/2012 12:00,0.7000000000000002,0.351,6
3/22/2012 12:00,2.4000000000000004,0.3366,5
3/23/2012 12:00,1.7000000000000002,0.31949999999999995,3
3/24/2012 12:00,0.9000000000000004,0.38339999999999996,6
3/25/2012 12:00,2.5,0.3258,3
3/26/2012 12:00,2.5999999999999996,0.33749999999999997,6
3/27/2012 12:00,2.0999999999999996,0.4077,5
3/28/2012 12:00,1.5,0.3861,4
3/29/2012 12:00,2.5,0.46259999999999996,3
3/30/2012 12:00,2.6999999999999993,0.5147999999999999,6
3/31/2012 12:00,2.6999999999999993,0.5049,6
4/1/2012 12:00,2.5999999999999996,0.477,4
4/2/2012 12:00,3.0,0.4869,5
4/3/2012 12:00,2.9000000000000004,0.5472,6
4/4/2012 12:00,3.6999999999999993,0.6317999999999999,5
4/5/2012 12:00,2.9000000000000004,0.5877,5
4/6/2012 12:00,3.1999999999999993,0.5922,5
4/7/2012 12:00,3.6999999999999993,0.6471,3
4/8/2012 12:00,3.1999999999999993,0.6534,4
4/9/2012 12:00,3.5999999999999996,0.6615,4
4/10/2012 12:00,3.3000000000000007,0.7722,4
4/11/2012 12:00,4.300000000000001,0.7424999999999999,4
4/12/2012 12:00,4.699999999999999,0.7658999999999999,6
4/13/2012 12:00,4.0,0.7623,5
4/14/2012 12:00,4.199999999999999,0.7713,3
4/15/2012 12:00,5.0,0.8613,3
4/16/2012 12:00,5.6,0.7992,4
4/17/2012 12:00,4.699999999999999,0.8171999999999999,4
4/18/2012 12:00,5.0,0.8145,5
4/19/2012 12:00,4.9,0.8595,5
4/20/2012 12:00,5.0,0.8423999999999999,6
4/21/2012 12:00,5.6,0.8810999999999999,6
4/22/2012 12:00,6.0,0.8333999999999999,3
4/23/2012 12:00,6.199999999999999,0.9045000000000001,3
4/24/2012 12:00,5.4,0.9251999999999999,5
4/25/2012 12:00,6.9,0.8576999999999999,4
4/26/2012 12:00,6.5,0.9063,4
4/27/2012 12:00,7.1,0.8261999999999999,6
4/28/2012 12:00,6.800000000000001,0.8667,5
4/29/2012 12:00,7.1,0.8919,4
4/30/2012 12:00,6.699999999999999,0.9260999999999999,5
5/1/2012 12:00,7.199999999999999,0.8892,3
5/2/2012 12:00,7.5,0.8261999999999999,3
5/3/2012 12:00,7.9,0.7973999999999999,5
5/4/2012 12:00,7.1,0.7848,4
5/5/2012 12:00,8.2,0.7785,4
5/6/2012 12:00,7.5,0.7479,3
5/7/2012 12:00,9.5,0.7767000000000001,6
5/8/2012 12:00,9.2,0.7317,3
5/9/2012 12:00,8.0,0.6795,5
5/10/2012 12:00,8.7,0.6642,5
5/11/2012 12:00,8.2,0.6066,6
5/12/2012 12:00,8.4,0.6255,4
5/13/2012 12:00,9.5,0.5903999999999999,4
5/14/2012 12:00,9.4,0.621,4
5/15/2012 12:00,10.1,0.5571,5
5/16/2012 12:00,9.2,0.5616,4
5/17/2012 12:00,10.2,0.5103,5
5/18/2012 12:00,9.4,0.5184,5
5/19/2012 12:00,9.8,0.423,5
5/20/2012 12:00,10.600000000000001,0.5031,6
5/21/2012 12:00,9.7,0.38789999999999997,4
5/22/2012 12:00,9.8,0.3924,6
5/23/2012 12:00,10.600000000000001,0.4059,5
5/24/2012 12:00,9.5,0.3348,4
5/25/2012 12:00,9.5,0.3528,3
5/26/2012 12:00,10.600000000000001,0.3555,5
5/27/2012 12:00,9.9,0.3411,5
5/28/2012 12:00,10.4,0.2898,6
5/29/2012 12:00,11.0,0.3339,5
5/30/2012 12:00,11.100000000000001,0.3006,6
5/31/2012 12:00,11.2,0.3186,6
6/1/2012 12:00,11.2,0.2646,3
6/2/2012 12:00,11.7,0.22769999999999999,5
6/3/2012 12:00,10.7,0.20249999999999999,4
6/4/2012 12:00,11.3,0.2205,6
6/5/2012 12:00,12.100000000000001,0.1971,4
6/6/2012 12:00,12.0,0.2754,4
6/7/2012 12:00,12.600000000000001,0.23399999999999999,4
6/8/2012 12:00,12.100000000000001,0.17459999999999998,5
6/9/2012 12:00,11.5,0.27449999999999997,3
6/10/2012 12:00,10.8,0.2898,5
6/11/2012 12:00,11.3,0.2007,4
6/12/2012 12:00,13.899999999999999,0.2358,6
6/13/2012 12:00,13.3,0.1854,5
6/14/2012 12:00,12.7,0.2673,3
6/15/2012 12:00,12.899999999999999,0.20519999999999997,4
6/16/2012 12:00,12.5,0.23309999999999997,4
6/17/2012 12:00,12.8,0.2268,5
6/18/2012 12:00,12.3,0.22139999999999999,5
6/19/2012 12:00,12.399999999999999,0.216,5
6/20/2012 12:00,11.5,0.2682,3
6/21/2012 12:00,13.399999999999999,0.25739999999999996,5
6/22/2012 12:00,12.5,0.189,6
6/23/2012 12:00,13.0,0.1755,3
6/24/2012 12:00,12.7,0.2178,5
6/25/2012 12:00,12.399999999999999,0.2889,5
6/26/2012 12:00,12.899999999999999,0.2475,6
6/27/2012 12:00,12.7,0.2619,4
6/28/2012 12:00,12.7,0.2754,6
6/29/2012 12:00,13.100000000000001,0.2151,6
6/30/2012 12:00,13.0,0.1683,5
7/1/2012 12:00,13.2,0.2691,3
7/2/2012 12:00,13.3,0.2457,3
7/3/2012 12:00,13.0,0.2286,5
7/4/2012 12:00,13.8,0.23399999999999999,5
7/5/2012 12:00,13.0,0.2637,5
7/6/2012 12:00,12.399999999999999,0.2655,4
7/7/2012 12:00,13.100000000000001,0.2097,3
7/8/2012 12:00,13.8,0.2286,4
7/9/2012 12:00,13.8,0.23309999999999997,6
7/10/2012 12:00,13.0,0.1665,4
7/11/2012 12:00,13.100000000000001,0.198,3
7/12/2012 12:00,13.5,0.2628,5
7/13/2012 12:00,13.0,0.2502,3
7/14/2012 12:00,13.3,0.23399999999999999,4
7/15/2012 12:00,13.2,0.2115,3
7/16/2012 12:00,12.399999999999999,0.15209999999999999,5
7/17/2012 12:00,13.2,0.1602,5
7/18/2012 12:00,12.7,0.1998,4
7/19/2012 12:00,12.3,0.22949999999999998,5
7/20/2012 12:00,12.600000000000001,0.198,3
7/21/2012 12:00,12.7,0.2412,3
7/22/2012 12:00,12.3,0.2826,6
7/23/2012 12:00,12.899999999999999,0.25379999999999997,5
7/24/2012 12:00,13.3,0.19349999999999998,6
7/25/2012 12:00,13.399999999999999,0.2223,5
7/26/2012 12:00,12.399999999999999,0.22139999999999999,3
7/27/2012 12:00,12.5,0.2178,4
7/28/2012 12:00,12.3,0.2133,3
7/29/2012 12:00,13.2,0.2376,6
7/30/2012 12:00,11.7,0.1233,3
7/31/2012 12:00,12.3,0.17009999999999997,5
8/1/2012 12:00,12.100000000000001,0.20249999999999999,4
8/2/2012 12:00,12.3,0.22589999999999996,3
8/3/2012 12:00,11.600000000000001,0.243,5
8/4/2012 12:00,12.0,0.189,3
8/5/2012 12:00,11.899999999999999,0.22499999999999998,4
8/6/2012 12:00,12.0,0.18,6
8/7/2012 12:00,11.3,0.1629,6
8/8/2012 12:00,11.100000000000001,0.2358,3
8/9/2012 12:00,13.0,0.2115,6
8/10/2012 12:00,11.8,0.252,3
8/11/2012 12:00,11.399999999999999,0.17009999999999997,6
8/12/2012 12:00,11.8,0.24209999999999998,3
8/13/2012 12:00,10.2,0.22139999999999999,3
8/14/2012 12:00,12.600000000000001,0.19349999999999998,3
8/15/2012 12:00,12.0,0.24480000000000002,6
8/16/2012 12:00,10.3,0.23129999999999998,5
8/17/2012 12:00,11.5,0.2682,3
8/18/2012 12:00,10.7,0.2376,5
8/19/2012 12:00,10.1,0.23399999999999999,4
8/20/2012 12:00,10.4,0.27899999999999997,3
8/21/2012 12:00,9.9,0.2493,3
8/22/2012 12:00,10.899999999999999,0.24480000000000002,5
8/23/2012 12:00,9.7,0.25379999999999997,6
8/24/2012 12:00,9.9,0.22589999999999996,6
8/25/2012 12:00,9.7,0.1989,5
8/26/2012 12:00,9.9,0.22139999999999999,3
8/27/2012 12:00,10.0,0.2385,6
8/28/2012 12:00,9.7,0.2466,3
8/29/2012 12:00,9.8,0.15389999999999998,3
8/30/2012 12:00,9.6,0.2268,6
8/31/2012 12:00,9.6,0.22589999999999996,6
9/1/2012 12:00,9.3,0.2394,3
9/2/2012 12:00,9.1,0.22139999999999999,4
9/3/2012 12:00,8.6,0.2709,4
9/4/2012 12:00,9.2,0.22589999999999996,5
9/5/2012 12:00,9.0,0.2565,5
9/6/2012 12:00,8.7,0.24209999999999998,4
9/7/2012 12:00,9.4,0.2304,4
9/8/2012 12:00,9.8,0.2115,4
9/9/2012 12:00,8.2,0.2133,4
9/10/2012 12:00,8.5,0.2286,4
9/11/2012 12:00,8.2,0.30419999999999997,4
9/12/2012 12:00,8.3,0.2547,6
9/13/2012 12:00,8.1,0.20879999999999999,6
9/14/2012 12:00,8.4,0.2817,3
9/15/2012 12:00,8.0,0.2385,3
9/16/2012 12:00,7.9,0.2673,6
9/17/2012 12:00,7.4,0.2358,4
9/18/2012 12:00,7.5,0.2286,6
9/19/2012 12:00,6.300000000000001,0.21419999999999997,4
9/20/2012 12:00,6.6,0.2718,3
9/21/2012 12:00,7.0,0.27899999999999997,6
9/22/2012 12:00,6.300000000000001,0.2934,6
9/23/2012 12:00,5.699999999999999,0.30870000000000003,4
9/24/2012 12:00,5.4,0.3051,4
9/25/2012 12:00,6.0,0.3474,3
9/26/2012 12:00,5.0,0.2727,3
9/27/2012 12:00,5.699999999999999,0.3573,3
9/28/2012 12:00,5.9,0.297,5
9/29/2012 12:00,5.1,0.3312,4
9/30/2012 12:00,4.4,0.3321,5
10/1/2012 12:00,5.199999999999999,0.36179999999999995,6
10/2/2012 12:00,4.9,0.33749999999999997,3
10/3/2012 12:00,4.800000000000001,0.3303,6
10/4/2012 12:00,4.800000000000001,0.38339999999999996,6
10/5/2012 12:00,4.199999999999999,0.3924,5
10/6/2012 12:00,4.699999999999999,0.42119999999999996,3
10/7/2012 12:00,4.5,0.42929999999999996,4
10/8/2012 12:00,4.4,0.4257,6
10/9/2012 12:00,3.3000000000000007,0.4653,4
10/10/2012 12:00,3.9000000000000004,0.42029999999999995,4
10/11/2012 12:00,4.300000000000001,0.4617,3
10/12/2012 12:00,4.300000000000001,0.3978,6
10/13/2012 12:00,3.0999999999999996,0.4473,5
