; Time series for Simojoki — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/27/2011 12:00,10.8,0.2583,2
5/28/2011 12:00,10.899999999999999,0.3231,2
5/29/2011 12:00,11.100000000000001,0.31949999999999995,3
5/30/2011 12:00,10.899999999999999,0.2736,3
5/31/2011 12:00,10.1,0.2907,2
6/1/2011 12:00,11.3,0.3411,3
6/2/2011 12:00,11.2,0.2583,2
6/3/2011 12:00,10.899999999999999,0.3303,3
6/4/2011 12:00,11.8,0.2826,2
6/5/2011 12:00,11.100000000000001,0.2673,5
6/6/2011 12:00,11.5,0.2592,5
6/7/2011 12:00,12.399999999999999,0.2682,5
6/8/2011 12:00,10.600000000000001,0.2637,5
6/9/2011 12:00,12.0,0.3123,2
6/10/2011 12:00,11.899999999999999,0.24209999999999998,5
6/11/2011 12:00,11.3,0.252,2
6/12/2011 12:00,11.399999999999999,0.2799,2
6/13/2011 12:00,11.399999999999999,0.28709999999999997,2
6/14/2011 12:00,12.2,0.2826,3
6/15/2011 12:00,11.5,0.2619,3
6/16/2011 12:00,12.0,0.23399999999999999,3
6/17/2011 12:00,12.600000000000001,0.2916,4
6/18/2011 12:00,12.3,0.20249999999999999,2
6/19/2011 12:00,12.2,0.2394,5
6/20/2011 12:00,12.2,0.20519999999999997,3
6/21/2011 12:00,12.2,0.2412,5
6/22/2011 12:00,12.899999999999999,0.216,2
6/23/2011 12:00,12.100000000000001,0.22769999999999999,5
6/24/2011 12:00,12.3,0.1962,5
6/25/2011 12:00,13.2,0.2367,3
6/26/2011 12:00,12.600000000000001,0.2673,5
6/27/2011 12:00,12.7,0.20879999999999999,4
6/28/2011 12:00,12.7,0.18359999999999999,2
6/29/2011 12:00,13.399999999999999,0.2322,5
6/30/2011 12:00,12.399999999999999,0.28709999999999997,2
7/1/2011 12:00,13.600000000000001,0.1575,4
7/2/2011 12:00,13.600000000000001,0.243,3
7/3/2011 12:00,12.5,0.20339999999999997,5
7/4/2011 12:00,12.600000000000001,0.1719,4
7/5/2011 12:00,13.0,0.22410000000000002,2
7/6/2011 12:00,12.5,0.19440000000000002,2
7/7/2011 12:00,12.3,0.20879999999999999,3
7/8/2011 12:00,13.0,0.24029999999999999,2
7/9/2011 12:00,12.8,0.1602,5
7/10/2011 12:00,13.600000000000001,0.1872,4
7/11/2011 12:00,12.2,0.2268,5
7/12/2011 12:00,12.600000000000001,0.2133,2
7/13/2011 12:00,12.7,0.2115,2
7/14/2011 12:00,13.399999999999999,0.2268,3
7/15/2011 12:00,12.8,0.21419999999999997,3
7/16/2011 12:00,13.3,0.18269999999999997,5
7/17/2011 12:00,13.0,0.19529999999999997,3
7/18/2011 12:00,13.100000000000001,0.2466,5
7/19/2011 12:00,13.100000000000001,0.2061,4
7/20/2011 12:00,13.100000000000001,0.20519999999999997,2
7/21/2011 12:00,12.5,0.2007,4
7/22/2011 12:00,12.0,0.27,5
7/23/2011 12:00,13.0,0.23309999999999997,4
7/24/2011 12:00,12.2,0.2394,5
7/25/2011 12:00,12.399999999999999,0.2097,3
7/26/2011 12:00,12.899999999999999,0.2115,5
7/27/2011 12:00,12.3,0.207,3
7/28/2011 12:00,12.899999999999999,0.1782,5
7/29/2011 12:00,13.2,0.20429999999999998,3
7/30/2011 12:00,12.3,0.2637,4
7/31/2011 12:00,13.0,0.22139999999999999,3
8/1/2011 12:00,12.2,0.2592,2
8/2/2011 12:00,12.399999999999999,0.2817,5
8/3/2011 12:00,12.600000000000001,0.20339999999999997,5
8/4/2011 12:00,13.0,0.2583,4
8/5/2011 12:00,12.0,0.2529,2
8/6/2011 12:00,12.3,0.2385,4
8/7/2011 12:00,12.0,0.18,4
8/8/2011 12:00,12.2,0.18989999999999999,5
8/9/2011 12:00,12.7,0.22499999999999998,5
8/10/2011 12:00,11.899999999999999,0.2358,4
8/11/2011 12:00,12.0,0.10709999999999999,3
8/12/2011 12:00,11.7,0.2007,2
8/13/2011 12:00,11.100000000000001,0.2673,3
8/14/2011 12:00,12.3,0.23489999999999997,5
8/15/2011 12:00,11.5,0.23309999999999997,4
8/16/2011 12:00,11.3,0.2394,5
8/17/2011 12:00,11.5,0.18989999999999999,5
8/18/2011 12:00,11.2,0.20249999999999999,5
8/19/2011 12:00,10.4,0.2133,2
8/20/2011 12:00,11.100000000000001,0.198,4
8/21/2011 12:00,10.3,0.24839999999999998,5
8/22/2011 12:00,11.399999999999999,0.2979,3
8/23/2011 12:00,11.7,0.2511,2
8/24/2011 12:00,11.100000000000001,0.1593,2
8/25/2011 12:00,11.0,0.2619,2
8/26/2011 12:00,9.9,0.2511,4
8/27/2011 12:00,10.4,0.189,2
8/28/2011 12:00,9.2,0.2646,4
8/29/2011 12:00,10.3,0.2466,3
8/30/2011 12:00,10.600000000000001,0.2115,4
8/31/2011 12:00,8.6,0.2376,2
9/1/2011 12:00,9.8,0.2385,2
9/2/2011 12:00,9.6,0.2097,5
9/3/2011 12:00,9.4,0.1998,3
9/4/2011 12:00,9.5,0.2196,3
9/5/2011 12:00,9.1,0.2583,5
9/6/2011 12:00,8.7,0.2205,3
9/7/2011 12:00,8.1,0.2601,4
9/8/2011 12:00,8.9,0.20519999999999997,5
9/9/2011 12:00,9.0,0.1629,4
9/10/2011 12:00,8.1,0.2682,4
9/11/2011 12:00,7.5,0.216,2
9/12/2011 12:00,8.2,0.2322,5
9/13/2011 12:00,7.5,0.2718,3
9/14/2011 12:00,7.6,0.2412,3
9/15/2011 12:00,6.800000000000001,0.243,5
9/16/2011 12:00,7.6,0.20249999999999999,3
9/17/2011 12:00,7.699999999999999,0.2529,5
9/18/2011 12:00,6.800000000000001,0.2799,5
9/19/2011 12:00,7.6,0.2934,3
9/20/2011 12:00,7.699999999999999,0.3231,2
9/21/2011 12:00,6.5,0.2862,3
9/22/2011 12:00,6.9,0.2628,3
9/23/2011 12:00,5.800000000000001,0.32849999999999996,2
9/24/2011 12:00,7.300000000000001,0.2835,5
9/25/2011 12:00,5.300000000000001,0.288,3
9/26/2011 12:00,6.0,0.2412,5
9/27/2011 12:00,6.1,0.3528,3
9/28/2011 12:00,5.5,0.2916,3
9/29/2011 12:00,5.199999999999999,0.32849999999999996,2
9/30/2011 12:00,5.800000000000001,0.3123,2
10/1/2011 12:00,4.9,0.2979,3
10/2/2011 12:00,4.6,0.36,4
10/3/2011 12:00,4.6,0.27,4
10/4/2011 12:00,5.4,0.4095,5
10/5/2011 12:00,5.300000000000001,0.39149999999999996,4
10/6/2011 12:00,5.1,0.3843,2
10/7/2011 12:00,4.0,0.3969,3
10/8/2011 12:00,3.8000000000000007,0.4311,5
10/9/2011 12:00,4.4,0.4635,4
10/10/2011 12:00,3.6999999999999993,0.4707,4
10/11/2011 12:00,3.3000000000000007,0.37889999999999996,4
10/12/2011 12:00,3.6999999999999993,0.42029999999999995,2
10/13/2011 12:00,3.3000000000000007,0.42839999999999995,3
10/14/2011 12:00,3.4000000000000004,0.42839999999999995,3
10/15/2011 12:00,2.0999999999999996,0.43289999999999995,2
10/16/2011 12:00,2.8000000000000007,0.47429999999999994,5
10/17/2011 12:00,2.6999999999999993,0.3825,2
10/18/2011 12:00,2.5999999999999996,0.4932,2
10/19/2011 12:00,3.0,0.3969,2
10/20/2011 12:00,1.7000000000000002,0.47789999999999994,5
10/21/2011 12:00,1.7999999999999998,0.4113,3
10/22/2011 12:00,1.7000000000000002,0.4347,2
10/23/2011 12:00,2.0,0.3969,3
10/24/2011 12:00,1.4000000000000004,0.4122,2
10/25/2011 12:00,1.5,0.4851,5
10/26/2011 12:00,1.5,0.4572,4
10/27/2011 12:00,0.7999999999999998,0.3942,5
10/28/2011 12:00,1.5999999999999996,0.37529999999999997,4
10/29/2011 12:00,0.5,0.47609999999999997,3
10/30/2011 12:00,0.5,0.39059999999999995,5
10/31/2011 12:00,0.5,0.3276,5
11/1/2011 12:00,1.2000000000000002,0.3483,2
11/2/2011 12:00,0.5999999999999996,0.35459999999999997,3
11/3/2011 12:00,0.5,0.29519999999999996,2
11/4/2011 12:00,0.5,0.2862,5
11/5/2011 12:00,0.5,0.2943,3
11/6/2011 12:00,0.5,0.2853,5
11/7/2011 12:00,0.5999999999999996,0.34199999999999997,3
11/8/2011 12:00,0.5,0.3033,5
11/9/2011 12:00,0.5,0.2394,5
11/10/2011 12:00,0.5,0.29519999999999996,2
11/11/2011 12:00,0.5,0.20519999999999997,5
11/12/2011 12:00,0.5,0.2736,3
11/13/2011 12:00,0.5,0.3258,4
11/14/2011 12:00,0.5,0.2691,4
11/15/2011 12:00,0.5,0.2763,3
11/16/2011 12:00,0.5,0.24029999999999999,2
11/17/2011 12:00,0.5,0.2772,5
11/18/2011 12:00,0.5,0.2385,4
11/19/2011 12:00,0.5,0.23309999999999997,4
11/20/2011 12:00,0.5,0.2565,3
11/21/2011 12:00,0.5,0.2115,5
11/22/2011 12:00,0.5,0.22589999999999996,4
11/23/2011 12:00,0.5,0.2367,5
11/24/2011 12:00,0.5,0.23399999999999999,4
11/25/2011 12:00,0.5,0.1989,2
11/26/2011 12:00,0.5,0.2394,5
11/27/2011 12:00,0.5,0.2601,2
11/28/2011 12:00,0.5,0.17279999999999998,4
11/29/2011 12:00,0.5,0.2682,3
11/30/2011 12:00,0.5,0.2583,5
12/1/2011 12:00,0.5,0.2457,2
12/2/2011 12:00,0.5,0.19169999999999998,4
12/3/2011 12:00,0.5,0.2691,5
12/4/2011 12:00,0.5,0.3114,5
12/5/2011 12:00,0.5,0.21239999999999998,5
12/6/2011 12:00,0.5,0.1719,5
12/7/2011 12:00,0.5,0.2286,5
12/8/2011 12:00,0.5,0.23309999999999997,5
12/9/2011 12:00,0.5,0.1854,2
12/10/2011 12:00,0.5,0.1872,4
12/11/2011 12:00,0.5,0.2151,2
12/12/2011 12:00,0.5,0.23309999999999997,3
12/13/2011 12:00,0.5,0.1566,5
12/14/2011 12:00,0.5,0.2169,4
12/15/2011 12:00,0.5,0.2115,2
12/16/2011 12:00,0.5,0.1485,4
12/17/2011 12:00,0.5,0.1989,4
12/18/2011 12:00,0.5,0.23399999999999999,3
12/19/2011 12:00,0.5,0.24480000000000002,3
12/20/2011 12:00,0.5,0.24839999999999998,2
12/21/2011 12:00,0.5,0.2925,5
12/22/2011 12:00,0.5,0.24209999999999998,2
12/23/2011 12:00,0.5,0.23489999999999997,4
12/24/2011 12:00,0.5,0.3105,4
12/25/2011 12:00,0.5,0.19529999999999997,2
12/26/2011 12:00,0.5,0.2376,3
12/27/2011 12:00,0.5,0.22319999999999998,4
12/28/2011 12:00,0.5,0.2682,3
12/29/2011 12:00,0.5,0.2367,5
12/30/2011 12:00,0.5,0.2196,5
12/31/2011 12:00,0.5,0.2268,4
1/1/2012 12:00,0.5,0.2583,3
1/2/2012 12:00,0.5,0.18089999999999998,4
1/3/2012 12:00,0.5,0.20879999999999999,3
1/4/2012 12:00,0.5,0.2628,4
1/5/2012 12:00,0.5,0.1368,2
1/6/2012 12:00,0.5,0.22949999999999998,4
1/7/2012 12:00,0.5,0.20519999999999997,2
1/8/2012 12:00,0.5,0.207,5
1/9/2012 12:00,0.5,0.1665,3
1/10/2012 12:00,0.5,0.1962,4
1/11/2012 12:00,0.5,0.22589999999999996,2
1/12/2012 12:00,0.5,0.2718,2
1/13/2012 12:00,0.5,0.20879999999999999,3
1/14/2012 12:00,0.5,0.2016,5
1/15/2012 12:00,0.5,0.1881,5
1/16/2012 12:00,0.5,0.2493,4
1/17/2012 12:00,0.5,0.21239999999999998,2
1/18/2012 12:00,0.5,0.19529999999999997,2
1/19/2012 12:00,0.5,0.2205,3
1/20/2012 12:00,0.5,0.189,2
1/21/2012 12:00,0.5,0.24029999999999999,4
1/22/2012 12:00,0.5,0.2979,5
1/23/2012 12:00,0.5,0.13949999999999999,2
1/24/2012 12:00,0.5,0.2412,4
1/25/2012 12:00,0.5,0.3105,2
1/26/2012 12:00,0.5,0.2466,2
1/27/2012 12:00,0.5,0.1818,2
1/28/2012 12:00,0.5,0.21419999999999997,5
1/29/2012 12:00,0.5,0.2502,2
1/30/2012 12:00,0.5,0.2367,3
1/31/2012 12:00,0.5,0.1413,3
2/1/2012 12:00,0.5,0.18359999999999999,4
2/2/2012 12:00,0.5,0.2322,5
2/3/2012 12:00,0.5,0.20429999999999998,4
2/4/2012 12:00,0.5,0.2223,4
2/5/2012 12:00,0.5,0.24839999999999998,5
2/6/2012 12:00,0.5,0.24209999999999998,4
2/7/2012 12:00,0.5,0.2115,3
2/8/2012 12:00,0.5,0.1998,4
2/9/2012 12:00,0.5,0.1422,4
2/10/2012 12:00,0.5,0.2556,4
2/11/2012 12:00,0.5,0.2565,2
2/12/2012 12:00,0.5,0.2115,2
2/13/2012 12:00,0.5,0.2133,2
2/14/2012 12:00,0.5,0.189,2
2/15/2012 12:00,0.5,0.20249999999999999,5
2/16/2012 12:00,0.5,0.2286,3
2/17/2012 12:00,0.5,0.2322,2
2/18/2012 12:00,0.5,0.2322,2
2/19/2012 12:00,0.5,0.27,4
2/20/2012 12:00,0.5,0.2268,2
2/21/2012 12:00,0.5,0.20429999999999998,5
2/22/2012 12:00,0.5,0.2934,2
2/23/2012 12:00,0.5,0.2412,4
2/24/2012 12:00,0.5,0.29879999999999995,5
2/25/2012 12:00,0.5,0.1998,4
2/26/2012 12:00,0.5,0.2691,2
2/27/2012 12:00,0.5,0.1872,5
2/28/2012 12:00,0.5,0.17279999999999998,2
2/29/2012 12:00,0.5,0.2556,4
3/1/2012 12:00,0.5,0.2862,2
3/2/2012 12:00,0.5,0.153,4
3/3/2012 12:00,0.5,0.2457,5
3/4/2012 12:00,0.5,0.2151,5
3/5/2012 12:00,0.5,0.2394,2
3/6/2012 12:00,0.5,0.25739999999999996,4
3/7/2012 12:00,0.5,0.3303,5
3/8/2012 12:00,0.5,0.2673,5
3/9/2012 12:00,0.5,0.2889,5
3/10/2012 12:00,0.5,0.2385,5
3/11/2012 12:00,0.5,0.2979,2
3/12/2012 12:00,0.5,0.2151,4
3/13/2012 12:00,0.5,0.2619,5
3/14/2012 12:00,0.5,0.2502,3
3/15/2012 12:00,1.0,0.20879999999999999,2
3/16/2012 12:00,0.5999999999999996,0.30419999999999997,2
3/17/2012 12:00,0.5999999999999996,0.2835,3
3/18/2012 12:00,0.5,0.36089999999999994,2
3/19/2012 12:00,0.5,0.3267,2
3/20/2012 12:00,1.0999999999999996,0.24389999999999998,2
3/21/2012 12:00,1.4000000000000004,0.2628,4
3/22/2012 12:00,1.0,0.261,3
3/23/2012 12:00,1.5,0.30779999999999996,4
3/24/2012 12:00,2.0,0.35459999999999997,4
3/25/2012 12:00,2.0,0.37979999999999997,5
3/26/2012 12:00,1.7000000000000002,0.38699999999999996,5
3/27/2012 12:00,2.9000000000000004,0.423,3
3/28/2012 12:00,1.7999999999999998,0.441,3
3/29/2012 12:00,2.5999999999999996,0.4869,5
3/30/2012 12:00,3.0,0.38699999999999996,5
3/31/2012 12:00,2.6999999999999993,0.45990000000000003,5
4/1/2012 12:00,1.9000000000000004,0.5391,4
4/2/2012 12:00,2.8000000000000007,0.5805,2
4/3/2012 12:00,3.3000000000000007,0.5121,4
4/4/2012 12:00,3.0999999999999996,0.6039,4
4/5/2012 12:00,3.5,0.6399,4
4/6/2012 12:00,2.5,0.5733,4
4/7/2012 12:00,3.5999999999999996,0.6813,2
4/8/2012 12:00,4.199999999999999,0.6308999999999999,3
4/9/2012 12:00,3.8000000000000007,0.6921,5
4/10/2012 12:00,4.800000000000001,0.6642,2
4/11/2012 12:00,3.5,0.7281,2
4/12/2012 12:00,4.1,0.8019,2
4/13/2012 12:00,4.699999999999999,0.7623,5
4/14/2012 12:00,4.300000000000001,0.8541,5
4/15/2012 12:00,5.6,0.8414999999999999,2
4/16/2012 12:00,4.6,0.8199,5
4/17/2012 12:00,5.5,0.8163,3
4/18/2012 12:00,6.1,0.8595,2
4/19/2012 12:00,4.199999999999999,0.828,3
4/20/2012 12:00,5.199999999999999,0.8919,4
4/21/2012 12:00,6.0,0.8946,2
4/22/2012 12:00,5.9,0.9414,5
4/23/2012 12:00,5.800000000000001,0.8154,4
4/24/2012 12:00,6.199999999999999,0.8657999999999999,5
4/25/2012 12:00,6.6,0.8855999999999999,4
4/26/2012 12:00,6.800000000000001,0.8882999999999999,4
4/27/2012 12:00,6.6,0.9504,3
4/28/2012 12:00,6.9,0.8874,3
4/29/2012 12:00,6.5,0.9008999999999999,4
4/30/2012 12:00,7.5,0.8901,4
5/1/2012 12:00,7.699999999999999,0.8667,3
5/2/2012 12:00,6.9,0.8163,3
5/3/2012 12:00,7.5,0.8307,2
5/4/2012 12:00,8.1,0.8045999999999999,4
5/5/2012 12:00,7.699999999999999,0.7848,3
5/6/2012 12:00,8.2,0.7434,2
5/7/2012 12:00,9.0,0.7298999999999999,2
5/8/2012 12:00,8.7,0.6948,3
5/9/2012 12:00,9.4,0.7064999999999999,3
5/10/2012 12:00,8.2,0.7235999999999999,4
5/11/2012 12:00,9.0,0.6722999999999999,2
5/12/2012 12:00,9.0,0.6606,3
5/13/2012 12:00,8.5,0.6264,4
5/14/2012 12:00,9.4,0.5859,4
5/15/2012 12:00,9.6,0.5589,4
5/16/2012 12:00,10.600000000000001,0.5147999999999999,4
5/17/2012 12:00,8.5,0.5058,3
5/18/2012 12:00,9.3,0.5075999999999999,4
5/19/2012 12:00,9.9,0.44999999999999996,4
5/20/2012 12:00,10.7,0.42479999999999996,3
5/21/2012 12:00,10.7,0.4239,5
5/22/2012 12:00,10.5,0.3681,2
5/23/2012 12:00,9.6,0.36719999999999997,3
5/24/2012 12:00,10.8,0.36719999999999997,4
5/25/2012 12:00,10.8,0.3924,5
5/26/2012 12:00,9.7,0.3528,4
5/27/2012 12:00,10.3,0.36719999999999997,5
5/28/2012 12:00,10.7,0.3438,3
5/29/2012 12:00,11.3,0.24839999999999998,4
5/30/2012 12:00,10.3,0.2961,4
5/31/2012 12:00,11.0,0.2907,4
6/1/2012 12:00,10.7,0.2691,4
6/2/2012 12:00,11.7,0.2925,5
6/3/2012 12:00,11.0,0.2376,2
6/4/2012 12:00,11.2,0.26639999999999997,3
6/5/2012 12:00,11.399999999999999,0.22319999999999998,3
6/6/2012 12:00,11.2,0.2547,5
6/7/2012 12:00,10.600000000000001,0.2817,2
6/8/2012 12:00,11.7,0.34019999999999995,4
6/9/2012 12:00,11.600000000000001,0.333,4
6/10/2012 12:00,12.3,0.21419999999999997,4
6/11/2012 12:00,12.600000000000001,0.25379999999999997,3
6/12/2012 12:00,11.600000000000001,0.216,2
6/13/2012 12:00,11.8,0.22769999999999999,3
6/14/2012 12:00,11.8,0.2061,5
6/15/2012 12:00,12.7,0.2511,2
6/16/2012 12:00,12.100000000000001,0.2907,3
6/17/2012 12:00,13.5,0.2196,3
6/18/2012 12:00,11.100000000000001,0.18989999999999999,4
6/19/2012 12:00,12.7,0.2205,2
6/20/2012 12:00,12.399999999999999,0.21239999999999998,5
6/21/2012 12:00,11.899999999999999,0.2691,5
6/22/2012 12:00,12.899999999999999,0.162,3
6/23/2012 12:00,12.899999999999999,0.24389999999999998,3
6/24/2012 12:00,13.0,0.2115,3
6/25/2012 12:00,12.899999999999999,0.2511,3
6/26/2012 12:00,12.399999999999999,0.2565,5
6/27/2012 12:00,12.0,0.24209999999999998,5
6/28/2012 12:00,13.600000000000001,0.24029999999999999,4
6/29/2012 12:00,13.399999999999999,0.1647,3
6/30/2012 12:00,12.7,0.2133,4
7/1/2012 12:00,12.8,0.22319999999999998,2
7/2/2012 12:00,13.100000000000001,0.1854,3
7/3/2012 12:00,13.100000000000001,0.23399999999999999,4
7/4/2012 12:00,13.0,0.2673,5
7/5/2012 12:00,12.8,0.2376,4
7/6/2012 12:00,13.100000000000001,0.23309999999999997,4
7/7/2012 12:00,11.899999999999999,0.2007,4
7/8/2012 12:00,12.8,0.20879999999999999,4
7/9/2012 12:00,13.100000000000001,0.2061,5
7/10/2012 12:00,12.8,0.1872,4
7/11/2012 12:00,13.8,0.1818,4
7/12/2012 12:00,11.899999999999999,0.20879999999999999,4
7/13/2012 12:00,12.7,0.2475,3
7/14/2012 12:00,12.2,0.2502,4
7/15/2012 12:00,13.7,0.2322,3
7/16/2012 12:00,13.0,0.2169,2
7/17/2012 12:00,12.2,0.2385,2
7/18/2012 12:00,13.7,0.1449,2
7/19/2012 12:00,13.2,0.24389999999999998,5
7/20/2012 12:00,13.399999999999999,0.2601,2
7/21/2012 12:00,12.0,0.2358,3
7/22/2012 12:00,13.600000000000001,0.2367,5
7/23/2012 12:00,13.2,0.2367,2
7/24/2012 12:00,12.7,0.1998,5
7/25/2012 12:00,13.0,0.2358,2
7/26/2012 12:00,11.899999999999999,0.252,2
7/27/2012 12:00,12.399999999999999,0.24209999999999998,5
7/28/2012 12:00,14.3,0.2826,5
7/29/2012 12:00,12.3,0.22139999999999999,2
7/30/2012 12:00,11.8,0.18449999999999997,4
7/31/2012 12:00,12.5,0.297,3
8/1/2012 12:00,12.3,0.20519999999999997,3
8/2/2012 12:00,12.5,0.21419999999999997,3
8/3/2012 12:00,12.399999999999999,0.2601,3
8/4/2012 12:00,12.3,0.2169,3
8/5/2012 12:00,11.5,0.2151,4
8/6/2012 12:00,11.600000000000001,0.2808,3
8/7/2012 12:00,11.5,0.2151,5
8/8/2012 12:00,11.8,0.22319999999999998,2
8/9/2012 12:00,12.0,0.20519999999999997,5
8/10/2012 12:00,12.100000000000001,0.207,3
8/11/2012 12:00,11.3,0.2637,2
8/12/2012 12:00,11.600000000000001,0.2169,4
8/13/2012 12:00,11.3,0.2943,5
8/14/2012 12:00,11.8,0.22499999999999998,5
8/15/2012 12:00,11.3,0.22769999999999999,5
8/16/2012 12:00,11.0,0.21419999999999997,4
8/17/2012 12:00,10.8,0.20249999999999999,2
8/18/2012 12:00,9.8,0.2475,5
8/19/2012 12:00,10.899999999999999,0.2511,2
8/20/2012 12:00,10.8,0.19349999999999998,3
8/21/2012 12:00,10.2,0.1737,2
8/22/2012 12:00,10.7,0.207,2
8/23/2012 12:00,10.3,0.20519999999999997,2
8/24/2012 12:00,10.5,0.2187,3
8/25/2012 12:00,9.2,0.2412,2
8/26/2012 12:00,10.5,0.23309999999999997,5
8/27/2012 12:00,10.3,0.1881,2
8/28/2012 12:00,10.3,0.189,4
8/29/2012 12:00,9.5,0.18989999999999999,5
8/30/2012 12:00,9.3,0.2358,2
8/31/2012 12:00,10.0,0.2826,3
9/1/2012 12:00,8.3,0.2412,2
9/2/2012 12:00,9.3,0.23309999999999997,2
9/3/2012 12:00,9.6,0.216,5
9/4/2012 12:00,9.5,0.23129999999999998,4
9/5/2012 12:00,8.8,0.1989,2
9/6/2012 12:00,7.800000000000001,0.2547,2
9/7/2012 12:00,8.5,0.2133,5
9/8/2012 12:00,8.4,0.1908,3
9/9/2012 12:00,9.1,0.243,2
9/10/2012 12:00,8.3,0.1971,3
9/11/2012 12:00,8.5,0.2097,3
9/12/2012 12:00,8.2,0.20249999999999999,5
9/13/2012 12:00,7.199999999999999,0.18629999999999997,2
9/14/2012 12:00,8.5,0.2268,5
9/15/2012 12:00,8.0,0.216,5
9/16/2012 12:00,7.800000000000001,0.23309999999999997,5
9/17/2012 12:00,6.9,0.2547,3
9/18/2012 12:00,7.300000000000001,0.2502,5
9/19/2012 12:00,7.699999999999999,0.2835,5
9/20/2012 12:00,6.9,0.2547,2
9/21/2012 12:00,7.6,0.24389999999999998,2
9/22/2012 12:00,5.9,0.2592,2
9/23/2012 12:00,6.1,0.306,2
9/24/2012 12:00,5.9,0.3429,3
9/25/2012 12:00,5.199999999999999,0.2763,5
9/26/2012 12:00,6.699999999999999,0.2808,3
9/27/2012 12:00,5.699999999999999,0.3483,5
9/28/2012 12:00,5.0,0.31589999999999996,5
9/29/2012 12:00,5.1,0.297,5
9/30/2012 12:00,5.1,0.25739999999999996,4
10/1/2012 12:00,4.6,0.35459999999999997,4
10/2/2012 12:00,4.6,0.3708,3
10/3/2012 12:00,5.9,0.3735,5
10/4/2012 12:00,5.0,0.3861,5
10/5/2012 12:00,4.800000000000001,0.38699999999999996,3
10/6/2012 12:00,4.4,0.3744,4
10/7/2012 12:00,3.5999999999999996,0.4392,3
10/8/2012 12:00,4.800000000000001,0.4347,4
10/9/2012 12:00,3.6999999999999993,0.3762,3
10/10/2012 12:00,3.0999999999999996,0.46619999999999995,3
10/11/2012 12:00,3.9000000000000004,0.44820000000000004,2
10/12/2012 12:00,3.6999999999999993,0.5013,3
10/13/2012 12:00,4.1,0.46259999999999996,5
