; Time series for Simojoki — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
8/29/2011 12:00,11.0,0.2997,3
8/30/2011 12:00,10.1,0.2718,6
8/31/2011 12:00,10.3,0.2187,5
9/1/2011 12:00,10.5,0.24839999999999998,4
9/2/2011 12:00,10.5,0.3357,3
9/3/2011 12:00,9.3,0.2376,4
9/4/2011 12:00,9.6,0.33749999999999997,4
9/5/2011 12:00,8.9,0.3069,6
9/6/2011 12:00,9.1,0.2376,5
9/7/2011 12:00,9.1,0.2511,6
9/8/2011 12:00,10.1,0.2583,3
9/9/2011 12:00,10.0,0.2907,3
9/10/2011 12:00,9.4,0.29879999999999995,5
9/11/2011 12:00,9.1,0.2844,4
9/12/2011 12:00,9.1,0.2763,5
9/13/2011 12:00,8.8,0.24480000000000002,6
9/14/2011 12:00,8.6,0.38339999999999996,4
9/15/2011 12:00,7.300000000000001,0.3384,6
9/16/2011 12:00,8.9,0.2817,6
9/17/2011 12:00,8.0,0.2799,5
9/18/2011 12:00,7.800000000000001,0.324,6
9/19/2011 12:00,7.199999999999999,0.3222,5
9/20/2011 12:00,7.699999999999999,0.3267,6
9/21/2011 12:00,7.0,0.3069,6
9/22/2011 12:00,7.4,0.3258,4
9/23/2011 12:00,7.1,0.3555,5
9/24/2011 12:00,6.6,0.37889999999999996,5
9/25/2011 12:00,7.199999999999999,0.31589999999999996,6
9/26/2011 12:00,7.0,0.40229999999999994,3
9/27/2011 12:00,5.800000000000001,0.34199999999999997,3
9/28/2011 12:00,6.4,0.42029999999999995,3
9/29/2011 12:00,5.4,0.39509999999999995,4
9/30/2011 12:00,5.4,0.42119999999999996,3
10/1/2011 12:00,4.9,0.378,5
10/2/2011 12:00,5.0,0.3645,4
10/3/2011 12:00,4.300000000000001,0.4536,3
10/4/2011 12:00,4.5,0.4617,4
10/5/2011 12:00,4.9,0.4347,3
10/6/2011 12:00,4.199999999999999,0.5300999999999999,3
10/7/2011 12:00,4.9,0.5427,6
10/8/2011 12:00,4.199999999999999,0.5274,5
10/9/2011 12:00,5.4,0.48419999999999996,3
10/10/2011 12:00,5.0,0.585,5
10/11/2011 12:00,4.5,0.4563,4
10/12/2011 12:00,4.699999999999999,0.477,6
10/13/2011 12:00,4.1,0.5004,3
10/14/2011 12:00,3.4000000000000004,0.594,6
10/15/2011 12:00,5.0,0.6363,4
10/16/2011 12:00,3.5,0.5427,3
10/17/2011 12:00,3.0,0.5454,6
10/18/2011 12:00,3.4000000000000004,0.5256,4
10/19/2011 12:00,2.8000000000000007,0.5642999999999999,3
10/20/2011 12:00,2.0,0.5103,3
10/21/2011 12:00,2.5,0.47429999999999994,3
10/22/2011 12:00,3.0,0.5741999999999999,6
10/23/2011 12:00,3.0999999999999996,0.48960000000000004,6
10/24/2011 12:00,2.5,0.5535,4
10/25/2011 12:00,0.9000000000000004,0.5517,4
10/26/2011 12:00,1.5999999999999996,0.5508,6
10/27/2011 12:00,1.7000000000000002,0.4752,4
10/28/2011 12:00,1.5999999999999996,0.5408999999999999,3
10/29/2011 12:00,1.0,0.4635,6
10/30/2011 12:00,0.5999999999999996,0.48960000000000004,6
10/31/2011 12:00,1.7999999999999998,0.47609999999999997,6
11/1/2011 12:00,0.7000000000000002,0.3627,4
11/2/2011 12:00,0.5,0.486,4
11/3/2011 12:00,0.7000000000000002,0.4113,3
11/4/2011 12:00,0.7000000000000002,0.4041,4
11/5/2011 12:00,1.0999999999999996,0.39059999999999995,4
11/6/2011 12:00,0.5,0.37529999999999997,3
11/7/2011 12:00,0.5,0.33749999999999997,3
11/8/2011 12:00,0.5,0.3852,6
11/9/2011 12:00,0.5,0.306,4
11/10/2011 12:00,0.5,0.3213,5
11/11/2011 12:00,0.5,0.3006,4
11/12/2011 12:00,0.5,0.324,5
11/13/2011 12:00,0.5,0.36719999999999997,5
11/14/2011 12:00,0.5,0.3294,6
11/15/2011 12:00,0.5,0.29519999999999996,3
11/16/2011 12:00,0.5,0.2718,4
11/17/2011 12:00,0.5,0.3411,4
11/18/2011 12:00,0.5,0.3438,6
11/19/2011 12:00,0.5,0.3123,5
11/20/2011 12:00,0.5,0.2727,6
11/21/2011 12:00,0.5,0.2907,4
11/22/2011 12:00,0.5,0.2754,4
11/23/2011 12:00,0.5,0.3222,4
11/24/2011 12:00,0.5,0.1881,5
11/25/2011 12:00,0.5,0.2682,4
11/26/2011 12:00,0.5,0.2655,5
11/27/2011 12:00,0.5,0.2376,6
11/28/2011 12:00,0.5,0.2862,5
11/29/2011 12:00,0.5,0.3069,3
11/30/2011 12:00,0.5,0.3006,5
12/1/2011 12:00,0.5,0.30870000000000003,5
12/2/2011 12:00,0.5,0.25739999999999996,6
12/3/2011 12:00,0.5,0.2601,5
12/4/2011 12:00,0.5,0.26639999999999997,6
12/5/2011 12:00,0.5,0.25379999999999997,5
12/6/2011 12:00,0.5,0.2916,5
12/7/2011 12:00,0.5,0.2196,4
12/8/2011 12:00,0.5,0.3114,4
12/9/2011 12:00,0.5,0.2385,5
12/10/2011 12:00,0.5,0.2646,6
12/11/2011 12:00,0.5,0.2727,3
12/12/2011 12:00,0.5,0.22769999999999999,5
12/13/2011 12:00,0.5,0.2754,4
12/14/2011 12:00,0.5,0.3177,6
12/15/2011 12:00,0.5,0.2322,5
12/16/2011 12:00,0.5,0.3366,5
12/17/2011 12:00,0.5,0.3033,3
12/18/2011 12:00,0.5,0.2772,4
12/19/2011 12:00,0.5,0.2565,3
12/20/2011 12:00,0.5,0.261,5
12/21/2011 12:00,0.5,0.24029999999999999,5
12/22/2011 12:00,0.5,0.3105,6
12/23/2011 12:00,0.5,0.288,3
12/24/2011 12:00,0.5,0.25739999999999996,5
12/25/2011 12:00,0.5,0.3483,6
12/26/2011 12:00,0.5,0.2907,3
12/27/2011 12:00,0.5,0.2736,5
12/28/2011 12:00,0.5,0.24209999999999998,5
12/29/2011 12:00,0.5,0.30870000000000003,4
12/30/2011 12:00,0.5,0.2079,6
12/31/2011 12:00,0.5,0.216,5
1/1/2012 12:00,0.5,0.22139999999999999,5
1/2/2012 12:00,0.5,0.25739999999999996,3
1/3/2012 12:00,0.5,0.29879999999999995,6
1/4/2012 12:00,0.5,0.3024,4
1/5/2012 12:00,0.5,0.3132,3
1/6/2012 12:00,0.5,0.3105,3
1/7/2012 12:00,0.5,0.21419999999999997,3
1/8/2012 12:00,0.5,0.2286,6
1/9/2012 12:00,0.5,0.2619,4
1/10/2012 12:00,0.5,0.3204,6
1/11/2012 12:00,0.5,0.3096,6
1/12/2012 12:00,0.5,0.2682,5
1/13/2012 12:00,0.5,0.3627,6
1/14/2012 12:00,0.5,0.2772,4
1/15/2012 12:00,0.5,0.2223,6
1/16/2012 12:00,0.5,0.3096,3
1/17/2012 12:00,0.5,0.2529,5
1/18/2012 12:00,0.5,0.2547,6
1/19/2012 12:00,0.5,0.3024,6
1/20/2012 12:00,0.5,0.2367,5
1/21/2012 12:00,0.5,0.2475,4
1/22/2012 12:00,0.5,0.2655,3
1/23/2012 12:00,0.5,0.2457,5
1/24/2012 12:00,0.5,0.31589999999999996,4
1/25/2012 12:00,0.5,0.2133,6
1/26/2012 12:00,0.5,0.2637,4
1/27/2012 12:00,0.5,0.23129999999999998,5
1/28/2012 12:00,0.5,0.2502,6
1/29/2012 12:00,0.5,0.2457,3
1/30/2012 12:00,0.5,0.2934,4
1/31/2012 12:00,0.5,0.2466,3
2/1/2012 12:00,0.5,0.24839999999999998,3
2/2/2012 12:00,0.5,0.2286,5
2/3/2012 12:00,0.5,0.2394,6
2/4/2012 12:00,0.5,0.34019999999999995,6
2/5/2012 12:00,0.5,0.2655,6
2/6/2012 12:00,0.5,0.36719999999999997,6
2/7/2012 12:00,0.5,0.2808,3
2/8/2012 12:00,0.5,0.2898,4
2/9/2012 12:00,0.5,0.3213,3
2/10/2012 12:00,0.5,0.2826,5
2/11/2012 12:00,0.5,0.2691,6
2/12/2012 12:00,0.5,0.23129999999999998,5
2/13/2012 12:00,0.5,0.3069,3
2/14/2012 12:00,0.5,0.2763,3
2/15/2012 12:00,0.5,0.34199999999999997,5
2/16/2012 12:00,0.5,0.23129999999999998,5
2/17/2012 12:00,0.5,0.3213,3
2/18/2012 12:00,0.5,0.34919999999999995,5
2/19/2012 12:00,0.5,0.3105,5
2/20/2012 12:00,0.5,0.2898,5
2/21/2012 12:00,0.5,0.3132,6
2/22/2012 12:00,0.5,0.19529999999999997,3
2/23/2012 12:00,0.5,0.2628,4
2/24/2012 12:00,0.5,0.2646,3
2/25/2012 12:00,0.5,0.315,5
2/26/2012 12:00,0.5,0.2808,5
2/27/2012 12:00,0.5,0.2475,4
2/28/2012 12:00,0.5,0.2925,5
2/29/2012 12:00,0.5,0.3231,4
3/1/2012 12:00,0.5,0.18989999999999999,6
3/2/2012 12:00,0.5,0.2637,3
3/3/2012 12:00,0.5,0.34019999999999995,3
3/4/2012 12:00,0.5,0.2754,5
3/5/2012 12:00,0.5,0.2898,4
3/6/2012 12:00,0.5,0.3096,5
3/7/2012 12:00,0.5,0.2646,3
3/8/2012 12:00,0.5,0.2925,6
3/9/2012 12:00,0.5,0.3636,6
3/10/2012 12:00,0.5,0.2529,3
3/11/2012 12:00,0.5,0.35910000000000003,4
3/12/2012 12:00,0.5,0.3321,3
3/13/2012 12:00,0.5999999999999996,0.41759999999999997,5
3/14/2012 12:00,0.5,0.40229999999999994,6
3/15/2012 12:00,0.5,0.3231,3
3/16/2012 12:00,0.5,0.3744,3
3/17/2012 12:00,0.7000000000000002,0.3411,4
3/18/2012 12:00,0.7999999999999998,0.3321,5
3/19/2012 12:00,1.7999999999999998,0.3681,3
3/20/2012 12:00,1.2000000000000002,0.36899999999999994,5
3/21/2012 12:00,1.5999999999999996,0.4257,4
3/22/2012 12:00,1.5999999999999996,0.3717,5
3/23/2012 12:00,1.2999999999999998,0.39869999999999994,4
3/24/2012 12:00,1.2999999999999998,0.3924,4
3/25/2012 12:00,0.9000000000000004,0.5561999999999999,6
3/26/2012 12:00,3.0,0.5075999999999999,3
3/27/2012 12:00,3.5,0.45899999999999996,5
3/28/2012 12:00,2.5999999999999996,0.486,5
3/29/2012 12:00,2.9000000000000004,0.5147999999999999,5
3/30/2012 12:00,2.6999999999999993,0.5903999999999999,3
3/31/2012 12:00,2.6999999999999993,0.5886,6
4/1/2012 12:00,2.3,0.5877,3
4/2/2012 12:00,4.199999999999999,0.6534,6
4/3/2012 12:00,3.1999999999999993,0.6606,3
4/4/2012 12:00,4.199999999999999,0.72,3
4/5/2012 12:00,3.8000000000000007,0.7272,3
4/6/2012 12:00,4.1,0.7254,6
4/7/2012 12:00,4.1,0.8252999999999999,4
4/8/2012 12:00,5.0,0.8442000000000001,5
4/9/2012 12:00,3.8000000000000007,0.8226,6
4/10/2012 12:00,4.1,0.8793,3
4/11/2012 12:00,4.199999999999999,0.9098999999999999,5
4/12/2012 12:00,4.699999999999999,0.9170999999999999,3
4/13/2012 12:00,5.4,0.9414,3
4/14/2012 12:00,5.800000000000001,0.9432,3
4/15/2012 12:00,5.6,0.9621,5
4/16/2012 12:00,5.199999999999999,0.9414,4
4/17/2012 12:00,6.4,1.0611,3
4/18/2012 12:00,7.0,0.9864,3
4/19/2012 12:00,5.699999999999999,1.0368,6
4/20/2012 12:00,5.699999999999999,1.0898999999999999,5
4/21/2012 12:00,6.4,1.0809,5
4/22/2012 12:00,6.0,1.0584,5
4/23/2012 12:00,7.4,1.1412,3
4/24/2012 12:00,6.5,1.1429999999999998,6
4/25/2012 12:00,7.300000000000001,1.1079,6
4/26/2012 12:00,7.699999999999999,1.0305,5
4/27/2012 12:00,7.4,1.1042999999999998,4
4/28/2012 12:00,7.699999999999999,1.1277,5
4/29/2012 12:00,8.6,1.089,6
4/30/2012 12:00,8.2,1.0008,6
5/1/2012 12:00,7.9,1.0160999999999998,6
5/2/2012 12:00,8.2,1.0008,6
5/3/2012 12:00,7.699999999999999,1.0206,6
5/4/2012 12:00,8.1,0.9576,6
5/5/2012 12:00,8.8,0.945,6
5/6/2012 12:00,9.3,0.9567,4
5/7/2012 12:00,9.2,0.8514,4
5/8/2012 12:00,8.4,0.8667,5
5/9/2012 12:00,9.4,0.8271,3
5/10/2012 12:00,9.4,0.8028,6
5/11/2012 12:00,9.3,0.7839,3
5/12/2012 12:00,10.2,0.7479,3
5/13/2012 12:00,9.8,0.7056,5
5/14/2012 12:00,9.3,0.7371,6
5/15/2012 12:00,10.600000000000001,0.6381,5
5/16/2012 12:00,10.5,0.6372,4
5/17/2012 12:00,10.1,0.5894999999999999,5
5/18/2012 12:00,10.3,0.5337,4
5/19/2012 12:00,9.9,0.5733,3
5/20/2012 12:00,10.899999999999999,0.5256,3
5/21/2012 12:00,11.100000000000001,0.504,4
5/22/2012 12:00,10.600000000000001,0.5175,6
5/23/2012 12:00,10.8,0.45990000000000003,3
5/24/2012 12:00,11.3,0.5373,6
5/25/2012 12:00,11.5,0.37979999999999997,5
5/26/2012 12:00,11.899999999999999,0.41759999999999997,4
5/27/2012 12:00,11.7,0.441,3
5/28/2012 12:00,12.0,0.40229999999999994,4
5/29/2012 12:00,12.5,0.35910000000000003,4
5/30/2012 12:00,12.100000000000001,0.3465,4
5/31/2012 12:00,11.8,0.40859999999999996,4
6/1/2012 12:00,11.5,0.3978,6
6/2/2012 12:00,11.600000000000001,0.3717,3
6/3/2012 12:00,12.3,0.2907,3
6/4/2012 12:00,12.899999999999999,0.3312,4
6/5/2012 12:00,12.100000000000001,0.2799,6
6/6/2012 12:00,12.2,0.3555,6
6/7/2012 12:00,11.7,0.2727,4
6/8/2012 12:00,13.2,0.297,4
6/9/2012 12:00,13.399999999999999,0.2655,4
6/10/2012 12:00,13.2,0.2853,5
6/11/2012 12:00,12.399999999999999,0.3231,5
6/12/2012 12:00,12.899999999999999,0.2457,6
6/13/2012 12:00,12.5,0.2817,3
6/14/2012 12:00,12.600000000000001,0.2646,6
6/15/2012 12:00,13.2,0.32849999999999996,6
6/16/2012 12:00,13.2,0.306,6
6/17/2012 12:00,13.600000000000001,0.2844,4
6/18/2012 12:00,13.8,0.24029999999999999,3
6/19/2012 12:00,13.8,0.23129999999999998,6
6/20/2012 12:00,13.399999999999999,0.27809999999999996,4
6/21/2012 12:00,13.2,0.30870000000000003,5
6/22/2012 12:00,14.0,0.2385,4
6/23/2012 12:00,13.600000000000001,0.3411,6
6/24/2012 12:00,13.600000000000001,0.3141,5
6/25/2012 12:00,12.7,0.2808,4
6/26/2012 12:00,13.8,0.2061,3
6/27/2012 12:00,14.100000000000001,0.216,3
6/28/2012 12:00,14.600000000000001,0.2637,6
6/29/2012 12:00,14.7,0.2466,3
6/30/2012 12:00,14.0,0.31949999999999995,3
7/1/2012 12:00,13.5,0.2592,3
7/2/2012 12:00,14.100000000000001,0.2565,4
7/3/2012 12:00,14.0,0.2799,4
7/4/2012 12:00,14.2,0.2466,5
7/5/2012 12:00,14.8,0.22769999999999999,3
7/6/2012 12:00,14.2,0.2961,3
7/7/2012 12:00,14.0,0.2583,6
7/8/2012 12:00,14.399999999999999,0.27,6
7/9/2012 12:00,13.600000000000001,0.3141,3
7/10/2012 12:00,14.100000000000001,0.29519999999999996,3
7/11/2012 12:00,14.0,0.351,3
7/12/2012 12:00,14.399999999999999,0.2916,5
7/13/2012 12:00,13.600000000000001,0.18989999999999999,6
7/14/2012 12:00,14.3,0.252,6
7/15/2012 12:00,14.0,0.2529,4
7/16/2012 12:00,12.899999999999999,0.2754,4
7/17/2012 12:00,14.3,0.2007,5
7/18/2012 12:00,14.100000000000001,0.3141,5
7/19/2012 12:00,13.899999999999999,0.288,6
7/20/2012 12:00,12.899999999999999,0.24480000000000002,5
7/21/2012 12:00,13.8,0.29879999999999995,4
7/22/2012 12:00,13.8,0.2997,4
7/23/2012 12:00,13.3,0.3015,5
7/24/2012 12:00,14.2,0.2862,5
7/25/2012 12:00,13.3,0.2646,4
7/26/2012 12:00,13.399999999999999,0.306,3
7/27/2012 12:00,13.5,0.22769999999999999,5
7/28/2012 12:00,13.600000000000001,0.2799,3
7/29/2012 12:00,13.100000000000001,0.216,4
7/30/2012 12:00,12.8,0.2853,3
7/31/2012 12:00,13.600000000000001,0.3069,5
8/1/2012 12:00,13.2,0.24839999999999998,5
8/2/2012 12:00,12.899999999999999,0.22499999999999998,6
8/3/2012 12:00,14.0,0.2493,3
8/4/2012 12:00,12.8,0.2304,4
8/5/2012 12:00,13.7,0.2907,4
8/6/2012 12:00,13.100000000000001,0.23309999999999997,3
8/7/2012 12:00,11.899999999999999,0.3357,6
8/8/2012 12:00,12.600000000000001,0.2205,5
8/9/2012 12:00,12.899999999999999,0.2808,6
8/10/2012 12:00,13.5,0.3213,3
8/11/2012 12:00,12.399999999999999,0.2655,3
8/12/2012 12:00,12.100000000000001,0.3231,5
8/13/2012 12:00,12.399999999999999,0.3105,5
8/14/2012 12:00,11.600000000000001,0.324,5
8/15/2012 12:00,11.899999999999999,0.25379999999999997,3
8/16/2012 12:00,11.899999999999999,0.2844,6
8/17/2012 12:00,11.7,0.2763,6
8/18/2012 12:00,12.0,0.3105,6
8/19/2012 12:00,11.5,0.3186,3
8/20/2012 12:00,11.100000000000001,0.2961,3
8/21/2012 12:00,11.5,0.31949999999999995,6
8/22/2012 12:00,10.899999999999999,0.24209999999999998,3
8/23/2012 12:00,11.2,0.2367,4
8/24/2012 12:00,10.600000000000001,0.3015,3
8/25/2012 12:00,11.2,0.21239999999999998,6
8/26/2012 12:00,11.600000000000001,0.3258,3
8/27/2012 12:00,11.0,0.2304,3
8/28/2012 12:00,10.899999999999999,0.324,4
8/29/2012 12:00,11.2,0.23399999999999999,4
8/30/2012 12:00,11.0,0.25379999999999997,4
8/31/2012 12:00,10.0,0.2943,5
9/1/2012 12:00,10.2,0.24209999999999998,3
9/2/2012 12:00,10.1,0.306,6
9/3/2012 12:00,9.7,0.24480000000000002,3
9/4/2012 12:00,10.0,0.27,5
9/5/2012 12:00,9.8,0.252,4
9/6/2012 12:00,9.0,0.2619,3
9/7/2012 12:00,9.2,0.2799,3
9/8/2012 12:00,9.9,0.32849999999999996,5
9/9/2012 12:00,8.9,0.22589999999999996,6
9/10/2012 12:00,9.2,0.3096,4
9/11/2012 12:00,9.0,0.2808,6
9/12/2012 12:00,8.6,0.24480000000000002,5
9/13/2012 12:00,9.5,0.3312,4
9/14/2012 12:00,7.9,0.2493,5
9/15/2012 12:00,8.4,0.3267,5
9/16/2012 12:00,8.9,0.252,4
9/17/2012 12:00,8.5,0.2547,3
9/18/2012 12:00,7.9,0.3069,4
9/19/2012 12:00,6.6,0.34019999999999995,4
9/20/2012 12:00,7.4,0.2601,3
9/21/2012 12:00,7.199999999999999,0.36899999999999994,6
9/22/2012 12:00,6.6,0.315,5
9/23/2012 12:00,6.5,0.351,5
9/24/2012 12:00,7.199999999999999,0.3294,5
9/25/2012 12:00,6.9,0.33749999999999997,6
9/26/2012 12:00,6.4,0.38339999999999996,3
9/27/2012 12:00,5.6,0.4005,3
9/28/2012 12:00,5.800000000000001,0.4419,4
9/29/2012 12:00,6.699999999999999,0.4302,3
9/30/2012 12:00,5.300000000000001,0.4374,6
10/1/2012 12:00,5.9,0.4257,4
10/2/2012 12:00,6.0,0.4517999999999999,6
10/3/2012 12:00,4.9,0.4932,5
10/4/2012 12:00,5.4,0.414,6
10/5/2012 12:00,5.300000000000001,0.43289999999999995,3
10/6/2012 12:00,4.699999999999999,0.5058,6
10/7/2012 12:00,4.699999999999999,0.4563,4
10/8/2012 12:00,4.1,0.5085000000000001,6
10/9/2012 12:00,3.5,0.5004,5
10/10/2012 12:00,3.4000000000000004,0.5337,3
10/11/2012 12:00,4.300000000000001,0.5642999999999999,3
10/12/2012 12:00,3.6999999999999993,0.5211,3
10/13/2012 12:00,3.3000000000000007,0.504,3
10/14/2012 12:00,3.6999999999999993,0.504,3
10/15/2012 12:00,3.9000000000000004,0.5319,5
