; Time series for Simojoki — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
11/27/2011 12:00,0.5,0.1215,3
11/28/2011 12:00,0.5,0.17729999999999999,2
11/29/2011 12:00,0.5,0.1404,3
11/30/2011 12:00,0.5,0.1377,3
12/1/2011 12:00,0.5,0.11159999999999999,5
12/2/2011 12:00,0.5,0.17279999999999998,4
12/3/2011 12:00,0.5,0.1323,2
12/4/2011 12:00,0.5,0.10529999999999999,2
12/5/2011 12:00,0.5,0.1656,3
12/6/2011 12:00,0.5,0.1386,4
12/7/2011 12:00,0.5,0.1485,4
12/8/2011 12:00,0.5,0.10439999999999999,2
12/9/2011 12:00,0.5,0.1566,2
12/10/2011 12:00,0.5,0.1386,5
12/11/2011 12:00,0.5,0.1134,2
12/12/2011 12:00,0.5,0.1089,3
12/13/2011 12:00,0.5,0.1359,3
12/14/2011 12:00,0.5,0.17099999999999999,5
12/15/2011 12:00,0.5,0.11069999999999999,5
12/16/2011 12:00,0.5,0.1458,2
12/17/2011 12:00,0.5,0.162,2
12/18/2011 12:00,0.5,0.1557,3
12/19/2011 12:00,0.5,0.1431,3
12/20/2011 12:00,0.5,0.126,4
12/21/2011 12:00,0.5,0.1215,5
12/22/2011 12:00,0.5,0.081,5
12/23/2011 12:00,0.5,0.11249999999999999,2
12/24/2011 12:00,0.5,0.108,2
12/25/2011 12:00,0.5,0.1305,4
12/26/2011 12:00,0.5,0.081,3
12/27/2011 12:00,0.5,0.1719,5
12/28/2011 12:00,0.5,0.1179,3
12/29/2011 12:00,0.5,0.13319999999999999,5
12/30/2011 12:00,0.5,0.1413,4
12/31/2011 12:00,0.5,0.1593,4
1/1/2012 12:00,0.5,0.11249999999999999,2
1/2/2012 12:00,0.5,0.1404,4
1/3/2012 12:00,0.5,0.135,2
1/4/2012 12:00,0.5,0.1233,4
1/5/2012 12:00,0.5,0.1512,4
1/6/2012 12:00,0.5,0.1197,2
1/7/2012 12:00,0.5,0.126,3
1/8/2012 12:00,0.5,0.1233,2
1/9/2012 12:00,0.5,0.1305,3
1/10/2012 12:00,0.5,0.1134,3
1/11/2012 12:00,0.5,0.0846,4
1/12/2012 12:00,0.5,0.1377,5
1/13/2012 12:00,0.5,0.1215,2
1/14/2012 12:00,0.5,0.1413,5
1/15/2012 12:00,0.5,0.14759999999999998,2
1/16/2012 12:00,0.5,0.1359,4
1/17/2012 12:00,0.5,0.12240000000000001,2
1/18/2012 12:00,0.5,0.09,5
1/19/2012 12:00,0.5,0.11249999999999999,4
1/20/2012 12:00,0.5,0.14939999999999998,4
1/21/2012 12:00,0.5,0.11069999999999999,5
1/22/2012 12:00,0.5,0.1368,2
1/23/2012 12:00,0.5,0.14939999999999998,2
1/24/2012 12:00,0.5,0.08729999999999999,4
1/25/2012 12:00,0.5,0.1359,5
1/26/2012 12:00,0.5,0.13319999999999999,5
1/27/2012 12:00,0.5,0.12419999999999999,2
1/28/2012 12:00,0.5,0.1143,3
1/29/2012 12:00,0.5,0.12240000000000001,3
1/30/2012 12:00,0.5,0.1467,5
1/31/2012 12:00,0.5,0.1683,3
2/1/2012 12:00,0.5,0.1602,3
2/2/2012 12:00,0.5,0.11159999999999999,2
2/3/2012 12:00,0.5,0.1296,3
2/4/2012 12:00,0.5,0.1314,3
2/5/2012 12:00,0.5,0.07469999999999999,3
2/6/2012 12:00,0.5,0.12869999999999998,2
2/7/2012 12:00,0.5,0.1503,4
2/8/2012 12:00,0.5,0.1341,4
2/9/2012 12:00,0.5,0.12869999999999998,5
2/10/2012 12:00,0.5,0.11699999999999999,4
2/11/2012 12:00,0.5,0.1422,2
2/12/2012 12:00,0.5,0.162,2
2/13/2012 12:00,0.5,0.13949999999999999,4
2/14/2012 12:00,0.5,0.14759999999999998,3
2/15/2012 12:00,0.5,0.1593,5
2/16/2012 12:00,0.5,0.1206,3
2/17/2012 12:00,0.5,0.1278,3
2/18/2012 12:00,0.5,0.13319999999999999,4
2/19/2012 12:00,0.5,0.126,3
2/20/2012 12:00,0.5,0.1386,3
2/21/2012 12:00,0.5,0.1647,4
2/22/2012 12:00,0.5,0.12419999999999999,5
2/23/2012 12:00,0.5,0.1404,3
2/24/2012 12:00,0.5,0.1386,3
2/25/2012 12:00,0.5,0.1296,4
2/26/2012 12:00,0.5,0.1251,5
2/27/2012 12:00,0.5,0.1251,5
2/28/2012 12:00,0.5,0.1386,2
2/29/2012 12:00,0.5,0.1674,2
3/1/2012 12:00,0.5,0.13949999999999999,2
3/2/2012 12:00,0.5,0.13319999999999999,3
3/3/2012 12:00,0.5,0.1206,4
3/4/2012 12:00,0.5,0.15389999999999998,3
3/5/2012 12:00,0.5,0.0963,2
3/6/2012 12:00,0.5,0.135,5
3/7/2012 12:00,0.5,0.14939999999999998,2
3/8/2012 12:00,0.5,0.1557,4
3/9/2012 12:00,0.5,0.1485,5
3/10/2012 12:00,0.5,0.1647,5
3/11/2012 12:00,0.5,0.1674,2
3/12/2012 12:00,0.5,0.13319999999999999,5
3/13/2012 12:00,0.5,0.1575,3
3/14/2012 12:00,0.5,0.1611,5
3/15/2012 12:00,0.7999999999999998,0.18,4
3/16/2012 12:00,0.5,0.1872,2
3/17/2012 12:00,0.5,0.1611,5
3/18/2012 12:00,1.0,0.19349999999999998,2
3/19/2012 12:00,0.5,0.17729999999999999,5
3/20/2012 12:00,0.5,0.18629999999999997,3
3/21/2012 12:00,1.0,0.24480000000000002,2
3/22/2012 12:00,1.2000000000000002,0.2151,5
3/23/2012 12:00,1.5,0.23489999999999997,3
3/24/2012 12:00,1.5,0.2169,4
3/25/2012 12:00,1.4000000000000004,0.198,2
3/26/2012 12:00,1.0999999999999996,0.2394,2
3/27/2012 12:00,1.4000000000000004,0.2412,4
3/28/2012 12:00,1.7999999999999998,0.2178,3
3/29/2012 12:00,1.5,0.22319999999999998,2
3/30/2012 12:00,2.4000000000000004,0.2619,2
3/31/2012 12:00,1.7000000000000002,0.3006,3
4/1/2012 12:00,2.0999999999999996,0.3141,4
4/2/2012 12:00,2.6999999999999993,0.3528,3
4/3/2012 12:00,3.0999999999999996,0.3033,5
4/4/2012 12:00,3.0999999999999996,0.3465,2
4/5/2012 12:00,2.3,0.3465,2
4/6/2012 12:00,3.4000000000000004,0.36899999999999994,4
4/7/2012 12:00,3.0,0.3816,3
4/8/2012 12:00,3.9000000000000004,0.3942,5
4/9/2012 12:00,4.0,0.41850000000000004,2
4/10/2012 12:00,4.5,0.4122,5
4/11/2012 12:00,3.0999999999999996,0.42839999999999995,5
4/12/2012 12:00,4.199999999999999,0.4338,3
4/13/2012 12:00,4.199999999999999,0.4536,4
4/14/2012 12:00,4.4,0.5066999999999999,3
4/15/2012 12:00,3.8000000000000007,0.4788,4
4/16/2012 12:00,4.6,0.4707,5
4/17/2012 12:00,4.6,0.4905,2
4/18/2012 12:00,5.1,0.5066999999999999,3
4/19/2012 12:00,5.300000000000001,0.5346,5
4/20/2012 12:00,5.300000000000001,0.5382,5
4/21/2012 12:00,5.300000000000001,0.5139,4
4/22/2012 12:00,5.5,0.5445,4
4/23/2012 12:00,5.699999999999999,0.5454,5
4/24/2012 12:00,5.300000000000001,0.5535,2
4/25/2012 12:00,5.699999999999999,0.5733,5
4/26/2012 12:00,5.9,0.5427,2
4/27/2012 12:00,5.800000000000001,0.5319,4
4/28/2012 12:00,5.9,0.48149999999999993,2
4/29/2012 12:00,5.6,0.49229999999999996,5
4/30/2012 12:00,6.4,0.5391,5
5/1/2012 12:00,6.800000000000001,0.5075999999999999,3
5/2/2012 12:00,7.1,0.49949999999999994,2
5/3/2012 12:00,7.4,0.46259999999999996,3
5/4/2012 12:00,6.800000000000001,0.48869999999999997,5
5/5/2012 12:00,6.5,0.4374,4
5/6/2012 12:00,7.300000000000001,0.4491,4
5/7/2012 12:00,7.300000000000001,0.43649999999999994,5
5/8/2012 12:00,7.0,0.4122,4
5/9/2012 12:00,8.7,0.40499999999999997,4
5/10/2012 12:00,7.199999999999999,0.4194,2
5/11/2012 12:00,7.699999999999999,0.4041,5
5/12/2012 12:00,7.699999999999999,0.35459999999999997,5
5/13/2012 12:00,7.1,0.3321,2
5/14/2012 12:00,8.4,0.351,5
5/15/2012 12:00,7.6,0.36899999999999994,3
5/16/2012 12:00,8.2,0.3132,2
5/17/2012 12:00,8.9,0.2907,4
5/18/2012 12:00,7.800000000000001,0.2799,5
5/19/2012 12:00,8.2,0.2961,3
5/20/2012 12:00,9.5,0.2502,2
5/21/2012 12:00,8.9,0.2772,2
5/22/2012 12:00,9.3,0.2097,4
5/23/2012 12:00,9.7,0.19440000000000002,3
5/24/2012 12:00,10.600000000000001,0.2133,4
5/25/2012 12:00,9.5,0.2061,2
5/26/2012 12:00,9.8,0.23309999999999997,2
5/27/2012 12:00,9.8,0.20339999999999997,4
5/28/2012 12:00,9.9,0.1881,5
5/29/2012 12:00,9.6,0.20429999999999998,5
5/30/2012 12:00,10.2,0.1647,4
5/31/2012 12:00,10.4,0.189,2
6/1/2012 12:00,10.1,0.1665,5
6/2/2012 12:00,10.7,0.17279999999999998,4
6/3/2012 12:00,9.9,0.1458,5
6/4/2012 12:00,10.600000000000001,0.1404,4
6/5/2012 12:00,10.5,0.1647,5
6/6/2012 12:00,10.5,0.1377,4
6/7/2012 12:00,10.8,0.1548,3
6/8/2012 12:00,11.7,0.1413,5
6/9/2012 12:00,11.3,0.1278,4
6/10/2012 12:00,11.5,0.1458,5
6/11/2012 12:00,11.8,0.15209999999999999,3
6/12/2012 12:00,11.3,0.162,4
6/13/2012 12:00,11.600000000000001,0.1278,4
6/14/2012 12:00,12.399999999999999,0.1206,4
6/15/2012 12:00,11.0,0.1512,5
6/16/2012 12:00,11.600000000000001,0.14939999999999998,3
6/17/2012 12:00,11.0,0.162,3
6/18/2012 12:00,11.5,0.1656,4
6/19/2012 12:00,12.3,0.1341,5
6/20/2012 12:00,12.0,0.1161,4
6/21/2012 12:00,11.8,0.1548,2
6/22/2012 12:00,11.100000000000001,0.15209999999999999,2
6/23/2012 12:00,11.7,0.1377,5
6/24/2012 12:00,12.7,0.1665,3
6/25/2012 12:00,12.3,0.1611,2
6/26/2012 12:00,11.2,0.1413,2
6/27/2012 12:00,11.7,0.1431,5
6/28/2012 12:00,11.8,0.1098,4
6/29/2012 12:00,11.7,0.1764,5
6/30/2012 12:00,10.8,0.1377,2
7/1/2012 12:00,12.7,0.144,4
7/2/2012 12:00,12.899999999999999,0.11159999999999999,5
7/3/2012 12:00,12.3,0.1386,4
7/4/2012 12:00,11.2,0.11699999999999999,4
7/5/2012 12:00,11.8,0.1368,5
7/6/2012 12:00,12.2,0.1305,4
7/7/2012 12:00,11.5,0.1305,3
7/8/2012 12:00,12.7,0.1413,2
7/9/2012 12:00,13.0,0.1575,5
7/10/2012 12:00,12.0,0.13319999999999999,3
7/11/2012 12:00,11.899999999999999,0.1431,5
7/12/2012 12:00,12.3,0.1143,5
7/13/2012 12:00,11.600000000000001,0.126,3
7/14/2012 12:00,12.600000000000001,0.14939999999999998,5
7/15/2012 12:00,12.0,0.1458,4
7/16/2012 12:00,12.0,0.1206,3
7/17/2012 12:00,11.899999999999999,0.1323,5
7/18/2012 12:00,11.5,0.1557,2
7/19/2012 12:00,12.100000000000001,0.1377,4
7/20/2012 12:00,10.899999999999999,0.17009999999999997,3
7/21/2012 12:00,12.5,0.1278,5
7/22/2012 12:00,12.3,0.08729999999999999,3
7/23/2012 12:00,11.3,0.13949999999999999,4
7/24/2012 12:00,11.2,0.1485,3
7/25/2012 12:00,11.399999999999999,0.1359,2
7/26/2012 12:00,11.8,0.12869999999999998,5
7/27/2012 12:00,12.3,0.13949999999999999,4
7/28/2012 12:00,10.7,0.1557,2
7/29/2012 12:00,11.2,0.12419999999999999,2
7/30/2012 12:00,11.100000000000001,0.1143,3
7/31/2012 12:00,12.399999999999999,0.1458,5
8/1/2012 12:00,11.8,0.1404,4
8/2/2012 12:00,11.0,0.12240000000000001,3
8/3/2012 12:00,11.0,0.126,2
8/4/2012 12:00,10.8,0.162,3
8/5/2012 12:00,11.2,0.1143,2
8/6/2012 12:00,12.3,0.09179999999999999,4
8/7/2012 12:00,10.4,0.09720000000000001,2
8/8/2012 12:00,11.5,0.12240000000000001,5
8/9/2012 12:00,10.5,0.1503,4
8/10/2012 12:00,10.2,0.15839999999999999,2
8/11/2012 12:00,10.5,0.13949999999999999,3
8/12/2012 12:00,10.8,0.1359,2
8/13/2012 12:00,9.5,0.1134,4
8/14/2012 12:00,10.8,0.1422,3
8/15/2012 12:00,10.0,0.1458,2
8/16/2012 12:00,9.6,0.144,5
8/17/2012 12:00,10.3,0.1449,4
8/18/2012 12:00,10.4,0.1431,5
8/19/2012 12:00,10.1,0.1413,3
8/20/2012 12:00,9.6,0.1278,4
8/21/2012 12:00,9.2,0.13949999999999999,5
8/22/2012 12:00,9.0,0.11159999999999999,4
8/23/2012 12:00,9.5,0.10439999999999999,2
8/24/2012 12:00,9.8,0.1737,3
8/25/2012 12:00,9.6,0.1404,4
8/26/2012 12:00,8.1,0.1458,2
8/27/2012 12:00,9.3,0.1512,3
8/28/2012 12:00,9.6,0.1422,3
8/29/2012 12:00,8.7,0.1152,2
8/30/2012 12:00,9.6,0.135,5
8/31/2012 12:00,8.7,0.1422,2
9/1/2012 12:00,9.1,0.1566,4
9/2/2012 12:00,8.8,0.12689999999999999,2
9/3/2012 12:00,8.1,0.1296,2
9/4/2012 12:00,8.4,0.1557,5
9/5/2012 12:00,8.1,0.08639999999999999,3
9/6/2012 12:00,8.2,0.1179,2
9/7/2012 12:00,7.300000000000001,0.1413,3
9/8/2012 12:00,8.0,0.1593,2
9/9/2012 12:00,7.9,0.15839999999999999,2
9/10/2012 12:00,7.1,0.1188,2
9/11/2012 12:00,7.5,0.135,5
9/12/2012 12:00,8.0,0.1431,2
9/13/2012 12:00,6.4,0.1566,3
9/14/2012 12:00,6.9,0.1566,4
9/15/2012 12:00,6.6,0.1314,3
9/16/2012 12:00,6.4,0.135,3
9/17/2012 12:00,6.9,0.1422,3
9/18/2012 12:00,6.6,0.1422,5
9/19/2012 12:00,5.800000000000001,0.1638,3
9/20/2012 12:00,5.699999999999999,0.1296,3
9/21/2012 12:00,6.300000000000001,0.1512,5
9/22/2012 12:00,6.199999999999999,0.14939999999999998,2
9/23/2012 12:00,6.4,0.1458,5
9/24/2012 12:00,6.1,0.19440000000000002,5
9/25/2012 12:00,4.9,0.15839999999999999,2
9/26/2012 12:00,5.0,0.18449999999999997,3
9/27/2012 12:00,5.199999999999999,0.1908,2
9/28/2012 12:00,5.9,0.18,2
9/29/2012 12:00,5.1,0.1962,2
9/30/2012 12:00,3.9000000000000004,0.1881,4
10/1/2012 12:00,3.8000000000000007,0.23489999999999997,4
10/2/2012 12:00,4.4,0.21419999999999997,3
10/3/2012 12:00,4.1,0.2133,2
10/4/2012 12:00,3.8000000000000007,0.27,5
10/5/2012 12:00,5.0,0.23399999999999999,3
10/6/2012 12:00,3.1999999999999993,0.2475,4
10/7/2012 12:00,3.6999999999999993,0.2943,2
10/8/2012 12:00,3.6999999999999993,0.2457,3
10/9/2012 12:00,3.5,0.2637,5
10/10/2012 12:00,2.9000000000000004,0.22589999999999996,2
10/11/2012 12:00,3.0999999999999996,0.2673,3
10/12/2012 12:00,3.8000000000000007,0.25379999999999997,2
10/13/2012 12:00,2.0999999999999996,0.27899999999999997,3
10/14/2012 12:00,2.4000000000000004,0.2754,4
10/15/2012 12:00,1.7000000000000002,0.2466,3
10/16/2012 12:00,2.2,0.2475,3
10/17/2012 12:00,1.5999999999999996,0.2601,5
10/18/2012 12:00,2.5,0.297,4
