; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
7/20/2011 12:00,19.8,13.15,4
7/21/2011 12:00,20.0,15.42,7
7/22/2011 12:00,19.2,15.39,5
7/23/2011 12:00,19.8,13.66,7
7/24/2011 12:00,19.7,13.37,7
7/25/2011 12:00,19.7,11.43,7
7/26/2011 12:00,18.5,15.89,4
7/27/2011 12:00,19.8,13.76,6
7/28/2011 12:00,18.4,12.48,7
7/29/2011 12:00,19.9,15.82,6
7/30/2011 12:00,19.4,13.77,5
7/31/2011 12:00,20.0,14.90,6
8/1/2011 12:00,20.4,15.33,7
8/2/2011 12:00,18.7,14.96,4
8/3/2011 12:00,19.4,19.79,6
8/4/2011 12:00,19.9,16.78,7
8/5/2011 12:00,19.6,15.21,7
8/6/2011 12:00,18.6,12.64,4
8/7/2011 12:00,19.1,15.81,5
8/8/2011 12:00,19.5,14.84,7
8/9/2011 12:00,18.1,11.49,7
8/10/2011 12:00,18.8,17.83,5
8/11/2011 12:00,18.5,12.62,7
8/12/2011 12:00,19.0,13.43,7
8/13/2011 12:00,18.0,17.80,7
8/14/2011 12:00,19.6,15.23,5
8/15/2011 12:00,18.2,18.26,7
8/16/2011 12:00,19.0,17.65,6
8/17/2011 12:00,18.0,16.94,4
8/18/2011 12:00,18.1,15.30,4
8/19/2011 12:00,16.8,20.92,6
8/20/2011 12:00,16.8,13.89,7
8/21/2011 12:00,18.2,11.91,5
8/22/2011 12:00,16.8,15.02,5
8/23/2011 12:00,16.8,11.89,5
8/24/2011 12:00,17.0,11.44,6
8/25/2011 12:00,17.7,12.62,6
8/26/2011 12:00,17.5,15.61,4
8/27/2011 12:00,17.2,16.97,5
8/28/2011 12:00,17.0,14.52,5
8/29/2011 12:00,16.1,13.21,6
8/30/2011 12:00,16.6,16.23,6
8/31/2011 12:00,16.6,21.47,5
9/1/2011 12:00,15.7,18.31,5
9/2/2011 12:00,15.7,19.10,4
9/3/2011 12:00,16.3,15.47,4
9/4/2011 12:00,15.4,18.80,7
9/5/2011 12:00,15.7,18.90,6
9/6/2011 12:00,15.5,16.74,7
9/7/2011 12:00,15.1,12.34,5
9/8/2011 12:00,15.4,13.87,6
9/9/2011 12:00,15.5,13.35,7
9/10/2011 12:00,15.3,14.68,4
9/11/2011 12:00,14.4,19.01,5
9/12/2011 12:00,15.1,9.48,6
9/13/2011 12:00,14.2,14.58,6
9/14/2011 12:00,14.3,16.69,7
9/15/2011 12:00,14.4,15.45,7
9/16/2011 12:00,13.3,15.25,6
9/17/2011 12:00,13.5,16.77,7
9/18/2011 12:00,13.6,14.38,5
9/19/2011 12:00,13.2,16.02,5
9/20/2011 12:00,13.4,19.57,6
9/21/2011 12:00,13.6,20.81,7
9/22/2011 12:00,13.4,16.89,6
9/23/2011 12:00,12.4,16.91,6
9/24/2011 12:00,13.3,18.32,7
9/25/2011 12:00,12.7,20.29,7
9/26/2011 12:00,13.3,16.99,6
9/27/2011 12:00,12.6,20.44,5
9/28/2011 12:00,12.4,22.27,5
9/29/2011 12:00,11.2,22.45,4
9/30/2011 12:00,12.3,20.25,5
10/1/2011 12:00,11.8,24.32,6
10/2/2011 12:00,10.8,22.12,6
10/3/2011 12:00,12.0,23.87,6
10/4/2011 12:00,10.2,18.54,6
10/5/2011 12:00,10.1,24.78,4
10/6/2011 12:00,11.1,28.89,7
10/7/2011 12:00,10.5,23.67,4
10/8/2011 12:00,9.9,25.56,4
10/9/2011 12:00,10.1,28.09,4
10/10/2011 12:00,9.5,32.93,4
10/11/2011 12:00,10.2,29.72,6
10/12/2011 12:00,9.8,29.17,4
10/13/2011 12:00,8.4,28.12,4
10/14/2011 12:00,8.2,24.51,7
10/15/2011 12:00,9.1,29.09,7
10/16/2011 12:00,9.4,28.12,4
10/17/2011 12:00,7.9,29.60,6
10/18/2011 12:00,9.1,30.88,6
10/19/2011 12:00,8.2,28.45,4
10/20/2011 12:00,7.7,28.38,6
10/21/2011 12:00,9.1,29.50,6
10/22/2011 12:00,8.7,30.72,6
10/23/2011 12:00,7.7,28.96,7
10/24/2011 12:00,7.5,27.78,5
10/25/2011 12:00,7.6,31.02,6
10/26/2011 12:00,7.2,27.43,6
10/27/2011 12:00,7.5,23.10,7
10/28/2011 12:00,6.4,24.89,5
10/29/2011 12:00,7.0,28.90,4
10/30/2011 12:00,6.5,25.28,4
10/31/2011 12:00,6.9,23.46,5
11/1/2011 12:00,5.4,26.66,5
11/2/2011 12:00,5.8,21.99,5
11/3/2011 12:00,6.0,23.74,6
11/4/2011 12:00,5.8,24.74,7
11/5/2011 12:00,4.6,21.73,4
11/6/2011 12:00,5.1,21.38,6
11/7/2011 12:00,4.7,21.01,5
11/8/2011 12:00,5.0,21.63,6
11/9/2011 12:00,4.9,16.33,6
11/10/2011 12:00,4.5,22.44,7
11/11/2011 12:00,4.1,21.07,4
11/12/2011 12:00,5.4,20.05,4
11/13/2011 12:00,4.7,11.28,5
11/14/2011 12:00,4.8,17.00,7
11/15/2011 12:00,3.1,13.89,5
11/16/2011 12:00,3.8,15.77,7
11/17/2011 12:00,4.2,16.60,6
11/18/2011 12:00,4.2,20.71,6
11/19/2011 12:00,3.1,17.58,5
11/20/2011 12:00,4.1,18.27,4
11/21/2011 12:00,2.7,17.26,5
11/22/2011 12:00,2.5,15.17,7
11/23/2011 12:00,2.7,16.37,6
11/24/2011 12:00,3.1,16.97,6
11/25/2011 12:00,1.7,16.03,7
11/26/2011 12:00,2.8,15.95,5
11/27/2011 12:00,1.9,12.69,7
11/28/2011 12:00,2.9,10.83,5
11/29/2011 12:00,3.3,14.65,7
11/30/2011 12:00,2.4,14.94,4
12/1/2011 12:00,2.2,15.43,7
12/2/2011 12:00,2.5,13.55,4
12/3/2011 12:00,3.1,15.02,5
12/4/2011 12:00,1.8,18.37,5
12/5/2011 12:00,2.2,17.02,4
12/6/2011 12:00,2.3,12.08,7
12/7/2011 12:00,1.6,19.17,7
12/8/2011 12:00,2.3,15.82,6
12/9/2011 12:00,1.1,17.82,5
12/10/2011 12:00,0.9,11.49,7
12/11/2011 12:00,1.1,16.13,4
12/12/2011 12:00,1.2,16.53,7
12/13/2011 12:00,1.3,15.97,7
12/14/2011 12:00,2.0,17.05,4
12/15/2011 12:00,0.5,19.53,5
12/16/2011 12:00,0.5,14.01,7
12/17/2011 12:00,0.5,12.22,6
12/18/2011 12:00,0.7,13.54,4
12/19/2011 12:00,1.3,18.92,5
12/20/2011 12:00,0.5,17.75,5
12/21/2011 12:00,1.3,20.20,6
12/22/2011 12:00,0.5,13.21,4
12/23/2011 12:00,0.5,12.07,7
12/24/2011 12:00,0.5,12.64,5
12/25/2011 12:00,0.5,17.69,5
12/26/2011 12:00,0.9,13.46,7
12/27/2011 12:00,0.5,18.07,6
12/28/2011 12:00,0.5,15.12,6
12/29/2011 12:00,0.5,13.13,5
12/30/2011 12:00,1.0,19.12,4
12/31/2011 12:00,0.6,15.29,6
1/1/2012 12:00,0.5,17.24,6
1/2/2012 12:00,0.5,11.89,7
1/3/2012 12:00,0.5,17.55,4
1/4/2012 12:00,0.5,9.24,7
1/5/2012 12:00,0.6,17.86,6
1/6/2012 12:00,0.5,12.24,5
1/7/2012 12:00,0.5,13.34,7
1/8/2012 12:00,0.6,11.41,7
1/9/2012 12:00,0.5,21.11,7
1/10/2012 12:00,0.5,16.22,7
1/11/2012 12:00,0.5,18.52,7
1/12/2012 12:00,0.5,16.01,4
1/13/2012 12:00,1.0,10.34,4
1/14/2012 12:00,0.5,13.26,7
1/15/2012 12:00,0.6,14.04,4
1/16/2012 12:00,0.9,13.06,6
1/17/2012 12:00,0.5,13.96,6
1/18/2012 12:00,1.2,16.34,5
1/19/2012 12:00,0.5,11.81,4
1/20/2012 12:00,0.5,16.43,7
1/21/2012 12:00,0.5,13.08,5
1/22/2012 12:00,0.5,15.99,4
1/23/2012 12:00,0.7,15.75,7
1/24/2012 12:00,0.6,15.48,7
1/25/2012 12:00,0.5,16.55,6
1/26/2012 12:00,0.5,13.11,4
1/27/2012 12:00,0.5,13.14,7
1/28/2012 12:00,1.0,10.92,4
1/29/2012 12:00,0.5,16.00,7
1/30/2012 12:00,0.5,16.66,7
1/31/2012 12:00,1.1,10.88,7
2/1/2012 12:00,0.5,13.85,7
2/2/2012 12:00,0.6,12.85,7
2/3/2012 12:00,1.2,14.30,5
2/4/2012 12:00,1.6,14.04,4
2/5/2012 12:00,0.5,13.39,4
2/6/2012 12:00,1.1,13.59,5
2/7/2012 12:00,1.2,14.30,5
2/8/2012 12:00,1.0,13.87,4
2/9/2012 12:00,1.7,15.71,7
2/10/2012 12:00,1.6,18.48,7
2/11/2012 12:00,2.4,12.84,6
2/12/2012 12:00,1.5,17.69,6
2/13/2012 12:00,1.5,16.29,4
2/14/2012 12:00,1.7,11.47,7
2/15/2012 12:00,1.9,16.11,4
2/16/2012 12:00,2.1,15.63,6
2/17/2012 12:00,1.9,16.86,6
2/18/2012 12:00,2.1,15.52,5
2/19/2012 12:00,2.1,12.38,5
2/20/2012 12:00,3.2,17.27,5
2/21/2012 12:00,2.9,11.82,7
2/22/2012 12:00,2.4,15.58,4
2/23/2012 12:00,2.8,16.21,5
2/24/2012 12:00,3.4,13.27,6
2/25/2012 12:00,3.2,14.91,6
2/26/2012 12:00,3.5,11.76,5
2/27/2012 12:00,2.9,15.80,6
2/28/2012 12:00,3.8,16.62,6
2/29/2012 12:00,3.5,15.08,6
3/1/2012 12:00,4.1,12.43,5
3/2/2012 12:00,4.2,11.91,7
3/3/2012 12:00,4.9,13.69,4
3/4/2012 12:00,4.3,14.50,4
3/5/2012 12:00,3.6,19.52,4
3/6/2012 12:00,4.0,19.92,5
3/7/2012 12:00,4.9,16.50,7
3/8/2012 12:00,4.3,15.24,6
3/9/2012 12:00,4.9,19.85,7
3/10/2012 12:00,4.9,15.52,5
3/11/2012 12:00,5.7,22.13,5
3/12/2012 12:00,6.0,20.58,6
3/13/2012 12:00,6.0,18.62,5
3/14/2012 12:00,5.4,19.13,4
3/15/2012 12:00,5.1,17.08,5
3/16/2012 12:00,6.2,19.46,7
3/17/2012 12:00,5.2,18.92,5
3/18/2012 12:00,5.8,17.76,5
3/19/2012 12:00,6.7,21.25,6
3/20/2012 12:00,6.2,17.36,7
3/21/2012 12:00,6.4,19.58,6
3/22/2012 12:00,6.3,20.77,6
3/23/2012 12:00,6.5,21.44,6
3/24/2012 12:00,7.2,24.00,7
3/25/2012 12:00,7.3,24.48,5
3/26/2012 12:00,8.3,30.48,6
3/27/2012 12:00,7.5,24.18,5
3/28/2012 12:00,8.5,28.88,4
3/29/2012 12:00,8.0,25.44,7
3/30/2012 12:00,8.0,28.62,6
3/31/2012 12:00,8.0,38.28,5
4/1/2012 12:00,9.4,35.10,6
4/2/2012 12:00,9.0,36.94,6
4/3/2012 12:00,9.4,34.19,5
4/4/2012 12:00,8.8,39.97,6
4/5/2012 12:00,8.9,40.81,6
4/6/2012 12:00,8.4,40.72,4
4/7/2012 12:00,8.6,45.59,4
4/8/2012 12:00,9.1,42.71,6
4/9/2012 12:00,10.1,46.06,7
4/10/2012 12:00,10.0,43.88,4
4/11/2012 12:00,10.6,45.87,4
4/12/2012 12:00,10.6,48.72,6
4/13/2012 12:00,10.8,54.07,6
4/14/2012 12:00,10.1,52.97,5
4/15/2012 12:00,11.1,57.47,6
4/16/2012 12:00,11.8,54.86,7
4/17/2012 12:00,12.0,59.27,6
4/18/2012 12:00,11.4,58.34,6
4/19/2012 12:00,11.2,59.86,6
4/20/2012 12:00,12.4,60.48,4
4/21/2012 12:00,12.9,56.00,7
4/22/2012 12:00,12.8,62.49,4
4/23/2012 12:00,12.5,59.58,6
4/24/2012 12:00,13.0,62.31,4
4/25/2012 12:00,13.3,56.07,4
4/26/2012 12:00,12.2,57.27,7
4/27/2012 12:00,12.3,56.22,4
4/28/2012 12:00,13.5,59.20,5
4/29/2012 12:00,13.8,59.03,7
4/30/2012 12:00,14.6,59.11,7
5/1/2012 12:00,13.0,57.63,6
5/2/2012 12:00,14.8,55.98,4
5/3/2012 12:00,13.8,54.60,6
5/4/2012 12:00,14.3,49.42,4
5/5/2012 12:00,14.4,48.72,7
5/6/2012 12:00,13.9,48.83,7
5/7/2012 12:00,14.8,50.55,4
5/8/2012 12:00,14.5,49.03,6
5/9/2012 12:00,14.8,43.09,6
5/10/2012 12:00,14.5,43.96,4
5/11/2012 12:00,15.5,39.71,7
5/12/2012 12:00,16.1,44.10,4
5/13/2012 12:00,16.1,40.42,5
5/14/2012 12:00,15.6,40.44,7
5/15/2012 12:00,16.4,38.58,6
5/16/2012 12:00,15.7,34.46,5
5/17/2012 12:00,15.4,33.31,7
5/18/2012 12:00,17.3,32.21,5
5/19/2012 12:00,16.4,29.98,4
5/20/2012 12:00,16.5,29.08,5
5/21/2012 12:00,18.1,29.38,5
5/22/2012 12:00,16.4,26.27,6
5/23/2012 12:00,16.4,27.80,6
5/24/2012 12:00,16.3,26.18,5
5/25/2012 12:00,16.9,23.55,6
5/26/2012 12:00,17.7,24.10,4
5/27/2012 12:00,18.4,22.96,5
5/28/2012 12:00,16.9,20.35,7
5/29/2012 12:00,17.8,24.22,7
5/30/2012 12:00,17.8,19.90,7
5/31/2012 12:00,17.0,18.26,7
6/1/2012 12:00,18.1,18.54,5
6/2/2012 12:00,18.0,17.97,5
6/3/2012 12:00,19.2,17.39,5
6/4/2012 12:00,18.0,15.65,6
6/5/2012 12:00,18.6,14.68,4
6/6/2012 12:00,18.0,15.29,5
6/7/2012 12:00,18.7,13.74,6
6/8/2012 12:00,19.2,18.84,6
6/9/2012 12:00,18.4,19.68,6
6/10/2012 12:00,19.8,14.57,7
6/11/2012 12:00,18.0,16.91,5
6/12/2012 12:00,18.3,17.20,4
6/13/2012 12:00,19.5,17.77,6
6/14/2012 12:00,19.7,15.46,4
6/15/2012 12:00,18.8,13.62,6
6/16/2012 12:00,19.2,16.63,7
6/17/2012 12:00,18.9,17.80,4
6/18/2012 12:00,19.3,16.11,4
6/19/2012 12:00,19.4,12.46,4
6/20/2012 12:00,19.1,11.31,5
6/21/2012 12:00,19.6,14.45,4
6/22/2012 12:00,19.8,15.58,7
6/23/2012 12:00,20.3,18.74,4
6/24/2012 12:00,19.1,11.62,6
6/25/2012 12:00,19.8,14.92,4
6/26/2012 12:00,18.7,16.99,7
6/27/2012 12:00,20.0,13.00,5
6/28/2012 12:00,20.8,16.84,4
6/29/2012 12:00,19.5,18.59,5
6/30/2012 12:00,19.4,15.85,7
7/1/2012 12:00,20.5,13.41,4
7/2/2012 12:00,18.8,15.86,4
7/3/2012 12:00,19.0,15.34,6
7/4/2012 12:00,20.2,16.27,6
7/5/2012 12:00,18.8,13.30,5
7/6/2012 12:00,20.3,14.63,6
7/7/2012 12:00,20.6,14.17,4
7/8/2012 12:00,20.3,15.21,7
7/9/2012 12:00,20.1,13.74,7
7/10/2012 12:00,19.4,17.79,5
7/11/2012 12:00,20.0,14.82,7
7/12/2012 12:00,20.2,14.32,5
7/13/2012 12:00,20.2,14.33,6
7/14/2012 12:00,20.1,16.20,7
7/15/2012 12:00,20.6,13.35,6
7/16/2012 12:00,19.4,14.77,6
7/17/2012 12:00,20.0,12.27,7
7/18/2012 12:00,20.4,14.10,6
7/19/2012 12:00,21.0,14.07,5
7/20/2012 12:00,19.7,15.74,7
7/21/2012 12:00,20.4,16.76,5
7/22/2012 12:00,19.6,15.75,5
7/23/2012 12:00,19.7,12.13,4
7/24/2012 12:00,19.7,13.61,6
7/25/2012 12:00,19.7,17.41,4
7/26/2012 12:00,19.8,13.79,4
7/27/2012 12:00,19.5,15.02,5
7/28/2012 12:00,18.7,13.34,5
7/29/2012 12:00,19.3,10.62,5
7/30/2012 12:00,18.8,13.66,5
7/31/2012 12:00,19.7,13.40,5
8/1/2012 12:00,18.9,13.22,6
8/2/2012 12:00,19.5,16.48,5
8/3/2012 12:00,20.0,15.42,4
8/4/2012 12:00,18.9,11.21,5
8/5/2012 12:00,19.4,13.37,4
8/6/2012 12:00,18.7,15.11,6
8/7/2012 12:00,18.4,14.74,7
8/8/2012 12:00,18.6,7.85,7
8/9/2012 12:00,18.5,11.87,5
8/10/2012 12:00,19.0,20.16,5
8/11/2012 12:00,18.1,10.66,4
8/12/2012 12:00,17.8,17.73,5
8/13/2012 12:00,18.6,14.99,4
8/14/2012 12:00,18.5,13.13,7
8/15/2012 12:00,17.6,17.54,4
8/16/2012 12:00,17.2,18.01,6
8/17/2012 12:00,16.5,13.83,7
8/18/2012 12:00,17.5,13.81,4
8/19/2012 12:00,18.4,14.59,7
8/20/2012 12:00,17.8,14.08,4
8/21/2012 12:00,17.2,11.81,5
8/22/2012 12:00,17.4,12.54,6
8/23/2012 12:00,17.3,15.88,5
8/24/2012 12:00,16.4,14.24,6
8/25/2012 12:00,16.6,17.71,5
8/26/2012 12:00,16.7,15.20,6
8/27/2012 12:00,17.2,14.44,7
8/28/2012 12:00,17.1,19.58,4
8/29/2012 12:00,17.2,13.00,6
8/30/2012 12:00,16.4,15.04,6
8/31/2012 12:00,15.4,16.64,6
9/1/2012 12:00,16.1,15.18,4
9/2/2012 12:00,15.8,16.50,4
9/3/2012 12:00,15.3,16.25,6
9/4/2012 12:00,15.1,10.95,6
9/5/2012 12:00,15.5,16.51,7
9/6/2012 12:00,16.0,14.55,6
9/7/2012 12:00,15.8,13.38,7
9/8/2012 12:00,14.6,10.48,4
9/9/2012 12:00,15.2,15.96,6
9/10/2012 12:00,13.8,14.63,6
9/11/2012 12:00,15.0,13.23,4
9/12/2012 12:00,14.1,17.35,6
9/13/2012 12:00,14.5,12.12,7
9/14/2012 12:00,13.4,14.49,7
9/15/2012 12:00,14.5,16.38,7
9/16/2012 12:00,13.1,14.20,7
9/17/2012 12:00,13.8,16.37,4
9/18/2012 12:00,13.3,17.36,4
9/19/2012 12:00,13.0,17.63,6
9/20/2012 12:00,13.0,18.52,4
9/21/2012 12:00,13.7,18.23,6
9/22/2012 12:00,12.2,22.02,5
9/23/2012 12:00,13.3,14.84,6
9/24/2012 12:00,12.3,20.02,5
9/25/2012 12:00,11.9,20.94,7
9/26/2012 12:00,11.5,17.67,5
9/27/2012 12:00,10.8,23.62,5
9/28/2012 12:00,11.8,25.32,5
9/29/2012 12:00,11.9,20.31,4
9/30/2012 12:00,10.7,19.60,6
10/1/2012 12:00,11.0,21.05,5
10/2/2012 12:00,11.5,21.99,7
10/3/2012 12:00,11.1,24.39,7
10/4/2012 12:00,10.7,25.78,4
10/5/2012 12:00,11.3,27.75,4
10/6/2012 12:00,9.9,24.25,5
10/7/2012 12:00,10.0,25.18,7
10/8/2012 12:00,9.7,27.49,4
10/9/2012 12:00,10.5,33.91,7
10/10/2012 12:00,10.2,23.74,7
10/11/2012 12:00,10.2,31.10,5
10/12/2012 12:00,9.8,30.08,5
10/13/2012 12:00,8.9,34.34,7
10/14/2012 12:00,9.5,29.58,6
10/15/2012 12:00,9.0,32.58,7
10/16/2012 12:00,9.1,29.29,6
10/17/2012 12:00,9.4,28.86,4
10/18/2012 12:00,8.2,32.00,7
10/19/2012 12:00,8.6,29.56,7
10/20/2012 12:00,8.3,32.25,7
10/21/2012 12:00,7.9,26.92,7
10/22/2012 12:00,8.1,32.25,5
10/23/2012 12:00,6.7,29.02,6
10/24/2012 12:00,7.5,27.01,5
10/25/2012 12:00,7.2,23.31,6
10/26/2012 12:00,6.7,24.17,4
10/27/2012 12:00,7.1,27.18,6
10/28/2012 12:00,6.6,26.25,5
10/29/2012 12:00,7.2,22.29,5
10/30/2012 12:00,6.9,25.89,4
10/31/2012 12:00,6.6,27.23,5
11/1/2012 12:00,5.4,23.68,4
11/2/2012 12:00,6.5,22.48,4
11/3/2012 12:00,6.5,22.02,7
11/4/2012 12:00,5.0,25.33,6
11/5/2012 12:00,5.0,21.51,7
11/6/2012 12:00,5.0,17.19,4
11/7/2012 12:00,4.8,17.62,4
11/8/2012 12:00,4.7,17.02,6
11/9/2012 12:00,5.5,18.90,6
11/10/2012 12:00,4.9,15.70,6
11/11/2012 12:00,5.1,20.62,6
11/12/2012 12:00,4.2,14.37,7
11/13/2012 12:00,4.5,19.87,6
11/14/2012 12:00,4.8,14.56,7
11/15/2012 12:00,3.9,14.62,4
11/16/2012 12:00,3.5,18.43,7
11/17/2012 12:00,3.5,16.19,4
11/18/2012 12:00,4.0,17.60,7
11/19/2012 12:00,3.7,16.35,4
11/20/2012 12:00,3.1,11.05,7
11/21/2012 12:00,3.8,13.61,6
11/22/2012 12:00,3.4,16.38,6
11/23/2012 12:00,2.8,15.57,4
11/24/2012 12:00,2.7,11.58,7
11/25/2012 12:00,2.8,10.81,4
11/26/2012 12:00,2.5,21.03,4
11/27/2012 12:00,2.9,15.33,6
11/28/2012 12:00,2.3,13.06,5
11/29/2012 12:00,2.0,14.63,5
11/30/2012 12:00,1.6,15.70,5
12/1/2012 12:00,1.4,15.43,7
12/2/2012 12:00,1.4,11.65,4
12/3/2012 12:00,1.9,14.69,5
12/4/2012 12:00,1.6,14.73,6
12/5/2012 12:00,2.5,17.41,6
12/6/2012 12:00,1.8,17.33,7
12/7/2012 12:00,1.9,18.30,6
12/8/2012 12:00,1.7,13.06,4
12/9/2012 12:00,1.9,19.50,7
12/10/2012 12:00,2.2,14.43,4
12/11/2012 12:00,0.5,12.69,5
12/12/2012 12:00,1.7,15.11,6
12/13/2012 12:00,0.8,16.00,7
12/14/2012 12:00,1.4,12.14,4
12/15/2012 12:00,0.8,13.32,4
12/16/2012 12:00,0.5,12.37,6
12/17/2012 12:00,1.5,14.61,7
12/18/2012 12:00,0.6,14.78,4
12/19/2012 12:00,1.7,17.11,4
12/20/2012 12:00,0.5,16.23,7
12/21/2012 12:00,1.0,11.87,5
12/22/2012 12:00,0.8,16.42,4
12/23/2012 12:00,0.5,12.00,4
12/24/2012 12:00,0.6,17.21,4
12/25/2012 12:00,0.5,19.00,6
12/26/2012 12:00,0.5,17.01,7
12/27/2012 12:00,0.5,17.69,5
12/28/2012 12:00,0.6,13.89,7
12/29/2012 12:00,0.5,15.87,6
12/30/2012 12:00,0.5,13.67,6
12/31/2012 12:00,0.7,12.20,7
1/1/2013 12:00,0.5,15.86,7
1/2/2013 12:00,0.5,15.51,6
1/3/2013 12:00,0.5,14.01,5
1/4/2013 12:00,0.5,14.02,4
1/5/2013 12:00,0.5,14.59,6
1/6/2013 12:00,0.5,18.50,7
1/7/2013 12:00,0.5,17.31,4
1/8/2013 12:00,0.5,18.93,4
1/9/2013 12:00,0.5,13.27,7
1/10/2013 12:00,0.5,14.01,6
1/11/2013 12:00,0.6,12.56,5
1/12/2013 12:00,0.5,13.57,4
1/13/2013 12:00,0.9,16.76,6
1/14/2013 12:00,0.5,15.38,6
1/15/2013 12:00,0.5,16.97,5
1/16/2013 12:00,0.5,12.69,6
1/17/2013 12:00,0.5,12.00,7
1/18/2013 12:00,1.0,14.07,5
1/19/2013 12:00,0.5,19.72,5
