; Time series for Byskealven — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
9/10/2011 12:00,10.1,0.2384,4
9/11/2011 12:00,9.5,0.192,2
9/12/2011 12:00,10.2,0.2064,5
9/13/2011 12:00,9.5,0.2416,3
9/14/2011 12:00,9.6,0.2144,3
9/15/2011 12:00,8.8,0.21600000000000003,5
9/16/2011 12:00,9.6,0.18,3
9/17/2011 12:00,9.7,0.2248,5
9/18/2011 12:00,8.8,0.2488,5
9/19/2011 12:00,9.6,0.2608,3
9/20/2011 12:00,9.7,0.2872,2
9/21/2011 12:00,8.5,0.2544,3
9/22/2011 12:00,8.9,0.2336,3
9/23/2011 12:00,7.800000000000001,0.292,2
9/24/2011 12:00,9.3,0.252,5
9/25/2011 12:00,7.300000000000001,0.256,3
9/26/2011 12:00,8.0,0.2144,5
9/27/2011 12:00,8.1,0.3136,3
9/28/2011 12:00,7.5,0.25920000000000004,3
9/29/2011 12:00,7.199999999999999,0.292,2
9/30/2011 12:00,7.800000000000001,0.2776,2
10/1/2011 12:00,6.9,0.26480000000000004,3
10/2/2011 12:00,6.6,0.32,4
10/3/2011 12:00,6.6,0.24,4
10/4/2011 12:00,7.4,0.364,5
10/5/2011 12:00,7.300000000000001,0.348,4
10/6/2011 12:00,7.1,0.34159999999999996,2
10/7/2011 12:00,6.0,0.3528,3
10/8/2011 12:00,5.800000000000001,0.3832,5
10/9/2011 12:00,6.4,0.41200000000000003,4
10/10/2011 12:00,5.699999999999999,0.41840000000000005,4
10/11/2011 12:00,5.300000000000001,0.3368,4
10/12/2011 12:00,5.699999999999999,0.3736,2
10/13/2011 12:00,5.300000000000001,0.38079999999999997,3
10/14/2011 12:00,5.4,0.38079999999999997,3
10/15/2011 12:00,4.1,0.3848,2
10/16/2011 12:00,4.800000000000001,0.4216,5
10/17/2011 12:00,4.699999999999999,0.34,2
10/18/2011 12:00,4.6,0.43840000000000007,2
10/19/2011 12:00,5.0,0.3528,2
10/20/2011 12:00,3.7,0.42479999999999996,5
10/21/2011 12:00,3.8,0.36560000000000004,3
10/22/2011 12:00,3.7,0.3864,2
10/23/2011 12:00,4.0,0.3528,3
10/24/2011 12:00,3.4000000000000004,0.3664,2
10/25/2011 12:00,3.5,0.43119999999999997,5
10/26/2011 12:00,3.5,0.40640000000000004,4
10/27/2011 12:00,2.8,0.3504,5
10/28/2011 12:00,3.5999999999999996,0.3336,4
10/29/2011 12:00,2.4000000000000004,0.4232,3
10/30/2011 12:00,1.7999999999999998,0.3472,5
10/31/2011 12:00,2.0999999999999996,0.2912,5
11/1/2011 12:00,3.2,0.30960000000000004,2
11/2/2011 12:00,2.5999999999999996,0.3152,3
11/3/2011 12:00,1.2999999999999998,0.26239999999999997,2
11/4/2011 12:00,1.7000000000000002,0.2544,5
11/5/2011 12:00,1.7999999999999998,0.2616,3
11/6/2011 12:00,2.0,0.2536,5
11/7/2011 12:00,2.5999999999999996,0.304,3
11/8/2011 12:00,1.7999999999999998,0.2696,5
11/9/2011 12:00,1.5999999999999996,0.21280000000000002,5
11/10/2011 12:00,1.5999999999999996,0.26239999999999997,2
11/11/2011 12:00,0.9000000000000004,0.18239999999999998,5
11/12/2011 12:00,2.4000000000000004,0.2432,3
11/13/2011 12:00,0.5999999999999996,0.2896,4
11/14/2011 12:00,1.4000000000000004,0.23920000000000002,4
11/15/2011 12:00,1.0,0.24559999999999998,3
11/16/2011 12:00,0.5,0.2136,2
11/17/2011 12:00,0.9000000000000004,0.2464,5
11/18/2011 12:00,0.5,0.212,4
11/19/2011 12:00,0.5,0.2072,4
11/20/2011 12:00,0.5,0.228,3
11/21/2011 12:00,0.5,0.188,5
11/22/2011 12:00,0.5,0.20079999999999998,4
11/23/2011 12:00,0.5,0.2104,5
11/24/2011 12:00,0.5,0.20800000000000002,4
11/25/2011 12:00,0.5,0.1768,2
11/26/2011 12:00,0.5,0.21280000000000002,5
11/27/2011 12:00,0.5,0.23120000000000002,2
11/28/2011 12:00,0.5,0.1536,4
11/29/2011 12:00,0.5,0.2384,3
11/30/2011 12:00,0.5,0.22960000000000003,5
12/1/2011 12:00,0.5,0.2184,2
12/2/2011 12:00,0.5,0.1704,4
12/3/2011 12:00,0.5,0.23920000000000002,5
12/4/2011 12:00,0.5,0.2768,5
12/5/2011 12:00,0.5,0.1888,5
12/6/2011 12:00,0.5,0.1528,5
12/7/2011 12:00,0.5,0.20320000000000002,5
12/8/2011 12:00,0.5,0.2072,5
12/9/2011 12:00,0.5,0.1648,2
12/10/2011 12:00,0.5,0.16640000000000002,4
12/11/2011 12:00,0.5,0.1912,2
12/12/2011 12:00,0.5,0.2072,3
12/13/2011 12:00,0.5,0.1392,5
12/14/2011 12:00,0.5,0.19280000000000003,4
12/15/2011 12:00,0.5,0.188,2
12/16/2011 12:00,0.5,0.132,4
12/17/2011 12:00,0.5,0.1768,4
12/18/2011 12:00,0.5,0.20800000000000002,3
12/19/2011 12:00,0.5,0.21760000000000002,3
12/20/2011 12:00,0.5,0.2208,2
12/21/2011 12:00,0.5,0.26,5
12/22/2011 12:00,0.5,0.2152,2
12/23/2011 12:00,0.5,0.20879999999999999,4
12/24/2011 12:00,0.5,0.276,4
12/25/2011 12:00,0.5,0.1736,2
12/26/2011 12:00,0.5,0.21120000000000003,3
12/27/2011 12:00,0.5,0.1984,4
12/28/2011 12:00,0.5,0.2384,3
12/29/2011 12:00,0.5,0.2104,5
12/30/2011 12:00,0.5,0.1952,5
12/31/2011 12:00,0.5,0.2016,4
1/1/2012 12:00,0.5,0.22960000000000003,3
1/2/2012 12:00,0.5,0.1608,4
1/3/2012 12:00,0.5,0.1856,3
1/4/2012 12:00,0.5,0.2336,4
1/5/2012 12:00,0.5,0.1216,2
1/6/2012 12:00,0.5,0.204,4
1/7/2012 12:00,0.5,0.18239999999999998,2
1/8/2012 12:00,0.5,0.184,5
1/9/2012 12:00,0.5,0.14800000000000002,3
1/10/2012 12:00,0.5,0.17440000000000003,4
1/11/2012 12:00,0.5,0.20079999999999998,2
1/12/2012 12:00,0.5,0.2416,2
1/13/2012 12:00,0.5,0.1856,3
1/14/2012 12:00,0.5,0.17920000000000003,5
1/15/2012 12:00,0.5,0.1672,5
1/16/2012 12:00,0.5,0.22160000000000002,4
1/17/2012 12:00,0.5,0.1888,2
1/18/2012 12:00,0.5,0.1736,2
1/19/2012 12:00,0.5,0.196,3
1/20/2012 12:00,0.5,0.168,2
1/21/2012 12:00,0.5,0.2136,4
1/22/2012 12:00,0.5,0.26480000000000004,5
1/23/2012 12:00,0.5,0.12400000000000001,2
1/24/2012 12:00,0.5,0.2144,4
1/25/2012 12:00,0.5,0.276,2
1/26/2012 12:00,0.5,0.21920000000000003,2
1/27/2012 12:00,0.5,0.1616,2
1/28/2012 12:00,0.5,0.19039999999999999,5
1/29/2012 12:00,0.5,0.2224,2
1/30/2012 12:00,0.5,0.2104,3
1/31/2012 12:00,0.5,0.12560000000000002,3
2/1/2012 12:00,0.5,0.1632,4
2/2/2012 12:00,0.5,0.2064,5
2/3/2012 12:00,0.5,0.1816,4
2/4/2012 12:00,0.5,0.19760000000000003,4
2/5/2012 12:00,0.5,0.2208,5
2/6/2012 12:00,0.5,0.2152,4
2/7/2012 12:00,0.5,0.188,3
2/8/2012 12:00,0.5,0.1776,4
2/9/2012 12:00,0.5,0.1264,4
2/10/2012 12:00,0.5,0.22719999999999999,4
2/11/2012 12:00,0.5,0.228,2
2/12/2012 12:00,0.5,0.188,2
2/13/2012 12:00,0.5,0.18960000000000002,2
2/14/2012 12:00,0.5,0.168,2
2/15/2012 12:00,0.5,0.18,5
2/16/2012 12:00,0.5,0.20320000000000002,3
2/17/2012 12:00,0.5,0.2064,2
2/18/2012 12:00,0.5,0.2064,2
2/19/2012 12:00,0.5,0.24,4
2/20/2012 12:00,0.5,0.2016,2
2/21/2012 12:00,0.5,0.1816,5
2/22/2012 12:00,0.5,0.2608,2
2/23/2012 12:00,0.9000000000000004,0.2144,4
2/24/2012 12:00,0.5,0.2656,5
2/25/2012 12:00,0.5,0.1776,4
2/26/2012 12:00,0.5,0.23920000000000002,2
2/27/2012 12:00,0.5,0.16640000000000002,5
2/28/2012 12:00,0.5,0.1536,2
2/29/2012 12:00,0.5,0.22719999999999999,4
3/1/2012 12:00,0.5999999999999996,0.2544,2
3/2/2012 12:00,1.0999999999999996,0.136,4
3/3/2012 12:00,0.5,0.2184,5
3/4/2012 12:00,1.5999999999999996,0.1912,5
3/5/2012 12:00,1.7000000000000002,0.21280000000000002,2
3/6/2012 12:00,2.0,0.2288,4
3/7/2012 12:00,1.0,0.2936,5
3/8/2012 12:00,1.5,0.23760000000000003,5
3/9/2012 12:00,1.7000000000000002,0.25680000000000003,5
3/10/2012 12:00,1.5999999999999996,0.212,5
3/11/2012 12:00,1.2999999999999998,0.26480000000000004,2
3/12/2012 12:00,2.3,0.1912,4
3/13/2012 12:00,2.4000000000000004,0.2328,5
3/14/2012 12:00,1.5999999999999996,0.2224,3
3/15/2012 12:00,3.0,0.1856,2
3/16/2012 12:00,2.5999999999999996,0.2704,2
3/17/2012 12:00,2.5999999999999996,0.252,3
3/18/2012 12:00,2.4000000000000004,0.3208,2
3/19/2012 12:00,2.3,0.2904,2
3/20/2012 12:00,3.0999999999999996,0.2168,2
3/21/2012 12:00,3.4000000000000004,0.2336,4
3/22/2012 12:00,3.0,0.23199999999999998,3
3/23/2012 12:00,3.5,0.2736,4
3/24/2012 12:00,4.0,0.3152,4
3/25/2012 12:00,4.0,0.3376,5
3/26/2012 12:00,3.7,0.344,5
3/27/2012 12:00,4.9,0.376,3
3/28/2012 12:00,3.8,0.392,3
3/29/2012 12:00,4.6,0.4328,5
3/30/2012 12:00,5.0,0.344,5
3/31/2012 12:00,4.699999999999999,0.40880000000000005,5
4/1/2012 12:00,3.9000000000000004,0.4792,4
4/2/2012 12:00,4.800000000000001,0.516,2
4/3/2012 12:00,5.300000000000001,0.45520000000000005,4
4/4/2012 12:00,5.1,0.5368,4
4/5/2012 12:00,5.5,0.5688000000000001,4
4/6/2012 12:00,4.5,0.5096,4
4/7/2012 12:00,5.6,0.6056,2
4/8/2012 12:00,6.199999999999999,0.5608,3
4/9/2012 12:00,5.800000000000001,0.6152000000000001,5
4/10/2012 12:00,6.800000000000001,0.5904,2
4/11/2012 12:00,5.5,0.6472,2
4/12/2012 12:00,6.1,0.7128,2
4/13/2012 12:00,6.699999999999999,0.6776000000000001,5
4/14/2012 12:00,6.300000000000001,0.7592,5
4/15/2012 12:00,7.6,0.748,2
4/16/2012 12:00,6.6,0.7288,5
4/17/2012 12:00,7.5,0.7256,3
4/18/2012 12:00,8.1,0.7640000000000001,2
4/19/2012 12:00,6.199999999999999,0.736,3
4/20/2012 12:00,7.199999999999999,0.7928000000000001,4
4/21/2012 12:00,8.0,0.7952,2
4/22/2012 12:00,7.9,0.8368000000000001,5
4/23/2012 12:00,7.800000000000001,0.7248,4
4/24/2012 12:00,8.2,0.7696,5
4/25/2012 12:00,8.6,0.7872,4
4/26/2012 12:00,8.8,0.7896,4
4/27/2012 12:00,8.6,0.8448000000000001,3
4/28/2012 12:00,8.9,0.7888,3
4/29/2012 12:00,8.5,0.8008,4
4/30/2012 12:00,9.5,0.7912,4
5/1/2012 12:00,9.7,0.7704000000000001,3
5/2/2012 12:00,8.9,0.7256,3
5/3/2012 12:00,9.5,0.7384000000000001,2
5/4/2012 12:00,10.1,0.7152,4
5/5/2012 12:00,9.7,0.6976000000000001,3
5/6/2012 12:00,10.2,0.6607999999999999,2
5/7/2012 12:00,11.0,0.6487999999999999,2
5/8/2012 12:00,10.7,0.6176,3
5/9/2012 12:00,11.4,0.628,3
5/10/2012 12:00,10.2,0.6432,4
5/11/2012 12:00,11.0,0.5976,2
5/12/2012 12:00,11.0,0.5872,3
5/13/2012 12:00,10.5,0.5568,4
5/14/2012 12:00,11.4,0.5208,4
5/15/2012 12:00,11.6,0.4968,4
5/16/2012 12:00,12.600000000000001,0.4576,4
5/17/2012 12:00,10.5,0.4496,3
5/18/2012 12:00,11.3,0.4512,4
5/19/2012 12:00,11.9,0.4,4
5/20/2012 12:00,12.7,0.3776,3
5/21/2012 12:00,12.7,0.3768,5
5/22/2012 12:00,12.5,0.3272,2
5/23/2012 12:00,11.6,0.3264,3
5/24/2012 12:00,12.8,0.3264,4
5/25/2012 12:00,12.8,0.34880000000000005,5
5/26/2012 12:00,11.7,0.3136,4
5/27/2012 12:00,12.3,0.3264,5
5/28/2012 12:00,12.7,0.3056,3
5/29/2012 12:00,13.3,0.2208,4
5/30/2012 12:00,12.3,0.2632,4
5/31/2012 12:00,13.0,0.2584,4
6/1/2012 12:00,12.7,0.23920000000000002,4
6/2/2012 12:00,13.7,0.26,5
6/3/2012 12:00,13.0,0.21120000000000003,2
6/4/2012 12:00,13.2,0.2368,3
6/5/2012 12:00,13.399999999999999,0.1984,3
6/6/2012 12:00,13.2,0.22640000000000002,5
6/7/2012 12:00,12.600000000000001,0.2504,2
6/8/2012 12:00,13.7,0.3024,4
6/9/2012 12:00,13.600000000000001,0.29600000000000004,4
6/10/2012 12:00,14.3,0.19039999999999999,4
6/11/2012 12:00,14.600000000000001,0.2256,3
6/12/2012 12:00,13.600000000000001,0.192,2
6/13/2012 12:00,13.8,0.2024,3
6/14/2012 12:00,13.8,0.1832,5
6/15/2012 12:00,14.7,0.2232,2
6/16/2012 12:00,14.100000000000001,0.2584,3
6/17/2012 12:00,15.5,0.1952,3
6/18/2012 12:00,13.100000000000001,0.1688,4
6/19/2012 12:00,14.7,0.196,2
6/20/2012 12:00,14.399999999999999,0.1888,5
6/21/2012 12:00,13.899999999999999,0.23920000000000002,5
6/22/2012 12:00,14.899999999999999,0.14400000000000002,3
6/23/2012 12:00,14.899999999999999,0.2168,3
6/24/2012 12:00,15.0,0.188,3
6/25/2012 12:00,14.899999999999999,0.2232,3
6/26/2012 12:00,14.399999999999999,0.228,5
6/27/2012 12:00,14.0,0.2152,5
6/28/2012 12:00,15.600000000000001,0.2136,4
6/29/2012 12:00,15.399999999999999,0.1464,3
6/30/2012 12:00,14.7,0.18960000000000002,4
7/1/2012 12:00,14.8,0.1984,2
7/2/2012 12:00,15.100000000000001,0.1648,3
7/3/2012 12:00,15.100000000000001,0.20800000000000002,4
7/4/2012 12:00,15.0,0.23760000000000003,5
7/5/2012 12:00,14.8,0.21120000000000003,4
7/6/2012 12:00,15.100000000000001,0.2072,4
7/7/2012 12:00,13.899999999999999,0.1784,4
7/8/2012 12:00,14.8,0.1856,4
7/9/2012 12:00,15.100000000000001,0.1832,5
7/10/2012 12:00,14.8,0.16640000000000002,4
7/11/2012 12:00,15.8,0.1616,4
7/12/2012 12:00,13.899999999999999,0.1856,4
7/13/2012 12:00,14.7,0.22,3
7/14/2012 12:00,14.2,0.2224,4
7/15/2012 12:00,15.7,0.2064,3
7/16/2012 12:00,15.0,0.19280000000000003,2
7/17/2012 12:00,14.2,0.212,2
7/18/2012 12:00,15.7,0.1288,2
7/19/2012 12:00,15.2,0.2168,5
7/20/2012 12:00,15.399999999999999,0.23120000000000002,2
7/21/2012 12:00,14.0,0.2096,3
7/22/2012 12:00,15.600000000000001,0.2104,5
7/23/2012 12:00,15.2,0.2104,2
7/24/2012 12:00,14.7,0.1776,5
7/25/2012 12:00,15.0,0.2096,2
7/26/2012 12:00,13.899999999999999,0.22399999999999998,2
7/27/2012 12:00,14.399999999999999,0.2152,5
7/28/2012 12:00,16.3,0.25120000000000003,5
7/29/2012 12:00,14.3,0.1968,2
7/30/2012 12:00,13.8,0.16399999999999998,4
7/31/2012 12:00,14.5,0.264,3
8/1/2012 12:00,14.3,0.18239999999999998,3
8/2/2012 12:00,14.5,0.19039999999999999,3
8/3/2012 12:00,14.399999999999999,0.23120000000000002,3
8/4/2012 12:00,14.3,0.19280000000000003,3
8/5/2012 12:00,13.5,0.1912,4
8/6/2012 12:00,13.600000000000001,0.24960000000000002,3
8/7/2012 12:00,13.5,0.1912,5
8/8/2012 12:00,13.8,0.1984,2
8/9/2012 12:00,14.0,0.18239999999999998,5
8/10/2012 12:00,14.100000000000001,0.184,3
8/11/2012 12:00,13.3,0.23440000000000003,2
8/12/2012 12:00,13.600000000000001,0.19280000000000003,4
8/13/2012 12:00,13.3,0.2616,5
8/14/2012 12:00,13.8,0.2,5
8/15/2012 12:00,13.3,0.2024,5
8/16/2012 12:00,13.0,0.19039999999999999,4
8/17/2012 12:00,12.8,0.18,2
8/18/2012 12:00,11.8,0.22,5
8/19/2012 12:00,12.899999999999999,0.2232,2
8/20/2012 12:00,12.8,0.172,3
8/21/2012 12:00,12.2,0.1544,2
8/22/2012 12:00,12.7,0.184,2
8/23/2012 12:00,12.3,0.18239999999999998,2
8/24/2012 12:00,12.5,0.19440000000000002,3
8/25/2012 12:00,11.2,0.2144,2
8/26/2012 12:00,12.5,0.2072,5
8/27/2012 12:00,12.3,0.1672,2
8/28/2012 12:00,12.3,0.168,4
8/29/2012 12:00,11.5,0.1688,5
8/30/2012 12:00,11.3,0.2096,2
8/31/2012 12:00,12.0,0.25120000000000003,3
9/1/2012 12:00,10.3,0.2144,2
9/2/2012 12:00,11.3,0.2072,2
9/3/2012 12:00,11.6,0.192,5
9/4/2012 12:00,11.5,0.2056,4
9/5/2012 12:00,10.8,0.1768,2
9/6/2012 12:00,9.8,0.22640000000000002,2
9/7/2012 12:00,10.5,0.18960000000000002,5
9/8/2012 12:00,10.4,0.1696,3
9/9/2012 12:00,11.1,0.21600000000000003,2
9/10/2012 12:00,10.3,0.1752,3
9/11/2012 12:00,10.5,0.1864,3
9/12/2012 12:00,10.2,0.18,5
9/13/2012 12:00,9.2,0.1656,2
9/14/2012 12:00,10.5,0.2016,5
9/15/2012 12:00,10.0,0.192,5
9/16/2012 12:00,9.8,0.2072,5
9/17/2012 12:00,8.9,0.22640000000000002,3
9/18/2012 12:00,9.3,0.2224,5
9/19/2012 12:00,9.7,0.252,5
9/20/2012 12:00,8.9,0.22640000000000002,2
9/21/2012 12:00,9.6,0.2168,2
9/22/2012 12:00,7.9,0.2304,2
9/23/2012 12:00,8.1,0.272,2
9/24/2012 12:00,7.9,0.3048,3
9/25/2012 12:00,7.199999999999999,0.24559999999999998,5
9/26/2012 12:00,8.7,0.24960000000000002,3
9/27/2012 12:00,7.699999999999999,0.30960000000000004,5
9/28/2012 12:00,7.0,0.2808,5
9/29/2012 12:00,7.1,0.264,5
9/30/2012 12:00,7.1,0.2288,4
10/1/2012 12:00,6.6,0.3152,4
10/2/2012 12:00,6.6,0.3296,3
10/3/2012 12:00,7.9,0.332,5
10/4/2012 12:00,7.0,0.3432,5
10/5/2012 12:00,6.800000000000001,0.344,3
10/6/2012 12:00,6.4,0.33280000000000004,4
10/7/2012 12:00,5.6,0.3904,3
10/8/2012 12:00,6.800000000000001,0.3864,4
10/9/2012 12:00,5.699999999999999,0.3344,3
10/10/2012 12:00,5.1,0.4144,3
10/11/2012 12:00,5.9,0.39840000000000003,2
10/12/2012 12:00,5.699999999999999,0.44560000000000005,3
10/13/2012 12:00,6.1,0.4112,5
10/14/2012 12:00,4.699999999999999,0.3344,5
10/15/2012 12:00,4.699999999999999,0.4144,5
10/16/2012 12:00,5.9,0.42479999999999996,4
10/17/2012 12:00,5.0,0.3992,4
10/18/2012 12:00,5.199999999999999,0.4152,3
10/19/2012 12:00,3.5,0.384,3
10/20/2012 12:00,5.0,0.3576,3
