; Time series for Byskealven — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
6/23/2011 12:00,13.899999999999999,0.152,4
6/24/2011 12:00,14.5,0.11359999999999999,4
6/25/2011 12:00,13.5,0.1368,2
6/26/2011 12:00,13.399999999999999,0.1176,2
6/27/2011 12:00,14.2,0.1288,2
6/28/2011 12:00,14.399999999999999,0.12,5
6/29/2011 12:00,13.8,0.1152,5
6/30/2011 12:00,13.7,0.0936,3
7/1/2011 12:00,13.600000000000001,0.10880000000000001,3
7/2/2011 12:00,13.899999999999999,0.1208,4
7/3/2011 12:00,14.3,0.096,4
7/4/2011 12:00,14.7,0.10160000000000001,4
7/5/2011 12:00,14.3,0.096,5
7/6/2011 12:00,13.2,0.1376,2
7/7/2011 12:00,14.2,0.1352,5
7/8/2011 12:00,13.0,0.096,4
7/9/2011 12:00,13.7,0.1112,4
7/10/2011 12:00,14.100000000000001,0.1376,3
7/11/2011 12:00,13.899999999999999,0.1104,2
7/12/2011 12:00,13.3,0.10800000000000001,4
7/13/2011 12:00,14.0,0.10800000000000001,4
7/14/2011 12:00,13.5,0.10560000000000001,3
7/15/2011 12:00,12.899999999999999,0.1504,4
7/16/2011 12:00,14.5,0.13119999999999998,4
7/17/2011 12:00,13.5,0.1288,4
7/18/2011 12:00,12.7,0.1144,5
7/19/2011 12:00,14.0,0.1264,5
7/20/2011 12:00,15.0,0.1632,2
7/21/2011 12:00,14.100000000000001,0.1328,2
7/22/2011 12:00,12.899999999999999,0.1288,2
7/23/2011 12:00,12.899999999999999,0.1416,5
7/24/2011 12:00,14.5,0.1216,2
7/25/2011 12:00,13.100000000000001,0.1024,3
7/26/2011 12:00,13.5,0.10400000000000001,3
7/27/2011 12:00,14.0,0.1232,5
7/28/2011 12:00,13.8,0.12960000000000002,2
7/29/2011 12:00,14.2,0.12480000000000001,5
7/30/2011 12:00,13.3,0.132,5
7/31/2011 12:00,13.7,0.1264,5
8/1/2011 12:00,13.100000000000001,0.1376,3
8/2/2011 12:00,14.100000000000001,0.11199999999999999,5
8/3/2011 12:00,14.0,0.1368,5
8/4/2011 12:00,13.2,0.12480000000000001,4
8/5/2011 12:00,13.600000000000001,0.1512,4
8/6/2011 12:00,12.4,0.1304,4
8/7/2011 12:00,13.399999999999999,0.1216,4
8/8/2011 12:00,13.3,0.10880000000000001,3
8/9/2011 12:00,13.2,0.1144,4
8/10/2011 12:00,12.899999999999999,0.128,4
8/11/2011 12:00,12.5,0.13119999999999998,5
8/12/2011 12:00,13.100000000000001,0.1104,3
8/13/2011 12:00,12.1,0.13119999999999998,2
8/14/2011 12:00,13.600000000000001,0.1368,5
8/15/2011 12:00,12.7,0.10400000000000001,3
8/16/2011 12:00,12.8,0.09119999999999999,4
8/17/2011 12:00,11.6,0.1376,3
8/18/2011 12:00,12.3,0.1328,2
8/19/2011 12:00,12.3,0.1112,3
8/20/2011 12:00,12.3,0.0976,2
8/21/2011 12:00,12.1,0.1384,4
8/22/2011 12:00,12.1,0.1184,4
8/23/2011 12:00,12.899999999999999,0.12480000000000001,2
8/24/2011 12:00,12.4,0.1272,3
8/25/2011 12:00,11.1,0.10400000000000001,4
8/26/2011 12:00,11.6,0.132,4
8/27/2011 12:00,11.3,0.1344,4
8/28/2011 12:00,11.3,0.1496,2
8/29/2011 12:00,11.8,0.1408,5
8/30/2011 12:00,10.6,0.1048,4
8/31/2011 12:00,10.7,0.1272,3
9/1/2011 12:00,11.2,0.1272,2
9/2/2011 12:00,11.6,0.12560000000000002,2
9/3/2011 12:00,11.0,0.1168,2
9/4/2011 12:00,9.9,0.10960000000000002,3
9/5/2011 12:00,10.2,0.1144,2
9/6/2011 12:00,9.7,0.1232,5
9/7/2011 12:00,9.6,0.12480000000000001,4
9/8/2011 12:00,9.8,0.1152,4
9/9/2011 12:00,10.0,0.1048,3
9/10/2011 12:00,10.3,0.1408,4
9/11/2011 12:00,10.2,0.1168,2
9/12/2011 12:00,9.4,0.156,4
9/13/2011 12:00,8.8,0.1496,4
9/14/2011 12:00,9.0,0.14400000000000002,2
9/15/2011 12:00,8.6,0.1496,5
9/16/2011 12:00,8.8,0.1424,5
9/17/2011 12:00,9.3,0.1216,2
9/18/2011 12:00,8.3,0.1504,4
9/19/2011 12:00,9.1,0.1328,5
9/20/2011 12:00,7.9,0.1536,3
9/21/2011 12:00,7.800000000000001,0.1936,2
9/22/2011 12:00,8.9,0.168,3
9/23/2011 12:00,7.4,0.1632,2
9/24/2011 12:00,7.800000000000001,0.14800000000000002,3
9/25/2011 12:00,7.6,0.18239999999999998,2
9/26/2011 12:00,6.9,0.17440000000000003,2
9/27/2011 12:00,7.1,0.1912,2
9/28/2011 12:00,6.9,0.19039999999999999,2
9/29/2011 12:00,8.2,0.1704,5
9/30/2011 12:00,7.6,0.17120000000000002,4
10/1/2011 12:00,6.6,0.1408,3
10/2/2011 12:00,6.5,0.2048,2
10/3/2011 12:00,6.6,0.1576,2
10/4/2011 12:00,6.300000000000001,0.1872,5
10/5/2011 12:00,5.699999999999999,0.19039999999999999,4
10/6/2011 12:00,6.0,0.184,4
10/7/2011 12:00,6.0,0.2168,5
10/8/2011 12:00,5.6,0.2,2
10/9/2011 12:00,5.4,0.21120000000000003,3
10/10/2011 12:00,5.1,0.24800000000000003,5
10/11/2011 12:00,6.1,0.2208,5
10/12/2011 12:00,4.9,0.2048,5
10/13/2011 12:00,5.1,0.20320000000000002,3
10/14/2011 12:00,4.1,0.2432,4
10/15/2011 12:00,5.0,0.2784,4
10/16/2011 12:00,4.1,0.2104,5
10/17/2011 12:00,4.5,0.24239999999999998,3
10/18/2011 12:00,4.0,0.2168,4
10/19/2011 12:00,4.4,0.23120000000000002,3
10/20/2011 12:00,4.800000000000001,0.2352,4
10/21/2011 12:00,4.2,0.2352,4
10/22/2011 12:00,3.7,0.2336,4
10/23/2011 12:00,2.9000000000000004,0.2696,3
10/24/2011 12:00,3.0999999999999996,0.23440000000000003,2
10/25/2011 12:00,2.2,0.20320000000000002,4
10/26/2011 12:00,2.7,0.23120000000000002,3
10/27/2011 12:00,3.7,0.2352,4
10/28/2011 12:00,3.0999999999999996,0.22640000000000002,5
10/29/2011 12:00,3.3,0.19039999999999999,2
10/30/2011 12:00,3.0,0.19760000000000003,2
10/31/2011 12:00,2.8,0.19920000000000002,5
11/1/2011 12:00,2.3,0.1832,2
11/2/2011 12:00,1.9000000000000004,0.1336,2
11/3/2011 12:00,1.5,0.1504,4
11/4/2011 12:00,1.7000000000000002,0.16640000000000002,4
11/5/2011 12:00,1.7999999999999998,0.1608,2
11/6/2011 12:00,2.3,0.18480000000000002,4
11/7/2011 12:00,1.5,0.18239999999999998,5
11/8/2011 12:00,1.4000000000000004,0.156,4
11/9/2011 12:00,1.0999999999999996,0.1616,3
11/10/2011 12:00,0.5,0.1776,4
11/11/2011 12:00,1.2999999999999998,0.1448,4
11/12/2011 12:00,1.4000000000000004,0.1776,2
11/13/2011 12:00,0.5,0.1128,3
11/14/2011 12:00,0.5,0.18960000000000002,5
11/15/2011 12:00,1.2000000000000002,0.172,5
11/16/2011 12:00,1.0,0.1512,3
11/17/2011 12:00,0.5,0.1464,3
11/18/2011 12:00,0.5,0.1128,5
11/19/2011 12:00,0.5,0.1448,2
11/20/2011 12:00,0.5,0.1144,3
11/21/2011 12:00,0.5,0.10960000000000002,2
11/22/2011 12:00,0.5,0.1104,5
11/23/2011 12:00,0.5,0.128,5
11/24/2011 12:00,0.5,0.136,2
11/25/2011 12:00,0.5,0.09119999999999999,5
11/26/2011 12:00,0.5,0.1216,4
11/27/2011 12:00,0.5,0.10800000000000001,3
11/28/2011 12:00,0.5,0.1576,2
11/29/2011 12:00,0.5,0.12480000000000001,3
11/30/2011 12:00,0.5,0.12240000000000001,3
12/1/2011 12:00,0.5,0.0992,5
12/2/2011 12:00,0.5,0.1536,4
12/3/2011 12:00,0.5,0.1176,2
12/4/2011 12:00,0.5,0.0936,2
12/5/2011 12:00,0.5,0.1472,3
12/6/2011 12:00,0.5,0.1232,4
12/7/2011 12:00,0.5,0.132,4
12/8/2011 12:00,0.5,0.0928,2
12/9/2011 12:00,0.5,0.1392,2
12/10/2011 12:00,0.5,0.1232,5
12/11/2011 12:00,0.5,0.1008,2
12/12/2011 12:00,0.5,0.0968,3
12/13/2011 12:00,0.5,0.1208,3
12/14/2011 12:00,0.5,0.152,5
12/15/2011 12:00,0.5,0.0984,5
12/16/2011 12:00,0.5,0.12960000000000002,2
12/17/2011 12:00,0.5,0.14400000000000002,2
12/18/2011 12:00,0.5,0.1384,3
12/19/2011 12:00,0.5,0.1272,3
12/20/2011 12:00,0.5,0.11199999999999999,4
12/21/2011 12:00,0.5,0.10800000000000001,5
12/22/2011 12:00,0.5,0.07200000000000001,5
12/23/2011 12:00,0.5,0.1,2
12/24/2011 12:00,0.5,0.096,2
12/25/2011 12:00,0.5,0.11599999999999999,4
12/26/2011 12:00,0.5,0.07200000000000001,3
12/27/2011 12:00,0.5,0.1528,5
12/28/2011 12:00,0.5,0.1048,3
12/29/2011 12:00,0.5,0.1184,5
12/30/2011 12:00,0.5,0.12560000000000002,4
12/31/2011 12:00,0.5,0.1416,4
1/1/2012 12:00,0.5,0.1,2
1/2/2012 12:00,0.5,0.12480000000000001,4
1/3/2012 12:00,0.5,0.12,2
1/4/2012 12:00,0.5,0.10960000000000002,4
1/5/2012 12:00,0.5,0.1344,4
1/6/2012 12:00,0.5,0.10640000000000001,2
1/7/2012 12:00,0.5,0.11199999999999999,3
1/8/2012 12:00,0.5,0.10960000000000002,2
1/9/2012 12:00,0.5,0.11599999999999999,3
1/10/2012 12:00,0.5,0.1008,3
1/11/2012 12:00,0.5,0.0752,4
1/12/2012 12:00,0.5,0.12240000000000001,5
1/13/2012 12:00,0.5,0.10800000000000001,2
1/14/2012 12:00,0.5,0.12560000000000002,5
1/15/2012 12:00,0.5,0.13119999999999998,2
1/16/2012 12:00,0.5,0.1208,4
1/17/2012 12:00,0.5,0.10880000000000001,2
1/18/2012 12:00,0.5,0.08,5
1/19/2012 12:00,0.5,0.1,4
1/20/2012 12:00,0.5,0.1328,4
1/21/2012 12:00,0.5,0.0984,5
1/22/2012 12:00,0.5,0.1216,2
1/23/2012 12:00,0.5,0.1328,2
1/24/2012 12:00,0.5,0.0776,4
1/25/2012 12:00,0.5,0.1208,5
1/26/2012 12:00,0.5,0.1184,5
1/27/2012 12:00,0.5,0.1104,2
1/28/2012 12:00,0.5,0.10160000000000001,3
1/29/2012 12:00,0.5,0.10880000000000001,3
1/30/2012 12:00,0.5,0.1304,5
1/31/2012 12:00,0.5,0.1496,3
2/1/2012 12:00,0.5,0.1424,3
2/2/2012 12:00,0.5,0.0992,2
2/3/2012 12:00,0.5,0.1152,3
2/4/2012 12:00,0.5,0.1168,3
2/5/2012 12:00,0.5,0.0664,3
2/6/2012 12:00,0.5,0.1144,2
2/7/2012 12:00,0.5,0.1336,4
2/8/2012 12:00,0.5,0.1192,4
2/9/2012 12:00,0.5,0.1144,5
2/10/2012 12:00,0.5,0.10400000000000001,4
2/11/2012 12:00,0.5,0.1264,2
2/12/2012 12:00,0.5,0.14400000000000002,2
2/13/2012 12:00,0.5,0.12400000000000001,4
2/14/2012 12:00,0.5,0.13119999999999998,3
2/15/2012 12:00,0.5,0.1416,5
2/16/2012 12:00,0.5,0.1072,3
2/17/2012 12:00,0.5,0.11359999999999999,3
2/18/2012 12:00,0.5,0.1184,4
2/19/2012 12:00,0.5,0.11199999999999999,3
2/20/2012 12:00,0.5,0.1232,3
2/21/2012 12:00,0.5,0.1464,4
2/22/2012 12:00,0.5,0.1104,5
2/23/2012 12:00,0.5,0.12480000000000001,3
2/24/2012 12:00,0.5,0.1232,3
2/25/2012 12:00,0.7000000000000002,0.1152,4
2/26/2012 12:00,0.5,0.1112,5
2/27/2012 12:00,0.5,0.1112,5
2/28/2012 12:00,0.5,0.1232,2
2/29/2012 12:00,0.5,0.14880000000000002,2
3/1/2012 12:00,0.5,0.12400000000000001,2
3/2/2012 12:00,0.5,0.1184,3
3/3/2012 12:00,0.5,0.1072,4
3/4/2012 12:00,1.0,0.1368,3
3/5/2012 12:00,0.5,0.08560000000000001,2
3/6/2012 12:00,1.0999999999999996,0.12,5
3/7/2012 12:00,0.5,0.1328,2
3/8/2012 12:00,1.4000000000000004,0.1384,4
3/9/2012 12:00,1.7000000000000002,0.132,5
3/10/2012 12:00,0.7999999999999998,0.1464,5
3/11/2012 12:00,1.0,0.14880000000000002,2
3/12/2012 12:00,1.2999999999999998,0.1184,5
3/13/2012 12:00,2.2,0.14,3
3/14/2012 12:00,1.7000000000000002,0.1432,5
3/15/2012 12:00,2.8,0.16,4
3/16/2012 12:00,1.7999999999999998,0.16640000000000002,2
3/17/2012 12:00,2.3,0.1432,5
3/18/2012 12:00,3.0,0.172,2
3/19/2012 12:00,2.2,0.1576,5
3/20/2012 12:00,2.2,0.1656,3
3/21/2012 12:00,3.0,0.21760000000000002,2
3/22/2012 12:00,3.2,0.1912,5
3/23/2012 12:00,3.5,0.20879999999999999,3
3/24/2012 12:00,3.5,0.19280000000000003,4
3/25/2012 12:00,3.4000000000000004,0.17600000000000002,2
3/26/2012 12:00,3.0999999999999996,0.21280000000000002,2
3/27/2012 12:00,3.4000000000000004,0.2144,4
3/28/2012 12:00,3.8,0.1936,3
3/29/2012 12:00,3.5,0.1984,2
3/30/2012 12:00,4.4,0.2328,2
3/31/2012 12:00,3.7,0.2672,3
4/1/2012 12:00,4.1,0.2792,4
4/2/2012 12:00,4.699999999999999,0.3136,3
4/3/2012 12:00,5.1,0.2696,5
4/4/2012 12:00,5.1,0.308,2
4/5/2012 12:00,4.3,0.308,2
4/6/2012 12:00,5.4,0.32799999999999996,4
4/7/2012 12:00,5.0,0.3392,3
4/8/2012 12:00,5.9,0.3504,5
4/9/2012 12:00,6.0,0.37200000000000005,2
4/10/2012 12:00,6.5,0.3664,5
4/11/2012 12:00,5.1,0.38079999999999997,5
4/12/2012 12:00,6.199999999999999,0.38560000000000005,3
4/13/2012 12:00,6.199999999999999,0.4032,4
4/14/2012 12:00,6.4,0.4504,3
4/15/2012 12:00,5.800000000000001,0.42560000000000003,4
4/16/2012 12:00,6.6,0.41840000000000005,5
4/17/2012 12:00,6.6,0.436,2
4/18/2012 12:00,7.1,0.4504,3
4/19/2012 12:00,7.300000000000001,0.47520000000000007,5
4/20/2012 12:00,7.300000000000001,0.47840000000000005,5
4/21/2012 12:00,7.300000000000001,0.4568,4
4/22/2012 12:00,7.5,0.484,4
4/23/2012 12:00,7.699999999999999,0.48479999999999995,5
4/24/2012 12:00,7.300000000000001,0.49200000000000005,2
4/25/2012 12:00,7.699999999999999,0.5096,5
4/26/2012 12:00,7.9,0.48240000000000005,2
4/27/2012 12:00,7.800000000000001,0.4728,4
4/28/2012 12:00,7.9,0.428,2
4/29/2012 12:00,7.6,0.4376,5
4/30/2012 12:00,8.4,0.4792,5
5/1/2012 12:00,8.8,0.4512,3
5/2/2012 12:00,9.1,0.444,2
5/3/2012 12:00,9.4,0.4112,3
5/4/2012 12:00,8.8,0.4344,5
5/5/2012 12:00,8.5,0.38880000000000003,4
5/6/2012 12:00,9.3,0.3992,4
5/7/2012 12:00,9.3,0.38799999999999996,5
5/8/2012 12:00,9.0,0.3664,4
5/9/2012 12:00,10.7,0.36,4
5/10/2012 12:00,9.2,0.3728,2
5/11/2012 12:00,9.7,0.3592,5
5/12/2012 12:00,9.7,0.3152,5
5/13/2012 12:00,9.1,0.2952,2
5/14/2012 12:00,10.4,0.312,5
5/15/2012 12:00,9.6,0.32799999999999996,3
5/16/2012 12:00,10.2,0.2784,2
5/17/2012 12:00,10.9,0.2584,4
5/18/2012 12:00,9.8,0.2488,5
5/19/2012 12:00,10.2,0.2632,3
5/20/2012 12:00,11.5,0.2224,2
5/21/2012 12:00,10.9,0.2464,2
5/22/2012 12:00,11.3,0.1864,4
5/23/2012 12:00,11.7,0.1728,3
5/24/2012 12:00,12.600000000000001,0.18960000000000002,4
5/25/2012 12:00,11.5,0.1832,2
5/26/2012 12:00,11.8,0.2072,2
5/27/2012 12:00,11.8,0.1808,4
5/28/2012 12:00,11.9,0.1672,5
5/29/2012 12:00,11.6,0.1816,5
5/30/2012 12:00,12.2,0.1464,4
5/31/2012 12:00,12.4,0.168,2
6/1/2012 12:00,12.1,0.14800000000000002,5
6/2/2012 12:00,12.7,0.1536,4
6/3/2012 12:00,11.9,0.12960000000000002,5
6/4/2012 12:00,12.600000000000001,0.12480000000000001,4
6/5/2012 12:00,12.5,0.1464,5
6/6/2012 12:00,12.5,0.12240000000000001,4
6/7/2012 12:00,12.8,0.1376,3
6/8/2012 12:00,13.7,0.12560000000000002,5
6/9/2012 12:00,13.3,0.11359999999999999,4
6/10/2012 12:00,13.5,0.12960000000000002,5
6/11/2012 12:00,13.8,0.1352,3
6/12/2012 12:00,13.3,0.14400000000000002,4
6/13/2012 12:00,13.600000000000001,0.11359999999999999,4
6/14/2012 12:00,14.399999999999999,0.1072,4
6/15/2012 12:00,13.0,0.1344,5
6/16/2012 12:00,13.600000000000001,0.1328,3
6/17/2012 12:00,13.0,0.14400000000000002,3
6/18/2012 12:00,13.5,0.1472,4
6/19/2012 12:00,14.3,0.1192,5
6/20/2012 12:00,14.0,0.1032,4
6/21/2012 12:00,13.8,0.1376,2
6/22/2012 12:00,13.100000000000001,0.1352,2
6/23/2012 12:00,13.7,0.12240000000000001,5
6/24/2012 12:00,14.7,0.14800000000000002,3
6/25/2012 12:00,14.3,0.1432,2
6/26/2012 12:00,13.2,0.12560000000000002,2
6/27/2012 12:00,13.7,0.1272,5
6/28/2012 12:00,13.8,0.0976,4
6/29/2012 12:00,13.7,0.1568,5
6/30/2012 12:00,12.8,0.12240000000000001,2
7/1/2012 12:00,14.7,0.128,4
7/2/2012 12:00,14.899999999999999,0.0992,5
7/3/2012 12:00,14.3,0.1232,4
7/4/2012 12:00,13.2,0.10400000000000001,4
7/5/2012 12:00,13.8,0.1216,5
7/6/2012 12:00,14.2,0.11599999999999999,4
7/7/2012 12:00,13.5,0.11599999999999999,3
7/8/2012 12:00,14.7,0.12560000000000002,2
7/9/2012 12:00,15.0,0.14,5
7/10/2012 12:00,14.0,0.1184,3
7/11/2012 12:00,13.899999999999999,0.1272,5
7/12/2012 12:00,14.3,0.10160000000000001,5
7/13/2012 12:00,13.600000000000001,0.11199999999999999,3
7/14/2012 12:00,14.600000000000001,0.1328,5
7/15/2012 12:00,14.0,0.12960000000000002,4
7/16/2012 12:00,14.0,0.1072,3
7/17/2012 12:00,13.899999999999999,0.1176,5
7/18/2012 12:00,13.5,0.1384,2
7/19/2012 12:00,14.100000000000001,0.12240000000000001,4
7/20/2012 12:00,12.899999999999999,0.1512,3
7/21/2012 12:00,14.5,0.11359999999999999,5
7/22/2012 12:00,14.3,0.0776,3
7/23/2012 12:00,13.3,0.12400000000000001,4
7/24/2012 12:00,13.2,0.132,3
7/25/2012 12:00,13.399999999999999,0.1208,2
7/26/2012 12:00,13.8,0.1144,5
7/27/2012 12:00,14.3,0.12400000000000001,4
7/28/2012 12:00,12.7,0.1384,2
7/29/2012 12:00,13.2,0.1104,2
7/30/2012 12:00,13.100000000000001,0.10160000000000001,3
7/31/2012 12:00,14.399999999999999,0.12960000000000002,5
8/1/2012 12:00,13.8,0.12480000000000001,4
8/2/2012 12:00,13.0,0.10880000000000001,3
8/3/2012 12:00,13.0,0.11199999999999999,2
8/4/2012 12:00,12.8,0.14400000000000002,3
8/5/2012 12:00,13.2,0.10160000000000001,2
8/6/2012 12:00,14.3,0.0816,4
8/7/2012 12:00,12.4,0.0864,2
8/8/2012 12:00,13.5,0.10880000000000001,5
8/9/2012 12:00,12.5,0.1336,4
8/10/2012 12:00,12.2,0.1408,2
8/11/2012 12:00,12.5,0.12400000000000001,3
8/12/2012 12:00,12.8,0.1208,2
8/13/2012 12:00,11.5,0.1008,4
8/14/2012 12:00,12.8,0.1264,3
8/15/2012 12:00,12.0,0.12960000000000002,2
8/16/2012 12:00,11.6,0.128,5
8/17/2012 12:00,12.3,0.1288,4
8/18/2012 12:00,12.4,0.1272,5
8/19/2012 12:00,12.1,0.12560000000000002,3
8/20/2012 12:00,11.6,0.11359999999999999,4
8/21/2012 12:00,11.2,0.12400000000000001,5
8/22/2012 12:00,11.0,0.0992,4
8/23/2012 12:00,11.5,0.0928,2
8/24/2012 12:00,11.8,0.1544,3
8/25/2012 12:00,11.6,0.12480000000000001,4
8/26/2012 12:00,10.1,0.12960000000000002,2
8/27/2012 12:00,11.3,0.1344,3
8/28/2012 12:00,11.6,0.1264,3
8/29/2012 12:00,10.7,0.1024,2
8/30/2012 12:00,11.6,0.12,5
8/31/2012 12:00,10.7,0.1264,2
9/1/2012 12:00,11.1,0.1392,4
9/2/2012 12:00,10.8,0.1128,2
9/3/2012 12:00,10.1,0.1152,2
9/4/2012 12:00,10.4,0.1384,5
9/5/2012 12:00,10.1,0.0768,3
9/6/2012 12:00,10.2,0.1048,2
9/7/2012 12:00,9.3,0.12560000000000002,3
9/8/2012 12:00,10.0,0.1416,2
9/9/2012 12:00,9.9,0.1408,2
9/10/2012 12:00,9.1,0.10560000000000001,2
9/11/2012 12:00,9.5,0.12,5
9/12/2012 12:00,10.0,0.1272,2
9/13/2012 12:00,8.4,0.1392,3
9/14/2012 12:00,8.9,0.1392,4
9/15/2012 12:00,8.6,0.1168,3
9/16/2012 12:00,8.4,0.12,3
9/17/2012 12:00,8.9,0.1264,3
9/18/2012 12:00,8.6,0.1264,5
9/19/2012 12:00,7.800000000000001,0.1456,3
9/20/2012 12:00,7.699999999999999,0.1152,3
9/21/2012 12:00,8.3,0.1344,5
9/22/2012 12:00,8.2,0.1328,2
9/23/2012 12:00,8.4,0.12960000000000002,5
9/24/2012 12:00,8.1,0.1728,5
9/25/2012 12:00,6.9,0.1408,2
9/26/2012 12:00,7.0,0.16399999999999998,3
9/27/2012 12:00,7.199999999999999,0.1696,2
9/28/2012 12:00,7.9,0.16,2
9/29/2012 12:00,7.1,0.17440000000000003,2
9/30/2012 12:00,5.9,0.1672,4
10/1/2012 12:00,5.800000000000001,0.20879999999999999,4
10/2/2012 12:00,6.4,0.19039999999999999,3
10/3/2012 12:00,6.1,0.18960000000000002,2
10/4/2012 12:00,5.800000000000001,0.24,5
10/5/2012 12:00,7.0,0.20800000000000002,3
10/6/2012 12:00,5.199999999999999,0.22,4
10/7/2012 12:00,5.699999999999999,0.2616,2
10/8/2012 12:00,5.699999999999999,0.2184,3
10/9/2012 12:00,5.5,0.23440000000000003,5
10/10/2012 12:00,4.9,0.20079999999999998,2
10/11/2012 12:00,5.1,0.23760000000000003,3
10/12/2012 12:00,5.800000000000001,0.2256,2
10/13/2012 12:00,4.1,0.24800000000000003,3
10/14/2012 12:00,4.4,0.24480000000000002,4
10/15/2012 12:00,3.7,0.21920000000000003,3
10/16/2012 12:00,4.2,0.22,3
10/17/2012 12:00,3.5999999999999996,0.23120000000000002,5
10/18/2012 12:00,4.5,0.264,4
10/19/2012 12:00,3.5,0.24559999999999998,3
10/20/2012 12:00,3.8,0.19760000000000003,4
10/21/2012 12:00,4.2,0.2328,2
10/22/2012 12:00,4.0,0.24239999999999998,3
10/23/2012 12:00,3.3,0.2536,4
10/24/2012 12:00,2.9000000000000004,0.2208,2
10/25/2012 12:00,4.3,0.22640000000000002,2
10/26/2012 12:00,2.3,0.2472,4
