; Time series for Tornionjoki — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
11/21/2011 12:00,0.5,4.168,4
11/22/2011 12:00,0.5,4.872,2
11/23/2011 12:00,0.5,3.8560000000000003,1
11/24/2011 12:00,0.5,5.808,4
11/25/2011 12:00,0.5,3.968,4
11/26/2011 12:00,0.5,5.5280000000000005,2
11/27/2011 12:00,0.5,4.024,2
11/28/2011 12:00,0.5,5.056000000000001,1
11/29/2011 12:00,0.5,5.112,1
11/30/2011 12:00,0.5,4.4,3
12/1/2011 12:00,0.5,3.5280000000000005,3
12/2/2011 12:00,0.5,5.448,4
12/3/2011 12:00,0.5,4.832000000000001,3
12/4/2011 12:00,0.5,5.328,1
12/5/2011 12:00,0.5,4.976,2
12/6/2011 12:00,0.5,5.384,1
12/7/2011 12:00,0.5,5.224,3
12/8/2011 12:00,0.5,4.712,1
12/9/2011 12:00,0.5,6.064,3
12/10/2011 12:00,0.5,4.5200000000000005,3
12/11/2011 12:00,0.5,4.376,2
12/12/2011 12:00,0.5,4.616,2
12/13/2011 12:00,0.5,5.264,3
12/14/2011 12:00,0.5,3.7600000000000002,3
12/15/2011 12:00,0.5,5.304,1
12/16/2011 12:00,0.5,5.376,4
12/17/2011 12:00,0.5,4.616,1
12/18/2011 12:00,0.5,3.944,1
12/19/2011 12:00,0.5,4.6240000000000006,2
12/20/2011 12:00,0.5,4.5920000000000005,2
12/21/2011 12:00,0.5,4.44,1
12/22/2011 12:00,0.5,5.328,3
12/23/2011 12:00,0.5,4.512,4
12/24/2011 12:00,0.5,4.816,3
12/25/2011 12:00,0.5,5.5520000000000005,4
12/26/2011 12:00,0.5,5.376,4
12/27/2011 12:00,0.5,5.168,1
12/28/2011 12:00,0.5,4.32,2
12/29/2011 12:00,0.5,5.112,3
12/30/2011 12:00,0.5,5.264,2
12/31/2011 12:00,0.5,5.056000000000001,1
1/1/2012 12:00,0.5,3.192,1
1/2/2012 12:00,0.5,4.376,1
1/3/2012 12:00,0.5,4.664000000000001,4
1/4/2012 12:00,0.5,4.816,1
1/5/2012 12:00,0.5,4.664000000000001,4
1/6/2012 12:00,0.5,3.704,1
1/7/2012 12:00,0.5,5.072,2
1/8/2012 12:00,0.5,5.976,1
1/9/2012 12:00,0.5,4.856000000000001,4
1/10/2012 12:00,0.5,4.688000000000001,4
1/11/2012 12:00,0.5,5.256,1
1/12/2012 12:00,0.5,3.504,4
1/13/2012 12:00,0.5,3.632,3
1/14/2012 12:00,0.5,4.472,3
1/15/2012 12:00,0.5,5.464,2
1/16/2012 12:00,0.5,5.304,3
1/17/2012 12:00,0.5,4.816,4
1/18/2012 12:00,0.5,4.712,4
1/19/2012 12:00,0.5,4.968,4
1/20/2012 12:00,0.5,5.112,2
1/21/2012 12:00,0.5,4.4,2
1/22/2012 12:00,0.5,5.376,4
1/23/2012 12:00,0.5,6.168,3
1/24/2012 12:00,0.5,5.192,1
1/25/2012 12:00,0.5,4.720000000000001,3
1/26/2012 12:00,0.5,5.688000000000001,3
1/27/2012 12:00,0.5,4.496,3
1/28/2012 12:00,0.5,4.968,3
1/29/2012 12:00,0.5,5.128,2
1/30/2012 12:00,0.5,5.312,1
1/31/2012 12:00,0.5,5.5200000000000005,3
2/1/2012 12:00,0.5,6.048,2
2/2/2012 12:00,0.5,4.072,3
2/3/2012 12:00,0.5,4.152,1
2/4/2012 12:00,0.5,5.664000000000001,2
2/5/2012 12:00,0.5,5.5280000000000005,3
2/6/2012 12:00,0.5,5.024000000000001,4
2/7/2012 12:00,0.5,5.104,3
2/8/2012 12:00,0.5,4.5840000000000005,1
2/9/2012 12:00,0.5,4.432,3
2/10/2012 12:00,0.5,6.072,1
2/11/2012 12:00,0.5,4.992000000000001,3
2/12/2012 12:00,0.5,5.264,4
2/13/2012 12:00,0.5,4.944,1
2/14/2012 12:00,0.5,3.6,2
2/15/2012 12:00,0.5,4.968,1
2/16/2012 12:00,0.5,5.104,2
2/17/2012 12:00,0.5,4.576,1
2/18/2012 12:00,0.5,5.072,2
2/19/2012 12:00,0.5,3.9920000000000004,4
2/20/2012 12:00,0.5,3.632,4
2/21/2012 12:00,0.5,6.304,1
2/22/2012 12:00,0.5,3.5200000000000005,3
2/23/2012 12:00,0.5,5.16,2
2/24/2012 12:00,0.5,5.048,1
2/25/2012 12:00,0.5,4.888000000000001,3
2/26/2012 12:00,0.5,6.208,3
2/27/2012 12:00,0.5,3.9200000000000004,1
2/28/2012 12:00,0.5,4.24,3
2/29/2012 12:00,0.5,5.384,3
3/1/2012 12:00,0.5,4.216,3
3/2/2012 12:00,0.5,4.984000000000001,3
3/3/2012 12:00,0.5,4.304,4
3/4/2012 12:00,0.5,3.632,4
3/5/2012 12:00,0.5,4.32,4
3/6/2012 12:00,0.5,5.144,4
3/7/2012 12:00,0.5,5.032,3
3/8/2012 12:00,0.5,5.672000000000001,1
3/9/2012 12:00,0.5,3.8640000000000003,1
3/10/2012 12:00,0.5,4.944,1
3/11/2012 12:00,0.5,5.44,3
3/12/2012 12:00,0.5,6.224,1
3/13/2012 12:00,0.5,5.672000000000001,2
3/14/2012 12:00,0.5,5.704000000000001,2
3/15/2012 12:00,0.5,5.952000000000001,2
3/16/2012 12:00,0.5,5.896000000000001,2
3/17/2012 12:00,0.5,5.784000000000001,3
3/18/2012 12:00,0.5,6.296,1
3/19/2012 12:00,0.5,6.640000000000001,3
3/20/2012 12:00,0.5,6.376,2
3/21/2012 12:00,0.5,6.784000000000001,1
3/22/2012 12:00,0.5,6.736000000000001,2
3/23/2012 12:00,0.5,6.816,4
3/24/2012 12:00,0.5,6.5440000000000005,1
3/25/2012 12:00,0.5,7.231999999999999,4
3/26/2012 12:00,0.7000000000000002,7.88,3
3/27/2012 12:00,0.5,9.656,4
3/28/2012 12:00,0.5,9.368,2
3/29/2012 12:00,0.7999999999999998,8.584000000000001,4
3/30/2012 12:00,1.7999999999999998,9.96,3
3/31/2012 12:00,0.7999999999999998,10.352,3
4/1/2012 12:00,2.0,11.408000000000001,2
4/2/2012 12:00,1.2999999999999998,12.112000000000002,1
4/3/2012 12:00,1.2000000000000002,12.008000000000001,1
4/4/2012 12:00,1.5,13.416,2
4/5/2012 12:00,1.0999999999999996,13.480000000000002,3
4/6/2012 12:00,2.5,13.536000000000001,2
4/7/2012 12:00,2.5,13.744,2
4/8/2012 12:00,2.0,14.496000000000002,1
4/9/2012 12:00,1.9000000000000004,13.424000000000001,2
4/10/2012 12:00,1.5999999999999996,15.024000000000001,2
4/11/2012 12:00,2.4000000000000004,16.824,4
4/12/2012 12:00,2.4000000000000004,15.792,3
4/13/2012 12:00,3.0,16.592,4
4/14/2012 12:00,3.1999999999999993,16.024,3
4/15/2012 12:00,3.8000000000000007,15.8,2
4/16/2012 12:00,3.8000000000000007,17.712,1
4/17/2012 12:00,3.4000000000000004,19.808000000000003,2
4/18/2012 12:00,4.699999999999999,17.496000000000002,4
4/19/2012 12:00,2.8000000000000007,19.376,1
4/20/2012 12:00,3.6999999999999993,19.28,1
4/21/2012 12:00,4.4,19.656000000000002,4
4/22/2012 12:00,4.4,18.76,3
4/23/2012 12:00,5.1,19.584000000000003,2
4/24/2012 12:00,4.699999999999999,18.848,3
4/25/2012 12:00,4.6,19.864,1
4/26/2012 12:00,5.199999999999999,18.824,2
4/27/2012 12:00,5.5,18.448,3
4/28/2012 12:00,5.199999999999999,20.272000000000002,1
4/29/2012 12:00,4.699999999999999,19.504,3
4/30/2012 12:00,6.5,18.712,2
5/1/2012 12:00,5.199999999999999,18.064,2
5/2/2012 12:00,5.800000000000001,19.168000000000003,2
5/3/2012 12:00,6.1,17.808000000000003,1
5/4/2012 12:00,6.9,17.024,4
5/5/2012 12:00,5.199999999999999,16.344,4
5/6/2012 12:00,6.199999999999999,15.832,4
5/7/2012 12:00,6.6,14.975999999999999,4
5/8/2012 12:00,6.4,16.264,2
5/9/2012 12:00,6.9,14.072000000000001,2
5/10/2012 12:00,6.9,14.847999999999999,1
5/11/2012 12:00,6.699999999999999,13.912,2
5/12/2012 12:00,6.9,13.16,3
5/13/2012 12:00,6.199999999999999,12.088000000000001,4
5/14/2012 12:00,6.6,13.296000000000001,2
5/15/2012 12:00,8.8,11.312000000000001,3
5/16/2012 12:00,7.5,12.152000000000001,1
5/17/2012 12:00,7.4,10.992,3
5/18/2012 12:00,7.800000000000001,11.368000000000002,2
5/19/2012 12:00,7.800000000000001,8.632,1
5/20/2012 12:00,6.699999999999999,11.056000000000001,2
5/21/2012 12:00,9.3,7.96,4
5/22/2012 12:00,7.800000000000001,8.64,3
5/23/2012 12:00,8.7,9.192,1
5/24/2012 12:00,8.1,9.16,2
5/25/2012 12:00,8.8,6.96,2
5/26/2012 12:00,8.6,6.224,4
5/27/2012 12:00,7.199999999999999,7.024,1
5/28/2012 12:00,7.699999999999999,6.144,1
5/29/2012 12:00,8.6,6.896,1
5/30/2012 12:00,9.2,6.408,3
5/31/2012 12:00,9.4,5.976,4
6/1/2012 12:00,9.8,7.216,4
6/2/2012 12:00,9.3,4.696000000000001,2
6/3/2012 12:00,9.3,5.5040000000000004,2
6/4/2012 12:00,8.7,6.096,3
6/5/2012 12:00,9.5,6.416,3
6/6/2012 12:00,9.0,5.328,3
6/7/2012 12:00,9.8,5.728000000000001,3
6/8/2012 12:00,9.5,4.64,2
6/9/2012 12:00,9.8,6.648000000000001,1
6/10/2012 12:00,10.8,3.576,3
6/11/2012 12:00,10.8,5.928000000000001,4
6/12/2012 12:00,10.0,2.472,3
6/13/2012 12:00,9.9,4.656000000000001,4
6/14/2012 12:00,10.100000000000001,5.088000000000001,4
6/15/2012 12:00,10.0,3.2960000000000003,4
6/16/2012 12:00,10.399999999999999,4.68,4
6/17/2012 12:00,10.600000000000001,6.368,4
6/18/2012 12:00,10.600000000000001,5.408,1
6/19/2012 12:00,9.8,3.4640000000000004,2
6/20/2012 12:00,9.6,5.288,2
6/21/2012 12:00,10.8,4.456,3
6/22/2012 12:00,10.7,5.104,3
6/23/2012 12:00,11.100000000000001,4.84,3
6/24/2012 12:00,11.3,5.776,4
6/25/2012 12:00,10.5,4.5360000000000005,1
6/26/2012 12:00,10.7,4.608,1
6/27/2012 12:00,10.8,5.104,4
6/28/2012 12:00,10.899999999999999,4.496,3
6/29/2012 12:00,11.0,4.960000000000001,1
6/30/2012 12:00,11.2,5.152000000000001,2
7/1/2012 12:00,11.399999999999999,5.5200000000000005,2
7/2/2012 12:00,10.899999999999999,5.640000000000001,3
7/3/2012 12:00,11.3,5.272,2
7/4/2012 12:00,11.600000000000001,4.5280000000000005,4
7/5/2012 12:00,10.8,4.968,3
7/6/2012 12:00,11.399999999999999,5.088000000000001,3
7/7/2012 12:00,10.8,4.032,1
7/8/2012 12:00,11.399999999999999,4.44,2
7/9/2012 12:00,11.100000000000001,5.720000000000001,2
7/10/2012 12:00,10.3,5.064,4
7/11/2012 12:00,11.5,4.832000000000001,4
7/12/2012 12:00,10.7,5.688000000000001,2
7/13/2012 12:00,10.8,5.288,1
7/14/2012 12:00,10.600000000000001,4.792000000000001,3
7/15/2012 12:00,11.899999999999999,5.296,1
7/16/2012 12:00,11.0,4.656000000000001,3
7/17/2012 12:00,10.399999999999999,4.336,4
7/18/2012 12:00,10.100000000000001,4.376,1
7/19/2012 12:00,11.100000000000001,4.912,2
7/20/2012 12:00,10.3,6.032,1
7/21/2012 12:00,12.399999999999999,4.784000000000001,2
7/22/2012 12:00,9.9,5.5280000000000005,4
7/23/2012 12:00,11.7,4.648,4
7/24/2012 12:00,10.899999999999999,4.352,4
7/25/2012 12:00,10.600000000000001,5.24,4
7/26/2012 12:00,9.8,4.912,1
7/27/2012 12:00,10.600000000000001,3.8640000000000003,1
7/28/2012 12:00,10.8,5.6080000000000005,3
7/29/2012 12:00,9.9,3.976,1
7/30/2012 12:00,10.3,5.872,1
7/31/2012 12:00,10.2,4.5840000000000005,3
8/1/2012 12:00,10.399999999999999,4.248,4
8/2/2012 12:00,10.899999999999999,5.128,1
8/3/2012 12:00,9.9,5.08,2
8/4/2012 12:00,10.0,5.704000000000001,1
8/5/2012 12:00,9.9,4.688000000000001,3
8/6/2012 12:00,10.100000000000001,5.008,4
8/7/2012 12:00,10.399999999999999,5.488,4
8/8/2012 12:00,10.2,4.688000000000001,2
8/9/2012 12:00,9.4,4.5680000000000005,1
8/10/2012 12:00,10.399999999999999,3.408,2
8/11/2012 12:00,8.7,5.6080000000000005,2
8/12/2012 12:00,10.0,5.5040000000000004,1
8/13/2012 12:00,9.8,5.384,3
8/14/2012 12:00,9.4,4.5040000000000004,4
8/15/2012 12:00,9.1,4.32,1
8/16/2012 12:00,9.3,5.704000000000001,1
8/17/2012 12:00,8.5,4.976,4
8/18/2012 12:00,10.0,5.04,4
8/19/2012 12:00,8.8,4.12,1
8/20/2012 12:00,8.9,6.152000000000001,3
8/21/2012 12:00,9.6,3.9200000000000004,4
8/22/2012 12:00,7.699999999999999,5.232,2
8/23/2012 12:00,8.3,4.984000000000001,4
8/24/2012 12:00,8.3,4.352,1
8/25/2012 12:00,8.9,4.992000000000001,3
8/26/2012 12:00,8.7,4.2,3
8/27/2012 12:00,7.5,3.8960000000000004,2
8/28/2012 12:00,7.300000000000001,4.800000000000001,4
8/29/2012 12:00,7.5,4.984000000000001,4
8/30/2012 12:00,7.199999999999999,5.16,1
8/31/2012 12:00,8.4,3.28,4
9/1/2012 12:00,8.5,4.824000000000001,2
9/2/2012 12:00,7.6,5.408,4
9/3/2012 12:00,7.300000000000001,5.5120000000000005,4
9/4/2012 12:00,6.9,5.720000000000001,4
9/5/2012 12:00,7.699999999999999,5.664000000000001,2
9/6/2012 12:00,6.0,4.088,1
9/7/2012 12:00,7.9,5.832000000000001,4
9/8/2012 12:00,6.800000000000001,3.872,4
9/9/2012 12:00,6.4,3.568,2
9/10/2012 12:00,6.0,5.920000000000001,2
9/11/2012 12:00,7.4,5.176,4
9/12/2012 12:00,6.300000000000001,5.5520000000000005,2
9/13/2012 12:00,5.9,5.064,2
9/14/2012 12:00,5.5,5.24,1
9/15/2012 12:00,6.199999999999999,5.208,1
9/16/2012 12:00,6.800000000000001,4.184,2
9/17/2012 12:00,5.699999999999999,5.776,3
9/18/2012 12:00,5.9,7.08,2
9/19/2012 12:00,4.800000000000001,5.896000000000001,3
9/20/2012 12:00,5.9,5.448,1
9/21/2012 12:00,5.800000000000001,6.368,2
9/22/2012 12:00,4.6,6.048,2
9/23/2012 12:00,5.800000000000001,5.704000000000001,2
9/24/2012 12:00,4.800000000000001,5.848,1
9/25/2012 12:00,4.4,6.344,2
9/26/2012 12:00,4.1,7.5280000000000005,2
9/27/2012 12:00,4.5,7.6080000000000005,3
9/28/2012 12:00,4.699999999999999,5.44,1
9/29/2012 12:00,4.199999999999999,8.424,1
9/30/2012 12:00,4.4,7.088,3
10/1/2012 12:00,3.5999999999999996,7.304000000000001,1
10/2/2012 12:00,3.5999999999999996,7.295999999999999,1
10/3/2012 12:00,3.0,8.504000000000001,4
10/4/2012 12:00,3.5999999999999996,8.440000000000001,2
10/5/2012 12:00,2.4000000000000004,8.136000000000001,3
10/6/2012 12:00,3.8000000000000007,8.432,1
10/7/2012 12:00,2.8000000000000007,7.96,2
10/8/2012 12:00,2.8000000000000007,9.08,4
10/9/2012 12:00,2.8000000000000007,9.28,3
10/10/2012 12:00,2.5,10.296,1
10/11/2012 12:00,1.7999999999999998,9.112,1
10/12/2012 12:00,1.2000000000000002,9.16,1
10/13/2012 12:00,1.4000000000000004,10.112000000000002,1
10/14/2012 12:00,1.7999999999999998,9.696,3
10/15/2012 12:00,1.2000000000000002,9.28,2
10/16/2012 12:00,1.0999999999999996,9.824,4
10/17/2012 12:00,1.5,10.112000000000002,1
10/18/2012 12:00,0.7999999999999998,10.184000000000001,4
10/19/2012 12:00,1.2999999999999998,8.536,2
10/20/2012 12:00,1.0,10.136000000000001,2
10/21/2012 12:00,0.5,7.656000000000001,1
10/22/2012 12:00,0.5,9.936,4
10/23/2012 12:00,0.5,8.432,4
10/24/2012 12:00,0.5,9.448,4
