; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/14/2011 12:00,15.2,41.66,4
6/15/2011 12:00,13.7,37.82,2
6/16/2011 12:00,15.1,39.53,2
6/17/2011 12:00,13.9,43.07,1
6/18/2011 12:00,14.2,40.49,4
6/19/2011 12:00,15.1,42.80,4
6/20/2011 12:00,14.0,33.85,1
6/21/2011 12:00,15.3,42.67,4
6/22/2011 12:00,13.7,49.36,4
6/23/2011 12:00,14.3,39.01,2
6/24/2011 12:00,15.7,40.28,3
6/25/2011 12:00,14.2,36.55,2
6/26/2011 12:00,14.6,37.89,4
6/27/2011 12:00,14.6,41.17,1
6/28/2011 12:00,14.8,50.18,3
6/29/2011 12:00,15.4,50.08,1
6/30/2011 12:00,14.2,41.76,1
7/1/2011 12:00,16.1,51.63,1
7/2/2011 12:00,15.7,50.75,3
7/3/2011 12:00,15.8,41.63,4
7/4/2011 12:00,14.8,38.48,1
7/5/2011 12:00,14.4,38.21,1
7/6/2011 12:00,14.8,38.96,2
7/7/2011 12:00,15.1,38.52,2
7/8/2011 12:00,15.4,33.30,2
7/9/2011 12:00,15.0,39.61,4
7/10/2011 12:00,15.4,38.67,3
7/11/2011 12:00,14.9,38.97,4
7/12/2011 12:00,15.5,36.59,1
7/13/2011 12:00,15.2,34.90,3
7/14/2011 12:00,14.6,42.11,3
7/15/2011 12:00,14.5,40.00,4
7/16/2011 12:00,14.3,49.43,1
7/17/2011 12:00,15.3,35.78,1
7/18/2011 12:00,15.4,34.63,2
7/19/2011 12:00,14.9,38.59,1
7/20/2011 12:00,14.0,37.78,3
7/21/2011 12:00,14.8,36.59,1
7/22/2011 12:00,15.2,40.26,3
7/23/2011 12:00,15.4,42.50,4
7/24/2011 12:00,15.3,34.61,2
7/25/2011 12:00,15.5,41.80,3
7/26/2011 12:00,14.4,36.91,2
7/27/2011 12:00,14.5,49.54,1
7/28/2011 12:00,14.6,46.77,3
7/29/2011 12:00,14.8,35.93,4
7/30/2011 12:00,14.9,40.15,3
7/31/2011 12:00,14.9,37.88,2
8/1/2011 12:00,14.3,45.22,4
8/2/2011 12:00,15.4,42.40,3
8/3/2011 12:00,14.9,33.53,3
8/4/2011 12:00,14.6,50.32,4
8/5/2011 12:00,14.7,39.25,2
8/6/2011 12:00,14.1,42.25,4
8/7/2011 12:00,14.5,36.46,4
8/8/2011 12:00,13.6,44.94,1
8/9/2011 12:00,14.5,41.74,2
8/10/2011 12:00,14.4,36.36,4
8/11/2011 12:00,13.7,39.69,1
8/12/2011 12:00,14.6,41.20,4
8/13/2011 12:00,13.7,35.76,3
8/14/2011 12:00,13.6,38.74,4
8/15/2011 12:00,13.4,40.69,1
8/16/2011 12:00,13.8,56.92,2
8/17/2011 12:00,13.7,42.75,1
8/18/2011 12:00,13.9,44.47,1
8/19/2011 12:00,13.3,41.86,1
8/20/2011 12:00,13.6,40.16,2
8/21/2011 12:00,12.7,35.74,3
8/22/2011 12:00,14.1,40.80,2
8/23/2011 12:00,13.2,31.32,1
8/24/2011 12:00,13.2,46.53,3
8/25/2011 12:00,12.4,41.57,1
8/26/2011 12:00,12.9,43.85,4
8/27/2011 12:00,12.8,25.00,1
8/28/2011 12:00,12.4,39.88,1
8/29/2011 12:00,12.7,32.67,4
8/30/2011 12:00,12.3,31.77,1
8/31/2011 12:00,12.9,41.17,2
9/1/2011 12:00,12.4,36.92,1
9/2/2011 12:00,11.8,39.91,4
9/3/2011 12:00,12.2,41.60,2
9/4/2011 12:00,12.2,43.19,2
9/5/2011 12:00,11.7,42.76,2
9/6/2011 12:00,11.9,50.18,1
9/7/2011 12:00,12.5,38.44,1
9/8/2011 12:00,12.0,44.91,2
9/9/2011 12:00,10.6,47.95,1
9/10/2011 12:00,11.8,33.77,4
9/11/2011 12:00,11.0,47.03,4
9/12/2011 12:00,11.1,28.46,3
9/13/2011 12:00,11.5,33.94,4
9/14/2011 12:00,11.3,43.27,3
9/15/2011 12:00,10.6,48.20,4
9/16/2011 12:00,10.2,56.88,3
9/17/2011 12:00,11.0,49.59,2
9/18/2011 12:00,10.8,44.81,1
9/19/2011 12:00,10.8,43.95,2
9/20/2011 12:00,9.7,39.28,3
9/21/2011 12:00,10.2,49.01,4
9/22/2011 12:00,9.9,52.81,2
9/23/2011 12:00,10.8,44.20,1
9/24/2011 12:00,9.7,50.28,2
9/25/2011 12:00,9.8,58.92,4
9/26/2011 12:00,10.1,52.87,1
9/27/2011 12:00,9.4,67.37,4
9/28/2011 12:00,9.8,52.17,3
9/29/2011 12:00,9.9,69.09,2
9/30/2011 12:00,9.0,66.15,1
10/1/2011 12:00,8.6,68.27,1
10/2/2011 12:00,8.6,75.67,2
10/3/2011 12:00,8.5,78.32,2
10/4/2011 12:00,8.7,66.22,2
10/5/2011 12:00,8.7,59.15,3
10/6/2011 12:00,8.4,85.58,4
10/7/2011 12:00,8.7,73.81,3
10/8/2011 12:00,8.2,74.48,3
10/9/2011 12:00,7.4,73.94,4
10/10/2011 12:00,7.4,71.27,2
10/11/2011 12:00,8.2,80.85,2
10/12/2011 12:00,8.5,73.70,3
10/13/2011 12:00,6.9,74.92,3
10/14/2011 12:00,7.4,87.80,4
10/15/2011 12:00,6.2,67.75,2
10/16/2011 12:00,7.7,82.64,2
10/17/2011 12:00,7.3,79.30,1
10/18/2011 12:00,6.3,67.28,4
10/19/2011 12:00,6.1,83.47,3
10/20/2011 12:00,7.1,75.32,3
10/21/2011 12:00,6.4,77.64,3
10/22/2011 12:00,6.8,81.19,4
10/23/2011 12:00,6.6,75.48,4
10/24/2011 12:00,6.3,79.76,2
10/25/2011 12:00,5.9,69.78,4
10/26/2011 12:00,6.4,76.38,3
10/27/2011 12:00,6.5,70.43,1
10/28/2011 12:00,6.4,79.26,4
10/29/2011 12:00,5.7,70.54,4
10/30/2011 12:00,5.8,80.61,2
10/31/2011 12:00,5.6,66.62,2
11/1/2011 12:00,5.3,66.01,1
11/2/2011 12:00,5.0,62.08,3
11/3/2011 12:00,5.6,61.13,4
11/4/2011 12:00,4.9,63.68,4
11/5/2011 12:00,4.5,40.73,1
11/6/2011 12:00,5.1,55.61,3
11/7/2011 12:00,5.0,60.83,3
11/8/2011 12:00,4.8,59.41,3
11/9/2011 12:00,4.1,51.22,1
11/10/2011 12:00,4.1,57.78,3
11/11/2011 12:00,3.9,50.45,4
11/12/2011 12:00,4.4,49.94,1
11/13/2011 12:00,4.4,48.42,2
11/14/2011 12:00,4.6,47.67,4
11/15/2011 12:00,4.5,48.26,4
11/16/2011 12:00,4.7,56.89,1
11/17/2011 12:00,3.3,49.98,4
11/18/2011 12:00,3.7,37.91,4
11/19/2011 12:00,3.3,36.53,1
11/20/2011 12:00,3.7,39.69,3
11/21/2011 12:00,3.8,42.25,1
11/22/2011 12:00,3.5,38.04,4
11/23/2011 12:00,3.0,32.59,1
11/24/2011 12:00,3.7,45.80,2
11/25/2011 12:00,2.9,52.22,2
11/26/2011 12:00,4.6,38.14,4
11/27/2011 12:00,3.5,34.26,1
11/28/2011 12:00,2.4,43.33,3
11/29/2011 12:00,2.2,48.15,2
11/30/2011 12:00,2.8,38.76,1
12/1/2011 12:00,2.2,48.02,3
12/2/2011 12:00,2.5,43.98,1
12/3/2011 12:00,2.9,50.36,2
12/4/2011 12:00,3.0,30.69,2
12/5/2011 12:00,2.6,35.55,2
12/6/2011 12:00,3.3,38.48,4
12/7/2011 12:00,2.6,37.79,1
12/8/2011 12:00,2.0,40.97,1
12/9/2011 12:00,3.0,36.71,3
12/10/2011 12:00,2.4,37.10,1
12/11/2011 12:00,2.1,54.20,4
12/12/2011 12:00,2.2,37.37,4
12/13/2011 12:00,1.0,47.77,3
12/14/2011 12:00,1.8,31.29,3
12/15/2011 12:00,1.2,26.10,1
12/16/2011 12:00,1.4,50.34,2
12/17/2011 12:00,1.5,39.68,1
12/18/2011 12:00,2.0,34.27,4
12/19/2011 12:00,0.8,24.25,1
12/20/2011 12:00,2.1,40.04,3
12/21/2011 12:00,1.5,44.72,3
12/22/2011 12:00,0.9,47.63,2
12/23/2011 12:00,1.3,39.11,3
12/24/2011 12:00,0.9,41.16,4
12/25/2011 12:00,0.8,39.16,1
12/26/2011 12:00,1.6,40.66,1
12/27/2011 12:00,1.5,41.60,2
12/28/2011 12:00,1.6,43.08,2
12/29/2011 12:00,0.6,50.72,1
12/30/2011 12:00,0.9,41.66,3
12/31/2011 12:00,1.1,30.10,4
1/1/2012 12:00,1.2,42.98,2
1/2/2012 12:00,0.7,42.77,3
1/3/2012 12:00,1.0,36.28,1
1/4/2012 12:00,1.2,34.94,3
1/5/2012 12:00,1.2,37.04,3
1/6/2012 12:00,1.0,37.55,4
1/7/2012 12:00,1.1,38.26,1
1/8/2012 12:00,0.8,33.27,1
1/9/2012 12:00,1.0,40.03,4
1/10/2012 12:00,0.5,56.00,3
1/11/2012 12:00,0.8,46.74,1
1/12/2012 12:00,1.2,37.09,3
1/13/2012 12:00,0.9,32.53,4
1/14/2012 12:00,0.5,26.01,4
1/15/2012 12:00,0.6,44.04,4
1/16/2012 12:00,1.1,36.66,3
1/17/2012 12:00,2.3,34.55,3
1/18/2012 12:00,1.1,45.98,2
1/19/2012 12:00,1.7,33.61,3
1/20/2012 12:00,0.7,40.42,3
1/21/2012 12:00,1.9,40.10,4
1/22/2012 12:00,1.9,31.66,3
1/23/2012 12:00,0.7,31.99,1
1/24/2012 12:00,1.3,44.42,1
1/25/2012 12:00,0.5,41.06,2
1/26/2012 12:00,1.4,44.36,4
1/27/2012 12:00,1.0,31.37,4
1/28/2012 12:00,2.0,45.21,1
1/29/2012 12:00,2.1,46.30,2
1/30/2012 12:00,1.6,42.85,2
1/31/2012 12:00,2.5,43.44,1
2/1/2012 12:00,1.4,48.75,4
2/2/2012 12:00,1.9,36.46,3
2/3/2012 12:00,2.1,30.80,3
2/4/2012 12:00,1.0,27.88,2
2/5/2012 12:00,1.3,39.64,1
2/6/2012 12:00,2.5,34.37,2
2/7/2012 12:00,2.1,37.09,1
2/8/2012 12:00,1.5,36.38,4
2/9/2012 12:00,2.4,40.53,2
2/10/2012 12:00,1.4,37.90,1
2/11/2012 12:00,2.7,36.87,3
2/12/2012 12:00,2.2,37.54,4
2/13/2012 12:00,3.1,40.48,4
2/14/2012 12:00,1.9,25.16,3
2/15/2012 12:00,2.8,46.63,3
2/16/2012 12:00,3.0,27.48,2
2/17/2012 12:00,3.1,38.43,1
2/18/2012 12:00,2.4,30.88,2
2/19/2012 12:00,2.5,44.77,1
2/20/2012 12:00,2.8,35.01,1
2/21/2012 12:00,3.2,49.49,4
2/22/2012 12:00,3.3,42.17,2
2/23/2012 12:00,3.2,41.16,2
2/24/2012 12:00,2.8,40.97,1
2/25/2012 12:00,4.5,33.91,3
2/26/2012 12:00,2.6,45.08,2
2/27/2012 12:00,2.3,48.12,4
2/28/2012 12:00,3.5,40.33,2
2/29/2012 12:00,3.8,39.08,1
3/1/2012 12:00,4.1,34.26,2
3/2/2012 12:00,3.7,50.05,1
3/3/2012 12:00,4.5,42.79,4
3/4/2012 12:00,3.5,37.70,1
3/5/2012 12:00,4.9,48.37,1
3/6/2012 12:00,4.2,34.46,4
3/7/2012 12:00,4.3,31.78,1
3/8/2012 12:00,3.9,37.21,2
3/9/2012 12:00,4.8,43.16,4
3/10/2012 12:00,5.0,40.38,1
3/11/2012 12:00,4.3,45.41,3
3/12/2012 12:00,4.9,46.70,1
3/13/2012 12:00,5.5,50.16,1
3/14/2012 12:00,4.8,51.72,1
3/15/2012 12:00,4.7,52.81,1
3/16/2012 12:00,5.3,50.84,2
3/17/2012 12:00,4.7,40.91,3
3/18/2012 12:00,5.7,51.72,4
3/19/2012 12:00,5.1,57.34,4
3/20/2012 12:00,5.2,66.11,3
3/21/2012 12:00,4.9,51.41,2
3/22/2012 12:00,5.1,57.87,4
3/23/2012 12:00,6.5,58.37,4
3/24/2012 12:00,5.1,71.17,1
3/25/2012 12:00,5.3,67.52,1
3/26/2012 12:00,7.2,61.42,1
3/27/2012 12:00,6.4,86.21,3
3/28/2012 12:00,6.3,77.44,4
3/29/2012 12:00,6.7,78.84,3
3/30/2012 12:00,7.4,76.89,1
3/31/2012 12:00,7.5,91.58,2
4/1/2012 12:00,7.8,84.35,3
4/2/2012 12:00,7.2,86.78,4
4/3/2012 12:00,7.6,104.68,4
4/4/2012 12:00,7.8,105.23,1
4/5/2012 12:00,8.0,101.26,2
4/6/2012 12:00,7.0,106.62,3
4/7/2012 12:00,7.6,114.12,3
4/8/2012 12:00,8.7,118.24,3
4/9/2012 12:00,8.1,117.27,4
4/10/2012 12:00,8.5,128.78,2
4/11/2012 12:00,7.9,138.22,4
4/12/2012 12:00,8.3,131.39,2
4/13/2012 12:00,8.4,144.41,1
4/14/2012 12:00,8.0,142.38,2
4/15/2012 12:00,9.3,147.68,4
4/16/2012 12:00,8.5,146.00,4
4/17/2012 12:00,9.8,153.73,4
4/18/2012 12:00,9.0,149.83,2
4/19/2012 12:00,9.0,157.90,1
4/20/2012 12:00,9.4,161.09,2
4/21/2012 12:00,8.5,159.93,4
4/22/2012 12:00,9.9,153.06,1
4/23/2012 12:00,9.8,160.47,3
4/24/2012 12:00,10.2,164.98,4
4/25/2012 12:00,10.1,150.12,2
4/26/2012 12:00,9.8,161.54,1
4/27/2012 12:00,10.4,164.08,1
4/28/2012 12:00,10.0,153.79,1
4/29/2012 12:00,10.9,153.08,2
4/30/2012 12:00,10.4,158.23,3
5/1/2012 12:00,10.9,150.35,4
5/2/2012 12:00,10.8,154.00,2
5/3/2012 12:00,11.2,154.75,4
5/4/2012 12:00,10.5,147.04,3
5/5/2012 12:00,10.7,135.75,3
5/6/2012 12:00,11.2,137.77,2
5/7/2012 12:00,11.4,133.24,4
5/8/2012 12:00,10.5,115.65,1
5/9/2012 12:00,10.3,121.98,4
5/10/2012 12:00,11.9,121.92,4
5/11/2012 12:00,11.8,123.53,3
5/12/2012 12:00,11.3,101.42,2
5/13/2012 12:00,12.2,104.01,3
5/14/2012 12:00,12.2,93.37,2
5/15/2012 12:00,12.2,91.34,3
5/16/2012 12:00,12.3,99.17,1
5/17/2012 12:00,12.3,87.01,3
5/18/2012 12:00,12.0,87.91,3
5/19/2012 12:00,12.6,77.43,1
5/20/2012 12:00,12.1,86.96,2
5/21/2012 12:00,13.0,79.76,1
5/22/2012 12:00,11.6,74.10,1
5/23/2012 12:00,13.4,69.82,3
5/24/2012 12:00,12.2,67.40,3
5/25/2012 12:00,12.8,64.48,2
5/26/2012 12:00,13.2,56.56,2
5/27/2012 12:00,12.8,63.47,4
5/28/2012 12:00,13.4,55.75,2
5/29/2012 12:00,13.4,56.84,4
5/30/2012 12:00,13.1,45.38,3
5/31/2012 12:00,14.2,48.90,1
6/1/2012 12:00,14.2,44.69,4
6/2/2012 12:00,13.8,50.63,4
6/3/2012 12:00,13.7,43.88,1
6/4/2012 12:00,13.9,47.92,4
6/5/2012 12:00,13.7,62.50,3
6/6/2012 12:00,13.3,34.79,2
6/7/2012 12:00,14.7,48.35,2
6/8/2012 12:00,13.5,48.13,3
6/9/2012 12:00,14.2,58.00,1
6/10/2012 12:00,15.0,36.78,4
6/11/2012 12:00,14.4,32.94,2
6/12/2012 12:00,14.1,46.10,1
6/13/2012 12:00,14.7,42.25,2
6/14/2012 12:00,14.1,44.22,1
6/15/2012 12:00,14.3,36.07,1
6/16/2012 12:00,14.3,46.54,4
6/17/2012 12:00,14.8,36.41,4
6/18/2012 12:00,14.0,40.44,1
6/19/2012 12:00,14.7,42.56,3
6/20/2012 12:00,14.0,47.18,2
6/21/2012 12:00,14.6,47.99,1
6/22/2012 12:00,15.1,49.62,3
6/23/2012 12:00,15.5,38.87,3
6/24/2012 12:00,15.5,34.93,4
6/25/2012 12:00,15.2,38.34,2
6/26/2012 12:00,14.2,47.48,2
6/27/2012 12:00,15.5,45.86,3
6/28/2012 12:00,14.1,40.47,2
6/29/2012 12:00,14.4,38.40,3
6/30/2012 12:00,15.2,30.12,1
7/1/2012 12:00,14.9,46.47,4
7/2/2012 12:00,15.2,36.04,2
7/3/2012 12:00,14.8,40.13,3
7/4/2012 12:00,14.5,43.07,2
7/5/2012 12:00,14.4,45.24,3
7/6/2012 12:00,14.5,34.74,1
7/7/2012 12:00,14.8,54.76,3
7/8/2012 12:00,14.9,28.57,4
7/9/2012 12:00,15.3,39.61,4
7/10/2012 12:00,14.7,36.37,2
7/11/2012 12:00,15.0,43.56,4
7/12/2012 12:00,14.8,40.27,4
7/13/2012 12:00,14.7,40.64,1
7/14/2012 12:00,15.0,40.09,4
7/15/2012 12:00,15.0,23.26,1
7/16/2012 12:00,14.1,51.05,1
7/17/2012 12:00,16.2,38.42,4
7/18/2012 12:00,15.1,42.55,1
7/19/2012 12:00,15.1,41.86,3
7/20/2012 12:00,14.8,32.70,2
7/21/2012 12:00,15.3,37.62,2
7/22/2012 12:00,14.6,40.57,4
7/23/2012 12:00,14.6,50.07,3
7/24/2012 12:00,13.5,40.94,4
7/25/2012 12:00,14.5,43.87,1
7/26/2012 12:00,15.1,35.40,1
7/27/2012 12:00,13.9,24.17,1
7/28/2012 12:00,14.7,47.98,3
7/29/2012 12:00,14.2,33.33,1
7/30/2012 12:00,15.4,39.31,3
7/31/2012 12:00,14.8,45.67,3
8/1/2012 12:00,14.5,44.54,1
8/2/2012 12:00,14.1,44.21,1
8/3/2012 12:00,14.2,31.62,4
8/4/2012 12:00,14.0,42.10,4
8/5/2012 12:00,13.7,40.26,4
8/6/2012 12:00,14.3,36.31,3
8/7/2012 12:00,13.9,32.44,2
8/8/2012 12:00,13.9,29.36,3
8/9/2012 12:00,15.2,49.48,2
8/10/2012 12:00,12.9,42.45,1
8/11/2012 12:00,13.6,42.28,1
8/12/2012 12:00,14.5,39.97,4
8/13/2012 12:00,13.6,34.50,2
8/14/2012 12:00,13.9,39.72,1
8/15/2012 12:00,13.5,33.81,2
8/16/2012 12:00,14.3,38.74,2
8/17/2012 12:00,13.5,39.16,1
8/18/2012 12:00,13.6,37.96,3
8/19/2012 12:00,13.8,38.23,1
8/20/2012 12:00,13.6,40.29,4
8/21/2012 12:00,13.3,48.49,3
8/22/2012 12:00,13.0,36.73,1
8/23/2012 12:00,13.0,57.28,3
8/24/2012 12:00,12.1,47.20,2
8/25/2012 12:00,12.9,38.65,3
8/26/2012 12:00,12.9,33.72,2
8/27/2012 12:00,13.1,35.12,3
8/28/2012 12:00,12.1,38.11,1
8/29/2012 12:00,13.0,43.99,2
8/30/2012 12:00,12.9,45.99,3
8/31/2012 12:00,12.5,46.09,2
9/1/2012 12:00,12.3,46.47,1
9/2/2012 12:00,12.1,48.82,4
9/3/2012 12:00,11.9,40.28,2
9/4/2012 12:00,12.1,26.40,3
9/5/2012 12:00,11.2,38.45,4
9/6/2012 12:00,11.9,45.62,3
9/7/2012 12:00,11.9,45.55,3
9/8/2012 12:00,11.7,36.04,3
9/9/2012 12:00,11.4,30.66,3
9/10/2012 12:00,10.4,46.11,1
9/11/2012 12:00,10.2,43.32,3
9/12/2012 12:00,11.3,36.65,3
9/13/2012 12:00,10.8,39.55,1
9/14/2012 12:00,11.2,49.67,1
9/15/2012 12:00,11.1,41.03,2
9/16/2012 12:00,11.7,42.21,4
9/17/2012 12:00,10.5,43.69,4
9/18/2012 12:00,10.2,47.85,3
9/19/2012 12:00,9.7,47.37,4
9/20/2012 12:00,11.4,59.35,2
9/21/2012 12:00,9.9,43.98,1
9/22/2012 12:00,10.0,58.41,3
9/23/2012 12:00,10.5,53.00,3
9/24/2012 12:00,9.5,52.68,1
9/25/2012 12:00,9.9,54.39,3
9/26/2012 12:00,9.5,60.07,1
9/27/2012 12:00,8.9,53.49,2
9/28/2012 12:00,9.4,49.35,3
9/29/2012 12:00,8.6,61.68,4
9/30/2012 12:00,9.2,67.24,1
10/1/2012 12:00,9.2,64.48,1
10/2/2012 12:00,9.1,64.72,4
10/3/2012 12:00,9.6,66.53,4
10/4/2012 12:00,8.9,80.78,1
10/5/2012 12:00,8.3,71.85,4
10/6/2012 12:00,8.5,58.42,4
10/7/2012 12:00,7.4,71.71,1
10/8/2012 12:00,7.7,73.92,4
10/9/2012 12:00,8.3,83.73,4
10/10/2012 12:00,7.5,78.72,2
10/11/2012 12:00,8.1,79.81,1
10/12/2012 12:00,8.2,82.47,1
10/13/2012 12:00,7.1,86.79,3
10/14/2012 12:00,7.0,91.35,2
10/15/2012 12:00,6.5,88.34,3
10/16/2012 12:00,6.7,83.70,3
10/17/2012 12:00,6.7,72.55,2
10/18/2012 12:00,6.5,82.01,4
10/19/2012 12:00,6.5,73.70,2
10/20/2012 12:00,6.0,86.26,3
10/21/2012 12:00,6.9,82.20,4
10/22/2012 12:00,6.7,84.64,3
10/23/2012 12:00,6.2,67.63,4
10/24/2012 12:00,6.4,67.89,1
10/25/2012 12:00,5.7,80.76,1
10/26/2012 12:00,5.1,73.40,3
10/27/2012 12:00,5.2,65.17,1
10/28/2012 12:00,5.3,66.51,1
10/29/2012 12:00,6.3,66.08,2
10/30/2012 12:00,5.7,69.45,3
10/31/2012 12:00,6.2,52.02,2
11/1/2012 12:00,6.1,66.58,4
11/2/2012 12:00,5.1,49.44,4
11/3/2012 12:00,5.6,59.30,2
11/4/2012 12:00,5.0,57.59,4
11/5/2012 12:00,4.4,59.53,2
11/6/2012 12:00,4.5,55.97,1
11/7/2012 12:00,5.1,62.58,4
11/8/2012 12:00,4.8,56.92,3
11/9/2012 12:00,3.8,52.94,1
11/10/2012 12:00,4.4,48.36,4
11/11/2012 12:00,4.2,45.50,4
11/12/2012 12:00,3.5,46.09,1
11/13/2012 12:00,3.3,37.66,4
11/14/2012 12:00,4.1,46.22,1
11/15/2012 12:00,3.5,52.26,2
11/16/2012 12:00,3.6,41.69,3
11/17/2012 12:00,3.3,38.88,3
11/18/2012 12:00,3.1,40.05,3
11/19/2012 12:00,3.5,37.75,1
11/20/2012 12:00,2.5,48.97,1
11/21/2012 12:00,3.3,33.77,2
11/22/2012 12:00,3.7,45.91,2
11/23/2012 12:00,2.9,37.92,3
11/24/2012 12:00,2.3,43.28,4
11/25/2012 12:00,2.5,37.61,2
11/26/2012 12:00,3.6,40.33,3
11/27/2012 12:00,3.0,47.79,2
11/28/2012 12:00,2.7,48.01,4
11/29/2012 12:00,1.7,47.22,3
11/30/2012 12:00,3.5,42.34,1
12/1/2012 12:00,2.0,34.58,1
12/2/2012 12:00,2.8,44.05,4
12/3/2012 12:00,2.4,36.18,4
12/4/2012 12:00,1.8,34.47,1
12/5/2012 12:00,2.7,31.43,3
12/6/2012 12:00,2.1,38.84,1
12/7/2012 12:00,1.8,32.29,4
12/8/2012 12:00,2.3,43.55,3
12/9/2012 12:00,1.8,41.89,3
12/10/2012 12:00,1.9,36.96,1
12/11/2012 12:00,2.2,35.97,3
12/12/2012 12:00,1.5,35.76,2
12/13/2012 12:00,1.8,38.13,2
12/14/2012 12:00,2.0,32.85,4
12/15/2012 12:00,1.3,43.81,2
12/16/2012 12:00,1.5,49.82,1
12/17/2012 12:00,0.8,34.85,4
12/18/2012 12:00,2.3,39.25,4
12/19/2012 12:00,1.4,46.06,3
12/20/2012 12:00,1.1,33.58,1
12/21/2012 12:00,1.9,42.94,3
12/22/2012 12:00,1.2,33.46,2
12/23/2012 12:00,1.2,43.08,1
12/24/2012 12:00,1.2,51.59,2
12/25/2012 12:00,1.0,37.33,2
12/26/2012 12:00,0.9,45.77,2
12/27/2012 12:00,1.8,36.85,3
12/28/2012 12:00,1.2,47.21,2
12/29/2012 12:00,1.0,46.87,2
12/30/2012 12:00,0.8,50.44,2
12/31/2012 12:00,1.2,40.17,2
1/1/2013 12:00,1.5,45.81,1
1/2/2013 12:00,1.4,35.61,1
1/3/2013 12:00,0.5,34.64,2
1/4/2013 12:00,0.7,41.99,3
1/5/2013 12:00,0.8,44.74,2
1/6/2013 12:00,1.3,44.31,2
1/7/2013 12:00,1.7,41.99,3
1/8/2013 12:00,0.6,46.55,4
1/9/2013 12:00,0.8,36.93,3
1/10/2013 12:00,0.5,38.38,2
1/11/2013 12:00,1.9,45.89,3
1/12/2013 12:00,0.7,39.34,4
1/13/2013 12:00,1.3,36.16,1
1/14/2013 12:00,1.5,44.59,1
1/15/2013 12:00,1.5,37.12,3
1/16/2013 12:00,0.9,43.19,2
1/17/2013 12:00,1.7,44.05,4
1/18/2013 12:00,0.5,35.06,1
1/19/2013 12:00,0.6,37.75,3
