; Time series for Tornionjoki — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
7/9/2011 12:00,12.3,1.4240000000000002,5
7/10/2011 12:00,13.100000000000001,1.6640000000000001,4
7/11/2011 12:00,11.7,2.016,5
7/12/2011 12:00,12.100000000000001,1.8960000000000001,2
7/13/2011 12:00,12.2,1.8800000000000001,2
7/14/2011 12:00,12.899999999999999,2.016,3
7/15/2011 12:00,12.3,1.904,3
7/16/2011 12:00,12.8,1.6239999999999999,5
7/17/2011 12:00,12.5,1.736,3
7/18/2011 12:00,12.600000000000001,2.192,5
7/19/2011 12:00,12.600000000000001,1.832,4
7/20/2011 12:00,12.600000000000001,1.8239999999999998,2
7/21/2011 12:00,12.0,1.784,4
7/22/2011 12:00,11.5,2.4000000000000004,5
7/23/2011 12:00,12.5,2.072,4
7/24/2011 12:00,11.7,2.128,5
7/25/2011 12:00,11.899999999999999,1.864,3
7/26/2011 12:00,12.399999999999999,1.8800000000000001,5
7/27/2011 12:00,11.8,1.8399999999999999,3
7/28/2011 12:00,12.399999999999999,1.584,5
7/29/2011 12:00,12.7,1.816,3
7/30/2011 12:00,11.8,2.3440000000000003,4
7/31/2011 12:00,12.5,1.968,3
8/1/2011 12:00,11.7,2.304,2
8/2/2011 12:00,11.899999999999999,2.504,5
8/3/2011 12:00,12.100000000000001,1.8079999999999998,5
8/4/2011 12:00,12.5,2.2960000000000003,4
8/5/2011 12:00,11.5,2.248,2
8/6/2011 12:00,11.8,2.12,4
8/7/2011 12:00,11.5,1.6,4
8/8/2011 12:00,11.7,1.688,5
8/9/2011 12:00,12.2,2.0,5
8/10/2011 12:00,11.399999999999999,2.096,4
8/11/2011 12:00,11.5,0.952,3
8/12/2011 12:00,11.2,1.784,2
8/13/2011 12:00,10.600000000000001,2.3760000000000003,3
8/14/2011 12:00,11.8,2.088,5
8/15/2011 12:00,11.0,2.072,4
8/16/2011 12:00,10.8,2.128,5
8/17/2011 12:00,11.0,1.688,5
8/18/2011 12:00,10.7,1.8,5
8/19/2011 12:00,9.9,1.8960000000000001,2
8/20/2011 12:00,10.600000000000001,1.7600000000000002,4
8/21/2011 12:00,9.8,2.2079999999999997,5
8/22/2011 12:00,10.899999999999999,2.648,3
8/23/2011 12:00,11.2,2.232,2
8/24/2011 12:00,10.600000000000001,1.4160000000000001,2
8/25/2011 12:00,10.5,2.3280000000000003,2
8/26/2011 12:00,9.4,2.232,4
8/27/2011 12:00,9.9,1.6800000000000002,2
8/28/2011 12:00,8.7,2.352,4
8/29/2011 12:00,9.8,2.192,3
8/30/2011 12:00,10.100000000000001,1.8800000000000001,4
8/31/2011 12:00,8.1,2.112,2
9/1/2011 12:00,9.3,2.12,2
9/2/2011 12:00,9.1,1.864,5
9/3/2011 12:00,8.9,1.7760000000000002,3
9/4/2011 12:00,9.0,1.952,3
9/5/2011 12:00,8.6,2.2960000000000003,5
9/6/2011 12:00,8.2,1.9600000000000002,3
9/7/2011 12:00,7.6,2.3120000000000003,4
9/8/2011 12:00,8.4,1.8239999999999998,5
9/9/2011 12:00,8.5,1.4480000000000002,4
9/10/2011 12:00,7.6,2.384,4
9/11/2011 12:00,7.0,1.92,2
9/12/2011 12:00,7.699999999999999,2.064,5
9/13/2011 12:00,7.0,2.4160000000000004,3
9/14/2011 12:00,7.1,2.144,3
9/15/2011 12:00,6.300000000000001,2.16,5
9/16/2011 12:00,7.1,1.8,3
9/17/2011 12:00,7.199999999999999,2.248,5
9/18/2011 12:00,6.300000000000001,2.488,5
9/19/2011 12:00,7.1,2.608,3
9/20/2011 12:00,7.199999999999999,2.872,2
9/21/2011 12:00,6.0,2.5440000000000005,3
9/22/2011 12:00,6.4,2.336,3
9/23/2011 12:00,5.300000000000001,2.92,2
9/24/2011 12:00,6.800000000000001,2.52,5
9/25/2011 12:00,4.800000000000001,2.5600000000000005,3
9/26/2011 12:00,5.5,2.144,5
9/27/2011 12:00,5.6,3.136,3
9/28/2011 12:00,5.0,2.5920000000000005,3
9/29/2011 12:00,4.699999999999999,2.92,2
9/30/2011 12:00,5.300000000000001,2.7760000000000002,2
10/1/2011 12:00,4.4,2.648,3
10/2/2011 12:00,4.1,3.2,4
10/3/2011 12:00,4.1,2.4000000000000004,4
10/4/2011 12:00,4.9,3.64,5
10/5/2011 12:00,4.800000000000001,3.48,4
10/6/2011 12:00,4.6,3.416,2
10/7/2011 12:00,3.5,3.5280000000000005,3
10/8/2011 12:00,3.3000000000000007,3.8320000000000003,5
10/9/2011 12:00,3.9000000000000004,4.12,4
10/10/2011 12:00,3.1999999999999993,4.184,4
10/11/2011 12:00,2.8000000000000007,3.3680000000000003,4
10/12/2011 12:00,3.1999999999999993,3.736,2
10/13/2011 12:00,2.8000000000000007,3.808,3
10/14/2011 12:00,2.9000000000000004,3.808,3
10/15/2011 12:00,1.5999999999999996,3.848,2
10/16/2011 12:00,2.3000000000000007,4.216,5
10/17/2011 12:00,2.1999999999999993,3.4000000000000004,2
10/18/2011 12:00,2.0999999999999996,4.384,2
10/19/2011 12:00,2.5,3.5280000000000005,2
10/20/2011 12:00,1.2000000000000002,4.248,5
10/21/2011 12:00,1.2999999999999998,3.6560000000000006,3
10/22/2011 12:00,1.2000000000000002,3.8640000000000003,2
10/23/2011 12:00,1.5,3.5280000000000005,3
10/24/2011 12:00,0.9000000000000004,3.664,2
10/25/2011 12:00,1.0,4.312,5
10/26/2011 12:00,1.0,4.064,4
10/27/2011 12:00,0.5,3.504,5
10/28/2011 12:00,1.0999999999999996,3.3360000000000003,4
10/29/2011 12:00,0.5,4.232,3
10/30/2011 12:00,0.5,3.472,5
10/31/2011 12:00,0.5,2.9120000000000004,5
11/1/2011 12:00,0.7000000000000002,3.096,2
11/2/2011 12:00,0.5,3.152,3
11/3/2011 12:00,0.5,2.624,2
11/4/2011 12:00,0.5,2.5440000000000005,5
11/5/2011 12:00,0.5,2.616,3
11/6/2011 12:00,0.5,2.536,5
11/7/2011 12:00,0.5,3.04,3
11/8/2011 12:00,0.5,2.696,5
11/9/2011 12:00,0.5,2.128,5
11/10/2011 12:00,0.5,2.624,2
11/11/2011 12:00,0.5,1.8239999999999998,5
11/12/2011 12:00,0.5,2.4320000000000004,3
11/13/2011 12:00,0.5,2.8960000000000004,4
11/14/2011 12:00,0.5,2.3920000000000003,4
11/15/2011 12:00,0.5,2.456,3
11/16/2011 12:00,0.5,2.136,2
11/17/2011 12:00,0.5,2.4640000000000004,5
11/18/2011 12:00,0.5,2.12,4
11/19/2011 12:00,0.5,2.072,4
11/20/2011 12:00,0.5,2.2800000000000002,3
11/21/2011 12:00,0.5,1.8800000000000001,5
11/22/2011 12:00,0.5,2.008,4
11/23/2011 12:00,0.5,2.104,5
11/24/2011 12:00,0.5,2.08,4
11/25/2011 12:00,0.5,1.768,2
11/26/2011 12:00,0.5,2.128,5
11/27/2011 12:00,0.5,2.3120000000000003,2
11/28/2011 12:00,0.5,1.536,4
11/29/2011 12:00,0.5,2.384,3
11/30/2011 12:00,0.5,2.2960000000000003,5
12/1/2011 12:00,0.5,2.184,2
12/2/2011 12:00,0.5,1.704,4
12/3/2011 12:00,0.5,2.3920000000000003,5
12/4/2011 12:00,0.5,2.7680000000000002,5
12/5/2011 12:00,0.5,1.888,5
12/6/2011 12:00,0.5,1.528,5
12/7/2011 12:00,0.5,2.032,5
12/8/2011 12:00,0.5,2.072,5
12/9/2011 12:00,0.5,1.6480000000000001,2
12/10/2011 12:00,0.5,1.6640000000000001,4
12/11/2011 12:00,0.5,1.9120000000000001,2
12/12/2011 12:00,0.5,2.072,3
12/13/2011 12:00,0.5,1.3920000000000001,5
12/14/2011 12:00,0.5,1.9280000000000002,4
12/15/2011 12:00,0.5,1.8800000000000001,2
12/16/2011 12:00,0.5,1.32,4
12/17/2011 12:00,0.5,1.768,4
12/18/2011 12:00,0.5,2.08,3
12/19/2011 12:00,0.5,2.176,3
12/20/2011 12:00,0.5,2.2079999999999997,2
12/21/2011 12:00,0.5,2.6,5
12/22/2011 12:00,0.5,2.152,2
12/23/2011 12:00,0.5,2.088,4
12/24/2011 12:00,0.5,2.7600000000000002,4
12/25/2011 12:00,0.5,1.736,2
12/26/2011 12:00,0.5,2.112,3
12/27/2011 12:00,0.5,1.984,4
12/28/2011 12:00,0.5,2.384,3
12/29/2011 12:00,0.5,2.104,5
12/30/2011 12:00,0.5,1.952,5
12/31/2011 12:00,0.5,2.016,4
1/1/2012 12:00,0.5,2.2960000000000003,3
1/2/2012 12:00,0.5,1.6079999999999999,4
1/3/2012 12:00,0.5,1.8559999999999999,3
1/4/2012 12:00,0.5,2.336,4
1/5/2012 12:00,0.5,1.2160000000000002,2
1/6/2012 12:00,0.5,2.04,4
1/7/2012 12:00,0.5,1.8239999999999998,2
1/8/2012 12:00,0.5,1.8399999999999999,5
1/9/2012 12:00,0.5,1.4800000000000002,3
1/10/2012 12:00,0.5,1.7440000000000002,4
1/11/2012 12:00,0.5,2.008,2
1/12/2012 12:00,0.5,2.4160000000000004,2
1/13/2012 12:00,0.5,1.8559999999999999,3
1/14/2012 12:00,0.5,1.7920000000000003,5
1/15/2012 12:00,0.5,1.672,5
1/16/2012 12:00,0.5,2.216,4
1/17/2012 12:00,0.5,1.888,2
1/18/2012 12:00,0.5,1.736,2
1/19/2012 12:00,0.5,1.9600000000000002,3
1/20/2012 12:00,0.5,1.6800000000000002,2
1/21/2012 12:00,0.5,2.136,4
1/22/2012 12:00,0.5,2.648,5
1/23/2012 12:00,0.5,1.2400000000000002,2
1/24/2012 12:00,0.5,2.144,4
1/25/2012 12:00,0.5,2.7600000000000002,2
1/26/2012 12:00,0.5,2.192,2
1/27/2012 12:00,0.5,1.616,2
1/28/2012 12:00,0.5,1.904,5
1/29/2012 12:00,0.5,2.2239999999999998,2
1/30/2012 12:00,0.5,2.104,3
1/31/2012 12:00,0.5,1.2560000000000002,3
2/1/2012 12:00,0.5,1.6320000000000001,4
2/2/2012 12:00,0.5,2.064,5
2/3/2012 12:00,0.5,1.816,4
2/4/2012 12:00,0.5,1.9760000000000002,4
2/5/2012 12:00,0.5,2.2079999999999997,5
2/6/2012 12:00,0.5,2.152,4
2/7/2012 12:00,0.5,1.8800000000000001,3
2/8/2012 12:00,0.5,1.7760000000000002,4
2/9/2012 12:00,0.5,1.2640000000000002,4
2/10/2012 12:00,0.5,2.272,4
2/11/2012 12:00,0.5,2.2800000000000002,2
2/12/2012 12:00,0.5,1.8800000000000001,2
2/13/2012 12:00,0.5,1.8960000000000001,2
2/14/2012 12:00,0.5,1.6800000000000002,2
2/15/2012 12:00,0.5,1.8,5
2/16/2012 12:00,0.5,2.032,3
2/17/2012 12:00,0.5,2.064,2
2/18/2012 12:00,0.5,2.064,2
2/19/2012 12:00,0.5,2.4000000000000004,4
2/20/2012 12:00,0.5,2.016,2
2/21/2012 12:00,0.5,1.816,5
2/22/2012 12:00,0.5,2.608,2
2/23/2012 12:00,0.5,2.144,4
2/24/2012 12:00,0.5,2.656,5
2/25/2012 12:00,0.5,1.7760000000000002,4
2/26/2012 12:00,0.5,2.3920000000000003,2
2/27/2012 12:00,0.5,1.6640000000000001,5
2/28/2012 12:00,0.5,1.536,2
2/29/2012 12:00,0.5,2.272,4
3/1/2012 12:00,0.5,2.5440000000000005,2
3/2/2012 12:00,0.5,1.36,4
3/3/2012 12:00,0.5,2.184,5
3/4/2012 12:00,0.5,1.9120000000000001,5
3/5/2012 12:00,0.5,2.128,2
3/6/2012 12:00,0.5,2.288,4
3/7/2012 12:00,0.5,2.936,5
3/8/2012 12:00,0.5,2.3760000000000003,5
3/9/2012 12:00,0.5,2.568,5
3/10/2012 12:00,0.5,2.12,5
3/11/2012 12:00,0.5,2.648,2
3/12/2012 12:00,0.5,1.9120000000000001,4
3/13/2012 12:00,0.5,2.3280000000000003,5
3/14/2012 12:00,0.5,2.2239999999999998,3
3/15/2012 12:00,0.5,1.8559999999999999,2
3/16/2012 12:00,0.5,2.704,2
3/17/2012 12:00,0.5,2.52,3
3/18/2012 12:00,0.5,3.208,2
3/19/2012 12:00,0.5,2.904,2
3/20/2012 12:00,0.5999999999999996,2.168,2
3/21/2012 12:00,0.9000000000000004,2.336,4
3/22/2012 12:00,0.5,2.32,3
3/23/2012 12:00,1.0,2.736,4
3/24/2012 12:00,1.5,3.152,4
3/25/2012 12:00,1.5,3.376,5
3/26/2012 12:00,1.2000000000000002,3.44,5
3/27/2012 12:00,2.4000000000000004,3.7600000000000002,3
3/28/2012 12:00,1.2999999999999998,3.9200000000000004,3
3/29/2012 12:00,2.0999999999999996,4.328,5
3/30/2012 12:00,2.5,3.44,5
3/31/2012 12:00,2.1999999999999993,4.088,5
4/1/2012 12:00,1.4000000000000004,4.792000000000001,4
4/2/2012 12:00,2.3000000000000007,5.16,2
4/3/2012 12:00,2.8000000000000007,4.5520000000000005,4
4/4/2012 12:00,2.5999999999999996,5.368,4
4/5/2012 12:00,3.0,5.688000000000001,4
4/6/2012 12:00,2.0,5.096,4
4/7/2012 12:00,3.0999999999999996,6.056000000000001,2
4/8/2012 12:00,3.6999999999999993,5.6080000000000005,3
4/9/2012 12:00,3.3000000000000007,6.152000000000001,5
4/10/2012 12:00,4.300000000000001,5.904,2
4/11/2012 12:00,3.0,6.472,2
4/12/2012 12:00,3.5999999999999996,7.128,2
4/13/2012 12:00,4.199999999999999,6.776000000000001,5
4/14/2012 12:00,3.8000000000000007,7.5920000000000005,5
4/15/2012 12:00,5.1,7.48,2
4/16/2012 12:00,4.1,7.288,5
4/17/2012 12:00,5.0,7.256,3
4/18/2012 12:00,5.6,7.640000000000001,2
4/19/2012 12:00,3.6999999999999993,7.359999999999999,3
4/20/2012 12:00,4.699999999999999,7.928000000000001,4
4/21/2012 12:00,5.5,7.952,2
4/22/2012 12:00,5.4,8.368,5
4/23/2012 12:00,5.300000000000001,7.248000000000001,4
4/24/2012 12:00,5.699999999999999,7.696,5
4/25/2012 12:00,6.1,7.872,4
4/26/2012 12:00,6.300000000000001,7.896,4
4/27/2012 12:00,6.1,8.448,3
4/28/2012 12:00,6.4,7.888,3
4/29/2012 12:00,6.0,8.008000000000001,4
4/30/2012 12:00,7.0,7.912000000000001,4
5/1/2012 12:00,7.199999999999999,7.704000000000001,3
5/2/2012 12:00,6.4,7.256,3
5/3/2012 12:00,7.0,7.384,2
5/4/2012 12:00,7.6,7.152,4
5/5/2012 12:00,7.199999999999999,6.976000000000001,3
5/6/2012 12:00,7.699999999999999,6.6080000000000005,2
5/7/2012 12:00,8.5,6.4879999999999995,2
5/8/2012 12:00,8.2,6.176,3
5/9/2012 12:00,8.9,6.28,3
5/10/2012 12:00,7.699999999999999,6.4319999999999995,4
5/11/2012 12:00,8.5,5.976,2
5/12/2012 12:00,8.5,5.872,3
5/13/2012 12:00,8.0,5.5680000000000005,4
5/14/2012 12:00,8.9,5.208,4
5/15/2012 12:00,9.1,4.968,4
5/16/2012 12:00,10.100000000000001,4.576,4
5/17/2012 12:00,8.0,4.496,3
5/18/2012 12:00,8.8,4.512,4
5/19/2012 12:00,9.4,4.0,4
5/20/2012 12:00,10.2,3.776,3
5/21/2012 12:00,10.2,3.7680000000000002,5
5/22/2012 12:00,10.0,3.2720000000000002,2
5/23/2012 12:00,9.1,3.2640000000000002,3
5/24/2012 12:00,10.3,3.2640000000000002,4
5/25/2012 12:00,10.3,3.4880000000000004,5
5/26/2012 12:00,9.2,3.136,4
5/27/2012 12:00,9.8,3.2640000000000002,5
5/28/2012 12:00,10.2,3.056,3
5/29/2012 12:00,10.8,2.2079999999999997,4
5/30/2012 12:00,9.8,2.632,4
5/31/2012 12:00,10.5,2.584,4
6/1/2012 12:00,10.2,2.3920000000000003,4
6/2/2012 12:00,11.2,2.6,5
6/3/2012 12:00,10.5,2.112,2
6/4/2012 12:00,10.7,2.368,3
6/5/2012 12:00,10.899999999999999,1.984,3
6/6/2012 12:00,10.7,2.2640000000000002,5
6/7/2012 12:00,10.100000000000001,2.504,2
6/8/2012 12:00,11.2,3.024,4
6/9/2012 12:00,11.100000000000001,2.9600000000000004,4
6/10/2012 12:00,11.8,1.904,4
6/11/2012 12:00,12.100000000000001,2.256,3
6/12/2012 12:00,11.100000000000001,1.92,2
6/13/2012 12:00,11.3,2.024,3
6/14/2012 12:00,11.3,1.832,5
6/15/2012 12:00,12.2,2.232,2
6/16/2012 12:00,11.600000000000001,2.584,3
6/17/2012 12:00,13.0,1.952,3
6/18/2012 12:00,10.600000000000001,1.688,4
6/19/2012 12:00,12.2,1.9600000000000002,2
6/20/2012 12:00,11.899999999999999,1.888,5
6/21/2012 12:00,11.399999999999999,2.3920000000000003,5
6/22/2012 12:00,12.399999999999999,1.4400000000000002,3
6/23/2012 12:00,12.399999999999999,2.168,3
6/24/2012 12:00,12.5,1.8800000000000001,3
6/25/2012 12:00,12.399999999999999,2.232,3
6/26/2012 12:00,11.899999999999999,2.2800000000000002,5
6/27/2012 12:00,11.5,2.152,5
6/28/2012 12:00,13.100000000000001,2.136,4
6/29/2012 12:00,12.899999999999999,1.4640000000000002,3
6/30/2012 12:00,12.2,1.8960000000000001,4
7/1/2012 12:00,12.3,1.984,2
7/2/2012 12:00,12.600000000000001,1.6480000000000001,3
7/3/2012 12:00,12.600000000000001,2.08,4
7/4/2012 12:00,12.5,2.3760000000000003,5
7/5/2012 12:00,12.3,2.112,4
7/6/2012 12:00,12.600000000000001,2.072,4
7/7/2012 12:00,11.399999999999999,1.784,4
7/8/2012 12:00,12.3,1.8559999999999999,4
7/9/2012 12:00,12.600000000000001,1.832,5
7/10/2012 12:00,12.3,1.6640000000000001,4
7/11/2012 12:00,13.3,1.616,4
7/12/2012 12:00,11.399999999999999,1.8559999999999999,4
7/13/2012 12:00,12.2,2.2,3
7/14/2012 12:00,11.7,2.2239999999999998,4
7/15/2012 12:00,13.2,2.064,3
7/16/2012 12:00,12.5,1.9280000000000002,2
7/17/2012 12:00,11.7,2.12,2
7/18/2012 12:00,13.2,1.2880000000000003,2
7/19/2012 12:00,12.7,2.168,5
7/20/2012 12:00,12.899999999999999,2.3120000000000003,2
7/21/2012 12:00,11.5,2.096,3
7/22/2012 12:00,13.100000000000001,2.104,5
7/23/2012 12:00,12.7,2.104,2
7/24/2012 12:00,12.2,1.7760000000000002,5
7/25/2012 12:00,12.5,2.096,2
7/26/2012 12:00,11.399999999999999,2.2399999999999998,2
7/27/2012 12:00,11.899999999999999,2.152,5
7/28/2012 12:00,13.8,2.5120000000000005,5
7/29/2012 12:00,11.8,1.968,2
7/30/2012 12:00,11.3,1.64,4
7/31/2012 12:00,12.0,2.64,3
8/1/2012 12:00,11.8,1.8239999999999998,3
8/2/2012 12:00,12.0,1.904,3
8/3/2012 12:00,11.899999999999999,2.3120000000000003,3
8/4/2012 12:00,11.8,1.9280000000000002,3
8/5/2012 12:00,11.0,1.9120000000000001,4
8/6/2012 12:00,11.100000000000001,2.4960000000000004,3
8/7/2012 12:00,11.0,1.9120000000000001,5
8/8/2012 12:00,11.3,1.984,2
8/9/2012 12:00,11.5,1.8239999999999998,5
8/10/2012 12:00,11.600000000000001,1.8399999999999999,3
8/11/2012 12:00,10.8,2.3440000000000003,2
8/12/2012 12:00,11.100000000000001,1.9280000000000002,4
8/13/2012 12:00,10.8,2.616,5
8/14/2012 12:00,11.3,2.0,5
8/15/2012 12:00,10.8,2.024,5
8/16/2012 12:00,10.5,1.904,4
8/17/2012 12:00,10.3,1.8,2
8/18/2012 12:00,9.3,2.2,5
8/19/2012 12:00,10.399999999999999,2.232,2
8/20/2012 12:00,10.3,1.72,3
8/21/2012 12:00,9.7,1.544,2
8/22/2012 12:00,10.2,1.8399999999999999,2
8/23/2012 12:00,9.8,1.8239999999999998,2
8/24/2012 12:00,10.0,1.9440000000000002,3
8/25/2012 12:00,8.7,2.144,2
8/26/2012 12:00,10.0,2.072,5
8/27/2012 12:00,9.8,1.672,2
8/28/2012 12:00,9.8,1.6800000000000002,4
8/29/2012 12:00,9.0,1.688,5
8/30/2012 12:00,8.8,2.096,2
8/31/2012 12:00,9.5,2.5120000000000005,3
9/1/2012 12:00,7.800000000000001,2.144,2
9/2/2012 12:00,8.8,2.072,2
9/3/2012 12:00,9.1,1.92,5
9/4/2012 12:00,9.0,2.056,4
9/5/2012 12:00,8.3,1.768,2
9/6/2012 12:00,7.300000000000001,2.2640000000000002,2
9/7/2012 12:00,8.0,1.8960000000000001,5
9/8/2012 12:00,7.9,1.6960000000000002,3
9/9/2012 12:00,8.6,2.16,2
9/10/2012 12:00,7.800000000000001,1.752,3
9/11/2012 12:00,8.0,1.864,3
9/12/2012 12:00,7.699999999999999,1.8,5
9/13/2012 12:00,6.699999999999999,1.656,2
9/14/2012 12:00,8.0,2.016,5
9/15/2012 12:00,7.5,1.92,5
9/16/2012 12:00,7.300000000000001,2.072,5
9/17/2012 12:00,6.4,2.2640000000000002,3
9/18/2012 12:00,6.800000000000001,2.2239999999999998,5
9/19/2012 12:00,7.199999999999999,2.52,5
9/20/2012 12:00,6.4,2.2640000000000002,2
9/21/2012 12:00,7.1,2.168,2
9/22/2012 12:00,5.4,2.304,2
9/23/2012 12:00,5.6,2.72,2
9/24/2012 12:00,5.4,3.048,3
9/25/2012 12:00,4.699999999999999,2.456,5
9/26/2012 12:00,6.199999999999999,2.4960000000000004,3
9/27/2012 12:00,5.199999999999999,3.096,5
9/28/2012 12:00,4.5,2.808,5
9/29/2012 12:00,4.6,2.64,5
9/30/2012 12:00,4.6,2.288,4
10/1/2012 12:00,4.1,3.152,4
10/2/2012 12:00,4.1,3.2960000000000003,3
10/3/2012 12:00,5.4,3.3200000000000003,5
10/4/2012 12:00,4.5,3.4320000000000004,5
10/5/2012 12:00,4.300000000000001,3.44,3
10/6/2012 12:00,3.9000000000000004,3.3280000000000003,4
10/7/2012 12:00,3.0999999999999996,3.904,3
10/8/2012 12:00,4.300000000000001,3.8640000000000003,4
10/9/2012 12:00,3.1999999999999993,3.344,3
10/10/2012 12:00,2.5999999999999996,4.144,3
10/11/2012 12:00,3.4000000000000004,3.9840000000000004,2
10/12/2012 12:00,3.1999999999999993,4.456,3
10/13/2012 12:00,3.5999999999999996,4.112,5
10/14/2012 12:00,2.1999999999999993,3.344,5
10/15/2012 12:00,2.1999999999999993,4.144,5
10/16/2012 12:00,3.4000000000000004,4.248,4
