; Time series for Byskealven — Skirvyte reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
9/2/2011 12:00,11.6,0.23440000000000003,6
9/3/2011 12:00,11.4,0.1496,3
9/4/2011 12:00,11.5,0.2208,6
9/5/2011 12:00,11.3,0.19920000000000002,3
9/6/2011 12:00,10.3,0.18480000000000002,5
9/7/2011 12:00,10.4,0.23600000000000002,3
9/8/2011 12:00,11.0,0.2056,4
9/9/2011 12:00,11.8,0.2336,6
9/10/2011 12:00,9.9,0.2368,3
9/11/2011 12:00,10.0,0.2288,3
9/12/2011 12:00,9.0,0.22399999999999998,5
9/13/2011 12:00,10.8,0.1576,3
9/14/2011 12:00,10.3,0.188,6
9/15/2011 12:00,9.8,0.18960000000000002,3
9/16/2011 12:00,9.1,0.2256,6
9/17/2011 12:00,9.1,0.264,3
9/18/2011 12:00,9.4,0.22,5
9/19/2011 12:00,8.8,0.22399999999999998,3
9/20/2011 12:00,8.5,0.2224,5
9/21/2011 12:00,8.4,0.19920000000000002,3
9/22/2011 12:00,9.1,0.24,4
9/23/2011 12:00,8.4,0.2304,3
9/24/2011 12:00,8.4,0.24960000000000002,4
9/25/2011 12:00,7.9,0.26480000000000004,6
9/26/2011 12:00,8.0,0.3072,6
9/27/2011 12:00,7.9,0.3368,3
9/28/2011 12:00,7.800000000000001,0.3008,5
9/29/2011 12:00,7.1,0.272,6
9/30/2011 12:00,7.4,0.3168,6
10/1/2011 12:00,7.0,0.3568,6
10/2/2011 12:00,7.5,0.32560000000000006,6
10/3/2011 12:00,7.199999999999999,0.3624,6
10/4/2011 12:00,7.4,0.3432,6
10/5/2011 12:00,6.4,0.29760000000000003,3
10/6/2011 12:00,6.199999999999999,0.4048,4
10/7/2011 12:00,6.4,0.38079999999999997,3
10/8/2011 12:00,5.699999999999999,0.4048,4
10/9/2011 12:00,6.300000000000001,0.3608,4
10/10/2011 12:00,6.800000000000001,0.3536,5
10/11/2011 12:00,5.4,0.38880000000000003,5
10/12/2011 12:00,5.699999999999999,0.3624,6
10/13/2011 12:00,5.5,0.39280000000000004,3
10/14/2011 12:00,5.300000000000001,0.3744,3
10/15/2011 12:00,5.6,0.40880000000000005,4
10/16/2011 12:00,5.1,0.3904,6
10/17/2011 12:00,4.5,0.4376,4
10/18/2011 12:00,5.0,0.3864,3
10/19/2011 12:00,4.0,0.3824,6
10/20/2011 12:00,4.3,0.41600000000000004,3
10/21/2011 12:00,3.7,0.42240000000000005,5
10/22/2011 12:00,4.2,0.3592,5
10/23/2011 12:00,3.9000000000000004,0.32,3
10/24/2011 12:00,3.5,0.38560000000000005,5
10/25/2011 12:00,3.5999999999999996,0.37520000000000003,6
10/26/2011 12:00,4.2,0.428,5
10/27/2011 12:00,2.7,0.3392,6
10/28/2011 12:00,3.4000000000000004,0.30960000000000004,5
10/29/2011 12:00,2.0999999999999996,0.32799999999999996,3
10/30/2011 12:00,3.2,0.3232,6
10/31/2011 12:00,3.7,0.31120000000000003,6
11/1/2011 12:00,3.0,0.32560000000000006,5
11/2/2011 12:00,2.0999999999999996,0.31920000000000004,4
11/3/2011 12:00,3.2,0.3048,6
11/4/2011 12:00,2.4000000000000004,0.2992,4
11/5/2011 12:00,2.9000000000000004,0.2928,4
11/6/2011 12:00,1.4000000000000004,0.23760000000000003,6
11/7/2011 12:00,1.5,0.2952,6
11/8/2011 12:00,1.7000000000000002,0.2632,4
11/9/2011 12:00,2.7,0.2368,3
11/10/2011 12:00,1.0,0.2416,4
11/11/2011 12:00,1.5999999999999996,0.22640000000000002,4
11/12/2011 12:00,1.4000000000000004,0.21280000000000002,6
11/13/2011 12:00,0.5999999999999996,0.2704,5
11/14/2011 12:00,0.5,0.2104,3
11/15/2011 12:00,0.9000000000000004,0.23760000000000003,6
11/16/2011 12:00,0.5,0.19280000000000003,6
11/17/2011 12:00,0.5,0.2336,6
11/18/2011 12:00,0.5999999999999996,0.2,4
11/19/2011 12:00,0.5,0.18960000000000002,5
11/20/2011 12:00,0.5,0.2024,3
11/21/2011 12:00,0.5,0.1856,3
11/22/2011 12:00,0.5,0.19440000000000002,5
11/23/2011 12:00,0.5,0.1632,6
11/24/2011 12:00,0.5,0.1656,3
11/25/2011 12:00,0.5,0.188,3
11/26/2011 12:00,0.5,0.1808,3
11/27/2011 12:00,0.5,0.2328,6
11/28/2011 12:00,0.5,0.22,3
11/29/2011 12:00,0.5,0.19039999999999999,3
11/30/2011 12:00,0.5,0.19760000000000003,5
12/1/2011 12:00,0.5,0.2336,6
12/2/2011 12:00,0.5,0.268,4
12/3/2011 12:00,0.5,0.1752,3
12/4/2011 12:00,0.5,0.1864,4
12/5/2011 12:00,0.5,0.2152,5
12/6/2011 12:00,0.5,0.244,3
12/7/2011 12:00,0.5,0.2256,3
12/8/2011 12:00,0.5,0.19760000000000003,6
12/9/2011 12:00,0.5,0.2152,3
12/10/2011 12:00,0.5,0.1864,5
12/11/2011 12:00,0.5,0.22160000000000002,6
12/12/2011 12:00,0.5,0.1696,5
12/13/2011 12:00,0.5,0.23920000000000002,3
12/14/2011 12:00,0.5,0.21920000000000003,6
12/15/2011 12:00,0.5,0.18480000000000002,3
12/16/2011 12:00,0.5,0.18960000000000002,6
12/17/2011 12:00,0.5,0.21280000000000002,6
12/18/2011 12:00,0.5,0.21280000000000002,5
12/19/2011 12:00,0.5,0.16399999999999998,5
12/20/2011 12:00,0.5,0.1968,5
12/21/2011 12:00,0.5,0.23920000000000002,5
12/22/2011 12:00,0.5,0.18480000000000002,5
12/23/2011 12:00,0.5,0.24239999999999998,3
12/24/2011 12:00,0.5,0.23440000000000003,3
12/25/2011 12:00,0.5,0.2,4
12/26/2011 12:00,0.5,0.17920000000000003,4
12/27/2011 12:00,0.5,0.19039999999999999,5
12/28/2011 12:00,0.5,0.2384,3
12/29/2011 12:00,0.5,0.2072,5
12/30/2011 12:00,0.5,0.2064,6
12/31/2011 12:00,0.5,0.1808,4
1/1/2012 12:00,0.5,0.23600000000000002,6
1/2/2012 12:00,0.5,0.23120000000000002,3
1/3/2012 12:00,0.5,0.1912,5
1/4/2012 12:00,0.5,0.2536,5
1/5/2012 12:00,0.5,0.20800000000000002,4
1/6/2012 12:00,0.5,0.2248,4
1/7/2012 12:00,0.5,0.20320000000000002,6
1/8/2012 12:00,0.5,0.2184,4
1/9/2012 12:00,0.5,0.1688,3
1/10/2012 12:00,0.5,0.17920000000000003,6
1/11/2012 12:00,0.5,0.1864,3
1/12/2012 12:00,0.5,0.25680000000000003,4
1/13/2012 12:00,0.5,0.24960000000000002,5
1/14/2012 12:00,0.5,0.23199999999999998,3
1/15/2012 12:00,0.5,0.22399999999999998,4
1/16/2012 12:00,0.5,0.2256,3
1/17/2012 12:00,0.5,0.19280000000000003,3
1/18/2012 12:00,0.5,0.2368,4
1/19/2012 12:00,0.5,0.25920000000000004,5
1/20/2012 12:00,0.5,0.156,5
1/21/2012 12:00,0.5,0.21600000000000003,5
1/22/2012 12:00,0.5,0.1768,4
1/23/2012 12:00,0.5,0.1392,3
1/24/2012 12:00,0.5,0.18239999999999998,6
1/25/2012 12:00,0.5,0.1584,3
1/26/2012 12:00,0.5,0.2,6
1/27/2012 12:00,0.5,0.188,4
1/28/2012 12:00,0.5,0.1696,5
1/29/2012 12:00,0.5,0.204,6
1/30/2012 12:00,0.5,0.1856,4
1/31/2012 12:00,0.5,0.1752,3
2/1/2012 12:00,0.5,0.252,6
2/2/2012 12:00,0.5,0.19039999999999999,3
2/3/2012 12:00,0.5,0.1952,4
2/4/2012 12:00,0.5,0.192,4
2/5/2012 12:00,0.5,0.19440000000000002,6
2/6/2012 12:00,0.5,0.1856,5
2/7/2012 12:00,0.5,0.1808,6
2/8/2012 12:00,0.5,0.2152,4
2/9/2012 12:00,0.5,0.21920000000000003,3
2/10/2012 12:00,0.5,0.25680000000000003,6
2/11/2012 12:00,0.5,0.2104,6
2/12/2012 12:00,0.5,0.1856,3
2/13/2012 12:00,0.5,0.1936,6
2/14/2012 12:00,0.5,0.2696,4
2/15/2012 12:00,0.5,0.1496,5
2/16/2012 12:00,0.5,0.21920000000000003,5
2/17/2012 12:00,0.5,0.2224,4
2/18/2012 12:00,0.5,0.2096,6
2/19/2012 12:00,0.5,0.19760000000000003,5
2/20/2012 12:00,0.5,0.16399999999999998,4
2/21/2012 12:00,0.5,0.2064,3
2/22/2012 12:00,0.5,0.1704,4
2/23/2012 12:00,0.5,0.2056,4
2/24/2012 12:00,0.5,0.12240000000000001,3
2/25/2012 12:00,0.5,0.2224,5
2/26/2012 12:00,0.5,0.2,5
2/27/2012 12:00,0.5999999999999996,0.21920000000000003,5
2/28/2012 12:00,0.5,0.252,6
2/29/2012 12:00,0.5,0.1768,3
3/1/2012 12:00,0.7999999999999998,0.1512,4
3/2/2012 12:00,0.5,0.16399999999999998,6
3/3/2012 12:00,0.7999999999999998,0.1952,6
3/4/2012 12:00,0.7000000000000002,0.1616,4
3/5/2012 12:00,1.0999999999999996,0.212,3
3/6/2012 12:00,1.2000000000000002,0.21760000000000002,5
3/7/2012 12:00,1.0,0.21760000000000002,3
3/8/2012 12:00,0.5999999999999996,0.19039999999999999,3
3/9/2012 12:00,2.0999999999999996,0.2024,3
3/10/2012 12:00,1.0999999999999996,0.24800000000000003,4
3/11/2012 12:00,1.7000000000000002,0.22,5
3/12/2012 12:00,1.5,0.25680000000000003,4
3/13/2012 12:00,1.4000000000000004,0.2472,4
3/14/2012 12:00,2.3,0.24559999999999998,3
3/15/2012 12:00,3.3,0.2432,5
3/16/2012 12:00,2.0999999999999996,0.29760000000000003,5
3/17/2012 12:00,2.2,0.2416,4
3/18/2012 12:00,3.0,0.3048,5
3/19/2012 12:00,1.9000000000000004,0.3056,6
3/20/2012 12:00,3.3,0.2616,4
3/21/2012 12:00,2.7,0.312,6
3/22/2012 12:00,4.4,0.2992,5
3/23/2012 12:00,3.7,0.284,3
3/24/2012 12:00,2.9000000000000004,0.3408,6
3/25/2012 12:00,4.5,0.2896,3
3/26/2012 12:00,4.6,0.3,6
3/27/2012 12:00,4.1,0.3624,5
3/28/2012 12:00,3.5,0.3432,4
3/29/2012 12:00,4.5,0.4112,3
3/30/2012 12:00,4.699999999999999,0.4576,6
3/31/2012 12:00,4.699999999999999,0.44880000000000003,6
4/1/2012 12:00,4.6,0.424,4
4/2/2012 12:00,5.0,0.4328,5
4/3/2012 12:00,4.9,0.4864,6
4/4/2012 12:00,5.699999999999999,0.5616,5
4/5/2012 12:00,4.9,0.5224,5
4/6/2012 12:00,5.199999999999999,0.5264,5
4/7/2012 12:00,5.699999999999999,0.5752,3
4/8/2012 12:00,5.199999999999999,0.5808,4
4/9/2012 12:00,5.6,0.588,4
4/10/2012 12:00,5.300000000000001,0.6864,4
4/11/2012 12:00,6.300000000000001,0.66,4
4/12/2012 12:00,6.699999999999999,0.6808,6
4/13/2012 12:00,6.0,0.6776000000000001,5
4/14/2012 12:00,6.199999999999999,0.6856,3
4/15/2012 12:00,7.0,0.7656000000000001,3
4/16/2012 12:00,7.6,0.7104,4
4/17/2012 12:00,6.699999999999999,0.7264,4
4/18/2012 12:00,7.0,0.7240000000000001,5
4/19/2012 12:00,6.9,0.7640000000000001,5
4/20/2012 12:00,7.0,0.7488,6
4/21/2012 12:00,7.6,0.7831999999999999,6
4/22/2012 12:00,8.0,0.7408,3
4/23/2012 12:00,8.2,0.804,3
4/24/2012 12:00,7.4,0.8224,5
4/25/2012 12:00,8.9,0.7624,4
4/26/2012 12:00,8.5,0.8056000000000001,4
4/27/2012 12:00,9.1,0.7343999999999999,6
4/28/2012 12:00,8.8,0.7704000000000001,5
4/29/2012 12:00,9.1,0.7928000000000001,4
4/30/2012 12:00,8.7,0.8231999999999999,5
5/1/2012 12:00,9.2,0.7904000000000001,3
5/2/2012 12:00,9.5,0.7343999999999999,3
5/3/2012 12:00,9.9,0.7088,5
5/4/2012 12:00,9.1,0.6976000000000001,4
5/5/2012 12:00,10.2,0.6920000000000001,4
5/6/2012 12:00,9.5,0.6648000000000001,3
5/7/2012 12:00,11.5,0.6904000000000001,6
5/8/2012 12:00,11.2,0.6504000000000001,3
5/9/2012 12:00,10.0,0.604,5
5/10/2012 12:00,10.7,0.5904,5
5/11/2012 12:00,10.2,0.5392,6
5/12/2012 12:00,10.4,0.556,4
5/13/2012 12:00,11.5,0.5247999999999999,4
5/14/2012 12:00,11.4,0.552,4
5/15/2012 12:00,12.1,0.49520000000000003,5
5/16/2012 12:00,11.2,0.49920000000000003,4
5/17/2012 12:00,12.2,0.4536,5
5/18/2012 12:00,11.4,0.4608,5
5/19/2012 12:00,11.8,0.376,5
5/20/2012 12:00,12.600000000000001,0.4472,6
5/21/2012 12:00,11.7,0.3448,4
5/22/2012 12:00,11.8,0.34880000000000005,6
5/23/2012 12:00,12.600000000000001,0.3608,5
5/24/2012 12:00,11.5,0.29760000000000003,4
5/25/2012 12:00,11.5,0.3136,3
5/26/2012 12:00,12.600000000000001,0.316,5
5/27/2012 12:00,11.9,0.3032,5
5/28/2012 12:00,12.4,0.2576,6
5/29/2012 12:00,13.0,0.2968,5
5/30/2012 12:00,13.100000000000001,0.2672,6
5/31/2012 12:00,13.2,0.2832,6
6/1/2012 12:00,13.2,0.2352,3
6/2/2012 12:00,13.7,0.2024,5
6/3/2012 12:00,12.7,0.18,4
6/4/2012 12:00,13.3,0.196,6
6/5/2012 12:00,14.100000000000001,0.1752,4
6/6/2012 12:00,14.0,0.24480000000000002,4
6/7/2012 12:00,14.600000000000001,0.20800000000000002,4
6/8/2012 12:00,14.100000000000001,0.1552,5
6/9/2012 12:00,13.5,0.244,3
6/10/2012 12:00,12.8,0.2576,5
6/11/2012 12:00,13.3,0.1784,4
6/12/2012 12:00,15.899999999999999,0.2096,6
6/13/2012 12:00,15.3,0.1648,5
6/14/2012 12:00,14.7,0.23760000000000003,3
6/15/2012 12:00,14.899999999999999,0.18239999999999998,4
6/16/2012 12:00,14.5,0.2072,4
6/17/2012 12:00,14.8,0.2016,5
6/18/2012 12:00,14.3,0.1968,5
6/19/2012 12:00,14.399999999999999,0.192,5
6/20/2012 12:00,13.5,0.2384,3
6/21/2012 12:00,15.399999999999999,0.2288,5
6/22/2012 12:00,14.5,0.168,6
6/23/2012 12:00,15.0,0.156,3
6/24/2012 12:00,14.7,0.1936,5
6/25/2012 12:00,14.399999999999999,0.25680000000000003,5
6/26/2012 12:00,14.899999999999999,0.22,6
6/27/2012 12:00,14.7,0.2328,4
6/28/2012 12:00,14.7,0.24480000000000002,6
6/29/2012 12:00,15.100000000000001,0.1912,6
6/30/2012 12:00,15.0,0.1496,5
7/1/2012 12:00,15.2,0.23920000000000002,3
7/2/2012 12:00,15.3,0.2184,3
7/3/2012 12:00,15.0,0.20320000000000002,5
7/4/2012 12:00,15.8,0.20800000000000002,5
7/5/2012 12:00,15.0,0.23440000000000003,5
7/6/2012 12:00,14.399999999999999,0.23600000000000002,4
7/7/2012 12:00,15.100000000000001,0.1864,3
7/8/2012 12:00,15.8,0.20320000000000002,4
7/9/2012 12:00,15.8,0.2072,6
7/10/2012 12:00,15.0,0.14800000000000002,4
7/11/2012 12:00,15.100000000000001,0.17600000000000002,3
7/12/2012 12:00,15.5,0.2336,5
7/13/2012 12:00,15.0,0.2224,3
7/14/2012 12:00,15.3,0.20800000000000002,4
7/15/2012 12:00,15.2,0.188,3
7/16/2012 12:00,14.399999999999999,0.1352,5
7/17/2012 12:00,15.2,0.1424,5
7/18/2012 12:00,14.7,0.1776,4
7/19/2012 12:00,14.3,0.204,5
7/20/2012 12:00,14.600000000000001,0.17600000000000002,3
7/21/2012 12:00,14.7,0.2144,3
7/22/2012 12:00,14.3,0.25120000000000003,6
7/23/2012 12:00,14.899999999999999,0.2256,5
7/24/2012 12:00,15.3,0.172,6
7/25/2012 12:00,15.399999999999999,0.19760000000000003,5
7/26/2012 12:00,14.399999999999999,0.1968,3
7/27/2012 12:00,14.5,0.1936,4
7/28/2012 12:00,14.3,0.18960000000000002,3
7/29/2012 12:00,15.2,0.21120000000000003,6
7/30/2012 12:00,13.7,0.10960000000000002,3
7/31/2012 12:00,14.3,0.1512,5
8/1/2012 12:00,14.100000000000001,0.18,4
8/2/2012 12:00,14.3,0.20079999999999998,3
8/3/2012 12:00,13.600000000000001,0.21600000000000003,5
8/4/2012 12:00,14.0,0.168,3
8/5/2012 12:00,13.899999999999999,0.2,4
8/6/2012 12:00,14.0,0.16,6
8/7/2012 12:00,13.3,0.1448,6
8/8/2012 12:00,13.100000000000001,0.2096,3
8/9/2012 12:00,15.0,0.188,6
8/10/2012 12:00,13.8,0.22399999999999998,3
8/11/2012 12:00,13.399999999999999,0.1512,6
8/12/2012 12:00,13.8,0.2152,3
8/13/2012 12:00,12.2,0.1968,3
8/14/2012 12:00,14.600000000000001,0.172,3
8/15/2012 12:00,14.0,0.21760000000000002,6
8/16/2012 12:00,12.3,0.2056,5
8/17/2012 12:00,13.5,0.2384,3
8/18/2012 12:00,12.7,0.21120000000000003,5
8/19/2012 12:00,12.1,0.20800000000000002,4
8/20/2012 12:00,12.4,0.24800000000000003,3
8/21/2012 12:00,11.9,0.22160000000000002,3
8/22/2012 12:00,12.899999999999999,0.21760000000000002,5
8/23/2012 12:00,11.7,0.2256,6
8/24/2012 12:00,11.9,0.20079999999999998,6
8/25/2012 12:00,11.7,0.1768,5
8/26/2012 12:00,11.9,0.1968,3
8/27/2012 12:00,12.0,0.212,6
8/28/2012 12:00,11.7,0.21920000000000003,3
8/29/2012 12:00,11.8,0.1368,3
8/30/2012 12:00,11.6,0.2016,6
8/31/2012 12:00,11.6,0.20079999999999998,6
9/1/2012 12:00,11.3,0.21280000000000002,3
9/2/2012 12:00,11.1,0.1968,4
9/3/2012 12:00,10.6,0.2408,4
9/4/2012 12:00,11.2,0.20079999999999998,5
9/5/2012 12:00,11.0,0.228,5
9/6/2012 12:00,10.7,0.2152,4
9/7/2012 12:00,11.4,0.2048,4
9/8/2012 12:00,11.8,0.188,4
9/9/2012 12:00,10.2,0.18960000000000002,4
9/10/2012 12:00,10.5,0.20320000000000002,4
9/11/2012 12:00,10.2,0.2704,4
9/12/2012 12:00,10.3,0.22640000000000002,6
9/13/2012 12:00,10.1,0.1856,6
9/14/2012 12:00,10.4,0.2504,3
9/15/2012 12:00,10.0,0.212,3
9/16/2012 12:00,9.9,0.23760000000000003,6
9/17/2012 12:00,9.4,0.2096,4
9/18/2012 12:00,9.5,0.20320000000000002,6
9/19/2012 12:00,8.3,0.19039999999999999,4
9/20/2012 12:00,8.6,0.2416,3
9/21/2012 12:00,9.0,0.24800000000000003,6
9/22/2012 12:00,8.3,0.2608,6
9/23/2012 12:00,7.699999999999999,0.27440000000000003,4
9/24/2012 12:00,7.4,0.2712,4
9/25/2012 12:00,8.0,0.3088,3
9/26/2012 12:00,7.0,0.24239999999999998,3
9/27/2012 12:00,7.699999999999999,0.31760000000000005,3
9/28/2012 12:00,7.9,0.264,5
9/29/2012 12:00,7.1,0.2944,4
9/30/2012 12:00,6.4,0.2952,5
10/1/2012 12:00,7.199999999999999,0.3216,6
10/2/2012 12:00,6.9,0.3,3
10/3/2012 12:00,6.800000000000001,0.2936,6
10/4/2012 12:00,6.800000000000001,0.3408,6
10/5/2012 12:00,6.199999999999999,0.34880000000000005,5
10/6/2012 12:00,6.699999999999999,0.3744,3
10/7/2012 12:00,6.5,0.3816,4
10/8/2012 12:00,6.4,0.37840000000000007,6
10/9/2012 12:00,5.300000000000001,0.4136,4
10/10/2012 12:00,5.9,0.3736,4
10/11/2012 12:00,6.300000000000001,0.4104,3
10/12/2012 12:00,6.300000000000001,0.3536,6
10/13/2012 12:00,5.1,0.3976,5
10/14/2012 12:00,5.4,0.4112,6
10/15/2012 12:00,5.699999999999999,0.45439999999999997,5
10/16/2012 12:00,5.199999999999999,0.4096,6
10/17/2012 12:00,4.6,0.41600000000000004,6
