; Time series for Byskealven — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/13/2011 12:00,10.3,0.648,2
5/14/2011 12:00,9.8,0.6128,5
5/15/2011 12:00,10.8,0.56,5
5/16/2011 12:00,10.0,0.5912,2
5/17/2011 12:00,8.7,0.5392,4
5/18/2011 12:00,10.6,0.5760000000000001,3
5/19/2011 12:00,10.8,0.5448,5
5/20/2011 12:00,10.2,0.5064,4
5/21/2011 12:00,9.9,0.396,3
5/22/2011 12:00,10.9,0.4808,5
5/23/2011 12:00,10.7,0.38,3
5/24/2011 12:00,11.8,0.4496,5
5/25/2011 12:00,12.0,0.3272,2
5/26/2011 12:00,9.9,0.3376,4
5/27/2011 12:00,12.4,0.4,4
5/28/2011 12:00,11.6,0.3208,4
5/29/2011 12:00,12.2,0.3944,5
5/30/2011 12:00,11.4,0.2904,5
5/31/2011 12:00,11.8,0.3472,5
6/1/2011 12:00,11.2,0.3408,2
6/2/2011 12:00,11.8,0.35840000000000005,3
6/3/2011 12:00,11.4,0.29760000000000003,4
6/4/2011 12:00,11.3,0.3144,4
6/5/2011 12:00,12.4,0.30160000000000003,5
6/6/2011 12:00,12.600000000000001,0.2416,4
6/7/2011 12:00,11.5,0.2232,2
6/8/2011 12:00,12.4,0.2856,3
6/9/2011 12:00,12.3,0.2736,2
6/10/2011 12:00,12.3,0.32,2
6/11/2011 12:00,12.1,0.2704,5
6/12/2011 12:00,12.2,0.2824,4
6/13/2011 12:00,12.2,0.24800000000000003,5
6/14/2011 12:00,14.0,0.2336,4
6/15/2011 12:00,13.0,0.22960000000000003,2
6/16/2011 12:00,12.5,0.21920000000000003,2
6/17/2011 12:00,13.7,0.3216,4
6/18/2011 12:00,11.8,0.23440000000000003,2
6/19/2011 12:00,13.2,0.2352,5
6/20/2011 12:00,13.399999999999999,0.264,4
6/21/2011 12:00,12.8,0.22640000000000002,2
6/22/2011 12:00,13.899999999999999,0.2408,3
6/23/2011 12:00,12.899999999999999,0.24480000000000002,5
6/24/2011 12:00,13.2,0.1952,5
6/25/2011 12:00,13.0,0.23440000000000003,5
6/26/2011 12:00,13.100000000000001,0.2608,2
6/27/2011 12:00,14.5,0.19280000000000003,2
6/28/2011 12:00,13.2,0.264,5
6/29/2011 12:00,13.3,0.2984,2
6/30/2011 12:00,13.600000000000001,0.3144,4
7/1/2011 12:00,13.7,0.2664,2
7/2/2011 12:00,12.8,0.244,3
7/3/2011 12:00,13.600000000000001,0.256,2
7/4/2011 12:00,12.7,0.2024,4
7/5/2011 12:00,13.7,0.1936,5
7/6/2011 12:00,13.7,0.2784,5
7/7/2011 12:00,14.0,0.264,5
7/8/2011 12:00,12.600000000000001,0.2384,2
7/9/2011 12:00,14.2,0.14880000000000002,4
7/10/2011 12:00,13.5,0.18960000000000002,3
7/11/2011 12:00,13.0,0.2856,5
7/12/2011 12:00,14.0,0.2848,3
7/13/2011 12:00,12.8,0.2288,2
7/14/2011 12:00,12.7,0.2736,5
7/15/2011 12:00,13.2,0.1936,4
7/16/2011 12:00,12.8,0.1912,5
7/17/2011 12:00,14.100000000000001,0.2232,3
7/18/2011 12:00,12.899999999999999,0.272,2
7/19/2011 12:00,13.7,0.2472,5
7/20/2011 12:00,13.3,0.24239999999999998,3
7/21/2011 12:00,13.2,0.2824,2
7/22/2011 12:00,13.5,0.2504,2
7/23/2011 12:00,13.2,0.2432,2
7/24/2011 12:00,13.399999999999999,0.2472,4
7/25/2011 12:00,12.5,0.20320000000000002,3
7/26/2011 12:00,13.600000000000001,0.1768,2
7/27/2011 12:00,13.5,0.21120000000000003,2
7/28/2011 12:00,12.4,0.2712,2
7/29/2011 12:00,12.8,0.22960000000000003,3
7/30/2011 12:00,14.0,0.2464,2
7/31/2011 12:00,12.4,0.16,5
8/1/2011 12:00,13.5,0.2704,3
8/2/2011 12:00,13.2,0.22640000000000002,5
8/3/2011 12:00,12.4,0.3184,5
8/4/2011 12:00,12.600000000000001,0.2872,5
8/5/2011 12:00,12.0,0.24480000000000002,3
8/6/2011 12:00,12.4,0.2064,3
8/7/2011 12:00,13.2,0.2584,3
8/8/2011 12:00,12.7,0.23120000000000002,2
8/9/2011 12:00,12.4,0.24559999999999998,4
8/10/2011 12:00,12.2,0.2168,5
8/11/2011 12:00,12.0,0.1872,4
8/12/2011 12:00,11.5,0.2072,2
8/13/2011 12:00,12.2,0.2144,4
8/14/2011 12:00,12.4,0.2016,3
8/15/2011 12:00,11.7,0.1856,5
8/16/2011 12:00,12.600000000000001,0.1672,4
8/17/2011 12:00,12.1,0.22,5
8/18/2011 12:00,11.7,0.23920000000000002,5
8/19/2011 12:00,12.3,0.2304,4
8/20/2011 12:00,12.4,0.2768,3
8/21/2011 12:00,11.7,0.2616,2
8/22/2011 12:00,11.2,0.18,2
8/23/2011 12:00,11.5,0.21760000000000002,2
8/24/2011 12:00,11.6,0.2248,4
8/25/2011 12:00,11.7,0.2328,4
8/26/2011 12:00,11.3,0.268,3
8/27/2011 12:00,10.1,0.272,3
8/28/2011 12:00,10.8,0.3336,5
8/29/2011 12:00,10.7,0.27440000000000003,5
8/30/2011 12:00,10.5,0.244,3
8/31/2011 12:00,9.7,0.316,4
9/1/2011 12:00,9.7,0.2704,2
9/2/2011 12:00,11.0,0.24559999999999998,4
9/3/2011 12:00,10.7,0.2656,2
9/4/2011 12:00,10.7,0.2304,3
9/5/2011 12:00,9.6,0.3728,2
9/6/2011 12:00,10.5,0.2384,4
9/7/2011 12:00,10.1,0.2616,3
9/8/2011 12:00,9.5,0.18,4
9/9/2011 12:00,9.9,0.2328,3
9/10/2011 12:00,9.8,0.24960000000000002,3
9/11/2011 12:00,10.3,0.2144,2
9/12/2011 12:00,9.4,0.284,3
9/13/2011 12:00,9.1,0.2136,2
9/14/2011 12:00,9.2,0.252,4
9/15/2011 12:00,9.0,0.2328,4
9/16/2011 12:00,7.699999999999999,0.2184,5
9/17/2011 12:00,7.800000000000001,0.2576,3
9/18/2011 12:00,8.3,0.2608,5
9/19/2011 12:00,8.8,0.23760000000000003,5
9/20/2011 12:00,7.9,0.2704,3
9/21/2011 12:00,8.0,0.30160000000000003,5
9/22/2011 12:00,8.3,0.2384,3
9/23/2011 12:00,7.4,0.324,3
9/24/2011 12:00,8.2,0.2736,3
9/25/2011 12:00,8.0,0.2664,4
9/26/2011 12:00,7.5,0.26,3
9/27/2011 12:00,6.1,0.3224,2
9/28/2011 12:00,7.0,0.3264,4
9/29/2011 12:00,6.699999999999999,0.32,5
9/30/2011 12:00,6.699999999999999,0.36560000000000004,5
10/1/2011 12:00,7.199999999999999,0.376,4
10/2/2011 12:00,6.300000000000001,0.3576,3
10/3/2011 12:00,5.5,0.37840000000000007,3
10/4/2011 12:00,6.6,0.3848,2
10/5/2011 12:00,5.6,0.4152,2
10/6/2011 12:00,6.5,0.4496,3
10/7/2011 12:00,5.6,0.4464,2
10/8/2011 12:00,5.300000000000001,0.4072,2
10/9/2011 12:00,6.5,0.46,3
10/10/2011 12:00,5.4,0.456,2
10/11/2011 12:00,5.6,0.4672,3
10/12/2011 12:00,6.0,0.4304,3
10/13/2011 12:00,4.9,0.5008,3
10/14/2011 12:00,5.300000000000001,0.4968,2
10/15/2011 12:00,5.199999999999999,0.4696,4
10/16/2011 12:00,4.6,0.45920000000000005,5
10/17/2011 12:00,4.800000000000001,0.42240000000000005,2
10/18/2011 12:00,4.9,0.42,5
10/19/2011 12:00,4.0,0.4376,5
10/20/2011 12:00,3.5,0.5192,5
10/21/2011 12:00,4.6,0.4464,5
10/22/2011 12:00,4.3,0.4264,2
10/23/2011 12:00,3.0,0.528,4
10/24/2011 12:00,3.5999999999999996,0.4512,3
10/25/2011 12:00,3.4000000000000004,0.428,3
10/26/2011 12:00,3.3,0.44,3
10/27/2011 12:00,3.2,0.43520000000000003,3
10/28/2011 12:00,2.9000000000000004,0.4272,5
10/29/2011 12:00,2.5999999999999996,0.44799999999999995,3
10/30/2011 12:00,4.3,0.41200000000000003,4
10/31/2011 12:00,2.5999999999999996,0.384,5
11/1/2011 12:00,1.7999999999999998,0.33280000000000004,2
11/2/2011 12:00,2.5,0.3744,4
11/3/2011 12:00,2.9000000000000004,0.3264,2
11/4/2011 12:00,1.7000000000000002,0.35600000000000004,4
11/5/2011 12:00,1.7999999999999998,0.34880000000000005,4
11/6/2011 12:00,2.4000000000000004,0.3344,5
11/7/2011 12:00,1.0,0.3376,4
11/8/2011 12:00,2.0,0.36960000000000004,3
11/9/2011 12:00,2.5,0.2776,3
11/10/2011 12:00,1.0999999999999996,0.3032,2
11/11/2011 12:00,0.5,0.23760000000000003,3
11/12/2011 12:00,1.4000000000000004,0.2856,2
11/13/2011 12:00,2.3,0.2816,4
11/14/2011 12:00,1.0999999999999996,0.2328,2
11/15/2011 12:00,0.5,0.2608,5
11/16/2011 12:00,0.7999999999999998,0.2672,3
11/17/2011 12:00,0.5,0.28,5
11/18/2011 12:00,0.5,0.2584,2
11/19/2011 12:00,0.5999999999999996,0.2616,4
11/20/2011 12:00,0.9000000000000004,0.24,5
11/21/2011 12:00,0.5,0.3224,4
11/22/2011 12:00,0.7999999999999998,0.3088,5
11/23/2011 12:00,0.5,0.23120000000000002,2
11/24/2011 12:00,0.5,0.2848,3
11/25/2011 12:00,0.5,0.2616,2
11/26/2011 12:00,0.5,0.2752,5
11/27/2011 12:00,0.5,0.2632,5
11/28/2011 12:00,0.5,0.2712,5
11/29/2011 12:00,0.5,0.2632,2
11/30/2011 12:00,0.5,0.2152,5
12/1/2011 12:00,0.5,0.2504,2
12/2/2011 12:00,0.5,0.252,5
12/3/2011 12:00,0.5,0.2536,2
12/4/2011 12:00,0.5,0.23199999999999998,3
12/5/2011 12:00,0.5,0.25120000000000003,2
12/6/2011 12:00,0.5,0.19920000000000002,2
12/7/2011 12:00,0.5,0.22960000000000003,5
12/8/2011 12:00,0.5,0.2536,4
12/9/2011 12:00,0.5,0.2552,4
12/10/2011 12:00,0.5,0.2432,5
12/11/2011 12:00,0.5,0.24,2
12/12/2011 12:00,0.5,0.2352,3
12/13/2011 12:00,0.5,0.14400000000000002,4
12/14/2011 12:00,0.5,0.2352,4
12/15/2011 12:00,0.5,0.3104,4
12/16/2011 12:00,0.5,0.188,2
12/17/2011 12:00,0.5,0.2016,3
12/18/2011 12:00,0.5,0.21920000000000003,3
12/19/2011 12:00,0.5,0.2488,5
12/20/2011 12:00,0.5,0.22,5
12/21/2011 12:00,0.5,0.24239999999999998,5
12/22/2011 12:00,0.5,0.2752,4
12/23/2011 12:00,0.5,0.26239999999999997,4
12/24/2011 12:00,0.5,0.2688,4
12/25/2011 12:00,0.5,0.1864,5
12/26/2011 12:00,0.5,0.22399999999999998,4
12/27/2011 12:00,0.5,0.2552,4
12/28/2011 12:00,0.5,0.2048,2
12/29/2011 12:00,0.5,0.2832,5
12/30/2011 12:00,0.5,0.2064,3
12/31/2011 12:00,0.5,0.28800000000000003,2
1/1/2012 12:00,0.5,0.2384,4
1/2/2012 12:00,0.5,0.2552,4
1/3/2012 12:00,0.5,0.2208,4
1/4/2012 12:00,0.5,0.21760000000000002,4
1/5/2012 12:00,0.5,0.2608,3
1/6/2012 12:00,0.5,0.2824,5
1/7/2012 12:00,0.5,0.24960000000000002,2
1/8/2012 12:00,0.5,0.23120000000000002,5
1/9/2012 12:00,0.5,0.1768,3
1/10/2012 12:00,0.5,0.2552,3
1/11/2012 12:00,0.5,0.2584,5
1/12/2012 12:00,0.5,0.2408,5
1/13/2012 12:00,0.5,0.23120000000000002,4
1/14/2012 12:00,0.5,0.2544,5
1/15/2012 12:00,0.5,0.21920000000000003,5
1/16/2012 12:00,0.5,0.2144,5
1/17/2012 12:00,0.5,0.2184,2
1/18/2012 12:00,0.5,0.1288,5
1/19/2012 12:00,0.5,0.2504,3
1/20/2012 12:00,0.5,0.2944,4
1/21/2012 12:00,0.5,0.2256,2
1/22/2012 12:00,0.5,0.23120000000000002,2
1/23/2012 12:00,0.5,0.2872,5
1/24/2012 12:00,0.5,0.2992,3
1/25/2012 12:00,0.5,0.2696,3
1/26/2012 12:00,0.5,0.2616,2
1/27/2012 12:00,0.5,0.2472,5
1/28/2012 12:00,0.5,0.21760000000000002,2
1/29/2012 12:00,0.5,0.2632,2
1/30/2012 12:00,0.5,0.32,4
1/31/2012 12:00,0.5,0.2408,2
2/1/2012 12:00,0.5,0.304,5
2/2/2012 12:00,0.5,0.2232,2
2/3/2012 12:00,0.5,0.2472,2
2/4/2012 12:00,0.5,0.23199999999999998,5
2/5/2012 12:00,0.5,0.23920000000000002,2
2/6/2012 12:00,0.5,0.2488,3
2/7/2012 12:00,0.5,0.212,2
2/8/2012 12:00,0.5,0.2072,4
2/9/2012 12:00,0.5,0.252,5
2/10/2012 12:00,0.5,0.16640000000000002,3
2/11/2012 12:00,0.5,0.23120000000000002,2
2/12/2012 12:00,0.5,0.25680000000000003,5
2/13/2012 12:00,0.5,0.19280000000000003,5
2/14/2012 12:00,0.5,0.21920000000000003,2
2/15/2012 12:00,0.5,0.2368,5
2/16/2012 12:00,0.5,0.2352,4
2/17/2012 12:00,0.5,0.2768,2
2/18/2012 12:00,0.5,0.2304,3
2/19/2012 12:00,0.5,0.2208,5
2/20/2012 12:00,0.5,0.2208,2
2/21/2012 12:00,0.5,0.2608,4
2/22/2012 12:00,0.5,0.268,4
2/23/2012 12:00,0.5,0.192,5
2/24/2012 12:00,0.5,0.2328,4
2/25/2012 12:00,0.5,0.2136,3
2/26/2012 12:00,0.5,0.3184,2
2/27/2012 12:00,0.5,0.28800000000000003,5
2/28/2012 12:00,0.5,0.2736,4
2/29/2012 12:00,0.5,0.2232,5
3/1/2012 12:00,0.5,0.1584,5
3/2/2012 12:00,1.0,0.1856,2
3/3/2012 12:00,0.5,0.21600000000000003,4
3/4/2012 12:00,1.5,0.2528,4
3/5/2012 12:00,2.0999999999999996,0.30960000000000004,3
3/6/2012 12:00,2.0,0.2896,4
3/7/2012 12:00,0.5999999999999996,0.2336,3
3/8/2012 12:00,1.2000000000000002,0.2736,4
3/9/2012 12:00,1.0,0.26239999999999997,4
3/10/2012 12:00,1.9000000000000004,0.2152,2
3/11/2012 12:00,2.4000000000000004,0.2696,3
3/12/2012 12:00,1.5,0.25120000000000003,4
3/13/2012 12:00,1.5,0.2752,3
3/14/2012 12:00,2.0999999999999996,0.3248,2
3/15/2012 12:00,2.3,0.2896,3
3/16/2012 12:00,2.5999999999999996,0.22960000000000003,4
3/17/2012 12:00,2.2,0.2984,2
3/18/2012 12:00,2.2,0.2928,2
3/19/2012 12:00,2.5,0.3144,5
3/20/2012 12:00,2.9000000000000004,0.35119999999999996,2
3/21/2012 12:00,3.0,0.3616,4
3/22/2012 12:00,3.0999999999999996,0.3728,5
3/23/2012 12:00,2.7,0.3504,2
3/24/2012 12:00,3.4000000000000004,0.3776,5
3/25/2012 12:00,2.8,0.4072,3
3/26/2012 12:00,3.0999999999999996,0.4264,3
3/27/2012 12:00,3.9000000000000004,0.44,3
3/28/2012 12:00,3.5,0.4208,2
3/29/2012 12:00,4.1,0.508,2
3/30/2012 12:00,4.3,0.4976,3
3/31/2012 12:00,4.3,0.564,2
4/1/2012 12:00,4.4,0.5496,4
4/2/2012 12:00,4.1,0.5456000000000001,2
4/3/2012 12:00,5.1,0.5568,2
4/4/2012 12:00,5.6,0.6256,5
4/5/2012 12:00,4.2,0.5624,2
4/6/2012 12:00,5.1,0.7144,3
4/7/2012 12:00,4.4,0.7000000000000001,3
4/8/2012 12:00,6.1,0.6759999999999999,5
4/9/2012 12:00,5.800000000000001,0.804,2
4/10/2012 12:00,5.800000000000001,0.7176,2
4/11/2012 12:00,5.800000000000001,0.7552,3
4/12/2012 12:00,5.4,0.8216,5
4/13/2012 12:00,5.699999999999999,0.7495999999999999,4
4/14/2012 12:00,6.4,0.8815999999999999,2
4/15/2012 12:00,6.199999999999999,0.8416,3
4/16/2012 12:00,5.4,0.8608,4
4/17/2012 12:00,7.1,0.8592000000000001,4
4/18/2012 12:00,6.1,0.9392,3
4/19/2012 12:00,7.1,0.8704000000000001,4
4/20/2012 12:00,7.6,0.924,4
4/21/2012 12:00,6.9,0.9576000000000001,4
4/22/2012 12:00,6.5,0.9464,4
4/23/2012 12:00,7.0,0.9776,3
4/24/2012 12:00,7.0,0.9592,3
4/25/2012 12:00,7.6,0.9544,2
4/26/2012 12:00,7.6,0.9576000000000001,4
4/27/2012 12:00,8.4,0.9231999999999999,2
4/28/2012 12:00,8.2,0.9496,4
4/29/2012 12:00,9.1,0.9359999999999999,3
4/30/2012 12:00,8.0,0.9544,5
5/1/2012 12:00,7.9,0.8984000000000001,3
5/2/2012 12:00,8.8,0.9248000000000001,5
5/3/2012 12:00,8.5,0.8824,3
5/4/2012 12:00,9.0,0.9344,5
5/5/2012 12:00,8.7,0.7959999999999999,2
5/6/2012 12:00,8.4,0.7168000000000001,2
5/7/2012 12:00,9.8,0.8176000000000001,5
5/8/2012 12:00,9.5,0.7664,2
5/9/2012 12:00,8.6,0.792,3
5/10/2012 12:00,9.8,0.6448,4
5/11/2012 12:00,9.7,0.6584000000000001,3
5/12/2012 12:00,9.7,0.6288,4
5/13/2012 12:00,9.9,0.6152000000000001,2
5/14/2012 12:00,9.9,0.6704000000000001,4
5/15/2012 12:00,10.3,0.5792,5
5/16/2012 12:00,10.9,0.5976,4
5/17/2012 12:00,10.9,0.5424,2
5/18/2012 12:00,10.9,0.4744,2
5/19/2012 12:00,10.5,0.5552,5
5/20/2012 12:00,10.5,0.536,3
5/21/2012 12:00,10.6,0.4472,5
5/22/2012 12:00,11.0,0.31920000000000004,3
5/23/2012 12:00,10.4,0.4056,3
5/24/2012 12:00,10.8,0.4264,4
5/25/2012 12:00,11.0,0.3896,2
5/26/2012 12:00,11.4,0.3008,5
5/27/2012 12:00,11.7,0.3184,3
5/28/2012 12:00,11.5,0.3704,3
5/29/2012 12:00,11.6,0.28,2
5/30/2012 12:00,12.2,0.2808,4
5/31/2012 12:00,12.7,0.3264,5
6/1/2012 12:00,11.5,0.35840000000000005,5
6/2/2012 12:00,12.4,0.256,5
6/3/2012 12:00,11.5,0.2952,5
6/4/2012 12:00,12.2,0.2384,2
6/5/2012 12:00,12.1,0.2576,3
6/6/2012 12:00,11.8,0.24,4
6/7/2012 12:00,12.4,0.2464,5
6/8/2012 12:00,12.8,0.2472,3
6/9/2012 12:00,11.8,0.2528,4
6/10/2012 12:00,11.8,0.31120000000000003,4
6/11/2012 12:00,12.4,0.2504,4
6/12/2012 12:00,13.3,0.2672,2
6/13/2012 12:00,12.2,0.2824,4
6/14/2012 12:00,12.3,0.2736,5
6/15/2012 12:00,13.5,0.2288,4
6/16/2012 12:00,13.0,0.23120000000000002,3
6/17/2012 12:00,13.399999999999999,0.29600000000000004,3
6/18/2012 12:00,13.2,0.19440000000000002,2
6/19/2012 12:00,13.0,0.256,5
6/20/2012 12:00,13.600000000000001,0.20879999999999999,3
6/21/2012 12:00,13.8,0.256,3
6/22/2012 12:00,13.399999999999999,0.2688,2
6/23/2012 12:00,13.2,0.2608,2
6/24/2012 12:00,13.5,0.22719999999999999,4
6/25/2012 12:00,13.3,0.2576,5
6/26/2012 12:00,13.0,0.22960000000000003,3
6/27/2012 12:00,13.600000000000001,0.2632,3
6/28/2012 12:00,13.899999999999999,0.17120000000000002,5
6/29/2012 12:00,14.600000000000001,0.25120000000000003,5
6/30/2012 12:00,12.7,0.2632,3
7/1/2012 12:00,13.8,0.25680000000000003,5
7/2/2012 12:00,13.100000000000001,0.2504,3
7/3/2012 12:00,12.5,0.23199999999999998,2
7/4/2012 12:00,13.0,0.22399999999999998,2
7/5/2012 12:00,13.2,0.22719999999999999,5
7/6/2012 12:00,14.399999999999999,0.29600000000000004,5
7/7/2012 12:00,12.8,0.2416,2
7/8/2012 12:00,12.8,0.25680000000000003,4
7/9/2012 12:00,13.8,0.2368,4
7/10/2012 12:00,13.600000000000001,0.2104,5
7/11/2012 12:00,13.2,0.2528,2
7/12/2012 12:00,12.899999999999999,0.1648,5
7/13/2012 12:00,14.5,0.2368,4
7/14/2012 12:00,13.5,0.2152,3
7/15/2012 12:00,12.899999999999999,0.2072,5
7/16/2012 12:00,13.7,0.23600000000000002,4
7/17/2012 12:00,13.600000000000001,0.24239999999999998,3
7/18/2012 12:00,13.3,0.2152,4
7/19/2012 12:00,13.5,0.2152,4
7/20/2012 12:00,13.899999999999999,0.22,2
7/21/2012 12:00,13.5,0.228,5
7/22/2012 12:00,13.0,0.1864,4
7/23/2012 12:00,12.1,0.24,4
7/24/2012 12:00,13.3,0.2784,2
7/25/2012 12:00,13.0,0.23120000000000002,5
7/26/2012 12:00,14.0,0.24,2
7/27/2012 12:00,12.7,0.2232,2
7/28/2012 12:00,13.5,0.22,2
7/29/2012 12:00,12.5,0.284,4
7/30/2012 12:00,14.3,0.20879999999999999,3
7/31/2012 12:00,12.4,0.2784,5
8/1/2012 12:00,12.899999999999999,0.2816,2
8/2/2012 12:00,13.2,0.21760000000000002,3
8/3/2012 12:00,12.7,0.20879999999999999,2
8/4/2012 12:00,12.4,0.2536,4
8/5/2012 12:00,13.3,0.22960000000000003,5
8/6/2012 12:00,12.8,0.2368,3
8/7/2012 12:00,12.3,0.18480000000000002,2
8/8/2012 12:00,12.3,0.20800000000000002,3
8/9/2012 12:00,11.9,0.19039999999999999,2
8/10/2012 12:00,12.7,0.2136,5
8/11/2012 12:00,12.4,0.2304,3
8/12/2012 12:00,12.7,0.21920000000000003,2
8/13/2012 12:00,11.8,0.2432,3
8/14/2012 12:00,11.5,0.2416,5
8/15/2012 12:00,11.8,0.1808,3
8/16/2012 12:00,12.3,0.22960000000000003,5
8/17/2012 12:00,12.2,0.204,4
8/18/2012 12:00,12.3,0.22960000000000003,2
8/19/2012 12:00,11.7,0.2232,3
8/20/2012 12:00,11.6,0.192,3
8/21/2012 12:00,12.4,0.1864,5
8/22/2012 12:00,11.9,0.1856,4
8/23/2012 12:00,11.1,0.22399999999999998,2
8/24/2012 12:00,10.9,0.2528,3
8/25/2012 12:00,10.7,0.24960000000000002,2
8/26/2012 12:00,10.6,0.1672,2
8/27/2012 12:00,11.4,0.21120000000000003,4
8/28/2012 12:00,10.8,0.2488,5
8/29/2012 12:00,9.7,0.2672,2
8/30/2012 12:00,10.8,0.2072,5
8/31/2012 12:00,10.6,0.1768,5
9/1/2012 12:00,11.0,0.22640000000000002,3
9/2/2012 12:00,11.2,0.2136,4
9/3/2012 12:00,10.3,0.1808,2
9/4/2012 12:00,9.4,0.2168,2
9/5/2012 12:00,9.8,0.1912,5
9/6/2012 12:00,9.5,0.252,3
9/7/2012 12:00,9.4,0.21760000000000002,5
9/8/2012 12:00,10.0,0.22,4
9/9/2012 12:00,8.3,0.25920000000000004,2
9/10/2012 12:00,8.8,0.2432,2
9/11/2012 12:00,9.6,0.19920000000000002,5
9/12/2012 12:00,8.7,0.2704,4
9/13/2012 12:00,9.6,0.2144,2
9/14/2012 12:00,8.0,0.28800000000000003,3
9/15/2012 12:00,7.6,0.2736,2
9/16/2012 12:00,9.0,0.272,5
9/17/2012 12:00,7.800000000000001,0.2984,3
9/18/2012 12:00,7.9,0.2432,3
9/19/2012 12:00,8.9,0.22,2
9/20/2012 12:00,8.3,0.2336,3
9/21/2012 12:00,8.6,0.3248,4
9/22/2012 12:00,7.9,0.2752,2
9/23/2012 12:00,7.300000000000001,0.256,4
9/24/2012 12:00,7.300000000000001,0.30960000000000004,3
9/25/2012 12:00,7.6,0.2928,2
9/26/2012 12:00,8.3,0.32,2
9/27/2012 12:00,6.6,0.3336,2
9/28/2012 12:00,7.800000000000001,0.3312,4
9/29/2012 12:00,6.0,0.3248,3
9/30/2012 12:00,7.0,0.3072,4
10/1/2012 12:00,5.9,0.4096,5
10/2/2012 12:00,5.5,0.37920000000000004,4
10/3/2012 12:00,7.199999999999999,0.4072,3
10/4/2012 12:00,6.1,0.3896,3
10/5/2012 12:00,5.800000000000001,0.4096,5
10/6/2012 12:00,5.4,0.4144,5
10/7/2012 12:00,5.5,0.3608,4
10/8/2012 12:00,5.199999999999999,0.5015999999999999,3
10/9/2012 12:00,5.5,0.47840000000000005,2
10/10/2012 12:00,5.4,0.4336,5
10/11/2012 12:00,5.199999999999999,0.436,3
10/12/2012 12:00,4.4,0.408,4
10/13/2012 12:00,5.0,0.43920000000000003,2
10/14/2012 12:00,5.199999999999999,0.47200000000000003,2
10/15/2012 12:00,5.1,0.452,5
10/16/2012 12:00,4.4,0.46159999999999995,2
10/17/2012 12:00,3.7,0.5720000000000001,5
10/18/2012 12:00,5.1,0.5128,4
10/19/2012 12:00,3.8,0.54,2
10/20/2012 12:00,3.5999999999999996,0.5088,5
10/21/2012 12:00,4.0,0.444,3
10/22/2012 12:00,2.5999999999999996,0.39520000000000005,4
10/23/2012 12:00,2.5,0.43119999999999997,5
10/24/2012 12:00,3.0999999999999996,0.536,4
10/25/2012 12:00,3.0,0.4728,3
10/26/2012 12:00,2.0999999999999996,0.4136,5
10/27/2012 12:00,2.8,0.3944,5
10/28/2012 12:00,3.0,0.3768,2
10/29/2012 12:00,3.0,0.47840000000000005,4
10/30/2012 12:00,3.7,0.344,5
10/31/2012 12:00,3.0999999999999996,0.3872,5
