; Time series for Byskealven — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
10/10/2011 12:00,7.0,0.52,5
10/11/2011 12:00,6.5,0.4056,4
10/12/2011 12:00,6.699999999999999,0.424,6
10/13/2011 12:00,6.1,0.4448,3
10/14/2011 12:00,5.4,0.528,6
10/15/2011 12:00,7.0,0.5656,4
10/16/2011 12:00,5.5,0.48240000000000005,3
10/17/2011 12:00,5.0,0.48479999999999995,6
10/18/2011 12:00,5.4,0.4672,4
10/19/2011 12:00,4.800000000000001,0.5015999999999999,3
10/20/2011 12:00,4.0,0.4536,3
10/21/2011 12:00,4.5,0.4216,3
10/22/2011 12:00,5.0,0.5104,6
10/23/2011 12:00,5.1,0.43520000000000003,6
10/24/2011 12:00,4.5,0.49200000000000005,4
10/25/2011 12:00,2.9000000000000004,0.4904,4
10/26/2011 12:00,3.5999999999999996,0.48960000000000004,6
10/27/2011 12:00,3.7,0.42240000000000005,4
10/28/2011 12:00,3.5999999999999996,0.4808,3
10/29/2011 12:00,3.0,0.41200000000000003,6
10/30/2011 12:00,2.5999999999999996,0.43520000000000003,6
10/31/2011 12:00,3.8,0.4232,6
11/1/2011 12:00,2.7,0.3224,4
11/2/2011 12:00,2.5,0.43200000000000005,4
11/3/2011 12:00,2.7,0.36560000000000004,3
11/4/2011 12:00,2.7,0.3592,4
11/5/2011 12:00,3.0999999999999996,0.3472,4
11/6/2011 12:00,2.0,0.3336,3
11/7/2011 12:00,2.4000000000000004,0.3,3
11/8/2011 12:00,1.9000000000000004,0.34240000000000004,6
11/9/2011 12:00,2.3,0.272,4
11/10/2011 12:00,1.0,0.2856,5
11/11/2011 12:00,1.7999999999999998,0.2672,4
11/12/2011 12:00,0.9000000000000004,0.28800000000000003,5
11/13/2011 12:00,1.2999999999999998,0.3264,5
11/14/2011 12:00,1.4000000000000004,0.2928,6
11/15/2011 12:00,1.7000000000000002,0.26239999999999997,3
11/16/2011 12:00,1.0999999999999996,0.2416,4
11/17/2011 12:00,0.5,0.3032,4
11/18/2011 12:00,0.9000000000000004,0.3056,6
11/19/2011 12:00,1.0999999999999996,0.2776,5
11/20/2011 12:00,0.5,0.24239999999999998,6
11/21/2011 12:00,0.5,0.2584,4
11/22/2011 12:00,1.0,0.24480000000000002,4
11/23/2011 12:00,0.5,0.2864,4
11/24/2011 12:00,0.5,0.1672,5
11/25/2011 12:00,0.5,0.2384,4
11/26/2011 12:00,0.5,0.23600000000000002,5
11/27/2011 12:00,0.5,0.21120000000000003,6
11/28/2011 12:00,0.5,0.2544,5
11/29/2011 12:00,0.5,0.27280000000000004,3
11/30/2011 12:00,0.5,0.2672,5
12/1/2011 12:00,0.5,0.27440000000000003,5
12/2/2011 12:00,0.5,0.2288,6
12/3/2011 12:00,0.5,0.23120000000000002,5
12/4/2011 12:00,0.5,0.2368,6
12/5/2011 12:00,0.5,0.2256,5
12/6/2011 12:00,0.5,0.25920000000000004,5
12/7/2011 12:00,0.5,0.1952,4
12/8/2011 12:00,0.5,0.2768,4
12/9/2011 12:00,0.5,0.212,5
12/10/2011 12:00,0.5,0.2352,6
12/11/2011 12:00,0.5,0.24239999999999998,3
12/12/2011 12:00,0.5,0.2024,5
12/13/2011 12:00,0.5,0.24480000000000002,4
12/14/2011 12:00,0.5,0.2824,6
12/15/2011 12:00,0.5,0.2064,5
12/16/2011 12:00,0.5,0.2992,5
12/17/2011 12:00,0.5,0.2696,3
12/18/2011 12:00,0.5,0.2464,4
12/19/2011 12:00,0.5,0.228,3
12/20/2011 12:00,0.5,0.23199999999999998,5
12/21/2011 12:00,0.5,0.2136,5
12/22/2011 12:00,0.5,0.276,6
12/23/2011 12:00,0.5,0.256,3
12/24/2011 12:00,0.5,0.2288,5
12/25/2011 12:00,0.5,0.30960000000000004,6
12/26/2011 12:00,0.5,0.2584,3
12/27/2011 12:00,0.5,0.2432,5
12/28/2011 12:00,0.5,0.2152,5
12/29/2011 12:00,0.5,0.27440000000000003,4
12/30/2011 12:00,0.5,0.18480000000000002,6
12/31/2011 12:00,0.5,0.192,5
1/1/2012 12:00,0.5,0.1968,5
1/2/2012 12:00,0.5,0.2288,3
1/3/2012 12:00,0.5,0.2656,6
1/4/2012 12:00,0.5,0.2688,4
1/5/2012 12:00,0.5,0.2784,3
1/6/2012 12:00,0.5,0.276,3
1/7/2012 12:00,0.5,0.19039999999999999,3
1/8/2012 12:00,0.5,0.20320000000000002,6
1/9/2012 12:00,0.5,0.2328,4
1/10/2012 12:00,0.5,0.2848,6
1/11/2012 12:00,0.5,0.2752,6
1/12/2012 12:00,0.5,0.2384,5
1/13/2012 12:00,0.5,0.3224,6
1/14/2012 12:00,0.5,0.2464,4
1/15/2012 12:00,0.5,0.19760000000000003,6
1/16/2012 12:00,0.5,0.2752,3
1/17/2012 12:00,0.5,0.2248,5
1/18/2012 12:00,0.5,0.22640000000000002,6
1/19/2012 12:00,0.5,0.2688,6
1/20/2012 12:00,0.5,0.2104,5
1/21/2012 12:00,0.5,0.22,4
1/22/2012 12:00,0.5,0.23600000000000002,3
1/23/2012 12:00,0.5,0.2184,5
1/24/2012 12:00,0.5,0.2808,4
1/25/2012 12:00,0.5,0.18960000000000002,6
1/26/2012 12:00,0.5,0.23440000000000003,4
1/27/2012 12:00,0.5,0.2056,5
1/28/2012 12:00,0.5,0.2224,6
1/29/2012 12:00,0.5,0.2184,3
1/30/2012 12:00,0.5,0.2608,4
1/31/2012 12:00,0.5,0.21920000000000003,3
2/1/2012 12:00,0.5,0.2208,3
2/2/2012 12:00,0.5,0.20320000000000002,5
2/3/2012 12:00,0.5,0.21280000000000002,6
2/4/2012 12:00,0.5,0.3024,6
2/5/2012 12:00,0.5,0.23600000000000002,6
2/6/2012 12:00,0.5,0.3264,6
2/7/2012 12:00,0.5,0.24960000000000002,3
2/8/2012 12:00,0.5,0.2576,4
2/9/2012 12:00,0.5,0.2856,3
2/10/2012 12:00,0.5,0.25120000000000003,5
2/11/2012 12:00,0.5,0.23920000000000002,6
2/12/2012 12:00,0.5,0.2056,5
2/13/2012 12:00,0.5,0.27280000000000004,3
2/14/2012 12:00,0.5,0.24559999999999998,3
2/15/2012 12:00,0.5,0.304,5
2/16/2012 12:00,0.5,0.2056,5
2/17/2012 12:00,0.5,0.2856,3
2/18/2012 12:00,0.5,0.3104,5
2/19/2012 12:00,0.5,0.276,5
2/20/2012 12:00,0.5,0.2576,5
2/21/2012 12:00,0.5,0.2784,6
2/22/2012 12:00,0.5,0.1736,3
2/23/2012 12:00,0.5,0.2336,4
2/24/2012 12:00,0.5,0.2352,3
2/25/2012 12:00,0.5,0.28,5
2/26/2012 12:00,0.5,0.24960000000000002,5
2/27/2012 12:00,0.7000000000000002,0.22,4
2/28/2012 12:00,0.9000000000000004,0.26,5
2/29/2012 12:00,0.5,0.2872,4
3/1/2012 12:00,0.5,0.1688,6
3/2/2012 12:00,1.2000000000000002,0.23440000000000003,3
3/3/2012 12:00,1.0,0.3024,3
3/4/2012 12:00,2.0,0.24480000000000002,5
3/5/2012 12:00,0.5,0.2576,4
3/6/2012 12:00,0.7999999999999998,0.2752,5
3/7/2012 12:00,1.5999999999999996,0.2352,3
3/8/2012 12:00,0.7000000000000002,0.26,6
3/9/2012 12:00,1.2999999999999998,0.3232,6
3/10/2012 12:00,1.4000000000000004,0.2248,3
3/11/2012 12:00,1.7000000000000002,0.31920000000000004,4
3/12/2012 12:00,2.0,0.2952,3
3/13/2012 12:00,2.5999999999999996,0.3712,5
3/14/2012 12:00,1.2000000000000002,0.3576,6
3/15/2012 12:00,1.9000000000000004,0.2872,3
3/16/2012 12:00,2.5,0.33280000000000004,3
3/17/2012 12:00,2.7,0.3032,4
3/18/2012 12:00,2.8,0.2952,5
3/19/2012 12:00,3.8,0.3272,3
3/20/2012 12:00,3.2,0.32799999999999996,5
3/21/2012 12:00,3.5999999999999996,0.37840000000000007,4
3/22/2012 12:00,3.5999999999999996,0.33039999999999997,5
3/23/2012 12:00,3.3,0.3544,4
3/24/2012 12:00,3.3,0.34880000000000005,4
3/25/2012 12:00,2.9000000000000004,0.4944,6
3/26/2012 12:00,5.0,0.4512,3
3/27/2012 12:00,5.5,0.408,5
3/28/2012 12:00,4.6,0.43200000000000005,5
3/29/2012 12:00,4.9,0.4576,5
3/30/2012 12:00,4.699999999999999,0.5247999999999999,3
3/31/2012 12:00,4.699999999999999,0.5232,6
4/1/2012 12:00,4.3,0.5224,3
4/2/2012 12:00,6.199999999999999,0.5808,6
4/3/2012 12:00,5.199999999999999,0.5872,3
4/4/2012 12:00,6.199999999999999,0.64,3
4/5/2012 12:00,5.800000000000001,0.6464,3
4/6/2012 12:00,6.1,0.6448,6
4/7/2012 12:00,6.1,0.7336,4
4/8/2012 12:00,7.0,0.7504000000000001,5
4/9/2012 12:00,5.800000000000001,0.7312000000000001,6
4/10/2012 12:00,6.1,0.7816,3
4/11/2012 12:00,6.199999999999999,0.8088,5
4/12/2012 12:00,6.699999999999999,0.8151999999999999,3
4/13/2012 12:00,7.4,0.8368000000000001,3
4/14/2012 12:00,7.800000000000001,0.8384,3
4/15/2012 12:00,7.6,0.8552,5
4/16/2012 12:00,7.199999999999999,0.8368000000000001,4
4/17/2012 12:00,8.4,0.9431999999999999,3
4/18/2012 12:00,9.0,0.8768000000000001,3
4/19/2012 12:00,7.699999999999999,0.9216,6
4/20/2012 12:00,7.699999999999999,0.9688,5
4/21/2012 12:00,8.4,0.9608,5
4/22/2012 12:00,8.0,0.9408,5
4/23/2012 12:00,9.4,1.0144,3
4/24/2012 12:00,8.5,1.016,6
4/25/2012 12:00,9.3,0.9848,6
4/26/2012 12:00,9.7,0.9159999999999999,5
4/27/2012 12:00,9.4,0.9816,4
4/28/2012 12:00,9.7,1.0024,5
4/29/2012 12:00,10.6,0.968,6
4/30/2012 12:00,10.2,0.8896,6
5/1/2012 12:00,9.9,0.9032,6
5/2/2012 12:00,10.2,0.8896,6
5/3/2012 12:00,9.7,0.9072,6
5/4/2012 12:00,10.1,0.8512000000000001,6
5/5/2012 12:00,10.8,0.84,6
5/6/2012 12:00,11.3,0.8504,4
5/7/2012 12:00,11.2,0.7568000000000001,4
5/8/2012 12:00,10.4,0.7704000000000001,5
5/9/2012 12:00,11.4,0.7352,3
5/10/2012 12:00,11.4,0.7136,6
5/11/2012 12:00,11.3,0.6968000000000001,3
5/12/2012 12:00,12.2,0.6648000000000001,3
5/13/2012 12:00,11.8,0.6272,5
5/14/2012 12:00,11.3,0.6552,6
5/15/2012 12:00,12.600000000000001,0.5672,5
5/16/2012 12:00,12.5,0.5664,4
5/17/2012 12:00,12.1,0.524,5
5/18/2012 12:00,12.3,0.4744,4
5/19/2012 12:00,11.9,0.5096,3
5/20/2012 12:00,12.899999999999999,0.4672,3
5/21/2012 12:00,13.100000000000001,0.44799999999999995,4
5/22/2012 12:00,12.600000000000001,0.46,6
5/23/2012 12:00,12.8,0.40880000000000005,3
5/24/2012 12:00,13.3,0.47759999999999997,6
5/25/2012 12:00,13.5,0.3376,5
5/26/2012 12:00,13.899999999999999,0.3712,4
5/27/2012 12:00,13.7,0.392,3
5/28/2012 12:00,14.0,0.3576,4
5/29/2012 12:00,14.5,0.31920000000000004,4
5/30/2012 12:00,14.100000000000001,0.308,4
5/31/2012 12:00,13.8,0.3632,4
6/1/2012 12:00,13.5,0.3536,6
6/2/2012 12:00,13.600000000000001,0.33039999999999997,3
6/3/2012 12:00,14.3,0.2584,3
6/4/2012 12:00,14.899999999999999,0.2944,4
6/5/2012 12:00,14.100000000000001,0.2488,6
6/6/2012 12:00,14.2,0.316,6
6/7/2012 12:00,13.7,0.24239999999999998,4
6/8/2012 12:00,15.2,0.264,4
6/9/2012 12:00,15.399999999999999,0.23600000000000002,4
6/10/2012 12:00,15.2,0.2536,5
6/11/2012 12:00,14.399999999999999,0.2872,5
6/12/2012 12:00,14.899999999999999,0.2184,6
6/13/2012 12:00,14.5,0.2504,3
6/14/2012 12:00,14.600000000000001,0.2352,6
6/15/2012 12:00,15.2,0.292,6
6/16/2012 12:00,15.2,0.272,6
6/17/2012 12:00,15.600000000000001,0.2528,4
6/18/2012 12:00,15.8,0.2136,3
6/19/2012 12:00,15.8,0.2056,6
6/20/2012 12:00,15.399999999999999,0.2472,4
6/21/2012 12:00,15.2,0.27440000000000003,5
6/22/2012 12:00,16.0,0.212,4
6/23/2012 12:00,15.600000000000001,0.3032,6
6/24/2012 12:00,15.600000000000001,0.2792,5
6/25/2012 12:00,14.7,0.24960000000000002,4
6/26/2012 12:00,15.8,0.1832,3
6/27/2012 12:00,16.1,0.192,3
6/28/2012 12:00,16.6,0.23440000000000003,6
6/29/2012 12:00,16.7,0.21920000000000003,3
6/30/2012 12:00,16.0,0.284,3
7/1/2012 12:00,15.5,0.2304,3
7/2/2012 12:00,16.1,0.228,4
7/3/2012 12:00,16.0,0.2488,4
7/4/2012 12:00,16.2,0.21920000000000003,5
7/5/2012 12:00,16.8,0.2024,3
7/6/2012 12:00,16.2,0.2632,3
7/7/2012 12:00,16.0,0.22960000000000003,6
7/8/2012 12:00,16.4,0.24,6
7/9/2012 12:00,15.600000000000001,0.2792,3
7/10/2012 12:00,16.1,0.26239999999999997,3
7/11/2012 12:00,16.0,0.312,3
7/12/2012 12:00,16.4,0.25920000000000004,5
7/13/2012 12:00,15.600000000000001,0.1688,6
7/14/2012 12:00,16.3,0.22399999999999998,6
7/15/2012 12:00,16.0,0.2248,4
7/16/2012 12:00,14.899999999999999,0.24480000000000002,4
7/17/2012 12:00,16.3,0.1784,5
7/18/2012 12:00,16.1,0.2792,5
7/19/2012 12:00,15.899999999999999,0.256,6
7/20/2012 12:00,14.899999999999999,0.21760000000000002,5
7/21/2012 12:00,15.8,0.2656,4
7/22/2012 12:00,15.8,0.2664,4
7/23/2012 12:00,15.3,0.268,5
7/24/2012 12:00,16.2,0.2544,5
7/25/2012 12:00,15.3,0.2352,4
7/26/2012 12:00,15.399999999999999,0.272,3
7/27/2012 12:00,15.5,0.2024,5
7/28/2012 12:00,15.600000000000001,0.2488,3
7/29/2012 12:00,15.100000000000001,0.192,4
7/30/2012 12:00,14.8,0.2536,3
7/31/2012 12:00,15.600000000000001,0.27280000000000004,5
8/1/2012 12:00,15.2,0.2208,5
8/2/2012 12:00,14.899999999999999,0.2,6
8/3/2012 12:00,16.0,0.22160000000000002,3
8/4/2012 12:00,14.8,0.2048,4
8/5/2012 12:00,15.7,0.2584,4
8/6/2012 12:00,15.100000000000001,0.2072,3
8/7/2012 12:00,13.899999999999999,0.2984,6
8/8/2012 12:00,14.600000000000001,0.196,5
8/9/2012 12:00,14.899999999999999,0.24960000000000002,6
8/10/2012 12:00,15.5,0.2856,3
8/11/2012 12:00,14.399999999999999,0.23600000000000002,3
8/12/2012 12:00,14.100000000000001,0.2872,5
8/13/2012 12:00,14.399999999999999,0.276,5
8/14/2012 12:00,13.600000000000001,0.28800000000000003,5
8/15/2012 12:00,13.899999999999999,0.2256,3
8/16/2012 12:00,13.899999999999999,0.2528,6
8/17/2012 12:00,13.7,0.24559999999999998,6
8/18/2012 12:00,14.0,0.276,6
8/19/2012 12:00,13.5,0.2832,3
8/20/2012 12:00,13.100000000000001,0.2632,3
8/21/2012 12:00,13.5,0.284,6
8/22/2012 12:00,12.899999999999999,0.2152,3
8/23/2012 12:00,13.2,0.2104,4
8/24/2012 12:00,12.600000000000001,0.268,3
8/25/2012 12:00,13.2,0.1888,6
8/26/2012 12:00,13.600000000000001,0.2896,3
8/27/2012 12:00,13.0,0.2048,3
8/28/2012 12:00,12.899999999999999,0.28800000000000003,4
8/29/2012 12:00,13.2,0.20800000000000002,4
8/30/2012 12:00,13.0,0.2256,4
8/31/2012 12:00,12.0,0.2616,5
9/1/2012 12:00,12.2,0.2152,3
9/2/2012 12:00,12.1,0.272,6
9/3/2012 12:00,11.7,0.21760000000000002,3
9/4/2012 12:00,12.0,0.24,5
9/5/2012 12:00,11.8,0.22399999999999998,4
9/6/2012 12:00,11.0,0.2328,3
9/7/2012 12:00,11.2,0.2488,3
9/8/2012 12:00,11.9,0.292,5
9/9/2012 12:00,10.9,0.20079999999999998,6
9/10/2012 12:00,11.2,0.2752,4
9/11/2012 12:00,11.0,0.24960000000000002,6
9/12/2012 12:00,10.6,0.21760000000000002,5
9/13/2012 12:00,11.5,0.2944,4
9/14/2012 12:00,9.9,0.22160000000000002,5
9/15/2012 12:00,10.4,0.2904,5
9/16/2012 12:00,10.9,0.22399999999999998,4
9/17/2012 12:00,10.5,0.22640000000000002,3
9/18/2012 12:00,9.9,0.27280000000000004,4
9/19/2012 12:00,8.6,0.3024,4
9/20/2012 12:00,9.4,0.23120000000000002,3
9/21/2012 12:00,9.2,0.32799999999999996,6
9/22/2012 12:00,8.6,0.28,5
9/23/2012 12:00,8.5,0.312,5
9/24/2012 12:00,9.2,0.2928,5
9/25/2012 12:00,8.9,0.3,6
9/26/2012 12:00,8.4,0.3408,3
9/27/2012 12:00,7.6,0.35600000000000004,3
9/28/2012 12:00,7.800000000000001,0.39280000000000004,4
9/29/2012 12:00,8.7,0.3824,3
9/30/2012 12:00,7.300000000000001,0.38880000000000003,6
10/1/2012 12:00,7.9,0.37840000000000007,4
10/2/2012 12:00,8.0,0.40159999999999996,6
10/3/2012 12:00,6.9,0.43840000000000007,5
10/4/2012 12:00,7.4,0.368,6
10/5/2012 12:00,7.300000000000001,0.3848,3
10/6/2012 12:00,6.699999999999999,0.4496,6
10/7/2012 12:00,6.699999999999999,0.4056,4
10/8/2012 12:00,6.1,0.452,6
10/9/2012 12:00,5.5,0.4448,5
10/10/2012 12:00,5.4,0.4744,3
10/11/2012 12:00,6.300000000000001,0.5015999999999999,3
10/12/2012 12:00,5.699999999999999,0.4632,3
10/13/2012 12:00,5.300000000000001,0.44799999999999995,3
10/14/2012 12:00,5.699999999999999,0.44799999999999995,3
10/15/2012 12:00,5.9,0.4728,5
10/16/2012 12:00,5.9,0.41200000000000003,4
10/17/2012 12:00,4.6,0.4216,6
10/18/2012 12:00,5.300000000000001,0.44,4
10/19/2012 12:00,5.300000000000001,0.5,4
10/20/2012 12:00,5.1,0.512,5
10/21/2012 12:00,4.699999999999999,0.4672,3
