; Time series for Morrumsan — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
8/31/2011 12:00,18.8,0.12150000000000001,5
9/1/2011 12:00,19.0,0.13799999999999998,4
9/2/2011 12:00,19.0,0.1865,3
9/3/2011 12:00,17.8,0.132,4
9/4/2011 12:00,18.1,0.1875,4
9/5/2011 12:00,17.4,0.1705,6
9/6/2011 12:00,17.6,0.132,5
9/7/2011 12:00,17.6,0.1395,6
9/8/2011 12:00,18.6,0.14350000000000002,3
9/9/2011 12:00,18.5,0.1615,3
9/10/2011 12:00,17.9,0.166,5
9/11/2011 12:00,17.6,0.15800000000000003,4
9/12/2011 12:00,17.6,0.1535,5
9/13/2011 12:00,17.3,0.136,6
9/14/2011 12:00,17.1,0.213,4
9/15/2011 12:00,15.8,0.188,6
9/16/2011 12:00,17.4,0.1565,6
9/17/2011 12:00,16.5,0.1555,5
9/18/2011 12:00,16.3,0.18000000000000002,6
9/19/2011 12:00,15.7,0.17900000000000002,5
9/20/2011 12:00,16.2,0.1815,6
9/21/2011 12:00,15.5,0.1705,6
9/22/2011 12:00,15.9,0.18100000000000002,4
9/23/2011 12:00,15.6,0.1975,5
9/24/2011 12:00,15.1,0.21050000000000002,5
9/25/2011 12:00,15.7,0.1755,6
9/26/2011 12:00,15.5,0.2235,3
9/27/2011 12:00,14.3,0.19,3
9/28/2011 12:00,14.9,0.2335,3
9/29/2011 12:00,13.9,0.2195,4
9/30/2011 12:00,13.9,0.23399999999999999,3
10/1/2011 12:00,13.4,0.21000000000000002,5
10/2/2011 12:00,13.5,0.2025,4
10/3/2011 12:00,12.8,0.252,3
10/4/2011 12:00,13.0,0.2565,4
10/5/2011 12:00,13.4,0.24150000000000002,3
10/6/2011 12:00,12.7,0.2945,3
10/7/2011 12:00,13.4,0.30150000000000005,6
10/8/2011 12:00,12.7,0.29300000000000004,5
10/9/2011 12:00,13.9,0.269,3
10/10/2011 12:00,13.5,0.325,5
10/11/2011 12:00,13.0,0.2535,4
10/12/2011 12:00,13.2,0.265,6
10/13/2011 12:00,12.6,0.27799999999999997,3
10/14/2011 12:00,11.9,0.33,6
10/15/2011 12:00,13.5,0.35350000000000004,4
10/16/2011 12:00,12.0,0.30150000000000005,3
10/17/2011 12:00,11.5,0.303,6
10/18/2011 12:00,11.9,0.292,4
10/19/2011 12:00,11.3,0.3135,3
10/20/2011 12:00,10.5,0.28350000000000003,3
10/21/2011 12:00,11.0,0.2635,3
10/22/2011 12:00,11.5,0.319,6
10/23/2011 12:00,11.6,0.272,6
10/24/2011 12:00,11.0,0.30750000000000005,4
10/25/2011 12:00,9.4,0.3065,4
10/26/2011 12:00,10.1,0.30600000000000005,6
10/27/2011 12:00,10.2,0.264,4
10/28/2011 12:00,10.1,0.3005,3
10/29/2011 12:00,9.5,0.2575,6
10/30/2011 12:00,9.1,0.272,6
10/31/2011 12:00,10.3,0.2645,6
11/1/2011 12:00,9.2,0.2015,4
11/2/2011 12:00,9.0,0.27,4
11/3/2011 12:00,9.2,0.22850000000000004,3
11/4/2011 12:00,9.2,0.22450000000000003,4
11/5/2011 12:00,9.6,0.217,4
11/6/2011 12:00,8.5,0.20850000000000002,3
11/7/2011 12:00,8.9,0.1875,3
11/8/2011 12:00,8.4,0.21400000000000002,6
11/9/2011 12:00,8.8,0.17,4
11/10/2011 12:00,7.5,0.1785,5
11/11/2011 12:00,8.3,0.167,4
11/12/2011 12:00,7.4,0.18000000000000002,5
11/13/2011 12:00,7.8,0.20400000000000001,5
11/14/2011 12:00,7.9,0.18300000000000002,6
11/15/2011 12:00,8.2,0.164,3
11/16/2011 12:00,7.6,0.15100000000000002,4
11/17/2011 12:00,7.0,0.1895,4
11/18/2011 12:00,7.4,0.191,6
11/19/2011 12:00,7.6,0.17350000000000002,5
11/20/2011 12:00,6.3,0.1515,6
11/21/2011 12:00,6.7,0.1615,4
11/22/2011 12:00,7.5,0.15300000000000002,4
11/23/2011 12:00,6.0,0.17900000000000002,4
11/24/2011 12:00,5.7,0.1045,5
11/25/2011 12:00,5.2,0.149,4
11/26/2011 12:00,5.8,0.14750000000000002,5
11/27/2011 12:00,6.1,0.132,6
11/28/2011 12:00,4.9,0.15900000000000003,5
11/29/2011 12:00,6.1,0.1705,3
11/30/2011 12:00,6.0,0.167,5
12/1/2011 12:00,5.2,0.1715,5
12/2/2011 12:00,5.4,0.143,6
12/3/2011 12:00,4.7,0.14450000000000002,5
12/4/2011 12:00,5.8,0.148,6
12/5/2011 12:00,4.8,0.141,5
12/6/2011 12:00,4.3,0.16200000000000003,5
12/7/2011 12:00,4.7,0.122,4
12/8/2011 12:00,4.1,0.17300000000000001,4
12/9/2011 12:00,4.9,0.1325,5
12/10/2011 12:00,4.5,0.147,6
12/11/2011 12:00,4.6,0.1515,3
12/12/2011 12:00,4.5,0.1265,5
12/13/2011 12:00,3.7,0.15300000000000002,4
12/14/2011 12:00,3.5,0.1765,6
12/15/2011 12:00,3.8,0.129,5
12/16/2011 12:00,4.9,0.18700000000000003,5
12/17/2011 12:00,4.9,0.1685,3
12/18/2011 12:00,3.5,0.15400000000000003,4
12/19/2011 12:00,4.8,0.14250000000000002,3
12/20/2011 12:00,3.5,0.145,5
12/21/2011 12:00,3.7,0.1335,5
12/22/2011 12:00,4.3,0.17250000000000001,6
12/23/2011 12:00,4.0,0.16000000000000003,3
12/24/2011 12:00,4.3,0.143,5
12/25/2011 12:00,4.7,0.1935,6
12/26/2011 12:00,4.7,0.1615,3
12/27/2011 12:00,3.5,0.15200000000000002,5
12/28/2011 12:00,3.8,0.1345,5
12/29/2011 12:00,4.1,0.1715,4
12/30/2011 12:00,3.7,0.1155,6
12/31/2011 12:00,3.5,0.12,5
1/1/2012 12:00,3.5,0.123,5
1/2/2012 12:00,4.2,0.143,3
1/3/2012 12:00,4.3,0.166,6
1/4/2012 12:00,3.5,0.168,4
1/5/2012 12:00,3.7,0.17400000000000002,3
1/6/2012 12:00,3.5,0.17250000000000001,3
1/7/2012 12:00,3.6,0.119,3
1/8/2012 12:00,3.5,0.127,6
1/9/2012 12:00,3.5,0.14550000000000002,4
1/10/2012 12:00,3.6,0.17800000000000002,6
1/11/2012 12:00,3.6,0.17200000000000001,6
1/12/2012 12:00,3.8,0.149,5
1/13/2012 12:00,3.5,0.2015,6
1/14/2012 12:00,4.2,0.15400000000000003,4
1/15/2012 12:00,3.5,0.12350000000000001,6
1/16/2012 12:00,3.7,0.17200000000000001,3
1/17/2012 12:00,3.7,0.1405,5
1/18/2012 12:00,3.5,0.14150000000000001,6
1/19/2012 12:00,4.5,0.168,6
1/20/2012 12:00,3.8,0.1315,5
1/21/2012 12:00,3.5,0.1375,4
1/22/2012 12:00,3.9,0.14750000000000002,3
1/23/2012 12:00,3.8,0.1365,5
1/24/2012 12:00,3.5,0.1755,4
1/25/2012 12:00,4.3,0.11850000000000001,6
1/26/2012 12:00,3.9,0.14650000000000002,4
1/27/2012 12:00,3.7,0.1285,5
1/28/2012 12:00,4.8,0.13899999999999998,6
1/29/2012 12:00,4.5,0.1365,3
1/30/2012 12:00,3.7,0.163,4
1/31/2012 12:00,4.1,0.137,3
2/1/2012 12:00,3.5,0.13799999999999998,3
2/2/2012 12:00,4.8,0.127,5
2/3/2012 12:00,5.3,0.133,6
2/4/2012 12:00,3.5,0.189,6
2/5/2012 12:00,3.9,0.14750000000000002,6
2/6/2012 12:00,4.4,0.20400000000000001,6
2/7/2012 12:00,4.3,0.15600000000000003,3
2/8/2012 12:00,5.4,0.16100000000000003,4
2/9/2012 12:00,4.5,0.1785,3
2/10/2012 12:00,4.5,0.15700000000000003,5
2/11/2012 12:00,4.6,0.14950000000000002,6
2/12/2012 12:00,5.7,0.1285,5
2/13/2012 12:00,4.7,0.1705,3
2/14/2012 12:00,5.7,0.1535,3
2/15/2012 12:00,5.4,0.19,5
2/16/2012 12:00,5.2,0.1285,5
2/17/2012 12:00,5.7,0.1785,3
2/18/2012 12:00,6.8,0.194,5
2/19/2012 12:00,5.8,0.17250000000000001,5
2/20/2012 12:00,6.2,0.16100000000000003,5
2/21/2012 12:00,6.8,0.17400000000000002,6
2/22/2012 12:00,5.3,0.1085,3
2/23/2012 12:00,6.6,0.146,4
2/24/2012 12:00,6.5,0.147,3
2/25/2012 12:00,5.3,0.17500000000000002,5
2/26/2012 12:00,6.9,0.15600000000000003,5
2/27/2012 12:00,7.2,0.1375,4
2/28/2012 12:00,7.4,0.1625,5
2/29/2012 12:00,6.7,0.1795,4
3/1/2012 12:00,6.5,0.1055,6
3/2/2012 12:00,7.7,0.14650000000000002,3
3/3/2012 12:00,7.5,0.189,3
3/4/2012 12:00,8.5,0.15300000000000002,5
3/5/2012 12:00,6.8,0.16100000000000003,4
3/6/2012 12:00,7.3,0.17200000000000001,5
3/7/2012 12:00,8.1,0.147,3
3/8/2012 12:00,7.2,0.1625,6
3/9/2012 12:00,7.8,0.202,6
3/10/2012 12:00,7.9,0.1405,3
3/11/2012 12:00,8.2,0.1995,4
3/12/2012 12:00,8.5,0.1845,3
3/13/2012 12:00,9.1,0.23199999999999998,5
3/14/2012 12:00,7.7,0.2235,6
3/15/2012 12:00,8.4,0.1795,3
3/16/2012 12:00,9.0,0.20800000000000002,3
3/17/2012 12:00,9.2,0.1895,4
3/18/2012 12:00,9.3,0.1845,5
3/19/2012 12:00,10.3,0.20450000000000002,3
3/20/2012 12:00,9.7,0.205,5
3/21/2012 12:00,10.1,0.23650000000000004,4
3/22/2012 12:00,10.1,0.20650000000000002,5
3/23/2012 12:00,9.8,0.2215,4
3/24/2012 12:00,9.8,0.21800000000000003,4
3/25/2012 12:00,9.4,0.309,6
3/26/2012 12:00,11.5,0.282,3
3/27/2012 12:00,12.0,0.255,5
3/28/2012 12:00,11.1,0.27,5
3/29/2012 12:00,11.4,0.286,5
3/30/2012 12:00,11.2,0.328,3
3/31/2012 12:00,11.2,0.327,6
4/1/2012 12:00,10.8,0.3265,3
4/2/2012 12:00,12.7,0.363,6
4/3/2012 12:00,11.7,0.367,3
4/4/2012 12:00,12.7,0.4,3
4/5/2012 12:00,12.3,0.404,3
4/6/2012 12:00,12.6,0.403,6
4/7/2012 12:00,12.6,0.4585,4
4/8/2012 12:00,13.5,0.4690000000000001,5
4/9/2012 12:00,12.3,0.4570000000000001,6
4/10/2012 12:00,12.6,0.4885,3
4/11/2012 12:00,12.7,0.5055,5
4/12/2012 12:00,13.2,0.5095,3
4/13/2012 12:00,13.9,0.523,3
4/14/2012 12:00,14.3,0.524,3
4/15/2012 12:00,14.1,0.5345,5
4/16/2012 12:00,13.7,0.523,4
4/17/2012 12:00,14.9,0.5895,3
4/18/2012 12:00,15.5,0.548,3
4/19/2012 12:00,14.2,0.576,6
4/20/2012 12:00,14.2,0.6055,5
4/21/2012 12:00,14.9,0.6005,5
4/22/2012 12:00,14.5,0.588,5
4/23/2012 12:00,15.9,0.634,3
4/24/2012 12:00,15.0,0.635,6
4/25/2012 12:00,15.8,0.6155,6
4/26/2012 12:00,16.2,0.5725,5
4/27/2012 12:00,15.9,0.6135,4
4/28/2012 12:00,16.2,0.6265000000000001,5
4/29/2012 12:00,17.1,0.605,6
4/30/2012 12:00,16.7,0.5559999999999999,6
5/1/2012 12:00,16.4,0.5645,6
5/2/2012 12:00,16.7,0.5559999999999999,6
5/3/2012 12:00,16.2,0.5670000000000001,6
5/4/2012 12:00,16.6,0.532,6
5/5/2012 12:00,17.3,0.525,6
5/6/2012 12:00,17.8,0.5315000000000001,4
5/7/2012 12:00,17.7,0.4730000000000001,4
5/8/2012 12:00,16.9,0.48150000000000004,5
5/9/2012 12:00,17.9,0.4595,3
5/10/2012 12:00,17.9,0.446,6
5/11/2012 12:00,17.8,0.43550000000000005,3
5/12/2012 12:00,18.7,0.41550000000000004,3
5/13/2012 12:00,18.3,0.392,5
5/14/2012 12:00,17.8,0.4095,6
5/15/2012 12:00,19.1,0.35450000000000004,5
5/16/2012 12:00,19.0,0.35400000000000004,4
5/17/2012 12:00,18.6,0.3275,5
5/18/2012 12:00,18.8,0.2965,4
5/19/2012 12:00,18.4,0.3185,3
5/20/2012 12:00,19.4,0.292,3
5/21/2012 12:00,19.6,0.27999999999999997,4
5/22/2012 12:00,19.1,0.28750000000000003,6
5/23/2012 12:00,19.3,0.2555,3
5/24/2012 12:00,19.8,0.2985,6
5/25/2012 12:00,20.0,0.211,5
5/26/2012 12:00,20.4,0.23199999999999998,4
5/27/2012 12:00,20.2,0.24500000000000002,3
5/28/2012 12:00,20.5,0.2235,4
5/29/2012 12:00,21.0,0.1995,4
5/30/2012 12:00,20.6,0.1925,4
5/31/2012 12:00,20.3,0.227,4
6/1/2012 12:00,20.0,0.221,6
6/2/2012 12:00,20.1,0.20650000000000002,3
6/3/2012 12:00,20.8,0.1615,3
6/4/2012 12:00,21.4,0.18400000000000002,4
6/5/2012 12:00,20.6,0.1555,6
6/6/2012 12:00,20.7,0.1975,6
6/7/2012 12:00,20.2,0.1515,4
6/8/2012 12:00,21.7,0.165,4
6/9/2012 12:00,21.9,0.14750000000000002,4
6/10/2012 12:00,21.7,0.1585,5
6/11/2012 12:00,20.9,0.1795,5
6/12/2012 12:00,21.4,0.1365,6
6/13/2012 12:00,21.0,0.1565,3
6/14/2012 12:00,21.1,0.147,6
6/15/2012 12:00,21.7,0.1825,6
6/16/2012 12:00,21.7,0.17,6
6/17/2012 12:00,22.1,0.15800000000000003,4
6/18/2012 12:00,22.3,0.1335,3
6/19/2012 12:00,22.3,0.1285,6
6/20/2012 12:00,21.9,0.1545,4
6/21/2012 12:00,21.7,0.1715,5
6/22/2012 12:00,22.5,0.1325,4
6/23/2012 12:00,22.1,0.1895,6
6/24/2012 12:00,22.1,0.17450000000000002,5
6/25/2012 12:00,21.2,0.15600000000000003,4
6/26/2012 12:00,22.3,0.1145,3
6/27/2012 12:00,22.6,0.12,3
6/28/2012 12:00,23.1,0.14650000000000002,6
6/29/2012 12:00,23.2,0.137,3
6/30/2012 12:00,22.5,0.1775,3
7/1/2012 12:00,22.0,0.144,3
7/2/2012 12:00,22.6,0.14250000000000002,4
7/3/2012 12:00,22.5,0.1555,4
7/4/2012 12:00,22.7,0.137,5
7/5/2012 12:00,23.3,0.1265,3
7/6/2012 12:00,22.7,0.1645,3
7/7/2012 12:00,22.5,0.14350000000000002,6
7/8/2012 12:00,22.9,0.15000000000000002,6
7/9/2012 12:00,22.1,0.17450000000000002,3
7/10/2012 12:00,22.6,0.164,3
7/11/2012 12:00,22.5,0.195,3
7/12/2012 12:00,22.9,0.16200000000000003,5
7/13/2012 12:00,22.1,0.1055,6
7/14/2012 12:00,22.8,0.13999999999999999,6
7/15/2012 12:00,22.5,0.1405,4
7/16/2012 12:00,21.4,0.15300000000000002,4
7/17/2012 12:00,22.8,0.1115,5
7/18/2012 12:00,22.6,0.17450000000000002,5
7/19/2012 12:00,22.4,0.16000000000000003,6
7/20/2012 12:00,21.4,0.136,5
7/21/2012 12:00,22.3,0.166,4
7/22/2012 12:00,22.3,0.1665,4
7/23/2012 12:00,21.8,0.1675,5
7/24/2012 12:00,22.7,0.15900000000000003,5
7/25/2012 12:00,21.8,0.147,4
7/26/2012 12:00,21.9,0.17,3
7/27/2012 12:00,22.0,0.1265,5
7/28/2012 12:00,22.1,0.1555,3
7/29/2012 12:00,21.6,0.12,4
7/30/2012 12:00,21.3,0.1585,3
7/31/2012 12:00,22.1,0.1705,5
8/1/2012 12:00,21.7,0.13799999999999998,5
8/2/2012 12:00,21.4,0.125,6
8/3/2012 12:00,22.5,0.1385,3
8/4/2012 12:00,21.3,0.128,4
8/5/2012 12:00,22.2,0.1615,4
8/6/2012 12:00,21.6,0.1295,3
8/7/2012 12:00,20.4,0.1865,6
8/8/2012 12:00,21.1,0.12250000000000001,5
8/9/2012 12:00,21.4,0.15600000000000003,6
8/10/2012 12:00,22.0,0.1785,3
8/11/2012 12:00,20.9,0.14750000000000002,3
8/12/2012 12:00,20.6,0.1795,5
8/13/2012 12:00,20.9,0.17250000000000001,5
8/14/2012 12:00,20.1,0.18000000000000002,5
8/15/2012 12:00,20.4,0.141,3
8/16/2012 12:00,20.4,0.15800000000000003,6
8/17/2012 12:00,20.2,0.1535,6
8/18/2012 12:00,20.5,0.17250000000000001,6
8/19/2012 12:00,20.0,0.17700000000000002,3
8/20/2012 12:00,19.6,0.1645,3
8/21/2012 12:00,20.0,0.1775,6
8/22/2012 12:00,19.4,0.1345,3
8/23/2012 12:00,19.7,0.1315,4
8/24/2012 12:00,19.1,0.1675,3
8/25/2012 12:00,19.7,0.118,6
8/26/2012 12:00,20.1,0.18100000000000002,3
8/27/2012 12:00,19.5,0.128,3
8/28/2012 12:00,19.4,0.18000000000000002,4
8/29/2012 12:00,19.7,0.13,4
8/30/2012 12:00,19.5,0.141,4
8/31/2012 12:00,18.5,0.1635,5
9/1/2012 12:00,18.7,0.1345,3
9/2/2012 12:00,18.6,0.17,6
9/3/2012 12:00,18.2,0.136,3
9/4/2012 12:00,18.5,0.15000000000000002,5
9/5/2012 12:00,18.3,0.13999999999999999,4
9/6/2012 12:00,17.5,0.14550000000000002,3
9/7/2012 12:00,17.7,0.1555,3
9/8/2012 12:00,18.4,0.1825,5
9/9/2012 12:00,17.4,0.1255,6
9/10/2012 12:00,17.7,0.17200000000000001,4
9/11/2012 12:00,17.5,0.15600000000000003,6
9/12/2012 12:00,17.1,0.136,5
9/13/2012 12:00,18.0,0.18400000000000002,4
9/14/2012 12:00,16.4,0.1385,5
9/15/2012 12:00,16.9,0.1815,5
9/16/2012 12:00,17.4,0.13999999999999999,4
9/17/2012 12:00,17.0,0.14150000000000001,3
9/18/2012 12:00,16.4,0.1705,4
9/19/2012 12:00,15.1,0.189,4
9/20/2012 12:00,15.9,0.14450000000000002,3
9/21/2012 12:00,15.7,0.205,6
9/22/2012 12:00,15.1,0.17500000000000002,5
9/23/2012 12:00,15.0,0.195,5
9/24/2012 12:00,15.7,0.18300000000000002,5
9/25/2012 12:00,15.4,0.1875,6
9/26/2012 12:00,14.9,0.213,3
9/27/2012 12:00,14.1,0.22250000000000003,3
9/28/2012 12:00,14.3,0.24550000000000002,4
9/29/2012 12:00,15.2,0.23900000000000002,3
9/30/2012 12:00,13.8,0.24300000000000002,6
10/1/2012 12:00,14.4,0.23650000000000004,4
10/2/2012 12:00,14.5,0.251,6
10/3/2012 12:00,13.4,0.274,5
10/4/2012 12:00,13.9,0.22999999999999998,6
10/5/2012 12:00,13.8,0.2405,3
10/6/2012 12:00,13.2,0.281,6
10/7/2012 12:00,13.2,0.2535,4
10/8/2012 12:00,12.6,0.28250000000000003,6
10/9/2012 12:00,12.0,0.27799999999999997,5
10/10/2012 12:00,11.9,0.2965,3
10/11/2012 12:00,12.8,0.3135,3
10/12/2012 12:00,12.2,0.28950000000000004,3
10/13/2012 12:00,11.8,0.27999999999999997,3
10/14/2012 12:00,12.2,0.27999999999999997,3
10/15/2012 12:00,12.4,0.29550000000000004,5
10/16/2012 12:00,12.4,0.2575,4
10/17/2012 12:00,11.1,0.2635,6
10/18/2012 12:00,11.8,0.275,4
10/19/2012 12:00,11.8,0.3125,4
10/20/2012 12:00,11.6,0.32000000000000006,5
10/21/2012 12:00,11.2,0.292,3
10/22/2012 12:00,11.1,0.30400000000000005,6
10/23/2012 12:00,10.7,0.261,5
10/24/2012 12:00,10.5,0.28250000000000003,6
10/25/2012 12:00,10.7,0.2645,3
10/26/2012 12:00,10.3,0.2775,3
10/27/2012 12:00,10.2,0.30000000000000004,5
10/28/2012 12:00,9.4,0.269,3
10/29/2012 12:00,9.8,0.227,4
10/30/2012 12:00,9.5,0.233,3
10/31/2012 12:00,9.9,0.2335,3
11/1/2012 12:00,9.6,0.23250000000000004,6
11/2/2012 12:00,10.2,0.213,4
11/3/2012 12:00,7.5,0.22599999999999998,5
11/4/2012 12:00,8.9,0.1965,6
11/5/2012 12:00,9.5,0.21050000000000002,3
11/6/2012 12:00,8.8,0.207,5
11/7/2012 12:00,8.9,0.22999999999999998,6
11/8/2012 12:00,8.4,0.1895,4
11/9/2012 12:00,8.6,0.18700000000000003,4
11/10/2012 12:00,7.8,0.1845,4
11/11/2012 12:00,7.3,0.137,4
11/12/2012 12:00,7.5,0.1635,4
11/13/2012 12:00,7.7,0.14150000000000001,4
11/14/2012 12:00,7.4,0.1965,3
