; Time series for Morrumsan — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
12/6/2011 12:00,4.8,0.12450000000000001,2
12/7/2011 12:00,5.2,0.14350000000000002,5
12/8/2011 12:00,5.0,0.1585,4
12/9/2011 12:00,4.5,0.1595,4
12/10/2011 12:00,5.6,0.15200000000000002,5
12/11/2011 12:00,5.1,0.15000000000000002,2
12/12/2011 12:00,5.0,0.147,3
12/13/2011 12:00,4.6,0.09000000000000001,4
12/14/2011 12:00,5.3,0.147,4
12/15/2011 12:00,4.8,0.194,4
12/16/2011 12:00,4.9,0.11750000000000001,2
12/17/2011 12:00,5.0,0.126,3
12/18/2011 12:00,5.1,0.137,3
12/19/2011 12:00,4.9,0.1555,5
12/20/2011 12:00,4.0,0.1375,5
12/21/2011 12:00,4.7,0.1515,5
12/22/2011 12:00,4.8,0.17200000000000001,4
12/23/2011 12:00,4.4,0.164,4
12/24/2011 12:00,4.1,0.168,4
12/25/2011 12:00,5.0,0.1165,5
12/26/2011 12:00,3.6,0.13999999999999999,4
12/27/2011 12:00,3.6,0.1595,4
12/28/2011 12:00,4.9,0.128,2
12/29/2011 12:00,3.8,0.17700000000000002,5
12/30/2011 12:00,4.5,0.129,3
12/31/2011 12:00,3.5,0.18000000000000002,2
1/1/2012 12:00,4.0,0.149,4
1/2/2012 12:00,3.8,0.1595,4
1/3/2012 12:00,3.5,0.13799999999999998,4
1/4/2012 12:00,3.7,0.136,4
1/5/2012 12:00,5.2,0.163,3
1/6/2012 12:00,4.6,0.1765,5
1/7/2012 12:00,3.9,0.15600000000000003,2
1/8/2012 12:00,3.7,0.14450000000000002,5
1/9/2012 12:00,4.2,0.1105,3
1/10/2012 12:00,3.7,0.1595,3
1/11/2012 12:00,3.5,0.1615,5
1/12/2012 12:00,3.6,0.1505,5
1/13/2012 12:00,3.5,0.14450000000000002,4
1/14/2012 12:00,4.7,0.15900000000000003,5
1/15/2012 12:00,4.9,0.137,5
1/16/2012 12:00,4.3,0.134,5
1/17/2012 12:00,3.9,0.1365,2
1/18/2012 12:00,5.1,0.08050000000000002,5
1/19/2012 12:00,4.8,0.1565,3
1/20/2012 12:00,4.1,0.18400000000000002,4
1/21/2012 12:00,4.3,0.141,2
1/22/2012 12:00,4.4,0.14450000000000002,2
1/23/2012 12:00,4.4,0.1795,5
1/24/2012 12:00,5.1,0.18700000000000003,3
1/25/2012 12:00,3.7,0.1685,3
1/26/2012 12:00,5.6,0.1635,2
1/27/2012 12:00,3.5,0.1545,5
1/28/2012 12:00,4.3,0.136,2
1/29/2012 12:00,4.9,0.1645,2
1/30/2012 12:00,4.7,0.2,4
1/31/2012 12:00,4.5,0.1505,2
2/1/2012 12:00,4.5,0.19,5
2/2/2012 12:00,4.8,0.1395,2
2/3/2012 12:00,4.9,0.1545,2
2/4/2012 12:00,4.5,0.145,5
2/5/2012 12:00,4.4,0.14950000000000002,2
2/6/2012 12:00,4.2,0.1555,3
2/7/2012 12:00,4.6,0.1325,2
2/8/2012 12:00,4.4,0.1295,4
2/9/2012 12:00,5.6,0.1575,5
2/10/2012 12:00,4.8,0.10400000000000001,3
2/11/2012 12:00,4.3,0.14450000000000002,2
2/12/2012 12:00,5.8,0.1605,5
2/13/2012 12:00,5.1,0.12050000000000001,5
2/14/2012 12:00,6.0,0.137,2
2/15/2012 12:00,6.1,0.148,5
2/16/2012 12:00,5.0,0.147,4
2/17/2012 12:00,5.5,0.17300000000000001,2
2/18/2012 12:00,5.8,0.144,3
2/19/2012 12:00,6.1,0.13799999999999998,5
2/20/2012 12:00,4.0,0.13799999999999998,2
2/21/2012 12:00,5.8,0.163,4
2/22/2012 12:00,6.2,0.1675,4
2/23/2012 12:00,6.9,0.12,5
2/24/2012 12:00,5.9,0.14550000000000002,4
2/25/2012 12:00,5.9,0.1335,3
2/26/2012 12:00,5.5,0.199,2
2/27/2012 12:00,6.7,0.18000000000000002,5
2/28/2012 12:00,6.7,0.171,4
2/29/2012 12:00,6.1,0.1395,5
3/1/2012 12:00,7.0,0.099,5
3/2/2012 12:00,7.5,0.11599999999999999,2
3/3/2012 12:00,6.1,0.135,4
3/4/2012 12:00,8.0,0.15800000000000003,4
3/5/2012 12:00,8.6,0.1935,3
3/6/2012 12:00,8.5,0.18100000000000002,4
3/7/2012 12:00,7.1,0.146,3
3/8/2012 12:00,7.7,0.171,4
3/9/2012 12:00,7.5,0.164,4
3/10/2012 12:00,8.4,0.1345,2
3/11/2012 12:00,8.9,0.1685,3
3/12/2012 12:00,8.0,0.15700000000000003,4
3/13/2012 12:00,8.0,0.17200000000000001,3
3/14/2012 12:00,8.6,0.20299999999999999,2
3/15/2012 12:00,8.8,0.18100000000000002,3
3/16/2012 12:00,9.1,0.14350000000000002,4
3/17/2012 12:00,8.7,0.1865,2
3/18/2012 12:00,8.7,0.18300000000000002,2
3/19/2012 12:00,9.0,0.1965,5
3/20/2012 12:00,9.4,0.2195,2
3/21/2012 12:00,9.5,0.22599999999999998,4
3/22/2012 12:00,9.6,0.233,5
3/23/2012 12:00,9.2,0.219,2
3/24/2012 12:00,9.9,0.236,5
3/25/2012 12:00,9.3,0.2545,3
3/26/2012 12:00,9.6,0.2665,3
3/27/2012 12:00,10.4,0.275,3
3/28/2012 12:00,10.0,0.263,2
3/29/2012 12:00,10.6,0.3175,2
3/30/2012 12:00,10.8,0.311,3
3/31/2012 12:00,10.8,0.35250000000000004,2
4/1/2012 12:00,10.9,0.3435,4
4/2/2012 12:00,10.6,0.341,2
4/3/2012 12:00,11.6,0.34800000000000003,2
4/4/2012 12:00,12.1,0.391,5
4/5/2012 12:00,10.7,0.35150000000000003,2
4/6/2012 12:00,11.6,0.4465,3
4/7/2012 12:00,10.9,0.4375,3
4/8/2012 12:00,12.6,0.4225,5
4/9/2012 12:00,12.3,0.5025000000000001,2
4/10/2012 12:00,12.3,0.44850000000000007,2
4/11/2012 12:00,12.3,0.472,3
4/12/2012 12:00,11.9,0.5135,5
4/13/2012 12:00,12.2,0.46849999999999997,4
4/14/2012 12:00,12.9,0.551,2
4/15/2012 12:00,12.7,0.526,3
4/16/2012 12:00,11.9,0.538,4
4/17/2012 12:00,13.6,0.537,4
4/18/2012 12:00,12.6,0.5870000000000001,3
4/19/2012 12:00,13.6,0.544,4
4/20/2012 12:00,14.1,0.5775,4
4/21/2012 12:00,13.4,0.5985,4
4/22/2012 12:00,13.0,0.5915,4
4/23/2012 12:00,13.5,0.6110000000000001,3
4/24/2012 12:00,13.5,0.5995,3
4/25/2012 12:00,14.1,0.5965,2
4/26/2012 12:00,14.1,0.5985,4
4/27/2012 12:00,14.9,0.577,2
4/28/2012 12:00,14.7,0.5935,4
4/29/2012 12:00,15.6,0.585,3
4/30/2012 12:00,14.5,0.5965,5
5/1/2012 12:00,14.4,0.5615,3
5/2/2012 12:00,15.3,0.5780000000000001,5
5/3/2012 12:00,15.0,0.5515,3
5/4/2012 12:00,15.5,0.584,5
5/5/2012 12:00,15.2,0.4975,2
5/6/2012 12:00,14.9,0.44800000000000006,2
5/7/2012 12:00,16.3,0.511,5
5/8/2012 12:00,16.0,0.47900000000000004,2
5/9/2012 12:00,15.1,0.49500000000000005,3
5/10/2012 12:00,16.3,0.403,4
5/11/2012 12:00,16.2,0.41150000000000003,3
5/12/2012 12:00,16.2,0.393,4
5/13/2012 12:00,16.4,0.38450000000000006,2
5/14/2012 12:00,16.4,0.41900000000000004,4
5/15/2012 12:00,16.8,0.36200000000000004,5
5/16/2012 12:00,17.4,0.3735,4
5/17/2012 12:00,17.4,0.339,2
5/18/2012 12:00,17.4,0.2965,2
5/19/2012 12:00,17.0,0.34700000000000003,5
5/20/2012 12:00,17.0,0.335,3
5/21/2012 12:00,17.1,0.2795,5
5/22/2012 12:00,17.5,0.1995,3
5/23/2012 12:00,16.9,0.2535,3
5/24/2012 12:00,17.3,0.2665,4
5/25/2012 12:00,17.5,0.24350000000000002,2
5/26/2012 12:00,17.9,0.188,5
5/27/2012 12:00,18.2,0.199,3
5/28/2012 12:00,18.0,0.2315,3
5/29/2012 12:00,18.1,0.17500000000000002,2
5/30/2012 12:00,18.7,0.1755,4
5/31/2012 12:00,19.2,0.20400000000000001,5
6/1/2012 12:00,18.0,0.22400000000000003,5
6/2/2012 12:00,18.9,0.16000000000000003,5
6/3/2012 12:00,18.0,0.1845,5
6/4/2012 12:00,18.7,0.149,2
6/5/2012 12:00,18.6,0.16100000000000003,3
6/6/2012 12:00,18.3,0.15000000000000002,4
6/7/2012 12:00,18.9,0.15400000000000003,5
6/8/2012 12:00,19.3,0.1545,3
6/9/2012 12:00,18.3,0.15800000000000003,4
6/10/2012 12:00,18.3,0.1945,4
6/11/2012 12:00,18.9,0.1565,4
6/12/2012 12:00,19.8,0.167,2
6/13/2012 12:00,18.7,0.1765,4
6/14/2012 12:00,18.8,0.171,5
6/15/2012 12:00,20.0,0.143,4
6/16/2012 12:00,19.5,0.14450000000000002,3
6/17/2012 12:00,19.9,0.18500000000000003,3
6/18/2012 12:00,19.7,0.12150000000000001,2
6/19/2012 12:00,19.5,0.16000000000000003,5
6/20/2012 12:00,20.1,0.1305,3
6/21/2012 12:00,20.3,0.16000000000000003,3
6/22/2012 12:00,19.9,0.168,2
6/23/2012 12:00,19.7,0.163,2
6/24/2012 12:00,20.0,0.142,4
6/25/2012 12:00,19.8,0.16100000000000003,5
6/26/2012 12:00,19.5,0.14350000000000002,3
6/27/2012 12:00,20.1,0.1645,3
6/28/2012 12:00,20.4,0.10700000000000001,5
6/29/2012 12:00,21.1,0.15700000000000003,5
6/30/2012 12:00,19.2,0.1645,3
7/1/2012 12:00,20.3,0.1605,5
7/2/2012 12:00,19.6,0.1565,3
7/3/2012 12:00,19.0,0.145,2
7/4/2012 12:00,19.5,0.13999999999999999,2
7/5/2012 12:00,19.7,0.142,5
7/6/2012 12:00,20.9,0.18500000000000003,5
7/7/2012 12:00,19.3,0.15100000000000002,2
7/8/2012 12:00,19.3,0.1605,4
7/9/2012 12:00,20.3,0.148,4
7/10/2012 12:00,20.1,0.1315,5
7/11/2012 12:00,19.7,0.15800000000000003,2
7/12/2012 12:00,19.4,0.10300000000000001,5
7/13/2012 12:00,21.0,0.148,4
7/14/2012 12:00,20.0,0.1345,3
7/15/2012 12:00,19.4,0.1295,5
7/16/2012 12:00,20.2,0.14750000000000002,4
7/17/2012 12:00,20.1,0.1515,3
7/18/2012 12:00,19.8,0.1345,4
7/19/2012 12:00,20.0,0.1345,4
7/20/2012 12:00,20.4,0.1375,2
7/21/2012 12:00,20.0,0.14250000000000002,5
7/22/2012 12:00,19.5,0.1165,4
7/23/2012 12:00,18.6,0.15000000000000002,4
7/24/2012 12:00,19.8,0.17400000000000002,2
7/25/2012 12:00,19.5,0.14450000000000002,5
7/26/2012 12:00,20.5,0.15000000000000002,2
7/27/2012 12:00,19.2,0.1395,2
7/28/2012 12:00,20.0,0.1375,2
7/29/2012 12:00,19.0,0.1775,4
7/30/2012 12:00,20.8,0.1305,3
7/31/2012 12:00,18.9,0.17400000000000002,5
8/1/2012 12:00,19.4,0.17600000000000002,2
8/2/2012 12:00,19.7,0.136,3
8/3/2012 12:00,19.2,0.1305,2
8/4/2012 12:00,18.9,0.1585,4
8/5/2012 12:00,19.8,0.14350000000000002,5
8/6/2012 12:00,19.3,0.148,3
8/7/2012 12:00,18.8,0.1155,2
8/8/2012 12:00,18.8,0.13,3
8/9/2012 12:00,18.4,0.119,2
8/10/2012 12:00,19.2,0.1335,5
8/11/2012 12:00,18.9,0.144,3
8/12/2012 12:00,19.2,0.137,2
8/13/2012 12:00,18.3,0.15200000000000002,3
8/14/2012 12:00,18.0,0.15100000000000002,5
8/15/2012 12:00,18.3,0.11299999999999999,3
8/16/2012 12:00,18.8,0.14350000000000002,5
8/17/2012 12:00,18.7,0.1275,4
8/18/2012 12:00,18.8,0.14350000000000002,2
8/19/2012 12:00,18.2,0.1395,3
8/20/2012 12:00,18.1,0.12,3
8/21/2012 12:00,18.9,0.1165,5
8/22/2012 12:00,18.4,0.11599999999999999,4
8/23/2012 12:00,17.6,0.13999999999999999,2
8/24/2012 12:00,17.4,0.15800000000000003,3
8/25/2012 12:00,17.2,0.15600000000000003,2
8/26/2012 12:00,17.1,0.1045,2
8/27/2012 12:00,17.9,0.132,4
8/28/2012 12:00,17.3,0.1555,5
8/29/2012 12:00,16.2,0.167,2
8/30/2012 12:00,17.3,0.1295,5
8/31/2012 12:00,17.1,0.1105,5
9/1/2012 12:00,17.5,0.14150000000000001,3
9/2/2012 12:00,17.7,0.1335,4
9/3/2012 12:00,16.8,0.11299999999999999,2
9/4/2012 12:00,15.9,0.1355,2
9/5/2012 12:00,16.3,0.11950000000000001,5
9/6/2012 12:00,16.0,0.1575,3
9/7/2012 12:00,15.9,0.136,5
9/8/2012 12:00,16.5,0.1375,4
9/9/2012 12:00,14.8,0.16200000000000003,2
9/10/2012 12:00,15.3,0.15200000000000002,2
9/11/2012 12:00,16.1,0.12450000000000001,5
9/12/2012 12:00,15.2,0.169,4
9/13/2012 12:00,16.1,0.134,2
9/14/2012 12:00,14.5,0.18000000000000002,3
9/15/2012 12:00,14.1,0.171,2
9/16/2012 12:00,15.5,0.17,5
9/17/2012 12:00,14.3,0.1865,3
9/18/2012 12:00,14.4,0.15200000000000002,3
9/19/2012 12:00,15.4,0.1375,2
9/20/2012 12:00,14.8,0.146,3
9/21/2012 12:00,15.1,0.20299999999999999,4
9/22/2012 12:00,14.4,0.17200000000000001,2
9/23/2012 12:00,13.8,0.16000000000000003,4
9/24/2012 12:00,13.8,0.1935,3
9/25/2012 12:00,14.1,0.18300000000000002,2
9/26/2012 12:00,14.8,0.2,2
9/27/2012 12:00,13.1,0.20850000000000002,2
9/28/2012 12:00,14.3,0.207,4
9/29/2012 12:00,12.5,0.20299999999999999,3
9/30/2012 12:00,13.5,0.192,4
10/1/2012 12:00,12.4,0.256,5
10/2/2012 12:00,12.0,0.23700000000000002,4
10/3/2012 12:00,13.7,0.2545,3
10/4/2012 12:00,12.6,0.24350000000000002,3
10/5/2012 12:00,12.3,0.256,5
10/6/2012 12:00,11.9,0.259,5
10/7/2012 12:00,12.0,0.2255,4
10/8/2012 12:00,11.7,0.3135,3
10/9/2012 12:00,12.0,0.29900000000000004,2
10/10/2012 12:00,11.9,0.271,5
10/11/2012 12:00,11.7,0.2725,3
10/12/2012 12:00,10.9,0.255,4
10/13/2012 12:00,11.5,0.2745,2
10/14/2012 12:00,11.7,0.29500000000000004,2
10/15/2012 12:00,11.6,0.28250000000000003,5
10/16/2012 12:00,10.9,0.2885,2
10/17/2012 12:00,10.2,0.35750000000000004,5
10/18/2012 12:00,11.6,0.3205,4
10/19/2012 12:00,10.3,0.3375,2
10/20/2012 12:00,10.1,0.31800000000000006,5
10/21/2012 12:00,10.5,0.2775,3
10/22/2012 12:00,9.1,0.24700000000000003,4
10/23/2012 12:00,9.0,0.2695,5
10/24/2012 12:00,9.6,0.335,4
10/25/2012 12:00,9.5,0.29550000000000004,3
10/26/2012 12:00,8.6,0.2585,5
10/27/2012 12:00,9.3,0.2465,5
10/28/2012 12:00,9.5,0.23550000000000001,2
10/29/2012 12:00,9.5,0.29900000000000004,4
10/30/2012 12:00,10.2,0.215,5
10/31/2012 12:00,9.6,0.242,5
11/1/2012 12:00,7.8,0.20600000000000002,5
11/2/2012 12:00,9.9,0.23950000000000002,3
11/3/2012 12:00,7.7,0.18700000000000003,2
11/4/2012 12:00,9.0,0.248,4
11/5/2012 12:00,9.3,0.199,5
11/6/2012 12:00,8.3,0.1945,5
11/7/2012 12:00,6.6,0.209,2
11/8/2012 12:00,8.0,0.1765,5
11/9/2012 12:00,8.3,0.16200000000000003,2
11/10/2012 12:00,7.7,0.1655,2
11/11/2012 12:00,7.0,0.18700000000000003,4
11/12/2012 12:00,7.3,0.17800000000000002,5
11/13/2012 12:00,7.4,0.1775,2
11/14/2012 12:00,7.2,0.166,5
11/15/2012 12:00,7.5,0.1255,4
