; Time series for Morrumsan — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/29/2011 12:00,18.7,0.10200000000000001,2
5/30/2011 12:00,18.3,0.1025,5
5/31/2011 12:00,18.3,0.094,3
6/1/2011 12:00,18.3,0.07750000000000001,3
6/2/2011 12:00,18.9,0.09100000000000001,5
6/3/2011 12:00,18.8,0.07750000000000001,5
6/4/2011 12:00,18.2,0.0985,2
6/5/2011 12:00,19.1,0.0825,3
6/6/2011 12:00,18.6,0.06999999999999999,3
6/7/2011 12:00,19.9,0.0715,5
6/8/2011 12:00,19.4,0.09250000000000001,2
6/9/2011 12:00,18.5,0.0745,3
6/10/2011 12:00,19.4,0.083,5
6/11/2011 12:00,18.2,0.0855,5
6/12/2011 12:00,19.7,0.0685,4
6/13/2011 12:00,20.4,0.0825,5
6/14/2011 12:00,19.0,0.061,3
6/15/2011 12:00,20.7,0.0685,5
6/16/2011 12:00,19.4,0.08950000000000001,2
6/17/2011 12:00,20.4,0.0825,2
6/18/2011 12:00,19.9,0.0845,2
6/19/2011 12:00,20.2,0.0825,5
6/20/2011 12:00,20.5,0.0735,5
6/21/2011 12:00,20.5,0.07550000000000001,3
6/22/2011 12:00,20.2,0.084,2
6/23/2011 12:00,20.4,0.095,4
6/24/2011 12:00,21.0,0.071,4
6/25/2011 12:00,20.0,0.0855,2
6/26/2011 12:00,19.9,0.0735,2
6/27/2011 12:00,20.7,0.08050000000000002,2
6/28/2011 12:00,20.9,0.07500000000000001,5
6/29/2011 12:00,20.3,0.072,5
6/30/2011 12:00,20.2,0.058499999999999996,3
7/1/2011 12:00,20.1,0.068,3
7/2/2011 12:00,20.4,0.07550000000000001,4
7/3/2011 12:00,20.8,0.06,4
7/4/2011 12:00,21.2,0.0635,4
7/5/2011 12:00,20.8,0.06,5
7/6/2011 12:00,19.7,0.08600000000000001,2
7/7/2011 12:00,20.7,0.0845,5
7/8/2011 12:00,19.5,0.06,4
7/9/2011 12:00,20.2,0.06949999999999999,4
7/10/2011 12:00,20.6,0.08600000000000001,3
7/11/2011 12:00,20.4,0.06899999999999999,2
7/12/2011 12:00,19.8,0.0675,4
7/13/2011 12:00,20.5,0.0675,4
7/14/2011 12:00,20.0,0.066,3
7/15/2011 12:00,19.4,0.094,4
7/16/2011 12:00,21.0,0.082,4
7/17/2011 12:00,20.0,0.08050000000000002,4
7/18/2011 12:00,19.2,0.0715,5
7/19/2011 12:00,20.5,0.07900000000000001,5
7/20/2011 12:00,21.5,0.10200000000000001,2
7/21/2011 12:00,20.6,0.083,2
7/22/2011 12:00,19.4,0.08050000000000002,2
7/23/2011 12:00,19.4,0.08850000000000001,5
7/24/2011 12:00,21.0,0.07600000000000001,2
7/25/2011 12:00,19.6,0.064,3
7/26/2011 12:00,20.0,0.065,3
7/27/2011 12:00,20.5,0.07700000000000001,5
7/28/2011 12:00,20.3,0.08100000000000002,2
7/29/2011 12:00,20.7,0.07800000000000001,5
7/30/2011 12:00,19.8,0.0825,5
7/31/2011 12:00,20.2,0.07900000000000001,5
8/1/2011 12:00,19.6,0.08600000000000001,3
8/2/2011 12:00,20.6,0.06999999999999999,5
8/3/2011 12:00,20.5,0.0855,5
8/4/2011 12:00,19.7,0.07800000000000001,4
8/5/2011 12:00,20.1,0.0945,4
8/6/2011 12:00,18.9,0.0815,4
8/7/2011 12:00,19.9,0.07600000000000001,4
8/8/2011 12:00,19.8,0.068,3
8/9/2011 12:00,19.7,0.0715,4
8/10/2011 12:00,19.4,0.08000000000000002,4
8/11/2011 12:00,19.0,0.082,5
8/12/2011 12:00,19.6,0.06899999999999999,3
8/13/2011 12:00,18.6,0.082,2
8/14/2011 12:00,20.1,0.0855,5
8/15/2011 12:00,19.2,0.065,3
8/16/2011 12:00,19.3,0.056999999999999995,4
8/17/2011 12:00,18.1,0.08600000000000001,3
8/18/2011 12:00,18.8,0.083,2
8/19/2011 12:00,18.8,0.06949999999999999,3
8/20/2011 12:00,18.8,0.061,2
8/21/2011 12:00,18.6,0.08650000000000001,4
8/22/2011 12:00,18.6,0.074,4
8/23/2011 12:00,19.4,0.07800000000000001,2
8/24/2011 12:00,18.9,0.07950000000000002,3
8/25/2011 12:00,17.6,0.065,4
8/26/2011 12:00,18.1,0.0825,4
8/27/2011 12:00,17.8,0.084,4
8/28/2011 12:00,17.8,0.09350000000000001,2
8/29/2011 12:00,18.3,0.08800000000000001,5
8/30/2011 12:00,17.1,0.0655,4
8/31/2011 12:00,17.2,0.07950000000000002,3
9/1/2011 12:00,17.7,0.07950000000000002,2
9/2/2011 12:00,18.1,0.07850000000000001,2
9/3/2011 12:00,17.5,0.073,2
9/4/2011 12:00,16.4,0.0685,3
9/5/2011 12:00,16.7,0.0715,2
9/6/2011 12:00,16.2,0.07700000000000001,5
9/7/2011 12:00,16.1,0.07800000000000001,4
9/8/2011 12:00,16.3,0.072,4
9/9/2011 12:00,16.5,0.0655,3
9/10/2011 12:00,16.8,0.08800000000000001,4
9/11/2011 12:00,16.7,0.073,2
9/12/2011 12:00,15.9,0.0975,4
9/13/2011 12:00,15.3,0.09350000000000001,4
9/14/2011 12:00,15.5,0.09000000000000001,2
9/15/2011 12:00,15.1,0.09350000000000001,5
9/16/2011 12:00,15.3,0.08900000000000001,5
9/17/2011 12:00,15.8,0.07600000000000001,2
9/18/2011 12:00,14.8,0.094,4
9/19/2011 12:00,15.6,0.083,5
9/20/2011 12:00,14.4,0.096,3
9/21/2011 12:00,14.3,0.121,2
9/22/2011 12:00,15.4,0.10500000000000001,3
9/23/2011 12:00,13.9,0.10200000000000001,2
9/24/2011 12:00,14.3,0.09250000000000001,3
9/25/2011 12:00,14.1,0.11399999999999999,2
9/26/2011 12:00,13.4,0.10900000000000001,2
9/27/2011 12:00,13.6,0.11950000000000001,2
9/28/2011 12:00,13.4,0.119,2
9/29/2011 12:00,14.7,0.1065,5
9/30/2011 12:00,14.1,0.10700000000000001,4
10/1/2011 12:00,13.1,0.08800000000000001,3
10/2/2011 12:00,13.0,0.128,2
10/3/2011 12:00,13.1,0.0985,2
10/4/2011 12:00,12.8,0.11699999999999999,5
10/5/2011 12:00,12.2,0.119,4
10/6/2011 12:00,12.5,0.11499999999999999,4
10/7/2011 12:00,12.5,0.1355,5
10/8/2011 12:00,12.1,0.125,2
10/9/2011 12:00,11.9,0.132,3
10/10/2011 12:00,11.6,0.15500000000000003,5
10/11/2011 12:00,12.6,0.13799999999999998,5
10/12/2011 12:00,11.4,0.128,5
10/13/2011 12:00,11.6,0.127,3
10/14/2011 12:00,10.6,0.15200000000000002,4
10/15/2011 12:00,11.5,0.17400000000000002,4
10/16/2011 12:00,10.6,0.1315,5
10/17/2011 12:00,11.0,0.1515,3
10/18/2011 12:00,10.5,0.1355,4
10/19/2011 12:00,10.9,0.14450000000000002,3
10/20/2011 12:00,11.3,0.147,4
10/21/2011 12:00,10.7,0.147,4
10/22/2011 12:00,10.2,0.146,4
10/23/2011 12:00,9.4,0.1685,3
10/24/2011 12:00,9.6,0.14650000000000002,2
10/25/2011 12:00,8.7,0.127,4
10/26/2011 12:00,9.2,0.14450000000000002,3
10/27/2011 12:00,10.2,0.147,4
10/28/2011 12:00,9.6,0.14150000000000001,5
10/29/2011 12:00,9.8,0.119,2
10/30/2011 12:00,9.5,0.12350000000000001,2
10/31/2011 12:00,9.3,0.12450000000000001,5
11/1/2011 12:00,8.8,0.1145,2
11/2/2011 12:00,8.4,0.0835,2
11/3/2011 12:00,8.0,0.094,4
11/4/2011 12:00,8.2,0.10400000000000001,4
11/5/2011 12:00,8.3,0.10049999999999999,2
11/6/2011 12:00,8.8,0.1155,4
11/7/2011 12:00,8.0,0.11399999999999999,5
11/8/2011 12:00,7.9,0.0975,4
11/9/2011 12:00,7.6,0.101,3
11/10/2011 12:00,6.9,0.11100000000000002,4
11/11/2011 12:00,7.8,0.09050000000000001,4
11/12/2011 12:00,7.9,0.11100000000000002,2
11/13/2011 12:00,6.7,0.0705,3
11/14/2011 12:00,6.7,0.11850000000000001,5
11/15/2011 12:00,7.7,0.1075,5
11/16/2011 12:00,7.5,0.0945,3
11/17/2011 12:00,6.3,0.09150000000000001,3
11/18/2011 12:00,6.8,0.0705,5
11/19/2011 12:00,5.8,0.09050000000000001,2
11/20/2011 12:00,5.7,0.0715,3
11/21/2011 12:00,6.3,0.0685,2
11/22/2011 12:00,6.6,0.06899999999999999,5
11/23/2011 12:00,5.1,0.08000000000000002,5
11/24/2011 12:00,5.7,0.085,2
11/25/2011 12:00,5.4,0.056999999999999995,5
11/26/2011 12:00,5.4,0.07600000000000001,4
11/27/2011 12:00,6.4,0.0675,3
11/28/2011 12:00,6.0,0.0985,2
11/29/2011 12:00,6.2,0.07800000000000001,3
11/30/2011 12:00,4.9,0.07650000000000001,3
12/1/2011 12:00,5.2,0.062,5
12/2/2011 12:00,5.8,0.096,4
12/3/2011 12:00,4.7,0.0735,2
12/4/2011 12:00,5.0,0.058499999999999996,2
12/5/2011 12:00,4.1,0.09200000000000001,3
12/6/2011 12:00,5.3,0.07700000000000001,4
12/7/2011 12:00,4.3,0.0825,4
12/8/2011 12:00,4.5,0.057999999999999996,2
12/9/2011 12:00,5.1,0.08700000000000001,2
12/10/2011 12:00,4.5,0.07700000000000001,5
12/11/2011 12:00,4.3,0.063,2
12/12/2011 12:00,4.5,0.0605,3
12/13/2011 12:00,4.1,0.07550000000000001,3
12/14/2011 12:00,4.3,0.095,5
12/15/2011 12:00,3.5,0.0615,5
12/16/2011 12:00,5.2,0.08100000000000002,2
12/17/2011 12:00,3.9,0.09000000000000001,2
12/18/2011 12:00,4.0,0.08650000000000001,3
12/19/2011 12:00,3.8,0.07950000000000002,3
12/20/2011 12:00,3.6,0.06999999999999999,4
12/21/2011 12:00,3.6,0.0675,5
12/22/2011 12:00,3.5,0.045000000000000005,5
12/23/2011 12:00,3.5,0.0625,2
12/24/2011 12:00,3.6,0.06,2
12/25/2011 12:00,3.7,0.0725,4
12/26/2011 12:00,3.5,0.045000000000000005,3
12/27/2011 12:00,4.2,0.0955,5
12/28/2011 12:00,3.5,0.0655,3
12/29/2011 12:00,3.5,0.074,5
12/30/2011 12:00,3.5,0.07850000000000001,4
12/31/2011 12:00,4.4,0.08850000000000001,4
1/1/2012 12:00,3.9,0.0625,2
1/2/2012 12:00,3.5,0.07800000000000001,4
1/3/2012 12:00,4.1,0.07500000000000001,2
1/4/2012 12:00,3.5,0.0685,4
1/5/2012 12:00,3.5,0.084,4
1/6/2012 12:00,3.5,0.0665,2
1/7/2012 12:00,3.9,0.06999999999999999,3
1/8/2012 12:00,3.9,0.0685,2
1/9/2012 12:00,3.7,0.0725,3
1/10/2012 12:00,3.7,0.063,3
1/11/2012 12:00,4.0,0.047,4
1/12/2012 12:00,3.5,0.07650000000000001,5
1/13/2012 12:00,3.5,0.0675,2
1/14/2012 12:00,3.5,0.07850000000000001,5
1/15/2012 12:00,3.7,0.082,2
1/16/2012 12:00,4.2,0.07550000000000001,4
1/17/2012 12:00,3.8,0.068,2
1/18/2012 12:00,3.5,0.05,5
1/19/2012 12:00,3.5,0.0625,4
1/20/2012 12:00,3.5,0.083,4
1/21/2012 12:00,3.6,0.0615,5
1/22/2012 12:00,3.5,0.07600000000000001,2
1/23/2012 12:00,3.6,0.083,2
1/24/2012 12:00,3.8,0.0485,4
1/25/2012 12:00,3.5,0.07550000000000001,5
1/26/2012 12:00,3.7,0.074,5
1/27/2012 12:00,4.5,0.06899999999999999,2
1/28/2012 12:00,4.3,0.0635,3
1/29/2012 12:00,3.8,0.068,3
1/30/2012 12:00,3.8,0.0815,5
1/31/2012 12:00,4.3,0.09350000000000001,3
2/1/2012 12:00,4.0,0.08900000000000001,3
2/2/2012 12:00,3.7,0.062,2
2/3/2012 12:00,4.5,0.072,3
2/4/2012 12:00,4.1,0.073,3
2/5/2012 12:00,4.8,0.0415,3
2/6/2012 12:00,4.5,0.0715,2
2/7/2012 12:00,4.6,0.0835,4
2/8/2012 12:00,4.3,0.0745,4
2/9/2012 12:00,4.4,0.0715,5
2/10/2012 12:00,4.3,0.065,4
2/11/2012 12:00,5.5,0.07900000000000001,2
2/12/2012 12:00,4.8,0.09000000000000001,2
2/13/2012 12:00,3.9,0.07750000000000001,4
2/14/2012 12:00,4.8,0.082,3
2/15/2012 12:00,5.0,0.08850000000000001,5
2/16/2012 12:00,5.2,0.067,3
2/17/2012 12:00,5.4,0.071,3
2/18/2012 12:00,5.7,0.074,4
2/19/2012 12:00,5.6,0.06999999999999999,3
2/20/2012 12:00,5.3,0.07700000000000001,3
2/21/2012 12:00,5.6,0.09150000000000001,4
2/22/2012 12:00,6.1,0.06899999999999999,5
2/23/2012 12:00,6.2,0.07800000000000001,3
2/24/2012 12:00,5.8,0.07700000000000001,3
2/25/2012 12:00,7.2,0.072,4
2/26/2012 12:00,6.2,0.06949999999999999,5
2/27/2012 12:00,6.2,0.06949999999999999,5
2/28/2012 12:00,5.6,0.07700000000000001,2
2/29/2012 12:00,6.4,0.09300000000000001,2
3/1/2012 12:00,6.1,0.07750000000000001,2
3/2/2012 12:00,7.0,0.074,3
3/3/2012 12:00,6.5,0.067,4
3/4/2012 12:00,7.5,0.0855,3
3/5/2012 12:00,6.4,0.053500000000000006,2
3/6/2012 12:00,7.6,0.07500000000000001,5
3/7/2012 12:00,7.0,0.083,2
3/8/2012 12:00,7.9,0.08650000000000001,4
3/9/2012 12:00,8.2,0.0825,5
3/10/2012 12:00,7.3,0.09150000000000001,5
3/11/2012 12:00,7.5,0.09300000000000001,2
3/12/2012 12:00,7.8,0.074,5
3/13/2012 12:00,8.7,0.08750000000000001,3
3/14/2012 12:00,8.2,0.08950000000000001,5
3/15/2012 12:00,9.3,0.1,4
3/16/2012 12:00,8.3,0.10400000000000001,2
3/17/2012 12:00,8.8,0.08950000000000001,5
3/18/2012 12:00,9.5,0.1075,2
3/19/2012 12:00,8.7,0.0985,5
3/20/2012 12:00,8.7,0.1035,3
3/21/2012 12:00,9.5,0.136,2
3/22/2012 12:00,9.7,0.11950000000000001,5
3/23/2012 12:00,10.0,0.1305,3
3/24/2012 12:00,10.0,0.12050000000000001,4
3/25/2012 12:00,9.9,0.11000000000000001,2
3/26/2012 12:00,9.6,0.133,2
3/27/2012 12:00,9.9,0.134,4
3/28/2012 12:00,10.3,0.121,3
3/29/2012 12:00,10.0,0.124,2
3/30/2012 12:00,10.9,0.14550000000000002,2
3/31/2012 12:00,10.2,0.167,3
4/1/2012 12:00,10.6,0.17450000000000002,4
4/2/2012 12:00,11.2,0.196,3
4/3/2012 12:00,11.6,0.1685,5
4/4/2012 12:00,11.6,0.1925,2
4/5/2012 12:00,10.8,0.1925,2
4/6/2012 12:00,11.9,0.205,4
4/7/2012 12:00,11.5,0.21200000000000002,3
4/8/2012 12:00,12.4,0.219,5
4/9/2012 12:00,12.5,0.23250000000000004,2
4/10/2012 12:00,13.0,0.229,5
4/11/2012 12:00,11.6,0.238,5
4/12/2012 12:00,12.7,0.24100000000000002,3
4/13/2012 12:00,12.7,0.252,4
4/14/2012 12:00,12.9,0.28150000000000003,3
4/15/2012 12:00,12.3,0.266,4
4/16/2012 12:00,13.1,0.2615,5
4/17/2012 12:00,13.1,0.2725,2
4/18/2012 12:00,13.6,0.28150000000000003,3
4/19/2012 12:00,13.8,0.29700000000000004,5
4/20/2012 12:00,13.8,0.29900000000000004,5
4/21/2012 12:00,13.8,0.28550000000000003,4
4/22/2012 12:00,14.0,0.3025,4
4/23/2012 12:00,14.2,0.303,5
4/24/2012 12:00,13.8,0.30750000000000005,2
4/25/2012 12:00,14.2,0.3185,5
4/26/2012 12:00,14.4,0.30150000000000005,2
4/27/2012 12:00,14.3,0.29550000000000004,4
4/28/2012 12:00,14.4,0.2675,2
4/29/2012 12:00,14.1,0.2735,5
4/30/2012 12:00,14.9,0.29950000000000004,5
5/1/2012 12:00,15.3,0.282,3
5/2/2012 12:00,15.6,0.2775,2
5/3/2012 12:00,15.9,0.257,3
5/4/2012 12:00,15.3,0.2715,5
5/5/2012 12:00,15.0,0.24300000000000002,4
5/6/2012 12:00,15.8,0.24950000000000003,4
5/7/2012 12:00,15.8,0.2425,5
5/8/2012 12:00,15.5,0.229,4
5/9/2012 12:00,17.2,0.225,4
5/10/2012 12:00,15.7,0.233,2
5/11/2012 12:00,16.2,0.22450000000000003,5
5/12/2012 12:00,16.2,0.197,5
5/13/2012 12:00,15.6,0.1845,2
5/14/2012 12:00,16.9,0.195,5
5/15/2012 12:00,16.1,0.205,3
5/16/2012 12:00,16.7,0.17400000000000002,2
5/17/2012 12:00,17.4,0.1615,4
5/18/2012 12:00,16.3,0.1555,5
5/19/2012 12:00,16.7,0.1645,3
5/20/2012 12:00,18.0,0.13899999999999998,2
5/21/2012 12:00,17.4,0.15400000000000003,2
5/22/2012 12:00,17.8,0.1165,4
5/23/2012 12:00,18.2,0.10800000000000001,3
5/24/2012 12:00,19.1,0.11850000000000001,4
5/25/2012 12:00,18.0,0.1145,2
5/26/2012 12:00,18.3,0.1295,2
5/27/2012 12:00,18.3,0.11299999999999999,4
5/28/2012 12:00,18.4,0.1045,5
5/29/2012 12:00,18.1,0.1135,5
5/30/2012 12:00,18.7,0.09150000000000001,4
5/31/2012 12:00,18.9,0.10500000000000001,2
6/1/2012 12:00,18.6,0.09250000000000001,5
6/2/2012 12:00,19.2,0.096,4
6/3/2012 12:00,18.4,0.08100000000000002,5
6/4/2012 12:00,19.1,0.07800000000000001,4
6/5/2012 12:00,19.0,0.09150000000000001,5
6/6/2012 12:00,19.0,0.07650000000000001,4
6/7/2012 12:00,19.3,0.08600000000000001,3
6/8/2012 12:00,20.2,0.07850000000000001,5
6/9/2012 12:00,19.8,0.071,4
6/10/2012 12:00,20.0,0.08100000000000002,5
6/11/2012 12:00,20.3,0.0845,3
6/12/2012 12:00,19.8,0.09000000000000001,4
6/13/2012 12:00,20.1,0.071,4
6/14/2012 12:00,20.9,0.067,4
6/15/2012 12:00,19.5,0.084,5
6/16/2012 12:00,20.1,0.083,3
6/17/2012 12:00,19.5,0.09000000000000001,3
6/18/2012 12:00,20.0,0.09200000000000001,4
6/19/2012 12:00,20.8,0.0745,5
6/20/2012 12:00,20.5,0.0645,4
6/21/2012 12:00,20.3,0.08600000000000001,2
6/22/2012 12:00,19.6,0.0845,2
6/23/2012 12:00,20.2,0.07650000000000001,5
6/24/2012 12:00,21.2,0.09250000000000001,3
6/25/2012 12:00,20.8,0.08950000000000001,2
6/26/2012 12:00,19.7,0.07850000000000001,2
6/27/2012 12:00,20.2,0.07950000000000002,5
6/28/2012 12:00,20.3,0.061,4
6/29/2012 12:00,20.2,0.098,5
6/30/2012 12:00,19.3,0.07650000000000001,2
7/1/2012 12:00,21.2,0.08000000000000002,4
7/2/2012 12:00,21.4,0.062,5
7/3/2012 12:00,20.8,0.07700000000000001,4
7/4/2012 12:00,19.7,0.065,4
7/5/2012 12:00,20.3,0.07600000000000001,5
7/6/2012 12:00,20.7,0.0725,4
7/7/2012 12:00,20.0,0.0725,3
7/8/2012 12:00,21.2,0.07850000000000001,2
7/9/2012 12:00,21.5,0.08750000000000001,5
7/10/2012 12:00,20.5,0.074,3
7/11/2012 12:00,20.4,0.07950000000000002,5
7/12/2012 12:00,20.8,0.0635,5
7/13/2012 12:00,20.1,0.06999999999999999,3
7/14/2012 12:00,21.1,0.083,5
7/15/2012 12:00,20.5,0.08100000000000002,4
7/16/2012 12:00,20.5,0.067,3
7/17/2012 12:00,20.4,0.0735,5
7/18/2012 12:00,20.0,0.08650000000000001,2
7/19/2012 12:00,20.6,0.07650000000000001,4
7/20/2012 12:00,19.4,0.0945,3
7/21/2012 12:00,21.0,0.071,5
7/22/2012 12:00,20.8,0.0485,3
7/23/2012 12:00,19.8,0.07750000000000001,4
7/24/2012 12:00,19.7,0.0825,3
7/25/2012 12:00,19.9,0.07550000000000001,2
7/26/2012 12:00,20.3,0.0715,5
7/27/2012 12:00,20.8,0.07750000000000001,4
7/28/2012 12:00,19.2,0.08650000000000001,2
7/29/2012 12:00,19.7,0.06899999999999999,2
7/30/2012 12:00,19.6,0.0635,3
7/31/2012 12:00,20.9,0.08100000000000002,5
8/1/2012 12:00,20.3,0.07800000000000001,4
8/2/2012 12:00,19.5,0.068,3
8/3/2012 12:00,19.5,0.06999999999999999,2
8/4/2012 12:00,19.3,0.09000000000000001,3
8/5/2012 12:00,19.7,0.0635,2
8/6/2012 12:00,20.8,0.051000000000000004,4
8/7/2012 12:00,18.9,0.054000000000000006,2
8/8/2012 12:00,20.0,0.068,5
8/9/2012 12:00,19.0,0.0835,4
8/10/2012 12:00,18.7,0.08800000000000001,2
8/11/2012 12:00,19.0,0.07750000000000001,3
8/12/2012 12:00,19.3,0.07550000000000001,2
8/13/2012 12:00,18.0,0.063,4
8/14/2012 12:00,19.3,0.07900000000000001,3
8/15/2012 12:00,18.5,0.08100000000000002,2
8/16/2012 12:00,18.1,0.08000000000000002,5
8/17/2012 12:00,18.8,0.08050000000000002,4
8/18/2012 12:00,18.9,0.07950000000000002,5
8/19/2012 12:00,18.6,0.07850000000000001,3
8/20/2012 12:00,18.1,0.071,4
8/21/2012 12:00,17.7,0.07750000000000001,5
8/22/2012 12:00,17.5,0.062,4
8/23/2012 12:00,18.0,0.057999999999999996,2
8/24/2012 12:00,18.3,0.0965,3
8/25/2012 12:00,18.1,0.07800000000000001,4
8/26/2012 12:00,16.6,0.08100000000000002,2
8/27/2012 12:00,17.8,0.084,3
8/28/2012 12:00,18.1,0.07900000000000001,3
8/29/2012 12:00,17.2,0.064,2
8/30/2012 12:00,18.1,0.07500000000000001,5
8/31/2012 12:00,17.2,0.07900000000000001,2
9/1/2012 12:00,17.6,0.08700000000000001,4
9/2/2012 12:00,17.3,0.0705,2
9/3/2012 12:00,16.6,0.072,2
9/4/2012 12:00,16.9,0.08650000000000001,5
9/5/2012 12:00,16.6,0.048,3
9/6/2012 12:00,16.7,0.0655,2
9/7/2012 12:00,15.8,0.07850000000000001,3
9/8/2012 12:00,16.5,0.08850000000000001,2
9/9/2012 12:00,16.4,0.08800000000000001,2
9/10/2012 12:00,15.6,0.066,2
9/11/2012 12:00,16.0,0.07500000000000001,5
9/12/2012 12:00,16.5,0.07950000000000002,2
9/13/2012 12:00,14.9,0.08700000000000001,3
9/14/2012 12:00,15.4,0.08700000000000001,4
9/15/2012 12:00,15.1,0.073,3
9/16/2012 12:00,14.9,0.07500000000000001,3
9/17/2012 12:00,15.4,0.07900000000000001,3
9/18/2012 12:00,15.1,0.07900000000000001,5
9/19/2012 12:00,14.3,0.09100000000000001,3
9/20/2012 12:00,14.2,0.072,3
9/21/2012 12:00,14.8,0.084,5
9/22/2012 12:00,14.7,0.083,2
9/23/2012 12:00,14.9,0.08100000000000002,5
9/24/2012 12:00,14.6,0.10800000000000001,5
9/25/2012 12:00,13.4,0.08800000000000001,2
9/26/2012 12:00,13.5,0.1025,3
9/27/2012 12:00,13.7,0.10600000000000001,2
9/28/2012 12:00,14.4,0.1,2
9/29/2012 12:00,13.6,0.10900000000000001,2
9/30/2012 12:00,12.4,0.1045,4
10/1/2012 12:00,12.3,0.1305,4
10/2/2012 12:00,12.9,0.119,3
10/3/2012 12:00,12.6,0.11850000000000001,2
10/4/2012 12:00,12.3,0.15000000000000002,5
10/5/2012 12:00,13.5,0.13,3
10/6/2012 12:00,11.7,0.1375,4
10/7/2012 12:00,12.2,0.1635,2
10/8/2012 12:00,12.2,0.1365,3
10/9/2012 12:00,12.0,0.14650000000000002,5
10/10/2012 12:00,11.4,0.1255,2
10/11/2012 12:00,11.6,0.14850000000000002,3
10/12/2012 12:00,12.3,0.141,2
10/13/2012 12:00,10.6,0.15500000000000003,3
10/14/2012 12:00,10.9,0.15300000000000002,4
10/15/2012 12:00,10.2,0.137,3
10/16/2012 12:00,10.7,0.1375,3
10/17/2012 12:00,10.1,0.14450000000000002,5
10/18/2012 12:00,11.0,0.165,4
10/19/2012 12:00,10.0,0.1535,3
10/20/2012 12:00,10.3,0.12350000000000001,4
10/21/2012 12:00,10.7,0.14550000000000002,2
10/22/2012 12:00,10.5,0.1515,3
10/23/2012 12:00,9.8,0.1585,4
10/24/2012 12:00,9.4,0.13799999999999998,2
10/25/2012 12:00,10.8,0.14150000000000001,2
10/26/2012 12:00,8.8,0.1545,4
10/27/2012 12:00,8.7,0.12450000000000001,2
10/28/2012 12:00,9.1,0.15200000000000002,2
10/29/2012 12:00,9.4,0.121,5
10/30/2012 12:00,9.6,0.11299999999999999,5
10/31/2012 12:00,9.0,0.126,2
11/1/2012 12:00,7.5,0.118,2
