; Time series for Morrumsan — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/13/2011 12:00,16.0,0.8355000000000001,3
5/14/2011 12:00,16.1,0.742,1
5/15/2011 12:00,16.3,0.746,1
5/16/2011 12:00,16.2,0.7410000000000001,3
5/17/2011 12:00,16.4,0.5975,3
5/18/2011 12:00,16.9,0.7210000000000001,3
5/19/2011 12:00,17.1,0.5830000000000001,3
5/20/2011 12:00,17.7,0.5820000000000001,1
5/21/2011 12:00,16.8,0.519,2
5/22/2011 12:00,16.6,0.6265000000000001,1
5/23/2011 12:00,17.5,0.576,1
5/24/2011 12:00,17.2,0.533,4
5/25/2011 12:00,18.7,0.5075000000000001,1
5/26/2011 12:00,18.1,0.44500000000000006,3
5/27/2011 12:00,17.6,0.485,2
5/28/2011 12:00,16.8,0.44100000000000006,1
5/29/2011 12:00,18.8,0.4565000000000001,4
5/30/2011 12:00,18.1,0.35450000000000004,1
5/31/2011 12:00,18.1,0.45250000000000007,3
6/1/2011 12:00,17.4,0.34700000000000003,2
6/2/2011 12:00,18.4,0.3225,2
6/3/2011 12:00,17.7,0.378,4
6/4/2011 12:00,18.4,0.305,2
6/5/2011 12:00,17.9,0.3375,4
6/6/2011 12:00,19.0,0.31800000000000006,3
6/7/2011 12:00,18.7,0.2705,2
6/8/2011 12:00,19.0,0.3935,4
6/9/2011 12:00,19.0,0.343,2
6/10/2011 12:00,19.1,0.3235,1
6/11/2011 12:00,19.3,0.265,4
6/12/2011 12:00,18.9,0.34700000000000003,3
6/13/2011 12:00,19.1,0.3295,1
6/14/2011 12:00,19.1,0.266,1
6/15/2011 12:00,19.2,0.2605,4
6/16/2011 12:00,19.0,0.305,3
6/17/2011 12:00,19.4,0.2695,4
6/18/2011 12:00,18.6,0.42800000000000005,1
6/19/2011 12:00,19.4,0.29150000000000004,2
6/20/2011 12:00,19.5,0.3775,2
6/21/2011 12:00,18.9,0.31200000000000006,1
6/22/2011 12:00,19.5,0.30750000000000005,1
6/23/2011 12:00,19.9,0.333,4
6/24/2011 12:00,20.4,0.3105,3
6/25/2011 12:00,19.8,0.27999999999999997,1
6/26/2011 12:00,20.8,0.29150000000000004,3
6/27/2011 12:00,20.3,0.332,3
6/28/2011 12:00,19.6,0.34400000000000003,4
6/29/2011 12:00,19.7,0.254,1
6/30/2011 12:00,20.2,0.28950000000000004,4
7/1/2011 12:00,20.0,0.3255,3
7/2/2011 12:00,19.9,0.363,3
7/3/2011 12:00,19.5,0.29900000000000004,2
7/4/2011 12:00,19.0,0.342,4
7/5/2011 12:00,20.2,0.28750000000000003,1
7/6/2011 12:00,19.8,0.3715,2
7/7/2011 12:00,20.5,0.22999999999999998,1
7/8/2011 12:00,19.7,0.213,1
7/9/2011 12:00,20.0,0.28550000000000003,2
7/10/2011 12:00,20.3,0.2885,1
7/11/2011 12:00,20.6,0.3385,1
7/12/2011 12:00,20.3,0.339,2
7/13/2011 12:00,20.3,0.36000000000000004,4
7/14/2011 12:00,19.7,0.34400000000000003,2
7/15/2011 12:00,21.0,0.292,1
7/16/2011 12:00,20.4,0.28650000000000003,3
7/17/2011 12:00,19.4,0.22850000000000004,3
7/18/2011 12:00,20.0,0.3285,3
7/19/2011 12:00,19.9,0.29950000000000004,4
7/20/2011 12:00,19.0,0.3815,2
7/21/2011 12:00,19.4,0.30950000000000005,2
7/22/2011 12:00,20.8,0.35750000000000004,2
7/23/2011 12:00,20.6,0.3215,1
7/24/2011 12:00,19.9,0.41200000000000003,4
7/25/2011 12:00,18.9,0.2675,3
7/26/2011 12:00,20.1,0.2965,1
7/27/2011 12:00,19.8,0.2335,1
7/28/2011 12:00,19.0,0.2425,4
7/29/2011 12:00,19.6,0.29900000000000004,4
7/30/2011 12:00,20.3,0.3315,2
7/31/2011 12:00,19.8,0.325,3
8/1/2011 12:00,18.7,0.2765,4
8/2/2011 12:00,19.3,0.292,4
8/3/2011 12:00,19.1,0.221,4
8/4/2011 12:00,18.8,0.26,2
8/5/2011 12:00,20.0,0.361,2
8/6/2011 12:00,17.8,0.32200000000000006,4
8/7/2011 12:00,18.8,0.259,2
8/8/2011 12:00,18.5,0.21600000000000003,3
8/9/2011 12:00,17.6,0.2735,2
8/10/2011 12:00,19.1,0.27599999999999997,3
8/11/2011 12:00,19.9,0.35750000000000004,2
8/12/2011 12:00,18.8,0.2735,3
8/13/2011 12:00,18.5,0.23399999999999999,4
8/14/2011 12:00,17.7,0.30750000000000005,3
8/15/2011 12:00,17.9,0.28550000000000003,1
8/16/2011 12:00,18.6,0.28250000000000003,4
8/17/2011 12:00,17.8,0.268,3
8/18/2011 12:00,18.4,0.30000000000000004,2
8/19/2011 12:00,17.5,0.34800000000000003,2
8/20/2011 12:00,17.8,0.31150000000000005,2
8/21/2011 12:00,18.3,0.32000000000000006,2
8/22/2011 12:00,17.4,0.3105,3
8/23/2011 12:00,17.1,0.34700000000000003,2
8/24/2011 12:00,17.8,0.28450000000000003,1
8/25/2011 12:00,17.5,0.3285,3
8/26/2011 12:00,17.4,0.32400000000000007,4
8/27/2011 12:00,17.8,0.336,4
8/28/2011 12:00,17.2,0.3045,1
8/29/2011 12:00,16.7,0.31150000000000005,2
8/30/2011 12:00,17.2,0.24150000000000002,1
8/31/2011 12:00,17.3,0.30350000000000005,1
9/1/2011 12:00,16.9,0.34750000000000003,1
9/2/2011 12:00,16.9,0.219,3
9/3/2011 12:00,17.2,0.35550000000000004,2
9/4/2011 12:00,16.2,0.325,3
9/5/2011 12:00,16.8,0.217,4
9/6/2011 12:00,16.4,0.32200000000000006,4
9/7/2011 12:00,15.6,0.34,3
9/8/2011 12:00,17.0,0.339,2
9/9/2011 12:00,15.8,0.3305,1
9/10/2011 12:00,14.7,0.2275,1
9/11/2011 12:00,15.5,0.329,1
9/12/2011 12:00,16.1,0.30800000000000005,1
9/13/2011 12:00,15.3,0.286,2
9/14/2011 12:00,14.9,0.27799999999999997,3
9/15/2011 12:00,14.2,0.359,2
9/16/2011 12:00,15.0,0.3135,2
9/17/2011 12:00,14.9,0.326,2
9/18/2011 12:00,13.9,0.329,4
9/19/2011 12:00,13.8,0.34500000000000003,4
9/20/2011 12:00,15.5,0.36850000000000005,4
9/21/2011 12:00,14.1,0.36800000000000005,2
9/22/2011 12:00,14.9,0.4475,3
9/23/2011 12:00,14.4,0.34600000000000003,3
9/24/2011 12:00,13.6,0.4215,4
9/25/2011 12:00,12.7,0.313,3
9/26/2011 12:00,12.7,0.466,1
9/27/2011 12:00,12.6,0.399,3
9/28/2011 12:00,13.8,0.43,4
9/29/2011 12:00,14.0,0.4595,3
9/30/2011 12:00,13.6,0.45999999999999996,3
10/1/2011 12:00,12.1,0.5125000000000001,4
10/2/2011 12:00,13.7,0.5345,2
10/3/2011 12:00,12.9,0.534,3
10/4/2011 12:00,11.9,0.511,1
10/5/2011 12:00,12.2,0.44500000000000006,1
10/6/2011 12:00,12.4,0.48750000000000004,3
10/7/2011 12:00,12.0,0.509,1
10/8/2011 12:00,12.2,0.577,4
10/9/2011 12:00,11.3,0.5205000000000001,2
10/10/2011 12:00,11.6,0.531,3
10/11/2011 12:00,11.0,0.537,3
10/12/2011 12:00,11.1,0.5695,4
10/13/2011 12:00,10.5,0.5785,2
10/14/2011 12:00,10.6,0.5660000000000001,4
10/15/2011 12:00,11.1,0.6635,2
10/16/2011 12:00,10.7,0.7000000000000001,1
10/17/2011 12:00,10.8,0.6975,1
10/18/2011 12:00,11.2,0.6265000000000001,4
10/19/2011 12:00,9.2,0.5405000000000001,1
10/20/2011 12:00,10.3,0.6030000000000001,3
10/21/2011 12:00,10.2,0.625,2
10/22/2011 12:00,8.8,0.536,2
10/23/2011 12:00,10.0,0.5645,3
10/24/2011 12:00,9.6,0.513,4
10/25/2011 12:00,8.1,0.621,4
10/26/2011 12:00,9.1,0.5005000000000001,3
10/27/2011 12:00,8.8,0.5825,4
10/28/2011 12:00,8.7,0.5035000000000001,2
10/29/2011 12:00,8.4,0.5245000000000001,4
10/30/2011 12:00,9.0,0.5,1
10/31/2011 12:00,8.6,0.531,1
11/1/2011 12:00,8.5,0.47900000000000004,2
11/2/2011 12:00,7.7,0.4895,3
11/3/2011 12:00,7.8,0.438,4
11/4/2011 12:00,7.7,0.45300000000000007,3
11/5/2011 12:00,7.7,0.4625,4
11/6/2011 12:00,7.5,0.458,4
11/7/2011 12:00,7.4,0.29,4
11/8/2011 12:00,8.3,0.336,3
11/9/2011 12:00,6.7,0.397,4
11/10/2011 12:00,7.8,0.394,4
11/11/2011 12:00,6.7,0.385,4
11/12/2011 12:00,7.0,0.3695,3
11/13/2011 12:00,7.2,0.29950000000000004,4
11/14/2011 12:00,6.9,0.2505,2
11/15/2011 12:00,6.2,0.2965,2
11/16/2011 12:00,6.0,0.371,3
11/17/2011 12:00,6.8,0.323,3
11/18/2011 12:00,6.4,0.32400000000000007,1
11/19/2011 12:00,5.6,0.3135,3
11/20/2011 12:00,6.7,0.2525,1
11/21/2011 12:00,5.1,0.2605,4
11/22/2011 12:00,6.7,0.3045,2
11/23/2011 12:00,5.4,0.24100000000000002,1
11/24/2011 12:00,4.9,0.363,4
11/25/2011 12:00,5.6,0.248,4
11/26/2011 12:00,5.2,0.34550000000000003,2
11/27/2011 12:00,6.0,0.2515,2
11/28/2011 12:00,6.3,0.31600000000000006,1
11/29/2011 12:00,5.1,0.3195,1
11/30/2011 12:00,4.8,0.275,3
12/1/2011 12:00,4.7,0.22050000000000003,3
12/2/2011 12:00,4.8,0.3405,4
12/3/2011 12:00,4.4,0.30200000000000005,3
12/4/2011 12:00,4.5,0.333,1
12/5/2011 12:00,3.7,0.311,2
12/6/2011 12:00,5.0,0.3365,1
12/7/2011 12:00,4.0,0.3265,3
12/8/2011 12:00,4.6,0.2945,1
12/9/2011 12:00,3.5,0.379,3
12/10/2011 12:00,4.0,0.28250000000000003,3
12/11/2011 12:00,3.5,0.2735,2
12/12/2011 12:00,3.8,0.2885,2
12/13/2011 12:00,4.3,0.329,3
12/14/2011 12:00,4.3,0.23500000000000001,3
12/15/2011 12:00,4.7,0.3315,1
12/16/2011 12:00,4.5,0.336,4
12/17/2011 12:00,3.8,0.2885,1
12/18/2011 12:00,3.8,0.2465,1
12/19/2011 12:00,4.2,0.28900000000000003,2
12/20/2011 12:00,3.5,0.28700000000000003,2
12/21/2011 12:00,3.5,0.2775,1
12/22/2011 12:00,3.5,0.333,3
12/23/2011 12:00,3.5,0.282,4
12/24/2011 12:00,3.5,0.301,3
12/25/2011 12:00,3.5,0.34700000000000003,4
12/26/2011 12:00,3.5,0.336,4
12/27/2011 12:00,3.6,0.323,1
12/28/2011 12:00,3.5,0.27,2
12/29/2011 12:00,3.5,0.3195,3
12/30/2011 12:00,3.7,0.329,2
12/31/2011 12:00,3.5,0.31600000000000006,1
1/1/2012 12:00,3.5,0.1995,1
1/2/2012 12:00,3.5,0.2735,1
1/3/2012 12:00,4.4,0.29150000000000004,4
1/4/2012 12:00,3.5,0.301,1
1/5/2012 12:00,3.6,0.29150000000000004,4
1/6/2012 12:00,3.5,0.2315,1
1/7/2012 12:00,3.5,0.317,2
1/8/2012 12:00,3.5,0.3735,1
1/9/2012 12:00,3.8,0.30350000000000005,4
1/10/2012 12:00,3.7,0.29300000000000004,4
1/11/2012 12:00,3.5,0.3285,1
1/12/2012 12:00,3.5,0.219,4
1/13/2012 12:00,3.5,0.227,3
1/14/2012 12:00,3.5,0.2795,3
1/15/2012 12:00,3.5,0.3415,2
1/16/2012 12:00,3.5,0.3315,3
1/17/2012 12:00,3.8,0.301,4
1/18/2012 12:00,3.8,0.2945,4
1/19/2012 12:00,3.5,0.3105,4
1/20/2012 12:00,3.8,0.3195,2
1/21/2012 12:00,3.6,0.275,2
1/22/2012 12:00,3.5,0.336,4
1/23/2012 12:00,3.5,0.3855,3
1/24/2012 12:00,3.5,0.3245,1
1/25/2012 12:00,4.8,0.29500000000000004,3
1/26/2012 12:00,3.5,0.35550000000000004,3
1/27/2012 12:00,4.2,0.281,3
1/28/2012 12:00,3.5,0.3105,3
1/29/2012 12:00,3.5,0.3205,2
1/30/2012 12:00,3.6,0.332,1
1/31/2012 12:00,3.5,0.34500000000000003,3
2/1/2012 12:00,3.5,0.378,2
2/2/2012 12:00,3.7,0.2545,3
2/3/2012 12:00,3.7,0.2595,1
2/4/2012 12:00,3.7,0.35400000000000004,2
2/5/2012 12:00,3.9,0.34550000000000003,3
2/6/2012 12:00,3.8,0.31400000000000006,4
2/7/2012 12:00,3.5,0.319,3
2/8/2012 12:00,4.1,0.28650000000000003,1
2/9/2012 12:00,3.6,0.277,3
2/10/2012 12:00,3.8,0.3795,1
2/11/2012 12:00,5.2,0.31200000000000006,3
2/12/2012 12:00,4.5,0.329,4
2/13/2012 12:00,4.3,0.309,1
2/14/2012 12:00,4.9,0.225,2
2/15/2012 12:00,4.9,0.3105,1
2/16/2012 12:00,4.6,0.319,2
2/17/2012 12:00,5.3,0.286,1
2/18/2012 12:00,5.5,0.317,2
2/19/2012 12:00,5.8,0.24950000000000003,4
2/20/2012 12:00,4.8,0.227,4
2/21/2012 12:00,4.9,0.394,1
2/22/2012 12:00,6.2,0.22000000000000003,3
2/23/2012 12:00,5.3,0.3225,2
2/24/2012 12:00,5.6,0.3155,1
2/25/2012 12:00,5.4,0.30550000000000005,3
2/26/2012 12:00,5.8,0.388,3
2/27/2012 12:00,6.2,0.24500000000000002,1
2/28/2012 12:00,4.9,0.265,3
2/29/2012 12:00,5.8,0.3365,3
3/1/2012 12:00,6.5,0.2635,3
3/2/2012 12:00,7.2,0.31150000000000005,3
3/3/2012 12:00,5.7,0.269,4
3/4/2012 12:00,5.7,0.227,4
3/5/2012 12:00,7.2,0.27,4
3/6/2012 12:00,7.4,0.3215,4
3/7/2012 12:00,6.7,0.3145,3
3/8/2012 12:00,6.8,0.35450000000000004,1
3/9/2012 12:00,7.2,0.24150000000000002,1
3/10/2012 12:00,7.9,0.309,1
3/11/2012 12:00,7.8,0.34,3
3/12/2012 12:00,6.8,0.389,1
3/13/2012 12:00,7.9,0.35450000000000004,2
3/14/2012 12:00,7.5,0.35650000000000004,2
3/15/2012 12:00,8.4,0.37200000000000005,2
3/16/2012 12:00,8.4,0.36850000000000005,2
3/17/2012 12:00,7.7,0.36150000000000004,3
3/18/2012 12:00,8.4,0.3935,1
3/19/2012 12:00,8.4,0.41500000000000004,3
3/20/2012 12:00,9.1,0.3985,2
3/21/2012 12:00,8.2,0.42400000000000004,1
3/22/2012 12:00,8.5,0.42100000000000004,2
3/23/2012 12:00,8.7,0.426,4
3/24/2012 12:00,8.8,0.40900000000000003,1
3/25/2012 12:00,9.0,0.45199999999999996,4
3/26/2012 12:00,9.7,0.4925,3
3/27/2012 12:00,9.4,0.6035,4
3/28/2012 12:00,9.3,0.5855,2
3/29/2012 12:00,9.8,0.5365000000000001,4
3/30/2012 12:00,10.8,0.6225,3
3/31/2012 12:00,9.8,0.647,3
4/1/2012 12:00,11.0,0.7130000000000001,2
4/2/2012 12:00,10.3,0.7570000000000001,1
4/3/2012 12:00,10.2,0.7505000000000001,1
4/4/2012 12:00,10.5,0.8385,2
4/5/2012 12:00,10.1,0.8425000000000001,3
4/6/2012 12:00,11.5,0.8460000000000001,2
4/7/2012 12:00,11.5,0.859,2
4/8/2012 12:00,11.0,0.9060000000000001,1
4/9/2012 12:00,10.9,0.8390000000000001,2
4/10/2012 12:00,10.6,0.9390000000000001,2
4/11/2012 12:00,11.4,1.0515,4
4/12/2012 12:00,11.4,0.987,3
4/13/2012 12:00,12.0,1.037,4
4/14/2012 12:00,12.2,1.0015,3
4/15/2012 12:00,12.8,0.9875,2
4/16/2012 12:00,12.8,1.107,1
4/17/2012 12:00,12.4,1.2380000000000002,2
4/18/2012 12:00,13.7,1.0935000000000001,4
4/19/2012 12:00,11.8,1.211,1
4/20/2012 12:00,12.7,1.205,1
4/21/2012 12:00,13.4,1.2285000000000001,4
4/22/2012 12:00,13.4,1.1725,3
4/23/2012 12:00,14.1,1.2240000000000002,2
4/24/2012 12:00,13.7,1.178,3
4/25/2012 12:00,13.6,1.2415,1
4/26/2012 12:00,14.2,1.1765,2
4/27/2012 12:00,14.5,1.153,3
4/28/2012 12:00,14.2,1.2670000000000001,1
4/29/2012 12:00,13.7,1.219,3
4/30/2012 12:00,15.5,1.1695,2
5/1/2012 12:00,14.2,1.129,2
5/2/2012 12:00,14.8,1.1980000000000002,2
5/3/2012 12:00,15.1,1.1130000000000002,1
5/4/2012 12:00,15.9,1.064,4
5/5/2012 12:00,14.2,1.0215,4
5/6/2012 12:00,15.2,0.9895,4
5/7/2012 12:00,15.6,0.9359999999999999,4
5/8/2012 12:00,15.4,1.0165,2
5/9/2012 12:00,15.9,0.8795000000000001,2
5/10/2012 12:00,15.9,0.9279999999999999,1
5/11/2012 12:00,15.7,0.8695,2
5/12/2012 12:00,15.9,0.8225,3
5/13/2012 12:00,15.2,0.7555000000000001,4
5/14/2012 12:00,15.6,0.8310000000000001,2
5/15/2012 12:00,17.8,0.7070000000000001,3
5/16/2012 12:00,16.5,0.7595000000000001,1
5/17/2012 12:00,16.4,0.687,3
5/18/2012 12:00,16.8,0.7105000000000001,2
5/19/2012 12:00,16.8,0.5395,1
5/20/2012 12:00,15.7,0.6910000000000001,2
5/21/2012 12:00,18.3,0.4975,4
5/22/2012 12:00,16.8,0.54,3
5/23/2012 12:00,17.7,0.5745,1
5/24/2012 12:00,17.1,0.5725,2
5/25/2012 12:00,17.8,0.435,2
5/26/2012 12:00,17.6,0.389,4
5/27/2012 12:00,16.2,0.439,1
5/28/2012 12:00,16.7,0.384,1
5/29/2012 12:00,17.6,0.431,1
5/30/2012 12:00,18.2,0.4005,3
5/31/2012 12:00,18.4,0.3735,4
6/1/2012 12:00,18.8,0.451,4
6/2/2012 12:00,18.3,0.29350000000000004,2
6/3/2012 12:00,18.3,0.34400000000000003,2
6/4/2012 12:00,17.7,0.381,3
6/5/2012 12:00,18.5,0.401,3
6/6/2012 12:00,18.0,0.333,3
6/7/2012 12:00,18.8,0.35800000000000004,3
6/8/2012 12:00,18.5,0.29,2
6/9/2012 12:00,18.8,0.41550000000000004,1
6/10/2012 12:00,19.8,0.2235,3
6/11/2012 12:00,19.8,0.37050000000000005,4
6/12/2012 12:00,19.0,0.1545,3
6/13/2012 12:00,18.9,0.29100000000000004,4
6/14/2012 12:00,19.1,0.31800000000000006,4
6/15/2012 12:00,19.0,0.20600000000000002,4
6/16/2012 12:00,19.4,0.2925,4
6/17/2012 12:00,19.6,0.398,4
6/18/2012 12:00,19.6,0.338,1
6/19/2012 12:00,18.8,0.21650000000000003,2
6/20/2012 12:00,18.6,0.3305,2
6/21/2012 12:00,19.8,0.2785,3
6/22/2012 12:00,19.7,0.319,3
6/23/2012 12:00,20.1,0.3025,3
6/24/2012 12:00,20.3,0.361,4
6/25/2012 12:00,19.5,0.28350000000000003,1
6/26/2012 12:00,19.7,0.288,1
6/27/2012 12:00,19.8,0.319,4
6/28/2012 12:00,19.9,0.281,3
6/29/2012 12:00,20.0,0.31000000000000005,1
6/30/2012 12:00,20.2,0.32200000000000006,2
7/1/2012 12:00,20.4,0.34500000000000003,2
7/2/2012 12:00,19.9,0.35250000000000004,3
7/3/2012 12:00,20.3,0.3295,2
7/4/2012 12:00,20.6,0.28300000000000003,4
7/5/2012 12:00,19.8,0.3105,3
7/6/2012 12:00,20.4,0.31800000000000006,3
7/7/2012 12:00,19.8,0.252,1
7/8/2012 12:00,20.4,0.2775,2
7/9/2012 12:00,20.1,0.35750000000000004,2
7/10/2012 12:00,19.3,0.3165,4
7/11/2012 12:00,20.5,0.30200000000000005,4
7/12/2012 12:00,19.7,0.35550000000000004,2
7/13/2012 12:00,19.8,0.3305,1
7/14/2012 12:00,19.6,0.29950000000000004,3
7/15/2012 12:00,20.9,0.331,1
7/16/2012 12:00,20.0,0.29100000000000004,3
7/17/2012 12:00,19.4,0.271,4
7/18/2012 12:00,19.1,0.2735,1
7/19/2012 12:00,20.1,0.307,2
7/20/2012 12:00,19.3,0.377,1
7/21/2012 12:00,21.4,0.29900000000000004,2
7/22/2012 12:00,18.9,0.34550000000000003,4
7/23/2012 12:00,20.7,0.2905,4
7/24/2012 12:00,19.9,0.272,4
7/25/2012 12:00,19.6,0.3275,4
7/26/2012 12:00,18.8,0.307,1
7/27/2012 12:00,19.6,0.24150000000000002,1
7/28/2012 12:00,19.8,0.35050000000000003,3
7/29/2012 12:00,18.9,0.2485,1
7/30/2012 12:00,19.3,0.367,1
7/31/2012 12:00,19.2,0.28650000000000003,3
8/1/2012 12:00,19.4,0.2655,4
8/2/2012 12:00,19.9,0.3205,1
8/3/2012 12:00,18.9,0.3175,2
8/4/2012 12:00,19.0,0.35650000000000004,1
8/5/2012 12:00,18.9,0.29300000000000004,3
8/6/2012 12:00,19.1,0.313,4
8/7/2012 12:00,19.4,0.343,4
8/8/2012 12:00,19.2,0.29300000000000004,2
8/9/2012 12:00,18.4,0.28550000000000003,1
8/10/2012 12:00,19.4,0.213,2
8/11/2012 12:00,17.7,0.35050000000000003,2
8/12/2012 12:00,19.0,0.34400000000000003,1
8/13/2012 12:00,18.8,0.3365,3
8/14/2012 12:00,18.4,0.28150000000000003,4
8/15/2012 12:00,18.1,0.27,1
8/16/2012 12:00,18.3,0.35650000000000004,1
8/17/2012 12:00,17.5,0.311,4
8/18/2012 12:00,19.0,0.315,4
8/19/2012 12:00,17.8,0.2575,1
8/20/2012 12:00,17.9,0.38450000000000006,3
8/21/2012 12:00,18.6,0.24500000000000002,4
8/22/2012 12:00,16.7,0.327,2
8/23/2012 12:00,17.3,0.31150000000000005,4
8/24/2012 12:00,17.3,0.272,1
8/25/2012 12:00,17.9,0.31200000000000006,3
8/26/2012 12:00,17.7,0.2625,3
8/27/2012 12:00,16.5,0.24350000000000002,2
8/28/2012 12:00,16.3,0.30000000000000004,4
8/29/2012 12:00,16.5,0.31150000000000005,4
8/30/2012 12:00,16.2,0.3225,1
8/31/2012 12:00,17.4,0.205,4
9/1/2012 12:00,17.5,0.30150000000000005,2
9/2/2012 12:00,16.6,0.338,4
9/3/2012 12:00,16.3,0.34450000000000003,4
9/4/2012 12:00,15.9,0.35750000000000004,4
9/5/2012 12:00,16.7,0.35400000000000004,2
9/6/2012 12:00,15.0,0.2555,1
9/7/2012 12:00,16.9,0.36450000000000005,4
9/8/2012 12:00,15.8,0.242,4
9/9/2012 12:00,15.4,0.223,2
9/10/2012 12:00,15.0,0.37000000000000005,2
9/11/2012 12:00,16.4,0.3235,4
9/12/2012 12:00,15.3,0.34700000000000003,2
9/13/2012 12:00,14.9,0.3165,2
9/14/2012 12:00,14.5,0.3275,1
9/15/2012 12:00,15.2,0.3255,1
9/16/2012 12:00,15.8,0.2615,2
9/17/2012 12:00,14.7,0.361,3
9/18/2012 12:00,14.9,0.4425,2
9/19/2012 12:00,13.8,0.36850000000000005,3
9/20/2012 12:00,14.9,0.3405,1
9/21/2012 12:00,14.8,0.398,2
9/22/2012 12:00,13.6,0.378,2
9/23/2012 12:00,14.8,0.35650000000000004,2
9/24/2012 12:00,13.8,0.3655,1
9/25/2012 12:00,13.4,0.3965,2
9/26/2012 12:00,13.1,0.47050000000000003,2
9/27/2012 12:00,13.5,0.47550000000000003,3
9/28/2012 12:00,13.7,0.34,1
9/29/2012 12:00,13.2,0.5265,1
9/30/2012 12:00,13.4,0.443,3
10/1/2012 12:00,12.6,0.4565000000000001,1
10/2/2012 12:00,12.6,0.45599999999999996,1
10/3/2012 12:00,12.0,0.5315000000000001,4
10/4/2012 12:00,12.6,0.5275000000000001,2
10/5/2012 12:00,11.4,0.5085000000000001,3
10/6/2012 12:00,12.8,0.527,1
10/7/2012 12:00,11.8,0.4975,2
10/8/2012 12:00,11.8,0.5675,4
10/9/2012 12:00,11.8,0.58,3
10/10/2012 12:00,11.5,0.6435,1
10/11/2012 12:00,10.8,0.5695,1
10/12/2012 12:00,10.2,0.5725,1
10/13/2012 12:00,10.4,0.6320000000000001,1
10/14/2012 12:00,10.8,0.606,3
10/15/2012 12:00,10.2,0.58,2
10/16/2012 12:00,10.1,0.614,4
10/17/2012 12:00,10.5,0.6320000000000001,1
10/18/2012 12:00,9.8,0.6365000000000001,4
10/19/2012 12:00,10.3,0.5335,2
10/20/2012 12:00,10.0,0.6335000000000001,2
10/21/2012 12:00,9.5,0.47850000000000004,1
10/22/2012 12:00,9.5,0.621,4
10/23/2012 12:00,9.2,0.527,4
10/24/2012 12:00,8.7,0.5905,4
10/25/2012 12:00,8.8,0.5545,1
10/26/2012 12:00,9.2,0.549,2
10/27/2012 12:00,8.7,0.6030000000000001,2
10/28/2012 12:00,8.8,0.5245000000000001,3
10/29/2012 12:00,8.2,0.553,1
10/30/2012 12:00,8.4,0.554,3
10/31/2012 12:00,8.4,0.4595,3
11/1/2012 12:00,7.4,0.503,1
11/2/2012 12:00,8.3,0.49400000000000005,2
11/3/2012 12:00,8.5,0.42850000000000005,3
11/4/2012 12:00,8.4,0.404,4
11/5/2012 12:00,8.4,0.41,4
11/6/2012 12:00,6.1,0.35850000000000004,4
11/7/2012 12:00,7.5,0.3695,1
11/8/2012 12:00,6.5,0.343,4
11/9/2012 12:00,8.8,0.44450000000000006,3
11/10/2012 12:00,7.3,0.286,1
11/11/2012 12:00,6.5,0.3985,3
