; Time series for Baltic example — Leite
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/1/2011 12:00,16.0,2.00,4
6/2/2011 12:00,16.8,2.10,2
6/3/2011 12:00,15.4,1.81,2
6/4/2011 12:00,16.0,1.54,5
6/5/2011 12:00,15.1,2.12,3
6/6/2011 12:00,15.7,2.16,4
6/7/2011 12:00,16.0,1.94,2
6/8/2011 12:00,16.0,1.72,2
6/9/2011 12:00,15.9,1.31,5
6/10/2011 12:00,16.1,1.41,4
6/11/2011 12:00,16.2,1.12,5
6/12/2011 12:00,17.0,1.71,3
6/13/2011 12:00,16.3,1.28,5
6/14/2011 12:00,16.5,2.24,3
6/15/2011 12:00,16.8,1.91,4
6/16/2011 12:00,16.4,1.61,4
6/17/2011 12:00,17.4,1.73,3
6/18/2011 12:00,17.0,1.32,4
6/19/2011 12:00,16.7,1.50,2
6/20/2011 12:00,18.3,1.53,2
6/21/2011 12:00,17.2,1.61,3
6/22/2011 12:00,17.3,1.62,3
6/23/2011 12:00,17.4,1.33,5
6/24/2011 12:00,17.2,1.93,3
6/25/2011 12:00,16.6,1.53,5
6/26/2011 12:00,17.8,1.38,3
6/27/2011 12:00,17.6,1.52,4
6/28/2011 12:00,16.5,1.52,4
6/29/2011 12:00,16.7,1.42,4
6/30/2011 12:00,17.2,1.65,4
7/1/2011 12:00,17.7,1.44,3
7/2/2011 12:00,17.7,1.08,5
7/3/2011 12:00,17.8,1.10,3
7/4/2011 12:00,17.8,1.22,4
7/5/2011 12:00,18.2,1.80,3
7/6/2011 12:00,17.5,1.53,4
7/7/2011 12:00,16.3,1.44,4
7/8/2011 12:00,17.4,1.70,5
7/9/2011 12:00,17.4,1.81,5
7/10/2011 12:00,17.5,1.58,3
7/11/2011 12:00,17.3,1.68,3
7/12/2011 12:00,17.1,1.41,5
7/13/2011 12:00,17.2,1.85,5
7/14/2011 12:00,17.5,1.76,5
7/15/2011 12:00,17.6,1.29,3
7/16/2011 12:00,18.1,1.32,4
7/17/2011 12:00,17.9,1.73,5
7/18/2011 12:00,17.7,1.20,4
7/19/2011 12:00,16.8,1.53,4
7/20/2011 12:00,18.1,1.25,4
7/21/2011 12:00,17.6,1.43,4
7/22/2011 12:00,16.9,1.49,4
7/23/2011 12:00,16.8,1.81,2
7/24/2011 12:00,18.3,1.50,4
7/25/2011 12:00,17.6,1.58,5
7/26/2011 12:00,16.3,1.83,4
7/27/2011 12:00,17.0,1.76,2
7/28/2011 12:00,18.1,1.42,3
7/29/2011 12:00,17.3,1.19,4
7/30/2011 12:00,16.5,1.65,2
7/31/2011 12:00,16.8,1.61,5
8/1/2011 12:00,16.3,1.37,5
8/2/2011 12:00,16.8,1.24,5
8/3/2011 12:00,17.4,1.44,2
8/4/2011 12:00,17.0,1.19,2
8/5/2011 12:00,17.6,1.62,4
8/6/2011 12:00,16.3,1.16,4
8/7/2011 12:00,16.3,1.33,3
8/8/2011 12:00,16.2,1.67,3
8/9/2011 12:00,16.5,1.69,3
8/10/2011 12:00,15.0,1.60,2
8/11/2011 12:00,15.5,1.55,4
8/12/2011 12:00,16.3,1.90,4
8/13/2011 12:00,15.8,1.77,3
8/14/2011 12:00,16.7,1.09,4
8/15/2011 12:00,16.6,1.32,2
8/16/2011 12:00,15.5,1.12,5
8/17/2011 12:00,15.5,1.83,5
8/18/2011 12:00,16.1,1.69,5
8/19/2011 12:00,14.8,1.38,3
8/20/2011 12:00,15.5,1.23,3
8/21/2011 12:00,15.3,1.56,4
8/22/2011 12:00,14.5,1.69,5
8/23/2011 12:00,15.9,1.86,3
8/24/2011 12:00,16.0,1.75,5
8/25/2011 12:00,15.3,1.49,5
8/26/2011 12:00,15.4,0.92,2
8/27/2011 12:00,14.8,1.62,2
8/28/2011 12:00,14.5,1.22,4
8/29/2011 12:00,14.2,1.72,5
8/30/2011 12:00,15.4,1.37,2
8/31/2011 12:00,14.0,1.20,4
9/1/2011 12:00,14.5,1.30,4
9/2/2011 12:00,14.0,2.03,2
9/3/2011 12:00,13.5,1.41,4
9/4/2011 12:00,13.5,1.36,3
9/5/2011 12:00,13.7,1.56,2
9/6/2011 12:00,13.4,1.26,2
9/7/2011 12:00,13.5,1.68,4
9/8/2011 12:00,13.9,1.73,4
9/9/2011 12:00,12.7,1.05,4
9/10/2011 12:00,13.6,1.30,5
9/11/2011 12:00,12.8,1.67,5
9/12/2011 12:00,13.0,1.73,3
9/13/2011 12:00,12.5,1.61,2
9/14/2011 12:00,12.5,1.13,2
9/15/2011 12:00,12.3,1.63,4
9/16/2011 12:00,11.8,1.75,2
9/17/2011 12:00,12.5,1.60,5
9/18/2011 12:00,13.0,1.34,2
9/19/2011 12:00,11.9,2.03,5
9/20/2011 12:00,12.4,1.75,3
9/21/2011 12:00,12.2,1.55,5
9/22/2011 12:00,11.8,2.04,4
9/23/2011 12:00,11.9,1.66,3
9/24/2011 12:00,12.0,1.96,5
9/25/2011 12:00,11.4,2.14,3
9/26/2011 12:00,11.2,1.79,5
9/27/2011 12:00,11.2,2.28,5
9/28/2011 12:00,11.4,2.04,5
9/29/2011 12:00,10.6,2.01,5
9/30/2011 12:00,10.8,2.20,5
10/1/2011 12:00,10.2,2.32,5
10/2/2011 12:00,9.4,2.28,3
10/3/2011 12:00,10.0,2.14,3
10/4/2011 12:00,9.5,2.34,2
10/5/2011 12:00,10.3,2.50,3
10/6/2011 12:00,9.3,2.43,3
10/7/2011 12:00,9.7,2.42,2
10/8/2011 12:00,9.5,3.02,3
10/9/2011 12:00,9.0,2.86,4
10/10/2011 12:00,8.4,2.67,2
10/11/2011 12:00,8.7,2.65,4
10/12/2011 12:00,9.3,3.09,3
10/13/2011 12:00,9.1,3.06,2
10/14/2011 12:00,8.1,3.11,3
10/15/2011 12:00,7.8,2.93,3
10/16/2011 12:00,9.1,2.86,3
10/17/2011 12:00,8.5,2.76,3
10/18/2011 12:00,8.5,2.82,2
10/19/2011 12:00,8.2,2.57,3
10/20/2011 12:00,7.6,2.72,3
10/21/2011 12:00,7.1,2.84,3
10/22/2011 12:00,7.7,2.91,5
10/23/2011 12:00,6.8,2.90,2
10/24/2011 12:00,6.5,2.91,3
10/25/2011 12:00,6.8,2.78,2
10/26/2011 12:00,5.3,2.93,4
10/27/2011 12:00,6.6,2.60,4
10/28/2011 12:00,6.5,2.29,4
10/29/2011 12:00,6.4,2.62,5
10/30/2011 12:00,6.0,2.21,5
10/31/2011 12:00,6.1,2.28,3
11/1/2011 12:00,6.2,2.39,4
11/2/2011 12:00,6.5,1.74,4
11/3/2011 12:00,5.2,2.44,3
11/4/2011 12:00,6.1,2.29,3
11/5/2011 12:00,5.9,2.02,4
11/6/2011 12:00,5.4,2.01,5
11/7/2011 12:00,4.4,2.01,4
11/8/2011 12:00,5.5,2.27,2
11/9/2011 12:00,5.2,2.11,4
11/10/2011 12:00,4.5,1.46,5
11/11/2011 12:00,4.4,1.55,2
11/12/2011 12:00,4.9,1.94,3
11/13/2011 12:00,4.1,1.79,4
11/14/2011 12:00,4.2,1.45,3
11/15/2011 12:00,3.9,1.51,5
11/16/2011 12:00,4.1,1.83,3
11/17/2011 12:00,3.8,1.62,2
11/18/2011 12:00,3.4,1.54,3
11/19/2011 12:00,2.9,1.89,4
11/20/2011 12:00,2.8,1.48,5
11/21/2011 12:00,2.7,1.46,5
11/22/2011 12:00,2.8,1.32,2
11/23/2011 12:00,2.1,2.02,3
11/24/2011 12:00,2.4,1.56,2
11/25/2011 12:00,2.8,1.63,3
11/26/2011 12:00,3.0,1.15,2
11/27/2011 12:00,1.9,1.76,5
11/28/2011 12:00,3.0,1.82,4
11/29/2011 12:00,2.1,1.65,5
11/30/2011 12:00,2.4,1.22,5
12/1/2011 12:00,2.7,1.43,2
12/2/2011 12:00,1.7,1.17,2
12/3/2011 12:00,2.1,1.56,5
12/4/2011 12:00,2.5,1.27,3
12/5/2011 12:00,1.5,1.80,4
12/6/2011 12:00,2.2,1.48,2
12/7/2011 12:00,2.0,1.83,2
12/8/2011 12:00,1.9,1.45,3
12/9/2011 12:00,2.1,1.78,5
12/10/2011 12:00,1.9,1.38,5
12/11/2011 12:00,2.0,1.20,2
12/12/2011 12:00,2.3,1.16,4
12/13/2011 12:00,0.7,1.53,3
12/14/2011 12:00,0.5,1.67,3
12/15/2011 12:00,1.2,1.86,3
12/16/2011 12:00,1.6,1.01,4
12/17/2011 12:00,1.5,1.71,5
12/18/2011 12:00,1.5,1.38,2
12/19/2011 12:00,1.6,1.15,4
12/20/2011 12:00,0.5,1.57,4
12/21/2011 12:00,0.5,1.57,2
12/22/2011 12:00,0.5,1.46,2
12/23/2011 12:00,1.1,1.26,5
12/24/2011 12:00,0.7,1.53,2
12/25/2011 12:00,1.1,1.38,2
12/26/2011 12:00,1.2,0.81,2
12/27/2011 12:00,0.5,1.64,2
12/28/2011 12:00,0.8,1.35,4
12/29/2011 12:00,0.5,1.32,5
12/30/2011 12:00,0.5,1.87,4
12/31/2011 12:00,0.5,1.33,3
1/1/2012 12:00,1.4,1.10,2
1/2/2012 12:00,0.8,1.77,4
1/3/2012 12:00,0.5,1.15,3
1/4/2012 12:00,0.5,2.09,3
1/5/2012 12:00,0.5,1.48,5
1/6/2012 12:00,0.7,1.61,5
1/7/2012 12:00,1.3,1.75,4
1/8/2012 12:00,0.5,1.75,5
1/9/2012 12:00,0.5,1.32,5
1/10/2012 12:00,1.6,1.39,3
1/11/2012 12:00,0.9,1.42,2
1/12/2012 12:00,0.5,1.45,2
1/13/2012 12:00,0.5,1.58,4
1/14/2012 12:00,0.5,1.64,5
1/15/2012 12:00,0.7,1.77,4
1/16/2012 12:00,1.2,1.33,5
1/17/2012 12:00,0.6,1.37,4
1/18/2012 12:00,1.2,2.12,5
1/19/2012 12:00,1.1,1.92,2
1/20/2012 12:00,0.5,1.80,3
1/21/2012 12:00,0.5,1.52,5
1/22/2012 12:00,0.6,1.58,5
1/23/2012 12:00,1.2,1.42,4
1/24/2012 12:00,0.5,1.43,5
1/25/2012 12:00,1.1,1.54,5
1/26/2012 12:00,0.9,1.95,4
1/27/2012 12:00,1.1,1.70,5
1/28/2012 12:00,1.1,1.46,4
1/29/2012 12:00,0.6,1.32,5
1/30/2012 12:00,1.3,1.33,4
1/31/2012 12:00,1.7,1.51,4
2/1/2012 12:00,1.3,1.78,4
2/2/2012 12:00,1.3,1.84,4
2/3/2012 12:00,0.8,1.24,2
2/4/2012 12:00,1.2,1.58,2
2/5/2012 12:00,1.4,1.47,5
2/6/2012 12:00,2.0,2.08,5
2/7/2012 12:00,1.0,1.28,4
2/8/2012 12:00,1.9,1.51,2
2/9/2012 12:00,2.7,1.24,5
2/10/2012 12:00,0.7,1.63,3
2/11/2012 12:00,2.3,0.98,2
2/12/2012 12:00,2.0,1.33,2
2/13/2012 12:00,1.8,1.88,3
2/14/2012 12:00,1.4,1.89,5
2/15/2012 12:00,2.5,1.96,5
2/16/2012 12:00,2.6,1.83,5
2/17/2012 12:00,2.1,1.34,5
2/18/2012 12:00,2.1,1.64,2
2/19/2012 12:00,2.9,1.54,2
2/20/2012 12:00,2.6,1.55,3
2/21/2012 12:00,2.1,1.84,5
2/22/2012 12:00,2.7,1.76,3
2/23/2012 12:00,2.7,1.58,4
2/24/2012 12:00,2.6,1.75,3
2/25/2012 12:00,3.1,1.16,5
2/26/2012 12:00,3.6,1.58,3
2/27/2012 12:00,3.4,1.33,3
2/28/2012 12:00,3.1,1.86,3
2/29/2012 12:00,3.2,1.49,3
3/1/2012 12:00,4.5,1.89,4
3/2/2012 12:00,4.0,1.59,5
3/3/2012 12:00,3.6,1.90,2
3/4/2012 12:00,5.2,1.23,4
3/5/2012 12:00,4.2,1.35,4
3/6/2012 12:00,5.2,1.80,5
3/7/2012 12:00,4.5,1.53,2
3/8/2012 12:00,4.6,1.71,3
3/9/2012 12:00,4.4,1.71,5
3/10/2012 12:00,5.4,1.82,4
3/11/2012 12:00,4.8,1.69,4
3/12/2012 12:00,5.1,1.42,5
3/13/2012 12:00,5.3,1.67,5
3/14/2012 12:00,4.9,1.88,3
3/15/2012 12:00,5.3,1.94,3
3/16/2012 12:00,5.3,1.78,2
3/17/2012 12:00,6.0,1.82,5
3/18/2012 12:00,6.3,1.87,4
3/19/2012 12:00,6.0,1.88,3
3/20/2012 12:00,5.9,1.76,4
3/21/2012 12:00,6.5,2.00,2
3/22/2012 12:00,5.9,2.25,4
3/23/2012 12:00,6.8,2.21,3
3/24/2012 12:00,6.7,2.48,3
3/25/2012 12:00,6.5,2.57,4
3/26/2012 12:00,7.0,2.43,5
3/27/2012 12:00,7.6,3.00,5
3/28/2012 12:00,8.0,3.03,2
3/29/2012 12:00,6.8,3.44,4
3/30/2012 12:00,7.3,3.10,3
3/31/2012 12:00,8.0,2.96,4
4/1/2012 12:00,8.4,3.61,3
4/2/2012 12:00,8.1,3.79,2
4/3/2012 12:00,7.9,3.88,4
4/4/2012 12:00,8.4,3.92,2
4/5/2012 12:00,8.3,4.01,5
4/6/2012 12:00,9.1,4.00,5
4/7/2012 12:00,8.5,4.56,3
4/8/2012 12:00,9.5,4.34,2
4/9/2012 12:00,9.2,4.69,4
4/10/2012 12:00,8.7,5.07,5
4/11/2012 12:00,9.2,5.06,4
4/12/2012 12:00,8.9,5.13,5
4/13/2012 12:00,10.7,4.85,3
4/14/2012 12:00,10.5,5.69,3
4/15/2012 12:00,10.4,5.76,3
4/16/2012 12:00,9.3,5.27,2
4/17/2012 12:00,10.3,5.52,2
4/18/2012 12:00,10.3,5.85,5
4/19/2012 12:00,9.6,5.63,2
4/20/2012 12:00,9.8,6.06,5
4/21/2012 12:00,10.4,5.82,2
4/22/2012 12:00,11.3,6.00,4
4/23/2012 12:00,12.0,5.57,4
4/24/2012 12:00,12.0,6.13,2
4/25/2012 12:00,11.7,5.67,5
4/26/2012 12:00,11.8,5.81,5
4/27/2012 12:00,11.9,5.95,4
4/28/2012 12:00,12.1,6.16,2
4/29/2012 12:00,11.9,5.62,5
4/30/2012 12:00,11.8,5.35,3
5/1/2012 12:00,12.0,5.45,2
5/2/2012 12:00,12.3,5.56,4
5/3/2012 12:00,12.2,5.67,5
5/4/2012 12:00,13.4,5.12,3
5/5/2012 12:00,13.4,4.83,2
5/6/2012 12:00,12.6,5.06,2
5/7/2012 12:00,13.0,4.56,2
5/8/2012 12:00,12.4,4.79,5
5/9/2012 12:00,13.9,4.36,4
5/10/2012 12:00,14.0,4.74,3
5/11/2012 12:00,14.1,4.13,4
5/12/2012 12:00,14.1,4.20,2
5/13/2012 12:00,13.4,4.03,5
5/14/2012 12:00,14.0,3.84,3
5/15/2012 12:00,12.9,3.81,4
5/16/2012 12:00,13.6,3.47,2
5/17/2012 12:00,14.9,3.40,4
5/18/2012 12:00,13.8,3.02,3
5/19/2012 12:00,14.4,3.09,2
5/20/2012 12:00,14.3,3.18,2
5/21/2012 12:00,13.9,3.14,3
5/22/2012 12:00,14.2,2.91,2
5/23/2012 12:00,15.1,2.54,3
5/24/2012 12:00,15.3,3.03,2
5/25/2012 12:00,14.8,2.89,2
5/26/2012 12:00,15.3,2.40,4
5/27/2012 12:00,14.8,2.20,2
5/28/2012 12:00,16.0,1.93,3
5/29/2012 12:00,15.9,2.31,3
5/30/2012 12:00,14.9,1.79,2
5/31/2012 12:00,15.7,2.21,2
6/1/2012 12:00,15.1,2.12,2
6/2/2012 12:00,16.2,1.88,5
6/3/2012 12:00,15.4,1.41,2
6/4/2012 12:00,16.2,1.64,2
6/5/2012 12:00,15.6,1.21,5
6/6/2012 12:00,17.3,1.54,4
6/7/2012 12:00,16.6,1.54,5
6/8/2012 12:00,16.5,1.70,2
6/9/2012 12:00,16.6,1.66,4
6/10/2012 12:00,16.1,1.53,4
6/11/2012 12:00,16.3,1.71,3
6/12/2012 12:00,16.9,1.71,2
6/13/2012 12:00,15.9,1.65,5
6/14/2012 12:00,17.0,1.45,4
6/15/2012 12:00,16.4,1.93,2
6/16/2012 12:00,18.2,1.45,3
6/17/2012 12:00,16.9,1.80,4
6/18/2012 12:00,17.9,1.65,4
6/19/2012 12:00,17.1,1.40,4
6/20/2012 12:00,17.0,1.21,2
6/21/2012 12:00,17.2,1.18,2
6/22/2012 12:00,16.8,1.51,4
6/23/2012 12:00,17.7,1.32,2
6/24/2012 12:00,17.7,1.60,5
6/25/2012 12:00,16.7,1.67,3
6/26/2012 12:00,17.1,1.37,4
6/27/2012 12:00,16.9,1.80,5
6/28/2012 12:00,16.8,1.45,3
6/29/2012 12:00,16.4,1.38,2
6/30/2012 12:00,17.7,1.13,5
7/1/2012 12:00,17.4,1.55,3
7/2/2012 12:00,17.5,1.39,5
7/3/2012 12:00,17.6,1.62,2
7/4/2012 12:00,18.3,1.44,5
7/5/2012 12:00,16.9,1.74,3
7/6/2012 12:00,17.8,1.57,2
7/7/2012 12:00,18.7,1.72,2
7/8/2012 12:00,17.8,1.77,2
7/9/2012 12:00,16.3,1.71,5
7/10/2012 12:00,17.3,1.80,3
7/11/2012 12:00,17.8,1.54,4
7/12/2012 12:00,17.3,1.76,2
7/13/2012 12:00,18.2,1.78,2
7/14/2012 12:00,16.2,1.76,4
7/15/2012 12:00,17.3,1.47,5
7/16/2012 12:00,17.1,1.17,5
7/17/2012 12:00,18.0,1.47,4
7/18/2012 12:00,17.3,1.33,4
7/19/2012 12:00,17.8,1.64,3
7/20/2012 12:00,17.6,1.78,4
7/21/2012 12:00,17.1,1.24,3
7/22/2012 12:00,16.5,1.47,3
7/23/2012 12:00,16.7,1.20,5
7/24/2012 12:00,16.7,1.58,5
7/25/2012 12:00,17.1,1.81,5
7/26/2012 12:00,17.5,1.77,5
7/27/2012 12:00,17.7,1.33,5
7/28/2012 12:00,16.8,1.62,2
7/29/2012 12:00,17.4,1.14,5
7/30/2012 12:00,17.4,1.45,3
7/31/2012 12:00,16.9,1.51,2
8/1/2012 12:00,16.6,1.14,2
8/2/2012 12:00,17.1,1.47,5
8/3/2012 12:00,17.1,1.62,5
8/4/2012 12:00,16.5,1.65,5
8/5/2012 12:00,16.6,1.45,3
8/6/2012 12:00,16.6,1.85,4
8/7/2012 12:00,15.7,1.56,3
8/8/2012 12:00,16.5,1.86,3
8/9/2012 12:00,15.9,1.64,5
8/10/2012 12:00,15.1,1.42,4
8/11/2012 12:00,16.2,1.37,2
8/12/2012 12:00,15.7,1.30,2
8/13/2012 12:00,16.6,1.41,4
8/14/2012 12:00,16.4,1.23,3
8/15/2012 12:00,16.3,1.67,2
8/16/2012 12:00,15.4,1.33,2
8/17/2012 12:00,15.2,1.43,3
8/18/2012 12:00,15.6,1.51,4
8/19/2012 12:00,15.3,1.38,5
8/20/2012 12:00,15.5,1.25,5
8/21/2012 12:00,15.4,1.73,2
8/22/2012 12:00,15.1,1.38,5
8/23/2012 12:00,15.1,1.53,3
8/24/2012 12:00,15.2,1.34,3
8/25/2012 12:00,15.0,1.61,4
8/26/2012 12:00,15.1,1.70,3
8/27/2012 12:00,14.9,1.84,2
8/28/2012 12:00,15.2,1.27,5
8/29/2012 12:00,14.3,1.56,3
8/30/2012 12:00,14.7,1.28,4
8/31/2012 12:00,14.2,1.64,3
9/1/2012 12:00,14.8,1.54,5
9/2/2012 12:00,14.4,1.84,4
9/3/2012 12:00,13.2,1.23,4
9/4/2012 12:00,13.0,1.30,2
9/5/2012 12:00,13.8,1.56,4
9/6/2012 12:00,13.3,1.96,2
9/7/2012 12:00,13.3,1.40,3
9/8/2012 12:00,14.5,2.05,5
9/9/2012 12:00,13.6,1.49,2
9/10/2012 12:00,13.0,1.84,3
9/11/2012 12:00,12.4,1.64,2
9/12/2012 12:00,13.7,1.65,4
9/13/2012 12:00,13.0,1.50,5
9/14/2012 12:00,11.1,1.76,5
9/15/2012 12:00,12.1,1.85,5
9/16/2012 12:00,11.9,1.50,5
9/17/2012 12:00,12.1,1.51,2
9/18/2012 12:00,12.4,1.67,3
9/19/2012 12:00,10.8,1.92,3
9/20/2012 12:00,12.4,1.88,3
9/21/2012 12:00,10.8,2.01,3
9/22/2012 12:00,11.6,2.04,2
9/23/2012 12:00,10.7,1.72,2
9/24/2012 12:00,10.5,2.06,5
9/25/2012 12:00,11.0,2.11,4
9/26/2012 12:00,10.2,1.96,4
9/27/2012 12:00,11.0,2.19,3
9/28/2012 12:00,10.9,2.19,2
9/29/2012 12:00,10.7,1.70,4
9/30/2012 12:00,10.3,2.01,3
10/1/2012 12:00,10.3,2.59,3
10/2/2012 12:00,9.4,2.78,3
10/3/2012 12:00,10.1,2.53,3
10/4/2012 12:00,9.9,2.58,2
10/5/2012 12:00,8.6,2.90,4
10/6/2012 12:00,9.5,2.61,5
10/7/2012 12:00,9.7,2.57,3
10/8/2012 12:00,9.0,2.59,5
10/9/2012 12:00,8.6,2.69,4
10/10/2012 12:00,8.9,2.80,4
10/11/2012 12:00,8.4,3.34,3
10/12/2012 12:00,8.8,2.58,3
10/13/2012 12:00,8.8,2.70,3
10/14/2012 12:00,7.9,2.63,3
10/15/2012 12:00,8.4,3.12,4
10/16/2012 12:00,8.2,2.96,2
10/17/2012 12:00,8.7,2.86,4
10/18/2012 12:00,7.7,2.95,4
10/19/2012 12:00,6.2,2.88,2
10/20/2012 12:00,7.1,3.14,2
10/21/2012 12:00,6.8,2.90,3
10/22/2012 12:00,6.4,2.85,2
10/23/2012 12:00,7.0,2.52,4
10/24/2012 12:00,6.9,2.99,4
10/25/2012 12:00,6.9,2.89,3
10/26/2012 12:00,6.7,2.59,3
10/27/2012 12:00,6.6,2.36,3
10/28/2012 12:00,5.9,2.14,4
10/29/2012 12:00,5.2,2.65,5
10/30/2012 12:00,6.1,2.35,4
10/31/2012 12:00,5.7,2.46,3
11/1/2012 12:00,5.4,2.31,4
11/2/2012 12:00,5.5,2.24,3
11/3/2012 12:00,5.8,1.81,3
11/4/2012 12:00,4.5,2.28,5
11/5/2012 12:00,4.6,2.34,4
11/6/2012 12:00,4.6,1.98,4
11/7/2012 12:00,4.2,2.00,5
11/8/2012 12:00,4.8,1.65,3
11/9/2012 12:00,4.1,1.79,4
11/10/2012 12:00,5.4,1.88,4
11/11/2012 12:00,3.8,2.34,3
11/12/2012 12:00,4.6,1.50,4
11/13/2012 12:00,3.8,1.78,5
11/14/2012 12:00,4.2,1.47,2
11/15/2012 12:00,2.7,1.59,3
11/16/2012 12:00,4.2,1.72,3
11/17/2012 12:00,3.9,1.43,3
11/18/2012 12:00,4.4,1.55,3
11/19/2012 12:00,3.4,1.49,3
11/20/2012 12:00,3.0,1.10,5
11/21/2012 12:00,3.4,1.48,3
11/22/2012 12:00,3.3,1.41,5
11/23/2012 12:00,3.6,1.78,3
11/24/2012 12:00,2.7,1.77,2
11/25/2012 12:00,2.5,1.66,2
11/26/2012 12:00,2.5,1.73,3
11/27/2012 12:00,2.2,1.62,4
11/28/2012 12:00,2.9,1.50,2
11/29/2012 12:00,2.3,1.39,2
11/30/2012 12:00,3.0,1.29,5
12/1/2012 12:00,2.7,1.71,4
12/2/2012 12:00,2.7,1.56,3
12/3/2012 12:00,1.6,1.36,3
12/4/2012 12:00,1.5,1.66,4
12/5/2012 12:00,1.8,1.77,4
12/6/2012 12:00,2.1,1.54,4
12/7/2012 12:00,1.6,1.63,5
12/8/2012 12:00,1.3,1.76,4
12/9/2012 12:00,1.4,1.64,5
12/10/2012 12:00,1.2,1.74,3
12/11/2012 12:00,1.6,1.59,4
12/12/2012 12:00,1.6,1.72,4
12/13/2012 12:00,1.4,1.15,3
12/14/2012 12:00,1.3,1.79,5
12/15/2012 12:00,0.5,1.40,2
12/16/2012 12:00,1.2,1.00,2
12/17/2012 12:00,1.6,1.60,5
12/18/2012 12:00,0.5,1.91,5
12/19/2012 12:00,1.6,1.56,4
12/20/2012 12:00,1.2,1.78,3
12/21/2012 12:00,1.2,1.45,2
12/22/2012 12:00,0.8,1.58,5
12/23/2012 12:00,0.5,1.31,3
12/24/2012 12:00,0.8,1.23,4
12/25/2012 12:00,1.0,1.40,2
12/26/2012 12:00,1.2,1.41,3
12/27/2012 12:00,0.5,1.34,4
12/28/2012 12:00,0.5,1.16,2
12/29/2012 12:00,0.5,1.74,3
12/30/2012 12:00,0.9,1.59,4
12/31/2012 12:00,0.5,1.55,5
1/1/2013 12:00,0.5,1.36,5
1/2/2013 12:00,0.8,1.72,5
1/3/2013 12:00,1.0,1.63,5
1/4/2013 12:00,0.5,1.62,4
1/5/2013 12:00,0.9,1.35,4
1/6/2013 12:00,0.5,1.64,3
1/7/2013 12:00,0.5,1.37,3
1/8/2013 12:00,0.5,1.43,5
1/9/2013 12:00,0.6,1.82,4
1/10/2013 12:00,0.5,1.39,4
1/11/2013 12:00,0.5,1.50,3
1/12/2013 12:00,0.8,1.44,3
1/13/2013 12:00,0.7,1.61,2
1/14/2013 12:00,0.5,1.29,5
1/15/2013 12:00,0.5,2.05,2
1/16/2013 12:00,0.9,1.12,4
1/17/2013 12:00,0.5,1.71,4
1/18/2013 12:00,1.0,1.40,4
1/19/2013 12:00,0.5,1.74,5
