54,0.451806,0.752536,1.053265,1.229181,1.450808,1.654725,1.830640,2.149081,2.528913,3.227185
55,0.298798,0.497684,0.696569,0.812909,0.959481,1.094340,1.210680,1.421278,1.672477,2.134275
56,0.312590,0.520655,0.728720,0.850430,1.003767,1.144850,1.266560,1.486879,1.749673,2.232785
57,0.439863,0.732643,1.025423,1.196688,1.412457,1.610983,1.782248,2.092271,2.462063,3.141877
58,0.288902,0.481200,0.673498,0.785985,0.927702,1.058094,1.170581,1.374204,1.617083,2.063585
59,0.419600,0.698892,0.978185,1.141561,1.347390,1.536771,1.700146,1.995888,2.348644,2.997141
60,0.322282,0.536799,0.751315,0.876799,1.034891,1.180348,1.305832,1.532983,1.803924,2.302016
61,0.447407,0.745209,1.043011,1.217214,1.436684,1.638615,1.812818,2.128159,2.504293,3.195767
62,0.275582,0.459013,0.642445,0.749746,0.884929,1.009308,1.116609,1.310844,1.542524,1.968440
63,0.383668,0.639044,0.894421,1.043806,1.232009,1.405173,1.554558,1.824974,2.147523,2.740488
64,0.322759,0.537593,0.752427,0.878097,1.036422,1.182095,1.307765,1.535252,1.806594,2.305424
65,0.263004,0.438064,0.613124,0.715527,0.844541,0.963244,1.065647,1.251017,1.472124,1.878600
66,0.359973,0.599578,0.839182,0.979341,1.155922,1.318391,1.458550,1.712266,2.014894,2.571238
67,0.401207,0.668257,0.935307,1.091522,1.288328,1.469408,1.625622,1.908400,2.245693,2.865765
68,0.303636,0.505741,0.707847,0.826071,0.975015,1.112057,1.230281,1.444290,1.699556,2.168830
69,0.416213,0.693252,0.970290,1.132347,1.336515,1.524367,1.686425,1.979779,2.329688,2.972952
70,0.328845,0.547730,0.766616,0.894655,1.055966,1.204386,1.332425,1.564201,1.840661,2.348896
71,0.415924,0.692770,0.969616,1.131561,1.335587,1.523308,1.685253,1.978403,2.328069,2.970886
72,0.267580,0.445687,0.623793,0.727978,0.859236,0.980005,1.084190,1.272786,1.497740,1.911289
73,0.382499,0.637097,0.891695,1.040625,1.228255,1.400891,1.549821,1.819413,2.140979,2.732137
74,0.443276,0.738327,1.033379,1.205973,1.423416,1.623482,1.796077,2.108505,2.481165,3.166254
75,0.282667,0.470814,0.658962,0.769021,0.907680,1.035257,1.145317,1.344545,1.582182,2.019047
