; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/20/2012 12:00,16.3,6.56,4
6/21/2012 12:00,16.8,6.45,4
6/22/2012 12:00,17.1,6.11,2
6/23/2012 12:00,17.5,6.56,1
6/24/2012 12:00,16.7,6.42,1
6/25/2012 12:00,17.1,5.96,1
6/26/2012 12:00,16.7,7.75,1
6/27/2012 12:00,17.1,4.95,1
6/28/2012 12:00,15.9,5.74,1
6/29/2012 12:00,17.0,5.77,1
6/30/2012 12:00,17.5,6.77,1
7/1/2012 12:00,17.1,5.94,1
7/2/2012 12:00,16.9,7.24,4
7/3/2012 12:00,16.2,5.87,3
7/4/2012 12:00,17.1,5.35,2
7/5/2012 12:00,17.1,6.40,4
7/6/2012 12:00,16.7,6.49,1
7/7/2012 12:00,17.0,6.22,1
7/8/2012 12:00,16.7,6.82,2
7/9/2012 12:00,16.6,6.82,3
7/10/2012 12:00,16.8,6.66,1
7/11/2012 12:00,16.4,5.57,1
7/12/2012 12:00,16.6,6.53,1
7/13/2012 12:00,16.5,5.63,3
7/14/2012 12:00,17.5,7.05,2
7/15/2012 12:00,17.1,5.97,3
7/16/2012 12:00,17.7,5.72,2
7/17/2012 12:00,17.1,8.34,1
7/18/2012 12:00,16.8,6.01,3
7/19/2012 12:00,16.6,4.83,2
7/20/2012 12:00,16.8,6.14,3
7/21/2012 12:00,16.1,7.88,4
7/22/2012 12:00,16.4,4.35,4
7/23/2012 12:00,16.7,5.65,2
7/24/2012 12:00,16.9,6.89,3
7/25/2012 12:00,16.6,6.32,1
7/26/2012 12:00,17.1,6.94,3
7/27/2012 12:00,16.7,6.96,2
7/28/2012 12:00,16.4,6.49,1
7/29/2012 12:00,15.9,7.27,2
7/30/2012 12:00,16.4,5.85,2
7/31/2012 12:00,16.2,5.78,3
8/1/2012 12:00,16.9,7.21,3
8/2/2012 12:00,17.2,5.19,4
8/3/2012 12:00,15.2,5.10,3
8/4/2012 12:00,16.6,5.32,3
8/5/2012 12:00,15.9,6.32,4
8/6/2012 12:00,16.0,5.50,3
8/7/2012 12:00,15.8,6.84,3
8/8/2012 12:00,15.3,7.51,2
8/9/2012 12:00,16.1,5.66,3
8/10/2012 12:00,15.3,5.02,4
8/11/2012 12:00,15.9,5.82,2
8/12/2012 12:00,15.7,5.98,3
8/13/2012 12:00,15.1,5.71,2
8/14/2012 12:00,15.3,5.74,2
8/15/2012 12:00,15.4,6.03,1
8/16/2012 12:00,16.2,7.91,4
8/17/2012 12:00,15.3,6.29,1
8/18/2012 12:00,15.0,6.56,2
8/19/2012 12:00,15.8,5.15,2
8/20/2012 12:00,16.2,6.07,2
8/21/2012 12:00,14.6,5.74,1
8/22/2012 12:00,14.5,5.61,4
8/23/2012 12:00,14.4,5.62,4
8/24/2012 12:00,13.8,5.38,4
8/25/2012 12:00,14.2,5.50,1
8/26/2012 12:00,13.6,6.69,4
8/27/2012 12:00,14.1,6.05,3
8/28/2012 12:00,14.1,6.62,2
8/29/2012 12:00,13.7,6.54,3
8/30/2012 12:00,14.1,6.45,3
8/31/2012 12:00,13.6,4.86,3
9/1/2012 12:00,13.0,5.02,3
9/2/2012 12:00,13.1,6.50,3
9/3/2012 12:00,13.0,3.16,4
9/4/2012 12:00,12.2,5.70,1
9/5/2012 12:00,14.1,5.17,4
9/6/2012 12:00,13.5,5.80,1
9/7/2012 12:00,12.3,7.54,2
9/8/2012 12:00,13.7,5.48,2
9/9/2012 12:00,11.7,5.66,4
9/10/2012 12:00,11.8,7.26,4
9/11/2012 12:00,12.5,7.18,4
9/12/2012 12:00,11.7,6.15,2
9/13/2012 12:00,11.4,7.41,3
9/14/2012 12:00,12.5,7.02,3
9/15/2012 12:00,10.7,7.11,1
9/16/2012 12:00,11.0,6.07,4
9/17/2012 12:00,11.9,6.16,2
9/18/2012 12:00,11.5,7.20,3
9/19/2012 12:00,11.1,7.39,2
9/20/2012 12:00,12.0,7.49,1
9/21/2012 12:00,11.5,8.66,1
9/22/2012 12:00,11.5,7.06,4
9/23/2012 12:00,11.1,7.03,4
9/24/2012 12:00,9.9,7.83,4
9/25/2012 12:00,9.5,8.10,4
9/26/2012 12:00,11.2,9.01,4
9/27/2012 12:00,9.9,8.04,4
9/28/2012 12:00,10.3,8.68,2
9/29/2012 12:00,10.2,8.69,2
9/30/2012 12:00,9.5,11.17,4
10/1/2012 12:00,9.3,9.56,3
10/2/2012 12:00,9.5,7.33,3
10/3/2012 12:00,8.5,11.25,3
10/4/2012 12:00,8.8,9.60,3
10/5/2012 12:00,8.6,10.23,4
10/6/2012 12:00,9.0,10.35,3
10/7/2012 12:00,8.9,11.75,2
10/8/2012 12:00,9.1,10.28,1
10/9/2012 12:00,8.0,8.97,2
10/10/2012 12:00,8.5,12.00,3
10/11/2012 12:00,8.1,12.41,3
10/12/2012 12:00,8.7,10.94,3
10/13/2012 12:00,7.3,12.13,2
10/14/2012 12:00,6.8,12.36,1
10/15/2012 12:00,7.0,10.86,3
10/16/2012 12:00,7.0,12.61,4
10/17/2012 12:00,7.0,10.95,3
10/18/2012 12:00,7.2,13.02,2
10/19/2012 12:00,7.6,10.97,2
10/20/2012 12:00,6.8,12.75,1
10/21/2012 12:00,7.0,11.91,1
10/22/2012 12:00,6.4,10.37,4
10/23/2012 12:00,6.4,11.41,3
10/24/2012 12:00,6.0,9.81,4
10/25/2012 12:00,5.6,10.52,2
10/26/2012 12:00,5.6,9.83,1
10/27/2012 12:00,6.2,10.75,1
10/28/2012 12:00,5.5,10.37,3
10/29/2012 12:00,5.0,9.99,4
10/30/2012 12:00,5.7,10.18,3
10/31/2012 12:00,5.2,9.07,2
11/1/2012 12:00,5.3,8.18,4
11/2/2012 12:00,5.0,9.04,3
11/3/2012 12:00,5.1,8.15,2
11/4/2012 12:00,5.1,8.56,3
11/5/2012 12:00,3.9,8.92,1
11/6/2012 12:00,4.1,7.28,4
11/7/2012 12:00,4.3,9.11,4
11/8/2012 12:00,3.9,6.40,4
11/9/2012 12:00,3.9,7.76,1
11/10/2012 12:00,4.6,7.83,2
11/11/2012 12:00,3.5,7.22,3
11/12/2012 12:00,4.5,6.79,3
11/13/2012 12:00,4.4,6.15,2
11/14/2012 12:00,3.9,6.93,2
11/15/2012 12:00,3.4,6.12,2
11/16/2012 12:00,3.8,6.99,1
11/17/2012 12:00,3.9,8.33,4
11/18/2012 12:00,2.3,6.81,1
11/19/2012 12:00,3.6,5.92,3
11/20/2012 12:00,3.3,6.50,4
11/21/2012 12:00,2.4,6.57,3
11/22/2012 12:00,2.3,5.36,2
11/23/2012 12:00,2.7,4.66,2
11/24/2012 12:00,2.2,6.60,4
11/25/2012 12:00,2.8,4.54,1
11/26/2012 12:00,3.1,6.92,3
11/27/2012 12:00,2.5,6.27,1
11/28/2012 12:00,2.1,3.98,3
11/29/2012 12:00,1.6,8.65,1
11/30/2012 12:00,2.6,5.81,1
12/1/2012 12:00,0.9,5.43,1
12/2/2012 12:00,1.0,5.42,1
12/3/2012 12:00,1.7,4.42,4
12/4/2012 12:00,0.9,5.56,1
12/5/2012 12:00,1.2,5.51,3
12/6/2012 12:00,1.3,6.00,3
12/7/2012 12:00,1.3,5.95,1
12/8/2012 12:00,1.6,5.87,2
12/9/2012 12:00,1.3,7.33,2
12/10/2012 12:00,0.5,5.38,2
12/11/2012 12:00,0.6,5.54,4
12/12/2012 12:00,0.7,5.36,2
12/13/2012 12:00,1.3,6.99,4
12/14/2012 12:00,0.5,6.75,1
12/15/2012 12:00,1.0,6.84,2
12/16/2012 12:00,1.0,4.05,1
12/17/2012 12:00,1.1,6.91,3
12/18/2012 12:00,0.5,5.54,4
12/19/2012 12:00,0.5,5.63,4
12/20/2012 12:00,0.5,6.41,2
12/21/2012 12:00,1.2,4.72,3
12/22/2012 12:00,0.5,6.96,2
12/23/2012 12:00,0.5,5.18,2
12/24/2012 12:00,1.3,5.47,1
12/25/2012 12:00,0.5,6.62,4
12/26/2012 12:00,0.5,4.53,1
12/27/2012 12:00,0.9,5.69,1
12/28/2012 12:00,0.5,6.30,1
12/29/2012 12:00,0.6,6.27,4
12/30/2012 12:00,0.5,6.09,4
12/31/2012 12:00,0.5,5.86,1
1/1/2013 12:00,0.8,4.28,2
1/2/2013 12:00,0.5,6.77,2
1/3/2013 12:00,0.5,5.26,3
1/4/2013 12:00,0.5,6.10,2
1/5/2013 12:00,0.6,6.13,2
1/6/2013 12:00,0.6,7.97,1
1/7/2013 12:00,0.5,4.48,4
1/8/2013 12:00,0.5,5.42,4
1/9/2013 12:00,0.5,4.20,4
1/10/2013 12:00,0.5,5.28,2
1/11/2013 12:00,0.5,7.55,3
1/12/2013 12:00,0.5,5.75,3
1/13/2013 12:00,0.5,6.07,2
1/14/2013 12:00,0.5,5.11,4
1/15/2013 12:00,0.5,6.05,1
1/16/2013 12:00,0.5,6.81,2
1/17/2013 12:00,0.5,5.64,1
1/18/2013 12:00,0.5,4.82,2
1/19/2013 12:00,0.5,5.50,1
1/20/2013 12:00,0.9,5.65,4
1/21/2013 12:00,0.5,6.35,3
