; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/4/2011 12:00,9.3,8.44,1
10/5/2011 12:00,8.0,10.05,3
10/6/2011 12:00,9.4,9.28,4
10/7/2011 12:00,8.8,10.12,3
10/8/2011 12:00,9.7,10.45,3
10/9/2011 12:00,8.3,11.10,1
10/10/2011 12:00,8.1,10.17,2
10/11/2011 12:00,8.8,10.41,3
10/12/2011 12:00,8.8,10.43,3
10/13/2011 12:00,8.4,11.93,3
10/14/2011 12:00,8.1,12.96,1
10/15/2011 12:00,7.5,12.55,1
10/16/2011 12:00,7.3,11.47,1
10/17/2011 12:00,7.1,13.51,4
10/18/2011 12:00,7.7,12.95,1
10/19/2011 12:00,7.3,11.81,1
10/20/2011 12:00,7.3,13.05,3
10/21/2011 12:00,7.1,10.94,3
10/22/2011 12:00,6.3,11.18,2
10/23/2011 12:00,6.1,11.79,3
10/24/2011 12:00,6.7,10.51,3
10/25/2011 12:00,6.1,10.32,4
10/26/2011 12:00,6.5,11.10,2
10/27/2011 12:00,5.8,9.85,3
10/28/2011 12:00,6.1,11.99,2
10/29/2011 12:00,4.1,10.37,4
10/30/2011 12:00,5.9,11.74,4
10/31/2011 12:00,5.1,10.15,1
11/1/2011 12:00,5.2,10.85,1
11/2/2011 12:00,6.0,7.64,2
11/3/2011 12:00,5.4,8.34,4
11/4/2011 12:00,4.3,8.29,4
11/5/2011 12:00,4.7,7.87,3
11/6/2011 12:00,5.4,6.89,3
11/7/2011 12:00,4.8,6.93,1
11/8/2011 12:00,4.9,7.73,3
11/9/2011 12:00,2.9,5.72,2
11/10/2011 12:00,3.5,9.40,2
11/11/2011 12:00,3.9,6.84,4
11/12/2011 12:00,4.5,6.10,2
11/13/2011 12:00,4.9,8.96,4
11/14/2011 12:00,4.0,7.45,3
11/15/2011 12:00,3.3,6.62,4
11/16/2011 12:00,3.5,7.93,3
11/17/2011 12:00,3.8,6.17,4
11/18/2011 12:00,3.5,5.29,3
11/19/2011 12:00,3.3,4.65,2
11/20/2011 12:00,2.7,7.74,4
11/21/2011 12:00,2.7,5.95,1
11/22/2011 12:00,3.0,7.78,1
11/23/2011 12:00,2.5,7.94,1
11/24/2011 12:00,2.1,6.73,3
11/25/2011 12:00,3.2,5.68,3
11/26/2011 12:00,1.7,6.27,3
11/27/2011 12:00,2.7,5.50,1
11/28/2011 12:00,1.9,5.52,2
11/29/2011 12:00,1.8,6.09,2
11/30/2011 12:00,2.1,5.58,4
12/1/2011 12:00,1.7,6.05,4
12/2/2011 12:00,1.9,6.27,3
12/3/2011 12:00,1.5,6.99,3
12/4/2011 12:00,1.7,6.54,4
12/5/2011 12:00,0.5,5.85,3
12/6/2011 12:00,0.8,5.81,1
12/7/2011 12:00,1.8,3.96,3
12/8/2011 12:00,1.4,5.93,3
12/9/2011 12:00,0.5,4.84,4
12/10/2011 12:00,1.0,6.31,3
12/11/2011 12:00,1.3,6.25,2
12/12/2011 12:00,0.6,5.88,2
12/13/2011 12:00,0.6,5.73,3
12/14/2011 12:00,0.5,5.45,1
12/15/2011 12:00,0.5,5.14,4
12/16/2011 12:00,0.5,5.59,2
12/17/2011 12:00,0.5,5.49,2
12/18/2011 12:00,0.6,4.61,3
12/19/2011 12:00,0.5,6.93,2
12/20/2011 12:00,0.5,7.10,3
12/21/2011 12:00,0.7,5.62,3
12/22/2011 12:00,0.8,5.44,3
12/23/2011 12:00,0.9,4.71,2
12/24/2011 12:00,0.5,6.31,4
12/25/2011 12:00,0.5,4.61,3
12/26/2011 12:00,0.5,3.30,4
12/27/2011 12:00,0.5,5.80,4
12/28/2011 12:00,0.5,5.98,4
12/29/2011 12:00,0.5,4.30,3
12/30/2011 12:00,0.5,4.67,4
12/31/2011 12:00,0.5,7.59,4
1/1/2012 12:00,0.5,6.87,1
1/2/2012 12:00,0.5,5.64,4
1/3/2012 12:00,0.6,5.42,4
1/4/2012 12:00,0.5,6.50,3
1/5/2012 12:00,0.5,5.32,1
1/6/2012 12:00,0.5,6.19,4
1/7/2012 12:00,0.6,4.50,3
1/8/2012 12:00,0.5,5.65,3
1/9/2012 12:00,0.5,6.20,2
1/10/2012 12:00,0.5,5.86,2
1/11/2012 12:00,0.5,6.51,4
1/12/2012 12:00,0.5,5.50,4
1/13/2012 12:00,0.5,4.53,2
1/14/2012 12:00,0.5,4.97,3
1/15/2012 12:00,0.6,5.53,3
1/16/2012 12:00,0.6,5.85,3
1/17/2012 12:00,0.5,5.30,4
1/18/2012 12:00,0.5,4.83,3
1/19/2012 12:00,0.6,6.28,4
1/20/2012 12:00,0.5,6.60,1
1/21/2012 12:00,0.7,5.96,2
1/22/2012 12:00,0.5,5.66,4
1/23/2012 12:00,1.0,6.97,4
1/24/2012 12:00,0.5,5.59,4
1/25/2012 12:00,0.5,6.89,1
1/26/2012 12:00,0.5,6.46,2
1/27/2012 12:00,0.9,4.76,2
1/28/2012 12:00,0.5,6.85,4
1/29/2012 12:00,0.5,5.82,3
1/30/2012 12:00,0.5,7.20,2
1/31/2012 12:00,0.5,6.80,2
2/1/2012 12:00,1.5,6.65,2
2/2/2012 12:00,0.9,4.96,3
2/3/2012 12:00,0.7,6.85,4
2/4/2012 12:00,0.9,4.77,2
2/5/2012 12:00,0.5,7.21,2
2/6/2012 12:00,0.8,6.40,4
2/7/2012 12:00,0.9,4.63,4
2/8/2012 12:00,0.5,4.99,4
2/9/2012 12:00,1.7,5.31,1
2/10/2012 12:00,1.5,6.64,2
2/11/2012 12:00,1.5,4.81,4
2/12/2012 12:00,1.9,5.87,3
2/13/2012 12:00,2.0,6.04,3
2/14/2012 12:00,2.2,5.35,3
2/15/2012 12:00,1.8,6.36,1
2/16/2012 12:00,2.2,6.14,2
2/17/2012 12:00,1.4,5.48,1
2/18/2012 12:00,2.6,6.24,1
2/19/2012 12:00,2.7,5.50,1
2/20/2012 12:00,2.0,6.02,3
2/21/2012 12:00,2.6,5.54,2
2/22/2012 12:00,1.8,5.99,1
2/23/2012 12:00,2.8,5.85,3
2/24/2012 12:00,3.7,6.50,3
2/25/2012 12:00,2.7,7.21,2
2/26/2012 12:00,2.4,5.57,4
2/27/2012 12:00,2.7,7.14,2
2/28/2012 12:00,2.7,6.47,3
2/29/2012 12:00,2.9,4.96,3
3/1/2012 12:00,3.3,6.26,1
3/2/2012 12:00,3.1,5.49,3
3/3/2012 12:00,3.4,6.03,4
3/4/2012 12:00,3.2,6.93,4
3/5/2012 12:00,4.5,5.23,1
3/6/2012 12:00,3.4,7.29,2
3/7/2012 12:00,3.7,6.63,4
3/8/2012 12:00,4.4,6.29,2
3/9/2012 12:00,3.8,8.09,4
3/10/2012 12:00,3.6,7.81,3
3/11/2012 12:00,3.7,6.64,4
3/12/2012 12:00,4.8,6.85,3
3/13/2012 12:00,4.3,6.02,2
3/14/2012 12:00,4.9,7.35,2
3/15/2012 12:00,5.3,7.04,3
3/16/2012 12:00,4.6,7.75,2
3/17/2012 12:00,4.9,8.65,4
3/18/2012 12:00,5.5,8.73,4
3/19/2012 12:00,5.4,10.64,1
3/20/2012 12:00,6.0,7.80,3
3/21/2012 12:00,5.1,8.06,2
3/22/2012 12:00,5.0,7.53,2
3/23/2012 12:00,5.7,8.65,2
3/24/2012 12:00,6.3,8.60,2
3/25/2012 12:00,6.2,9.45,3
3/26/2012 12:00,6.1,10.78,2
3/27/2012 12:00,6.7,9.37,3
3/28/2012 12:00,6.3,11.35,3
3/29/2012 12:00,7.2,12.70,3
3/30/2012 12:00,6.9,10.79,3
3/31/2012 12:00,6.9,13.40,4
4/1/2012 12:00,8.0,12.06,4
4/2/2012 12:00,7.1,14.25,2
4/3/2012 12:00,7.3,16.47,2
4/4/2012 12:00,8.3,15.40,2
4/5/2012 12:00,7.8,16.21,1
4/6/2012 12:00,7.6,16.67,2
4/7/2012 12:00,8.5,18.19,4
4/8/2012 12:00,8.4,16.69,1
4/9/2012 12:00,8.6,15.62,4
4/10/2012 12:00,8.0,18.90,1
4/11/2012 12:00,8.4,19.32,3
4/12/2012 12:00,8.3,21.69,3
4/13/2012 12:00,8.8,20.04,4
4/14/2012 12:00,8.8,21.19,4
4/15/2012 12:00,9.5,21.34,3
4/16/2012 12:00,8.6,23.26,4
4/17/2012 12:00,9.6,22.98,3
4/18/2012 12:00,9.7,21.42,2
4/19/2012 12:00,9.5,24.07,3
4/20/2012 12:00,10.1,24.02,4
4/21/2012 12:00,10.3,23.80,2
4/22/2012 12:00,9.8,22.80,3
4/23/2012 12:00,10.2,24.38,2
4/24/2012 12:00,10.0,25.01,4
4/25/2012 12:00,11.5,23.61,2
4/26/2012 12:00,11.1,25.16,4
4/27/2012 12:00,10.8,23.35,4
4/28/2012 12:00,11.7,24.28,1
4/29/2012 12:00,11.1,23.79,4
4/30/2012 12:00,12.1,22.32,4
5/1/2012 12:00,11.7,22.39,2
5/2/2012 12:00,12.2,23.75,1
5/3/2012 12:00,12.5,21.79,4
5/4/2012 12:00,11.9,21.18,3
5/5/2012 12:00,11.8,20.12,3
5/6/2012 12:00,12.9,21.54,1
5/7/2012 12:00,12.1,21.00,2
5/8/2012 12:00,12.0,18.25,4
5/9/2012 12:00,12.9,19.18,1
5/10/2012 12:00,12.6,18.12,1
5/11/2012 12:00,13.7,16.33,3
5/12/2012 12:00,13.1,16.88,1
5/13/2012 12:00,13.0,14.65,4
5/14/2012 12:00,12.7,15.12,1
5/15/2012 12:00,13.6,14.18,1
5/16/2012 12:00,14.3,13.30,3
5/17/2012 12:00,13.3,13.52,1
5/18/2012 12:00,12.9,11.57,4
5/19/2012 12:00,14.3,12.54,1
5/20/2012 12:00,13.5,11.92,2
5/21/2012 12:00,14.7,11.97,3
5/22/2012 12:00,13.6,11.16,3
5/23/2012 12:00,14.0,11.51,1
5/24/2012 12:00,15.2,10.88,1
5/25/2012 12:00,14.3,10.64,4
5/26/2012 12:00,15.3,8.65,2
5/27/2012 12:00,15.0,9.39,1
5/28/2012 12:00,15.1,9.53,1
5/29/2012 12:00,14.4,7.59,2
5/30/2012 12:00,14.8,10.91,2
5/31/2012 12:00,14.5,7.85,1
6/1/2012 12:00,16.2,8.04,3
6/2/2012 12:00,15.6,6.82,1
6/3/2012 12:00,15.3,6.91,1
6/4/2012 12:00,15.9,7.20,3
6/5/2012 12:00,15.8,8.06,2
6/6/2012 12:00,16.3,6.64,1
6/7/2012 12:00,15.3,6.26,1
6/8/2012 12:00,15.1,5.52,2
6/9/2012 12:00,15.8,7.07,3
6/10/2012 12:00,16.8,4.42,2
6/11/2012 12:00,15.8,5.62,2
6/12/2012 12:00,16.1,6.46,3
6/13/2012 12:00,16.0,6.06,4
6/14/2012 12:00,16.4,7.16,2
6/15/2012 12:00,16.3,6.58,1
6/16/2012 12:00,15.9,5.15,3
6/17/2012 12:00,16.8,4.79,4
6/18/2012 12:00,16.2,6.96,1
6/19/2012 12:00,17.2,7.59,3
6/20/2012 12:00,16.6,5.49,1
6/21/2012 12:00,16.7,4.60,2
6/22/2012 12:00,16.5,9.23,4
6/23/2012 12:00,16.3,6.19,3
6/24/2012 12:00,16.4,6.37,4
6/25/2012 12:00,16.6,4.94,4
6/26/2012 12:00,15.8,6.34,3
6/27/2012 12:00,17.2,5.58,2
6/28/2012 12:00,17.1,5.35,1
6/29/2012 12:00,17.6,6.83,2
6/30/2012 12:00,16.7,5.94,2
7/1/2012 12:00,16.6,6.39,2
7/2/2012 12:00,17.4,6.19,4
7/3/2012 12:00,17.3,5.40,1
7/4/2012 12:00,16.4,4.98,4
7/5/2012 12:00,16.1,5.25,4
7/6/2012 12:00,17.2,4.99,3
7/7/2012 12:00,16.9,6.21,3
7/8/2012 12:00,16.2,6.58,3
7/9/2012 12:00,17.0,5.80,4
7/10/2012 12:00,17.1,5.70,1
7/11/2012 12:00,17.3,4.44,3
7/12/2012 12:00,17.7,7.34,1
7/13/2012 12:00,16.6,7.11,2
7/14/2012 12:00,17.4,6.35,2
7/15/2012 12:00,16.6,7.02,3
7/16/2012 12:00,17.1,6.26,4
7/17/2012 12:00,17.7,6.63,1
7/18/2012 12:00,18.0,5.46,2
7/19/2012 12:00,16.5,6.67,4
7/20/2012 12:00,17.3,4.62,3
7/21/2012 12:00,17.0,5.77,4
7/22/2012 12:00,16.8,3.33,4
7/23/2012 12:00,16.9,6.63,1
7/24/2012 12:00,17.0,5.35,4
7/25/2012 12:00,16.8,5.33,3
7/26/2012 12:00,17.0,4.94,2
7/27/2012 12:00,16.9,7.88,2
7/28/2012 12:00,16.6,5.57,1
7/29/2012 12:00,16.9,5.26,1
7/30/2012 12:00,17.7,4.04,3
7/31/2012 12:00,16.5,5.54,1
8/1/2012 12:00,16.9,6.05,1
8/2/2012 12:00,16.2,6.31,1
8/3/2012 12:00,16.6,6.17,1
8/4/2012 12:00,15.6,6.31,3
8/5/2012 12:00,15.5,7.17,1
8/6/2012 12:00,15.2,5.96,3
8/7/2012 12:00,16.1,5.96,1
8/8/2012 12:00,16.4,5.72,4
8/9/2012 12:00,14.4,4.87,4
8/10/2012 12:00,16.1,4.70,2
8/11/2012 12:00,15.4,8.14,2
8/12/2012 12:00,15.9,6.46,4
8/13/2012 12:00,14.9,5.27,1
8/14/2012 12:00,16.3,5.34,4
8/15/2012 12:00,15.1,6.11,4
8/16/2012 12:00,14.4,4.75,2
8/17/2012 12:00,15.4,5.78,2
8/18/2012 12:00,14.8,4.60,1
8/19/2012 12:00,14.1,5.70,2
8/20/2012 12:00,14.3,6.28,4
8/21/2012 12:00,14.8,7.45,2
8/22/2012 12:00,14.0,6.92,4
8/23/2012 12:00,14.6,6.14,1
8/24/2012 12:00,14.2,5.60,2
8/25/2012 12:00,15.2,6.14,1
8/26/2012 12:00,14.6,5.77,1
8/27/2012 12:00,14.0,6.32,4
8/28/2012 12:00,13.9,6.27,1
8/29/2012 12:00,14.0,7.52,4
8/30/2012 12:00,14.2,6.63,1
8/31/2012 12:00,13.2,5.23,2
9/1/2012 12:00,13.8,7.31,3
9/2/2012 12:00,13.2,5.94,1
9/3/2012 12:00,12.6,5.56,3
9/4/2012 12:00,12.7,6.26,4
9/5/2012 12:00,13.0,4.89,2
9/6/2012 12:00,12.9,5.60,3
9/7/2012 12:00,13.6,7.13,4
9/8/2012 12:00,12.9,5.55,3
9/9/2012 12:00,12.2,6.53,3
9/10/2012 12:00,12.0,7.06,4
9/11/2012 12:00,13.1,4.31,3
9/12/2012 12:00,12.1,7.62,3
9/13/2012 12:00,12.6,5.83,1
9/14/2012 12:00,11.9,7.91,3
9/15/2012 12:00,12.4,6.80,1
9/16/2012 12:00,10.7,6.85,1
9/17/2012 12:00,11.7,6.88,3
9/18/2012 12:00,12.1,6.27,1
9/19/2012 12:00,10.3,8.76,4
9/20/2012 12:00,11.1,7.32,2
9/21/2012 12:00,11.1,6.94,1
9/22/2012 12:00,10.8,8.18,1
9/23/2012 12:00,11.3,8.00,1
9/24/2012 12:00,10.5,7.56,3
9/25/2012 12:00,10.1,8.86,4
9/26/2012 12:00,10.6,9.67,2
9/27/2012 12:00,9.5,7.99,3
9/28/2012 12:00,9.5,6.69,2
9/29/2012 12:00,9.5,9.49,4
9/30/2012 12:00,9.6,10.27,3
10/1/2012 12:00,9.6,9.49,1
10/2/2012 12:00,10.0,9.63,2
10/3/2012 12:00,9.5,9.31,2
10/4/2012 12:00,9.8,9.41,3
10/5/2012 12:00,8.7,10.87,2
10/6/2012 12:00,9.4,10.08,4
10/7/2012 12:00,8.8,10.91,3
10/8/2012 12:00,8.6,10.89,4
10/9/2012 12:00,8.8,10.12,1
10/10/2012 12:00,8.6,10.33,1
10/11/2012 12:00,8.0,13.49,4
10/12/2012 12:00,7.9,11.71,4
10/13/2012 12:00,7.6,11.80,1
10/14/2012 12:00,7.7,11.81,4
10/15/2012 12:00,6.7,12.08,3
10/16/2012 12:00,7.6,13.76,2
10/17/2012 12:00,7.0,10.11,3
10/18/2012 12:00,7.5,11.22,2
10/19/2012 12:00,7.4,12.29,1
10/20/2012 12:00,7.2,12.57,2
10/21/2012 12:00,7.1,11.40,1
10/22/2012 12:00,6.7,11.11,3
10/23/2012 12:00,5.6,10.14,3
10/24/2012 12:00,7.1,8.78,4
10/25/2012 12:00,6.6,12.34,2
10/26/2012 12:00,6.2,10.61,2
10/27/2012 12:00,5.9,11.23,2
10/28/2012 12:00,5.9,11.58,2
10/29/2012 12:00,5.7,10.89,3
10/30/2012 12:00,5.3,7.94,2
10/31/2012 12:00,5.0,7.85,1
11/1/2012 12:00,5.4,9.34,4
11/2/2012 12:00,3.6,7.62,4
11/3/2012 12:00,4.7,9.96,2
11/4/2012 12:00,3.9,7.04,1
11/5/2012 12:00,3.7,7.34,2
11/6/2012 12:00,5.3,8.04,3
11/7/2012 12:00,4.0,8.87,2
11/8/2012 12:00,4.5,7.91,2
11/9/2012 12:00,3.7,7.01,2
11/10/2012 12:00,4.4,6.38,2
11/11/2012 12:00,3.6,6.69,4
11/12/2012 12:00,3.7,5.53,3
11/13/2012 12:00,3.9,7.00,3
11/14/2012 12:00,3.4,6.58,3
11/15/2012 12:00,3.0,6.15,4
11/16/2012 12:00,3.2,5.30,1
11/17/2012 12:00,3.5,7.90,2
11/18/2012 12:00,3.3,4.95,4
11/19/2012 12:00,1.8,7.33,2
11/20/2012 12:00,3.0,5.64,4
11/21/2012 12:00,3.3,6.23,4
11/22/2012 12:00,2.4,7.13,3
11/23/2012 12:00,2.4,6.87,2
11/24/2012 12:00,1.7,5.97,2
11/25/2012 12:00,2.8,5.81,2
11/26/2012 12:00,1.9,6.74,3
11/27/2012 12:00,3.4,5.65,4
11/28/2012 12:00,1.9,7.81,1
11/29/2012 12:00,1.7,6.00,2
11/30/2012 12:00,2.5,6.61,2
12/1/2012 12:00,1.5,5.29,2
12/2/2012 12:00,1.0,4.99,2
12/3/2012 12:00,1.9,6.72,3
12/4/2012 12:00,1.9,6.77,1
12/5/2012 12:00,1.4,5.15,4
12/6/2012 12:00,1.5,7.09,4
12/7/2012 12:00,0.8,6.16,1
12/8/2012 12:00,1.4,5.24,3
12/9/2012 12:00,2.1,4.72,2
12/10/2012 12:00,1.0,7.09,1
12/11/2012 12:00,0.6,6.37,1
12/12/2012 12:00,1.3,5.86,3
12/13/2012 12:00,0.5,5.63,4
12/14/2012 12:00,0.5,6.91,4
12/15/2012 12:00,0.5,5.60,2
12/16/2012 12:00,1.1,6.62,4
12/17/2012 12:00,0.5,4.89,3
12/18/2012 12:00,0.5,5.06,4
12/19/2012 12:00,0.5,6.75,1
12/20/2012 12:00,0.5,7.48,1
12/21/2012 12:00,0.5,5.66,2
12/22/2012 12:00,0.5,6.19,3
12/23/2012 12:00,0.7,7.24,2
12/24/2012 12:00,0.5,7.24,2
12/25/2012 12:00,0.5,5.45,1
12/26/2012 12:00,0.5,6.14,1
12/27/2012 12:00,0.5,5.45,2
12/28/2012 12:00,0.5,4.91,3
12/29/2012 12:00,0.5,6.58,4
12/30/2012 12:00,0.9,6.21,2
12/31/2012 12:00,0.5,5.87,1
1/1/2013 12:00,0.5,5.83,1
1/2/2013 12:00,0.5,5.94,2
1/3/2013 12:00,0.5,6.11,4
1/4/2013 12:00,0.5,5.70,1
1/5/2013 12:00,0.7,5.82,2
1/6/2013 12:00,0.5,6.45,3
1/7/2013 12:00,0.5,6.29,2
1/8/2013 12:00,0.8,4.93,4
1/9/2013 12:00,0.5,5.02,4
1/10/2013 12:00,0.5,6.78,1
1/11/2013 12:00,0.5,7.40,3
1/12/2013 12:00,0.5,5.17,4
1/13/2013 12:00,0.5,5.22,1
1/14/2013 12:00,0.5,5.56,1
1/15/2013 12:00,0.5,4.82,1
1/16/2013 12:00,0.5,6.84,1
1/17/2013 12:00,0.5,6.39,2
1/18/2013 12:00,0.6,4.73,3
1/19/2013 12:00,0.5,6.75,4
