; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
2/27/2012 12:00,2.0,5.83,3
2/28/2012 12:00,3.7,5.47,2
2/29/2012 12:00,3.3,5.13,3
3/1/2012 12:00,3.1,6.93,1
3/2/2012 12:00,2.6,4.45,4
3/3/2012 12:00,4.1,7.38,3
3/4/2012 12:00,3.7,6.36,3
3/5/2012 12:00,4.3,6.68,3
3/6/2012 12:00,3.7,9.29,1
3/7/2012 12:00,4.0,7.37,4
3/8/2012 12:00,3.8,6.95,3
3/9/2012 12:00,4.0,6.60,2
3/10/2012 12:00,4.6,5.99,2
3/11/2012 12:00,4.6,8.04,1
3/12/2012 12:00,5.0,6.71,1
3/13/2012 12:00,5.1,8.00,1
3/14/2012 12:00,4.5,6.84,2
3/15/2012 12:00,5.3,7.22,1
3/16/2012 12:00,5.3,9.06,2
3/17/2012 12:00,4.9,7.57,4
3/18/2012 12:00,5.6,9.09,4
3/19/2012 12:00,5.6,7.78,1
3/20/2012 12:00,5.4,6.97,2
3/21/2012 12:00,6.1,7.23,4
3/22/2012 12:00,6.5,9.84,3
3/23/2012 12:00,6.4,9.13,2
3/24/2012 12:00,5.9,10.13,2
3/25/2012 12:00,4.7,10.08,2
3/26/2012 12:00,5.5,12.23,2
3/27/2012 12:00,6.6,10.03,1
3/28/2012 12:00,7.6,12.38,3
3/29/2012 12:00,6.6,11.63,4
3/30/2012 12:00,6.8,13.69,1
3/31/2012 12:00,7.4,12.96,4
4/1/2012 12:00,7.5,14.89,1
4/2/2012 12:00,7.2,15.41,3
4/3/2012 12:00,7.6,14.37,4
4/4/2012 12:00,7.4,15.26,1
4/5/2012 12:00,7.4,15.52,2
4/6/2012 12:00,8.6,16.28,1
4/7/2012 12:00,8.0,16.27,4
4/8/2012 12:00,8.0,17.54,1
4/9/2012 12:00,8.6,18.98,1
4/10/2012 12:00,9.1,18.62,4
4/11/2012 12:00,9.1,19.72,1
4/12/2012 12:00,9.2,21.66,1
4/13/2012 12:00,8.6,19.74,4
4/14/2012 12:00,8.5,21.47,1
4/15/2012 12:00,9.9,22.08,1
4/16/2012 12:00,10.1,20.77,4
4/17/2012 12:00,9.7,23.80,4
4/18/2012 12:00,10.3,22.97,2
4/19/2012 12:00,10.1,23.28,3
4/20/2012 12:00,10.6,24.62,1
4/21/2012 12:00,10.8,24.08,3
4/22/2012 12:00,9.8,23.45,3
4/23/2012 12:00,10.1,24.37,4
4/24/2012 12:00,10.0,23.06,4
4/25/2012 12:00,11.4,22.95,1
4/26/2012 12:00,10.3,23.71,3
4/27/2012 12:00,10.9,24.32,2
4/28/2012 12:00,11.4,23.28,4
4/29/2012 12:00,11.8,24.52,4
4/30/2012 12:00,11.2,23.24,3
5/1/2012 12:00,12.3,21.28,2
5/2/2012 12:00,11.8,23.40,4
5/3/2012 12:00,12.0,20.14,4
5/4/2012 12:00,11.7,21.35,4
5/5/2012 12:00,12.4,22.17,4
5/6/2012 12:00,12.3,17.81,4
5/7/2012 12:00,12.9,19.57,1
5/8/2012 12:00,12.6,19.68,2
5/9/2012 12:00,13.1,19.56,3
5/10/2012 12:00,12.9,18.41,1
5/11/2012 12:00,13.0,15.91,2
5/12/2012 12:00,12.5,17.76,1
5/13/2012 12:00,13.6,16.28,4
5/14/2012 12:00,14.0,14.75,1
5/15/2012 12:00,12.9,13.36,3
5/16/2012 12:00,13.7,15.63,2
5/17/2012 12:00,14.2,12.54,4
5/18/2012 12:00,13.3,12.27,1
5/19/2012 12:00,13.7,13.50,3
5/20/2012 12:00,14.5,10.97,1
5/21/2012 12:00,15.7,11.41,4
5/22/2012 12:00,14.7,10.42,1
5/23/2012 12:00,14.0,9.11,2
5/24/2012 12:00,13.6,8.04,4
5/25/2012 12:00,13.2,9.32,2
5/26/2012 12:00,13.1,8.79,2
5/27/2012 12:00,14.5,8.20,1
5/28/2012 12:00,15.0,10.12,4
5/29/2012 12:00,14.8,8.42,3
5/30/2012 12:00,15.2,8.95,4
5/31/2012 12:00,14.1,7.82,2
6/1/2012 12:00,15.1,9.66,1
6/2/2012 12:00,15.2,5.91,2
6/3/2012 12:00,15.8,4.98,3
6/4/2012 12:00,15.5,7.93,4
6/5/2012 12:00,15.6,6.58,2
6/6/2012 12:00,15.7,7.68,2
6/7/2012 12:00,15.8,6.07,1
6/8/2012 12:00,15.6,7.21,1
6/9/2012 12:00,16.6,7.62,1
6/10/2012 12:00,16.9,6.89,4
6/11/2012 12:00,16.2,5.98,2
6/12/2012 12:00,15.2,6.45,4
6/13/2012 12:00,16.5,7.15,2
6/14/2012 12:00,15.8,6.10,2
6/15/2012 12:00,15.5,6.00,3
6/16/2012 12:00,16.1,6.96,3
6/17/2012 12:00,16.2,7.94,2
6/18/2012 12:00,16.2,6.72,1
6/19/2012 12:00,15.6,6.33,4
6/20/2012 12:00,16.4,7.76,2
6/21/2012 12:00,17.3,5.93,4
6/22/2012 12:00,17.3,6.88,2
6/23/2012 12:00,16.0,4.84,2
6/24/2012 12:00,16.7,6.58,1
6/25/2012 12:00,16.7,6.11,2
6/26/2012 12:00,17.3,5.58,4
6/27/2012 12:00,16.5,7.53,2
6/28/2012 12:00,16.7,7.89,2
6/29/2012 12:00,16.8,5.67,3
6/30/2012 12:00,17.1,5.89,1
7/1/2012 12:00,16.1,6.73,1
7/2/2012 12:00,17.6,6.00,2
7/3/2012 12:00,17.2,6.29,3
7/4/2012 12:00,16.6,5.98,1
7/5/2012 12:00,17.0,5.63,4
7/6/2012 12:00,16.5,6.38,2
7/7/2012 12:00,17.3,5.88,2
7/8/2012 12:00,17.7,7.06,1
7/9/2012 12:00,16.0,7.66,4
7/10/2012 12:00,17.2,4.82,1
7/11/2012 12:00,15.9,6.15,1
7/12/2012 12:00,16.7,5.66,3
7/13/2012 12:00,16.7,6.43,4
7/14/2012 12:00,17.1,5.84,2
7/15/2012 12:00,17.1,7.44,4
7/16/2012 12:00,16.2,5.63,3
7/17/2012 12:00,17.7,5.24,1
7/18/2012 12:00,16.3,7.35,3
7/19/2012 12:00,16.8,6.96,4
7/20/2012 12:00,17.0,4.54,4
7/21/2012 12:00,17.4,7.08,4
7/22/2012 12:00,17.3,6.45,3
7/23/2012 12:00,15.9,6.49,1
7/24/2012 12:00,17.3,6.75,2
7/25/2012 12:00,16.2,4.99,4
7/26/2012 12:00,17.0,4.69,4
7/27/2012 12:00,16.5,5.21,4
7/28/2012 12:00,16.6,5.68,4
7/29/2012 12:00,15.9,5.67,3
7/30/2012 12:00,16.4,5.87,1
7/31/2012 12:00,16.2,5.59,2
8/1/2012 12:00,15.6,6.33,1
8/2/2012 12:00,16.4,7.05,3
8/3/2012 12:00,16.7,5.09,1
8/4/2012 12:00,15.8,5.34,2
8/5/2012 12:00,16.6,6.87,3
8/6/2012 12:00,16.1,6.64,4
8/7/2012 12:00,15.5,4.35,4
8/8/2012 12:00,15.9,6.51,3
8/9/2012 12:00,16.9,7.49,4
8/10/2012 12:00,15.9,7.02,2
8/11/2012 12:00,14.8,6.50,1
8/12/2012 12:00,15.3,5.30,4
8/13/2012 12:00,15.0,4.83,2
8/14/2012 12:00,15.0,6.41,3
8/15/2012 12:00,14.8,7.40,4
8/16/2012 12:00,15.1,8.18,1
8/17/2012 12:00,16.3,6.93,1
8/18/2012 12:00,15.2,4.82,2
8/19/2012 12:00,13.8,5.69,4
8/20/2012 12:00,15.6,4.06,4
8/21/2012 12:00,15.0,5.10,4
8/22/2012 12:00,15.0,5.48,4
8/23/2012 12:00,14.8,5.16,4
8/24/2012 12:00,15.7,5.13,3
8/25/2012 12:00,14.7,6.28,4
8/26/2012 12:00,13.8,7.54,4
8/27/2012 12:00,14.3,6.50,2
8/28/2012 12:00,14.2,5.07,3
8/29/2012 12:00,13.9,6.29,2
8/30/2012 12:00,15.2,5.34,2
8/31/2012 12:00,13.2,6.99,2
9/1/2012 12:00,13.7,7.44,2
9/2/2012 12:00,12.9,6.53,2
9/3/2012 12:00,12.7,7.66,1
9/4/2012 12:00,14.3,4.88,3
9/5/2012 12:00,12.7,4.75,2
9/6/2012 12:00,13.0,4.67,2
9/7/2012 12:00,13.1,7.10,1
9/8/2012 12:00,13.0,6.42,4
9/9/2012 12:00,12.7,6.53,4
9/10/2012 12:00,12.7,4.68,4
9/11/2012 12:00,12.6,5.49,1
9/12/2012 12:00,12.3,5.79,1
9/13/2012 12:00,12.4,7.33,1
9/14/2012 12:00,12.5,6.14,2
9/15/2012 12:00,12.0,7.00,4
9/16/2012 12:00,12.4,5.54,2
9/17/2012 12:00,11.6,6.67,4
9/18/2012 12:00,10.7,7.35,1
9/19/2012 12:00,11.6,8.67,3
9/20/2012 12:00,11.4,6.72,1
9/21/2012 12:00,11.1,6.44,1
9/22/2012 12:00,10.4,7.67,2
9/23/2012 12:00,11.0,7.67,1
9/24/2012 12:00,11.4,8.31,3
9/25/2012 12:00,11.5,7.05,4
9/26/2012 12:00,10.8,6.43,2
9/27/2012 12:00,10.6,7.31,4
9/28/2012 12:00,10.4,9.60,1
9/29/2012 12:00,10.4,8.31,1
9/30/2012 12:00,10.6,8.91,1
10/1/2012 12:00,9.3,7.51,1
10/2/2012 12:00,8.9,9.35,3
10/3/2012 12:00,9.4,8.40,3
10/4/2012 12:00,8.8,8.62,1
10/5/2012 12:00,8.6,9.28,4
10/6/2012 12:00,9.2,10.99,4
10/7/2012 12:00,8.7,11.45,4
10/8/2012 12:00,9.1,10.52,1
10/9/2012 12:00,8.2,10.94,1
10/10/2012 12:00,8.3,10.85,4
10/11/2012 12:00,7.7,12.45,2
10/12/2012 12:00,7.1,12.08,2
10/13/2012 12:00,8.1,12.68,2
10/14/2012 12:00,8.0,12.82,4
10/15/2012 12:00,7.3,12.87,4
10/16/2012 12:00,6.8,10.94,1
10/17/2012 12:00,7.4,12.49,1
10/18/2012 12:00,6.8,10.87,2
10/19/2012 12:00,7.0,12.97,1
10/20/2012 12:00,6.2,11.77,1
10/21/2012 12:00,6.2,11.98,4
10/22/2012 12:00,6.0,11.62,1
10/23/2012 12:00,7.0,10.78,1
10/24/2012 12:00,6.0,12.43,4
10/25/2012 12:00,7.2,10.76,1
10/26/2012 12:00,6.0,12.03,2
10/27/2012 12:00,5.9,10.17,4
10/28/2012 12:00,5.9,9.80,4
10/29/2012 12:00,5.7,8.76,1
10/30/2012 12:00,5.4,9.13,4
10/31/2012 12:00,5.7,10.13,2
11/1/2012 12:00,5.0,8.66,1
11/2/2012 12:00,5.9,9.25,1
11/3/2012 12:00,5.8,7.52,4
11/4/2012 12:00,4.5,7.44,2
11/5/2012 12:00,4.3,7.82,2
11/6/2012 12:00,4.4,8.86,2
11/7/2012 12:00,4.8,7.15,1
11/8/2012 12:00,5.0,8.81,1
11/9/2012 12:00,4.7,7.43,4
11/10/2012 12:00,3.9,7.46,1
11/11/2012 12:00,4.9,7.87,1
11/12/2012 12:00,4.7,7.64,1
11/13/2012 12:00,3.7,6.53,3
11/14/2012 12:00,4.1,6.16,4
11/15/2012 12:00,3.1,5.87,4
11/16/2012 12:00,3.7,6.99,3
11/17/2012 12:00,2.9,7.10,3
11/18/2012 12:00,4.0,6.84,4
11/19/2012 12:00,3.0,4.48,4
11/20/2012 12:00,3.6,6.54,3
11/21/2012 12:00,2.4,6.78,3
11/22/2012 12:00,2.3,6.54,3
11/23/2012 12:00,2.6,6.54,3
11/24/2012 12:00,3.4,7.78,3
11/25/2012 12:00,2.1,5.32,1
11/26/2012 12:00,1.9,6.37,2
11/27/2012 12:00,2.4,4.60,4
11/28/2012 12:00,2.0,7.02,3
11/29/2012 12:00,1.6,6.65,3
11/30/2012 12:00,1.7,6.32,3
12/1/2012 12:00,2.3,6.73,2
12/2/2012 12:00,1.3,6.07,4
12/3/2012 12:00,1.6,4.04,4
12/4/2012 12:00,1.9,6.82,4
12/5/2012 12:00,1.9,6.89,3
12/6/2012 12:00,0.7,6.28,1
12/7/2012 12:00,0.8,6.69,2
12/8/2012 12:00,0.8,7.54,3
12/9/2012 12:00,0.9,5.52,3
12/10/2012 12:00,0.6,6.89,3
12/11/2012 12:00,1.2,5.84,2
12/12/2012 12:00,1.3,5.20,3
12/13/2012 12:00,1.0,6.49,1
12/14/2012 12:00,0.5,7.64,1
12/15/2012 12:00,0.5,6.04,1
12/16/2012 12:00,0.8,6.54,3
12/17/2012 12:00,0.7,6.36,4
12/18/2012 12:00,0.5,5.75,4
12/19/2012 12:00,1.2,6.08,4
12/20/2012 12:00,0.6,4.94,2
12/21/2012 12:00,0.5,6.82,4
12/22/2012 12:00,0.5,5.68,4
12/23/2012 12:00,0.5,5.59,3
12/24/2012 12:00,0.5,4.58,3
12/25/2012 12:00,0.5,6.47,4
12/26/2012 12:00,1.2,7.68,4
12/27/2012 12:00,1.1,7.26,1
12/28/2012 12:00,0.5,6.77,1
12/29/2012 12:00,0.5,5.75,4
12/30/2012 12:00,0.6,8.30,2
12/31/2012 12:00,0.9,6.43,3
1/1/2013 12:00,0.5,5.17,1
1/2/2013 12:00,0.5,6.56,3
1/3/2013 12:00,0.5,5.64,1
1/4/2013 12:00,0.5,6.02,3
1/5/2013 12:00,0.5,5.76,1
1/6/2013 12:00,0.9,6.67,3
1/7/2013 12:00,0.8,7.28,1
1/8/2013 12:00,0.5,6.71,2
1/9/2013 12:00,0.5,5.58,4
1/10/2013 12:00,0.9,6.55,4
1/11/2013 12:00,0.5,2.90,1
1/12/2013 12:00,0.5,6.26,3
1/13/2013 12:00,0.5,6.11,3
1/14/2013 12:00,0.5,6.75,1
1/15/2013 12:00,0.5,6.50,4
1/16/2013 12:00,0.5,7.91,2
1/17/2013 12:00,0.5,6.11,4
1/18/2013 12:00,0.5,6.14,1
1/19/2013 12:00,0.5,4.15,4
