; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
7/18/2011 12:00,17.7,4.66,4
7/19/2011 12:00,17.1,5.98,2
7/20/2011 12:00,17.4,6.84,1
7/21/2011 12:00,17.0,5.02,1
7/22/2011 12:00,16.9,5.77,3
7/23/2011 12:00,16.6,4.39,4
7/24/2011 12:00,17.3,5.54,4
7/25/2011 12:00,16.7,4.93,2
7/26/2011 12:00,17.2,6.15,3
7/27/2011 12:00,16.9,6.15,1
7/28/2011 12:00,17.5,5.37,3
7/29/2011 12:00,16.1,5.29,4
7/30/2011 12:00,16.9,6.33,2
7/31/2011 12:00,16.6,6.67,1
8/1/2011 12:00,15.9,7.65,1
8/2/2011 12:00,16.4,6.32,3
8/3/2011 12:00,15.8,5.83,4
8/4/2011 12:00,16.1,5.42,1
8/5/2011 12:00,15.8,4.34,3
8/6/2011 12:00,16.2,7.16,2
8/7/2011 12:00,15.8,7.77,4
8/8/2011 12:00,15.8,5.82,4
8/9/2011 12:00,16.2,6.92,2
8/10/2011 12:00,16.1,6.83,1
8/11/2011 12:00,15.5,5.83,3
8/12/2011 12:00,15.9,6.55,2
8/13/2011 12:00,15.4,5.12,2
8/14/2011 12:00,16.1,6.94,1
8/15/2011 12:00,15.6,4.96,3
8/16/2011 12:00,17.2,7.92,3
8/17/2011 12:00,15.0,4.93,1
8/18/2011 12:00,15.5,4.96,1
8/19/2011 12:00,15.9,6.57,3
8/20/2011 12:00,15.8,4.98,3
8/21/2011 12:00,15.8,6.86,2
8/22/2011 12:00,14.0,6.13,2
8/23/2011 12:00,14.8,6.13,1
8/24/2011 12:00,14.4,7.09,3
8/25/2011 12:00,13.6,6.47,1
8/26/2011 12:00,14.7,5.17,2
8/27/2011 12:00,14.7,4.36,2
8/28/2011 12:00,13.9,6.74,3
8/29/2011 12:00,15.0,6.34,3
8/30/2011 12:00,14.8,5.73,3
8/31/2011 12:00,14.0,6.67,4
9/1/2011 12:00,14.8,5.66,3
9/2/2011 12:00,13.6,5.25,2
9/3/2011 12:00,13.9,6.64,4
9/4/2011 12:00,13.4,5.40,2
9/5/2011 12:00,13.3,7.04,4
9/6/2011 12:00,12.4,5.75,1
9/7/2011 12:00,13.8,7.24,3
9/8/2011 12:00,12.0,6.06,4
9/9/2011 12:00,12.9,4.50,3
9/10/2011 12:00,12.9,6.14,4
9/11/2011 12:00,11.8,6.01,2
9/12/2011 12:00,12.3,7.12,3
9/13/2011 12:00,12.6,6.63,4
9/14/2011 12:00,12.2,6.62,3
9/15/2011 12:00,12.1,7.53,4
9/16/2011 12:00,11.0,6.19,1
9/17/2011 12:00,11.5,6.66,4
9/18/2011 12:00,11.7,6.77,3
9/19/2011 12:00,11.4,7.15,3
9/20/2011 12:00,11.8,6.89,3
9/21/2011 12:00,11.0,7.05,3
9/22/2011 12:00,11.0,7.45,4
9/23/2011 12:00,10.6,7.83,2
9/24/2011 12:00,11.1,7.62,1
9/25/2011 12:00,10.6,9.26,2
9/26/2011 12:00,10.1,6.61,2
9/27/2011 12:00,10.6,8.34,1
9/28/2011 12:00,10.5,7.40,4
9/29/2011 12:00,11.2,8.27,4
9/30/2011 12:00,10.3,9.01,3
10/1/2011 12:00,9.4,9.67,4
10/2/2011 12:00,10.4,8.22,4
10/3/2011 12:00,9.1,9.45,1
10/4/2011 12:00,8.3,11.09,2
10/5/2011 12:00,9.1,10.04,2
10/6/2011 12:00,9.0,10.93,2
10/7/2011 12:00,8.6,10.92,2
10/8/2011 12:00,8.5,10.75,2
10/9/2011 12:00,8.6,10.95,4
10/10/2011 12:00,7.9,10.66,2
10/11/2011 12:00,8.5,10.67,3
10/12/2011 12:00,8.0,11.87,4
10/13/2011 12:00,8.3,10.34,4
10/14/2011 12:00,7.3,11.63,3
10/15/2011 12:00,7.6,12.68,1
10/16/2011 12:00,7.9,14.35,2
10/17/2011 12:00,7.6,13.53,3
10/18/2011 12:00,7.0,11.74,2
10/19/2011 12:00,7.4,13.32,1
10/20/2011 12:00,6.6,12.64,4
10/21/2011 12:00,7.6,10.55,3
10/22/2011 12:00,6.7,11.07,4
10/23/2011 12:00,5.9,11.36,3
10/24/2011 12:00,5.3,10.38,3
10/25/2011 12:00,6.4,12.61,3
10/26/2011 12:00,5.6,10.62,2
10/27/2011 12:00,6.1,11.45,3
10/28/2011 12:00,5.6,11.73,4
10/29/2011 12:00,5.4,9.22,3
10/30/2011 12:00,6.1,9.40,4
10/31/2011 12:00,5.2,8.93,1
11/1/2011 12:00,4.7,8.43,2
11/2/2011 12:00,5.9,8.06,2
11/3/2011 12:00,5.1,9.53,2
11/4/2011 12:00,5.3,9.71,2
11/5/2011 12:00,4.8,8.15,1
11/6/2011 12:00,3.9,9.81,4
11/7/2011 12:00,4.8,7.87,2
11/8/2011 12:00,4.5,5.94,1
11/9/2011 12:00,4.2,8.01,4
11/10/2011 12:00,3.5,6.41,2
11/11/2011 12:00,4.1,6.40,3
11/12/2011 12:00,4.4,7.22,1
11/13/2011 12:00,4.0,6.64,3
11/14/2011 12:00,3.8,6.61,2
11/15/2011 12:00,3.1,6.88,1
11/16/2011 12:00,3.0,7.49,3
11/17/2011 12:00,2.9,7.33,3
11/18/2011 12:00,2.6,6.18,1
11/19/2011 12:00,3.3,6.49,4
11/20/2011 12:00,2.6,7.00,2
11/21/2011 12:00,3.4,7.59,4
11/22/2011 12:00,3.7,7.20,3
11/23/2011 12:00,1.2,6.23,1
11/24/2011 12:00,1.7,9.44,3
11/25/2011 12:00,1.1,5.89,3
11/26/2011 12:00,2.9,5.86,3
11/27/2011 12:00,1.7,7.21,2
11/28/2011 12:00,1.2,6.78,4
11/29/2011 12:00,2.6,5.88,4
11/30/2011 12:00,1.0,5.96,2
12/1/2011 12:00,1.8,6.12,4
12/2/2011 12:00,1.6,6.36,1
12/3/2011 12:00,1.8,5.80,1
12/4/2011 12:00,1.9,6.48,3
12/5/2011 12:00,1.0,5.35,1
12/6/2011 12:00,1.6,5.69,1
12/7/2011 12:00,0.9,6.37,3
12/8/2011 12:00,0.6,6.85,4
12/9/2011 12:00,0.8,6.95,3
12/10/2011 12:00,0.5,5.99,2
12/11/2011 12:00,0.5,7.09,3
12/12/2011 12:00,1.0,6.68,2
12/13/2011 12:00,1.7,5.26,3
12/14/2011 12:00,1.0,6.06,1
12/15/2011 12:00,0.8,6.65,2
12/16/2011 12:00,0.5,4.01,1
12/17/2011 12:00,1.3,4.61,2
12/18/2011 12:00,1.3,5.96,2
12/19/2011 12:00,0.5,5.50,3
12/20/2011 12:00,0.8,5.31,3
12/21/2011 12:00,0.5,5.46,1
12/22/2011 12:00,0.5,5.94,2
12/23/2011 12:00,0.6,7.75,4
12/24/2011 12:00,0.5,5.68,4
12/25/2011 12:00,0.6,6.05,3
12/26/2011 12:00,0.5,7.92,3
12/27/2011 12:00,0.5,4.98,1
12/28/2011 12:00,0.9,6.65,2
12/29/2011 12:00,0.5,7.79,2
12/30/2011 12:00,0.5,6.16,2
12/31/2011 12:00,0.5,4.90,4
1/1/2012 12:00,0.5,7.57,3
1/2/2012 12:00,0.5,6.04,1
1/3/2012 12:00,0.5,5.13,4
1/4/2012 12:00,0.5,6.22,4
1/5/2012 12:00,0.5,4.31,3
1/6/2012 12:00,0.5,7.68,1
1/7/2012 12:00,0.6,6.61,1
1/8/2012 12:00,0.5,5.92,2
1/9/2012 12:00,0.5,5.52,4
1/10/2012 12:00,0.5,4.11,4
1/11/2012 12:00,0.6,5.49,2
1/12/2012 12:00,0.5,6.66,4
1/13/2012 12:00,0.5,7.40,2
1/14/2012 12:00,0.5,6.22,3
1/15/2012 12:00,0.6,7.04,3
1/16/2012 12:00,0.5,6.20,1
1/17/2012 12:00,0.5,4.71,3
1/18/2012 12:00,0.5,5.31,1
1/19/2012 12:00,0.5,7.06,1
1/20/2012 12:00,0.9,5.62,3
1/21/2012 12:00,0.5,6.94,2
1/22/2012 12:00,0.5,6.20,1
1/23/2012 12:00,0.5,6.81,2
1/24/2012 12:00,0.5,4.12,1
1/25/2012 12:00,0.5,6.43,1
1/26/2012 12:00,0.8,6.40,3
1/27/2012 12:00,0.5,4.93,1
1/28/2012 12:00,0.8,5.17,2
1/29/2012 12:00,0.6,5.89,4
1/30/2012 12:00,0.5,5.04,1
1/31/2012 12:00,0.5,5.10,4
2/1/2012 12:00,1.4,6.34,4
2/2/2012 12:00,0.8,7.66,4
2/3/2012 12:00,0.8,4.75,1
2/4/2012 12:00,0.5,5.00,4
2/5/2012 12:00,0.6,5.16,2
2/6/2012 12:00,1.2,5.10,3
2/7/2012 12:00,0.5,5.37,2
2/8/2012 12:00,1.0,5.66,4
2/9/2012 12:00,0.7,6.25,1
2/10/2012 12:00,1.0,5.17,4
2/11/2012 12:00,1.3,5.74,1
2/12/2012 12:00,1.9,7.11,1
2/13/2012 12:00,2.1,6.21,2
2/14/2012 12:00,1.8,5.05,3
2/15/2012 12:00,1.5,7.75,4
2/16/2012 12:00,1.9,5.95,4
2/17/2012 12:00,2.0,6.39,2
2/18/2012 12:00,1.8,5.60,3
2/19/2012 12:00,2.0,5.82,4
2/20/2012 12:00,2.8,6.41,1
2/21/2012 12:00,1.6,7.56,4
2/22/2012 12:00,2.1,7.22,4
2/23/2012 12:00,2.2,6.76,2
2/24/2012 12:00,3.1,5.78,3
2/25/2012 12:00,3.1,4.92,4
2/26/2012 12:00,2.8,6.69,4
2/27/2012 12:00,3.3,7.20,1
2/28/2012 12:00,2.3,6.44,3
2/29/2012 12:00,2.2,7.11,2
3/1/2012 12:00,3.8,5.59,2
3/2/2012 12:00,2.6,5.91,4
3/3/2012 12:00,3.6,5.61,4
3/4/2012 12:00,3.7,4.45,1
3/5/2012 12:00,2.4,4.63,2
3/6/2012 12:00,4.1,7.14,3
3/7/2012 12:00,3.2,6.18,1
3/8/2012 12:00,3.8,6.28,1
3/9/2012 12:00,3.1,5.49,2
3/10/2012 12:00,3.6,5.41,1
3/11/2012 12:00,3.3,5.32,3
3/12/2012 12:00,5.9,5.42,1
3/13/2012 12:00,5.4,6.72,1
3/14/2012 12:00,5.1,6.96,4
3/15/2012 12:00,4.4,6.77,3
3/16/2012 12:00,5.5,7.49,2
3/17/2012 12:00,6.2,7.49,1
3/18/2012 12:00,5.6,7.09,4
3/19/2012 12:00,6.1,9.33,3
3/20/2012 12:00,4.5,8.19,3
3/21/2012 12:00,5.6,7.75,1
3/22/2012 12:00,5.6,10.13,3
3/23/2012 12:00,6.0,9.93,2
3/24/2012 12:00,6.8,8.61,2
3/25/2012 12:00,6.3,10.42,2
3/26/2012 12:00,6.8,9.19,1
3/27/2012 12:00,6.4,10.46,4
3/28/2012 12:00,7.0,12.87,4
3/29/2012 12:00,7.1,12.61,2
3/30/2012 12:00,7.2,12.17,4
3/31/2012 12:00,7.0,12.70,4
4/1/2012 12:00,6.0,14.01,4
4/2/2012 12:00,7.4,12.27,1
4/3/2012 12:00,6.7,15.14,2
4/4/2012 12:00,8.6,14.10,3
4/5/2012 12:00,7.2,16.44,4
4/6/2012 12:00,7.6,15.47,1
4/7/2012 12:00,8.2,17.14,1
4/8/2012 12:00,8.3,17.34,4
4/9/2012 12:00,8.1,18.99,2
4/10/2012 12:00,8.8,19.00,3
4/11/2012 12:00,7.9,19.21,1
4/12/2012 12:00,8.8,20.76,1
4/13/2012 12:00,9.2,20.94,4
4/14/2012 12:00,8.4,22.68,4
4/15/2012 12:00,9.0,19.86,4
4/16/2012 12:00,9.2,21.78,4
4/17/2012 12:00,9.7,22.82,1
4/18/2012 12:00,8.9,22.80,4
4/19/2012 12:00,9.8,23.41,3
4/20/2012 12:00,10.4,23.59,1
4/21/2012 12:00,9.0,23.77,1
4/22/2012 12:00,10.4,22.35,2
4/23/2012 12:00,11.0,25.40,3
4/24/2012 12:00,10.1,25.44,2
4/25/2012 12:00,9.8,22.99,1
4/26/2012 12:00,10.4,23.62,1
4/27/2012 12:00,10.5,24.65,3
4/28/2012 12:00,11.2,23.21,3
4/29/2012 12:00,10.4,22.84,3
4/30/2012 12:00,12.0,24.79,1
5/1/2012 12:00,11.3,21.43,2
5/2/2012 12:00,12.9,21.72,2
5/3/2012 12:00,12.2,21.94,2
5/4/2012 12:00,12.3,21.86,4
5/5/2012 12:00,11.7,21.43,4
5/6/2012 12:00,12.2,21.41,3
5/7/2012 12:00,12.7,19.64,3
5/8/2012 12:00,12.5,18.02,2
5/9/2012 12:00,12.0,18.70,1
5/10/2012 12:00,12.5,17.49,1
5/11/2012 12:00,12.0,18.13,2
5/12/2012 12:00,13.1,17.97,3
5/13/2012 12:00,13.3,15.40,2
5/14/2012 12:00,13.3,14.82,3
5/15/2012 12:00,13.7,14.04,4
5/16/2012 12:00,14.7,13.17,3
5/17/2012 12:00,13.3,13.54,3
5/18/2012 12:00,14.4,12.06,1
5/19/2012 12:00,13.9,12.22,3
5/20/2012 12:00,15.1,11.90,4
5/21/2012 12:00,14.8,10.64,3
5/22/2012 12:00,14.0,11.23,3
5/23/2012 12:00,14.1,10.83,2
5/24/2012 12:00,15.0,11.22,4
5/25/2012 12:00,14.1,9.00,2
5/26/2012 12:00,15.0,9.32,2
5/27/2012 12:00,14.5,10.63,2
5/28/2012 12:00,15.3,8.46,3
5/29/2012 12:00,14.8,6.64,1
5/30/2012 12:00,15.2,7.10,3
5/31/2012 12:00,15.2,8.33,1
6/1/2012 12:00,15.4,7.75,1
6/2/2012 12:00,15.3,7.54,4
6/3/2012 12:00,15.4,7.31,2
6/4/2012 12:00,15.1,7.41,3
6/5/2012 12:00,15.6,5.80,3
6/6/2012 12:00,15.9,7.14,1
6/7/2012 12:00,14.9,4.90,2
6/8/2012 12:00,16.6,8.49,4
6/9/2012 12:00,16.0,5.60,2
6/10/2012 12:00,16.5,7.34,2
6/11/2012 12:00,16.0,6.90,1
6/12/2012 12:00,16.9,6.09,1
6/13/2012 12:00,15.6,6.18,3
6/14/2012 12:00,17.0,6.30,3
6/15/2012 12:00,16.0,6.41,3
6/16/2012 12:00,16.4,6.56,1
6/17/2012 12:00,16.9,7.36,4
6/18/2012 12:00,15.9,6.55,3
6/19/2012 12:00,16.0,3.85,3
6/20/2012 12:00,17.7,5.60,2
6/21/2012 12:00,17.2,5.49,4
6/22/2012 12:00,15.9,6.49,3
6/23/2012 12:00,16.9,5.62,2
6/24/2012 12:00,17.1,5.60,1
6/25/2012 12:00,16.2,6.37,1
6/26/2012 12:00,17.5,5.01,4
6/27/2012 12:00,16.4,6.88,4
6/28/2012 12:00,17.4,5.97,1
6/29/2012 12:00,17.3,6.47,4
6/30/2012 12:00,17.0,6.06,2
7/1/2012 12:00,16.3,5.92,2
7/2/2012 12:00,17.1,6.20,4
7/3/2012 12:00,16.5,5.11,2
7/4/2012 12:00,17.0,5.48,2
7/5/2012 12:00,17.4,5.52,4
7/6/2012 12:00,16.9,5.13,1
7/7/2012 12:00,16.7,5.05,3
7/8/2012 12:00,16.8,6.58,4
7/9/2012 12:00,16.3,5.46,3
7/10/2012 12:00,16.6,5.50,1
7/11/2012 12:00,17.7,6.90,3
7/12/2012 12:00,16.2,3.47,3
7/13/2012 12:00,16.9,4.66,2
7/14/2012 12:00,16.6,5.36,2
7/15/2012 12:00,16.2,5.52,3
7/16/2012 12:00,17.1,6.15,1
7/17/2012 12:00,17.9,8.12,4
7/18/2012 12:00,16.4,5.75,2
7/19/2012 12:00,16.4,7.06,4
7/20/2012 12:00,15.7,5.46,1
7/21/2012 12:00,16.9,6.13,4
7/22/2012 12:00,16.4,5.11,1
7/23/2012 12:00,16.9,5.30,1
7/24/2012 12:00,17.7,4.24,2
7/25/2012 12:00,16.5,6.43,4
7/26/2012 12:00,16.7,3.27,4
7/27/2012 12:00,16.9,6.85,3
7/28/2012 12:00,17.0,4.79,2
7/29/2012 12:00,15.6,6.56,3
7/30/2012 12:00,15.6,5.03,4
7/31/2012 12:00,17.2,4.17,2
8/1/2012 12:00,16.2,4.60,1
8/2/2012 12:00,17.2,6.81,1
8/3/2012 12:00,16.5,5.49,1
8/4/2012 12:00,16.1,7.58,4
8/5/2012 12:00,16.2,7.02,1
8/6/2012 12:00,16.1,6.43,1
8/7/2012 12:00,16.8,5.11,1
8/8/2012 12:00,16.1,7.24,4
8/9/2012 12:00,15.8,5.47,2
8/10/2012 12:00,16.1,6.01,3
8/11/2012 12:00,15.6,5.64,1
8/12/2012 12:00,16.0,4.90,1
8/13/2012 12:00,15.1,4.82,2
8/14/2012 12:00,15.9,5.76,3
8/15/2012 12:00,15.5,5.38,2
8/16/2012 12:00,14.7,4.94,1
8/17/2012 12:00,15.8,7.34,4
8/18/2012 12:00,15.2,7.32,3
8/19/2012 12:00,14.6,4.33,4
8/20/2012 12:00,15.1,7.17,2
8/21/2012 12:00,14.9,5.91,2
8/22/2012 12:00,14.9,7.49,1
8/23/2012 12:00,14.6,6.63,4
8/24/2012 12:00,14.4,7.37,2
8/25/2012 12:00,14.8,6.14,2
8/26/2012 12:00,14.0,5.85,1
8/27/2012 12:00,13.8,5.77,4
8/28/2012 12:00,14.3,4.40,1
8/29/2012 12:00,14.4,6.54,3
8/30/2012 12:00,13.3,6.30,4
8/31/2012 12:00,14.6,6.13,2
9/1/2012 12:00,13.4,6.36,1
9/2/2012 12:00,13.7,6.40,3
9/3/2012 12:00,13.5,4.32,4
9/4/2012 12:00,12.9,4.74,2
9/5/2012 12:00,13.9,5.79,2
9/6/2012 12:00,12.9,6.46,3
9/7/2012 12:00,12.6,5.14,1
9/8/2012 12:00,13.2,6.76,3
9/9/2012 12:00,12.0,6.07,4
9/10/2012 12:00,12.4,6.78,4
9/11/2012 12:00,12.5,5.46,4
9/12/2012 12:00,11.5,6.83,3
9/13/2012 12:00,12.1,6.42,3
9/14/2012 12:00,11.1,6.04,4
9/15/2012 12:00,12.3,5.03,4
9/16/2012 12:00,12.1,6.46,2
9/17/2012 12:00,11.7,5.16,1
9/18/2012 12:00,10.9,7.18,1
9/19/2012 12:00,11.2,6.95,4
9/20/2012 12:00,10.4,9.07,3
9/21/2012 12:00,11.0,6.85,2
9/22/2012 12:00,10.7,7.13,4
9/23/2012 12:00,11.1,7.97,2
9/24/2012 12:00,10.7,7.97,4
9/25/2012 12:00,11.0,6.88,1
9/26/2012 12:00,11.4,7.05,4
9/27/2012 12:00,9.0,10.99,3
9/28/2012 12:00,10.8,8.41,4
9/29/2012 12:00,10.4,10.49,2
9/30/2012 12:00,9.9,8.33,1
10/1/2012 12:00,10.1,8.15,3
10/2/2012 12:00,8.8,11.10,4
10/3/2012 12:00,9.6,9.20,1
10/4/2012 12:00,9.4,12.68,4
10/5/2012 12:00,8.8,10.52,4
10/6/2012 12:00,8.7,9.46,3
10/7/2012 12:00,9.3,10.85,3
10/8/2012 12:00,8.9,12.38,1
10/9/2012 12:00,8.9,10.90,4
10/10/2012 12:00,7.7,10.77,4
10/11/2012 12:00,8.2,10.34,1
10/12/2012 12:00,8.4,12.24,2
10/13/2012 12:00,8.2,10.74,3
10/14/2012 12:00,8.6,12.98,3
10/15/2012 12:00,8.2,12.83,1
10/16/2012 12:00,7.3,13.29,4
10/17/2012 12:00,7.9,11.55,2
10/18/2012 12:00,7.6,12.27,3
10/19/2012 12:00,6.4,14.00,2
10/20/2012 12:00,6.9,10.35,4
10/21/2012 12:00,7.9,11.79,4
10/22/2012 12:00,7.5,11.77,1
10/23/2012 12:00,6.1,10.07,3
10/24/2012 12:00,5.9,10.11,1
10/25/2012 12:00,5.7,9.79,1
10/26/2012 12:00,5.9,9.94,2
10/27/2012 12:00,5.1,11.18,2
10/28/2012 12:00,5.6,9.95,4
10/29/2012 12:00,5.7,10.04,2
10/30/2012 12:00,5.9,8.96,3
10/31/2012 12:00,5.4,10.79,1
11/1/2012 12:00,5.4,9.23,4
11/2/2012 12:00,5.1,9.76,4
11/3/2012 12:00,5.2,9.23,2
11/4/2012 12:00,6.0,6.35,3
11/5/2012 12:00,4.0,8.83,1
11/6/2012 12:00,4.7,8.63,1
11/7/2012 12:00,4.3,7.34,4
11/8/2012 12:00,4.7,7.06,4
11/9/2012 12:00,4.1,8.84,1
11/10/2012 12:00,4.2,6.87,4
11/11/2012 12:00,4.0,9.01,2
11/12/2012 12:00,3.1,6.80,4
11/13/2012 12:00,3.5,6.69,4
11/14/2012 12:00,4.3,8.27,2
11/15/2012 12:00,3.6,7.37,1
11/16/2012 12:00,2.8,7.83,3
11/17/2012 12:00,4.0,7.27,3
11/18/2012 12:00,2.6,4.78,2
11/19/2012 12:00,2.9,5.30,4
11/20/2012 12:00,3.1,6.79,3
11/21/2012 12:00,2.9,6.61,2
11/22/2012 12:00,2.2,7.69,3
11/23/2012 12:00,2.8,6.73,4
11/24/2012 12:00,2.5,4.42,3
11/25/2012 12:00,2.2,6.40,3
11/26/2012 12:00,1.8,6.26,1
11/27/2012 12:00,1.8,4.78,2
11/28/2012 12:00,1.5,6.77,3
11/29/2012 12:00,1.6,5.07,3
11/30/2012 12:00,1.1,6.69,3
12/1/2012 12:00,2.1,4.70,2
12/2/2012 12:00,2.0,6.39,1
12/3/2012 12:00,2.2,6.20,3
12/4/2012 12:00,1.0,6.78,3
12/5/2012 12:00,0.7,7.30,2
12/6/2012 12:00,2.1,6.90,2
12/7/2012 12:00,2.1,6.75,2
12/8/2012 12:00,1.0,5.63,3
12/9/2012 12:00,1.1,5.39,3
12/10/2012 12:00,0.5,6.32,4
12/11/2012 12:00,1.3,6.54,3
12/12/2012 12:00,0.7,5.20,1
12/13/2012 12:00,0.8,5.97,2
12/14/2012 12:00,0.5,5.76,3
12/15/2012 12:00,0.5,5.25,1
12/16/2012 12:00,0.5,5.02,1
12/17/2012 12:00,0.6,4.13,1
12/18/2012 12:00,0.5,5.32,1
12/19/2012 12:00,0.5,4.64,4
12/20/2012 12:00,0.5,6.78,1
12/21/2012 12:00,0.5,5.79,1
12/22/2012 12:00,0.6,5.52,4
12/23/2012 12:00,0.8,6.89,3
12/24/2012 12:00,0.5,6.85,2
12/25/2012 12:00,0.5,6.64,1
12/26/2012 12:00,0.5,7.21,1
12/27/2012 12:00,0.6,5.00,1
12/28/2012 12:00,0.5,4.90,1
12/29/2012 12:00,0.5,5.76,2
12/30/2012 12:00,0.5,5.46,2
12/31/2012 12:00,0.5,6.51,4
1/1/2013 12:00,0.5,6.23,2
1/2/2013 12:00,0.5,4.33,2
1/3/2013 12:00,0.5,6.43,1
1/4/2013 12:00,0.5,4.39,1
1/5/2013 12:00,0.5,6.34,3
1/6/2013 12:00,0.5,6.78,1
1/7/2013 12:00,0.5,5.43,1
1/8/2013 12:00,0.5,4.86,2
1/9/2013 12:00,0.6,5.09,2
1/10/2013 12:00,0.5,6.39,2
1/11/2013 12:00,0.5,6.06,2
1/12/2013 12:00,0.5,6.16,3
1/13/2013 12:00,0.5,5.34,1
1/14/2013 12:00,0.5,4.69,2
1/15/2013 12:00,0.5,5.89,2
1/16/2013 12:00,0.6,5.57,1
1/17/2013 12:00,0.5,6.20,3
1/18/2013 12:00,0.5,6.57,4
1/19/2013 12:00,0.5,5.30,3
