; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/27/2011 12:00,17.3,6.64,3
6/28/2011 12:00,16.6,6.88,4
6/29/2011 12:00,16.7,5.08,1
6/30/2011 12:00,17.2,5.79,4
7/1/2011 12:00,17.0,6.51,3
7/2/2011 12:00,16.9,7.26,3
7/3/2011 12:00,16.5,5.98,2
7/4/2011 12:00,16.0,6.84,4
7/5/2011 12:00,17.2,5.75,1
7/6/2011 12:00,16.8,7.43,2
7/7/2011 12:00,17.5,4.60,1
7/8/2011 12:00,16.7,4.26,1
7/9/2011 12:00,17.0,5.71,2
7/10/2011 12:00,17.3,5.77,1
7/11/2011 12:00,17.6,6.77,1
7/12/2011 12:00,17.3,6.78,2
7/13/2011 12:00,17.3,7.20,4
7/14/2011 12:00,16.7,6.88,2
7/15/2011 12:00,18.0,5.84,1
7/16/2011 12:00,17.4,5.73,3
7/17/2011 12:00,16.4,4.57,3
7/18/2011 12:00,17.0,6.57,3
7/19/2011 12:00,16.9,5.99,4
7/20/2011 12:00,16.0,7.63,2
7/21/2011 12:00,16.4,6.19,2
7/22/2011 12:00,17.8,7.15,2
7/23/2011 12:00,17.6,6.43,1
7/24/2011 12:00,16.9,8.24,4
7/25/2011 12:00,15.9,5.35,3
7/26/2011 12:00,17.1,5.93,1
7/27/2011 12:00,16.8,4.67,1
7/28/2011 12:00,16.0,4.85,4
7/29/2011 12:00,16.6,5.98,4
7/30/2011 12:00,17.3,6.63,2
7/31/2011 12:00,16.8,6.50,3
8/1/2011 12:00,15.7,5.53,4
8/2/2011 12:00,16.3,5.84,4
8/3/2011 12:00,16.1,4.42,4
8/4/2011 12:00,15.8,5.20,2
8/5/2011 12:00,17.0,7.22,2
8/6/2011 12:00,14.8,6.44,4
8/7/2011 12:00,15.8,5.18,2
8/8/2011 12:00,15.5,4.32,3
8/9/2011 12:00,14.6,5.47,2
8/10/2011 12:00,16.1,5.52,3
8/11/2011 12:00,16.9,7.15,2
8/12/2011 12:00,15.8,5.47,3
8/13/2011 12:00,15.5,4.68,4
8/14/2011 12:00,14.7,6.15,3
8/15/2011 12:00,14.9,5.71,1
8/16/2011 12:00,15.6,5.65,4
8/17/2011 12:00,14.8,5.36,3
8/18/2011 12:00,15.4,6.00,2
8/19/2011 12:00,14.5,6.96,2
8/20/2011 12:00,14.8,6.23,2
8/21/2011 12:00,15.3,6.40,2
8/22/2011 12:00,14.4,6.21,3
8/23/2011 12:00,14.1,6.94,2
8/24/2011 12:00,14.8,5.69,1
8/25/2011 12:00,14.5,6.57,3
8/26/2011 12:00,14.4,6.48,4
8/27/2011 12:00,14.8,6.72,4
8/28/2011 12:00,14.2,6.09,1
8/29/2011 12:00,13.7,6.23,2
8/30/2011 12:00,14.2,4.83,1
8/31/2011 12:00,14.3,6.07,1
9/1/2011 12:00,13.9,6.95,1
9/2/2011 12:00,13.9,4.38,3
9/3/2011 12:00,14.2,7.11,2
9/4/2011 12:00,13.2,6.50,3
9/5/2011 12:00,13.8,4.34,4
9/6/2011 12:00,13.4,6.44,4
9/7/2011 12:00,12.6,6.80,3
9/8/2011 12:00,14.0,6.78,2
9/9/2011 12:00,12.8,6.61,1
9/10/2011 12:00,11.7,4.55,1
9/11/2011 12:00,12.5,6.58,1
9/12/2011 12:00,13.1,6.16,1
9/13/2011 12:00,12.3,5.72,2
9/14/2011 12:00,11.9,5.56,3
9/15/2011 12:00,11.2,7.18,2
9/16/2011 12:00,12.0,6.27,2
9/17/2011 12:00,11.9,6.52,2
9/18/2011 12:00,10.9,6.58,4
9/19/2011 12:00,10.8,6.90,4
9/20/2011 12:00,12.5,7.37,4
9/21/2011 12:00,11.1,7.36,2
9/22/2011 12:00,11.9,8.95,3
9/23/2011 12:00,11.4,6.92,3
9/24/2011 12:00,10.6,8.43,4
9/25/2011 12:00,9.7,6.26,3
9/26/2011 12:00,9.7,9.32,1
9/27/2011 12:00,9.6,7.98,3
9/28/2011 12:00,10.8,8.60,4
9/29/2011 12:00,11.0,9.19,3
9/30/2011 12:00,10.6,9.20,3
10/1/2011 12:00,9.1,10.25,4
10/2/2011 12:00,10.7,10.69,2
10/3/2011 12:00,9.9,10.68,3
10/4/2011 12:00,8.9,10.22,1
10/5/2011 12:00,9.2,8.90,1
10/6/2011 12:00,9.4,9.75,3
10/7/2011 12:00,9.0,10.18,1
10/8/2011 12:00,9.2,11.54,4
10/9/2011 12:00,8.3,10.41,2
10/10/2011 12:00,8.6,10.62,3
10/11/2011 12:00,8.0,10.74,3
10/12/2011 12:00,8.1,11.39,4
10/13/2011 12:00,7.5,11.57,2
10/14/2011 12:00,7.6,11.32,4
10/15/2011 12:00,8.1,13.27,2
10/16/2011 12:00,7.7,14.00,1
10/17/2011 12:00,7.8,13.95,1
10/18/2011 12:00,8.2,12.53,4
10/19/2011 12:00,6.2,10.81,1
10/20/2011 12:00,7.3,12.06,3
10/21/2011 12:00,7.2,12.50,2
10/22/2011 12:00,5.8,10.72,2
10/23/2011 12:00,7.0,11.29,3
10/24/2011 12:00,6.6,10.26,4
10/25/2011 12:00,5.1,12.42,4
10/26/2011 12:00,6.1,10.01,3
10/27/2011 12:00,5.8,11.65,4
10/28/2011 12:00,5.7,10.07,2
10/29/2011 12:00,5.4,10.49,4
10/30/2011 12:00,6.0,10.00,1
10/31/2011 12:00,5.6,10.62,1
11/1/2011 12:00,5.5,9.58,2
11/2/2011 12:00,4.7,9.79,3
11/3/2011 12:00,4.8,8.76,4
11/4/2011 12:00,4.7,9.06,3
11/5/2011 12:00,4.7,9.25,4
11/6/2011 12:00,4.5,9.16,4
11/7/2011 12:00,4.4,5.80,4
11/8/2011 12:00,5.3,6.72,3
11/9/2011 12:00,3.7,7.94,4
11/10/2011 12:00,4.8,7.88,4
11/11/2011 12:00,3.7,7.70,4
11/12/2011 12:00,4.0,7.39,3
11/13/2011 12:00,4.2,5.99,4
11/14/2011 12:00,3.9,5.01,2
11/15/2011 12:00,3.2,5.93,2
11/16/2011 12:00,3.0,7.42,3
11/17/2011 12:00,3.8,6.46,3
11/18/2011 12:00,3.4,6.48,1
11/19/2011 12:00,2.6,6.27,3
11/20/2011 12:00,3.7,5.05,1
11/21/2011 12:00,2.1,5.21,4
11/22/2011 12:00,3.7,6.09,2
11/23/2011 12:00,2.4,4.82,1
11/24/2011 12:00,1.9,7.26,4
11/25/2011 12:00,2.6,4.96,4
11/26/2011 12:00,2.2,6.91,2
11/27/2011 12:00,3.0,5.03,2
11/28/2011 12:00,3.3,6.32,1
11/29/2011 12:00,2.1,6.39,1
11/30/2011 12:00,1.8,5.50,3
12/1/2011 12:00,1.7,4.41,3
12/2/2011 12:00,1.8,6.81,4
12/3/2011 12:00,1.4,6.04,3
12/4/2011 12:00,1.5,6.66,1
12/5/2011 12:00,0.7,6.22,2
12/6/2011 12:00,2.0,6.73,1
12/7/2011 12:00,1.0,6.53,3
12/8/2011 12:00,1.6,5.89,1
12/9/2011 12:00,0.5,7.58,3
12/10/2011 12:00,1.0,5.65,3
12/11/2011 12:00,0.5,5.47,2
12/12/2011 12:00,0.8,5.77,2
12/13/2011 12:00,1.3,6.58,3
12/14/2011 12:00,1.3,4.70,3
12/15/2011 12:00,1.7,6.63,1
12/16/2011 12:00,1.5,6.72,4
12/17/2011 12:00,0.8,5.77,1
12/18/2011 12:00,0.8,4.93,1
12/19/2011 12:00,1.2,5.78,2
12/20/2011 12:00,0.5,5.74,2
12/21/2011 12:00,0.5,5.55,1
12/22/2011 12:00,0.5,6.66,3
12/23/2011 12:00,0.5,5.64,4
12/24/2011 12:00,0.5,6.02,3
12/25/2011 12:00,0.5,6.94,4
12/26/2011 12:00,0.5,6.72,4
12/27/2011 12:00,0.6,6.46,1
12/28/2011 12:00,0.5,5.40,2
12/29/2011 12:00,0.5,6.39,3
12/30/2011 12:00,0.7,6.58,2
12/31/2011 12:00,0.5,6.32,1
1/1/2012 12:00,0.5,3.99,1
1/2/2012 12:00,0.5,5.47,1
1/3/2012 12:00,1.4,5.83,4
1/4/2012 12:00,0.5,6.02,1
1/5/2012 12:00,0.6,5.83,4
1/6/2012 12:00,0.5,4.63,1
1/7/2012 12:00,0.5,6.34,2
1/8/2012 12:00,0.5,7.47,1
1/9/2012 12:00,0.8,6.07,4
1/10/2012 12:00,0.7,5.86,4
1/11/2012 12:00,0.5,6.57,1
1/12/2012 12:00,0.5,4.38,4
1/13/2012 12:00,0.5,4.54,3
1/14/2012 12:00,0.5,5.59,3
1/15/2012 12:00,0.5,6.83,2
1/16/2012 12:00,0.5,6.63,3
1/17/2012 12:00,0.8,6.02,4
1/18/2012 12:00,0.8,5.89,4
1/19/2012 12:00,0.5,6.21,4
1/20/2012 12:00,0.8,6.39,2
1/21/2012 12:00,0.6,5.50,2
1/22/2012 12:00,0.5,6.72,4
1/23/2012 12:00,0.5,7.71,3
1/24/2012 12:00,0.5,6.49,1
1/25/2012 12:00,1.8,5.90,3
1/26/2012 12:00,0.5,7.11,3
1/27/2012 12:00,1.2,5.62,3
1/28/2012 12:00,0.5,6.21,3
1/29/2012 12:00,0.5,6.41,2
1/30/2012 12:00,0.6,6.64,1
1/31/2012 12:00,0.5,6.90,3
2/1/2012 12:00,0.5,7.56,2
2/2/2012 12:00,0.7,5.09,3
2/3/2012 12:00,0.7,5.19,1
2/4/2012 12:00,0.7,7.08,2
2/5/2012 12:00,0.9,6.91,3
2/6/2012 12:00,0.8,6.28,4
2/7/2012 12:00,0.5,6.38,3
2/8/2012 12:00,1.1,5.73,1
2/9/2012 12:00,0.6,5.54,3
2/10/2012 12:00,0.8,7.59,1
2/11/2012 12:00,2.2,6.24,3
2/12/2012 12:00,1.5,6.58,4
2/13/2012 12:00,1.3,6.18,1
2/14/2012 12:00,1.9,4.50,2
2/15/2012 12:00,1.9,6.21,1
2/16/2012 12:00,1.6,6.38,2
2/17/2012 12:00,2.3,5.72,1
2/18/2012 12:00,2.5,6.34,2
2/19/2012 12:00,2.8,4.99,4
2/20/2012 12:00,1.8,4.54,4
2/21/2012 12:00,1.9,7.88,1
2/22/2012 12:00,3.2,4.40,3
2/23/2012 12:00,2.3,6.45,2
2/24/2012 12:00,2.6,6.31,1
2/25/2012 12:00,2.4,6.11,3
2/26/2012 12:00,2.8,7.76,3
2/27/2012 12:00,3.2,4.90,1
2/28/2012 12:00,1.9,5.30,3
2/29/2012 12:00,2.8,6.73,3
3/1/2012 12:00,3.5,5.27,3
3/2/2012 12:00,4.2,6.23,3
3/3/2012 12:00,2.7,5.38,4
3/4/2012 12:00,2.7,4.54,4
3/5/2012 12:00,4.2,5.40,4
3/6/2012 12:00,4.4,6.43,4
3/7/2012 12:00,3.7,6.29,3
3/8/2012 12:00,3.8,7.09,1
3/9/2012 12:00,4.2,4.83,1
3/10/2012 12:00,4.9,6.18,1
3/11/2012 12:00,4.8,6.80,3
3/12/2012 12:00,3.8,7.78,1
3/13/2012 12:00,4.9,7.09,2
3/14/2012 12:00,4.5,7.13,2
3/15/2012 12:00,5.4,7.44,2
3/16/2012 12:00,5.4,7.37,2
3/17/2012 12:00,4.7,7.23,3
3/18/2012 12:00,5.4,7.87,1
3/19/2012 12:00,5.4,8.30,3
3/20/2012 12:00,6.1,7.97,2
3/21/2012 12:00,5.2,8.48,1
3/22/2012 12:00,5.5,8.42,2
3/23/2012 12:00,5.7,8.52,4
3/24/2012 12:00,5.8,8.18,1
3/25/2012 12:00,6.0,9.04,4
3/26/2012 12:00,6.7,9.85,3
3/27/2012 12:00,6.4,12.07,4
3/28/2012 12:00,6.3,11.71,2
3/29/2012 12:00,6.8,10.73,4
3/30/2012 12:00,7.8,12.45,3
3/31/2012 12:00,6.8,12.94,3
4/1/2012 12:00,8.0,14.26,2
4/2/2012 12:00,7.3,15.14,1
4/3/2012 12:00,7.2,15.01,1
4/4/2012 12:00,7.5,16.77,2
4/5/2012 12:00,7.1,16.85,3
4/6/2012 12:00,8.5,16.92,2
4/7/2012 12:00,8.5,17.18,2
4/8/2012 12:00,8.0,18.12,1
4/9/2012 12:00,7.9,16.78,2
4/10/2012 12:00,7.6,18.78,2
4/11/2012 12:00,8.4,21.03,4
4/12/2012 12:00,8.4,19.74,3
4/13/2012 12:00,9.0,20.74,4
4/14/2012 12:00,9.2,20.03,3
4/15/2012 12:00,9.8,19.75,2
4/16/2012 12:00,9.8,22.14,1
4/17/2012 12:00,9.4,24.76,2
4/18/2012 12:00,10.7,21.87,4
4/19/2012 12:00,8.8,24.22,1
4/20/2012 12:00,9.7,24.10,1
4/21/2012 12:00,10.4,24.57,4
4/22/2012 12:00,10.4,23.45,3
4/23/2012 12:00,11.1,24.48,2
4/24/2012 12:00,10.7,23.56,3
4/25/2012 12:00,10.6,24.83,1
4/26/2012 12:00,11.2,23.53,2
4/27/2012 12:00,11.5,23.06,3
4/28/2012 12:00,11.2,25.34,1
4/29/2012 12:00,10.7,24.38,3
4/30/2012 12:00,12.5,23.39,2
5/1/2012 12:00,11.2,22.58,2
5/2/2012 12:00,11.8,23.96,2
5/3/2012 12:00,12.1,22.26,1
5/4/2012 12:00,12.9,21.28,4
5/5/2012 12:00,11.2,20.43,4
5/6/2012 12:00,12.2,19.79,4
5/7/2012 12:00,12.6,18.72,4
5/8/2012 12:00,12.4,20.33,2
5/9/2012 12:00,12.9,17.59,2
5/10/2012 12:00,12.9,18.56,1
5/11/2012 12:00,12.7,17.39,2
5/12/2012 12:00,12.9,16.45,3
5/13/2012 12:00,12.2,15.11,4
5/14/2012 12:00,12.6,16.62,2
5/15/2012 12:00,14.8,14.14,3
5/16/2012 12:00,13.5,15.19,1
5/17/2012 12:00,13.4,13.74,3
5/18/2012 12:00,13.8,14.21,2
5/19/2012 12:00,13.8,10.79,1
5/20/2012 12:00,12.7,13.82,2
5/21/2012 12:00,15.3,9.95,4
5/22/2012 12:00,13.8,10.80,3
5/23/2012 12:00,14.7,11.49,1
5/24/2012 12:00,14.1,11.45,2
5/25/2012 12:00,14.8,8.70,2
5/26/2012 12:00,14.6,7.78,4
5/27/2012 12:00,13.2,8.78,1
5/28/2012 12:00,13.7,7.68,1
5/29/2012 12:00,14.6,8.62,1
5/30/2012 12:00,15.2,8.01,3
5/31/2012 12:00,15.4,7.47,4
6/1/2012 12:00,15.8,9.02,4
6/2/2012 12:00,15.3,5.87,2
6/3/2012 12:00,15.3,6.88,2
6/4/2012 12:00,14.7,7.62,3
6/5/2012 12:00,15.5,8.02,3
6/6/2012 12:00,15.0,6.66,3
6/7/2012 12:00,15.8,7.16,3
6/8/2012 12:00,15.5,5.80,2
6/9/2012 12:00,15.8,8.31,1
6/10/2012 12:00,16.8,4.47,3
6/11/2012 12:00,16.8,7.41,4
6/12/2012 12:00,16.0,3.09,3
6/13/2012 12:00,15.9,5.82,4
6/14/2012 12:00,16.1,6.36,4
6/15/2012 12:00,16.0,4.12,4
6/16/2012 12:00,16.4,5.85,4
6/17/2012 12:00,16.6,7.96,4
6/18/2012 12:00,16.6,6.76,1
6/19/2012 12:00,15.8,4.33,2
6/20/2012 12:00,15.6,6.61,2
6/21/2012 12:00,16.8,5.57,3
6/22/2012 12:00,16.7,6.38,3
6/23/2012 12:00,17.1,6.05,3
6/24/2012 12:00,17.3,7.22,4
6/25/2012 12:00,16.5,5.67,1
6/26/2012 12:00,16.7,5.76,1
6/27/2012 12:00,16.8,6.38,4
6/28/2012 12:00,16.9,5.62,3
6/29/2012 12:00,17.0,6.20,1
6/30/2012 12:00,17.2,6.44,2
7/1/2012 12:00,17.4,6.90,2
7/2/2012 12:00,16.9,7.05,3
7/3/2012 12:00,17.3,6.59,2
7/4/2012 12:00,17.6,5.66,4
7/5/2012 12:00,16.8,6.21,3
7/6/2012 12:00,17.4,6.36,3
7/7/2012 12:00,16.8,5.04,1
7/8/2012 12:00,17.4,5.55,2
7/9/2012 12:00,17.1,7.15,2
7/10/2012 12:00,16.3,6.33,4
7/11/2012 12:00,17.5,6.04,4
7/12/2012 12:00,16.7,7.11,2
7/13/2012 12:00,16.8,6.61,1
7/14/2012 12:00,16.6,5.99,3
7/15/2012 12:00,17.9,6.62,1
7/16/2012 12:00,17.0,5.82,3
7/17/2012 12:00,16.4,5.42,4
7/18/2012 12:00,16.1,5.47,1
7/19/2012 12:00,17.1,6.14,2
7/20/2012 12:00,16.3,7.54,1
7/21/2012 12:00,18.4,5.98,2
7/22/2012 12:00,15.9,6.91,4
7/23/2012 12:00,17.7,5.81,4
7/24/2012 12:00,16.9,5.44,4
7/25/2012 12:00,16.6,6.55,4
7/26/2012 12:00,15.8,6.14,1
7/27/2012 12:00,16.6,4.83,1
7/28/2012 12:00,16.8,7.01,3
7/29/2012 12:00,15.9,4.97,1
7/30/2012 12:00,16.3,7.34,1
7/31/2012 12:00,16.2,5.73,3
8/1/2012 12:00,16.4,5.31,4
8/2/2012 12:00,16.9,6.41,1
8/3/2012 12:00,15.9,6.35,2
8/4/2012 12:00,16.0,7.13,1
8/5/2012 12:00,15.9,5.86,3
8/6/2012 12:00,16.1,6.26,4
8/7/2012 12:00,16.4,6.86,4
8/8/2012 12:00,16.2,5.86,2
8/9/2012 12:00,15.4,5.71,1
8/10/2012 12:00,16.4,4.26,2
8/11/2012 12:00,14.7,7.01,2
8/12/2012 12:00,16.0,6.88,1
8/13/2012 12:00,15.8,6.73,3
8/14/2012 12:00,15.4,5.63,4
8/15/2012 12:00,15.1,5.40,1
8/16/2012 12:00,15.3,7.13,1
8/17/2012 12:00,14.5,6.22,4
8/18/2012 12:00,16.0,6.30,4
8/19/2012 12:00,14.8,5.15,1
8/20/2012 12:00,14.9,7.69,3
8/21/2012 12:00,15.6,4.90,4
8/22/2012 12:00,13.7,6.54,2
8/23/2012 12:00,14.3,6.23,4
8/24/2012 12:00,14.3,5.44,1
8/25/2012 12:00,14.9,6.24,3
8/26/2012 12:00,14.7,5.25,3
8/27/2012 12:00,13.5,4.87,2
8/28/2012 12:00,13.3,6.00,4
8/29/2012 12:00,13.5,6.23,4
8/30/2012 12:00,13.2,6.45,1
8/31/2012 12:00,14.4,4.10,4
9/1/2012 12:00,14.5,6.03,2
9/2/2012 12:00,13.6,6.76,4
9/3/2012 12:00,13.3,6.89,4
9/4/2012 12:00,12.9,7.15,4
9/5/2012 12:00,13.7,7.08,2
9/6/2012 12:00,12.0,5.11,1
9/7/2012 12:00,13.9,7.29,4
9/8/2012 12:00,12.8,4.84,4
9/9/2012 12:00,12.4,4.46,2
9/10/2012 12:00,12.0,7.40,2
9/11/2012 12:00,13.4,6.47,4
9/12/2012 12:00,12.3,6.94,2
9/13/2012 12:00,11.9,6.33,2
9/14/2012 12:00,11.5,6.55,1
9/15/2012 12:00,12.2,6.51,1
9/16/2012 12:00,12.8,5.23,2
9/17/2012 12:00,11.7,7.22,3
9/18/2012 12:00,11.9,8.85,2
9/19/2012 12:00,10.8,7.37,3
9/20/2012 12:00,11.9,6.81,1
9/21/2012 12:00,11.8,7.96,2
9/22/2012 12:00,10.6,7.56,2
9/23/2012 12:00,11.8,7.13,2
9/24/2012 12:00,10.8,7.31,1
9/25/2012 12:00,10.4,7.93,2
9/26/2012 12:00,10.1,9.41,2
9/27/2012 12:00,10.5,9.51,3
9/28/2012 12:00,10.7,6.80,1
9/29/2012 12:00,10.2,10.53,1
9/30/2012 12:00,10.4,8.86,3
10/1/2012 12:00,9.6,9.13,1
10/2/2012 12:00,9.6,9.12,1
10/3/2012 12:00,9.0,10.63,4
10/4/2012 12:00,9.6,10.55,2
10/5/2012 12:00,8.4,10.17,3
10/6/2012 12:00,9.8,10.54,1
10/7/2012 12:00,8.8,9.95,2
10/8/2012 12:00,8.8,11.35,4
10/9/2012 12:00,8.8,11.60,3
10/10/2012 12:00,8.5,12.87,1
10/11/2012 12:00,7.8,11.39,1
10/12/2012 12:00,7.2,11.45,1
10/13/2012 12:00,7.4,12.64,1
10/14/2012 12:00,7.8,12.12,3
10/15/2012 12:00,7.2,11.60,2
10/16/2012 12:00,7.1,12.28,4
10/17/2012 12:00,7.5,12.64,1
10/18/2012 12:00,6.8,12.73,4
10/19/2012 12:00,7.3,10.67,2
10/20/2012 12:00,7.0,12.67,2
10/21/2012 12:00,6.5,9.57,1
10/22/2012 12:00,6.5,12.42,4
10/23/2012 12:00,6.2,10.54,4
10/24/2012 12:00,5.7,11.81,4
10/25/2012 12:00,5.8,11.09,1
10/26/2012 12:00,6.2,10.98,2
10/27/2012 12:00,5.7,12.06,2
10/28/2012 12:00,5.8,10.49,3
10/29/2012 12:00,5.2,11.06,1
10/30/2012 12:00,5.4,11.08,3
10/31/2012 12:00,5.4,9.19,3
11/1/2012 12:00,4.4,10.06,1
11/2/2012 12:00,5.3,9.88,2
11/3/2012 12:00,5.5,8.57,3
11/4/2012 12:00,5.4,8.08,4
11/5/2012 12:00,5.4,8.20,4
11/6/2012 12:00,3.1,7.17,4
11/7/2012 12:00,4.5,7.39,1
11/8/2012 12:00,3.5,6.86,4
11/9/2012 12:00,5.8,8.89,3
11/10/2012 12:00,4.3,5.72,1
11/11/2012 12:00,3.5,7.97,3
11/12/2012 12:00,3.6,8.53,4
11/13/2012 12:00,3.8,7.66,4
11/14/2012 12:00,3.1,6.75,3
11/15/2012 12:00,3.8,7.86,1
11/16/2012 12:00,3.9,8.58,1
11/17/2012 12:00,2.7,6.13,1
11/18/2012 12:00,2.5,7.32,3
11/19/2012 12:00,2.8,5.68,3
11/20/2012 12:00,3.5,5.47,4
11/21/2012 12:00,2.2,7.13,3
11/22/2012 12:00,1.9,5.16,3
11/23/2012 12:00,2.4,5.47,3
11/24/2012 12:00,2.7,5.48,1
11/25/2012 12:00,1.7,5.43,2
11/26/2012 12:00,1.9,6.43,1
11/27/2012 12:00,2.0,5.65,4
11/28/2012 12:00,1.5,5.60,1
11/29/2012 12:00,1.2,6.50,4
11/30/2012 12:00,2.5,3.97,1
12/1/2012 12:00,1.8,5.45,2
12/2/2012 12:00,1.9,5.65,4
12/3/2012 12:00,1.4,5.71,3
12/4/2012 12:00,1.3,6.01,1
12/5/2012 12:00,2.0,4.86,2
12/6/2012 12:00,1.6,6.62,2
12/7/2012 12:00,1.1,6.63,2
12/8/2012 12:00,1.0,7.00,4
12/9/2012 12:00,2.3,5.67,4
12/10/2012 12:00,0.8,7.81,4
12/11/2012 12:00,0.7,6.98,2
12/12/2012 12:00,1.0,6.05,2
12/13/2012 12:00,1.3,5.74,4
12/14/2012 12:00,1.4,4.13,4
12/15/2012 12:00,0.8,5.57,3
12/16/2012 12:00,0.5,4.75,1
12/17/2012 12:00,1.4,5.36,3
12/18/2012 12:00,0.9,5.75,2
12/19/2012 12:00,0.5,4.97,4
12/20/2012 12:00,0.5,5.67,2
12/21/2012 12:00,0.6,5.49,1
12/22/2012 12:00,0.7,4.36,4
12/23/2012 12:00,0.6,5.72,2
12/24/2012 12:00,0.5,7.03,1
12/25/2012 12:00,0.5,7.03,2
12/26/2012 12:00,0.6,5.52,2
12/27/2012 12:00,0.5,7.59,4
12/28/2012 12:00,0.7,5.01,4
12/29/2012 12:00,0.5,4.90,2
12/30/2012 12:00,0.5,4.18,4
12/31/2012 12:00,1.4,6.06,2
1/1/2013 12:00,0.5,5.80,4
1/2/2013 12:00,0.5,5.95,3
1/3/2013 12:00,0.5,4.95,4
1/4/2013 12:00,0.5,6.14,3
1/5/2013 12:00,0.5,6.32,4
1/6/2013 12:00,0.5,6.65,4
1/7/2013 12:00,0.6,6.73,3
1/8/2013 12:00,0.5,8.09,4
1/9/2013 12:00,0.8,5.40,3
1/10/2013 12:00,0.5,5.46,1
1/11/2013 12:00,0.5,4.70,2
1/12/2013 12:00,0.5,7.22,4
1/13/2013 12:00,0.5,6.09,1
1/14/2013 12:00,0.5,5.91,4
1/15/2013 12:00,0.5,5.28,4
1/16/2013 12:00,1.0,6.12,4
1/17/2013 12:00,0.5,5.40,1
1/18/2013 12:00,0.8,4.37,4
1/19/2013 12:00,1.0,4.77,1
