; Time series for Baltic example — WestTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/21/2011 12:00,12.2,1.77,2
6/22/2011 12:00,12.7,2.36,2
6/23/2011 12:00,12.7,2.15,1
6/24/2011 12:00,12.5,2.11,2
6/25/2011 12:00,13.7,1.84,0
6/26/2011 12:00,12.7,2.31,0
6/27/2011 12:00,13.2,2.15,3
6/28/2011 12:00,12.9,2.00,3
6/29/2011 12:00,13.0,1.99,0
6/30/2011 12:00,12.9,1.51,1
7/1/2011 12:00,12.3,1.89,2
7/2/2011 12:00,12.7,1.75,3
7/3/2011 12:00,14.2,2.34,3
7/4/2011 12:00,13.3,1.63,1
7/5/2011 12:00,13.0,1.64,0
7/6/2011 12:00,13.4,1.24,3
7/7/2011 12:00,12.4,2.16,1
7/8/2011 12:00,12.8,1.49,3
7/9/2011 12:00,13.2,2.39,2
7/10/2011 12:00,13.0,2.68,1
7/11/2011 12:00,13.3,2.18,0
7/12/2011 12:00,13.3,1.67,2
7/13/2011 12:00,13.1,1.53,3
7/14/2011 12:00,14.0,2.57,2
7/15/2011 12:00,12.9,1.76,1
7/16/2011 12:00,13.4,2.22,1
7/17/2011 12:00,12.9,2.03,2
7/18/2011 12:00,13.2,2.04,0
7/19/2011 12:00,14.0,1.83,2
7/20/2011 12:00,13.0,1.81,2
7/21/2011 12:00,13.7,2.44,1
7/22/2011 12:00,13.0,2.20,1
7/23/2011 12:00,12.7,2.48,2
7/24/2011 12:00,13.2,1.57,2
7/25/2011 12:00,13.1,1.95,3
7/26/2011 12:00,13.4,2.69,2
7/27/2011 12:00,13.2,2.07,1
7/28/2011 12:00,12.7,2.32,2
7/29/2011 12:00,12.2,1.95,0
7/30/2011 12:00,13.1,1.69,1
7/31/2011 12:00,12.2,1.95,0
8/1/2011 12:00,12.9,2.28,2
8/2/2011 12:00,13.0,2.05,2
8/3/2011 12:00,12.8,2.08,0
8/4/2011 12:00,12.0,2.14,1
8/5/2011 12:00,12.7,2.44,0
8/6/2011 12:00,12.8,2.08,3
8/7/2011 12:00,12.8,1.34,1
8/8/2011 12:00,12.4,1.80,0
8/9/2011 12:00,10.9,1.98,3
8/10/2011 12:00,12.6,2.10,0
8/11/2011 12:00,12.1,2.12,3
8/12/2011 12:00,11.9,2.29,0
8/13/2011 12:00,11.9,2.07,1
8/14/2011 12:00,11.4,1.95,1
8/15/2011 12:00,10.8,2.02,2
8/16/2011 12:00,11.7,1.98,0
8/17/2011 12:00,12.6,1.71,3
8/18/2011 12:00,11.2,1.85,1
8/19/2011 12:00,11.8,1.73,0
8/20/2011 12:00,11.1,1.88,2
8/21/2011 12:00,11.2,2.21,0
8/22/2011 12:00,11.4,2.15,3
8/23/2011 12:00,11.7,2.26,1
8/24/2011 12:00,11.3,2.33,0
8/25/2011 12:00,10.9,2.31,1
8/26/2011 12:00,11.0,1.37,3
8/27/2011 12:00,10.9,1.84,3
8/28/2011 12:00,11.7,1.97,3
8/29/2011 12:00,10.9,1.67,0
8/30/2011 12:00,11.1,1.87,0
8/31/2011 12:00,10.7,1.65,3
9/1/2011 12:00,10.0,1.24,1
9/2/2011 12:00,10.4,1.94,0
9/3/2011 12:00,10.4,2.06,2
9/4/2011 12:00,10.4,2.14,2
9/5/2011 12:00,10.7,2.00,1
9/6/2011 12:00,11.1,1.81,1
9/7/2011 12:00,10.4,2.34,1
9/8/2011 12:00,9.9,1.78,0
9/9/2011 12:00,10.9,1.92,0
9/10/2011 12:00,10.2,1.98,1
9/11/2011 12:00,8.9,2.29,3
9/12/2011 12:00,9.6,2.45,2
9/13/2011 12:00,8.8,2.00,1
9/14/2011 12:00,8.6,2.55,1
9/15/2011 12:00,8.8,2.83,0
9/16/2011 12:00,9.3,2.08,0
9/17/2011 12:00,8.5,1.84,2
9/18/2011 12:00,9.3,2.24,2
9/19/2011 12:00,8.7,1.80,0
9/20/2011 12:00,8.7,2.23,1
9/21/2011 12:00,9.2,2.18,2
9/22/2011 12:00,8.6,2.25,2
9/23/2011 12:00,8.0,2.07,1
9/24/2011 12:00,8.4,2.54,3
9/25/2011 12:00,8.4,2.75,0
9/26/2011 12:00,8.0,2.72,1
9/27/2011 12:00,7.7,2.72,3
9/28/2011 12:00,7.2,2.97,2
9/29/2011 12:00,7.2,3.15,1
9/30/2011 12:00,7.8,3.03,0
10/1/2011 12:00,8.0,3.84,3
10/2/2011 12:00,7.1,3.24,2
10/3/2011 12:00,7.7,4.19,2
10/4/2011 12:00,7.5,3.01,0
10/5/2011 12:00,7.0,3.60,2
10/6/2011 12:00,6.2,3.64,0
10/7/2011 12:00,6.6,3.66,2
10/8/2011 12:00,6.9,3.99,1
10/9/2011 12:00,6.1,3.91,2
10/10/2011 12:00,6.8,3.82,3
10/11/2011 12:00,6.4,3.88,3
10/12/2011 12:00,6.0,3.65,1
10/13/2011 12:00,6.2,3.89,1
10/14/2011 12:00,6.1,4.11,1
10/15/2011 12:00,5.0,3.47,3
10/16/2011 12:00,6.0,3.66,2
10/17/2011 12:00,6.0,4.13,2
10/18/2011 12:00,5.4,3.42,3
10/19/2011 12:00,5.5,3.65,3
10/20/2011 12:00,5.1,3.75,3
10/21/2011 12:00,5.4,3.44,2
10/22/2011 12:00,6.2,3.69,2
10/23/2011 12:00,5.5,3.59,0
10/24/2011 12:00,5.7,3.34,2
10/25/2011 12:00,4.5,3.51,0
10/26/2011 12:00,4.4,3.13,0
10/27/2011 12:00,4.7,3.83,0
10/28/2011 12:00,4.2,3.22,1
10/29/2011 12:00,3.6,3.18,1
10/30/2011 12:00,4.5,2.95,1
10/31/2011 12:00,4.0,3.17,0
11/1/2011 12:00,4.2,2.87,3
11/2/2011 12:00,4.0,3.03,1
11/3/2011 12:00,4.0,2.77,3
11/4/2011 12:00,3.8,2.68,1
11/5/2011 12:00,3.2,2.93,1
11/6/2011 12:00,4.7,3.07,1
11/7/2011 12:00,3.5,2.72,3
11/8/2011 12:00,3.4,2.49,0
11/9/2011 12:00,3.7,2.51,1
11/10/2011 12:00,3.1,2.31,0
11/11/2011 12:00,2.6,1.56,1
11/12/2011 12:00,4.0,2.21,0
11/13/2011 12:00,2.8,2.55,2
11/14/2011 12:00,2.6,2.11,0
11/15/2011 12:00,2.4,2.43,1
11/16/2011 12:00,1.7,2.47,1
11/17/2011 12:00,2.1,2.56,0
11/18/2011 12:00,1.6,2.31,3
11/19/2011 12:00,1.8,2.49,1
11/20/2011 12:00,1.2,2.10,0
11/21/2011 12:00,2.7,2.30,3
11/22/2011 12:00,2.2,2.38,2
11/23/2011 12:00,1.5,1.98,1
11/24/2011 12:00,1.9,2.49,1
11/25/2011 12:00,1.1,2.12,1
11/26/2011 12:00,1.3,2.23,2
11/27/2011 12:00,0.8,2.37,1
11/28/2011 12:00,1.0,1.79,2
11/29/2011 12:00,1.5,2.51,0
11/30/2011 12:00,1.5,2.24,2
12/1/2011 12:00,1.9,2.05,2
12/2/2011 12:00,1.1,1.65,0
12/3/2011 12:00,1.4,1.83,0
12/4/2011 12:00,1.7,1.87,3
12/5/2011 12:00,0.5,1.73,1
12/6/2011 12:00,1.1,2.37,2
12/7/2011 12:00,2.0,1.79,3
12/8/2011 12:00,1.2,2.04,0
12/9/2011 12:00,1.7,2.54,0
12/10/2011 12:00,0.5,2.03,0
12/11/2011 12:00,1.4,1.82,1
12/12/2011 12:00,0.5,2.30,3
12/13/2011 12:00,0.7,1.78,3
12/14/2011 12:00,0.6,1.82,1
12/15/2011 12:00,0.5,2.07,3
12/16/2011 12:00,0.5,1.97,0
12/17/2011 12:00,0.7,2.74,2
12/18/2011 12:00,0.6,1.97,2
12/19/2011 12:00,0.5,1.52,2
12/20/2011 12:00,1.3,2.16,1
12/21/2011 12:00,0.5,2.00,0
12/22/2011 12:00,0.5,2.31,2
12/23/2011 12:00,0.5,1.91,0
12/24/2011 12:00,0.5,2.18,1
12/25/2011 12:00,0.5,1.78,3
12/26/2011 12:00,0.5,2.38,1
12/27/2011 12:00,0.5,2.24,3
12/28/2011 12:00,0.5,2.08,0
12/29/2011 12:00,0.6,1.70,1
12/30/2011 12:00,0.6,2.31,2
12/31/2011 12:00,0.5,1.72,3
1/1/2012 12:00,0.5,1.75,0
1/2/2012 12:00,0.5,2.18,3
1/3/2012 12:00,0.9,1.54,2
1/4/2012 12:00,0.5,2.18,1
1/5/2012 12:00,0.5,1.89,0
1/6/2012 12:00,0.5,1.89,0
1/7/2012 12:00,0.5,2.22,1
1/8/2012 12:00,0.5,1.84,2
1/9/2012 12:00,0.5,1.96,3
1/10/2012 12:00,0.5,1.80,2
1/11/2012 12:00,0.5,2.25,0
1/12/2012 12:00,0.5,1.84,1
1/13/2012 12:00,0.5,1.74,1
1/14/2012 12:00,0.5,2.19,3
1/15/2012 12:00,0.6,1.84,2
1/16/2012 12:00,0.5,1.99,0
1/17/2012 12:00,0.5,2.08,1
1/18/2012 12:00,1.0,1.77,2
1/19/2012 12:00,0.5,2.47,0
1/20/2012 12:00,1.0,2.56,1
1/21/2012 12:00,0.5,2.11,3
1/22/2012 12:00,0.5,2.38,1
1/23/2012 12:00,0.6,1.77,3
1/24/2012 12:00,0.5,2.24,2
1/25/2012 12:00,0.7,1.82,2
1/26/2012 12:00,0.5,2.22,0
1/27/2012 12:00,0.5,2.07,1
1/28/2012 12:00,0.5,1.98,3
1/29/2012 12:00,0.5,2.42,0
1/30/2012 12:00,0.5,1.42,3
1/31/2012 12:00,0.5,1.17,3
2/1/2012 12:00,0.5,1.44,3
2/2/2012 12:00,0.5,1.62,3
2/3/2012 12:00,0.9,1.92,2
2/4/2012 12:00,0.9,2.11,1
2/5/2012 12:00,0.5,2.11,3
2/6/2012 12:00,0.8,2.12,3
2/7/2012 12:00,0.5,2.41,2
2/8/2012 12:00,1.6,1.47,3
2/9/2012 12:00,0.6,1.49,2
2/10/2012 12:00,1.2,1.85,0
2/11/2012 12:00,1.2,2.10,2
2/12/2012 12:00,1.1,1.95,2
2/13/2012 12:00,1.3,1.63,0
2/14/2012 12:00,1.2,1.83,1
2/15/2012 12:00,0.7,2.33,1
2/16/2012 12:00,1.8,1.92,1
2/17/2012 12:00,1.5,2.22,3
2/18/2012 12:00,1.8,1.99,2
2/19/2012 12:00,1.5,2.61,0
2/20/2012 12:00,2.2,2.09,3
2/21/2012 12:00,0.9,1.90,0
2/22/2012 12:00,2.9,1.58,2
2/23/2012 12:00,1.6,2.05,3
2/24/2012 12:00,2.3,1.96,1
2/25/2012 12:00,1.7,1.89,2
2/26/2012 12:00,2.4,1.92,0
2/27/2012 12:00,2.4,1.68,2
2/28/2012 12:00,2.5,2.13,2
2/29/2012 12:00,2.7,2.07,0
3/1/2012 12:00,1.4,1.76,3
3/2/2012 12:00,2.4,1.86,0
3/3/2012 12:00,3.0,1.89,3
3/4/2012 12:00,1.4,1.86,2
3/5/2012 12:00,2.0,1.70,2
3/6/2012 12:00,3.1,2.10,0
3/7/2012 12:00,3.0,1.88,3
3/8/2012 12:00,2.9,2.03,0
3/9/2012 12:00,3.6,2.39,2
3/10/2012 12:00,3.9,2.22,0
3/11/2012 12:00,3.2,2.06,0
3/12/2012 12:00,3.7,2.27,0
3/13/2012 12:00,4.3,1.99,2
3/14/2012 12:00,3.1,2.36,0
3/15/2012 12:00,3.7,2.26,1
3/16/2012 12:00,3.7,2.32,1
3/17/2012 12:00,4.0,2.14,1
3/18/2012 12:00,4.9,2.53,3
3/19/2012 12:00,3.5,2.88,1
3/20/2012 12:00,4.2,2.52,0
3/21/2012 12:00,4.5,2.45,3
3/22/2012 12:00,4.3,2.91,3
3/23/2012 12:00,5.3,2.93,2
3/24/2012 12:00,4.9,3.11,3
3/25/2012 12:00,5.2,2.77,3
3/26/2012 12:00,5.7,3.64,2
3/27/2012 12:00,6.0,3.83,2
3/28/2012 12:00,6.0,3.69,2
3/29/2012 12:00,4.3,3.94,0
3/30/2012 12:00,5.0,3.73,3
3/31/2012 12:00,4.5,4.23,3
4/1/2012 12:00,6.2,4.07,1
4/2/2012 12:00,6.3,5.00,1
4/3/2012 12:00,6.1,5.12,3
4/4/2012 12:00,6.3,4.75,1
4/5/2012 12:00,6.0,5.43,1
4/6/2012 12:00,5.8,4.98,3
4/7/2012 12:00,5.9,5.38,1
4/8/2012 12:00,6.3,5.76,3
4/9/2012 12:00,5.7,5.79,3
4/10/2012 12:00,7.1,6.25,0
4/11/2012 12:00,7.2,6.71,1
4/12/2012 12:00,7.5,6.56,3
4/13/2012 12:00,6.5,7.22,2
4/14/2012 12:00,6.4,7.68,0
4/15/2012 12:00,7.3,7.52,0
4/16/2012 12:00,6.9,7.75,1
4/17/2012 12:00,7.9,8.12,3
4/18/2012 12:00,7.8,7.96,1
4/19/2012 12:00,7.0,8.08,1
4/20/2012 12:00,7.1,8.50,3
4/21/2012 12:00,7.5,7.59,2
4/22/2012 12:00,8.5,7.95,2
4/23/2012 12:00,8.0,7.85,2
4/24/2012 12:00,8.3,7.98,0
4/25/2012 12:00,7.5,7.66,1
4/26/2012 12:00,8.6,8.58,0
4/27/2012 12:00,8.8,8.62,2
4/28/2012 12:00,8.4,7.99,1
4/29/2012 12:00,8.1,7.88,3
4/30/2012 12:00,9.0,7.77,3
5/1/2012 12:00,9.3,7.77,3
5/2/2012 12:00,9.2,7.30,2
5/3/2012 12:00,10.0,6.64,2
5/4/2012 12:00,9.4,7.02,3
5/5/2012 12:00,9.8,7.16,1
5/6/2012 12:00,9.6,6.77,2
5/7/2012 12:00,9.4,7.04,2
5/8/2012 12:00,9.5,6.61,3
5/9/2012 12:00,9.7,6.48,2
5/10/2012 12:00,9.5,5.25,1
5/11/2012 12:00,9.1,5.66,2
5/12/2012 12:00,9.6,5.11,2
5/13/2012 12:00,9.9,5.09,3
5/14/2012 12:00,10.4,5.66,3
5/15/2012 12:00,10.9,4.62,0
5/16/2012 12:00,10.3,4.79,1
5/17/2012 12:00,10.6,4.26,0
5/18/2012 12:00,10.7,3.93,3
5/19/2012 12:00,10.2,4.39,1
5/20/2012 12:00,9.7,3.72,2
5/21/2012 12:00,10.3,3.71,0
5/22/2012 12:00,11.1,3.36,1
5/23/2012 12:00,10.6,3.63,0
5/24/2012 12:00,11.9,2.90,0
5/25/2012 12:00,11.7,3.03,0
5/26/2012 12:00,11.7,2.92,3
5/27/2012 12:00,12.2,3.02,2
5/28/2012 12:00,11.0,2.68,2
5/29/2012 12:00,11.1,3.06,2
5/30/2012 12:00,11.6,2.42,1
5/31/2012 12:00,11.5,2.30,0
6/1/2012 12:00,11.6,2.77,0
6/2/2012 12:00,12.6,2.95,0
6/3/2012 12:00,11.0,2.21,3
6/4/2012 12:00,11.9,2.12,1
6/5/2012 12:00,11.9,2.28,3
6/6/2012 12:00,12.4,2.28,1
6/7/2012 12:00,12.5,3.05,0
6/8/2012 12:00,11.8,2.27,3
6/9/2012 12:00,11.4,2.32,0
6/10/2012 12:00,12.0,1.61,2
6/11/2012 12:00,12.3,2.05,3
6/12/2012 12:00,12.5,1.91,0
6/13/2012 12:00,13.2,2.35,3
6/14/2012 12:00,13.1,1.99,1
6/15/2012 12:00,12.3,1.83,3
6/16/2012 12:00,13.2,2.33,2
6/17/2012 12:00,12.0,2.25,2
6/18/2012 12:00,12.8,2.10,1
6/19/2012 12:00,12.4,2.21,2
6/20/2012 12:00,12.7,2.11,2
6/21/2012 12:00,12.6,2.67,1
6/22/2012 12:00,11.8,2.18,2
6/23/2012 12:00,12.4,2.11,3
6/24/2012 12:00,12.9,2.06,0
6/25/2012 12:00,12.4,2.21,2
6/26/2012 12:00,13.2,1.69,0
6/27/2012 12:00,13.1,1.47,1
6/28/2012 12:00,13.3,2.14,3
6/29/2012 12:00,12.4,1.85,0
6/30/2012 12:00,12.8,2.12,0
7/1/2012 12:00,12.9,1.70,1
7/2/2012 12:00,13.7,1.97,2
7/3/2012 12:00,12.7,2.61,3
7/4/2012 12:00,12.7,1.71,2
7/5/2012 12:00,12.7,1.61,3
7/6/2012 12:00,12.7,1.76,1
7/7/2012 12:00,13.4,1.79,2
7/8/2012 12:00,13.1,1.99,0
7/9/2012 12:00,13.8,1.34,0
7/10/2012 12:00,13.5,2.41,1
7/11/2012 12:00,12.1,1.79,2
7/12/2012 12:00,13.0,1.82,1
7/13/2012 12:00,13.1,1.89,3
7/14/2012 12:00,13.6,2.13,1
7/15/2012 12:00,13.8,1.67,3
7/16/2012 12:00,12.8,1.88,2
7/17/2012 12:00,12.4,1.91,2
7/18/2012 12:00,12.3,1.85,0
7/19/2012 12:00,12.9,2.06,1
7/20/2012 12:00,13.3,2.20,0
7/21/2012 12:00,12.2,2.40,2
7/22/2012 12:00,12.9,1.64,2
7/23/2012 12:00,12.8,2.41,0
7/24/2012 12:00,12.7,2.04,0
7/25/2012 12:00,12.8,1.95,0
7/26/2012 12:00,13.2,1.48,0
7/27/2012 12:00,13.0,2.17,2
7/28/2012 12:00,12.9,2.13,1
7/29/2012 12:00,12.5,1.67,0
7/30/2012 12:00,12.4,1.59,2
7/31/2012 12:00,13.4,2.06,0
8/1/2012 12:00,11.5,2.00,1
8/2/2012 12:00,12.8,1.57,2
8/3/2012 12:00,12.6,1.92,2
8/4/2012 12:00,12.1,1.89,1
8/5/2012 12:00,13.0,2.18,2
8/6/2012 12:00,12.0,2.19,1
8/7/2012 12:00,12.5,2.21,0
8/8/2012 12:00,12.4,2.08,2
8/9/2012 12:00,12.1,1.94,3
8/10/2012 12:00,12.3,2.17,3
8/11/2012 12:00,12.8,2.24,0
8/12/2012 12:00,11.5,1.50,1
8/13/2012 12:00,12.4,2.24,0
8/14/2012 12:00,11.3,1.54,1
8/15/2012 12:00,12.0,1.66,0
8/16/2012 12:00,11.8,2.07,1
8/17/2012 12:00,12.7,2.52,1
8/18/2012 12:00,12.2,1.95,2
8/19/2012 12:00,11.5,2.54,0
8/20/2012 12:00,11.5,2.15,0
8/21/2012 12:00,11.5,1.84,1
8/22/2012 12:00,11.0,1.64,1
8/23/2012 12:00,11.6,2.03,0
8/24/2012 12:00,10.9,2.10,3
8/25/2012 12:00,10.5,1.55,0
8/26/2012 12:00,11.3,2.60,0
8/27/2012 12:00,10.9,1.60,3
8/28/2012 12:00,11.1,1.81,3
8/29/2012 12:00,10.3,1.94,0
8/30/2012 12:00,10.9,2.08,2
8/31/2012 12:00,10.6,1.79,1
9/1/2012 12:00,10.2,2.13,0
9/2/2012 12:00,10.0,1.96,0
9/3/2012 12:00,9.9,2.39,3
9/4/2012 12:00,9.8,2.40,2
9/5/2012 12:00,10.1,2.14,2
9/6/2012 12:00,10.0,1.97,1
9/7/2012 12:00,9.7,2.54,2
9/8/2012 12:00,10.3,2.23,1
9/9/2012 12:00,9.5,2.15,3
9/10/2012 12:00,9.9,2.27,1
9/11/2012 12:00,9.4,2.42,0
9/12/2012 12:00,9.0,2.18,3
9/13/2012 12:00,8.7,2.60,3
9/14/2012 12:00,9.0,1.85,3
9/15/2012 12:00,8.9,2.53,1
9/16/2012 12:00,8.6,2.37,0
9/17/2012 12:00,8.2,2.14,3
9/18/2012 12:00,10.0,2.12,1
9/19/2012 12:00,9.9,2.38,2
9/20/2012 12:00,7.9,2.23,1
9/21/2012 12:00,8.4,2.51,3
9/22/2012 12:00,8.5,2.58,0
9/23/2012 12:00,8.6,2.68,0
9/24/2012 12:00,8.4,2.41,2
9/25/2012 12:00,8.3,2.01,2
9/26/2012 12:00,7.7,3.06,3
9/27/2012 12:00,7.7,2.83,1
9/28/2012 12:00,7.1,3.11,1
9/29/2012 12:00,7.2,3.28,2
9/30/2012 12:00,6.8,2.99,2
10/1/2012 12:00,7.0,3.41,1
10/2/2012 12:00,8.1,2.50,0
10/3/2012 12:00,6.4,3.43,0
10/4/2012 12:00,7.6,3.34,0
10/5/2012 12:00,6.5,3.65,1
10/6/2012 12:00,5.8,3.30,1
10/7/2012 12:00,7.2,4.01,2
10/8/2012 12:00,6.6,3.63,0
10/9/2012 12:00,5.9,4.05,1
10/10/2012 12:00,6.0,3.34,3
10/11/2012 12:00,6.0,4.03,3
10/12/2012 12:00,5.5,4.14,1
10/13/2012 12:00,6.4,3.96,2
10/14/2012 12:00,5.2,4.05,2
10/15/2012 12:00,6.3,4.05,3
10/16/2012 12:00,5.6,4.32,2
10/17/2012 12:00,5.7,3.95,1
10/18/2012 12:00,6.1,4.05,3
10/19/2012 12:00,5.8,3.98,3
10/20/2012 12:00,5.7,3.79,2
10/21/2012 12:00,5.6,4.17,0
10/22/2012 12:00,5.2,3.61,1
10/23/2012 12:00,4.7,4.05,2
10/24/2012 12:00,4.2,3.62,2
10/25/2012 12:00,3.7,3.64,3
10/26/2012 12:00,4.6,3.49,2
10/27/2012 12:00,4.3,3.32,2
10/28/2012 12:00,4.9,3.25,3
10/29/2012 12:00,4.9,3.11,2
10/30/2012 12:00,3.8,3.48,3
10/31/2012 12:00,4.1,2.67,2
11/1/2012 12:00,3.3,3.39,0
11/2/2012 12:00,3.8,3.32,2
11/3/2012 12:00,3.4,2.94,3
11/4/2012 12:00,3.7,3.08,0
11/5/2012 12:00,3.4,2.41,1
11/6/2012 12:00,3.7,2.68,0
11/7/2012 12:00,3.4,2.60,2
11/8/2012 12:00,2.5,2.81,3
11/9/2012 12:00,2.8,2.54,0
11/10/2012 12:00,3.7,3.04,3
11/11/2012 12:00,3.1,2.34,0
11/12/2012 12:00,2.8,2.41,0
11/13/2012 12:00,3.4,2.44,0
11/14/2012 12:00,1.8,2.15,0
11/15/2012 12:00,3.3,2.19,3
11/16/2012 12:00,2.5,2.50,0
11/17/2012 12:00,2.8,2.07,1
11/18/2012 12:00,2.6,2.46,2
11/19/2012 12:00,1.7,2.04,2
11/20/2012 12:00,2.3,2.46,1
11/21/2012 12:00,1.9,2.14,2
11/22/2012 12:00,2.0,1.97,1
11/23/2012 12:00,2.6,2.37,0
11/24/2012 12:00,2.1,2.69,3
11/25/2012 12:00,1.7,2.43,1
11/26/2012 12:00,2.1,1.56,0
11/27/2012 12:00,1.4,1.74,3
11/28/2012 12:00,1.6,1.97,1
11/29/2012 12:00,0.5,2.19,1
11/30/2012 12:00,1.8,1.94,0
12/1/2012 12:00,1.4,2.47,2
12/2/2012 12:00,0.7,1.69,2
12/3/2012 12:00,1.8,2.27,3
12/4/2012 12:00,1.5,2.06,0
12/5/2012 12:00,1.8,1.80,0
12/6/2012 12:00,1.1,2.40,1
12/7/2012 12:00,0.5,1.71,1
12/8/2012 12:00,0.8,2.05,0
12/9/2012 12:00,1.0,2.33,2
12/10/2012 12:00,0.8,1.74,0
12/11/2012 12:00,0.6,1.94,2
12/12/2012 12:00,1.7,2.07,2
12/13/2012 12:00,0.5,2.22,0
12/14/2012 12:00,0.5,1.58,1
12/15/2012 12:00,0.6,1.69,0
12/16/2012 12:00,1.1,1.65,2
12/17/2012 12:00,0.5,2.12,3
12/18/2012 12:00,0.5,2.05,3
12/19/2012 12:00,0.5,2.23,1
12/20/2012 12:00,0.5,2.17,1
12/21/2012 12:00,0.5,2.06,2
12/22/2012 12:00,0.5,2.07,1
12/23/2012 12:00,0.5,1.99,2
12/24/2012 12:00,0.9,2.13,3
12/25/2012 12:00,0.5,1.89,2
12/26/2012 12:00,0.5,2.29,2
12/27/2012 12:00,1.1,2.16,2
12/28/2012 12:00,0.5,1.81,0
12/29/2012 12:00,0.5,2.86,0
12/30/2012 12:00,0.8,1.86,0
12/31/2012 12:00,0.5,1.59,1
1/1/2013 12:00,0.6,2.00,3
1/2/2013 12:00,0.5,1.95,1
1/3/2013 12:00,0.5,1.84,0
1/4/2013 12:00,0.5,1.89,3
1/5/2013 12:00,0.9,2.19,3
1/6/2013 12:00,0.5,1.61,0
1/7/2013 12:00,0.5,1.75,1
1/8/2013 12:00,0.5,2.36,1
1/9/2013 12:00,0.5,1.74,3
1/10/2013 12:00,0.5,1.85,0
1/11/2013 12:00,0.5,2.55,1
1/12/2013 12:00,0.5,2.14,0
1/13/2013 12:00,0.5,1.40,3
1/14/2013 12:00,0.5,1.58,0
1/15/2013 12:00,0.5,1.64,3
1/16/2013 12:00,0.5,2.33,1
1/17/2013 12:00,0.5,2.19,1
1/18/2013 12:00,0.5,1.38,1
1/19/2013 12:00,0.5,2.18,0
1/20/2013 12:00,0.5,2.47,1
