; Time series for Baltic example — EastTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
7/31/2011 12:00,17.4,3.52,2
8/1/2011 12:00,17.3,2.65,5
8/2/2011 12:00,17.0,3.03,4
8/3/2011 12:00,16.4,3.55,4
8/4/2011 12:00,16.1,3.68,4
8/5/2011 12:00,16.8,3.98,4
8/6/2011 12:00,17.6,2.71,4
8/7/2011 12:00,16.4,2.51,5
8/8/2011 12:00,16.2,2.58,3
8/9/2011 12:00,16.9,2.45,4
8/10/2011 12:00,15.7,3.01,2
8/11/2011 12:00,16.6,3.51,4
8/12/2011 12:00,16.3,2.18,3
8/13/2011 12:00,16.4,2.48,2
8/14/2011 12:00,16.0,2.97,2
8/15/2011 12:00,15.5,2.70,2
8/16/2011 12:00,15.8,2.43,5
8/17/2011 12:00,16.1,3.10,5
8/18/2011 12:00,15.2,3.24,5
8/19/2011 12:00,16.1,3.30,4
8/20/2011 12:00,15.9,2.78,3
8/21/2011 12:00,14.8,2.80,3
8/22/2011 12:00,15.9,2.48,2
8/23/2011 12:00,14.7,2.96,2
8/24/2011 12:00,14.4,3.09,4
8/25/2011 12:00,14.7,3.23,5
8/26/2011 12:00,15.2,3.30,4
8/27/2011 12:00,14.7,2.64,3
8/28/2011 12:00,14.6,3.03,3
8/29/2011 12:00,14.9,2.24,5
8/30/2011 12:00,14.3,3.35,5
8/31/2011 12:00,14.8,3.10,4
9/1/2011 12:00,14.1,2.93,5
9/2/2011 12:00,14.4,2.66,4
9/3/2011 12:00,14.0,3.30,5
9/4/2011 12:00,14.0,2.99,5
9/5/2011 12:00,13.4,2.84,4
9/6/2011 12:00,14.4,3.21,5
9/7/2011 12:00,13.7,2.97,2
9/8/2011 12:00,13.5,3.23,2
9/9/2011 12:00,13.7,3.17,2
9/10/2011 12:00,13.7,2.32,3
9/11/2011 12:00,12.9,3.77,2
9/12/2011 12:00,13.1,3.35,5
9/13/2011 12:00,12.9,2.70,5
9/14/2011 12:00,13.1,3.46,3
9/15/2011 12:00,13.1,3.39,3
9/16/2011 12:00,13.6,3.12,3
9/17/2011 12:00,12.2,3.48,4
9/18/2011 12:00,12.4,3.67,4
9/19/2011 12:00,12.0,3.84,5
9/20/2011 12:00,12.5,4.60,3
9/21/2011 12:00,11.6,3.00,2
9/22/2011 12:00,12.1,3.79,2
9/23/2011 12:00,11.2,3.10,5
9/24/2011 12:00,11.7,3.50,5
9/25/2011 12:00,12.4,3.94,3
9/26/2011 12:00,11.1,4.33,3
9/27/2011 12:00,11.1,4.08,2
9/28/2011 12:00,11.3,3.53,3
9/29/2011 12:00,10.8,4.87,2
9/30/2011 12:00,10.9,3.73,4
10/1/2011 12:00,10.7,4.93,2
10/2/2011 12:00,8.9,4.36,4
10/3/2011 12:00,10.8,5.28,4
10/4/2011 12:00,10.9,4.45,5
10/5/2011 12:00,9.6,5.31,2
10/6/2011 12:00,9.1,5.80,4
10/7/2011 12:00,9.9,5.63,4
10/8/2011 12:00,9.1,4.94,2
10/9/2011 12:00,10.0,5.96,2
10/10/2011 12:00,9.3,5.65,2
10/11/2011 12:00,9.3,5.91,4
10/12/2011 12:00,8.8,5.89,2
10/13/2011 12:00,8.9,5.09,2
10/14/2011 12:00,9.3,5.75,2
10/15/2011 12:00,9.2,5.68,2
10/16/2011 12:00,8.5,5.97,3
10/17/2011 12:00,7.5,5.57,4
10/18/2011 12:00,8.4,6.10,2
10/19/2011 12:00,8.4,5.38,2
10/20/2011 12:00,8.3,5.82,4
10/21/2011 12:00,7.9,5.62,5
10/22/2011 12:00,7.5,4.88,3
10/23/2011 12:00,7.3,6.62,2
10/24/2011 12:00,7.2,6.27,2
10/25/2011 12:00,7.5,5.85,2
10/26/2011 12:00,7.7,5.74,5
10/27/2011 12:00,6.7,5.44,2
10/28/2011 12:00,7.2,5.36,4
10/29/2011 12:00,7.4,5.15,5
10/30/2011 12:00,6.5,4.61,3
10/31/2011 12:00,6.8,4.75,2
11/1/2011 12:00,6.8,4.98,3
11/2/2011 12:00,6.4,4.41,5
11/3/2011 12:00,5.6,3.97,4
11/4/2011 12:00,5.5,4.36,2
11/5/2011 12:00,6.8,4.26,4
11/6/2011 12:00,5.4,3.75,2
11/7/2011 12:00,5.7,3.79,2
11/8/2011 12:00,4.9,3.40,2
11/9/2011 12:00,5.1,3.30,3
11/10/2011 12:00,4.8,3.62,4
11/11/2011 12:00,5.6,3.12,3
11/12/2011 12:00,5.1,4.24,2
11/13/2011 12:00,4.8,2.47,2
11/14/2011 12:00,4.9,3.82,5
11/15/2011 12:00,3.7,3.51,2
11/16/2011 12:00,4.9,3.26,4
11/17/2011 12:00,4.6,3.67,5
11/18/2011 12:00,4.1,3.23,3
11/19/2011 12:00,4.6,2.77,3
11/20/2011 12:00,4.2,3.18,5
11/21/2011 12:00,4.9,4.01,5
11/22/2011 12:00,3.8,3.19,4
11/23/2011 12:00,4.0,3.68,2
11/24/2011 12:00,4.2,3.58,4
11/25/2011 12:00,3.0,3.05,5
11/26/2011 12:00,3.1,3.49,2
11/27/2011 12:00,4.0,3.02,5
11/28/2011 12:00,3.1,3.45,2
11/29/2011 12:00,3.9,3.21,2
11/30/2011 12:00,2.8,3.98,4
12/1/2011 12:00,4.2,2.44,2
12/2/2011 12:00,2.8,2.64,4
12/3/2011 12:00,3.0,3.28,5
12/4/2011 12:00,3.3,3.38,3
12/5/2011 12:00,3.6,2.94,2
12/6/2011 12:00,2.9,3.19,2
12/7/2011 12:00,2.6,2.60,5
12/8/2011 12:00,2.8,3.31,3
12/9/2011 12:00,2.0,2.95,4
12/10/2011 12:00,1.7,3.06,2
12/11/2011 12:00,3.0,2.75,4
12/12/2011 12:00,3.1,2.21,5
12/13/2011 12:00,2.6,3.10,4
12/14/2011 12:00,2.4,3.07,5
12/15/2011 12:00,1.3,2.75,4
12/16/2011 12:00,2.7,3.13,5
12/17/2011 12:00,2.6,2.90,2
12/18/2011 12:00,2.0,2.27,5
12/19/2011 12:00,2.1,2.43,3
12/20/2011 12:00,3.1,2.84,5
12/21/2011 12:00,2.1,3.04,2
12/22/2011 12:00,2.2,2.77,3
12/23/2011 12:00,2.4,3.86,3
12/24/2011 12:00,2.7,2.41,2
12/25/2011 12:00,1.8,3.16,3
12/26/2011 12:00,0.9,3.16,3
12/27/2011 12:00,2.0,3.32,3
12/28/2011 12:00,1.3,2.70,4
12/29/2011 12:00,1.2,2.85,2
12/30/2011 12:00,0.8,2.16,5
12/31/2011 12:00,1.6,2.32,5
1/1/2012 12:00,1.3,3.19,4
1/2/2012 12:00,1.6,3.09,2
1/3/2012 12:00,1.1,2.74,5
1/4/2012 12:00,1.5,2.96,3
1/5/2012 12:00,2.4,2.16,2
1/6/2012 12:00,1.9,2.75,2
1/7/2012 12:00,2.1,3.04,5
1/8/2012 12:00,1.4,3.32,3
1/9/2012 12:00,2.0,2.48,4
1/10/2012 12:00,1.6,2.78,2
1/11/2012 12:00,1.3,2.68,2
1/12/2012 12:00,2.1,2.55,5
1/13/2012 12:00,1.7,3.21,5
1/14/2012 12:00,1.0,2.16,4
1/15/2012 12:00,1.1,3.64,3
1/16/2012 12:00,1.4,2.87,2
1/17/2012 12:00,1.6,2.88,5
1/18/2012 12:00,1.0,2.71,4
1/19/2012 12:00,1.5,3.36,3
1/20/2012 12:00,1.3,3.10,5
1/21/2012 12:00,1.3,2.37,5
1/22/2012 12:00,2.1,3.86,5
1/23/2012 12:00,2.1,2.35,2
1/24/2012 12:00,1.9,3.94,4
1/25/2012 12:00,2.3,2.93,3
1/26/2012 12:00,2.0,2.53,2
1/27/2012 12:00,2.8,3.40,2
1/28/2012 12:00,2.2,2.49,4
1/29/2012 12:00,2.2,3.20,2
1/30/2012 12:00,2.6,2.50,5
1/31/2012 12:00,2.0,2.90,5
2/1/2012 12:00,1.9,2.16,2
2/2/2012 12:00,2.4,3.10,5
2/3/2012 12:00,2.2,2.50,5
2/4/2012 12:00,2.9,3.16,2
2/5/2012 12:00,3.5,2.24,2
2/6/2012 12:00,2.4,2.44,5
2/7/2012 12:00,2.3,3.28,5
2/8/2012 12:00,2.3,3.03,2
2/9/2012 12:00,3.0,3.51,3
2/10/2012 12:00,2.2,2.46,3
2/11/2012 12:00,2.7,2.74,2
2/12/2012 12:00,3.5,2.92,5
2/13/2012 12:00,2.0,3.71,5
2/14/2012 12:00,2.5,2.74,3
2/15/2012 12:00,1.7,2.72,2
2/16/2012 12:00,3.2,3.47,3
2/17/2012 12:00,2.9,3.17,3
2/18/2012 12:00,3.7,2.15,5
2/19/2012 12:00,3.9,3.38,4
2/20/2012 12:00,3.2,2.96,4
2/21/2012 12:00,3.7,3.39,2
2/22/2012 12:00,4.3,2.97,4
2/23/2012 12:00,3.5,3.51,5
2/24/2012 12:00,4.0,3.59,5
2/25/2012 12:00,4.7,3.51,4
2/26/2012 12:00,3.2,3.13,2
2/27/2012 12:00,3.9,3.64,4
2/28/2012 12:00,3.8,3.13,5
2/29/2012 12:00,3.6,3.43,5
3/1/2012 12:00,4.1,2.86,5
3/2/2012 12:00,4.5,3.58,4
3/3/2012 12:00,5.2,3.17,3
3/4/2012 12:00,4.5,3.40,2
3/5/2012 12:00,4.6,3.79,3
3/6/2012 12:00,5.1,2.46,5
3/7/2012 12:00,4.8,3.32,5
3/8/2012 12:00,5.8,2.90,4
3/9/2012 12:00,6.2,3.31,2
3/10/2012 12:00,5.7,3.22,3
3/11/2012 12:00,5.7,3.65,2
3/12/2012 12:00,5.2,4.02,3
3/13/2012 12:00,6.3,4.04,4
3/14/2012 12:00,5.8,3.30,3
3/15/2012 12:00,6.0,3.23,5
3/16/2012 12:00,6.4,4.13,3
3/17/2012 12:00,6.2,3.66,4
3/18/2012 12:00,6.9,2.74,2
3/19/2012 12:00,6.7,4.41,5
3/20/2012 12:00,6.9,4.16,5
3/21/2012 12:00,7.5,5.05,3
3/22/2012 12:00,6.7,4.07,2
3/23/2012 12:00,7.1,4.11,3
3/24/2012 12:00,7.0,4.71,2
3/25/2012 12:00,6.7,5.02,3
3/26/2012 12:00,7.3,4.99,5
3/27/2012 12:00,7.1,5.48,2
3/28/2012 12:00,8.2,6.04,3
3/29/2012 12:00,8.8,6.53,5
3/30/2012 12:00,8.5,5.93,4
3/31/2012 12:00,9.4,7.29,3
4/1/2012 12:00,8.9,6.45,2
4/2/2012 12:00,9.2,7.07,4
4/3/2012 12:00,9.2,8.23,3
4/4/2012 12:00,9.0,7.12,2
4/5/2012 12:00,8.5,7.78,5
4/6/2012 12:00,9.2,8.20,3
4/7/2012 12:00,8.9,7.80,5
4/8/2012 12:00,8.6,8.64,3
4/9/2012 12:00,9.3,9.33,5
4/10/2012 12:00,10.0,9.46,2
4/11/2012 12:00,10.0,10.53,4
4/12/2012 12:00,9.7,10.74,3
4/13/2012 12:00,10.4,9.87,4
4/14/2012 12:00,9.9,11.55,2
4/15/2012 12:00,10.6,11.38,4
4/16/2012 12:00,10.2,10.72,4
4/17/2012 12:00,11.1,11.17,5
4/18/2012 12:00,9.9,11.67,2
4/19/2012 12:00,10.8,12.14,2
4/20/2012 12:00,11.0,11.66,2
4/21/2012 12:00,9.9,11.68,3
4/22/2012 12:00,11.2,12.14,2
4/23/2012 12:00,11.1,11.67,5
4/24/2012 12:00,11.9,11.58,4
4/25/2012 12:00,12.6,11.30,5
4/26/2012 12:00,11.4,11.38,4
4/27/2012 12:00,12.5,11.75,3
4/28/2012 12:00,11.6,11.68,4
4/29/2012 12:00,11.0,11.68,5
4/30/2012 12:00,11.3,11.48,5
5/1/2012 12:00,11.4,11.59,2
5/2/2012 12:00,13.5,10.59,4
5/3/2012 12:00,13.0,10.72,4
5/4/2012 12:00,11.9,10.61,3
5/5/2012 12:00,12.7,10.19,2
5/6/2012 12:00,13.0,10.12,4
5/7/2012 12:00,12.6,8.96,3
5/8/2012 12:00,13.0,9.14,2
5/9/2012 12:00,14.2,9.42,2
5/10/2012 12:00,13.0,8.67,5
5/11/2012 12:00,13.9,8.37,4
5/12/2012 12:00,14.4,8.81,4
5/13/2012 12:00,13.3,8.53,4
5/14/2012 12:00,14.2,7.82,2
5/15/2012 12:00,14.0,6.81,2
5/16/2012 12:00,14.4,6.62,3
5/17/2012 12:00,14.4,7.39,5
5/18/2012 12:00,15.6,6.38,5
5/19/2012 12:00,14.4,6.36,5
5/20/2012 12:00,14.6,5.64,3
5/21/2012 12:00,14.5,5.89,2
5/22/2012 12:00,15.1,5.78,4
5/23/2012 12:00,15.0,5.42,2
5/24/2012 12:00,15.8,4.42,5
5/25/2012 12:00,15.0,4.11,5
5/26/2012 12:00,16.0,5.04,5
5/27/2012 12:00,15.5,4.96,5
5/28/2012 12:00,15.2,5.14,3
5/29/2012 12:00,15.5,4.26,2
5/30/2012 12:00,15.7,4.18,5
5/31/2012 12:00,15.5,3.98,4
6/1/2012 12:00,15.8,5.12,2
6/2/2012 12:00,15.6,3.14,2
6/3/2012 12:00,15.1,3.47,4
6/4/2012 12:00,16.9,3.27,5
6/5/2012 12:00,16.2,3.34,3
6/6/2012 12:00,16.1,3.74,3
6/7/2012 12:00,16.5,3.39,2
6/8/2012 12:00,16.6,3.32,4
6/9/2012 12:00,16.9,3.78,5
6/10/2012 12:00,15.9,3.52,3
6/11/2012 12:00,15.5,3.84,4
6/12/2012 12:00,16.7,3.43,3
6/13/2012 12:00,17.0,3.44,3
6/14/2012 12:00,16.2,3.18,4
6/15/2012 12:00,16.2,2.53,5
6/16/2012 12:00,17.3,3.18,5
6/17/2012 12:00,15.3,2.83,4
6/18/2012 12:00,16.8,3.12,3
6/19/2012 12:00,17.5,2.78,2
6/20/2012 12:00,17.2,2.57,5
6/21/2012 12:00,16.7,2.54,4
6/22/2012 12:00,16.8,2.79,3
6/23/2012 12:00,17.4,3.35,2
6/24/2012 12:00,17.1,3.11,4
6/25/2012 12:00,17.6,2.96,2
6/26/2012 12:00,17.9,1.87,4
6/27/2012 12:00,17.2,2.61,3
6/28/2012 12:00,17.5,2.87,2
6/29/2012 12:00,17.6,3.18,5
6/30/2012 12:00,17.2,3.16,3
7/1/2012 12:00,16.8,3.41,3
7/2/2012 12:00,17.6,2.50,5
7/3/2012 12:00,17.6,2.81,4
7/4/2012 12:00,17.4,3.19,4
7/5/2012 12:00,16.8,2.63,3
7/6/2012 12:00,18.2,2.96,5
7/7/2012 12:00,17.5,2.65,2
7/8/2012 12:00,16.9,3.33,5
7/9/2012 12:00,16.9,3.27,5
7/10/2012 12:00,17.8,2.88,5
7/11/2012 12:00,18.3,2.82,5
7/12/2012 12:00,17.1,3.08,3
7/13/2012 12:00,16.6,3.36,2
7/14/2012 12:00,17.5,3.58,5
7/15/2012 12:00,17.7,4.02,5
7/16/2012 12:00,17.5,3.14,4
7/17/2012 12:00,18.0,2.55,3
7/18/2012 12:00,17.2,2.50,2
7/19/2012 12:00,17.0,3.04,3
7/20/2012 12:00,16.9,3.43,5
7/21/2012 12:00,17.4,4.04,2
7/22/2012 12:00,15.8,2.01,5
7/23/2012 12:00,17.7,3.13,2
7/24/2012 12:00,17.0,2.64,2
7/25/2012 12:00,17.0,4.05,2
7/26/2012 12:00,17.2,3.06,4
7/27/2012 12:00,16.9,2.38,3
7/28/2012 12:00,16.5,2.95,2
7/29/2012 12:00,17.2,2.54,5
7/30/2012 12:00,17.1,2.71,5
7/31/2012 12:00,16.2,2.52,5
8/1/2012 12:00,16.8,3.74,2
8/2/2012 12:00,17.7,2.96,4
8/3/2012 12:00,16.9,2.81,5
8/4/2012 12:00,16.9,3.33,5
8/5/2012 12:00,16.5,2.69,3
8/6/2012 12:00,17.7,2.10,3
8/7/2012 12:00,17.0,3.51,3
8/8/2012 12:00,16.9,3.25,3
8/9/2012 12:00,17.1,2.49,4
8/10/2012 12:00,16.0,3.12,3
8/11/2012 12:00,16.3,2.81,3
8/12/2012 12:00,15.7,3.00,5
8/13/2012 12:00,16.6,2.93,5
8/14/2012 12:00,16.6,2.11,2
8/15/2012 12:00,16.2,1.99,3
8/16/2012 12:00,16.3,2.78,5
8/17/2012 12:00,15.1,3.04,4
8/18/2012 12:00,15.1,2.79,3
8/19/2012 12:00,16.0,3.62,4
8/20/2012 12:00,15.8,2.48,4
8/21/2012 12:00,14.6,2.96,5
8/22/2012 12:00,15.5,3.21,4
8/23/2012 12:00,14.6,2.88,3
8/24/2012 12:00,15.2,3.19,5
8/25/2012 12:00,14.4,3.56,3
8/26/2012 12:00,14.3,3.09,5
8/27/2012 12:00,15.3,3.57,4
8/28/2012 12:00,14.3,2.77,4
8/29/2012 12:00,14.3,2.72,4
8/30/2012 12:00,14.4,2.80,3
8/31/2012 12:00,14.2,3.11,4
9/1/2012 12:00,14.7,2.89,3
9/2/2012 12:00,14.0,2.92,4
9/3/2012 12:00,15.5,1.99,4
9/4/2012 12:00,14.3,2.82,3
9/5/2012 12:00,13.6,2.97,4
9/6/2012 12:00,13.9,3.75,5
9/7/2012 12:00,14.2,3.43,4
9/8/2012 12:00,13.6,3.70,5
9/9/2012 12:00,13.5,3.40,4
9/10/2012 12:00,14.2,3.72,2
9/11/2012 12:00,13.4,2.94,2
9/12/2012 12:00,13.1,3.60,3
9/13/2012 12:00,13.1,4.30,2
9/14/2012 12:00,13.4,3.56,4
9/15/2012 12:00,12.8,2.61,4
9/16/2012 12:00,12.5,2.43,2
9/17/2012 12:00,11.9,2.45,4
9/18/2012 12:00,11.8,4.00,4
9/19/2012 12:00,11.9,3.04,2
9/20/2012 12:00,12.0,3.20,3
9/21/2012 12:00,12.2,3.52,5
9/22/2012 12:00,11.8,3.07,3
9/23/2012 12:00,10.6,3.95,5
9/24/2012 12:00,11.5,4.26,4
9/25/2012 12:00,11.7,4.29,2
9/26/2012 12:00,10.7,3.97,5
9/27/2012 12:00,11.5,4.07,3
9/28/2012 12:00,12.5,4.18,4
9/29/2012 12:00,11.5,4.26,2
9/30/2012 12:00,10.4,4.46,3
10/1/2012 12:00,10.4,4.93,2
10/2/2012 12:00,10.3,5.65,2
10/3/2012 12:00,9.6,4.99,5
10/4/2012 12:00,10.0,5.79,4
10/5/2012 12:00,9.7,5.77,3
10/6/2012 12:00,9.9,5.74,4
10/7/2012 12:00,9.0,5.21,5
10/8/2012 12:00,10.2,4.69,5
10/9/2012 12:00,9.6,5.17,2
10/10/2012 12:00,9.1,5.23,4
10/11/2012 12:00,8.6,5.54,3
10/12/2012 12:00,7.7,5.96,3
10/13/2012 12:00,9.5,6.13,5
10/14/2012 12:00,8.2,6.63,2
10/15/2012 12:00,8.5,6.28,5
10/16/2012 12:00,9.0,5.99,4
10/17/2012 12:00,8.4,5.32,2
10/18/2012 12:00,9.0,6.95,3
10/19/2012 12:00,8.0,6.24,3
10/20/2012 12:00,8.6,6.16,3
10/21/2012 12:00,7.6,5.00,3
10/22/2012 12:00,7.8,5.95,2
10/23/2012 12:00,8.0,5.51,5
10/24/2012 12:00,7.8,4.92,2
10/25/2012 12:00,7.4,5.24,3
10/26/2012 12:00,6.9,5.09,2
10/27/2012 12:00,7.0,5.07,3
10/28/2012 12:00,7.3,4.95,4
10/29/2012 12:00,6.7,4.54,5
10/30/2012 12:00,7.2,5.45,5
10/31/2012 12:00,6.3,3.18,3
11/1/2012 12:00,6.2,4.35,5
11/2/2012 12:00,6.9,3.86,2
11/3/2012 12:00,6.6,3.57,5
11/4/2012 12:00,6.0,3.10,2
11/5/2012 12:00,5.2,3.40,3
11/6/2012 12:00,5.4,2.86,2
11/7/2012 12:00,5.4,4.01,5
11/8/2012 12:00,6.4,4.37,5
11/9/2012 12:00,5.8,3.06,3
11/10/2012 12:00,5.3,4.13,5
11/11/2012 12:00,5.4,3.40,4
11/12/2012 12:00,3.9,3.91,3
11/13/2012 12:00,5.4,4.02,4
11/14/2012 12:00,4.2,3.39,4
11/15/2012 12:00,4.3,3.18,4
11/16/2012 12:00,4.4,2.64,4
11/17/2012 12:00,3.7,3.59,4
11/18/2012 12:00,4.4,3.22,3
11/19/2012 12:00,3.9,2.89,3
11/20/2012 12:00,3.9,3.02,5
11/21/2012 12:00,3.9,3.60,3
11/22/2012 12:00,3.2,3.41,3
11/23/2012 12:00,4.8,2.96,2
11/24/2012 12:00,4.1,3.31,4
11/25/2012 12:00,3.0,2.95,4
11/26/2012 12:00,3.0,2.83,2
11/27/2012 12:00,4.5,2.97,3
11/28/2012 12:00,3.3,2.46,5
11/29/2012 12:00,3.6,3.42,5
11/30/2012 12:00,3.3,4.50,3
12/1/2012 12:00,3.8,3.54,4
12/2/2012 12:00,2.5,2.42,4
12/3/2012 12:00,3.7,3.17,5
12/4/2012 12:00,2.0,3.34,3
12/5/2012 12:00,3.2,2.90,3
12/6/2012 12:00,3.1,2.66,2
12/7/2012 12:00,2.3,2.36,4
12/8/2012 12:00,3.2,3.15,3
12/9/2012 12:00,2.8,3.66,5
12/10/2012 12:00,2.2,2.14,2
12/11/2012 12:00,1.9,2.75,5
12/12/2012 12:00,1.8,2.49,3
12/13/2012 12:00,2.3,2.77,2
12/14/2012 12:00,2.1,2.32,3
12/15/2012 12:00,2.6,3.22,4
12/16/2012 12:00,1.9,2.58,2
12/17/2012 12:00,2.3,3.94,2
12/18/2012 12:00,1.4,3.24,5
12/19/2012 12:00,1.9,2.79,5
12/20/2012 12:00,2.7,2.41,5
12/21/2012 12:00,2.2,2.86,4
12/22/2012 12:00,1.9,3.27,4
12/23/2012 12:00,0.7,2.38,4
12/24/2012 12:00,1.6,3.22,5
12/25/2012 12:00,1.9,3.40,4
12/26/2012 12:00,0.8,2.22,3
12/27/2012 12:00,1.6,2.93,4
12/28/2012 12:00,1.5,2.35,5
12/29/2012 12:00,2.2,3.46,5
12/30/2012 12:00,1.7,2.57,2
12/31/2012 12:00,1.5,3.42,4
1/1/2013 12:00,2.0,3.26,2
1/2/2013 12:00,1.2,3.50,3
1/3/2013 12:00,1.6,3.07,2
1/4/2013 12:00,1.2,2.94,2
1/5/2013 12:00,1.0,2.80,3
1/6/2013 12:00,0.8,3.15,2
1/7/2013 12:00,1.4,2.70,5
1/8/2013 12:00,2.1,2.88,2
1/9/2013 12:00,1.6,2.62,2
1/10/2013 12:00,1.0,2.81,3
1/11/2013 12:00,1.2,2.88,4
1/12/2013 12:00,2.1,2.98,4
1/13/2013 12:00,1.6,2.91,5
1/14/2013 12:00,1.9,2.11,5
1/15/2013 12:00,1.8,3.17,4
1/16/2013 12:00,2.0,2.49,2
1/17/2013 12:00,2.0,2.84,3
1/18/2013 12:00,2.2,1.67,3
1/19/2013 12:00,2.1,3.42,3
1/20/2013 12:00,1.7,2.95,5
