; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/27/2011 12:00,14.5,48.58,4
6/28/2011 12:00,15.3,36.25,3
6/29/2011 12:00,14.6,42.74,1
6/30/2011 12:00,14.7,44.40,4
7/1/2011 12:00,15.1,44.45,3
7/2/2011 12:00,14.7,45.75,2
7/3/2011 12:00,14.8,40.25,4
7/4/2011 12:00,14.5,39.87,4
7/5/2011 12:00,15.0,46.93,3
7/6/2011 12:00,14.9,38.85,4
7/7/2011 12:00,14.6,52.86,3
7/8/2011 12:00,15.2,58.17,2
7/9/2011 12:00,15.0,38.60,2
7/10/2011 12:00,14.9,50.08,4
7/11/2011 12:00,15.0,39.74,3
7/12/2011 12:00,14.5,37.55,4
7/13/2011 12:00,15.5,42.60,4
7/14/2011 12:00,15.5,39.01,2
7/15/2011 12:00,13.9,39.80,2
7/16/2011 12:00,14.8,36.29,3
7/17/2011 12:00,14.3,40.22,1
7/18/2011 12:00,15.0,38.33,4
7/19/2011 12:00,14.5,45.01,3
7/20/2011 12:00,15.6,39.64,3
7/21/2011 12:00,15.2,42.29,4
7/22/2011 12:00,15.2,32.27,3
7/23/2011 12:00,14.9,28.33,1
7/24/2011 12:00,13.7,45.57,1
7/25/2011 12:00,14.7,42.80,2
7/26/2011 12:00,14.7,44.36,1
7/27/2011 12:00,14.3,34.01,1
7/28/2011 12:00,15.0,32.50,1
7/29/2011 12:00,14.7,42.05,3
7/30/2011 12:00,14.8,47.01,3
7/31/2011 12:00,13.6,36.24,1
8/1/2011 12:00,14.4,42.82,1
8/2/2011 12:00,14.6,43.12,2
8/3/2011 12:00,15.6,38.23,2
8/4/2011 12:00,14.5,46.41,2
8/5/2011 12:00,14.7,44.76,1
8/6/2011 12:00,14.4,38.35,4
8/7/2011 12:00,12.8,43.18,4
8/8/2011 12:00,14.4,30.91,1
8/9/2011 12:00,14.7,36.44,4
8/10/2011 12:00,13.6,39.51,4
8/11/2011 12:00,14.3,40.29,4
8/12/2011 12:00,13.7,39.51,4
8/13/2011 12:00,14.5,55.75,4
8/14/2011 12:00,15.2,43.18,4
8/15/2011 12:00,14.0,46.27,2
8/16/2011 12:00,13.4,39.68,3
8/17/2011 12:00,14.0,47.70,4
8/18/2011 12:00,13.7,42.97,4
8/19/2011 12:00,13.6,37.65,2
8/20/2011 12:00,13.5,33.96,2
8/21/2011 12:00,13.3,43.94,2
8/22/2011 12:00,13.3,41.52,4
8/23/2011 12:00,12.4,32.38,2
8/24/2011 12:00,12.4,42.32,3
8/25/2011 12:00,12.8,33.70,4
8/26/2011 12:00,12.4,50.12,3
8/27/2011 12:00,13.2,35.54,1
8/28/2011 12:00,12.4,47.38,4
8/29/2011 12:00,11.3,33.65,2
8/30/2011 12:00,11.7,36.33,4
8/31/2011 12:00,12.7,46.70,3
9/1/2011 12:00,12.4,40.84,3
9/2/2011 12:00,12.4,42.13,2
9/3/2011 12:00,12.8,39.09,2
9/4/2011 12:00,12.4,44.37,3
9/5/2011 12:00,11.5,34.57,3
9/6/2011 12:00,11.3,43.08,3
9/7/2011 12:00,12.2,33.57,2
9/8/2011 12:00,12.6,44.97,3
9/9/2011 12:00,11.9,45.66,3
9/10/2011 12:00,11.1,41.71,3
9/11/2011 12:00,10.5,39.22,3
9/12/2011 12:00,11.3,38.26,1
9/13/2011 12:00,11.1,41.97,4
9/14/2011 12:00,11.4,38.78,2
9/15/2011 12:00,10.1,37.28,2
9/16/2011 12:00,11.0,43.49,3
9/17/2011 12:00,10.7,57.08,4
9/18/2011 12:00,11.0,35.00,3
9/19/2011 12:00,10.5,35.95,4
9/20/2011 12:00,10.4,56.66,2
9/21/2011 12:00,9.8,54.13,3
9/22/2011 12:00,10.4,45.12,1
9/23/2011 12:00,9.3,45.61,4
9/24/2011 12:00,9.8,55.47,1
9/25/2011 12:00,10.1,51.44,1
9/26/2011 12:00,10.1,61.05,2
9/27/2011 12:00,10.0,48.64,3
9/28/2011 12:00,8.2,53.74,3
9/29/2011 12:00,8.6,63.52,1
9/30/2011 12:00,9.2,53.41,2
10/1/2011 12:00,8.9,51.94,2
10/2/2011 12:00,9.4,58.57,3
10/3/2011 12:00,9.2,63.00,3
10/4/2011 12:00,8.1,64.98,3
10/5/2011 12:00,9.4,61.79,2
10/6/2011 12:00,7.9,81.43,1
10/7/2011 12:00,8.2,77.14,3
10/8/2011 12:00,8.4,77.37,2
10/9/2011 12:00,7.8,72.90,4
10/10/2011 12:00,7.3,72.14,3
10/11/2011 12:00,8.0,79.95,4
10/12/2011 12:00,7.1,78.59,2
10/13/2011 12:00,8.1,76.00,3
10/14/2011 12:00,7.8,76.48,3
10/15/2011 12:00,7.1,67.52,1
10/16/2011 12:00,7.0,80.30,4
10/17/2011 12:00,7.3,72.02,1
10/18/2011 12:00,7.2,79.61,4
10/19/2011 12:00,6.1,87.63,2
10/20/2011 12:00,7.8,86.39,1
10/21/2011 12:00,7.2,76.39,1
10/22/2011 12:00,7.2,79.40,1
10/23/2011 12:00,6.7,79.24,2
10/24/2011 12:00,6.2,74.45,1
10/25/2011 12:00,6.5,80.37,3
10/26/2011 12:00,6.1,69.18,2
10/27/2011 12:00,5.6,68.29,4
10/28/2011 12:00,4.9,61.29,1
10/29/2011 12:00,5.3,72.06,2
10/30/2011 12:00,6.0,70.06,2
10/31/2011 12:00,5.6,66.72,2
11/1/2011 12:00,5.2,59.84,4
11/2/2011 12:00,5.6,60.92,3
11/3/2011 12:00,4.5,50.85,1
11/4/2011 12:00,4.6,53.59,3
11/5/2011 12:00,5.1,52.20,4
11/6/2011 12:00,4.2,57.88,2
11/7/2011 12:00,4.5,56.20,4
11/8/2011 12:00,4.8,53.79,3
11/9/2011 12:00,5.1,36.21,3
11/10/2011 12:00,4.6,53.96,4
11/11/2011 12:00,5.2,59.19,4
11/12/2011 12:00,3.5,54.18,3
11/13/2011 12:00,3.8,42.29,4
11/14/2011 12:00,4.3,44.05,2
11/15/2011 12:00,3.7,43.74,4
11/16/2011 12:00,3.8,42.39,4
11/17/2011 12:00,3.6,43.26,2
11/18/2011 12:00,3.2,37.43,1
11/19/2011 12:00,3.9,43.45,4
11/20/2011 12:00,1.9,45.22,4
11/21/2011 12:00,2.5,38.40,1
11/22/2011 12:00,3.1,43.13,4
11/23/2011 12:00,2.9,39.71,3
11/24/2011 12:00,3.9,44.00,2
11/25/2011 12:00,2.4,33.77,3
11/26/2011 12:00,3.7,49.42,3
11/27/2011 12:00,2.6,38.53,4
11/28/2011 12:00,3.3,37.95,2
11/29/2011 12:00,3.1,45.80,1
11/30/2011 12:00,3.1,35.79,1
12/1/2011 12:00,2.5,46.75,1
12/2/2011 12:00,3.0,39.49,1
12/3/2011 12:00,1.4,40.45,3
12/4/2011 12:00,1.8,45.16,2
12/5/2011 12:00,2.5,42.74,2
12/6/2011 12:00,1.9,35.74,3
12/7/2011 12:00,2.2,40.63,4
12/8/2011 12:00,2.1,42.76,2
12/9/2011 12:00,1.8,30.52,1
12/10/2011 12:00,1.1,45.61,1
12/11/2011 12:00,1.9,41.77,4
12/12/2011 12:00,2.4,36.65,3
12/13/2011 12:00,1.5,43.43,2
12/14/2011 12:00,1.5,44.26,3
12/15/2011 12:00,2.1,43.92,2
12/16/2011 12:00,0.8,42.34,3
12/17/2011 12:00,1.6,36.14,1
12/18/2011 12:00,1.2,36.17,2
12/19/2011 12:00,1.5,33.22,4
12/20/2011 12:00,2.5,32.62,3
12/21/2011 12:00,1.0,34.23,4
12/22/2011 12:00,1.2,42.32,4
12/23/2011 12:00,0.9,38.56,2
12/24/2011 12:00,1.4,35.02,1
12/25/2011 12:00,1.0,41.63,2
12/26/2011 12:00,0.8,35.24,1
12/27/2011 12:00,1.6,42.73,3
12/28/2011 12:00,1.1,42.75,1
12/29/2011 12:00,1.1,35.56,1
12/30/2011 12:00,1.3,43.53,3
12/31/2011 12:00,0.8,47.49,1
1/1/2012 12:00,1.5,38.95,2
1/2/2012 12:00,1.1,44.28,3
1/3/2012 12:00,1.6,37.80,1
1/4/2012 12:00,1.3,33.40,4
1/5/2012 12:00,0.6,36.56,4
1/6/2012 12:00,1.5,36.02,4
1/7/2012 12:00,0.8,42.71,1
1/8/2012 12:00,0.5,41.25,1
1/9/2012 12:00,0.7,39.38,3
1/10/2012 12:00,1.7,36.45,2
1/11/2012 12:00,0.5,48.16,1
1/12/2012 12:00,0.5,37.27,2
1/13/2012 12:00,0.5,36.06,2
1/14/2012 12:00,1.4,28.24,1
1/15/2012 12:00,1.0,44.12,1
1/16/2012 12:00,0.7,32.36,4
1/17/2012 12:00,1.7,42.39,4
1/18/2012 12:00,1.6,39.68,2
1/19/2012 12:00,0.6,44.33,3
1/20/2012 12:00,1.7,38.66,1
1/21/2012 12:00,0.5,39.56,2
1/22/2012 12:00,1.7,44.04,3
1/23/2012 12:00,0.7,46.56,2
1/24/2012 12:00,1.9,40.80,3
1/25/2012 12:00,1.6,39.83,4
1/26/2012 12:00,2.1,39.78,3
1/27/2012 12:00,0.8,44.39,2
1/28/2012 12:00,1.4,40.41,3
1/29/2012 12:00,2.0,35.71,1
1/30/2012 12:00,1.5,43.11,3
1/31/2012 12:00,1.5,52.04,3
2/1/2012 12:00,1.3,39.53,1
2/2/2012 12:00,1.6,37.38,3
2/3/2012 12:00,2.0,40.44,3
2/4/2012 12:00,2.5,34.84,4
2/5/2012 12:00,1.4,37.66,3
2/6/2012 12:00,1.6,52.82,3
2/7/2012 12:00,3.2,39.64,1
2/8/2012 12:00,1.7,38.18,3
2/9/2012 12:00,2.3,41.72,4
2/10/2012 12:00,1.7,58.85,4
2/11/2012 12:00,2.0,34.94,3
2/12/2012 12:00,2.8,43.58,3
2/13/2012 12:00,2.0,32.54,4
2/14/2012 12:00,3.0,35.53,1
2/15/2012 12:00,2.1,39.49,3
2/16/2012 12:00,2.3,33.63,4
2/17/2012 12:00,2.2,43.28,1
2/18/2012 12:00,2.8,48.40,4
2/19/2012 12:00,2.3,39.22,4
2/20/2012 12:00,2.2,40.87,3
2/21/2012 12:00,3.5,56.73,4
2/22/2012 12:00,2.9,44.58,3
2/23/2012 12:00,2.9,45.83,3
2/24/2012 12:00,3.6,39.58,3
2/25/2012 12:00,2.2,42.28,3
2/26/2012 12:00,3.3,46.38,2
2/27/2012 12:00,4.4,38.93,4
2/28/2012 12:00,3.1,36.74,2
2/29/2012 12:00,3.5,48.34,1
3/1/2012 12:00,3.7,45.88,1
3/2/2012 12:00,3.1,32.43,1
3/3/2012 12:00,4.3,43.76,2
3/4/2012 12:00,3.8,33.12,1
3/5/2012 12:00,5.0,46.91,2
3/6/2012 12:00,3.7,49.29,4
3/7/2012 12:00,4.3,43.81,1
3/8/2012 12:00,3.3,50.87,4
3/9/2012 12:00,4.3,36.69,3
3/10/2012 12:00,4.8,45.14,3
3/11/2012 12:00,4.8,37.67,1
3/12/2012 12:00,5.1,45.71,2
3/13/2012 12:00,4.8,52.17,1
3/14/2012 12:00,5.6,50.59,2
3/15/2012 12:00,4.5,43.90,2
3/16/2012 12:00,5.8,48.23,1
3/17/2012 12:00,5.3,50.60,4
3/18/2012 12:00,5.4,57.86,2
3/19/2012 12:00,5.4,55.15,2
3/20/2012 12:00,6.1,51.47,4
3/21/2012 12:00,5.5,54.31,3
3/22/2012 12:00,5.9,59.68,3
3/23/2012 12:00,5.5,66.18,2
3/24/2012 12:00,6.3,61.32,4
3/25/2012 12:00,6.5,77.11,1
3/26/2012 12:00,5.6,64.89,1
3/27/2012 12:00,6.2,80.15,1
3/28/2012 12:00,6.8,60.93,2
3/29/2012 12:00,6.7,81.29,4
3/30/2012 12:00,6.0,81.05,3
3/31/2012 12:00,7.0,88.98,4
4/1/2012 12:00,7.6,85.61,2
4/2/2012 12:00,6.7,91.71,2
4/3/2012 12:00,8.0,90.27,1
4/4/2012 12:00,7.4,108.32,1
4/5/2012 12:00,7.8,107.61,4
4/6/2012 12:00,7.6,107.07,1
4/7/2012 12:00,7.8,116.90,2
4/8/2012 12:00,8.5,125.18,1
4/9/2012 12:00,8.7,115.86,2
4/10/2012 12:00,8.4,130.84,3
4/11/2012 12:00,9.0,124.46,1
4/12/2012 12:00,8.3,122.92,2
4/13/2012 12:00,8.9,142.50,3
4/14/2012 12:00,9.1,146.55,3
4/15/2012 12:00,8.1,147.34,1
4/16/2012 12:00,8.6,151.98,3
4/17/2012 12:00,9.1,143.91,4
4/18/2012 12:00,9.1,152.76,1
4/19/2012 12:00,9.5,154.51,2
4/20/2012 12:00,8.8,160.12,3
4/21/2012 12:00,9.6,144.59,2
4/22/2012 12:00,9.1,166.55,1
4/23/2012 12:00,10.0,152.98,2
4/24/2012 12:00,11.0,153.14,4
4/25/2012 12:00,8.8,164.50,1
4/26/2012 12:00,10.1,160.39,2
4/27/2012 12:00,9.9,159.85,1
4/28/2012 12:00,10.5,162.79,4
4/29/2012 12:00,10.5,157.62,4
4/30/2012 12:00,11.0,145.45,1
5/1/2012 12:00,10.7,155.57,4
5/2/2012 12:00,10.1,152.06,4
5/3/2012 12:00,11.3,137.73,1
5/4/2012 12:00,11.5,134.65,1
5/5/2012 12:00,10.8,138.42,1
5/6/2012 12:00,11.0,135.27,4
5/7/2012 12:00,10.6,131.96,3
5/8/2012 12:00,11.7,134.24,4
5/9/2012 12:00,11.9,130.06,1
5/10/2012 12:00,11.7,106.39,4
5/11/2012 12:00,11.5,105.97,2
5/12/2012 12:00,12.0,107.18,3
5/13/2012 12:00,11.6,116.29,1
5/14/2012 12:00,11.9,109.60,4
5/15/2012 12:00,11.9,94.36,4
5/16/2012 12:00,12.1,101.04,3
5/17/2012 12:00,11.9,85.24,3
5/18/2012 12:00,12.5,94.81,1
5/19/2012 12:00,13.8,86.57,4
5/20/2012 12:00,12.8,80.71,3
5/21/2012 12:00,13.7,68.34,3
5/22/2012 12:00,13.2,64.23,2
5/23/2012 12:00,13.5,72.82,4
5/24/2012 12:00,12.4,66.98,3
5/25/2012 12:00,12.4,62.69,4
5/26/2012 12:00,12.1,76.48,4
5/27/2012 12:00,13.9,56.29,1
5/28/2012 12:00,13.3,62.70,3
5/29/2012 12:00,13.3,53.05,3
5/30/2012 12:00,13.4,53.50,4
5/31/2012 12:00,14.0,57.94,1
6/1/2012 12:00,12.8,60.42,4
6/2/2012 12:00,14.6,43.48,1
6/3/2012 12:00,13.4,50.01,4
6/4/2012 12:00,14.0,50.60,3
6/5/2012 12:00,14.2,50.58,1
6/6/2012 12:00,13.7,46.48,3
6/7/2012 12:00,14.0,45.16,2
6/8/2012 12:00,13.0,52.02,3
6/9/2012 12:00,14.0,38.56,4
6/10/2012 12:00,13.3,48.91,2
6/11/2012 12:00,14.4,42.51,4
6/12/2012 12:00,14.4,50.76,3
6/13/2012 12:00,14.9,34.76,4
6/14/2012 12:00,14.6,40.92,1
6/15/2012 12:00,14.5,38.63,2
6/16/2012 12:00,15.3,41.02,4
6/17/2012 12:00,14.2,42.84,2
6/18/2012 12:00,14.6,43.85,1
6/19/2012 12:00,14.7,52.41,4
6/20/2012 12:00,15.1,33.65,2
6/21/2012 12:00,14.8,40.35,1
6/22/2012 12:00,14.2,43.90,1
6/23/2012 12:00,14.8,51.29,1
6/24/2012 12:00,15.1,38.91,1
6/25/2012 12:00,15.1,36.84,2
6/26/2012 12:00,14.2,40.68,1
6/27/2012 12:00,14.7,46.07,3
6/28/2012 12:00,14.9,45.94,2
6/29/2012 12:00,14.9,47.50,1
6/30/2012 12:00,15.3,39.59,3
7/1/2012 12:00,14.6,39.57,1
7/2/2012 12:00,14.5,40.15,3
7/3/2012 12:00,15.2,33.92,3
7/4/2012 12:00,16.2,40.62,2
7/5/2012 12:00,15.3,46.43,4
7/6/2012 12:00,15.4,36.50,1
7/7/2012 12:00,14.7,36.04,3
7/8/2012 12:00,15.1,37.03,2
7/9/2012 12:00,13.8,32.85,3
7/10/2012 12:00,14.7,50.79,2
7/11/2012 12:00,13.9,46.18,4
7/12/2012 12:00,15.4,41.41,4
7/13/2012 12:00,14.8,33.65,2
7/14/2012 12:00,14.5,36.06,2
7/15/2012 12:00,15.8,36.37,1
7/16/2012 12:00,15.1,34.31,3
7/17/2012 12:00,14.2,44.19,2
7/18/2012 12:00,15.4,44.85,3
7/19/2012 12:00,14.5,50.07,4
7/20/2012 12:00,14.1,33.33,1
7/21/2012 12:00,15.3,44.27,3
7/22/2012 12:00,15.5,37.26,1
7/23/2012 12:00,15.5,45.76,4
7/24/2012 12:00,15.0,41.99,3
7/25/2012 12:00,14.9,45.09,4
7/26/2012 12:00,15.0,35.21,3
7/27/2012 12:00,14.5,29.71,3
7/28/2012 12:00,14.1,40.14,3
7/29/2012 12:00,13.6,44.90,3
7/30/2012 12:00,13.7,52.96,3
7/31/2012 12:00,14.2,45.92,3
8/1/2012 12:00,14.4,33.14,3
8/2/2012 12:00,14.2,32.09,1
8/3/2012 12:00,13.8,47.14,2
8/4/2012 12:00,14.0,29.76,3
8/5/2012 12:00,12.7,32.50,2
8/6/2012 12:00,15.2,44.84,4
8/7/2012 12:00,15.2,40.89,4
8/8/2012 12:00,13.4,35.43,1
8/9/2012 12:00,14.1,37.19,1
8/10/2012 12:00,14.3,33.55,1
8/11/2012 12:00,13.5,44.61,3
8/12/2012 12:00,14.1,36.40,2
8/13/2012 12:00,13.5,54.05,4
8/14/2012 12:00,13.4,34.36,1
8/15/2012 12:00,13.3,35.13,2
8/16/2012 12:00,13.9,45.80,3
8/17/2012 12:00,12.6,35.91,1
8/18/2012 12:00,12.9,34.70,3
8/19/2012 12:00,13.0,50.81,1
8/20/2012 12:00,13.0,34.72,2
8/21/2012 12:00,13.4,35.95,1
8/22/2012 12:00,12.3,48.79,3
8/23/2012 12:00,13.3,41.31,1
8/24/2012 12:00,12.4,35.83,4
8/25/2012 12:00,12.5,39.74,1
8/26/2012 12:00,12.4,43.54,4
8/27/2012 12:00,13.5,42.56,3
8/28/2012 12:00,12.1,32.80,2
8/29/2012 12:00,12.2,48.18,1
8/30/2012 12:00,12.0,32.57,4
8/31/2012 12:00,12.5,36.59,1
9/1/2012 12:00,12.6,40.44,2
9/2/2012 12:00,11.6,32.57,3
9/3/2012 12:00,13.1,41.09,2
9/4/2012 12:00,12.3,44.74,4
9/5/2012 12:00,11.8,42.39,3
9/6/2012 12:00,11.9,34.05,1
9/7/2012 12:00,11.5,37.82,1
9/8/2012 12:00,11.1,39.17,3
9/9/2012 12:00,12.1,44.93,4
9/10/2012 12:00,11.2,45.11,1
9/11/2012 12:00,11.9,45.96,1
9/12/2012 12:00,10.7,43.34,1
9/13/2012 12:00,11.3,39.57,2
9/14/2012 12:00,10.5,37.59,3
9/15/2012 12:00,11.3,43.74,1
9/16/2012 12:00,11.3,51.60,1
9/17/2012 12:00,9.9,38.82,2
9/18/2012 12:00,10.6,44.30,3
9/19/2012 12:00,10.0,57.62,1
9/20/2012 12:00,11.3,50.68,1
9/21/2012 12:00,9.9,42.42,1
9/22/2012 12:00,10.3,55.68,3
9/23/2012 12:00,9.2,54.29,3
9/24/2012 12:00,9.2,47.44,3
9/25/2012 12:00,8.8,50.45,4
9/26/2012 12:00,9.7,57.88,2
9/27/2012 12:00,9.9,51.42,1
9/28/2012 12:00,8.9,62.35,2
9/29/2012 12:00,9.9,56.25,2
9/30/2012 12:00,8.0,73.83,4
10/1/2012 12:00,9.2,60.31,1
10/2/2012 12:00,8.7,64.79,3
10/3/2012 12:00,8.8,69.75,2
10/4/2012 12:00,8.1,73.69,2
10/5/2012 12:00,8.9,67.99,3
10/6/2012 12:00,8.8,62.72,4
10/7/2012 12:00,8.2,73.62,3
10/8/2012 12:00,8.1,70.10,2
10/9/2012 12:00,7.9,84.28,3
10/10/2012 12:00,7.4,74.12,3
10/11/2012 12:00,7.3,68.58,1
10/12/2012 12:00,7.9,82.92,3
10/13/2012 12:00,7.5,83.26,3
10/14/2012 12:00,7.4,89.30,1
10/15/2012 12:00,8.6,72.97,2
10/16/2012 12:00,8.3,84.32,2
10/17/2012 12:00,6.9,81.64,4
10/18/2012 12:00,7.3,80.35,3
10/19/2012 12:00,6.8,67.73,2
10/20/2012 12:00,5.5,74.45,2
10/21/2012 12:00,5.8,68.75,4
10/22/2012 12:00,6.9,70.68,2
10/23/2012 12:00,6.2,70.93,4
10/24/2012 12:00,6.1,75.70,3
10/25/2012 12:00,6.6,71.21,4
10/26/2012 12:00,5.6,70.54,4
10/27/2012 12:00,5.7,70.85,1
10/28/2012 12:00,5.9,77.35,1
10/29/2012 12:00,4.2,71.15,3
10/30/2012 12:00,5.3,57.75,3
10/31/2012 12:00,5.0,59.12,1
11/1/2012 12:00,5.8,55.98,2
11/2/2012 12:00,5.1,57.77,3
11/3/2012 12:00,5.7,54.30,2
11/4/2012 12:00,4.8,55.80,4
11/5/2012 12:00,5.0,52.23,2
11/6/2012 12:00,4.2,54.26,2
11/7/2012 12:00,3.5,57.82,3
11/8/2012 12:00,3.7,56.93,4
11/9/2012 12:00,4.5,46.13,3
11/10/2012 12:00,4.8,61.13,1
11/11/2012 12:00,4.0,46.54,4
11/12/2012 12:00,4.1,43.09,4
11/13/2012 12:00,3.9,49.91,4
11/14/2012 12:00,3.9,48.40,2
11/15/2012 12:00,4.1,36.75,3
11/16/2012 12:00,3.3,34.74,2
11/17/2012 12:00,3.3,42.90,4
11/18/2012 12:00,3.2,40.67,3
11/19/2012 12:00,2.8,48.00,4
11/20/2012 12:00,4.6,42.12,3
11/21/2012 12:00,4.2,45.31,4
11/22/2012 12:00,3.1,35.67,3
11/23/2012 12:00,3.0,39.72,1
11/24/2012 12:00,2.7,34.56,1
11/25/2012 12:00,3.4,34.17,4
11/26/2012 12:00,3.3,40.00,2
11/27/2012 12:00,2.4,46.86,4
11/28/2012 12:00,3.5,45.31,4
11/29/2012 12:00,1.8,33.55,3
11/30/2012 12:00,3.0,44.14,2
12/1/2012 12:00,2.3,43.61,3
12/2/2012 12:00,2.1,29.74,3
12/3/2012 12:00,1.5,42.12,4
12/4/2012 12:00,2.8,42.75,1
12/5/2012 12:00,2.2,35.66,1
12/6/2012 12:00,2.6,48.01,3
12/7/2012 12:00,2.0,38.71,2
12/8/2012 12:00,2.9,36.52,1
12/9/2012 12:00,1.2,44.30,1
12/10/2012 12:00,1.6,36.35,4
12/11/2012 12:00,1.9,48.11,1
12/12/2012 12:00,2.2,30.90,1
12/13/2012 12:00,1.9,36.40,4
12/14/2012 12:00,1.7,38.69,4
12/15/2012 12:00,2.1,45.25,1
12/16/2012 12:00,2.2,43.85,2
12/17/2012 12:00,1.0,47.82,3
12/18/2012 12:00,2.3,34.47,2
12/19/2012 12:00,1.4,52.24,3
12/20/2012 12:00,1.1,32.87,1
12/21/2012 12:00,0.5,42.50,3
12/22/2012 12:00,0.7,48.78,2
12/23/2012 12:00,1.2,37.19,2
12/24/2012 12:00,1.3,49.19,4
12/25/2012 12:00,1.0,41.40,1
12/26/2012 12:00,1.3,34.29,1
12/27/2012 12:00,1.9,38.79,2
12/28/2012 12:00,1.0,26.29,1
12/29/2012 12:00,1.3,45.52,3
12/30/2012 12:00,1.3,49.11,1
12/31/2012 12:00,1.1,39.02,1
1/1/2013 12:00,1.2,44.15,3
1/2/2013 12:00,0.7,41.78,2
1/3/2013 12:00,1.3,32.38,1
1/4/2013 12:00,1.2,42.35,1
1/5/2013 12:00,1.0,45.15,2
1/6/2013 12:00,0.5,52.53,1
1/7/2013 12:00,1.3,42.34,2
1/8/2013 12:00,1.0,49.62,1
1/9/2013 12:00,0.6,31.93,3
1/10/2013 12:00,1.4,49.56,3
1/11/2013 12:00,0.8,46.25,1
1/12/2013 12:00,1.8,30.15,3
1/13/2013 12:00,1.6,46.56,3
1/14/2013 12:00,1.5,38.00,4
1/15/2013 12:00,1.3,37.07,2
1/16/2013 12:00,0.6,44.82,3
1/17/2013 12:00,0.5,41.09,3
1/18/2013 12:00,1.3,39.26,3
1/19/2013 12:00,1.7,36.85,3
