; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/6/2011 12:00,9.2,65.92,2
10/7/2011 12:00,9.2,84.15,1
10/8/2011 12:00,8.0,71.41,3
10/9/2011 12:00,8.8,78.78,4
10/10/2011 12:00,7.7,74.46,1
10/11/2011 12:00,8.4,73.03,4
10/12/2011 12:00,7.2,80.90,2
10/13/2011 12:00,8.1,82.28,1
10/14/2011 12:00,7.6,79.26,2
10/15/2011 12:00,7.6,81.70,4
10/16/2011 12:00,7.2,91.27,4
10/17/2011 12:00,6.9,84.39,3
10/18/2011 12:00,7.6,83.32,3
10/19/2011 12:00,6.3,73.66,3
10/20/2011 12:00,7.3,82.63,1
10/21/2011 12:00,6.9,89.82,1
10/22/2011 12:00,5.8,77.33,3
10/23/2011 12:00,6.6,68.24,2
10/24/2011 12:00,6.3,78.80,1
10/25/2011 12:00,6.5,77.25,3
10/26/2011 12:00,5.9,70.05,3
10/27/2011 12:00,5.3,68.62,4
10/28/2011 12:00,6.2,60.82,2
10/29/2011 12:00,4.3,68.06,3
10/30/2011 12:00,5.6,67.23,4
10/31/2011 12:00,6.6,61.35,2
11/1/2011 12:00,5.1,58.53,3
11/2/2011 12:00,5.0,62.15,1
11/3/2011 12:00,5.6,70.54,3
11/4/2011 12:00,5.0,49.88,2
11/5/2011 12:00,5.3,41.25,2
11/6/2011 12:00,4.4,51.52,1
11/7/2011 12:00,4.6,43.36,2
11/8/2011 12:00,4.9,51.99,4
11/9/2011 12:00,4.0,59.31,3
11/10/2011 12:00,4.4,50.57,3
11/11/2011 12:00,3.9,41.10,3
11/12/2011 12:00,4.4,42.08,1
11/13/2011 12:00,3.9,44.42,2
11/14/2011 12:00,4.5,47.25,2
11/15/2011 12:00,3.5,53.31,1
11/16/2011 12:00,4.3,36.88,4
11/17/2011 12:00,3.3,42.07,1
11/18/2011 12:00,3.6,46.64,4
11/19/2011 12:00,3.4,52.35,3
11/20/2011 12:00,4.3,40.73,1
11/21/2011 12:00,2.9,39.63,1
11/22/2011 12:00,3.6,40.74,2
11/23/2011 12:00,3.2,53.03,3
11/24/2011 12:00,3.0,30.63,4
11/25/2011 12:00,3.3,41.63,4
11/26/2011 12:00,2.7,37.49,1
11/27/2011 12:00,3.1,32.09,4
11/28/2011 12:00,2.9,46.95,2
11/29/2011 12:00,2.4,46.27,3
11/30/2011 12:00,2.4,44.61,3
12/1/2011 12:00,1.6,46.69,1
12/2/2011 12:00,2.4,39.99,1
12/3/2011 12:00,2.0,46.34,1
12/4/2011 12:00,2.7,36.52,4
12/5/2011 12:00,2.2,33.85,2
12/6/2011 12:00,1.7,39.20,1
12/7/2011 12:00,1.8,40.54,3
12/8/2011 12:00,2.5,32.26,3
12/9/2011 12:00,2.4,28.71,1
12/10/2011 12:00,2.2,33.29,2
12/11/2011 12:00,3.6,44.57,1
12/12/2011 12:00,1.2,44.14,3
12/13/2011 12:00,1.4,44.08,3
12/14/2011 12:00,2.0,42.98,1
12/15/2011 12:00,1.5,46.54,1
12/16/2011 12:00,1.6,41.32,1
12/17/2011 12:00,1.5,39.33,3
12/18/2011 12:00,2.1,42.58,1
12/19/2011 12:00,0.9,35.12,2
12/20/2011 12:00,2.1,37.81,4
12/21/2011 12:00,1.4,47.00,1
12/22/2011 12:00,1.0,30.63,3
12/23/2011 12:00,1.6,41.13,4
12/24/2011 12:00,0.9,34.38,2
12/25/2011 12:00,1.0,48.21,1
12/26/2011 12:00,0.6,48.39,3
12/27/2011 12:00,1.2,39.75,4
12/28/2011 12:00,1.3,33.29,4
12/29/2011 12:00,1.2,34.90,4
12/30/2011 12:00,2.0,39.34,1
12/31/2011 12:00,1.7,49.66,2
1/1/2012 12:00,1.1,32.86,1
1/2/2012 12:00,0.7,37.22,4
1/3/2012 12:00,0.9,48.36,4
1/4/2012 12:00,0.7,48.09,3
1/5/2012 12:00,0.6,37.66,1
1/6/2012 12:00,1.2,34.11,1
1/7/2012 12:00,0.6,47.68,4
1/8/2012 12:00,0.7,38.30,2
1/9/2012 12:00,1.1,37.89,2
1/10/2012 12:00,2.1,39.99,3
1/11/2012 12:00,0.8,31.82,2
1/12/2012 12:00,0.7,46.77,4
1/13/2012 12:00,0.5,36.84,2
1/14/2012 12:00,1.1,37.23,1
1/15/2012 12:00,0.9,27.85,4
1/16/2012 12:00,1.9,47.80,2
1/17/2012 12:00,1.2,39.29,4
1/18/2012 12:00,0.6,37.30,1
1/19/2012 12:00,1.0,29.14,3
1/20/2012 12:00,1.1,50.18,2
1/21/2012 12:00,0.7,39.03,1
1/22/2012 12:00,0.5,34.91,3
1/23/2012 12:00,0.8,34.89,1
1/24/2012 12:00,0.9,26.80,2
1/25/2012 12:00,1.5,40.93,3
1/26/2012 12:00,1.3,37.34,4
1/27/2012 12:00,1.5,40.81,2
1/28/2012 12:00,2.0,41.20,1
1/29/2012 12:00,1.3,34.39,3
1/30/2012 12:00,1.2,40.55,4
1/31/2012 12:00,1.6,41.53,1
2/1/2012 12:00,1.0,41.42,4
2/2/2012 12:00,0.8,31.12,2
2/3/2012 12:00,2.1,38.05,2
2/4/2012 12:00,0.7,36.32,2
2/5/2012 12:00,1.3,31.79,2
2/6/2012 12:00,1.6,44.01,1
2/7/2012 12:00,1.4,41.43,3
2/8/2012 12:00,2.5,44.39,1
2/9/2012 12:00,1.5,48.96,2
2/10/2012 12:00,2.2,40.25,1
2/11/2012 12:00,1.7,37.51,3
2/12/2012 12:00,2.5,36.58,3
2/13/2012 12:00,1.7,44.02,4
2/14/2012 12:00,3.0,36.53,1
2/15/2012 12:00,2.8,41.46,3
2/16/2012 12:00,2.7,43.59,2
2/17/2012 12:00,1.7,40.22,3
2/18/2012 12:00,2.3,40.34,4
2/19/2012 12:00,2.9,44.47,2
2/20/2012 12:00,3.0,47.06,3
2/21/2012 12:00,3.2,49.66,3
2/22/2012 12:00,2.9,41.07,2
2/23/2012 12:00,2.4,42.13,2
2/24/2012 12:00,2.8,52.19,3
2/25/2012 12:00,2.8,43.16,4
2/26/2012 12:00,2.2,47.50,3
2/27/2012 12:00,2.3,38.31,2
2/28/2012 12:00,2.9,42.48,2
2/29/2012 12:00,3.4,46.87,1
3/1/2012 12:00,3.2,47.51,4
3/2/2012 12:00,4.1,45.23,2
3/3/2012 12:00,3.7,47.79,3
3/4/2012 12:00,3.3,50.21,4
3/5/2012 12:00,4.3,34.09,2
3/6/2012 12:00,4.4,41.64,3
3/7/2012 12:00,4.1,36.91,3
3/8/2012 12:00,4.3,37.18,1
3/9/2012 12:00,4.2,52.13,2
3/10/2012 12:00,4.2,48.38,4
3/11/2012 12:00,4.7,46.84,4
3/12/2012 12:00,4.5,48.48,4
3/13/2012 12:00,5.1,35.74,3
3/14/2012 12:00,5.1,37.82,1
3/15/2012 12:00,4.6,50.30,1
3/16/2012 12:00,5.9,43.44,4
3/17/2012 12:00,5.9,38.81,1
3/18/2012 12:00,6.0,63.11,2
3/19/2012 12:00,5.3,53.60,4
3/20/2012 12:00,5.1,53.81,2
3/21/2012 12:00,5.4,52.82,4
3/22/2012 12:00,6.2,49.69,2
3/23/2012 12:00,5.4,57.61,2
3/24/2012 12:00,5.8,59.93,4
3/25/2012 12:00,6.1,60.94,1
3/26/2012 12:00,5.6,72.59,1
3/27/2012 12:00,6.1,70.38,1
3/28/2012 12:00,6.5,75.78,3
3/29/2012 12:00,7.4,74.88,4
3/30/2012 12:00,6.6,83.23,3
3/31/2012 12:00,6.8,90.01,3
4/1/2012 12:00,6.8,95.13,4
4/2/2012 12:00,7.5,92.99,2
4/3/2012 12:00,8.6,99.94,3
4/4/2012 12:00,7.8,104.50,1
4/5/2012 12:00,8.0,111.30,2
4/6/2012 12:00,6.8,107.06,3
4/7/2012 12:00,7.4,109.05,2
4/8/2012 12:00,7.1,117.58,3
4/9/2012 12:00,8.2,138.00,2
4/10/2012 12:00,9.3,128.40,1
4/11/2012 12:00,7.8,122.07,1
4/12/2012 12:00,7.8,142.69,2
4/13/2012 12:00,8.4,137.35,1
4/14/2012 12:00,8.5,144.92,1
4/15/2012 12:00,8.6,142.43,4
4/16/2012 12:00,9.3,157.70,1
4/17/2012 12:00,9.1,145.80,1
4/18/2012 12:00,8.8,150.69,4
4/19/2012 12:00,9.2,164.62,3
4/20/2012 12:00,9.4,141.87,3
4/21/2012 12:00,9.3,154.24,3
4/22/2012 12:00,9.1,155.70,3
4/23/2012 12:00,9.2,159.36,2
4/24/2012 12:00,9.1,154.62,2
4/25/2012 12:00,9.3,156.85,2
4/26/2012 12:00,9.6,162.52,4
4/27/2012 12:00,10.4,169.46,3
4/28/2012 12:00,10.4,154.06,1
4/29/2012 12:00,10.7,158.61,1
4/30/2012 12:00,11.6,148.92,4
5/1/2012 12:00,10.2,143.77,4
5/2/2012 12:00,11.3,148.63,2
5/3/2012 12:00,10.6,143.07,2
5/4/2012 12:00,11.1,137.13,1
5/5/2012 12:00,10.8,135.68,2
5/6/2012 12:00,10.4,130.20,3
5/7/2012 12:00,11.8,133.47,4
5/8/2012 12:00,11.0,130.92,2
5/9/2012 12:00,11.2,126.60,2
5/10/2012 12:00,11.4,124.50,2
5/11/2012 12:00,12.0,121.00,3
5/12/2012 12:00,11.7,110.33,4
5/13/2012 12:00,11.5,102.14,3
5/14/2012 12:00,11.5,113.87,4
5/15/2012 12:00,11.4,102.26,2
5/16/2012 12:00,12.3,96.23,2
5/17/2012 12:00,12.1,93.24,1
5/18/2012 12:00,11.8,80.83,3
5/19/2012 12:00,11.6,86.33,4
5/20/2012 12:00,12.4,85.16,3
5/21/2012 12:00,12.8,88.34,2
5/22/2012 12:00,12.9,77.63,4
5/23/2012 12:00,13.1,64.97,1
5/24/2012 12:00,12.6,58.20,2
5/25/2012 12:00,13.2,64.24,1
5/26/2012 12:00,13.4,71.74,2
5/27/2012 12:00,13.7,51.93,1
5/28/2012 12:00,13.1,50.95,1
5/29/2012 12:00,13.5,52.13,4
5/30/2012 12:00,12.6,57.28,1
5/31/2012 12:00,14.0,55.18,2
6/1/2012 12:00,12.7,41.88,1
6/2/2012 12:00,13.2,54.91,2
6/3/2012 12:00,14.6,47.89,2
6/4/2012 12:00,13.2,51.18,1
6/5/2012 12:00,13.5,59.24,2
6/6/2012 12:00,13.6,45.28,2
6/7/2012 12:00,13.7,51.72,4
6/8/2012 12:00,13.3,45.83,3
6/9/2012 12:00,13.2,49.33,1
6/10/2012 12:00,13.6,38.30,1
6/11/2012 12:00,13.7,39.15,4
6/12/2012 12:00,14.6,47.01,3
6/13/2012 12:00,13.7,39.10,4
6/14/2012 12:00,13.7,40.90,1
6/15/2012 12:00,14.3,27.65,2
6/16/2012 12:00,14.4,48.26,3
6/17/2012 12:00,14.4,44.33,2
6/18/2012 12:00,14.4,37.42,2
6/19/2012 12:00,14.8,47.46,4
6/20/2012 12:00,15.0,42.08,1
6/21/2012 12:00,14.7,43.67,4
6/22/2012 12:00,14.4,37.65,3
6/23/2012 12:00,14.0,36.20,1
6/24/2012 12:00,15.2,44.58,4
6/25/2012 12:00,14.6,38.93,4
6/26/2012 12:00,14.6,35.05,2
6/27/2012 12:00,14.1,30.02,3
6/28/2012 12:00,14.6,37.84,1
6/29/2012 12:00,15.0,33.19,4
6/30/2012 12:00,15.0,40.63,2
7/1/2012 12:00,14.9,32.15,2
7/2/2012 12:00,14.7,49.14,3
7/3/2012 12:00,15.1,47.47,2
7/4/2012 12:00,14.0,25.32,1
7/5/2012 12:00,15.6,40.49,1
7/6/2012 12:00,14.3,46.20,3
7/7/2012 12:00,14.7,38.06,1
7/8/2012 12:00,14.8,35.16,1
7/9/2012 12:00,15.0,51.17,4
7/10/2012 12:00,15.7,37.02,4
7/11/2012 12:00,14.1,36.95,4
7/12/2012 12:00,14.8,32.39,3
7/13/2012 12:00,15.4,39.05,1
7/14/2012 12:00,14.9,41.56,2
7/15/2012 12:00,15.3,36.18,2
7/16/2012 12:00,15.0,50.67,1
7/17/2012 12:00,14.9,44.12,4
7/18/2012 12:00,14.5,41.82,1
7/19/2012 12:00,14.3,35.33,4
7/20/2012 12:00,14.0,35.62,3
7/21/2012 12:00,14.7,36.63,2
7/22/2012 12:00,15.1,29.65,2
7/23/2012 12:00,14.7,34.63,1
7/24/2012 12:00,14.5,46.31,4
7/25/2012 12:00,14.9,35.45,2
7/26/2012 12:00,15.7,34.34,3
7/27/2012 12:00,14.7,34.83,4
7/28/2012 12:00,14.7,39.49,3
7/29/2012 12:00,14.1,41.31,2
7/30/2012 12:00,14.7,36.98,3
7/31/2012 12:00,14.8,36.51,3
8/1/2012 12:00,14.6,34.09,3
8/2/2012 12:00,14.7,41.49,1
8/3/2012 12:00,14.8,40.68,4
8/4/2012 12:00,14.3,43.11,2
8/5/2012 12:00,14.5,37.49,4
8/6/2012 12:00,13.6,30.24,4
8/7/2012 12:00,14.7,34.69,3
8/8/2012 12:00,14.5,42.08,1
8/9/2012 12:00,15.2,38.21,4
8/10/2012 12:00,13.5,51.99,2
8/11/2012 12:00,13.7,35.48,3
8/12/2012 12:00,13.9,38.44,3
8/13/2012 12:00,13.8,51.16,3
8/14/2012 12:00,13.4,43.24,2
8/15/2012 12:00,12.8,54.62,4
8/16/2012 12:00,13.3,40.26,4
8/17/2012 12:00,13.5,45.29,2
8/18/2012 12:00,13.2,34.60,2
8/19/2012 12:00,13.4,40.11,1
8/20/2012 12:00,13.6,42.94,4
8/21/2012 12:00,13.9,50.57,2
8/22/2012 12:00,12.7,45.46,1
8/23/2012 12:00,11.9,35.10,4
8/24/2012 12:00,12.9,48.19,4
8/25/2012 12:00,12.5,42.26,1
8/26/2012 12:00,13.5,42.31,4
8/27/2012 12:00,12.5,45.18,3
8/28/2012 12:00,11.7,45.09,3
8/29/2012 12:00,11.1,45.36,3
8/30/2012 12:00,12.4,35.70,4
8/31/2012 12:00,13.0,39.26,3
9/1/2012 12:00,12.7,43.10,4
9/2/2012 12:00,11.3,29.92,3
9/3/2012 12:00,11.9,44.72,1
9/4/2012 12:00,12.1,46.64,2
9/5/2012 12:00,11.9,37.26,1
9/6/2012 12:00,11.3,39.40,2
9/7/2012 12:00,12.6,35.66,1
9/8/2012 12:00,11.6,38.29,3
9/9/2012 12:00,11.4,40.04,4
9/10/2012 12:00,11.9,43.75,4
9/11/2012 12:00,10.9,42.80,1
9/12/2012 12:00,11.2,45.13,3
9/13/2012 12:00,10.6,47.35,4
9/14/2012 12:00,10.3,34.51,3
9/15/2012 12:00,11.1,48.42,3
9/16/2012 12:00,10.7,45.24,4
9/17/2012 12:00,10.4,38.86,1
9/18/2012 12:00,10.3,48.99,4
9/19/2012 12:00,10.3,45.91,4
9/20/2012 12:00,9.7,45.27,3
9/21/2012 12:00,10.0,54.20,4
9/22/2012 12:00,9.0,61.73,2
9/23/2012 12:00,9.5,40.67,1
9/24/2012 12:00,10.6,60.58,1
9/25/2012 12:00,9.1,44.85,4
9/26/2012 12:00,9.6,55.47,2
9/27/2012 12:00,9.7,53.33,2
9/28/2012 12:00,8.8,56.87,1
9/29/2012 12:00,9.2,59.61,2
9/30/2012 12:00,9.5,60.07,2
10/1/2012 12:00,8.3,68.34,1
10/2/2012 12:00,9.9,56.67,4
10/3/2012 12:00,8.5,64.36,1
10/4/2012 12:00,8.5,74.91,1
10/5/2012 12:00,8.3,68.34,4
10/6/2012 12:00,7.9,66.72,1
10/7/2012 12:00,7.9,76.97,1
10/8/2012 12:00,8.2,72.06,3
10/9/2012 12:00,6.9,71.48,3
10/10/2012 12:00,7.0,85.22,2
10/11/2012 12:00,7.2,75.35,3
10/12/2012 12:00,7.8,91.75,1
10/13/2012 12:00,6.7,80.69,1
10/14/2012 12:00,8.3,75.28,1
10/15/2012 12:00,7.3,84.86,4
10/16/2012 12:00,7.3,78.51,1
10/17/2012 12:00,7.5,79.07,4
10/18/2012 12:00,6.8,77.79,4
10/19/2012 12:00,6.4,83.83,3
10/20/2012 12:00,5.8,88.65,1
10/21/2012 12:00,7.2,77.75,3
10/22/2012 12:00,6.5,73.07,2
10/23/2012 12:00,6.7,80.50,1
10/24/2012 12:00,6.5,75.75,2
10/25/2012 12:00,7.1,75.83,2
10/26/2012 12:00,5.2,64.13,1
10/27/2012 12:00,6.5,65.98,3
10/28/2012 12:00,5.8,69.50,3
10/29/2012 12:00,5.0,70.76,3
10/30/2012 12:00,5.2,74.83,3
10/31/2012 12:00,5.2,65.57,4
11/1/2012 12:00,5.6,60.74,4
11/2/2012 12:00,4.8,53.89,3
11/3/2012 12:00,4.3,67.94,2
11/4/2012 12:00,5.8,47.97,4
11/5/2012 12:00,4.1,54.52,3
11/6/2012 12:00,5.0,57.41,4
11/7/2012 12:00,4.7,53.03,4
11/8/2012 12:00,4.6,44.28,3
11/9/2012 12:00,4.5,46.48,1
11/10/2012 12:00,3.9,40.95,3
11/11/2012 12:00,4.5,57.10,1
11/12/2012 12:00,4.5,43.08,2
11/13/2012 12:00,4.1,42.45,3
11/14/2012 12:00,3.9,48.46,3
11/15/2012 12:00,3.7,37.80,4
11/16/2012 12:00,3.9,38.50,3
11/17/2012 12:00,3.4,46.49,1
11/18/2012 12:00,4.0,46.22,1
11/19/2012 12:00,3.3,38.33,2
11/20/2012 12:00,3.0,44.97,1
11/21/2012 12:00,2.1,43.14,1
11/22/2012 12:00,2.7,24.87,2
11/23/2012 12:00,2.9,48.32,4
11/24/2012 12:00,3.8,23.60,4
11/25/2012 12:00,2.9,38.07,4
11/26/2012 12:00,3.3,55.71,3
11/27/2012 12:00,3.1,33.60,3
11/28/2012 12:00,2.0,42.29,2
11/29/2012 12:00,2.7,37.56,4
11/30/2012 12:00,2.8,51.74,2
12/1/2012 12:00,2.4,40.67,2
12/2/2012 12:00,2.6,44.13,3
12/3/2012 12:00,2.8,36.42,3
12/4/2012 12:00,1.9,47.88,4
12/5/2012 12:00,1.2,31.32,1
12/6/2012 12:00,1.0,52.06,3
12/7/2012 12:00,1.8,38.47,4
12/8/2012 12:00,2.1,32.62,1
12/9/2012 12:00,2.2,46.36,3
12/10/2012 12:00,1.6,41.42,1
12/11/2012 12:00,1.7,39.31,3
12/12/2012 12:00,1.6,41.65,3
12/13/2012 12:00,2.1,32.83,1
12/14/2012 12:00,1.9,46.87,3
12/15/2012 12:00,1.1,38.53,3
12/16/2012 12:00,1.1,50.44,3
12/17/2012 12:00,1.5,40.70,4
12/18/2012 12:00,1.0,21.39,4
12/19/2012 12:00,1.4,37.16,4
12/20/2012 12:00,1.2,25.81,1
12/21/2012 12:00,1.1,41.61,3
12/22/2012 12:00,1.8,39.88,3
12/23/2012 12:00,0.8,34.39,2
12/24/2012 12:00,0.6,46.99,2
12/25/2012 12:00,1.2,45.29,2
12/26/2012 12:00,0.5,36.69,2
12/27/2012 12:00,1.3,35.60,2
12/28/2012 12:00,0.6,38.46,3
12/29/2012 12:00,1.1,32.16,2
12/30/2012 12:00,1.2,36.49,4
12/31/2012 12:00,0.8,40.42,3
1/1/2013 12:00,1.7,43.10,2
1/2/2013 12:00,2.1,33.49,1
1/3/2013 12:00,1.3,37.62,2
1/4/2013 12:00,1.5,42.48,1
1/5/2013 12:00,0.5,36.49,3
1/6/2013 12:00,0.5,42.07,1
1/7/2013 12:00,1.0,38.94,1
1/8/2013 12:00,1.1,37.88,2
1/9/2013 12:00,1.1,37.59,2
1/10/2013 12:00,1.7,35.18,3
1/11/2013 12:00,1.4,40.94,2
1/12/2013 12:00,0.8,40.96,3
1/13/2013 12:00,1.5,43.28,4
1/14/2013 12:00,1.0,43.29,1
1/15/2013 12:00,0.5,35.72,3
1/16/2013 12:00,1.1,39.33,2
1/17/2013 12:00,2.2,40.57,1
1/18/2013 12:00,1.1,35.86,2
1/19/2013 12:00,1.9,34.64,4
