; Time series for Baltic example — BalticCoast
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
9/16/2011 12:00,11.1,47.12,1
9/17/2011 12:00,10.7,55.22,4
9/18/2011 12:00,11.2,40.89,2
9/19/2011 12:00,10.8,44.67,1
9/20/2011 12:00,10.4,55.42,3
9/21/2011 12:00,11.1,43.41,4
9/22/2011 12:00,9.9,47.29,1
9/23/2011 12:00,10.4,53.07,1
9/24/2011 12:00,10.0,40.23,1
9/25/2011 12:00,10.5,46.09,1
9/26/2011 12:00,9.3,49.37,2
9/27/2011 12:00,9.3,60.40,4
9/28/2011 12:00,8.8,53.90,1
9/29/2011 12:00,9.0,60.19,1
9/30/2011 12:00,9.9,54.64,3
10/1/2011 12:00,9.6,58.31,2
10/2/2011 12:00,8.8,61.81,4
10/3/2011 12:00,8.3,64.00,3
10/4/2011 12:00,9.2,68.75,2
10/5/2011 12:00,8.9,85.51,4
10/6/2011 12:00,8.8,74.08,2
10/7/2011 12:00,7.9,75.57,4
10/8/2011 12:00,7.0,63.64,2
10/9/2011 12:00,8.3,79.23,1
10/10/2011 12:00,7.4,76.33,2
10/11/2011 12:00,8.3,71.49,4
10/12/2011 12:00,7.7,70.93,1
10/13/2011 12:00,7.0,71.55,4
10/14/2011 12:00,6.6,86.23,4
10/15/2011 12:00,8.0,82.19,3
10/16/2011 12:00,7.5,70.74,3
10/17/2011 12:00,6.7,84.26,2
10/18/2011 12:00,7.2,73.86,1
10/19/2011 12:00,6.5,68.89,4
10/20/2011 12:00,6.9,83.75,4
10/21/2011 12:00,5.9,87.36,1
10/22/2011 12:00,6.8,81.65,3
10/23/2011 12:00,6.1,85.03,1
10/24/2011 12:00,6.4,75.81,4
10/25/2011 12:00,7.2,85.14,1
10/26/2011 12:00,5.8,76.41,3
10/27/2011 12:00,6.0,73.32,2
10/28/2011 12:00,6.3,76.37,4
10/29/2011 12:00,5.3,63.15,2
10/30/2011 12:00,5.5,67.07,4
10/31/2011 12:00,5.1,66.62,2
11/1/2011 12:00,6.0,67.88,4
11/2/2011 12:00,5.2,66.25,1
11/3/2011 12:00,5.8,59.06,3
11/4/2011 12:00,5.3,58.32,1
11/5/2011 12:00,4.7,48.03,3
11/6/2011 12:00,3.6,60.90,3
11/7/2011 12:00,5.0,54.87,2
11/8/2011 12:00,4.9,49.91,4
11/9/2011 12:00,4.4,55.70,3
11/10/2011 12:00,4.6,54.05,4
11/11/2011 12:00,3.7,58.24,4
11/12/2011 12:00,3.6,49.62,4
11/13/2011 12:00,4.5,48.51,2
11/14/2011 12:00,3.6,34.40,2
11/15/2011 12:00,3.7,42.78,4
11/16/2011 12:00,3.9,47.66,3
11/17/2011 12:00,3.5,50.18,2
11/18/2011 12:00,3.1,44.81,1
11/19/2011 12:00,3.6,38.22,2
11/20/2011 12:00,3.2,46.45,4
11/21/2011 12:00,2.6,49.48,4
11/22/2011 12:00,4.3,37.68,1
11/23/2011 12:00,3.0,60.98,1
11/24/2011 12:00,3.8,40.43,1
11/25/2011 12:00,3.5,37.30,4
11/26/2011 12:00,2.4,35.76,2
11/27/2011 12:00,2.2,34.74,2
11/28/2011 12:00,2.8,39.26,4
11/29/2011 12:00,2.1,44.57,4
11/30/2011 12:00,3.3,35.71,3
12/1/2011 12:00,2.3,37.84,4
12/2/2011 12:00,2.4,41.61,1
12/3/2011 12:00,2.6,40.47,2
12/4/2011 12:00,2.8,39.69,2
12/5/2011 12:00,1.8,44.79,3
12/6/2011 12:00,2.8,51.75,4
12/7/2011 12:00,0.9,49.80,1
12/8/2011 12:00,1.7,35.96,4
12/9/2011 12:00,1.6,40.80,4
12/10/2011 12:00,2.0,46.30,3
12/11/2011 12:00,1.3,42.92,4
12/12/2011 12:00,2.7,41.50,4
12/13/2011 12:00,1.4,33.48,3
12/14/2011 12:00,1.2,41.38,3
12/15/2011 12:00,2.3,38.42,4
12/16/2011 12:00,1.9,45.53,4
12/17/2011 12:00,1.6,37.96,3
12/18/2011 12:00,1.9,36.41,2
12/19/2011 12:00,1.8,39.02,2
12/20/2011 12:00,0.5,38.36,4
12/21/2011 12:00,1.6,45.96,4
12/22/2011 12:00,1.2,33.98,2
12/23/2011 12:00,1.2,33.56,3
12/24/2011 12:00,1.0,33.39,2
12/25/2011 12:00,1.6,43.62,1
12/26/2011 12:00,1.7,34.97,1
12/27/2011 12:00,1.0,35.74,3
12/28/2011 12:00,1.9,30.69,1
12/29/2011 12:00,0.9,28.78,2
12/30/2011 12:00,1.2,42.96,1
12/31/2011 12:00,0.9,30.72,1
1/1/2012 12:00,1.0,41.24,3
1/2/2012 12:00,0.9,41.22,2
1/3/2012 12:00,1.1,33.10,1
1/4/2012 12:00,0.9,44.47,4
1/5/2012 12:00,1.4,44.36,3
1/6/2012 12:00,1.5,44.42,4
1/7/2012 12:00,1.6,56.38,1
1/8/2012 12:00,1.2,40.86,3
1/9/2012 12:00,1.2,46.40,1
1/10/2012 12:00,1.1,36.24,4
1/11/2012 12:00,0.7,38.44,1
1/12/2012 12:00,1.2,53.75,1
1/13/2012 12:00,0.5,35.64,3
1/14/2012 12:00,1.4,34.31,1
1/15/2012 12:00,0.5,31.78,4
1/16/2012 12:00,0.5,45.78,2
1/17/2012 12:00,1.8,43.49,1
1/18/2012 12:00,1.3,41.06,2
1/19/2012 12:00,0.5,33.39,2
1/20/2012 12:00,1.9,39.07,3
1/21/2012 12:00,1.3,48.69,1
1/22/2012 12:00,1.1,44.65,3
1/23/2012 12:00,1.1,42.17,1
1/24/2012 12:00,1.4,39.77,1
1/25/2012 12:00,1.0,35.13,3
1/26/2012 12:00,0.6,46.43,3
1/27/2012 12:00,1.7,30.48,3
1/28/2012 12:00,1.5,32.60,4
1/29/2012 12:00,1.3,27.77,3
1/30/2012 12:00,1.6,39.74,3
1/31/2012 12:00,1.6,38.66,1
2/1/2012 12:00,2.4,44.60,3
2/2/2012 12:00,2.4,40.82,1
2/3/2012 12:00,1.1,42.92,1
2/4/2012 12:00,1.7,48.89,4
2/5/2012 12:00,1.5,36.40,3
2/6/2012 12:00,1.1,52.17,1
2/7/2012 12:00,1.2,29.71,4
2/8/2012 12:00,0.7,33.12,1
2/9/2012 12:00,2.1,48.10,3
2/10/2012 12:00,1.6,46.67,3
2/11/2012 12:00,2.3,40.73,3
2/12/2012 12:00,2.2,37.78,3
2/13/2012 12:00,2.9,46.64,3
2/14/2012 12:00,2.6,32.30,3
2/15/2012 12:00,3.2,38.36,2
2/16/2012 12:00,2.5,36.64,1
2/17/2012 12:00,3.4,41.33,4
2/18/2012 12:00,4.0,29.26,2
2/19/2012 12:00,2.4,42.85,3
2/20/2012 12:00,2.3,39.77,3
2/21/2012 12:00,2.8,46.14,1
2/22/2012 12:00,2.4,36.11,4
2/23/2012 12:00,3.3,38.41,4
2/24/2012 12:00,4.0,45.59,2
2/25/2012 12:00,2.6,42.26,2
2/26/2012 12:00,3.1,38.21,3
2/27/2012 12:00,3.2,58.98,2
2/28/2012 12:00,2.6,42.32,2
2/29/2012 12:00,4.4,39.85,3
3/1/2012 12:00,3.7,43.14,1
3/2/2012 12:00,4.1,31.62,4
3/3/2012 12:00,3.7,49.36,3
3/4/2012 12:00,3.8,45.73,4
3/5/2012 12:00,3.7,43.71,3
3/6/2012 12:00,4.2,54.40,1
3/7/2012 12:00,3.6,35.50,4
3/8/2012 12:00,3.6,38.37,2
3/9/2012 12:00,5.2,48.19,3
3/10/2012 12:00,4.2,43.65,4
3/11/2012 12:00,4.4,43.62,1
3/12/2012 12:00,4.9,45.91,1
3/13/2012 12:00,4.9,45.75,1
3/14/2012 12:00,5.1,44.85,3
3/15/2012 12:00,5.7,38.56,1
3/16/2012 12:00,5.7,48.71,3
3/17/2012 12:00,4.7,57.38,1
3/18/2012 12:00,6.3,56.87,4
3/19/2012 12:00,4.9,56.83,3
3/20/2012 12:00,6.0,47.23,4
3/21/2012 12:00,5.5,57.83,1
3/22/2012 12:00,5.7,54.24,4
3/23/2012 12:00,5.3,70.23,2
3/24/2012 12:00,5.5,67.14,3
3/25/2012 12:00,6.5,54.64,4
3/26/2012 12:00,7.1,65.40,4
3/27/2012 12:00,6.7,79.86,1
3/28/2012 12:00,6.0,71.59,2
3/29/2012 12:00,6.1,75.96,4
3/30/2012 12:00,6.6,80.92,1
3/31/2012 12:00,5.6,89.56,1
4/1/2012 12:00,7.6,97.06,3
4/2/2012 12:00,8.5,92.24,2
4/3/2012 12:00,7.8,96.59,2
4/4/2012 12:00,8.1,92.98,3
4/5/2012 12:00,7.3,105.63,2
4/6/2012 12:00,8.0,102.48,3
4/7/2012 12:00,7.8,111.62,2
4/8/2012 12:00,8.8,115.84,1
4/9/2012 12:00,8.2,133.21,3
4/10/2012 12:00,7.4,139.34,4
4/11/2012 12:00,9.1,128.55,2
4/12/2012 12:00,8.2,124.68,4
4/13/2012 12:00,8.3,139.36,2
4/14/2012 12:00,8.3,138.49,2
4/15/2012 12:00,8.3,144.22,2
4/16/2012 12:00,8.7,137.61,3
4/17/2012 12:00,9.6,155.05,4
4/18/2012 12:00,9.4,151.73,3
4/19/2012 12:00,8.8,160.71,2
4/20/2012 12:00,9.7,158.38,1
4/21/2012 12:00,9.3,154.24,3
4/22/2012 12:00,10.1,155.58,3
4/23/2012 12:00,8.7,166.23,4
4/24/2012 12:00,9.7,165.68,3
4/25/2012 12:00,9.3,157.19,2
4/26/2012 12:00,9.9,157.81,3
4/27/2012 12:00,9.5,156.21,3
4/28/2012 12:00,9.5,153.66,2
4/29/2012 12:00,10.3,160.93,2
4/30/2012 12:00,11.1,162.25,1
5/1/2012 12:00,10.7,150.13,2
5/2/2012 12:00,11.8,147.03,1
5/3/2012 12:00,10.2,140.04,4
5/4/2012 12:00,10.8,145.14,3
5/5/2012 12:00,11.5,134.00,3
5/6/2012 12:00,11.0,133.07,3
5/7/2012 12:00,11.4,131.79,1
5/8/2012 12:00,11.5,121.50,3
5/9/2012 12:00,10.9,121.36,3
5/10/2012 12:00,11.1,113.93,3
5/11/2012 12:00,12.1,108.67,1
5/12/2012 12:00,11.4,111.23,3
5/13/2012 12:00,11.1,107.16,1
5/14/2012 12:00,12.1,95.21,3
5/15/2012 12:00,11.3,99.93,1
5/16/2012 12:00,11.9,97.20,4
5/17/2012 12:00,12.0,92.20,1
5/18/2012 12:00,13.0,99.13,2
5/19/2012 12:00,11.8,86.86,3
5/20/2012 12:00,12.0,85.64,2
5/21/2012 12:00,12.3,69.94,3
5/22/2012 12:00,13.4,72.94,4
5/23/2012 12:00,13.1,61.63,3
5/24/2012 12:00,12.8,67.85,4
5/25/2012 12:00,13.8,63.87,2
5/26/2012 12:00,14.1,59.16,4
5/27/2012 12:00,13.2,57.85,2
5/28/2012 12:00,13.2,58.81,1
5/29/2012 12:00,12.6,56.51,1
5/30/2012 12:00,13.6,53.76,3
5/31/2012 12:00,13.6,52.21,3
6/1/2012 12:00,13.2,42.02,1
6/2/2012 12:00,14.0,45.10,3
6/3/2012 12:00,13.6,52.88,3
6/4/2012 12:00,14.1,59.54,3
6/5/2012 12:00,14.4,44.27,3
6/6/2012 12:00,14.3,48.71,4
6/7/2012 12:00,14.2,45.95,4
6/8/2012 12:00,15.0,44.00,4
6/9/2012 12:00,13.9,47.80,1
6/10/2012 12:00,14.4,43.24,4
6/11/2012 12:00,13.8,35.50,2
6/12/2012 12:00,13.9,37.97,3
6/13/2012 12:00,14.5,50.64,3
6/14/2012 12:00,14.4,55.28,2
6/15/2012 12:00,14.8,36.85,3
6/16/2012 12:00,15.3,43.94,3
6/17/2012 12:00,14.5,41.91,3
6/18/2012 12:00,14.4,35.81,3
6/19/2012 12:00,15.0,42.70,4
6/20/2012 12:00,14.8,42.79,4
6/21/2012 12:00,14.8,47.74,1
6/22/2012 12:00,14.2,47.45,4
6/23/2012 12:00,14.1,44.34,2
6/24/2012 12:00,14.6,42.95,3
6/25/2012 12:00,15.6,31.83,1
6/26/2012 12:00,14.8,34.19,4
6/27/2012 12:00,14.9,34.79,2
6/28/2012 12:00,14.9,35.73,4
6/29/2012 12:00,15.0,29.83,3
6/30/2012 12:00,15.8,47.48,4
7/1/2012 12:00,15.1,44.25,4
7/2/2012 12:00,15.2,31.97,2
7/3/2012 12:00,15.6,34.60,2
7/4/2012 12:00,15.3,38.22,2
7/5/2012 12:00,14.8,30.00,1
7/6/2012 12:00,15.1,47.91,2
7/7/2012 12:00,14.8,53.44,3
7/8/2012 12:00,14.9,32.93,2
7/9/2012 12:00,15.4,44.66,4
7/10/2012 12:00,15.1,48.78,2
7/11/2012 12:00,15.6,35.42,1
7/12/2012 12:00,14.9,40.85,1
7/13/2012 12:00,15.0,49.81,4
7/14/2012 12:00,14.9,49.67,1
7/15/2012 12:00,15.3,57.54,4
7/16/2012 12:00,15.0,34.59,2
7/17/2012 12:00,15.4,39.38,1
7/18/2012 12:00,14.9,31.25,1
7/19/2012 12:00,14.8,44.81,3
7/20/2012 12:00,14.2,33.58,1
7/21/2012 12:00,14.4,46.41,2
7/22/2012 12:00,15.3,45.78,1
7/23/2012 12:00,14.3,40.06,4
7/24/2012 12:00,15.5,51.95,4
7/25/2012 12:00,14.8,37.38,3
7/26/2012 12:00,14.6,37.79,2
7/27/2012 12:00,14.3,43.95,4
7/28/2012 12:00,14.6,45.81,2
7/29/2012 12:00,14.3,40.15,4
7/30/2012 12:00,15.3,43.65,1
7/31/2012 12:00,14.6,33.38,4
8/1/2012 12:00,14.5,41.86,4
8/2/2012 12:00,13.3,36.38,1
8/3/2012 12:00,13.7,43.93,2
8/4/2012 12:00,14.2,54.78,1
8/5/2012 12:00,14.5,42.93,2
8/6/2012 12:00,13.8,42.52,1
8/7/2012 12:00,13.1,37.95,3
8/8/2012 12:00,13.4,41.44,3
8/9/2012 12:00,14.1,49.40,2
8/10/2012 12:00,13.5,42.94,3
8/11/2012 12:00,14.2,39.34,1
8/12/2012 12:00,14.4,48.01,1
8/13/2012 12:00,13.2,41.62,3
8/14/2012 12:00,14.1,37.01,3
8/15/2012 12:00,14.2,43.06,3
8/16/2012 12:00,13.8,49.87,4
8/17/2012 12:00,14.8,37.59,3
8/18/2012 12:00,14.3,42.10,2
8/19/2012 12:00,13.3,32.28,2
8/20/2012 12:00,12.6,49.59,1
8/21/2012 12:00,13.3,41.96,4
8/22/2012 12:00,12.7,42.88,2
8/23/2012 12:00,13.2,41.25,3
8/24/2012 12:00,13.1,35.21,2
8/25/2012 12:00,12.4,29.48,3
8/26/2012 12:00,12.2,37.94,3
8/27/2012 12:00,12.5,58.24,2
8/28/2012 12:00,12.9,38.78,1
8/29/2012 12:00,11.7,31.69,2
8/30/2012 12:00,12.0,46.49,1
8/31/2012 12:00,12.1,40.06,1
9/1/2012 12:00,12.0,48.30,4
9/2/2012 12:00,12.4,37.76,1
9/3/2012 12:00,12.5,36.70,1
9/4/2012 12:00,11.6,47.27,2
9/5/2012 12:00,12.2,41.33,3
9/6/2012 12:00,12.1,42.05,2
9/7/2012 12:00,10.8,41.15,2
9/8/2012 12:00,10.8,43.76,3
9/9/2012 12:00,11.2,35.53,4
9/10/2012 12:00,11.9,45.54,3
9/11/2012 12:00,11.3,33.85,3
9/12/2012 12:00,11.3,39.10,4
9/13/2012 12:00,10.6,37.69,1
9/14/2012 12:00,10.8,43.27,4
9/15/2012 12:00,10.4,47.50,3
9/16/2012 12:00,10.0,48.15,4
9/17/2012 12:00,10.4,49.71,4
9/18/2012 12:00,10.6,45.59,2
9/19/2012 12:00,10.3,36.37,3
9/20/2012 12:00,10.4,53.83,4
9/21/2012 12:00,10.2,47.75,4
9/22/2012 12:00,9.6,48.54,2
9/23/2012 12:00,10.1,54.33,3
9/24/2012 12:00,9.3,48.73,2
9/25/2012 12:00,10.0,47.27,4
9/26/2012 12:00,8.6,51.40,1
9/27/2012 12:00,9.6,58.44,1
9/28/2012 12:00,8.5,57.77,3
9/29/2012 12:00,9.1,60.67,3
9/30/2012 12:00,9.2,55.46,2
10/1/2012 12:00,8.7,62.76,4
10/2/2012 12:00,8.3,71.53,4
10/3/2012 12:00,8.4,65.59,4
10/4/2012 12:00,8.3,59.55,1
10/5/2012 12:00,8.1,74.14,1
10/6/2012 12:00,8.7,68.54,2
10/7/2012 12:00,8.4,75.25,3
10/8/2012 12:00,8.6,75.94,2
10/9/2012 12:00,7.8,74.39,1
10/10/2012 12:00,7.0,72.22,3
10/11/2012 12:00,7.5,75.59,3
10/12/2012 12:00,7.8,83.63,4
10/13/2012 12:00,7.1,80.18,2
10/14/2012 12:00,7.5,86.21,4
10/15/2012 12:00,6.8,80.64,3
10/16/2012 12:00,6.8,95.44,3
10/17/2012 12:00,7.3,77.63,1
10/18/2012 12:00,6.6,84.61,4
10/19/2012 12:00,6.7,86.85,2
10/20/2012 12:00,6.7,84.10,3
10/21/2012 12:00,6.1,76.96,1
10/22/2012 12:00,5.2,69.30,3
10/23/2012 12:00,6.7,71.55,4
10/24/2012 12:00,5.8,68.25,1
10/25/2012 12:00,6.2,74.19,2
10/26/2012 12:00,6.7,80.26,2
10/27/2012 12:00,5.2,72.06,1
10/28/2012 12:00,5.8,57.00,4
10/29/2012 12:00,5.8,78.71,1
10/30/2012 12:00,4.8,53.28,2
10/31/2012 12:00,5.2,65.86,3
11/1/2012 12:00,5.7,59.10,4
11/2/2012 12:00,5.5,66.10,4
11/3/2012 12:00,4.8,56.06,3
11/4/2012 12:00,4.5,57.28,3
11/5/2012 12:00,4.5,55.81,4
11/6/2012 12:00,4.1,53.16,3
11/7/2012 12:00,4.4,48.15,3
11/8/2012 12:00,4.5,46.08,4
11/9/2012 12:00,4.9,47.86,4
11/10/2012 12:00,4.4,50.29,2
11/11/2012 12:00,4.9,42.60,2
11/12/2012 12:00,4.1,46.69,3
11/13/2012 12:00,4.1,46.18,2
11/14/2012 12:00,3.2,39.98,1
11/15/2012 12:00,4.5,51.62,1
11/16/2012 12:00,4.5,52.37,2
11/17/2012 12:00,3.7,47.94,2
11/18/2012 12:00,3.7,45.23,1
11/19/2012 12:00,3.3,45.53,1
11/20/2012 12:00,3.8,24.37,4
11/21/2012 12:00,3.4,31.63,1
11/22/2012 12:00,2.9,48.67,1
11/23/2012 12:00,3.1,43.83,3
11/24/2012 12:00,3.0,41.38,4
11/25/2012 12:00,3.6,46.44,2
11/26/2012 12:00,3.7,30.33,3
11/27/2012 12:00,2.4,33.51,2
11/28/2012 12:00,2.3,43.45,2
11/29/2012 12:00,2.6,44.75,1
11/30/2012 12:00,2.1,30.12,1
12/1/2012 12:00,2.0,45.27,3
12/2/2012 12:00,2.3,48.22,2
12/3/2012 12:00,3.2,41.43,1
12/4/2012 12:00,2.1,48.54,4
12/5/2012 12:00,1.9,39.12,3
12/6/2012 12:00,1.6,41.93,2
12/7/2012 12:00,2.2,30.51,2
12/8/2012 12:00,2.4,47.15,1
12/9/2012 12:00,1.6,43.95,2
12/10/2012 12:00,2.0,48.67,4
12/11/2012 12:00,2.4,45.30,1
12/12/2012 12:00,1.6,41.75,1
12/13/2012 12:00,2.3,39.35,1
12/14/2012 12:00,2.3,46.37,3
12/15/2012 12:00,1.9,40.96,4
12/16/2012 12:00,1.1,39.59,4
12/17/2012 12:00,1.4,35.65,1
12/18/2012 12:00,2.2,44.81,4
12/19/2012 12:00,1.9,49.56,4
12/20/2012 12:00,1.3,41.55,3
12/21/2012 12:00,1.8,38.81,3
12/22/2012 12:00,1.2,46.91,2
12/23/2012 12:00,1.6,44.19,1
12/24/2012 12:00,1.0,38.22,4
12/25/2012 12:00,0.6,34.00,2
12/26/2012 12:00,2.0,41.04,1
12/27/2012 12:00,0.9,41.37,3
12/28/2012 12:00,0.7,43.50,3
12/29/2012 12:00,1.7,37.27,4
12/30/2012 12:00,1.2,52.53,2
12/31/2012 12:00,1.1,35.17,2
1/1/2013 12:00,1.2,45.58,1
1/2/2013 12:00,1.3,37.96,1
1/3/2013 12:00,1.4,45.65,4
1/4/2013 12:00,0.8,52.13,1
1/5/2013 12:00,0.5,33.43,4
1/6/2013 12:00,1.3,29.17,4
1/7/2013 12:00,1.7,35.88,1
1/8/2013 12:00,1.4,44.98,1
1/9/2013 12:00,1.3,39.36,3
1/10/2013 12:00,0.5,33.61,2
1/11/2013 12:00,1.5,38.05,3
1/12/2013 12:00,0.7,37.04,1
1/13/2013 12:00,1.1,36.32,2
1/14/2013 12:00,1.4,35.14,4
1/15/2013 12:00,0.5,40.00,4
1/16/2013 12:00,0.5,50.36,4
1/17/2013 12:00,1.6,49.22,2
1/18/2013 12:00,1.3,33.91,2
1/19/2013 12:00,0.5,42.25,3
1/20/2013 12:00,0.5,39.85,2
