; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
5/18/2011 12:00,11.5,88.72,2
5/19/2011 12:00,12.6,83.01,2
5/20/2011 12:00,11.6,80.50,2
5/21/2011 12:00,12.6,78.97,3
5/22/2011 12:00,12.4,79.53,2
5/23/2011 12:00,13.5,68.70,4
5/24/2011 12:00,12.9,67.09,4
5/25/2011 12:00,12.1,58.98,1
5/26/2011 12:00,13.2,65.13,4
5/27/2011 12:00,13.1,61.18,2
5/28/2011 12:00,13.6,50.65,3
5/29/2011 12:00,12.7,57.00,2
5/30/2011 12:00,13.2,65.25,3
5/31/2011 12:00,13.1,49.51,3
6/1/2011 12:00,14.0,40.43,4
6/2/2011 12:00,13.5,46.91,1
6/3/2011 12:00,13.9,51.37,2
6/4/2011 12:00,13.2,58.28,4
6/5/2011 12:00,13.5,56.03,1
6/6/2011 12:00,14.1,42.26,2
6/7/2011 12:00,14.2,43.47,2
6/8/2011 12:00,13.8,43.47,2
6/9/2011 12:00,13.3,37.80,4
6/10/2011 12:00,14.1,38.80,3
6/11/2011 12:00,14.2,47.29,4
6/12/2011 12:00,13.9,42.44,4
6/13/2011 12:00,14.8,38.83,4
6/14/2011 12:00,14.7,35.92,3
6/15/2011 12:00,15.3,43.45,3
6/16/2011 12:00,14.8,43.91,4
6/17/2011 12:00,14.2,40.75,3
6/18/2011 12:00,13.9,37.30,4
6/19/2011 12:00,13.8,49.81,2
6/20/2011 12:00,14.7,37.99,3
6/21/2011 12:00,14.8,36.62,2
6/22/2011 12:00,15.3,36.27,1
6/23/2011 12:00,14.8,41.95,3
6/24/2011 12:00,14.4,37.40,3
6/25/2011 12:00,14.8,40.01,2
6/26/2011 12:00,14.3,46.30,2
6/27/2011 12:00,14.6,48.51,4
6/28/2011 12:00,14.5,50.11,3
6/29/2011 12:00,14.8,35.43,2
6/30/2011 12:00,15.2,34.48,4
7/1/2011 12:00,14.7,40.28,2
7/2/2011 12:00,14.4,46.50,4
7/3/2011 12:00,14.9,41.08,3
7/4/2011 12:00,15.0,47.50,3
7/5/2011 12:00,14.7,42.64,4
7/6/2011 12:00,15.1,42.39,2
7/7/2011 12:00,15.4,50.58,2
7/8/2011 12:00,14.7,40.20,2
7/9/2011 12:00,14.9,39.21,1
7/10/2011 12:00,14.9,45.12,4
7/11/2011 12:00,14.6,28.33,3
7/12/2011 12:00,15.4,44.53,2
7/13/2011 12:00,15.2,46.05,1
7/14/2011 12:00,16.2,37.56,3
7/15/2011 12:00,14.6,47.25,1
7/16/2011 12:00,14.8,46.81,3
7/17/2011 12:00,15.0,35.43,4
7/18/2011 12:00,15.6,38.19,3
7/19/2011 12:00,14.9,34.48,3
7/20/2011 12:00,14.6,39.93,2
7/21/2011 12:00,14.5,37.27,4
7/22/2011 12:00,14.6,37.86,4
7/23/2011 12:00,14.5,44.60,3
7/24/2011 12:00,13.8,42.52,4
7/25/2011 12:00,14.2,31.18,2
7/26/2011 12:00,14.2,29.87,1
7/27/2011 12:00,14.5,48.93,4
7/28/2011 12:00,15.2,47.54,1
7/29/2011 12:00,14.8,40.73,4
7/30/2011 12:00,14.2,40.82,3
7/31/2011 12:00,14.1,43.11,2
8/1/2011 12:00,14.7,42.66,3
8/2/2011 12:00,14.7,31.49,3
8/3/2011 12:00,15.1,39.69,2
8/4/2011 12:00,15.1,40.62,1
8/5/2011 12:00,14.7,33.64,3
8/6/2011 12:00,13.9,39.87,4
8/7/2011 12:00,14.9,38.11,1
8/8/2011 12:00,14.0,35.60,3
8/9/2011 12:00,14.5,47.79,4
8/10/2011 12:00,15.1,34.71,1
8/11/2011 12:00,14.0,35.12,2
8/12/2011 12:00,13.9,39.77,2
8/13/2011 12:00,13.9,37.55,1
8/14/2011 12:00,13.7,34.30,4
8/15/2011 12:00,13.2,40.73,3
8/16/2011 12:00,13.3,40.37,1
8/17/2011 12:00,14.0,40.55,4
8/18/2011 12:00,13.7,42.86,3
8/19/2011 12:00,12.9,39.33,2
8/20/2011 12:00,13.0,44.29,4
8/21/2011 12:00,13.3,38.28,4
8/22/2011 12:00,13.3,45.38,2
8/23/2011 12:00,14.1,41.57,1
8/24/2011 12:00,13.3,55.80,2
8/25/2011 12:00,13.2,46.44,2
8/26/2011 12:00,12.9,35.91,2
8/27/2011 12:00,13.0,47.80,4
8/28/2011 12:00,12.6,44.29,2
8/29/2011 12:00,12.5,49.23,1
8/30/2011 12:00,12.3,30.84,2
8/31/2011 12:00,11.9,44.93,2
9/1/2011 12:00,11.9,35.14,1
9/2/2011 12:00,12.6,30.81,2
9/3/2011 12:00,12.1,44.78,3
9/4/2011 12:00,11.7,33.50,1
9/5/2011 12:00,12.1,45.13,2
9/6/2011 12:00,11.0,35.69,2
9/7/2011 12:00,12.3,43.38,1
9/8/2011 12:00,12.4,39.90,3
9/9/2011 12:00,11.5,26.75,3
9/10/2011 12:00,11.6,41.62,1
9/11/2011 12:00,12.2,40.01,3
9/12/2011 12:00,10.7,37.37,1
9/13/2011 12:00,11.1,54.70,4
9/14/2011 12:00,10.2,45.37,3
9/15/2011 12:00,10.2,48.29,2
9/16/2011 12:00,10.5,43.89,4
9/17/2011 12:00,10.8,40.70,2
9/18/2011 12:00,9.7,43.03,1
9/19/2011 12:00,10.6,47.43,3
9/20/2011 12:00,10.9,48.75,3
9/21/2011 12:00,10.8,44.37,1
9/22/2011 12:00,10.6,57.17,2
9/23/2011 12:00,9.8,51.95,2
9/24/2011 12:00,9.9,53.03,4
9/25/2011 12:00,9.0,52.94,3
9/26/2011 12:00,9.1,58.32,4
9/27/2011 12:00,10.0,52.13,1
9/28/2011 12:00,9.8,62.49,4
9/29/2011 12:00,9.4,47.47,3
9/30/2011 12:00,9.3,58.90,4
10/1/2011 12:00,9.2,66.04,4
10/2/2011 12:00,8.7,70.02,4
10/3/2011 12:00,9.1,68.64,3
10/4/2011 12:00,8.7,74.07,1
10/5/2011 12:00,9.0,69.64,1
10/6/2011 12:00,8.2,66.86,2
10/7/2011 12:00,8.9,77.80,4
10/8/2011 12:00,8.3,79.15,4
10/9/2011 12:00,7.7,79.74,1
10/10/2011 12:00,8.1,86.27,4
10/11/2011 12:00,8.0,85.05,2
10/12/2011 12:00,6.9,87.28,4
10/13/2011 12:00,7.1,83.87,4
10/14/2011 12:00,7.8,74.83,4
10/15/2011 12:00,7.2,73.27,3
10/16/2011 12:00,6.7,78.49,3
10/17/2011 12:00,8.2,87.58,4
10/18/2011 12:00,7.0,81.80,1
10/19/2011 12:00,6.6,78.37,2
10/20/2011 12:00,7.4,78.60,2
10/21/2011 12:00,7.5,81.05,4
10/22/2011 12:00,6.5,80.94,2
10/23/2011 12:00,5.9,75.28,1
10/24/2011 12:00,6.4,79.08,4
10/25/2011 12:00,6.3,86.17,3
10/26/2011 12:00,5.1,68.52,4
10/27/2011 12:00,5.5,72.51,3
10/28/2011 12:00,5.6,79.95,2
10/29/2011 12:00,4.7,77.27,3
10/30/2011 12:00,5.5,73.45,2
10/31/2011 12:00,5.0,63.13,3
11/1/2011 12:00,5.1,49.59,1
11/2/2011 12:00,6.0,60.89,3
11/3/2011 12:00,5.7,62.78,2
11/4/2011 12:00,4.1,57.83,3
11/5/2011 12:00,4.6,65.12,4
11/6/2011 12:00,4.4,51.91,4
11/7/2011 12:00,4.1,54.42,2
11/8/2011 12:00,4.7,40.50,1
11/9/2011 12:00,5.7,51.03,2
11/10/2011 12:00,5.1,39.04,4
11/11/2011 12:00,4.5,43.89,1
11/12/2011 12:00,4.2,45.47,3
11/13/2011 12:00,3.7,56.86,1
11/14/2011 12:00,3.6,44.72,1
11/15/2011 12:00,3.7,43.52,1
11/16/2011 12:00,4.5,50.81,3
11/17/2011 12:00,3.1,34.20,3
11/18/2011 12:00,2.9,41.72,3
11/19/2011 12:00,3.5,47.86,1
11/20/2011 12:00,3.9,41.33,3
11/21/2011 12:00,3.9,49.74,4
11/22/2011 12:00,2.7,37.00,1
11/23/2011 12:00,3.3,38.90,2
11/24/2011 12:00,2.7,47.79,4
11/25/2011 12:00,2.9,45.65,3
11/26/2011 12:00,2.5,37.48,3
11/27/2011 12:00,3.2,34.62,3
11/28/2011 12:00,2.3,50.25,1
11/29/2011 12:00,1.9,44.73,1
11/30/2011 12:00,2.5,40.75,3
12/1/2011 12:00,2.6,55.02,1
12/2/2011 12:00,2.7,39.24,4
12/3/2011 12:00,2.4,49.38,1
12/4/2011 12:00,2.6,36.78,1
12/5/2011 12:00,1.8,40.73,4
12/6/2011 12:00,1.9,36.85,3
12/7/2011 12:00,1.8,35.55,1
12/8/2011 12:00,1.2,37.74,2
12/9/2011 12:00,2.0,47.07,4
12/10/2011 12:00,2.4,46.34,3
12/11/2011 12:00,1.5,33.29,4
12/12/2011 12:00,1.0,42.75,4
12/13/2011 12:00,2.3,46.32,1
12/14/2011 12:00,1.5,42.32,3
12/15/2011 12:00,1.3,45.48,3
12/16/2011 12:00,2.2,38.96,2
12/17/2011 12:00,2.1,44.77,3
12/18/2011 12:00,1.1,45.04,2
12/19/2011 12:00,1.3,38.83,4
12/20/2011 12:00,0.5,46.18,1
12/21/2011 12:00,1.2,46.39,2
12/22/2011 12:00,1.7,37.28,4
12/23/2011 12:00,1.1,44.71,3
12/24/2011 12:00,1.2,51.92,4
12/25/2011 12:00,1.1,36.62,4
12/26/2011 12:00,1.2,32.48,4
12/27/2011 12:00,0.9,43.97,1
12/28/2011 12:00,0.5,34.11,3
12/29/2011 12:00,1.0,34.34,1
12/30/2011 12:00,1.7,45.29,4
12/31/2011 12:00,0.6,32.82,3
1/1/2012 12:00,0.9,31.62,2
1/2/2012 12:00,1.2,52.79,3
1/3/2012 12:00,1.9,46.68,2
1/4/2012 12:00,1.0,38.28,1
1/5/2012 12:00,1.4,35.11,1
1/6/2012 12:00,1.1,34.27,1
1/7/2012 12:00,0.5,40.46,1
1/8/2012 12:00,1.3,40.52,3
1/9/2012 12:00,1.6,49.10,3
1/10/2012 12:00,1.0,37.17,4
1/11/2012 12:00,0.7,34.92,2
1/12/2012 12:00,1.0,40.18,3
1/13/2012 12:00,0.7,43.59,3
1/14/2012 12:00,1.7,40.70,3
1/15/2012 12:00,1.3,46.50,2
1/16/2012 12:00,1.9,37.15,4
1/17/2012 12:00,0.9,45.36,1
1/18/2012 12:00,1.6,50.11,4
1/19/2012 12:00,1.5,46.76,3
1/20/2012 12:00,0.8,37.08,2
1/21/2012 12:00,0.6,29.42,2
1/22/2012 12:00,1.2,51.64,4
1/23/2012 12:00,1.6,44.74,2
1/24/2012 12:00,1.0,29.14,1
1/25/2012 12:00,1.3,44.44,3
1/26/2012 12:00,1.3,43.20,2
1/27/2012 12:00,1.8,36.61,2
1/28/2012 12:00,1.0,29.33,4
1/29/2012 12:00,1.9,39.89,2
1/30/2012 12:00,1.7,45.46,3
1/31/2012 12:00,1.9,38.06,2
2/1/2012 12:00,1.6,46.33,2
2/2/2012 12:00,1.7,30.01,3
2/3/2012 12:00,2.1,36.46,2
2/4/2012 12:00,1.8,44.14,1
2/5/2012 12:00,2.0,43.06,3
2/6/2012 12:00,1.1,30.69,2
2/7/2012 12:00,2.2,40.19,2
2/8/2012 12:00,2.1,42.66,2
2/9/2012 12:00,1.9,38.46,4
2/10/2012 12:00,2.7,39.32,2
2/11/2012 12:00,2.1,37.94,1
2/12/2012 12:00,2.1,39.97,1
2/13/2012 12:00,1.8,40.90,4
2/14/2012 12:00,2.7,40.32,4
2/15/2012 12:00,2.4,44.34,4
2/16/2012 12:00,2.9,35.03,2
2/17/2012 12:00,2.5,30.54,2
2/18/2012 12:00,2.7,47.38,3
2/19/2012 12:00,2.9,35.76,2
2/20/2012 12:00,3.3,33.49,4
2/21/2012 12:00,2.2,51.13,1
2/22/2012 12:00,3.2,41.93,3
2/23/2012 12:00,2.9,36.54,2
2/24/2012 12:00,2.7,54.99,2
2/25/2012 12:00,3.3,44.06,1
2/26/2012 12:00,3.4,42.20,3
2/27/2012 12:00,3.0,47.48,3
2/28/2012 12:00,3.2,37.80,3
2/29/2012 12:00,3.4,48.61,4
3/1/2012 12:00,3.4,52.17,1
3/2/2012 12:00,3.2,34.47,4
3/3/2012 12:00,3.7,45.77,2
3/4/2012 12:00,3.3,45.58,2
3/5/2012 12:00,4.1,45.34,1
3/6/2012 12:00,4.3,45.55,4
3/7/2012 12:00,4.4,40.50,3
3/8/2012 12:00,4.7,48.14,4
3/9/2012 12:00,4.7,41.66,4
3/10/2012 12:00,5.2,44.81,4
3/11/2012 12:00,4.7,44.25,3
3/12/2012 12:00,5.2,48.35,2
3/13/2012 12:00,5.2,40.95,1
3/14/2012 12:00,5.2,53.65,3
3/15/2012 12:00,5.0,55.55,3
3/16/2012 12:00,4.6,45.00,2
3/17/2012 12:00,5.9,47.64,1
3/18/2012 12:00,5.1,48.11,2
3/19/2012 12:00,5.8,48.94,3
3/20/2012 12:00,5.5,48.49,2
3/21/2012 12:00,4.8,63.73,3
3/22/2012 12:00,5.7,56.50,2
3/23/2012 12:00,5.9,57.62,4
3/24/2012 12:00,6.3,52.22,3
3/25/2012 12:00,7.0,60.54,3
3/26/2012 12:00,6.8,72.90,2
3/27/2012 12:00,6.3,74.99,4
3/28/2012 12:00,7.3,71.86,4
3/29/2012 12:00,5.9,81.76,1
3/30/2012 12:00,6.7,92.12,1
3/31/2012 12:00,6.7,86.37,3
4/1/2012 12:00,7.1,91.98,1
4/2/2012 12:00,7.4,102.69,1
4/3/2012 12:00,6.4,90.23,4
4/4/2012 12:00,7.9,106.58,3
4/5/2012 12:00,7.0,108.83,4
4/6/2012 12:00,6.3,120.14,2
4/7/2012 12:00,7.7,117.74,3
4/8/2012 12:00,7.9,112.28,2
4/9/2012 12:00,8.3,128.68,2
4/10/2012 12:00,7.7,128.98,4
4/11/2012 12:00,8.1,128.93,4
4/12/2012 12:00,8.8,128.95,3
4/13/2012 12:00,9.0,143.75,3
4/14/2012 12:00,8.5,143.43,1
4/15/2012 12:00,9.4,140.52,3
4/16/2012 12:00,8.9,149.24,3
4/17/2012 12:00,8.5,142.19,1
4/18/2012 12:00,9.4,162.33,3
4/19/2012 12:00,9.3,156.29,3
4/20/2012 12:00,10.0,161.57,4
4/21/2012 12:00,10.1,157.92,3
4/22/2012 12:00,9.6,157.18,1
4/23/2012 12:00,9.7,164.69,2
4/24/2012 12:00,9.5,161.17,1
4/25/2012 12:00,10.1,167.16,2
4/26/2012 12:00,9.3,155.35,2
4/27/2012 12:00,9.9,156.54,1
4/28/2012 12:00,10.5,155.56,1
4/29/2012 12:00,11.1,151.81,3
4/30/2012 12:00,10.2,146.32,2
5/1/2012 12:00,10.6,149.39,4
5/2/2012 12:00,11.5,151.91,2
5/3/2012 12:00,10.2,145.83,3
5/4/2012 12:00,11.1,133.50,4
5/5/2012 12:00,11.6,129.65,1
5/6/2012 12:00,11.1,139.37,4
5/7/2012 12:00,11.4,137.20,1
5/8/2012 12:00,11.1,127.81,4
5/9/2012 12:00,11.3,127.56,1
5/10/2012 12:00,11.7,112.61,2
5/11/2012 12:00,11.0,113.22,3
5/12/2012 12:00,11.4,113.03,4
5/13/2012 12:00,11.0,105.60,2
5/14/2012 12:00,12.3,94.31,1
5/15/2012 12:00,12.7,106.55,2
5/16/2012 12:00,12.6,97.05,4
5/17/2012 12:00,11.0,87.19,4
5/18/2012 12:00,12.5,86.16,1
5/19/2012 12:00,13.3,77.46,1
5/20/2012 12:00,12.2,72.84,4
5/21/2012 12:00,12.6,66.24,2
5/22/2012 12:00,12.4,75.89,2
5/23/2012 12:00,13.5,74.38,4
5/24/2012 12:00,13.8,71.77,2
5/25/2012 12:00,13.5,60.20,2
5/26/2012 12:00,11.9,60.69,4
5/27/2012 12:00,13.4,57.52,2
5/28/2012 12:00,13.3,68.98,1
5/29/2012 12:00,12.6,46.69,1
5/30/2012 12:00,13.2,60.50,1
5/31/2012 12:00,13.4,58.44,3
6/1/2012 12:00,13.3,44.66,2
6/2/2012 12:00,12.6,46.37,1
6/3/2012 12:00,13.3,52.32,2
6/4/2012 12:00,14.1,54.99,4
6/5/2012 12:00,14.1,50.26,4
6/6/2012 12:00,12.6,48.64,3
6/7/2012 12:00,13.5,40.94,2
6/8/2012 12:00,14.7,43.45,3
6/9/2012 12:00,14.4,52.29,4
6/10/2012 12:00,13.0,42.81,2
6/11/2012 12:00,14.2,39.92,1
6/12/2012 12:00,13.6,46.23,4
6/13/2012 12:00,14.1,38.12,3
6/14/2012 12:00,13.8,42.27,1
6/15/2012 12:00,14.2,47.64,1
6/16/2012 12:00,13.9,46.07,3
6/17/2012 12:00,14.7,29.55,3
6/18/2012 12:00,15.0,28.83,1
6/19/2012 12:00,14.9,44.71,3
6/20/2012 12:00,15.3,46.16,3
6/21/2012 12:00,13.7,55.98,4
6/22/2012 12:00,14.7,36.59,4
6/23/2012 12:00,15.0,27.18,4
6/24/2012 12:00,14.7,37.69,4
6/25/2012 12:00,14.4,34.81,3
6/26/2012 12:00,13.1,30.56,1
6/27/2012 12:00,14.8,41.82,2
6/28/2012 12:00,14.6,35.59,1
6/29/2012 12:00,15.7,51.27,3
6/30/2012 12:00,14.6,47.94,4
7/1/2012 12:00,14.4,40.55,4
7/2/2012 12:00,14.9,46.57,2
7/3/2012 12:00,14.4,43.93,2
7/4/2012 12:00,15.8,42.31,4
7/5/2012 12:00,14.8,40.83,2
7/6/2012 12:00,15.2,36.57,4
7/7/2012 12:00,14.6,40.86,3
7/8/2012 12:00,15.3,39.66,1
7/9/2012 12:00,14.8,38.89,2
7/10/2012 12:00,15.0,26.60,3
7/11/2012 12:00,14.7,43.32,3
7/12/2012 12:00,15.7,48.16,2
7/13/2012 12:00,15.2,40.64,4
7/14/2012 12:00,14.4,37.24,2
7/15/2012 12:00,14.6,48.59,3
7/16/2012 12:00,14.4,35.35,1
7/17/2012 12:00,14.5,29.89,4
7/18/2012 12:00,15.4,46.76,3
7/19/2012 12:00,15.5,29.92,3
7/20/2012 12:00,14.8,32.71,3
7/21/2012 12:00,14.7,46.24,1
7/22/2012 12:00,14.7,40.23,3
7/23/2012 12:00,14.5,40.98,2
7/24/2012 12:00,14.5,39.61,3
7/25/2012 12:00,14.4,27.51,3
7/26/2012 12:00,14.7,35.78,2
7/27/2012 12:00,13.9,43.68,3
7/28/2012 12:00,14.5,47.42,2
7/29/2012 12:00,14.9,41.69,4
7/30/2012 12:00,15.0,46.39,1
7/31/2012 12:00,14.4,36.08,1
8/1/2012 12:00,14.1,36.25,2
8/2/2012 12:00,14.1,45.04,2
8/3/2012 12:00,14.4,51.43,3
8/4/2012 12:00,15.0,35.72,1
8/5/2012 12:00,14.5,35.12,1
8/6/2012 12:00,14.6,40.99,2
8/7/2012 12:00,14.7,49.31,4
8/8/2012 12:00,14.3,37.97,4
8/9/2012 12:00,14.0,42.37,3
8/10/2012 12:00,13.6,36.88,1
8/11/2012 12:00,14.1,45.52,2
8/12/2012 12:00,13.4,42.47,4
8/13/2012 12:00,13.0,45.36,1
8/14/2012 12:00,13.5,30.33,3
8/15/2012 12:00,14.2,34.10,1
8/16/2012 12:00,13.9,45.17,4
8/17/2012 12:00,12.9,42.13,2
8/18/2012 12:00,14.3,43.88,4
8/19/2012 12:00,13.5,46.38,1
8/20/2012 12:00,14.1,27.00,4
8/21/2012 12:00,13.6,36.78,3
8/22/2012 12:00,12.6,44.02,3
8/23/2012 12:00,12.6,48.21,1
8/24/2012 12:00,13.3,47.26,1
8/25/2012 12:00,11.8,39.25,3
8/26/2012 12:00,12.8,41.54,2
8/27/2012 12:00,12.4,31.95,4
8/28/2012 12:00,12.5,45.01,1
8/29/2012 12:00,12.4,42.45,2
8/30/2012 12:00,12.3,41.76,4
8/31/2012 12:00,12.4,34.62,2
9/1/2012 12:00,12.4,40.92,2
9/2/2012 12:00,12.4,49.05,4
9/3/2012 12:00,12.4,33.22,3
9/4/2012 12:00,12.1,50.20,4
9/5/2012 12:00,11.7,47.75,3
9/6/2012 12:00,11.2,37.35,3
9/7/2012 12:00,11.4,34.88,1
9/8/2012 12:00,10.8,38.03,1
9/9/2012 12:00,12.1,41.07,2
9/10/2012 12:00,11.3,48.65,3
9/11/2012 12:00,10.7,38.08,2
9/12/2012 12:00,12.0,41.11,1
9/13/2012 12:00,11.9,42.24,1
9/14/2012 12:00,10.5,32.58,4
9/15/2012 12:00,10.5,39.57,1
9/16/2012 12:00,10.7,48.72,3
9/17/2012 12:00,9.5,55.25,1
9/18/2012 12:00,10.3,52.10,1
9/19/2012 12:00,10.0,51.24,4
9/20/2012 12:00,9.5,51.00,4
9/21/2012 12:00,10.4,42.59,1
9/22/2012 12:00,10.1,47.84,4
9/23/2012 12:00,10.0,50.43,1
9/24/2012 12:00,10.2,56.45,4
9/25/2012 12:00,9.5,54.42,1
9/26/2012 12:00,9.3,53.87,1
9/27/2012 12:00,9.1,55.41,2
9/28/2012 12:00,9.3,48.88,4
9/29/2012 12:00,8.9,63.57,1
9/30/2012 12:00,8.3,65.12,3
10/1/2012 12:00,8.3,61.19,4
10/2/2012 12:00,9.3,66.45,4
10/3/2012 12:00,10.1,73.92,2
10/4/2012 12:00,8.0,73.06,3
10/5/2012 12:00,8.0,62.40,1
10/6/2012 12:00,8.0,68.28,1
10/7/2012 12:00,9.5,72.55,3
10/8/2012 12:00,7.0,83.20,1
10/9/2012 12:00,7.6,69.82,1
10/10/2012 12:00,7.9,81.77,3
10/11/2012 12:00,8.8,75.67,2
10/12/2012 12:00,7.4,76.91,3
10/13/2012 12:00,7.7,78.35,3
10/14/2012 12:00,7.9,81.42,2
10/15/2012 12:00,6.9,82.22,2
10/16/2012 12:00,6.9,60.60,2
10/17/2012 12:00,6.2,93.25,2
10/18/2012 12:00,6.8,77.43,4
10/19/2012 12:00,6.2,81.88,2
10/20/2012 12:00,6.7,89.55,1
10/21/2012 12:00,5.8,66.11,2
10/22/2012 12:00,7.4,69.81,2
10/23/2012 12:00,6.0,69.61,3
10/24/2012 12:00,6.2,71.95,3
10/25/2012 12:00,5.3,78.75,4
10/26/2012 12:00,5.6,71.09,2
10/27/2012 12:00,5.6,67.14,4
10/28/2012 12:00,6.0,72.88,3
10/29/2012 12:00,6.2,54.39,2
10/30/2012 12:00,5.3,75.04,1
10/31/2012 12:00,5.6,59.72,1
11/1/2012 12:00,4.5,56.91,4
11/2/2012 12:00,4.0,59.72,4
11/3/2012 12:00,5.1,71.04,1
11/4/2012 12:00,4.7,45.10,3
11/5/2012 12:00,4.4,51.38,4
11/6/2012 12:00,5.0,58.58,1
11/7/2012 12:00,4.9,47.15,4
11/8/2012 12:00,4.2,49.46,3
11/9/2012 12:00,4.8,52.47,1
11/10/2012 12:00,4.0,54.54,3
11/11/2012 12:00,3.7,48.87,4
11/12/2012 12:00,4.2,54.06,3
11/13/2012 12:00,4.9,50.73,3
11/14/2012 12:00,3.8,35.81,2
11/15/2012 12:00,4.3,53.49,1
11/16/2012 12:00,3.3,42.24,1
11/17/2012 12:00,2.8,39.69,4
11/18/2012 12:00,3.9,54.09,4
11/19/2012 12:00,2.9,45.99,3
11/20/2012 12:00,3.6,36.53,4
11/21/2012 12:00,3.1,39.94,2
11/22/2012 12:00,2.7,37.44,4
11/23/2012 12:00,3.5,48.19,1
11/24/2012 12:00,3.0,35.28,4
11/25/2012 12:00,2.6,37.13,4
11/26/2012 12:00,2.4,34.90,4
11/27/2012 12:00,2.1,49.12,4
11/28/2012 12:00,2.7,42.11,1
11/29/2012 12:00,2.0,36.09,3
11/30/2012 12:00,3.0,39.44,3
12/1/2012 12:00,2.2,45.91,4
12/2/2012 12:00,2.4,41.87,2
12/3/2012 12:00,2.8,36.93,2
12/4/2012 12:00,2.9,34.15,4
12/5/2012 12:00,2.5,40.38,1
12/6/2012 12:00,3.1,43.39,1
12/7/2012 12:00,1.2,37.80,4
12/8/2012 12:00,2.1,33.54,2
12/9/2012 12:00,1.7,30.14,3
12/10/2012 12:00,2.8,34.74,2
12/11/2012 12:00,1.8,35.37,2
12/12/2012 12:00,0.5,40.23,3
12/13/2012 12:00,2.1,52.67,2
12/14/2012 12:00,2.2,36.62,4
12/15/2012 12:00,2.1,29.37,3
12/16/2012 12:00,1.0,32.10,3
12/17/2012 12:00,1.5,40.97,4
12/18/2012 12:00,0.9,37.55,3
12/19/2012 12:00,1.6,38.40,2
12/20/2012 12:00,1.3,47.29,3
12/21/2012 12:00,2.2,34.99,2
12/22/2012 12:00,1.6,39.29,4
12/23/2012 12:00,1.3,37.92,4
12/24/2012 12:00,1.3,34.20,1
12/25/2012 12:00,1.3,39.86,3
12/26/2012 12:00,0.6,33.97,2
12/27/2012 12:00,1.6,39.12,1
12/28/2012 12:00,1.8,46.95,4
12/29/2012 12:00,1.4,41.60,3
12/30/2012 12:00,0.8,44.01,2
12/31/2012 12:00,0.5,48.99,2
1/1/2013 12:00,1.4,33.49,1
1/2/2013 12:00,1.4,34.61,4
1/3/2013 12:00,1.1,45.58,2
1/4/2013 12:00,1.9,37.74,2
1/5/2013 12:00,0.5,39.76,3
1/6/2013 12:00,1.3,41.08,1
1/7/2013 12:00,1.0,43.73,4
1/8/2013 12:00,1.0,42.23,1
1/9/2013 12:00,0.5,46.47,2
1/10/2013 12:00,1.9,45.86,3
1/11/2013 12:00,1.1,30.97,4
1/12/2013 12:00,0.5,33.99,2
1/13/2013 12:00,0.7,28.36,2
1/14/2013 12:00,1.3,38.75,1
1/15/2013 12:00,1.3,42.31,3
1/16/2013 12:00,0.8,39.95,3
1/17/2013 12:00,0.8,38.15,4
1/18/2013 12:00,1.3,52.13,1
1/19/2013 12:00,1.4,45.44,4
