; Time series for Baltic example — Atmata
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
11/5/2011 12:00,5.4,5.86,3
11/6/2011 12:00,5.6,5.43,1
11/7/2011 12:00,5.2,5.74,1
11/8/2011 12:00,5.5,5.93,3
11/9/2011 12:00,4.6,4.58,2
11/10/2011 12:00,4.8,4.69,1
11/11/2011 12:00,5.0,5.51,2
11/12/2011 12:00,4.1,5.46,3
11/13/2011 12:00,4.9,4.54,2
11/14/2011 12:00,3.8,5.08,2
11/15/2011 12:00,4.8,4.27,3
11/16/2011 12:00,3.4,4.24,2
11/17/2011 12:00,3.6,2.77,2
11/18/2011 12:00,3.6,5.30,4
11/19/2011 12:00,3.9,4.97,2
11/20/2011 12:00,3.8,4.34,1
11/21/2011 12:00,3.1,3.91,1
11/22/2011 12:00,2.3,4.49,4
11/23/2011 12:00,3.4,4.60,2
11/24/2011 12:00,2.5,2.41,4
11/25/2011 12:00,3.1,4.37,3
11/26/2011 12:00,2.5,3.96,1
11/27/2011 12:00,2.8,2.82,2
11/28/2011 12:00,2.6,4.71,3
11/29/2011 12:00,2.4,4.58,2
11/30/2011 12:00,2.8,3.62,3
12/1/2011 12:00,2.0,4.31,4
12/2/2011 12:00,2.3,3.45,2
12/3/2011 12:00,2.0,4.74,3
12/4/2011 12:00,1.1,3.53,4
12/5/2011 12:00,2.0,3.58,2
12/6/2011 12:00,1.9,3.65,3
12/7/2011 12:00,1.9,3.76,1
12/8/2011 12:00,2.0,4.35,1
12/9/2011 12:00,2.1,4.21,2
12/10/2011 12:00,1.7,3.42,3
12/11/2011 12:00,1.6,4.51,2
12/12/2011 12:00,1.1,3.47,1
12/13/2011 12:00,1.6,2.89,1
12/14/2011 12:00,1.0,4.29,3
12/15/2011 12:00,2.1,4.66,2
12/16/2011 12:00,0.8,3.25,3
12/17/2011 12:00,0.5,3.41,3
12/18/2011 12:00,0.5,3.97,1
12/19/2011 12:00,1.0,2.42,4
12/20/2011 12:00,0.5,3.84,4
12/21/2011 12:00,0.5,3.54,4
12/22/2011 12:00,0.6,3.82,1
12/23/2011 12:00,1.0,4.09,4
12/24/2011 12:00,1.2,4.19,1
12/25/2011 12:00,0.7,4.27,3
12/26/2011 12:00,0.5,3.81,4
12/27/2011 12:00,0.8,4.88,4
12/28/2011 12:00,0.5,4.42,2
12/29/2011 12:00,0.7,4.65,3
12/30/2011 12:00,0.8,5.16,3
12/31/2011 12:00,0.9,3.30,3
1/1/2012 12:00,0.5,4.81,1
1/2/2012 12:00,0.5,4.84,1
1/3/2012 12:00,0.5,4.35,2
1/4/2012 12:00,1.4,4.68,3
1/5/2012 12:00,0.5,4.96,3
1/6/2012 12:00,0.5,2.50,4
1/7/2012 12:00,0.5,4.21,2
1/8/2012 12:00,0.8,3.91,2
1/9/2012 12:00,0.7,3.41,1
1/10/2012 12:00,0.6,5.40,2
1/11/2012 12:00,0.6,3.72,1
1/12/2012 12:00,1.1,3.47,3
1/13/2012 12:00,1.0,4.70,3
1/14/2012 12:00,0.5,4.45,3
1/15/2012 12:00,0.7,3.94,4
1/16/2012 12:00,0.5,3.74,1
1/17/2012 12:00,0.8,3.95,1
1/18/2012 12:00,0.5,4.50,3
1/19/2012 12:00,0.5,4.08,4
1/20/2012 12:00,1.0,4.02,1
1/21/2012 12:00,0.5,4.64,4
1/22/2012 12:00,0.6,3.53,1
1/23/2012 12:00,0.7,4.33,2
1/24/2012 12:00,1.1,3.92,4
1/25/2012 12:00,0.7,4.75,4
1/26/2012 12:00,1.1,3.98,2
1/27/2012 12:00,0.7,4.29,1
1/28/2012 12:00,0.5,4.56,4
1/29/2012 12:00,0.8,3.43,1
1/30/2012 12:00,0.7,3.91,3
1/31/2012 12:00,1.6,3.88,1
2/1/2012 12:00,1.1,3.90,4
2/2/2012 12:00,0.5,4.09,4
2/3/2012 12:00,1.6,3.29,4
2/4/2012 12:00,0.5,3.41,3
2/5/2012 12:00,0.9,3.91,4
2/6/2012 12:00,0.8,3.76,1
2/7/2012 12:00,1.9,3.35,4
2/8/2012 12:00,1.7,4.12,4
2/9/2012 12:00,1.0,3.25,3
2/10/2012 12:00,2.0,4.10,2
2/11/2012 12:00,2.1,4.39,1
2/12/2012 12:00,1.4,4.05,1
2/13/2012 12:00,2.1,3.83,2
2/14/2012 12:00,2.7,4.27,3
2/15/2012 12:00,2.7,3.80,1
2/16/2012 12:00,2.2,4.26,1
2/17/2012 12:00,3.0,3.42,2
2/18/2012 12:00,1.6,4.27,4
2/19/2012 12:00,1.6,3.19,1
2/20/2012 12:00,2.3,3.34,2
2/21/2012 12:00,2.9,3.78,2
2/22/2012 12:00,2.0,3.86,4
2/23/2012 12:00,2.1,3.47,4
2/24/2012 12:00,3.2,3.96,4
2/25/2012 12:00,3.5,3.73,4
2/26/2012 12:00,4.0,4.41,2
2/27/2012 12:00,3.9,4.57,4
2/28/2012 12:00,3.4,4.15,3
2/29/2012 12:00,3.4,4.30,3
3/1/2012 12:00,3.5,4.41,1
3/2/2012 12:00,3.4,3.37,1
3/3/2012 12:00,4.3,5.05,2
3/4/2012 12:00,3.9,2.66,2
3/5/2012 12:00,4.1,4.29,4
3/6/2012 12:00,3.7,3.23,1
3/7/2012 12:00,3.4,4.62,4
3/8/2012 12:00,4.2,4.07,1
3/9/2012 12:00,4.1,3.61,4
3/10/2012 12:00,5.2,4.62,3
3/11/2012 12:00,5.2,4.25,1
3/12/2012 12:00,4.4,3.60,3
3/13/2012 12:00,5.5,4.73,1
3/14/2012 12:00,6.1,5.54,3
3/15/2012 12:00,5.2,4.58,3
3/16/2012 12:00,5.6,4.23,1
3/17/2012 12:00,6.6,4.72,2
3/18/2012 12:00,6.1,5.63,2
3/19/2012 12:00,6.0,5.19,3
3/20/2012 12:00,5.8,4.89,1
3/21/2012 12:00,5.7,5.97,3
3/22/2012 12:00,7.1,5.81,4
3/23/2012 12:00,6.1,5.19,2
3/24/2012 12:00,7.2,6.63,1
3/25/2012 12:00,5.9,5.97,4
3/26/2012 12:00,6.4,7.32,1
3/27/2012 12:00,7.3,7.77,1
3/28/2012 12:00,7.6,7.37,3
3/29/2012 12:00,7.8,7.64,1
3/30/2012 12:00,7.1,7.56,2
3/31/2012 12:00,7.5,9.31,2
4/1/2012 12:00,7.6,8.98,4
4/2/2012 12:00,8.4,10.00,1
4/3/2012 12:00,8.3,9.94,4
4/4/2012 12:00,7.7,10.59,1
4/5/2012 12:00,7.6,10.27,4
4/6/2012 12:00,8.2,11.91,3
4/7/2012 12:00,9.7,10.11,3
4/8/2012 12:00,9.3,10.86,4
4/9/2012 12:00,9.6,10.97,3
4/10/2012 12:00,9.1,12.78,2
4/11/2012 12:00,9.2,12.16,2
4/12/2012 12:00,9.5,13.38,1
4/13/2012 12:00,8.9,12.27,3
4/14/2012 12:00,8.8,14.75,2
4/15/2012 12:00,9.1,15.15,3
4/16/2012 12:00,9.6,14.21,1
4/17/2012 12:00,9.4,15.71,4
4/18/2012 12:00,10.7,14.83,4
4/19/2012 12:00,9.6,15.64,4
4/20/2012 12:00,11.0,16.33,3
4/21/2012 12:00,11.1,15.46,2
4/22/2012 12:00,10.7,16.34,2
4/23/2012 12:00,11.8,16.13,4
4/24/2012 12:00,11.2,16.30,1
4/25/2012 12:00,11.8,16.20,2
4/26/2012 12:00,11.1,15.84,3
4/27/2012 12:00,11.4,15.24,3
4/28/2012 12:00,11.2,15.38,1
4/29/2012 12:00,12.0,16.16,2
4/30/2012 12:00,11.6,15.35,1
5/1/2012 12:00,12.9,15.47,2
5/2/2012 12:00,12.7,14.50,3
5/3/2012 12:00,13.3,14.88,3
5/4/2012 12:00,12.0,14.20,2
5/5/2012 12:00,13.3,14.09,1
5/6/2012 12:00,12.9,13.91,4
5/7/2012 12:00,12.9,12.30,2
5/8/2012 12:00,13.3,13.14,3
5/9/2012 12:00,12.8,12.06,3
5/10/2012 12:00,13.3,11.41,2
5/11/2012 12:00,13.6,11.73,3
5/12/2012 12:00,13.5,10.19,1
5/13/2012 12:00,14.3,10.12,4
5/14/2012 12:00,15.0,10.02,4
5/15/2012 12:00,14.6,9.06,3
5/16/2012 12:00,13.3,10.19,3
5/17/2012 12:00,14.6,7.85,4
5/18/2012 12:00,14.6,7.18,4
5/19/2012 12:00,14.8,7.78,3
5/20/2012 12:00,14.1,7.35,4
5/21/2012 12:00,14.6,6.93,2
5/22/2012 12:00,14.5,6.55,1
5/23/2012 12:00,14.4,6.04,4
5/24/2012 12:00,15.3,5.97,2
5/25/2012 12:00,15.2,6.14,4
5/26/2012 12:00,15.4,6.59,3
5/27/2012 12:00,16.4,6.75,2
5/28/2012 12:00,15.2,4.99,1
5/29/2012 12:00,15.6,5.53,3
5/30/2012 12:00,15.0,5.24,3
5/31/2012 12:00,16.3,5.67,1
6/1/2012 12:00,16.7,5.56,1
6/2/2012 12:00,16.2,5.76,2
6/3/2012 12:00,15.2,4.14,3
6/4/2012 12:00,15.9,5.16,2
6/5/2012 12:00,16.2,6.16,4
6/6/2012 12:00,16.0,3.89,4
6/7/2012 12:00,15.2,3.52,1
6/8/2012 12:00,15.5,4.77,1
6/9/2012 12:00,16.0,4.84,4
6/10/2012 12:00,16.7,3.91,1
6/11/2012 12:00,15.5,4.20,1
6/12/2012 12:00,16.7,4.30,3
6/13/2012 12:00,16.2,4.18,1
6/14/2012 12:00,17.1,3.94,2
6/15/2012 12:00,17.1,3.97,4
6/16/2012 12:00,16.7,4.91,4
6/17/2012 12:00,16.4,4.13,3
6/18/2012 12:00,18.0,3.68,4
6/19/2012 12:00,16.2,2.55,4
6/20/2012 12:00,17.2,3.13,4
6/21/2012 12:00,16.4,3.95,3
6/22/2012 12:00,16.0,2.95,1
6/23/2012 12:00,17.1,3.44,1
6/24/2012 12:00,17.3,4.45,3
6/25/2012 12:00,17.6,4.43,4
6/26/2012 12:00,17.8,4.30,4
6/27/2012 12:00,17.2,4.19,2
6/28/2012 12:00,18.2,4.40,4
6/29/2012 12:00,16.8,3.42,4
6/30/2012 12:00,16.9,3.87,3
7/1/2012 12:00,16.9,3.81,4
7/2/2012 12:00,17.0,3.05,1
7/3/2012 12:00,17.8,4.20,1
7/4/2012 12:00,17.7,4.00,3
7/5/2012 12:00,17.6,4.08,4
7/6/2012 12:00,17.3,4.62,3
7/7/2012 12:00,17.0,4.02,3
7/8/2012 12:00,18.7,3.47,1
7/9/2012 12:00,17.0,4.79,2
7/10/2012 12:00,17.0,4.22,3
7/11/2012 12:00,17.5,3.66,1
7/12/2012 12:00,16.6,4.13,3
7/13/2012 12:00,17.3,3.93,1
7/14/2012 12:00,17.4,4.05,4
7/15/2012 12:00,17.1,4.41,1
7/16/2012 12:00,17.1,3.48,4
7/17/2012 12:00,17.7,3.32,4
7/18/2012 12:00,17.4,3.62,2
7/19/2012 12:00,17.4,3.67,1
7/20/2012 12:00,18.1,2.44,3
7/21/2012 12:00,17.4,3.22,1
7/22/2012 12:00,17.9,3.59,4
7/23/2012 12:00,17.5,3.94,1
7/24/2012 12:00,17.5,4.20,3
7/25/2012 12:00,16.5,3.92,4
7/26/2012 12:00,18.3,4.26,2
7/27/2012 12:00,16.2,4.64,2
7/28/2012 12:00,17.6,4.62,3
7/29/2012 12:00,16.6,4.33,2
7/30/2012 12:00,16.8,4.21,3
7/31/2012 12:00,16.1,4.04,4
8/1/2012 12:00,16.5,3.10,3
8/2/2012 12:00,16.6,3.47,4
8/3/2012 12:00,16.5,4.36,2
8/4/2012 12:00,15.6,4.34,4
8/5/2012 12:00,16.7,4.47,3
8/6/2012 12:00,17.1,2.57,3
8/7/2012 12:00,16.8,5.09,1
8/8/2012 12:00,16.2,3.43,4
8/9/2012 12:00,16.1,4.46,1
8/10/2012 12:00,16.7,3.93,3
8/11/2012 12:00,16.3,3.90,4
8/12/2012 12:00,16.8,5.56,4
8/13/2012 12:00,16.1,2.91,1
8/14/2012 12:00,15.1,4.22,4
8/15/2012 12:00,15.2,3.33,4
8/16/2012 12:00,16.5,3.16,2
8/17/2012 12:00,15.4,4.24,1
8/18/2012 12:00,15.8,4.34,1
8/19/2012 12:00,15.8,3.72,3
8/20/2012 12:00,15.4,4.18,3
8/21/2012 12:00,15.0,3.14,4
8/22/2012 12:00,14.7,3.48,4
8/23/2012 12:00,15.8,3.17,2
8/24/2012 12:00,15.3,4.05,3
8/25/2012 12:00,14.5,3.39,3
8/26/2012 12:00,15.4,4.56,2
8/27/2012 12:00,14.6,3.94,1
8/28/2012 12:00,13.6,3.68,1
8/29/2012 12:00,13.8,3.99,2
8/30/2012 12:00,14.0,3.81,3
8/31/2012 12:00,13.7,3.92,1
9/1/2012 12:00,13.6,2.97,1
9/2/2012 12:00,14.1,5.07,1
9/3/2012 12:00,13.2,4.39,3
9/4/2012 12:00,13.7,3.17,2
9/5/2012 12:00,13.6,5.10,4
9/6/2012 12:00,13.1,3.98,2
9/7/2012 12:00,13.1,3.42,3
9/8/2012 12:00,13.7,3.87,2
9/9/2012 12:00,13.3,5.33,1
9/10/2012 12:00,14.0,4.24,2
9/11/2012 12:00,11.8,4.57,4
9/12/2012 12:00,12.0,4.81,4
9/13/2012 12:00,12.1,4.33,3
9/14/2012 12:00,12.6,3.59,1
9/15/2012 12:00,11.7,3.62,4
9/16/2012 12:00,12.8,3.74,2
9/17/2012 12:00,12.1,5.84,2
9/18/2012 12:00,11.7,4.63,3
9/19/2012 12:00,12.9,3.54,3
9/20/2012 12:00,11.7,5.55,1
9/21/2012 12:00,11.7,5.31,3
9/22/2012 12:00,10.9,5.14,3
9/23/2012 12:00,11.9,5.30,4
9/24/2012 12:00,10.5,5.85,4
9/25/2012 12:00,10.3,5.92,3
9/26/2012 12:00,10.7,5.69,1
9/27/2012 12:00,10.7,5.42,1
9/28/2012 12:00,10.5,6.07,3
9/29/2012 12:00,9.4,5.88,2
9/30/2012 12:00,10.1,5.90,2
10/1/2012 12:00,10.1,5.82,2
10/2/2012 12:00,9.5,6.07,1
10/3/2012 12:00,10.0,6.03,4
10/4/2012 12:00,9.7,6.24,4
10/5/2012 12:00,9.8,6.96,3
10/6/2012 12:00,9.6,6.75,3
10/7/2012 12:00,10.3,6.40,4
10/8/2012 12:00,10.4,7.71,3
10/9/2012 12:00,9.4,7.43,1
10/10/2012 12:00,8.1,8.21,4
10/11/2012 12:00,7.6,7.80,2
10/12/2012 12:00,7.8,8.18,3
10/13/2012 12:00,8.0,8.32,2
10/14/2012 12:00,8.3,8.40,1
10/15/2012 12:00,8.3,9.26,2
10/16/2012 12:00,8.5,7.63,2
10/17/2012 12:00,8.0,8.03,4
10/18/2012 12:00,7.6,7.15,1
10/19/2012 12:00,7.3,7.44,4
10/20/2012 12:00,6.9,7.61,4
10/21/2012 12:00,7.5,7.85,2
10/22/2012 12:00,6.6,7.89,2
10/23/2012 12:00,6.6,7.71,3
10/24/2012 12:00,6.7,7.31,4
10/25/2012 12:00,7.2,7.54,2
10/26/2012 12:00,6.8,7.34,1
10/27/2012 12:00,7.1,6.74,3
10/28/2012 12:00,6.4,6.44,2
10/29/2012 12:00,6.3,6.12,1
10/30/2012 12:00,7.0,6.71,3
10/31/2012 12:00,6.5,5.73,4
11/1/2012 12:00,6.2,6.44,3
11/2/2012 12:00,5.4,5.18,4
11/3/2012 12:00,5.1,4.64,2
11/4/2012 12:00,5.3,4.49,1
11/5/2012 12:00,5.0,6.31,3
11/6/2012 12:00,4.9,5.48,1
11/7/2012 12:00,4.8,4.99,3
11/8/2012 12:00,4.1,5.09,2
11/9/2012 12:00,4.9,4.38,1
11/10/2012 12:00,4.8,4.70,3
11/11/2012 12:00,3.3,4.74,2
11/12/2012 12:00,5.5,4.53,4
11/13/2012 12:00,4.0,4.94,1
11/14/2012 12:00,4.0,4.27,3
11/15/2012 12:00,4.0,5.61,4
11/16/2012 12:00,3.5,4.05,2
11/17/2012 12:00,3.2,3.82,2
11/18/2012 12:00,3.1,3.87,4
11/19/2012 12:00,3.9,4.43,2
11/20/2012 12:00,3.4,2.56,1
11/21/2012 12:00,2.9,4.58,1
11/22/2012 12:00,3.0,2.39,4
11/23/2012 12:00,3.4,5.03,2
11/24/2012 12:00,2.2,3.68,2
11/25/2012 12:00,3.1,3.75,2
11/26/2012 12:00,2.6,4.15,2
11/27/2012 12:00,2.9,3.57,3
11/28/2012 12:00,3.8,3.81,3
11/29/2012 12:00,2.1,3.72,4
11/30/2012 12:00,2.9,3.97,3
12/1/2012 12:00,2.4,4.38,4
12/2/2012 12:00,2.2,4.34,3
12/3/2012 12:00,2.1,3.80,1
12/4/2012 12:00,1.3,4.15,2
12/5/2012 12:00,1.7,3.53,2
12/6/2012 12:00,1.6,4.60,4
12/7/2012 12:00,1.7,3.41,3
12/8/2012 12:00,1.3,4.74,3
12/9/2012 12:00,2.2,3.07,3
12/10/2012 12:00,1.1,3.99,2
12/11/2012 12:00,1.5,4.27,3
12/12/2012 12:00,1.9,4.05,1
12/13/2012 12:00,1.1,4.76,2
12/14/2012 12:00,1.1,3.58,3
12/15/2012 12:00,1.7,4.62,2
12/16/2012 12:00,1.5,3.88,4
12/17/2012 12:00,0.8,4.29,3
12/18/2012 12:00,1.1,2.57,4
12/19/2012 12:00,1.3,3.75,4
12/20/2012 12:00,1.5,4.48,3
12/21/2012 12:00,0.8,4.08,4
12/22/2012 12:00,1.4,4.18,4
12/23/2012 12:00,0.8,3.53,1
12/24/2012 12:00,0.7,2.55,1
12/25/2012 12:00,0.8,3.50,3
12/26/2012 12:00,0.9,4.45,4
12/27/2012 12:00,0.5,4.21,4
12/28/2012 12:00,0.8,3.95,2
12/29/2012 12:00,0.9,4.33,4
12/30/2012 12:00,0.5,2.97,4
12/31/2012 12:00,0.5,4.23,2
1/1/2013 12:00,0.7,2.64,1
1/2/2013 12:00,0.5,4.24,1
1/3/2013 12:00,0.5,2.28,2
1/4/2013 12:00,0.6,3.44,2
1/5/2013 12:00,0.5,4.30,4
1/6/2013 12:00,0.5,4.09,4
1/7/2013 12:00,0.5,3.00,1
1/8/2013 12:00,1.2,4.54,4
1/9/2013 12:00,0.5,4.22,2
1/10/2013 12:00,0.8,4.05,4
1/11/2013 12:00,0.5,5.39,3
1/12/2013 12:00,0.5,4.36,1
1/13/2013 12:00,1.1,4.07,2
1/14/2013 12:00,1.4,3.98,4
1/15/2013 12:00,1.1,3.83,2
1/16/2013 12:00,0.6,4.35,3
1/17/2013 12:00,0.5,5.67,4
1/18/2013 12:00,0.5,4.32,4
1/19/2013 12:00,0.5,4.15,4
