; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/1/2011 12:00,15.1,40.14,4
8/2/2011 12:00,15.3,31.77,4
8/3/2011 12:00,14.2,32.83,4
8/4/2011 12:00,14.3,47.32,4
8/5/2011 12:00,14.6,37.62,2
8/6/2011 12:00,14.1,49.57,1
8/7/2011 12:00,13.7,44.95,1
8/8/2011 12:00,14.4,34.08,3
8/9/2011 12:00,15.0,33.19,4
8/10/2011 12:00,14.7,31.18,2
8/11/2011 12:00,12.8,37.86,2
8/12/2011 12:00,14.1,35.35,1
8/13/2011 12:00,13.4,32.77,2
8/14/2011 12:00,13.3,40.41,1
8/15/2011 12:00,13.9,44.36,4
8/16/2011 12:00,13.4,34.88,3
8/17/2011 12:00,13.6,39.76,1
8/18/2011 12:00,13.5,37.82,1
8/19/2011 12:00,13.6,40.46,2
8/20/2011 12:00,13.5,34.05,1
8/21/2011 12:00,12.1,42.35,4
8/22/2011 12:00,12.7,40.59,3
8/23/2011 12:00,14.1,42.78,4
8/24/2011 12:00,13.4,52.14,3
8/25/2011 12:00,11.9,48.77,1
8/26/2011 12:00,13.0,45.85,2
8/27/2011 12:00,12.5,42.36,3
8/28/2011 12:00,12.6,43.60,1
8/29/2011 12:00,12.2,43.79,2
8/30/2011 12:00,12.5,46.78,4
8/31/2011 12:00,12.0,39.30,1
9/1/2011 12:00,12.1,36.77,1
9/2/2011 12:00,12.1,42.29,4
9/3/2011 12:00,12.0,50.24,4
9/4/2011 12:00,10.7,37.49,3
9/5/2011 12:00,12.2,24.82,4
9/6/2011 12:00,12.1,37.92,2
9/7/2011 12:00,11.9,44.79,1
9/8/2011 12:00,11.7,31.86,4
9/9/2011 12:00,12.1,39.65,3
9/10/2011 12:00,11.6,40.24,1
9/11/2011 12:00,11.7,45.30,4
9/12/2011 12:00,11.1,39.65,2
9/13/2011 12:00,10.7,31.69,1
9/14/2011 12:00,11.2,47.30,3
9/15/2011 12:00,11.2,48.38,2
9/16/2011 12:00,10.7,46.07,2
9/17/2011 12:00,10.6,44.41,3
9/18/2011 12:00,9.8,41.24,1
9/19/2011 12:00,10.7,38.37,4
9/20/2011 12:00,11.0,43.46,3
9/21/2011 12:00,10.2,51.17,3
9/22/2011 12:00,10.2,49.28,4
9/23/2011 12:00,10.9,37.30,3
9/24/2011 12:00,10.3,52.77,2
9/25/2011 12:00,10.4,39.91,1
9/26/2011 12:00,8.7,62.49,3
9/27/2011 12:00,9.4,56.67,3
9/28/2011 12:00,10.4,57.38,2
9/29/2011 12:00,9.2,58.28,1
9/30/2011 12:00,9.7,66.62,1
10/1/2011 12:00,8.6,61.97,4
10/2/2011 12:00,8.5,63.00,1
10/3/2011 12:00,7.7,58.61,4
10/4/2011 12:00,9.3,64.81,2
10/5/2011 12:00,8.5,68.14,1
10/6/2011 12:00,8.9,61.42,2
10/7/2011 12:00,8.5,70.87,2
10/8/2011 12:00,8.1,82.66,2
10/9/2011 12:00,8.8,67.91,2
10/10/2011 12:00,8.0,69.70,1
10/11/2011 12:00,7.4,65.42,3
10/12/2011 12:00,7.7,77.62,3
10/13/2011 12:00,7.3,71.75,3
10/14/2011 12:00,6.7,71.65,3
10/15/2011 12:00,8.7,76.70,2
10/16/2011 12:00,7.2,75.59,1
10/17/2011 12:00,6.4,71.48,3
10/18/2011 12:00,7.7,87.23,4
10/19/2011 12:00,7.3,82.27,1
10/20/2011 12:00,7.7,76.34,1
10/21/2011 12:00,7.3,87.98,2
10/22/2011 12:00,6.0,67.48,2
10/23/2011 12:00,7.0,77.13,3
10/24/2011 12:00,6.1,84.04,4
10/25/2011 12:00,5.9,76.07,4
10/26/2011 12:00,6.1,74.14,3
10/27/2011 12:00,6.3,74.68,4
10/28/2011 12:00,5.3,72.79,4
10/29/2011 12:00,5.6,65.12,2
10/30/2011 12:00,5.4,61.20,4
10/31/2011 12:00,4.6,53.13,3
11/1/2011 12:00,5.5,61.16,1
11/2/2011 12:00,5.5,60.30,2
11/3/2011 12:00,5.5,65.62,4
11/4/2011 12:00,4.6,67.60,1
11/5/2011 12:00,5.2,62.06,2
11/6/2011 12:00,4.3,53.37,4
11/7/2011 12:00,4.2,56.16,4
11/8/2011 12:00,5.0,54.08,4
11/9/2011 12:00,3.8,51.16,1
11/10/2011 12:00,4.6,49.89,3
11/11/2011 12:00,3.8,61.71,1
11/12/2011 12:00,4.3,42.85,3
11/13/2011 12:00,4.5,38.03,2
11/14/2011 12:00,3.7,46.94,3
11/15/2011 12:00,3.4,46.85,2
11/16/2011 12:00,4.0,36.97,2
11/17/2011 12:00,3.2,48.16,1
11/18/2011 12:00,3.5,41.96,3
11/19/2011 12:00,3.1,38.66,1
11/20/2011 12:00,4.6,55.45,2
11/21/2011 12:00,3.9,41.79,3
11/22/2011 12:00,3.7,31.16,2
11/23/2011 12:00,2.7,50.38,4
11/24/2011 12:00,2.8,37.40,3
11/25/2011 12:00,3.4,37.91,4
11/26/2011 12:00,3.1,45.92,3
11/27/2011 12:00,2.8,41.81,4
11/28/2011 12:00,2.3,40.97,2
11/29/2011 12:00,2.3,45.17,4
11/30/2011 12:00,2.5,36.28,2
12/1/2011 12:00,3.1,38.30,4
12/2/2011 12:00,3.3,36.80,4
12/3/2011 12:00,2.3,44.94,1
12/4/2011 12:00,2.5,38.56,4
12/5/2011 12:00,2.1,50.44,3
12/6/2011 12:00,1.7,33.57,4
12/7/2011 12:00,2.1,38.77,3
12/8/2011 12:00,2.2,31.78,4
12/9/2011 12:00,2.3,35.59,3
12/10/2011 12:00,3.0,30.45,2
12/11/2011 12:00,2.5,42.39,2
12/12/2011 12:00,2.6,41.59,3
12/13/2011 12:00,2.9,42.67,4
12/14/2011 12:00,0.7,40.76,3
12/15/2011 12:00,1.3,42.26,2
12/16/2011 12:00,0.8,24.74,1
12/17/2011 12:00,0.8,42.68,1
12/18/2011 12:00,0.9,36.86,2
12/19/2011 12:00,0.9,47.59,2
12/20/2011 12:00,1.7,47.68,1
12/21/2011 12:00,1.5,31.13,1
12/22/2011 12:00,0.9,35.66,4
12/23/2011 12:00,1.9,42.76,2
12/24/2011 12:00,1.5,34.58,3
12/25/2011 12:00,1.8,41.39,2
12/26/2011 12:00,2.2,34.89,4
12/27/2011 12:00,1.1,36.35,2
12/28/2011 12:00,1.1,40.13,1
12/29/2011 12:00,1.0,53.13,4
12/30/2011 12:00,1.1,34.32,3
12/31/2011 12:00,1.1,43.67,2
1/1/2012 12:00,0.7,42.40,4
1/2/2012 12:00,1.6,43.95,1
1/3/2012 12:00,1.3,39.74,3
1/4/2012 12:00,1.1,48.17,4
1/5/2012 12:00,1.8,41.20,2
1/6/2012 12:00,1.6,45.30,3
1/7/2012 12:00,1.2,50.06,4
1/8/2012 12:00,0.9,39.96,3
1/9/2012 12:00,0.7,32.55,2
1/10/2012 12:00,1.2,31.86,2
1/11/2012 12:00,1.2,40.47,4
1/12/2012 12:00,1.8,40.69,4
1/13/2012 12:00,1.9,46.40,2
1/14/2012 12:00,1.4,44.89,2
1/15/2012 12:00,1.5,52.02,2
1/16/2012 12:00,1.1,37.44,2
1/17/2012 12:00,1.9,47.04,2
1/18/2012 12:00,0.8,40.28,1
1/19/2012 12:00,0.6,44.40,2
1/20/2012 12:00,0.6,33.70,2
1/21/2012 12:00,1.3,42.17,3
1/22/2012 12:00,1.5,39.58,1
1/23/2012 12:00,1.1,35.91,4
1/24/2012 12:00,0.6,42.40,2
1/25/2012 12:00,1.2,42.40,4
1/26/2012 12:00,2.3,41.27,3
1/27/2012 12:00,1.5,43.29,1
1/28/2012 12:00,0.9,40.92,2
1/29/2012 12:00,0.9,45.54,4
1/30/2012 12:00,1.6,47.98,4
1/31/2012 12:00,2.1,28.47,3
2/1/2012 12:00,1.5,43.98,3
2/2/2012 12:00,1.2,31.60,4
2/3/2012 12:00,1.0,39.08,1
2/4/2012 12:00,1.0,33.60,4
2/5/2012 12:00,2.1,36.16,3
2/6/2012 12:00,2.3,28.46,2
2/7/2012 12:00,1.5,37.34,3
2/8/2012 12:00,1.9,42.71,2
2/9/2012 12:00,2.4,44.43,2
2/10/2012 12:00,1.5,38.36,3
2/11/2012 12:00,0.9,44.81,4
2/12/2012 12:00,1.6,34.74,2
2/13/2012 12:00,2.3,36.50,4
2/14/2012 12:00,2.7,38.11,3
2/15/2012 12:00,2.4,37.81,1
2/16/2012 12:00,1.7,39.24,1
2/17/2012 12:00,2.2,32.97,3
2/18/2012 12:00,2.0,41.99,2
2/19/2012 12:00,2.6,46.64,2
2/20/2012 12:00,3.3,34.44,1
2/21/2012 12:00,2.4,41.82,4
2/22/2012 12:00,3.3,48.11,4
2/23/2012 12:00,3.0,41.04,3
2/24/2012 12:00,2.5,39.02,2
2/25/2012 12:00,2.0,43.16,2
2/26/2012 12:00,4.3,38.14,3
2/27/2012 12:00,4.3,35.56,3
2/28/2012 12:00,3.3,51.02,4
2/29/2012 12:00,3.1,52.89,4
3/1/2012 12:00,3.7,32.26,3
3/2/2012 12:00,3.0,38.00,3
3/3/2012 12:00,3.6,36.92,2
3/4/2012 12:00,3.5,42.91,4
3/5/2012 12:00,3.9,41.92,4
3/6/2012 12:00,3.8,42.55,2
3/7/2012 12:00,4.5,49.33,1
3/8/2012 12:00,4.3,45.03,2
3/9/2012 12:00,3.9,51.68,4
3/10/2012 12:00,4.9,36.85,2
3/11/2012 12:00,5.6,43.52,4
3/12/2012 12:00,3.6,45.65,4
3/13/2012 12:00,4.9,47.07,4
3/14/2012 12:00,4.9,59.60,4
3/15/2012 12:00,4.7,42.23,1
3/16/2012 12:00,4.8,46.10,3
3/17/2012 12:00,4.6,59.31,3
3/18/2012 12:00,4.8,54.07,2
3/19/2012 12:00,5.2,53.71,2
3/20/2012 12:00,5.8,54.70,2
3/21/2012 12:00,5.2,60.84,1
3/22/2012 12:00,5.9,64.69,4
3/23/2012 12:00,6.9,65.74,4
3/24/2012 12:00,6.6,59.18,4
3/25/2012 12:00,6.1,58.22,1
3/26/2012 12:00,6.7,64.47,2
3/27/2012 12:00,6.0,68.64,4
3/28/2012 12:00,6.6,73.05,1
3/29/2012 12:00,7.8,76.59,2
3/30/2012 12:00,6.4,77.26,3
3/31/2012 12:00,6.8,82.16,3
4/1/2012 12:00,7.7,95.99,4
4/2/2012 12:00,7.1,94.49,4
4/3/2012 12:00,7.0,105.21,3
4/4/2012 12:00,7.2,103.14,4
4/5/2012 12:00,7.4,96.34,1
4/6/2012 12:00,7.7,115.36,4
4/7/2012 12:00,8.3,117.05,1
4/8/2012 12:00,8.4,115.03,3
4/9/2012 12:00,7.9,117.87,1
4/10/2012 12:00,8.0,127.92,2
4/11/2012 12:00,8.2,131.65,3
4/12/2012 12:00,8.1,136.30,3
4/13/2012 12:00,8.5,135.20,1
4/14/2012 12:00,7.6,143.02,1
4/15/2012 12:00,8.1,144.64,4
4/16/2012 12:00,8.7,148.40,2
4/17/2012 12:00,9.1,149.50,4
4/18/2012 12:00,9.3,152.86,4
4/19/2012 12:00,8.4,160.18,3
4/20/2012 12:00,10.1,157.57,2
4/21/2012 12:00,9.3,163.85,2
4/22/2012 12:00,10.6,163.44,2
4/23/2012 12:00,9.0,157.82,4
4/24/2012 12:00,9.7,150.92,4
4/25/2012 12:00,10.3,157.64,3
4/26/2012 12:00,10.6,160.70,1
4/27/2012 12:00,10.2,158.49,4
4/28/2012 12:00,9.7,163.84,3
4/29/2012 12:00,10.8,158.22,2
4/30/2012 12:00,9.9,160.01,1
5/1/2012 12:00,10.6,148.97,4
5/2/2012 12:00,11.2,147.86,2
5/3/2012 12:00,10.6,143.02,1
5/4/2012 12:00,11.1,146.65,2
5/5/2012 12:00,10.8,147.17,3
5/6/2012 12:00,11.5,139.06,2
5/7/2012 12:00,11.4,132.77,2
5/8/2012 12:00,10.7,128.48,4
5/9/2012 12:00,11.1,121.95,4
5/10/2012 12:00,11.9,113.71,2
5/11/2012 12:00,11.2,118.11,2
5/12/2012 12:00,11.3,109.32,3
5/13/2012 12:00,11.7,106.47,2
5/14/2012 12:00,12.0,99.81,2
5/15/2012 12:00,12.6,94.47,3
5/16/2012 12:00,12.2,92.13,4
5/17/2012 12:00,11.6,94.02,4
5/18/2012 12:00,11.8,88.86,4
5/19/2012 12:00,12.8,84.20,1
5/20/2012 12:00,12.4,79.80,2
5/21/2012 12:00,11.8,86.92,2
5/22/2012 12:00,12.4,68.40,3
5/23/2012 12:00,13.4,75.07,4
5/24/2012 12:00,13.6,71.95,1
5/25/2012 12:00,12.0,70.11,1
5/26/2012 12:00,12.2,67.74,4
5/27/2012 12:00,13.7,57.57,3
5/28/2012 12:00,14.2,59.54,1
5/29/2012 12:00,13.4,56.30,2
5/30/2012 12:00,13.0,60.33,1
5/31/2012 12:00,12.7,43.10,1
6/1/2012 12:00,14.0,57.44,3
6/2/2012 12:00,13.2,49.42,2
6/3/2012 12:00,13.7,57.08,3
6/4/2012 12:00,13.9,49.03,1
6/5/2012 12:00,13.9,48.53,1
6/6/2012 12:00,13.8,50.31,1
6/7/2012 12:00,13.6,42.88,2
6/8/2012 12:00,13.5,49.80,4
6/9/2012 12:00,14.6,36.44,3
6/10/2012 12:00,13.4,39.97,3
6/11/2012 12:00,13.6,45.58,2
6/12/2012 12:00,14.3,46.15,2
6/13/2012 12:00,14.2,41.09,3
6/14/2012 12:00,13.1,30.88,3
6/15/2012 12:00,14.3,48.60,4
6/16/2012 12:00,14.1,33.17,2
6/17/2012 12:00,14.3,38.23,2
6/18/2012 12:00,14.3,35.54,4
6/19/2012 12:00,15.1,42.72,4
6/20/2012 12:00,14.7,38.37,2
6/21/2012 12:00,14.4,55.24,4
6/22/2012 12:00,14.3,34.96,1
6/23/2012 12:00,14.6,35.03,4
6/24/2012 12:00,15.2,32.31,1
6/25/2012 12:00,13.7,38.84,4
6/26/2012 12:00,15.0,39.57,1
6/27/2012 12:00,14.5,36.45,4
6/28/2012 12:00,15.9,40.53,3
6/29/2012 12:00,15.3,38.23,1
6/30/2012 12:00,14.4,38.42,3
7/1/2012 12:00,14.5,49.04,1
7/2/2012 12:00,15.1,41.54,2
7/3/2012 12:00,15.0,32.59,4
7/4/2012 12:00,15.4,48.26,3
7/5/2012 12:00,15.1,31.56,2
7/6/2012 12:00,15.5,30.84,1
7/7/2012 12:00,15.8,46.39,1
7/8/2012 12:00,15.0,36.20,3
7/9/2012 12:00,15.4,42.85,4
7/10/2012 12:00,14.5,40.95,1
7/11/2012 12:00,14.8,38.16,1
7/12/2012 12:00,15.2,36.08,3
7/13/2012 12:00,15.3,41.67,3
7/14/2012 12:00,14.6,42.84,3
7/15/2012 12:00,14.8,37.62,3
7/16/2012 12:00,15.1,44.31,1
7/17/2012 12:00,15.7,42.00,3
7/18/2012 12:00,15.1,48.06,2
7/19/2012 12:00,14.5,54.78,4
7/20/2012 12:00,14.2,50.99,4
7/21/2012 12:00,15.1,38.16,3
7/22/2012 12:00,14.1,40.86,4
7/23/2012 12:00,14.1,49.96,4
7/24/2012 12:00,14.9,49.08,3
7/25/2012 12:00,14.9,39.46,2
7/26/2012 12:00,15.4,51.21,2
7/27/2012 12:00,14.2,40.41,2
7/28/2012 12:00,14.0,33.75,4
7/29/2012 12:00,15.1,37.81,4
7/30/2012 12:00,14.1,36.82,4
7/31/2012 12:00,14.2,43.76,1
8/1/2012 12:00,14.6,46.76,3
8/2/2012 12:00,15.0,36.90,4
8/3/2012 12:00,14.9,39.25,4
8/4/2012 12:00,13.9,40.13,1
8/5/2012 12:00,14.1,35.34,3
8/6/2012 12:00,15.2,44.28,1
8/7/2012 12:00,14.4,34.71,4
8/8/2012 12:00,14.3,42.80,3
8/9/2012 12:00,14.3,37.69,4
8/10/2012 12:00,14.2,44.62,4
8/11/2012 12:00,14.2,47.47,3
8/12/2012 12:00,14.0,38.49,4
8/13/2012 12:00,13.4,30.81,2
8/14/2012 12:00,14.5,40.19,2
8/15/2012 12:00,13.5,36.09,3
8/16/2012 12:00,13.7,42.71,4
8/17/2012 12:00,12.9,43.75,1
8/18/2012 12:00,13.3,32.42,2
8/19/2012 12:00,13.4,46.14,4
8/20/2012 12:00,13.3,32.04,3
8/21/2012 12:00,13.4,43.35,3
8/22/2012 12:00,13.4,45.18,1
8/23/2012 12:00,13.0,36.00,1
8/24/2012 12:00,12.9,35.64,3
8/25/2012 12:00,13.0,37.75,2
8/26/2012 12:00,12.4,35.79,1
8/27/2012 12:00,12.9,29.57,1
8/28/2012 12:00,12.6,31.25,4
8/29/2012 12:00,12.0,44.04,3
8/30/2012 12:00,11.4,37.29,4
8/31/2012 12:00,12.3,39.24,3
9/1/2012 12:00,11.6,45.46,2
9/2/2012 12:00,10.7,45.97,2
9/3/2012 12:00,12.1,43.81,1
9/4/2012 12:00,11.9,44.45,4
9/5/2012 12:00,12.4,34.46,3
9/6/2012 12:00,11.8,35.71,2
9/7/2012 12:00,11.6,34.79,1
9/8/2012 12:00,11.5,39.38,1
9/9/2012 12:00,11.9,41.45,1
9/10/2012 12:00,11.0,44.92,4
9/11/2012 12:00,11.0,47.08,1
9/12/2012 12:00,11.9,37.05,2
9/13/2012 12:00,11.0,27.31,2
9/14/2012 12:00,11.3,48.78,2
9/15/2012 12:00,12.2,42.43,3
9/16/2012 12:00,10.9,40.09,2
9/17/2012 12:00,10.9,56.17,4
9/18/2012 12:00,10.1,48.28,2
9/19/2012 12:00,9.9,49.58,2
9/20/2012 12:00,9.9,62.78,4
9/21/2012 12:00,9.6,46.09,1
9/22/2012 12:00,9.4,40.74,2
9/23/2012 12:00,10.5,52.20,1
9/24/2012 12:00,10.4,56.57,1
9/25/2012 12:00,9.9,53.56,2
9/26/2012 12:00,8.7,59.71,3
9/27/2012 12:00,9.1,57.05,1
9/28/2012 12:00,10.0,56.10,4
9/29/2012 12:00,9.8,60.37,2
9/30/2012 12:00,9.0,63.36,3
10/1/2012 12:00,9.7,55.25,4
10/2/2012 12:00,9.2,62.91,4
10/3/2012 12:00,8.1,70.69,4
10/4/2012 12:00,8.5,66.78,2
10/5/2012 12:00,8.1,73.05,4
10/6/2012 12:00,7.6,75.11,3
10/7/2012 12:00,7.3,69.59,1
10/8/2012 12:00,7.8,88.12,4
10/9/2012 12:00,7.6,71.50,1
10/10/2012 12:00,7.6,73.65,1
10/11/2012 12:00,8.0,84.76,3
10/12/2012 12:00,7.3,69.51,4
10/13/2012 12:00,7.1,78.68,1
10/14/2012 12:00,7.8,83.92,4
10/15/2012 12:00,7.4,74.74,1
10/16/2012 12:00,7.0,75.85,1
10/17/2012 12:00,7.0,69.10,2
10/18/2012 12:00,7.4,71.99,3
10/19/2012 12:00,6.4,87.18,1
10/20/2012 12:00,6.9,73.54,4
10/21/2012 12:00,5.4,75.82,3
10/22/2012 12:00,6.8,79.66,1
10/23/2012 12:00,6.2,80.45,3
10/24/2012 12:00,6.3,78.80,3
10/25/2012 12:00,6.6,76.63,1
10/26/2012 12:00,6.2,71.72,1
10/27/2012 12:00,5.0,57.62,2
10/28/2012 12:00,6.3,59.53,2
10/29/2012 12:00,4.8,68.38,3
10/30/2012 12:00,4.8,67.69,3
10/31/2012 12:00,4.9,62.27,4
11/1/2012 12:00,5.0,62.96,1
11/2/2012 12:00,4.9,68.19,4
11/3/2012 12:00,4.8,57.41,1
11/4/2012 12:00,5.2,65.83,1
11/5/2012 12:00,4.8,54.86,2
11/6/2012 12:00,4.3,63.34,1
11/7/2012 12:00,4.5,53.29,4
11/8/2012 12:00,4.7,56.03,2
11/9/2012 12:00,4.6,57.62,4
11/10/2012 12:00,3.8,50.05,2
11/11/2012 12:00,3.5,41.91,2
11/12/2012 12:00,4.8,44.45,2
11/13/2012 12:00,3.7,49.93,2
11/14/2012 12:00,4.6,49.37,1
11/15/2012 12:00,4.6,56.99,3
11/16/2012 12:00,3.7,37.69,1
11/17/2012 12:00,4.2,44.01,2
11/18/2012 12:00,3.2,42.47,2
11/19/2012 12:00,4.3,37.35,2
11/20/2012 12:00,3.6,42.58,2
11/21/2012 12:00,3.4,23.26,4
11/22/2012 12:00,3.6,35.86,4
11/23/2012 12:00,3.0,39.54,4
11/24/2012 12:00,3.5,39.80,3
11/25/2012 12:00,2.8,37.31,1
11/26/2012 12:00,3.0,42.97,3
11/27/2012 12:00,3.0,30.89,1
11/28/2012 12:00,2.0,44.47,4
11/29/2012 12:00,2.2,37.29,4
11/30/2012 12:00,2.5,32.11,4
12/1/2012 12:00,2.1,44.58,1
12/2/2012 12:00,2.0,31.42,2
12/3/2012 12:00,1.6,47.85,3
12/4/2012 12:00,3.1,38.53,2
12/5/2012 12:00,2.9,42.01,1
12/6/2012 12:00,1.8,39.07,2
12/7/2012 12:00,1.7,47.37,2
12/8/2012 12:00,2.2,45.12,2
12/9/2012 12:00,2.0,45.38,2
12/10/2012 12:00,1.5,34.54,1
12/11/2012 12:00,1.9,35.08,1
12/12/2012 12:00,2.4,37.75,3
12/13/2012 12:00,1.8,37.00,3
12/14/2012 12:00,2.3,39.92,1
12/15/2012 12:00,1.7,47.30,1
12/16/2012 12:00,1.0,38.50,2
12/17/2012 12:00,1.3,45.06,3
12/18/2012 12:00,1.5,38.00,4
12/19/2012 12:00,1.2,40.10,2
12/20/2012 12:00,1.1,32.95,1
12/21/2012 12:00,1.0,31.92,3
12/22/2012 12:00,1.3,41.19,2
12/23/2012 12:00,0.7,34.80,3
12/24/2012 12:00,1.1,43.60,4
12/25/2012 12:00,1.5,51.07,3
12/26/2012 12:00,1.0,41.73,2
12/27/2012 12:00,1.8,30.39,1
12/28/2012 12:00,0.8,41.77,3
12/29/2012 12:00,1.1,30.42,1
12/30/2012 12:00,0.5,35.25,3
12/31/2012 12:00,1.3,38.32,4
1/1/2013 12:00,1.1,48.29,3
1/2/2013 12:00,0.5,39.00,4
1/3/2013 12:00,1.2,48.56,3
1/4/2013 12:00,0.8,40.25,3
1/5/2013 12:00,1.0,35.36,4
1/6/2013 12:00,1.0,30.83,3
1/7/2013 12:00,1.3,34.70,3
1/8/2013 12:00,0.9,31.14,3
1/9/2013 12:00,1.8,41.10,3
1/10/2013 12:00,0.9,48.47,2
1/11/2013 12:00,1.1,39.05,3
1/12/2013 12:00,2.1,29.34,2
1/13/2013 12:00,1.7,44.41,3
1/14/2013 12:00,1.4,42.82,1
1/15/2013 12:00,1.2,47.00,2
1/16/2013 12:00,1.2,42.52,1
1/17/2013 12:00,1.1,34.63,4
1/18/2013 12:00,1.2,38.21,4
1/19/2013 12:00,1.4,42.59,4
1/20/2013 12:00,0.5,44.18,2
