; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/18/2011 12:00,14.3,38.22,2
6/19/2011 12:00,15.3,45.33,1
6/20/2011 12:00,14.4,35.77,1
6/21/2011 12:00,15.1,37.43,1
6/22/2011 12:00,14.7,47.94,2
6/23/2011 12:00,14.6,48.56,1
6/24/2011 12:00,15.2,35.10,2
6/25/2011 12:00,14.1,38.62,3
6/26/2011 12:00,14.8,41.23,3
6/27/2011 12:00,14.4,40.32,2
6/28/2011 12:00,14.8,43.17,1
6/29/2011 12:00,14.4,48.43,1
6/30/2011 12:00,14.4,50.20,4
7/1/2011 12:00,15.6,30.26,1
7/2/2011 12:00,15.5,32.42,4
7/3/2011 12:00,15.5,41.20,4
7/4/2011 12:00,14.5,37.13,1
7/5/2011 12:00,14.7,49.62,2
7/6/2011 12:00,15.0,38.79,2
7/7/2011 12:00,15.1,42.36,4
7/8/2011 12:00,15.2,22.71,2
7/9/2011 12:00,15.5,49.06,1
7/10/2011 12:00,15.5,32.02,2
7/11/2011 12:00,15.7,34.97,1
7/12/2011 12:00,14.9,44.32,1
7/13/2011 12:00,15.5,37.98,1
7/14/2011 12:00,14.2,47.82,3
7/15/2011 12:00,14.8,42.00,2
7/16/2011 12:00,14.7,28.47,1
7/17/2011 12:00,15.0,34.16,1
7/18/2011 12:00,14.2,45.91,2
7/19/2011 12:00,13.8,37.38,2
7/20/2011 12:00,15.1,41.99,3
7/21/2011 12:00,14.5,33.74,3
7/22/2011 12:00,13.6,41.76,3
7/23/2011 12:00,14.5,42.09,1
7/24/2011 12:00,14.9,46.52,3
7/25/2011 12:00,14.8,46.84,4
7/26/2011 12:00,14.8,38.79,2
7/27/2011 12:00,14.5,42.08,2
7/28/2011 12:00,14.6,30.26,4
7/29/2011 12:00,14.2,36.80,2
7/30/2011 12:00,14.7,45.80,3
7/31/2011 12:00,14.2,32.96,3
8/1/2011 12:00,15.2,36.26,1
8/2/2011 12:00,14.8,38.47,3
8/3/2011 12:00,14.3,35.27,1
8/4/2011 12:00,13.9,38.05,2
8/5/2011 12:00,14.8,36.93,2
8/6/2011 12:00,15.2,32.51,2
8/7/2011 12:00,15.4,42.20,2
8/8/2011 12:00,14.1,46.07,3
8/9/2011 12:00,14.5,35.85,3
8/10/2011 12:00,13.8,39.72,2
8/11/2011 12:00,14.3,41.28,3
8/12/2011 12:00,14.0,46.71,1
8/13/2011 12:00,13.8,51.69,3
8/14/2011 12:00,13.6,30.88,2
8/15/2011 12:00,13.4,32.46,1
8/16/2011 12:00,13.7,42.53,2
8/17/2011 12:00,13.7,39.69,2
8/18/2011 12:00,13.6,37.66,2
8/19/2011 12:00,13.8,41.47,1
8/20/2011 12:00,12.0,37.55,4
8/21/2011 12:00,13.3,38.02,4
8/22/2011 12:00,12.9,44.20,3
8/23/2011 12:00,12.7,37.67,3
8/24/2011 12:00,13.0,44.08,3
8/25/2011 12:00,13.0,41.03,4
8/26/2011 12:00,12.8,49.82,4
8/27/2011 12:00,11.9,46.78,3
8/28/2011 12:00,12.6,38.37,2
8/29/2011 12:00,12.3,46.83,3
8/30/2011 12:00,12.6,44.84,4
8/31/2011 12:00,12.3,51.18,2
9/1/2011 12:00,11.5,39.83,1
9/2/2011 12:00,12.1,38.76,2
9/3/2011 12:00,11.9,36.86,4
9/4/2011 12:00,11.0,42.28,3
9/5/2011 12:00,11.6,37.04,4
9/6/2011 12:00,12.0,38.26,3
9/7/2011 12:00,11.6,37.91,3
9/8/2011 12:00,12.2,34.18,2
9/9/2011 12:00,12.6,45.76,1
9/10/2011 12:00,11.5,47.95,4
9/11/2011 12:00,11.6,25.90,3
9/12/2011 12:00,11.4,38.51,1
9/13/2011 12:00,11.6,27.53,4
9/14/2011 12:00,10.5,47.46,4
9/15/2011 12:00,10.2,41.67,2
9/16/2011 12:00,10.8,46.92,4
9/17/2011 12:00,12.0,43.15,2
9/18/2011 12:00,10.4,40.00,2
9/19/2011 12:00,10.5,45.34,1
9/20/2011 12:00,10.1,59.17,1
9/21/2011 12:00,11.0,41.00,3
9/22/2011 12:00,10.1,43.27,3
9/23/2011 12:00,9.6,48.02,2
9/24/2011 12:00,9.7,54.32,2
9/25/2011 12:00,8.9,49.04,2
9/26/2011 12:00,9.8,53.79,3
9/27/2011 12:00,9.7,47.91,4
9/28/2011 12:00,9.2,52.06,3
9/29/2011 12:00,9.5,55.37,1
9/30/2011 12:00,9.3,63.04,2
10/1/2011 12:00,9.0,54.95,2
10/2/2011 12:00,9.0,65.01,2
10/3/2011 12:00,7.7,59.89,1
10/4/2011 12:00,7.7,71.21,4
10/5/2011 12:00,8.6,67.10,2
10/6/2011 12:00,9.0,61.37,2
10/7/2011 12:00,8.7,57.63,1
10/8/2011 12:00,7.5,79.74,3
10/9/2011 12:00,8.2,71.74,1
10/10/2011 12:00,7.8,88.19,3
10/11/2011 12:00,7.9,77.38,3
10/12/2011 12:00,7.0,85.84,1
10/13/2011 12:00,7.1,92.66,1
10/14/2011 12:00,7.0,86.95,2
10/15/2011 12:00,7.2,82.10,3
10/16/2011 12:00,7.4,73.97,2
10/17/2011 12:00,8.1,92.80,2
10/18/2011 12:00,7.7,85.31,2
10/19/2011 12:00,6.5,86.88,3
10/20/2011 12:00,7.0,72.12,2
10/21/2011 12:00,6.9,66.11,1
10/22/2011 12:00,6.7,77.70,1
10/23/2011 12:00,7.1,74.94,3
10/24/2011 12:00,6.0,75.92,3
10/25/2011 12:00,6.3,68.84,2
10/26/2011 12:00,6.3,67.21,1
10/27/2011 12:00,6.3,71.39,2
10/28/2011 12:00,5.3,76.32,2
10/29/2011 12:00,5.9,73.46,3
10/30/2011 12:00,6.1,68.78,1
10/31/2011 12:00,6.0,65.48,2
11/1/2011 12:00,5.3,64.33,2
11/2/2011 12:00,4.9,69.56,4
11/3/2011 12:00,5.3,51.01,2
11/4/2011 12:00,5.7,49.36,4
11/5/2011 12:00,4.7,53.59,3
11/6/2011 12:00,4.7,53.15,4
11/7/2011 12:00,5.8,54.81,1
11/8/2011 12:00,4.6,60.59,1
11/9/2011 12:00,5.3,59.89,4
11/10/2011 12:00,3.8,54.70,4
11/11/2011 12:00,5.0,58.45,1
11/12/2011 12:00,3.6,54.02,4
11/13/2011 12:00,4.6,35.23,3
11/14/2011 12:00,3.9,53.80,1
11/15/2011 12:00,3.6,47.50,2
11/16/2011 12:00,3.0,49.10,2
11/17/2011 12:00,3.2,40.87,2
11/18/2011 12:00,4.6,42.49,1
11/19/2011 12:00,3.2,39.20,4
11/20/2011 12:00,3.3,44.35,4
11/21/2011 12:00,3.7,34.31,3
11/22/2011 12:00,3.2,43.37,2
11/23/2011 12:00,2.5,37.04,3
11/24/2011 12:00,2.4,41.62,2
11/25/2011 12:00,3.1,46.46,4
11/26/2011 12:00,2.2,37.08,2
11/27/2011 12:00,2.4,50.26,2
11/28/2011 12:00,2.2,40.29,2
11/29/2011 12:00,2.6,38.53,1
11/30/2011 12:00,2.5,41.33,1
12/1/2011 12:00,2.4,33.69,1
12/2/2011 12:00,1.9,36.34,2
12/3/2011 12:00,2.1,35.56,3
12/4/2011 12:00,2.3,32.25,1
12/5/2011 12:00,2.8,45.02,1
12/6/2011 12:00,1.9,34.40,4
12/7/2011 12:00,2.1,36.03,3
12/8/2011 12:00,1.6,35.17,1
12/9/2011 12:00,1.3,39.00,3
12/10/2011 12:00,2.2,36.18,1
12/11/2011 12:00,0.5,33.09,4
12/12/2011 12:00,1.2,28.89,1
12/13/2011 12:00,1.6,35.53,1
12/14/2011 12:00,2.1,36.65,4
12/15/2011 12:00,2.3,49.16,1
12/16/2011 12:00,1.6,52.12,4
12/17/2011 12:00,2.2,35.56,1
12/18/2011 12:00,0.8,43.35,3
12/19/2011 12:00,1.7,36.98,3
12/20/2011 12:00,1.2,45.06,3
12/21/2011 12:00,0.9,43.70,1
12/22/2011 12:00,0.6,32.41,3
12/23/2011 12:00,1.1,37.59,1
12/24/2011 12:00,1.2,26.85,4
12/25/2011 12:00,1.2,36.16,4
12/26/2011 12:00,0.9,36.04,3
12/27/2011 12:00,0.6,45.78,3
12/28/2011 12:00,0.8,34.67,1
12/29/2011 12:00,1.4,34.81,1
12/30/2011 12:00,2.2,51.67,3
12/31/2011 12:00,1.0,35.63,2
1/1/2012 12:00,1.4,35.90,4
1/2/2012 12:00,1.5,36.83,4
1/3/2012 12:00,0.5,46.49,1
1/4/2012 12:00,1.0,41.97,2
1/5/2012 12:00,1.3,38.52,1
1/6/2012 12:00,0.5,31.40,1
1/7/2012 12:00,0.9,46.79,2
1/8/2012 12:00,0.6,46.20,1
1/9/2012 12:00,1.2,49.13,4
1/10/2012 12:00,1.4,46.18,1
1/11/2012 12:00,1.2,47.91,3
1/12/2012 12:00,1.3,40.45,2
1/13/2012 12:00,1.9,39.37,3
1/14/2012 12:00,1.2,28.70,3
1/15/2012 12:00,0.5,44.33,3
1/16/2012 12:00,0.7,35.55,2
1/17/2012 12:00,0.9,44.66,1
1/18/2012 12:00,1.5,50.67,2
1/19/2012 12:00,0.7,44.26,2
1/20/2012 12:00,0.7,33.04,4
1/21/2012 12:00,1.2,43.24,4
1/22/2012 12:00,0.7,45.16,2
1/23/2012 12:00,1.4,34.34,4
1/24/2012 12:00,0.6,41.92,1
1/25/2012 12:00,1.2,39.47,1
1/26/2012 12:00,1.5,38.23,3
1/27/2012 12:00,1.3,42.76,4
1/28/2012 12:00,1.3,41.82,2
1/29/2012 12:00,1.0,49.26,3
1/30/2012 12:00,2.1,31.47,1
1/31/2012 12:00,1.6,37.07,3
2/1/2012 12:00,1.4,37.45,3
2/2/2012 12:00,1.5,30.16,3
2/3/2012 12:00,2.3,39.73,4
2/4/2012 12:00,2.4,34.50,3
2/5/2012 12:00,1.6,47.20,4
2/6/2012 12:00,1.6,43.88,1
2/7/2012 12:00,2.3,44.75,1
2/8/2012 12:00,1.8,27.30,4
2/9/2012 12:00,2.6,43.36,2
2/10/2012 12:00,0.9,44.21,4
2/11/2012 12:00,2.0,43.55,1
2/12/2012 12:00,2.0,47.09,3
2/13/2012 12:00,2.9,34.12,2
2/14/2012 12:00,1.9,36.58,2
2/15/2012 12:00,1.6,47.39,1
2/16/2012 12:00,2.6,31.58,3
2/17/2012 12:00,2.3,34.86,1
2/18/2012 12:00,3.1,41.32,3
2/19/2012 12:00,3.4,30.48,3
2/20/2012 12:00,3.2,52.53,2
2/21/2012 12:00,2.4,40.50,2
2/22/2012 12:00,2.8,42.87,4
2/23/2012 12:00,2.5,46.28,4
2/24/2012 12:00,2.7,35.44,2
2/25/2012 12:00,3.5,34.30,1
2/26/2012 12:00,3.6,35.45,4
2/27/2012 12:00,3.5,41.05,3
2/28/2012 12:00,4.0,38.12,2
2/29/2012 12:00,3.2,39.37,2
3/1/2012 12:00,3.1,53.47,1
3/2/2012 12:00,2.8,44.44,4
3/3/2012 12:00,4.4,40.72,1
3/4/2012 12:00,4.4,44.07,4
3/5/2012 12:00,4.1,44.46,2
3/6/2012 12:00,4.0,41.20,2
3/7/2012 12:00,4.2,33.19,4
3/8/2012 12:00,4.6,28.87,2
3/9/2012 12:00,4.0,52.00,1
3/10/2012 12:00,4.1,49.86,3
3/11/2012 12:00,4.3,46.33,1
3/12/2012 12:00,5.4,39.84,4
3/13/2012 12:00,5.0,41.18,4
3/14/2012 12:00,5.0,43.32,1
3/15/2012 12:00,4.9,52.43,3
3/16/2012 12:00,5.5,48.88,2
3/17/2012 12:00,5.2,44.97,3
3/18/2012 12:00,6.3,56.51,4
3/19/2012 12:00,5.0,58.73,2
3/20/2012 12:00,5.8,55.75,2
3/21/2012 12:00,5.7,59.43,3
3/22/2012 12:00,6.0,59.69,3
3/23/2012 12:00,6.5,56.31,4
3/24/2012 12:00,5.6,66.41,3
3/25/2012 12:00,7.0,73.37,2
3/26/2012 12:00,5.8,62.26,4
3/27/2012 12:00,6.5,75.91,4
3/28/2012 12:00,7.2,76.54,3
3/29/2012 12:00,6.3,74.46,2
3/30/2012 12:00,7.0,87.01,4
3/31/2012 12:00,6.6,88.01,1
4/1/2012 12:00,7.1,85.86,3
4/2/2012 12:00,7.4,90.67,1
4/3/2012 12:00,8.2,103.07,2
4/4/2012 12:00,7.3,93.75,2
4/5/2012 12:00,7.7,114.31,4
4/6/2012 12:00,7.8,121.51,3
4/7/2012 12:00,8.4,121.17,4
4/8/2012 12:00,8.0,125.81,1
4/9/2012 12:00,8.4,115.25,2
4/10/2012 12:00,8.4,136.50,3
4/11/2012 12:00,8.3,122.97,3
4/12/2012 12:00,8.8,120.34,1
4/13/2012 12:00,8.3,153.18,1
4/14/2012 12:00,8.9,144.75,4
4/15/2012 12:00,8.3,147.61,4
4/16/2012 12:00,8.9,138.70,1
4/17/2012 12:00,9.4,153.46,1
4/18/2012 12:00,9.2,158.88,4
4/19/2012 12:00,8.8,161.84,4
4/20/2012 12:00,9.5,156.51,2
4/21/2012 12:00,9.8,153.58,3
4/22/2012 12:00,10.9,157.28,3
4/23/2012 12:00,10.5,151.28,3
4/24/2012 12:00,10.0,153.15,4
4/25/2012 12:00,9.0,167.20,4
4/26/2012 12:00,10.2,152.03,3
4/27/2012 12:00,10.0,154.95,1
4/28/2012 12:00,9.4,164.29,2
4/29/2012 12:00,9.9,153.08,3
4/30/2012 12:00,10.7,152.48,3
5/1/2012 12:00,10.1,146.41,2
5/2/2012 12:00,10.1,130.61,1
5/3/2012 12:00,9.9,142.16,2
5/4/2012 12:00,11.2,143.65,3
5/5/2012 12:00,11.0,139.87,2
5/6/2012 12:00,11.3,135.14,3
5/7/2012 12:00,11.8,143.38,1
5/8/2012 12:00,11.0,125.46,4
5/9/2012 12:00,11.4,129.32,2
5/10/2012 12:00,11.9,128.41,3
5/11/2012 12:00,11.7,114.52,4
5/12/2012 12:00,12.1,114.81,1
5/13/2012 12:00,12.0,106.57,1
5/14/2012 12:00,11.9,104.02,3
5/15/2012 12:00,12.4,96.78,4
5/16/2012 12:00,11.8,93.04,4
5/17/2012 12:00,12.1,78.44,4
5/18/2012 12:00,12.5,95.56,3
5/19/2012 12:00,12.0,83.12,2
5/20/2012 12:00,11.2,78.06,2
5/21/2012 12:00,12.7,79.07,2
5/22/2012 12:00,12.7,67.66,3
5/23/2012 12:00,13.0,74.49,4
5/24/2012 12:00,12.3,60.12,3
5/25/2012 12:00,13.5,63.08,3
5/26/2012 12:00,12.7,60.88,4
5/27/2012 12:00,13.8,69.90,4
5/28/2012 12:00,13.9,50.84,2
5/29/2012 12:00,13.4,58.14,1
5/30/2012 12:00,13.1,52.45,2
5/31/2012 12:00,13.8,49.75,3
6/1/2012 12:00,13.4,53.68,4
6/2/2012 12:00,13.3,46.59,4
6/3/2012 12:00,14.3,57.86,4
6/4/2012 12:00,13.5,51.72,2
6/5/2012 12:00,12.8,52.63,2
6/6/2012 12:00,14.5,50.82,3
6/7/2012 12:00,13.2,50.31,4
6/8/2012 12:00,14.8,50.56,4
6/9/2012 12:00,14.0,44.27,3
6/10/2012 12:00,14.4,39.16,1
6/11/2012 12:00,15.3,37.76,3
6/12/2012 12:00,13.3,46.21,2
6/13/2012 12:00,13.9,37.41,4
6/14/2012 12:00,14.0,43.59,3
6/15/2012 12:00,14.9,48.20,4
6/16/2012 12:00,14.2,31.84,3
6/17/2012 12:00,15.6,49.95,3
6/18/2012 12:00,14.5,41.35,3
6/19/2012 12:00,14.5,40.65,3
6/20/2012 12:00,13.7,42.47,1
6/21/2012 12:00,14.1,43.23,3
6/22/2012 12:00,14.5,30.71,1
6/23/2012 12:00,15.3,43.72,2
6/24/2012 12:00,14.9,34.52,2
6/25/2012 12:00,14.3,41.29,4
6/26/2012 12:00,14.9,46.46,2
6/27/2012 12:00,14.9,43.06,3
6/28/2012 12:00,14.5,38.70,2
6/29/2012 12:00,14.3,42.30,2
6/30/2012 12:00,14.9,46.65,3
7/1/2012 12:00,15.2,42.57,4
7/2/2012 12:00,14.6,34.38,2
7/3/2012 12:00,14.8,35.23,2
7/4/2012 12:00,14.4,40.58,4
7/5/2012 12:00,15.0,36.79,2
7/6/2012 12:00,15.7,57.18,1
7/7/2012 12:00,14.9,29.65,3
7/8/2012 12:00,15.2,42.12,1
7/9/2012 12:00,15.1,42.24,3
7/10/2012 12:00,14.5,40.50,2
7/11/2012 12:00,14.9,45.11,4
7/12/2012 12:00,15.1,35.20,2
7/13/2012 12:00,14.8,42.39,1
7/14/2012 12:00,15.8,57.92,4
7/15/2012 12:00,14.7,39.55,4
7/16/2012 12:00,15.2,28.88,2
7/17/2012 12:00,14.6,37.48,2
7/18/2012 12:00,14.4,50.65,4
7/19/2012 12:00,15.0,41.99,2
7/20/2012 12:00,15.0,37.55,1
7/21/2012 12:00,14.2,39.75,2
7/22/2012 12:00,15.2,41.49,2
7/23/2012 12:00,14.8,39.83,2
7/24/2012 12:00,15.1,43.58,1
7/25/2012 12:00,14.3,45.12,1
7/26/2012 12:00,14.9,37.36,4
7/27/2012 12:00,14.8,31.61,4
7/28/2012 12:00,13.8,39.23,3
7/29/2012 12:00,14.9,43.52,4
7/30/2012 12:00,13.6,33.85,1
7/31/2012 12:00,13.5,37.04,4
8/1/2012 12:00,14.4,30.87,4
8/2/2012 12:00,14.2,38.05,4
8/3/2012 12:00,14.0,35.61,3
8/4/2012 12:00,15.1,29.88,1
8/5/2012 12:00,13.8,40.88,1
8/6/2012 12:00,14.8,43.37,2
8/7/2012 12:00,14.5,36.25,1
8/8/2012 12:00,13.8,47.55,3
8/9/2012 12:00,14.4,37.81,2
8/10/2012 12:00,14.3,42.46,4
8/11/2012 12:00,14.8,34.51,3
8/12/2012 12:00,13.5,35.92,3
8/13/2012 12:00,14.1,48.60,4
8/14/2012 12:00,13.9,44.80,4
8/15/2012 12:00,13.6,37.82,2
8/16/2012 12:00,14.4,27.97,1
8/17/2012 12:00,12.6,39.88,1
8/18/2012 12:00,13.7,28.53,1
8/19/2012 12:00,13.3,40.25,1
8/20/2012 12:00,13.4,39.66,4
8/21/2012 12:00,13.2,45.91,2
8/22/2012 12:00,12.7,35.95,2
8/23/2012 12:00,14.0,48.87,3
8/24/2012 12:00,14.0,45.05,2
8/25/2012 12:00,13.9,36.27,2
8/26/2012 12:00,12.2,44.69,1
8/27/2012 12:00,12.6,41.68,1
8/28/2012 12:00,12.7,40.76,1
8/29/2012 12:00,12.6,26.14,4
8/30/2012 12:00,12.5,41.04,2
8/31/2012 12:00,12.1,38.24,1
9/1/2012 12:00,11.7,45.20,2
9/2/2012 12:00,12.8,44.96,1
9/3/2012 12:00,12.2,42.35,4
9/4/2012 12:00,11.5,39.08,2
9/5/2012 12:00,11.4,41.15,3
9/6/2012 12:00,11.2,43.33,3
9/7/2012 12:00,11.2,39.28,2
9/8/2012 12:00,10.9,35.95,3
9/9/2012 12:00,11.8,45.07,4
9/10/2012 12:00,11.1,37.93,2
9/11/2012 12:00,10.3,54.27,4
9/12/2012 12:00,11.3,50.70,4
9/13/2012 12:00,10.9,46.27,2
9/14/2012 12:00,10.4,36.29,4
9/15/2012 12:00,10.5,40.20,2
9/16/2012 12:00,10.0,53.59,2
9/17/2012 12:00,11.1,46.52,1
9/18/2012 12:00,10.9,49.01,3
9/19/2012 12:00,9.7,56.59,4
9/20/2012 12:00,10.2,62.37,1
9/21/2012 12:00,9.8,40.10,3
9/22/2012 12:00,9.6,44.87,4
9/23/2012 12:00,9.5,48.46,1
9/24/2012 12:00,9.5,53.16,1
9/25/2012 12:00,10.2,56.24,4
9/26/2012 12:00,9.8,58.20,3
9/27/2012 12:00,9.0,50.18,3
9/28/2012 12:00,9.3,65.85,1
9/29/2012 12:00,9.7,53.99,2
9/30/2012 12:00,9.1,61.55,1
10/1/2012 12:00,9.9,63.17,1
10/2/2012 12:00,9.2,63.50,1
10/3/2012 12:00,8.4,65.38,1
10/4/2012 12:00,7.9,77.31,4
10/5/2012 12:00,7.6,71.72,3
10/6/2012 12:00,8.1,70.52,2
10/7/2012 12:00,8.0,74.74,2
10/8/2012 12:00,8.1,74.65,3
10/9/2012 12:00,8.5,84.47,2
10/10/2012 12:00,7.6,80.91,1
10/11/2012 12:00,7.3,79.82,1
10/12/2012 12:00,7.9,81.06,2
10/13/2012 12:00,8.2,70.80,2
10/14/2012 12:00,7.5,84.36,3
10/15/2012 12:00,7.4,78.35,2
10/16/2012 12:00,6.9,76.97,3
10/17/2012 12:00,6.8,81.91,4
10/18/2012 12:00,7.5,78.89,1
10/19/2012 12:00,6.7,83.74,1
10/20/2012 12:00,6.3,86.47,3
10/21/2012 12:00,6.5,79.44,3
10/22/2012 12:00,6.9,71.51,2
10/23/2012 12:00,6.7,77.38,3
10/24/2012 12:00,6.4,70.60,4
10/25/2012 12:00,6.4,60.01,2
10/26/2012 12:00,6.9,83.57,3
10/27/2012 12:00,5.9,71.02,4
10/28/2012 12:00,5.3,64.67,4
10/29/2012 12:00,5.9,80.62,4
10/30/2012 12:00,5.7,67.94,1
10/31/2012 12:00,5.7,62.22,3
11/1/2012 12:00,5.1,61.38,3
11/2/2012 12:00,5.3,69.75,3
11/3/2012 12:00,5.0,62.38,1
11/4/2012 12:00,5.3,58.18,4
11/5/2012 12:00,4.9,53.45,4
11/6/2012 12:00,5.7,48.28,2
11/7/2012 12:00,5.1,59.54,3
11/8/2012 12:00,4.0,50.96,1
11/9/2012 12:00,4.5,47.82,3
11/10/2012 12:00,4.4,61.29,3
11/11/2012 12:00,4.0,45.60,3
11/12/2012 12:00,4.7,46.95,4
11/13/2012 12:00,4.3,50.76,3
11/14/2012 12:00,3.9,50.39,4
11/15/2012 12:00,4.4,42.17,4
11/16/2012 12:00,3.7,49.04,4
11/17/2012 12:00,4.6,40.30,1
11/18/2012 12:00,3.5,39.14,2
11/19/2012 12:00,3.5,41.61,1
11/20/2012 12:00,3.1,37.12,2
11/21/2012 12:00,3.7,49.03,3
11/22/2012 12:00,2.4,43.33,1
11/23/2012 12:00,2.5,44.49,3
11/24/2012 12:00,2.6,45.40,3
11/25/2012 12:00,3.2,38.46,4
11/26/2012 12:00,2.6,40.52,2
11/27/2012 12:00,3.1,42.80,4
11/28/2012 12:00,2.4,43.91,1
11/29/2012 12:00,3.2,32.59,1
11/30/2012 12:00,2.1,41.62,1
12/1/2012 12:00,2.7,38.36,4
12/2/2012 12:00,2.1,46.11,1
12/3/2012 12:00,1.7,33.48,1
12/4/2012 12:00,2.4,43.93,2
12/5/2012 12:00,0.8,40.78,3
12/6/2012 12:00,1.8,37.48,3
12/7/2012 12:00,2.1,41.02,3
12/8/2012 12:00,2.1,49.67,3
12/9/2012 12:00,2.7,49.35,3
12/10/2012 12:00,1.9,33.08,3
12/11/2012 12:00,1.9,42.96,3
12/12/2012 12:00,1.3,41.04,4
12/13/2012 12:00,1.9,51.18,3
12/14/2012 12:00,1.9,34.49,4
12/15/2012 12:00,1.2,40.82,3
12/16/2012 12:00,1.9,40.62,3
12/17/2012 12:00,2.2,44.44,2
12/18/2012 12:00,2.3,48.99,2
12/19/2012 12:00,1.0,40.61,3
12/20/2012 12:00,1.7,42.64,1
12/21/2012 12:00,1.1,42.26,2
12/22/2012 12:00,0.5,36.49,1
12/23/2012 12:00,1.5,46.09,1
12/24/2012 12:00,1.6,33.25,2
12/25/2012 12:00,0.5,40.26,2
12/26/2012 12:00,0.8,43.91,4
12/27/2012 12:00,1.4,34.39,1
12/28/2012 12:00,0.5,40.46,2
12/29/2012 12:00,1.0,36.35,3
12/30/2012 12:00,1.2,33.79,2
12/31/2012 12:00,1.8,37.27,3
1/1/2013 12:00,0.8,51.77,1
1/2/2013 12:00,1.4,35.63,3
1/3/2013 12:00,1.0,34.66,1
1/4/2013 12:00,1.3,28.75,1
1/5/2013 12:00,0.5,33.40,4
1/6/2013 12:00,1.0,38.11,4
1/7/2013 12:00,0.5,47.48,2
1/8/2013 12:00,0.6,40.18,1
1/9/2013 12:00,1.0,50.96,2
1/10/2013 12:00,1.2,54.03,1
1/11/2013 12:00,1.3,51.05,4
1/12/2013 12:00,1.0,33.94,3
1/13/2013 12:00,1.7,33.18,1
1/14/2013 12:00,1.5,41.38,3
1/15/2013 12:00,0.5,43.35,1
1/16/2013 12:00,0.9,39.97,3
1/17/2013 12:00,0.9,32.11,3
1/18/2013 12:00,0.9,32.92,3
1/19/2013 12:00,1.1,46.21,2
1/20/2013 12:00,0.9,48.75,3
