; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/10/2012 12:00,14.6,39.25,1
6/11/2012 12:00,14.6,51.70,3
6/12/2012 12:00,14.2,37.29,1
6/13/2012 12:00,13.6,42.31,3
6/14/2012 12:00,14.1,33.53,3
6/15/2012 12:00,14.5,44.95,2
6/16/2012 12:00,13.9,34.35,4
6/17/2012 12:00,14.5,38.65,1
6/18/2012 12:00,14.7,52.27,3
6/19/2012 12:00,15.7,44.92,1
6/20/2012 12:00,14.4,33.83,4
6/21/2012 12:00,14.7,31.36,3
6/22/2012 12:00,14.6,48.42,4
6/23/2012 12:00,15.6,44.74,1
6/24/2012 12:00,16.0,46.78,4
6/25/2012 12:00,14.2,38.46,2
6/26/2012 12:00,14.6,42.12,3
6/27/2012 12:00,14.6,51.04,2
6/28/2012 12:00,13.9,38.22,4
6/29/2012 12:00,14.3,34.67,1
6/30/2012 12:00,15.9,40.35,1
7/1/2012 12:00,15.1,40.15,4
7/2/2012 12:00,15.5,33.11,4
7/3/2012 12:00,14.8,44.72,1
7/4/2012 12:00,15.1,43.97,3
7/5/2012 12:00,14.6,44.04,1
7/6/2012 12:00,15.2,47.46,2
7/7/2012 12:00,14.9,43.36,3
7/8/2012 12:00,15.6,47.98,2
7/9/2012 12:00,14.8,45.41,1
7/10/2012 12:00,15.0,38.52,4
7/11/2012 12:00,14.8,44.43,3
7/12/2012 12:00,14.8,36.08,4
7/13/2012 12:00,14.4,41.53,4
7/14/2012 12:00,15.1,34.73,2
7/15/2012 12:00,14.8,38.35,2
7/16/2012 12:00,14.9,47.46,4
7/17/2012 12:00,15.1,44.68,2
7/18/2012 12:00,15.1,35.28,3
7/19/2012 12:00,14.8,39.82,4
7/20/2012 12:00,14.1,47.15,3
7/21/2012 12:00,14.6,52.73,4
7/22/2012 12:00,15.7,32.23,1
7/23/2012 12:00,15.2,41.76,1
7/24/2012 12:00,15.0,52.27,4
7/25/2012 12:00,14.8,36.38,3
7/26/2012 12:00,14.9,45.13,1
7/27/2012 12:00,14.6,37.88,2
7/28/2012 12:00,14.7,48.43,3
7/29/2012 12:00,14.1,44.52,4
7/30/2012 12:00,15.3,40.96,1
7/31/2012 12:00,15.1,39.79,3
8/1/2012 12:00,14.5,45.20,2
8/2/2012 12:00,13.9,38.60,2
8/3/2012 12:00,14.3,33.12,1
8/4/2012 12:00,14.3,33.63,4
8/5/2012 12:00,13.8,39.24,2
8/6/2012 12:00,14.7,35.49,3
8/7/2012 12:00,13.9,40.50,1
8/8/2012 12:00,14.1,45.89,1
8/9/2012 12:00,14.7,38.02,2
8/10/2012 12:00,13.5,44.95,1
8/11/2012 12:00,13.4,42.09,4
8/12/2012 12:00,14.0,36.75,3
8/13/2012 12:00,13.4,42.30,4
8/14/2012 12:00,14.2,40.58,3
8/15/2012 12:00,13.9,50.98,3
8/16/2012 12:00,13.3,37.77,1
8/17/2012 12:00,13.4,40.36,2
8/18/2012 12:00,13.0,36.29,4
8/19/2012 12:00,13.0,45.61,3
8/20/2012 12:00,13.9,38.99,4
8/21/2012 12:00,14.0,39.57,3
8/22/2012 12:00,12.3,45.79,1
8/23/2012 12:00,12.4,39.36,4
8/24/2012 12:00,12.3,41.74,2
8/25/2012 12:00,12.5,37.96,2
8/26/2012 12:00,12.6,55.97,2
8/27/2012 12:00,12.1,46.31,2
8/28/2012 12:00,12.3,28.11,1
8/29/2012 12:00,12.6,39.97,4
8/30/2012 12:00,13.1,42.14,1
8/31/2012 12:00,12.4,40.52,2
9/1/2012 12:00,12.4,43.28,3
9/2/2012 12:00,12.1,37.85,4
9/3/2012 12:00,10.2,45.98,4
9/4/2012 12:00,11.1,33.37,4
9/5/2012 12:00,10.8,32.97,1
9/6/2012 12:00,11.3,43.03,3
9/7/2012 12:00,11.3,36.00,3
9/8/2012 12:00,11.0,35.66,1
9/9/2012 12:00,11.4,43.65,1
9/10/2012 12:00,12.4,47.71,1
9/11/2012 12:00,10.9,34.81,4
9/12/2012 12:00,11.9,47.59,3
9/13/2012 12:00,10.7,47.71,4
9/14/2012 12:00,11.1,58.11,1
9/15/2012 12:00,10.0,31.40,1
9/16/2012 12:00,10.9,47.42,3
9/17/2012 12:00,9.6,35.73,2
9/18/2012 12:00,10.9,59.24,2
9/19/2012 12:00,10.7,34.50,1
9/20/2012 12:00,10.9,52.33,2
9/21/2012 12:00,10.2,40.20,3
9/22/2012 12:00,9.6,45.44,3
9/23/2012 12:00,9.7,42.22,4
9/24/2012 12:00,9.5,63.26,2
9/25/2012 12:00,10.0,53.52,4
9/26/2012 12:00,9.9,58.24,2
9/27/2012 12:00,9.3,42.19,2
9/28/2012 12:00,9.5,47.41,4
9/29/2012 12:00,9.8,66.30,2
9/30/2012 12:00,9.2,57.16,2
10/1/2012 12:00,8.2,68.79,3
10/2/2012 12:00,7.8,64.85,1
10/3/2012 12:00,9.2,66.71,2
10/4/2012 12:00,8.0,62.37,1
10/5/2012 12:00,8.1,70.99,3
10/6/2012 12:00,7.2,82.19,4
10/7/2012 12:00,8.1,71.78,4
10/8/2012 12:00,7.4,78.68,2
10/9/2012 12:00,7.9,75.25,1
10/10/2012 12:00,6.9,77.87,2
10/11/2012 12:00,7.4,73.95,2
10/12/2012 12:00,8.0,71.15,4
10/13/2012 12:00,7.3,80.51,3
10/14/2012 12:00,8.1,84.22,3
10/15/2012 12:00,7.5,75.97,2
10/16/2012 12:00,8.1,78.46,1
10/17/2012 12:00,7.0,68.72,3
10/18/2012 12:00,6.2,87.30,3
10/19/2012 12:00,6.7,86.76,2
10/20/2012 12:00,7.0,86.74,1
10/21/2012 12:00,6.2,77.37,4
10/22/2012 12:00,6.5,74.60,1
10/23/2012 12:00,5.5,72.18,2
10/24/2012 12:00,6.0,68.76,4
10/25/2012 12:00,6.4,70.26,2
10/26/2012 12:00,5.3,78.15,2
10/27/2012 12:00,5.5,82.78,2
10/28/2012 12:00,5.7,76.56,4
10/29/2012 12:00,6.1,73.49,3
10/30/2012 12:00,6.2,77.20,2
10/31/2012 12:00,5.4,65.66,3
11/1/2012 12:00,5.4,49.57,4
11/2/2012 12:00,4.8,55.22,2
11/3/2012 12:00,4.9,57.04,1
11/4/2012 12:00,4.9,47.84,4
11/5/2012 12:00,4.6,67.65,4
11/6/2012 12:00,4.5,44.95,2
11/7/2012 12:00,4.1,54.48,4
11/8/2012 12:00,3.9,54.59,1
11/9/2012 12:00,3.6,44.06,1
11/10/2012 12:00,4.4,45.72,4
11/11/2012 12:00,3.3,47.50,1
11/12/2012 12:00,2.5,53.92,2
11/13/2012 12:00,4.8,44.56,1
11/14/2012 12:00,3.6,45.44,4
11/15/2012 12:00,5.0,41.87,4
11/16/2012 12:00,3.6,43.67,3
11/17/2012 12:00,3.7,46.60,2
11/18/2012 12:00,2.7,37.67,3
11/19/2012 12:00,4.0,28.81,3
11/20/2012 12:00,3.3,33.49,3
11/21/2012 12:00,3.8,39.81,4
11/22/2012 12:00,3.7,35.63,3
11/23/2012 12:00,2.3,39.88,3
11/24/2012 12:00,3.9,46.44,3
11/25/2012 12:00,3.3,38.14,4
11/26/2012 12:00,2.9,43.61,4
11/27/2012 12:00,2.3,53.35,2
11/28/2012 12:00,2.7,40.63,3
11/29/2012 12:00,2.3,41.52,2
11/30/2012 12:00,2.9,36.45,4
12/1/2012 12:00,2.1,29.84,1
12/2/2012 12:00,3.2,47.66,2
12/3/2012 12:00,1.6,47.25,3
12/4/2012 12:00,1.9,38.37,4
12/5/2012 12:00,2.2,53.06,2
12/6/2012 12:00,0.6,35.90,3
12/7/2012 12:00,2.1,40.63,4
12/8/2012 12:00,2.6,40.95,1
12/9/2012 12:00,2.4,25.68,4
12/10/2012 12:00,1.0,40.39,1
12/11/2012 12:00,2.7,33.36,4
12/12/2012 12:00,1.6,41.89,4
12/13/2012 12:00,1.2,33.49,1
12/14/2012 12:00,1.9,30.98,2
12/15/2012 12:00,2.0,43.59,2
12/16/2012 12:00,1.3,35.52,2
12/17/2012 12:00,1.7,37.21,3
12/18/2012 12:00,0.8,33.83,3
12/19/2012 12:00,0.6,42.96,2
12/20/2012 12:00,1.9,34.71,2
12/21/2012 12:00,1.2,40.63,4
12/22/2012 12:00,2.0,46.36,3
12/23/2012 12:00,2.0,44.54,3
12/24/2012 12:00,1.1,36.02,3
12/25/2012 12:00,1.1,36.17,3
12/26/2012 12:00,0.5,40.09,4
12/27/2012 12:00,0.7,38.80,4
12/28/2012 12:00,1.1,40.99,4
12/29/2012 12:00,1.1,32.03,2
12/30/2012 12:00,0.8,34.76,4
12/31/2012 12:00,2.2,48.15,2
1/1/2013 12:00,0.5,34.95,3
1/2/2013 12:00,0.6,34.95,3
1/3/2013 12:00,1.0,40.28,1
1/4/2013 12:00,0.9,48.81,2
1/5/2013 12:00,1.3,43.93,1
1/6/2013 12:00,1.0,38.22,2
1/7/2013 12:00,0.9,33.64,3
1/8/2013 12:00,1.1,39.23,1
1/9/2013 12:00,1.6,44.93,1
1/10/2013 12:00,1.8,44.89,3
1/11/2013 12:00,1.1,45.58,2
1/12/2013 12:00,1.0,43.53,2
1/13/2013 12:00,1.4,38.91,3
1/14/2013 12:00,0.7,52.25,3
1/15/2013 12:00,1.4,49.14,1
1/16/2013 12:00,1.3,34.59,4
1/17/2013 12:00,1.2,45.13,2
1/18/2013 12:00,1.4,34.30,2
1/19/2013 12:00,1.6,41.92,3
1/20/2013 12:00,1.1,36.44,4
