; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/3/2011 12:00,19.1,15.02,7
8/4/2011 12:00,18.6,14.49,7
8/5/2011 12:00,19.3,16.52,6
8/6/2011 12:00,19.3,16.89,5
8/7/2011 12:00,19.1,16.23,6
8/8/2011 12:00,18.2,16.52,4
8/9/2011 12:00,18.7,14.47,7
8/10/2011 12:00,18.5,17.28,4
8/11/2011 12:00,18.2,17.62,5
8/12/2011 12:00,18.5,15.41,5
8/13/2011 12:00,18.7,15.32,4
8/14/2011 12:00,17.7,15.98,7
8/15/2011 12:00,18.5,15.40,6
8/16/2011 12:00,17.2,15.79,7
8/17/2011 12:00,17.3,12.79,5
8/18/2011 12:00,17.8,17.01,6
8/19/2011 12:00,17.7,14.55,6
8/20/2011 12:00,17.3,10.62,5
8/21/2011 12:00,17.2,14.94,7
8/22/2011 12:00,17.7,14.03,6
8/23/2011 12:00,17.3,10.95,6
8/24/2011 12:00,17.1,16.49,6
8/25/2011 12:00,17.2,16.17,4
8/26/2011 12:00,16.6,18.98,6
8/27/2011 12:00,17.2,14.62,6
8/28/2011 12:00,16.9,16.24,7
8/29/2011 12:00,16.5,12.73,6
8/30/2011 12:00,15.3,14.50,4
8/31/2011 12:00,15.1,13.42,5
9/1/2011 12:00,16.4,16.81,5
9/2/2011 12:00,17.4,12.38,6
9/3/2011 12:00,14.9,15.65,6
9/4/2011 12:00,15.2,11.16,5
9/5/2011 12:00,15.9,13.70,5
9/6/2011 12:00,15.4,15.52,6
9/7/2011 12:00,15.0,12.36,7
9/8/2011 12:00,14.8,13.55,4
9/9/2011 12:00,14.7,10.52,5
9/10/2011 12:00,14.3,14.13,7
9/11/2011 12:00,16.4,15.48,7
9/12/2011 12:00,15.1,15.03,6
9/13/2011 12:00,13.9,18.10,4
9/14/2011 12:00,13.6,18.34,7
9/15/2011 12:00,14.3,18.21,7
9/16/2011 12:00,13.6,14.09,7
9/17/2011 12:00,13.9,14.69,6
9/18/2011 12:00,12.5,16.98,6
9/19/2011 12:00,13.4,16.47,7
9/20/2011 12:00,13.1,15.43,7
9/21/2011 12:00,13.5,18.17,7
9/22/2011 12:00,13.6,21.09,5
9/23/2011 12:00,12.7,18.61,6
9/24/2011 12:00,12.7,22.79,4
9/25/2011 12:00,12.6,15.68,4
9/26/2011 12:00,12.2,20.82,5
9/27/2011 12:00,11.9,20.06,5
9/28/2011 12:00,11.4,16.22,7
9/29/2011 12:00,11.5,22.30,4
9/30/2011 12:00,10.5,19.00,6
10/1/2011 12:00,11.8,19.30,4
10/2/2011 12:00,12.0,23.18,6
10/3/2011 12:00,11.4,22.39,4
10/4/2011 12:00,10.7,24.69,6
10/5/2011 12:00,11.5,24.82,6
10/6/2011 12:00,9.7,28.70,5
10/7/2011 12:00,10.8,26.07,6
10/8/2011 12:00,10.0,27.59,6
10/9/2011 12:00,10.3,27.62,5
10/10/2011 12:00,10.0,27.53,5
10/11/2011 12:00,10.1,30.86,5
10/12/2011 12:00,10.4,29.44,5
10/13/2011 12:00,8.5,32.11,4
10/14/2011 12:00,9.1,31.31,6
10/15/2011 12:00,8.6,28.04,4
10/16/2011 12:00,8.7,36.83,4
10/17/2011 12:00,8.9,29.44,6
10/18/2011 12:00,8.5,31.66,4
10/19/2011 12:00,8.7,30.51,7
10/20/2011 12:00,8.6,30.11,7
10/21/2011 12:00,8.0,29.00,5
10/22/2011 12:00,7.2,27.73,6
10/23/2011 12:00,7.3,28.88,4
10/24/2011 12:00,7.7,25.12,6
10/25/2011 12:00,6.6,27.26,5
10/26/2011 12:00,6.4,26.82,6
10/27/2011 12:00,7.4,24.39,7
10/28/2011 12:00,6.2,22.17,6
10/29/2011 12:00,6.9,25.58,6
10/30/2011 12:00,6.2,23.64,6
10/31/2011 12:00,5.7,22.55,5
11/1/2011 12:00,6.2,23.38,5
11/2/2011 12:00,5.1,20.03,7
11/3/2011 12:00,5.2,16.77,5
11/4/2011 12:00,6.3,22.94,4
11/5/2011 12:00,5.5,21.39,5
11/6/2011 12:00,5.4,20.82,5
11/7/2011 12:00,4.2,19.22,4
11/8/2011 12:00,6.4,19.51,5
11/9/2011 12:00,5.0,20.09,7
11/10/2011 12:00,5.6,18.40,5
11/11/2011 12:00,5.2,17.05,4
11/12/2011 12:00,3.9,19.33,5
11/13/2011 12:00,5.0,14.59,7
11/14/2011 12:00,4.9,18.12,7
11/15/2011 12:00,3.5,16.43,5
11/16/2011 12:00,3.9,20.84,7
11/17/2011 12:00,3.8,14.57,7
11/18/2011 12:00,5.0,15.47,7
11/19/2011 12:00,4.3,14.23,4
11/20/2011 12:00,3.5,19.82,6
11/21/2011 12:00,3.1,14.65,5
11/22/2011 12:00,3.6,12.23,5
11/23/2011 12:00,2.8,14.73,4
11/24/2011 12:00,2.2,11.69,6
11/25/2011 12:00,2.9,14.24,4
11/26/2011 12:00,3.2,14.41,6
11/27/2011 12:00,2.6,12.89,7
11/28/2011 12:00,2.5,16.12,5
11/29/2011 12:00,3.4,16.15,7
11/30/2011 12:00,3.3,17.45,4
12/1/2011 12:00,2.3,14.15,4
12/2/2011 12:00,2.1,13.26,4
12/3/2011 12:00,1.1,12.22,7
12/4/2011 12:00,1.7,13.94,7
12/5/2011 12:00,2.2,17.53,7
12/6/2011 12:00,2.4,16.20,4
12/7/2011 12:00,0.9,16.80,7
12/8/2011 12:00,1.4,13.52,6
12/9/2011 12:00,1.6,11.19,5
12/10/2011 12:00,1.7,17.76,5
12/11/2011 12:00,1.1,14.99,6
12/12/2011 12:00,1.7,18.08,4
12/13/2011 12:00,1.0,13.03,6
12/14/2011 12:00,1.9,14.05,4
12/15/2011 12:00,0.9,15.22,6
12/16/2011 12:00,1.2,11.78,4
12/17/2011 12:00,1.0,14.54,7
12/18/2011 12:00,1.2,18.72,6
12/19/2011 12:00,0.7,17.41,7
12/20/2011 12:00,0.5,15.18,5
12/21/2011 12:00,0.5,18.64,5
12/22/2011 12:00,0.8,15.81,5
12/23/2011 12:00,0.5,15.59,5
12/24/2011 12:00,1.3,11.98,5
12/25/2011 12:00,0.5,16.59,7
12/26/2011 12:00,0.5,15.53,4
12/27/2011 12:00,0.6,16.74,6
12/28/2011 12:00,0.5,16.67,7
12/29/2011 12:00,0.6,11.38,7
12/30/2011 12:00,0.5,16.08,5
12/31/2011 12:00,0.5,11.49,6
1/1/2012 12:00,0.7,13.55,5
1/2/2012 12:00,0.5,17.86,6
1/3/2012 12:00,0.5,15.56,6
1/4/2012 12:00,0.5,9.84,4
1/5/2012 12:00,0.5,19.72,7
1/6/2012 12:00,0.5,19.28,6
1/7/2012 12:00,0.5,17.41,7
1/8/2012 12:00,0.6,17.40,6
1/9/2012 12:00,0.5,12.66,6
1/10/2012 12:00,0.5,16.08,6
1/11/2012 12:00,0.5,12.32,5
1/12/2012 12:00,0.5,19.13,4
1/13/2012 12:00,0.5,16.17,7
1/14/2012 12:00,0.5,13.71,7
1/15/2012 12:00,0.9,13.84,6
1/16/2012 12:00,0.5,12.46,6
1/17/2012 12:00,0.5,15.98,5
1/18/2012 12:00,0.5,17.72,7
1/19/2012 12:00,0.5,15.07,6
1/20/2012 12:00,0.5,17.87,7
1/21/2012 12:00,0.5,15.67,4
1/22/2012 12:00,0.5,13.62,4
1/23/2012 12:00,0.5,14.83,4
1/24/2012 12:00,0.5,11.62,7
1/25/2012 12:00,0.5,15.69,7
1/26/2012 12:00,0.5,16.90,4
1/27/2012 12:00,0.5,18.66,5
1/28/2012 12:00,0.5,10.35,7
1/29/2012 12:00,0.5,14.88,6
1/30/2012 12:00,1.2,12.02,5
1/31/2012 12:00,1.1,11.04,6
2/1/2012 12:00,0.7,17.96,6
2/2/2012 12:00,1.9,18.60,5
2/3/2012 12:00,1.2,14.79,6
2/4/2012 12:00,0.9,17.01,5
2/5/2012 12:00,1.2,16.61,5
2/6/2012 12:00,0.9,13.92,6
2/7/2012 12:00,0.5,17.26,7
2/8/2012 12:00,0.6,13.29,7
2/9/2012 12:00,1.8,15.42,5
2/10/2012 12:00,1.0,14.93,5
2/11/2012 12:00,0.7,18.35,5
2/12/2012 12:00,0.5,17.51,6
2/13/2012 12:00,2.1,15.05,7
2/14/2012 12:00,1.8,18.06,4
2/15/2012 12:00,2.2,16.89,5
2/16/2012 12:00,2.9,12.83,5
2/17/2012 12:00,1.7,18.70,6
2/18/2012 12:00,1.7,14.46,5
2/19/2012 12:00,2.6,11.55,7
2/20/2012 12:00,2.3,10.90,5
2/21/2012 12:00,2.1,14.84,7
2/22/2012 12:00,2.6,8.88,6
2/23/2012 12:00,3.3,14.29,5
2/24/2012 12:00,3.0,16.68,6
2/25/2012 12:00,2.8,15.11,6
2/26/2012 12:00,4.7,14.88,6
2/27/2012 12:00,3.4,14.13,4
2/28/2012 12:00,3.7,17.58,4
2/29/2012 12:00,3.6,13.55,6
3/1/2012 12:00,3.9,19.40,5
3/2/2012 12:00,4.3,13.55,6
3/3/2012 12:00,5.7,15.53,5
3/4/2012 12:00,5.2,19.82,6
3/5/2012 12:00,4.2,13.95,7
3/6/2012 12:00,3.7,13.90,5
3/7/2012 12:00,4.0,17.95,7
3/8/2012 12:00,4.4,12.29,4
3/9/2012 12:00,5.4,16.34,7
3/10/2012 12:00,4.7,14.09,4
3/11/2012 12:00,5.7,17.27,4
3/12/2012 12:00,5.8,18.17,7
3/13/2012 12:00,6.1,17.29,7
3/14/2012 12:00,5.7,19.06,4
3/15/2012 12:00,5.8,15.89,6
3/16/2012 12:00,6.1,20.64,4
3/17/2012 12:00,6.4,23.48,6
3/18/2012 12:00,5.9,19.87,6
3/19/2012 12:00,6.9,19.79,4
3/20/2012 12:00,6.1,20.36,6
3/21/2012 12:00,6.7,24.06,4
3/22/2012 12:00,7.2,20.03,4
3/23/2012 12:00,7.1,21.00,6
3/24/2012 12:00,7.1,26.47,5
3/25/2012 12:00,8.4,26.63,4
3/26/2012 12:00,8.3,29.66,7
3/27/2012 12:00,7.5,28.50,4
3/28/2012 12:00,7.5,27.99,4
3/29/2012 12:00,8.3,30.63,7
3/30/2012 12:00,8.2,28.65,4
3/31/2012 12:00,8.6,33.35,5
4/1/2012 12:00,9.0,34.55,4
4/2/2012 12:00,8.1,34.08,5
4/3/2012 12:00,9.1,34.52,5
4/4/2012 12:00,9.9,35.67,4
4/5/2012 12:00,9.5,38.00,7
4/6/2012 12:00,9.4,41.44,6
4/7/2012 12:00,9.8,44.48,7
4/8/2012 12:00,9.9,43.63,7
4/9/2012 12:00,9.8,44.66,7
4/10/2012 12:00,10.9,46.57,4
4/11/2012 12:00,9.9,48.63,4
4/12/2012 12:00,10.2,49.52,6
4/13/2012 12:00,10.7,53.67,4
4/14/2012 12:00,11.1,52.90,6
4/15/2012 12:00,10.7,53.55,6
4/16/2012 12:00,10.9,50.66,5
4/17/2012 12:00,10.3,54.20,4
4/18/2012 12:00,13.0,53.38,6
4/19/2012 12:00,11.6,61.10,6
4/20/2012 12:00,11.9,57.85,6
4/21/2012 12:00,11.7,64.05,5
4/22/2012 12:00,12.8,60.47,5
4/23/2012 12:00,12.1,61.16,6
4/24/2012 12:00,12.3,58.23,7
4/25/2012 12:00,12.4,58.96,5
4/26/2012 12:00,12.5,57.39,6
4/27/2012 12:00,14.0,63.96,5
4/28/2012 12:00,12.4,61.49,4
4/29/2012 12:00,13.9,59.35,5
4/30/2012 12:00,13.6,55.80,5
5/1/2012 12:00,13.8,58.03,7
5/2/2012 12:00,14.2,56.78,7
5/3/2012 12:00,13.6,49.40,5
5/4/2012 12:00,14.3,55.77,7
5/5/2012 12:00,15.4,48.58,4
5/6/2012 12:00,13.6,51.22,7
5/7/2012 12:00,14.5,49.17,5
5/8/2012 12:00,14.6,48.06,7
5/9/2012 12:00,14.4,45.71,6
5/10/2012 12:00,15.9,42.53,4
5/11/2012 12:00,14.5,43.24,7
5/12/2012 12:00,15.4,45.94,7
5/13/2012 12:00,15.0,33.55,6
5/14/2012 12:00,15.8,36.28,4
5/15/2012 12:00,16.0,36.30,5
5/16/2012 12:00,16.9,37.42,6
5/17/2012 12:00,16.1,33.12,7
5/18/2012 12:00,15.9,31.56,5
5/19/2012 12:00,16.1,31.59,7
5/20/2012 12:00,15.9,30.48,6
5/21/2012 12:00,16.4,31.36,5
5/22/2012 12:00,17.1,29.96,5
5/23/2012 12:00,17.1,27.94,6
5/24/2012 12:00,16.7,22.41,7
5/25/2012 12:00,16.7,20.89,5
5/26/2012 12:00,17.9,25.13,7
5/27/2012 12:00,17.8,23.93,6
5/28/2012 12:00,17.6,21.65,5
5/29/2012 12:00,17.6,23.01,6
5/30/2012 12:00,17.5,18.29,6
5/31/2012 12:00,17.4,19.90,5
6/1/2012 12:00,18.5,19.05,6
6/2/2012 12:00,18.0,15.08,7
6/3/2012 12:00,18.1,15.74,4
6/4/2012 12:00,18.1,19.10,6
6/5/2012 12:00,18.6,18.46,6
6/6/2012 12:00,18.6,15.73,4
6/7/2012 12:00,19.2,13.41,5
6/8/2012 12:00,18.6,16.88,5
6/9/2012 12:00,18.3,15.99,4
6/10/2012 12:00,18.7,14.41,6
6/11/2012 12:00,18.3,19.42,6
6/12/2012 12:00,19.1,16.88,7
6/13/2012 12:00,18.2,19.87,4
6/14/2012 12:00,18.7,17.56,4
6/15/2012 12:00,19.3,16.09,4
6/16/2012 12:00,19.7,12.86,7
6/17/2012 12:00,19.0,15.06,7
6/18/2012 12:00,19.6,13.54,6
6/19/2012 12:00,20.0,14.60,6
6/20/2012 12:00,19.6,16.72,5
6/21/2012 12:00,19.7,12.40,4
6/22/2012 12:00,19.7,18.15,4
6/23/2012 12:00,19.6,16.87,7
6/24/2012 12:00,19.8,14.88,5
6/25/2012 12:00,19.3,12.97,6
6/26/2012 12:00,19.8,14.66,5
6/27/2012 12:00,19.9,15.10,7
6/28/2012 12:00,19.8,13.22,7
6/29/2012 12:00,19.5,13.44,5
6/30/2012 12:00,20.1,15.63,4
7/1/2012 12:00,20.0,16.37,5
7/2/2012 12:00,20.7,20.34,6
7/3/2012 12:00,20.1,12.80,4
7/4/2012 12:00,19.7,15.19,7
7/5/2012 12:00,19.4,12.67,6
7/6/2012 12:00,19.6,10.81,6
7/7/2012 12:00,19.9,12.83,5
7/8/2012 12:00,20.5,13.39,6
7/9/2012 12:00,19.9,12.07,7
7/10/2012 12:00,19.7,11.26,5
7/11/2012 12:00,20.0,18.54,4
7/12/2012 12:00,19.9,16.52,7
7/13/2012 12:00,19.0,13.15,6
7/14/2012 12:00,19.7,16.19,4
7/15/2012 12:00,20.5,13.21,7
7/16/2012 12:00,19.8,16.35,5
7/17/2012 12:00,18.7,13.20,7
7/18/2012 12:00,19.2,15.13,5
7/19/2012 12:00,19.7,14.51,6
7/20/2012 12:00,20.2,14.83,4
7/21/2012 12:00,19.5,13.88,4
7/22/2012 12:00,19.9,12.79,4
7/23/2012 12:00,19.9,15.62,4
7/24/2012 12:00,19.2,13.06,5
7/25/2012 12:00,19.7,15.95,7
7/26/2012 12:00,19.0,17.48,7
7/27/2012 12:00,19.6,16.31,4
7/28/2012 12:00,19.2,13.20,4
7/29/2012 12:00,19.0,16.08,7
7/30/2012 12:00,19.6,15.70,6
7/31/2012 12:00,19.0,14.16,5
8/1/2012 12:00,19.8,14.10,7
8/2/2012 12:00,19.4,13.65,5
8/3/2012 12:00,18.9,18.13,6
8/4/2012 12:00,19.9,16.80,6
8/5/2012 12:00,20.4,12.39,5
8/6/2012 12:00,19.9,15.19,5
8/7/2012 12:00,18.7,16.13,5
8/8/2012 12:00,18.7,12.81,5
8/9/2012 12:00,18.5,12.58,6
8/10/2012 12:00,18.6,16.02,7
8/11/2012 12:00,18.4,16.27,5
8/12/2012 12:00,18.4,15.88,4
8/13/2012 12:00,17.8,14.49,7
8/14/2012 12:00,17.8,11.01,5
8/15/2012 12:00,17.3,12.88,4
8/16/2012 12:00,17.6,15.64,6
8/17/2012 12:00,17.8,13.57,5
8/18/2012 12:00,17.6,15.77,7
8/19/2012 12:00,17.3,15.41,4
8/20/2012 12:00,17.7,13.05,4
8/21/2012 12:00,17.8,14.94,5
8/22/2012 12:00,17.4,16.51,4
8/23/2012 12:00,17.7,12.72,6
8/24/2012 12:00,16.5,14.11,4
8/25/2012 12:00,16.9,14.63,7
8/26/2012 12:00,15.7,15.20,6
8/27/2012 12:00,15.1,11.44,6
8/28/2012 12:00,16.6,17.27,7
8/29/2012 12:00,15.9,14.87,6
8/30/2012 12:00,16.7,17.44,5
8/31/2012 12:00,16.2,12.27,4
9/1/2012 12:00,15.3,13.58,6
9/2/2012 12:00,16.7,15.40,5
9/3/2012 12:00,15.8,15.73,7
9/4/2012 12:00,15.5,15.16,4
9/5/2012 12:00,15.4,12.75,6
9/6/2012 12:00,16.1,12.03,4
9/7/2012 12:00,16.0,18.09,7
9/8/2012 12:00,14.5,18.29,6
9/9/2012 12:00,14.6,13.72,7
9/10/2012 12:00,14.3,14.87,7
9/11/2012 12:00,15.5,18.80,4
9/12/2012 12:00,15.0,18.72,6
9/13/2012 12:00,13.0,13.67,7
9/14/2012 12:00,13.5,14.21,5
9/15/2012 12:00,12.8,14.69,7
9/16/2012 12:00,13.8,19.16,6
9/17/2012 12:00,12.8,16.83,5
9/18/2012 12:00,12.7,19.14,5
9/19/2012 12:00,12.7,20.94,4
9/20/2012 12:00,13.2,18.35,6
9/21/2012 12:00,13.5,14.49,4
9/22/2012 12:00,13.1,17.16,7
9/23/2012 12:00,13.1,21.95,6
9/24/2012 12:00,13.4,20.99,6
9/25/2012 12:00,12.9,15.84,7
9/26/2012 12:00,11.8,24.24,7
9/27/2012 12:00,11.7,21.94,4
9/28/2012 12:00,11.4,21.21,4
9/29/2012 12:00,12.3,22.27,6
9/30/2012 12:00,11.7,26.42,5
10/1/2012 12:00,11.6,23.49,7
10/2/2012 12:00,10.9,20.34,7
10/3/2012 12:00,11.2,24.48,6
10/4/2012 12:00,10.9,23.67,7
10/5/2012 12:00,10.7,22.03,4
10/6/2012 12:00,10.9,26.20,7
10/7/2012 12:00,10.5,25.91,7
10/8/2012 12:00,10.0,27.83,6
10/9/2012 12:00,9.7,33.42,4
10/10/2012 12:00,10.5,31.94,4
10/11/2012 12:00,9.4,27.45,4
10/12/2012 12:00,9.0,30.20,4
10/13/2012 12:00,9.2,30.41,4
10/14/2012 12:00,8.9,30.57,4
10/15/2012 12:00,9.5,32.79,5
10/16/2012 12:00,8.4,28.10,7
10/17/2012 12:00,8.0,28.14,4
10/18/2012 12:00,9.1,32.27,7
10/19/2012 12:00,8.9,28.27,4
10/20/2012 12:00,7.8,28.68,4
10/21/2012 12:00,7.2,31.76,4
10/22/2012 12:00,8.0,28.76,5
10/23/2012 12:00,7.9,27.46,7
10/24/2012 12:00,7.1,27.14,4
10/25/2012 12:00,7.4,30.01,6
10/26/2012 12:00,6.5,27.95,6
10/27/2012 12:00,6.6,28.35,7
10/28/2012 12:00,7.2,25.81,7
10/29/2012 12:00,6.6,22.47,6
10/30/2012 12:00,6.0,22.28,4
10/31/2012 12:00,6.0,19.80,4
11/1/2012 12:00,6.3,23.18,7
11/2/2012 12:00,5.7,23.30,7
11/3/2012 12:00,5.7,25.03,7
11/4/2012 12:00,6.1,15.44,4
11/5/2012 12:00,5.1,21.73,4
11/6/2012 12:00,4.9,19.19,4
11/7/2012 12:00,5.3,15.31,6
11/8/2012 12:00,5.7,13.68,5
11/9/2012 12:00,4.7,20.64,4
11/10/2012 12:00,4.1,18.31,7
11/11/2012 12:00,4.3,15.01,6
11/12/2012 12:00,5.2,17.53,5
11/13/2012 12:00,4.9,19.47,4
11/14/2012 12:00,4.1,16.26,7
11/15/2012 12:00,4.1,19.26,4
11/16/2012 12:00,3.4,20.13,6
11/17/2012 12:00,3.6,18.21,7
11/18/2012 12:00,3.0,13.01,7
11/19/2012 12:00,3.8,14.09,4
11/20/2012 12:00,3.1,13.47,6
11/21/2012 12:00,3.5,15.74,5
11/22/2012 12:00,3.1,17.53,6
11/23/2012 12:00,1.8,16.36,7
11/24/2012 12:00,2.3,11.86,7
11/25/2012 12:00,3.2,12.49,7
11/26/2012 12:00,2.7,17.77,4
11/27/2012 12:00,3.2,15.07,4
11/28/2012 12:00,2.0,15.09,7
11/29/2012 12:00,2.1,13.84,5
11/30/2012 12:00,2.1,14.11,7
12/1/2012 12:00,2.3,14.46,4
12/2/2012 12:00,0.9,13.58,6
12/3/2012 12:00,1.9,17.08,5
12/4/2012 12:00,0.5,14.40,7
12/5/2012 12:00,0.5,16.03,7
12/6/2012 12:00,2.1,16.08,5
12/7/2012 12:00,1.3,18.61,5
12/8/2012 12:00,1.2,13.03,4
12/9/2012 12:00,0.9,13.78,6
12/10/2012 12:00,1.9,12.53,4
12/11/2012 12:00,1.5,16.95,7
12/12/2012 12:00,1.8,13.98,5
12/13/2012 12:00,0.5,17.88,6
12/14/2012 12:00,0.5,13.24,5
12/15/2012 12:00,1.8,13.51,6
12/16/2012 12:00,1.2,13.49,6
12/17/2012 12:00,0.8,11.72,5
12/18/2012 12:00,0.5,10.68,5
12/19/2012 12:00,0.6,12.10,6
12/20/2012 12:00,1.1,18.42,6
12/21/2012 12:00,0.6,13.13,5
12/22/2012 12:00,0.5,13.85,6
12/23/2012 12:00,0.7,16.43,7
12/24/2012 12:00,0.5,14.36,6
12/25/2012 12:00,0.5,14.02,7
12/26/2012 12:00,0.5,14.33,5
12/27/2012 12:00,0.5,15.26,7
12/28/2012 12:00,1.5,16.50,7
12/29/2012 12:00,1.3,15.88,6
12/30/2012 12:00,0.8,13.94,5
12/31/2012 12:00,0.5,17.64,7
1/1/2013 12:00,0.5,15.09,6
1/2/2013 12:00,0.5,16.76,4
1/3/2013 12:00,0.5,15.00,4
1/4/2013 12:00,1.0,15.48,4
1/5/2013 12:00,0.5,15.51,7
1/6/2013 12:00,0.5,16.37,6
1/7/2013 12:00,0.5,16.15,7
1/8/2013 12:00,0.7,13.42,5
1/9/2013 12:00,0.5,17.68,7
1/10/2013 12:00,0.5,14.55,6
1/11/2013 12:00,0.5,12.64,6
1/12/2013 12:00,0.5,11.01,5
1/13/2013 12:00,0.5,15.18,7
1/14/2013 12:00,0.5,13.06,4
1/15/2013 12:00,0.5,11.05,7
1/16/2013 12:00,0.5,15.69,5
1/17/2013 12:00,0.5,18.45,7
1/18/2013 12:00,0.5,20.16,4
1/19/2013 12:00,0.5,9.54,4
1/20/2013 12:00,0.9,12.84,6
