; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
5/23/2011 12:00,16.0,26.46,4
5/24/2011 12:00,16.7,24.11,7
5/25/2011 12:00,17.5,25.85,5
5/26/2011 12:00,17.2,27.42,4
5/27/2011 12:00,17.5,23.14,6
5/28/2011 12:00,18.4,19.79,7
5/29/2011 12:00,18.0,26.12,6
5/30/2011 12:00,17.5,20.64,5
5/31/2011 12:00,17.0,21.06,6
6/1/2011 12:00,18.0,19.43,7
6/2/2011 12:00,17.6,19.12,4
6/3/2011 12:00,17.7,17.05,5
6/4/2011 12:00,18.6,16.03,5
6/5/2011 12:00,18.1,17.50,7
6/6/2011 12:00,18.2,11.99,5
6/7/2011 12:00,19.1,17.84,6
6/8/2011 12:00,18.1,13.23,7
6/9/2011 12:00,18.6,14.70,6
6/10/2011 12:00,18.4,19.72,5
6/11/2011 12:00,19.1,19.49,6
6/12/2011 12:00,19.2,15.90,7
6/13/2011 12:00,18.8,9.79,5
6/14/2011 12:00,17.9,14.93,7
6/15/2011 12:00,19.7,12.88,4
6/16/2011 12:00,18.5,17.83,4
6/17/2011 12:00,18.3,15.37,5
6/18/2011 12:00,19.7,12.40,5
6/19/2011 12:00,20.1,16.51,6
6/20/2011 12:00,19.1,13.10,6
6/21/2011 12:00,19.8,17.37,7
6/22/2011 12:00,20.3,17.57,5
6/23/2011 12:00,19.6,13.96,6
6/24/2011 12:00,20.3,16.34,6
6/25/2011 12:00,19.8,14.45,5
6/26/2011 12:00,19.7,13.39,5
6/27/2011 12:00,19.8,14.81,7
6/28/2011 12:00,18.9,16.17,6
6/29/2011 12:00,19.2,13.63,5
6/30/2011 12:00,20.1,12.97,6
7/1/2011 12:00,20.4,13.97,7
7/2/2011 12:00,20.8,13.80,6
7/3/2011 12:00,19.5,14.47,7
7/4/2011 12:00,19.5,14.79,7
7/5/2011 12:00,19.9,15.20,4
7/6/2011 12:00,19.7,14.39,5
7/7/2011 12:00,19.8,17.99,4
7/8/2011 12:00,19.3,15.42,4
7/9/2011 12:00,20.9,14.13,6
7/10/2011 12:00,20.4,11.25,7
7/11/2011 12:00,20.1,14.88,6
7/12/2011 12:00,20.1,17.57,7
7/13/2011 12:00,20.5,13.82,7
7/14/2011 12:00,20.1,19.29,5
7/15/2011 12:00,20.0,14.30,7
7/16/2011 12:00,20.1,11.06,7
7/17/2011 12:00,18.9,14.36,5
7/18/2011 12:00,20.6,12.31,6
7/19/2011 12:00,20.5,11.72,4
7/20/2011 12:00,19.8,12.08,6
7/21/2011 12:00,19.3,16.93,6
7/22/2011 12:00,19.9,15.69,4
7/23/2011 12:00,19.4,11.66,5
7/24/2011 12:00,19.3,10.91,5
7/25/2011 12:00,20.1,14.34,7
7/26/2011 12:00,19.9,16.37,5
7/27/2011 12:00,19.5,14.00,6
7/28/2011 12:00,19.2,14.44,4
7/29/2011 12:00,19.8,12.91,5
7/30/2011 12:00,19.8,12.87,4
7/31/2011 12:00,19.0,13.78,6
8/1/2011 12:00,19.4,12.54,6
8/2/2011 12:00,18.5,14.27,4
8/3/2011 12:00,19.0,13.93,7
8/4/2011 12:00,18.8,18.10,5
8/5/2011 12:00,18.6,13.33,7
8/6/2011 12:00,19.1,15.23,4
8/7/2011 12:00,18.5,12.24,5
8/8/2011 12:00,18.9,15.70,7
8/9/2011 12:00,18.9,18.62,4
8/10/2011 12:00,18.5,17.33,7
8/11/2011 12:00,17.6,17.89,7
8/12/2011 12:00,19.3,13.75,5
8/13/2011 12:00,17.1,9.91,7
8/14/2011 12:00,18.5,16.09,6
8/15/2011 12:00,19.3,13.36,7
8/16/2011 12:00,17.8,12.76,5
8/17/2011 12:00,18.0,16.62,4
8/18/2011 12:00,17.6,17.38,6
8/19/2011 12:00,17.7,16.54,7
8/20/2011 12:00,18.6,16.39,6
8/21/2011 12:00,17.0,17.97,5
8/22/2011 12:00,17.7,16.87,7
8/23/2011 12:00,17.3,17.10,5
8/24/2011 12:00,18.2,17.24,6
8/25/2011 12:00,17.0,20.01,6
8/26/2011 12:00,17.5,17.29,4
8/27/2011 12:00,16.9,11.65,5
8/28/2011 12:00,17.3,13.62,6
8/29/2011 12:00,15.7,12.85,5
8/30/2011 12:00,16.1,20.14,6
8/31/2011 12:00,16.3,13.67,7
9/1/2011 12:00,15.8,14.33,5
9/2/2011 12:00,15.9,21.65,5
9/3/2011 12:00,15.5,16.32,5
9/4/2011 12:00,15.1,19.72,7
9/5/2011 12:00,15.2,12.96,6
9/6/2011 12:00,15.1,17.05,4
9/7/2011 12:00,16.3,15.80,6
9/8/2011 12:00,14.8,15.62,7
9/9/2011 12:00,15.5,15.21,7
9/10/2011 12:00,14.6,19.15,7
9/11/2011 12:00,14.5,13.32,5
9/12/2011 12:00,15.0,16.43,7
9/13/2011 12:00,13.9,15.94,4
9/14/2011 12:00,14.3,15.61,6
9/15/2011 12:00,14.4,14.39,5
9/16/2011 12:00,14.0,16.35,7
9/17/2011 12:00,14.0,16.03,5
9/18/2011 12:00,13.7,17.91,5
9/19/2011 12:00,14.2,17.82,7
9/20/2011 12:00,12.7,14.87,4
9/21/2011 12:00,12.4,16.52,4
9/22/2011 12:00,12.7,18.00,4
9/23/2011 12:00,12.5,22.40,5
9/24/2011 12:00,12.7,21.12,4
9/25/2011 12:00,12.2,24.06,4
9/26/2011 12:00,12.2,20.41,4
9/27/2011 12:00,12.2,20.58,4
9/28/2011 12:00,11.4,20.68,5
9/29/2011 12:00,12.1,22.83,7
9/30/2011 12:00,11.7,26.65,7
10/1/2011 12:00,11.0,22.13,7
10/2/2011 12:00,11.4,28.13,4
10/3/2011 12:00,11.1,22.97,4
10/4/2011 12:00,10.9,22.86,6
10/5/2011 12:00,11.3,24.97,6
10/6/2011 12:00,11.0,27.85,4
10/7/2011 12:00,10.9,24.80,5
10/8/2011 12:00,9.6,26.63,4
10/9/2011 12:00,9.7,28.30,4
10/10/2011 12:00,10.2,27.51,5
10/11/2011 12:00,9.7,30.31,7
10/12/2011 12:00,9.4,25.67,6
10/13/2011 12:00,9.8,30.58,7
10/14/2011 12:00,9.1,32.21,6
10/15/2011 12:00,8.6,34.88,5
10/16/2011 12:00,8.3,30.41,7
10/17/2011 12:00,9.8,28.05,6
10/18/2011 12:00,9.1,25.35,5
10/19/2011 12:00,8.5,29.84,7
10/20/2011 12:00,8.9,28.62,6
10/21/2011 12:00,7.6,31.76,6
10/22/2011 12:00,7.7,29.14,6
10/23/2011 12:00,8.4,29.12,6
10/24/2011 12:00,7.6,27.04,4
10/25/2011 12:00,8.4,27.76,6
10/26/2011 12:00,6.6,27.62,7
10/27/2011 12:00,7.4,23.73,5
10/28/2011 12:00,6.2,29.91,6
10/29/2011 12:00,6.6,28.69,7
10/30/2011 12:00,7.4,22.03,6
10/31/2011 12:00,6.4,26.52,6
11/1/2011 12:00,5.8,25.16,4
11/2/2011 12:00,6.4,26.81,6
11/3/2011 12:00,5.6,19.85,4
11/4/2011 12:00,4.7,19.97,6
11/5/2011 12:00,5.7,19.22,6
11/6/2011 12:00,5.3,20.13,6
11/7/2011 12:00,6.0,15.54,5
11/8/2011 12:00,5.6,19.41,4
11/9/2011 12:00,5.4,17.52,4
11/10/2011 12:00,4.8,18.41,7
11/11/2011 12:00,4.7,17.87,6
11/12/2011 12:00,4.5,18.87,7
11/13/2011 12:00,4.7,15.64,6
11/14/2011 12:00,4.1,18.65,7
11/15/2011 12:00,4.5,13.98,7
11/16/2011 12:00,3.7,15.43,6
11/17/2011 12:00,3.8,16.15,6
11/18/2011 12:00,3.2,15.44,6
11/19/2011 12:00,4.6,18.23,4
11/20/2011 12:00,3.7,12.81,5
11/21/2011 12:00,3.3,15.38,5
11/22/2011 12:00,4.3,15.47,5
11/23/2011 12:00,2.9,17.99,5
11/24/2011 12:00,3.3,15.94,7
11/25/2011 12:00,3.1,14.87,6
11/26/2011 12:00,2.6,15.00,7
11/27/2011 12:00,3.0,14.42,6
11/28/2011 12:00,1.6,13.97,4
11/29/2011 12:00,3.2,12.92,5
11/30/2011 12:00,1.7,14.40,4
12/1/2011 12:00,2.7,16.72,6
12/2/2011 12:00,2.9,16.66,7
12/3/2011 12:00,2.1,13.12,4
12/4/2011 12:00,1.5,13.72,5
12/5/2011 12:00,2.1,14.21,5
12/6/2011 12:00,1.2,14.74,6
12/7/2011 12:00,1.5,12.05,5
12/8/2011 12:00,1.4,14.39,7
12/9/2011 12:00,1.3,16.01,5
12/10/2011 12:00,1.1,15.32,6
12/11/2011 12:00,1.3,13.51,7
12/12/2011 12:00,1.6,16.69,7
12/13/2011 12:00,0.7,16.66,6
12/14/2011 12:00,1.0,15.16,6
12/15/2011 12:00,0.7,13.10,6
12/16/2011 12:00,0.6,17.43,7
12/17/2011 12:00,1.0,11.69,5
12/18/2011 12:00,1.4,17.70,6
12/19/2011 12:00,1.1,13.62,5
12/20/2011 12:00,1.0,19.50,7
12/21/2011 12:00,0.5,18.81,4
12/22/2011 12:00,0.9,15.24,5
12/23/2011 12:00,0.5,17.19,4
12/24/2011 12:00,0.6,15.01,5
12/25/2011 12:00,0.5,15.52,5
12/26/2011 12:00,0.5,18.34,6
12/27/2011 12:00,0.8,13.66,4
12/28/2011 12:00,0.7,18.58,6
12/29/2011 12:00,0.5,13.36,6
12/30/2011 12:00,0.5,18.49,4
12/31/2011 12:00,0.5,14.27,4
1/1/2012 12:00,0.5,18.54,4
1/2/2012 12:00,0.5,14.22,6
1/3/2012 12:00,0.6,15.96,4
1/4/2012 12:00,0.5,11.41,7
1/5/2012 12:00,0.5,18.84,5
1/6/2012 12:00,0.5,16.71,4
1/7/2012 12:00,0.5,18.56,5
1/8/2012 12:00,0.5,17.45,4
1/9/2012 12:00,0.5,18.07,5
1/10/2012 12:00,0.5,16.70,5
1/11/2012 12:00,0.5,15.89,5
1/12/2012 12:00,0.5,12.65,4
1/13/2012 12:00,0.5,13.14,4
1/14/2012 12:00,0.5,11.07,7
1/15/2012 12:00,0.5,14.60,4
1/16/2012 12:00,0.5,20.33,6
1/17/2012 12:00,0.5,15.37,6
1/18/2012 12:00,0.5,14.61,5
1/19/2012 12:00,0.5,12.86,6
1/20/2012 12:00,0.5,17.28,7
1/21/2012 12:00,0.5,15.61,6
1/22/2012 12:00,0.5,11.04,4
1/23/2012 12:00,0.5,12.42,4
1/24/2012 12:00,0.5,11.98,7
1/25/2012 12:00,1.1,13.58,4
1/26/2012 12:00,0.6,15.30,7
1/27/2012 12:00,0.5,17.91,5
1/28/2012 12:00,1.1,15.41,4
1/29/2012 12:00,0.5,15.26,6
1/30/2012 12:00,0.5,18.06,4
1/31/2012 12:00,0.5,13.32,7
2/1/2012 12:00,1.5,16.56,7
2/2/2012 12:00,1.6,15.60,4
2/3/2012 12:00,0.5,15.39,7
2/4/2012 12:00,1.0,12.06,6
2/5/2012 12:00,1.3,15.82,7
2/6/2012 12:00,2.5,15.06,5
2/7/2012 12:00,1.7,12.92,5
2/8/2012 12:00,1.8,14.35,6
2/9/2012 12:00,0.7,16.64,6
2/10/2012 12:00,2.0,16.48,6
2/11/2012 12:00,2.1,17.32,6
2/12/2012 12:00,1.4,16.64,5
2/13/2012 12:00,1.9,17.80,4
2/14/2012 12:00,1.6,14.69,6
2/15/2012 12:00,2.1,13.60,4
2/16/2012 12:00,2.1,15.26,7
2/17/2012 12:00,2.5,18.74,7
2/18/2012 12:00,2.7,18.29,6
2/19/2012 12:00,2.5,13.77,5
2/20/2012 12:00,2.5,16.63,6
2/21/2012 12:00,3.1,17.88,4
2/22/2012 12:00,3.0,16.48,5
2/23/2012 12:00,3.8,18.97,6
2/24/2012 12:00,2.3,12.36,4
2/25/2012 12:00,3.3,13.29,4
2/26/2012 12:00,3.2,17.98,7
2/27/2012 12:00,3.5,15.01,4
2/28/2012 12:00,3.6,19.48,6
2/29/2012 12:00,3.3,13.70,7
3/1/2012 12:00,4.6,14.98,5
3/2/2012 12:00,4.2,12.05,6
3/3/2012 12:00,4.1,18.05,5
3/4/2012 12:00,3.4,13.66,5
3/5/2012 12:00,4.4,16.44,7
3/6/2012 12:00,4.3,22.42,5
3/7/2012 12:00,4.4,12.42,4
3/8/2012 12:00,4.7,11.87,5
3/9/2012 12:00,5.5,13.30,6
3/10/2012 12:00,4.9,15.54,7
3/11/2012 12:00,4.7,15.85,4
3/12/2012 12:00,5.7,17.68,7
3/13/2012 12:00,5.0,16.32,5
3/14/2012 12:00,5.3,18.90,4
3/15/2012 12:00,5.8,18.53,5
3/16/2012 12:00,6.1,14.20,5
3/17/2012 12:00,5.8,21.26,6
3/18/2012 12:00,6.1,22.38,7
3/19/2012 12:00,7.3,19.81,5
3/20/2012 12:00,6.6,20.85,7
3/21/2012 12:00,6.6,21.29,5
3/22/2012 12:00,7.4,25.04,7
3/23/2012 12:00,7.1,27.30,5
3/24/2012 12:00,7.6,28.40,4
3/25/2012 12:00,7.6,25.57,4
3/26/2012 12:00,7.1,29.21,7
3/27/2012 12:00,7.0,25.82,4
3/28/2012 12:00,7.2,29.62,7
3/29/2012 12:00,8.5,30.26,7
3/30/2012 12:00,7.8,28.89,7
3/31/2012 12:00,8.2,31.76,7
4/1/2012 12:00,8.1,36.17,4
4/2/2012 12:00,8.5,32.76,5
4/3/2012 12:00,8.9,38.87,7
4/4/2012 12:00,8.5,37.28,4
4/5/2012 12:00,7.8,39.33,5
4/6/2012 12:00,8.6,38.85,7
4/7/2012 12:00,10.5,41.38,4
4/8/2012 12:00,9.1,44.23,4
4/9/2012 12:00,9.7,46.27,4
4/10/2012 12:00,10.4,46.66,4
4/11/2012 12:00,11.0,49.99,6
4/12/2012 12:00,10.5,48.44,4
4/13/2012 12:00,10.6,51.43,7
4/14/2012 12:00,10.8,52.83,5
4/15/2012 12:00,12.1,51.75,6
4/16/2012 12:00,10.1,56.01,4
4/17/2012 12:00,11.3,55.00,6
4/18/2012 12:00,11.4,62.70,6
4/19/2012 12:00,11.1,56.59,5
4/20/2012 12:00,10.0,56.08,7
4/21/2012 12:00,12.6,60.52,5
4/22/2012 12:00,12.4,58.67,4
4/23/2012 12:00,12.7,58.00,4
4/24/2012 12:00,12.8,61.24,5
4/25/2012 12:00,12.3,54.41,7
4/26/2012 12:00,13.3,59.94,5
4/27/2012 12:00,12.8,59.04,6
4/28/2012 12:00,12.9,62.28,6
4/29/2012 12:00,13.0,55.06,6
4/30/2012 12:00,14.1,58.35,7
5/1/2012 12:00,13.9,54.96,6
5/2/2012 12:00,13.5,54.65,6
5/3/2012 12:00,13.5,53.72,7
5/4/2012 12:00,13.3,50.93,5
5/5/2012 12:00,15.1,54.13,4
5/6/2012 12:00,15.0,51.86,7
5/7/2012 12:00,14.9,47.31,5
5/8/2012 12:00,14.6,43.00,7
5/9/2012 12:00,14.9,49.40,7
5/10/2012 12:00,15.0,46.07,4
5/11/2012 12:00,15.6,42.90,4
5/12/2012 12:00,15.6,40.99,5
5/13/2012 12:00,13.5,38.04,4
5/14/2012 12:00,15.4,36.18,7
5/15/2012 12:00,16.3,39.82,4
5/16/2012 12:00,15.7,33.71,4
5/17/2012 12:00,16.0,32.11,7
5/18/2012 12:00,16.5,28.37,5
5/19/2012 12:00,17.3,33.30,5
5/20/2012 12:00,16.2,30.28,6
5/21/2012 12:00,17.4,28.93,4
5/22/2012 12:00,16.7,25.49,6
5/23/2012 12:00,17.7,27.45,7
5/24/2012 12:00,17.2,24.21,7
5/25/2012 12:00,16.4,28.10,7
5/26/2012 12:00,17.1,26.04,4
5/27/2012 12:00,18.2,20.91,5
5/28/2012 12:00,17.5,18.62,7
5/29/2012 12:00,17.4,23.81,6
5/30/2012 12:00,17.8,21.39,4
5/31/2012 12:00,17.4,21.24,6
6/1/2012 12:00,18.8,16.20,5
6/2/2012 12:00,17.2,13.97,6
6/3/2012 12:00,17.3,18.06,4
6/4/2012 12:00,17.6,19.20,7
6/5/2012 12:00,18.4,17.01,5
6/6/2012 12:00,18.1,18.15,6
6/7/2012 12:00,19.0,14.68,7
6/8/2012 12:00,18.4,19.45,4
6/9/2012 12:00,18.6,16.43,6
6/10/2012 12:00,19.2,16.03,7
6/11/2012 12:00,18.6,14.46,4
6/12/2012 12:00,18.6,18.83,4
6/13/2012 12:00,19.6,14.04,6
6/14/2012 12:00,18.8,14.89,4
6/15/2012 12:00,19.6,15.73,4
6/16/2012 12:00,19.7,18.12,6
6/17/2012 12:00,19.2,13.07,6
6/18/2012 12:00,19.2,13.45,4
6/19/2012 12:00,19.2,18.37,5
6/20/2012 12:00,19.3,18.66,5
6/21/2012 12:00,19.1,15.40,4
6/22/2012 12:00,19.5,13.87,7
6/23/2012 12:00,19.6,14.72,6
6/24/2012 12:00,19.9,10.44,6
6/25/2012 12:00,19.6,16.27,6
6/26/2012 12:00,19.6,15.05,5
6/27/2012 12:00,19.3,17.18,7
6/28/2012 12:00,19.8,12.24,6
6/29/2012 12:00,18.9,10.87,6
6/30/2012 12:00,20.1,14.91,6
7/1/2012 12:00,19.7,14.61,6
7/2/2012 12:00,19.8,16.46,7
7/3/2012 12:00,20.3,16.54,7
7/4/2012 12:00,19.2,13.09,4
7/5/2012 12:00,20.6,15.63,5
7/6/2012 12:00,20.6,16.58,6
7/7/2012 12:00,20.5,16.62,7
7/8/2012 12:00,19.6,16.98,7
7/9/2012 12:00,20.9,12.32,4
7/10/2012 12:00,20.6,12.42,6
7/11/2012 12:00,19.6,11.36,4
7/12/2012 12:00,20.8,16.75,5
7/13/2012 12:00,19.4,13.39,5
7/14/2012 12:00,20.6,14.96,6
7/15/2012 12:00,20.0,16.07,6
7/16/2012 12:00,20.2,14.19,6
7/17/2012 12:00,20.4,16.98,7
7/18/2012 12:00,19.7,15.34,4
7/19/2012 12:00,20.5,17.49,4
7/20/2012 12:00,19.6,15.61,6
7/21/2012 12:00,19.4,14.15,6
7/22/2012 12:00,19.4,9.93,7
7/23/2012 12:00,19.6,15.09,7
7/24/2012 12:00,19.6,17.65,6
7/25/2012 12:00,19.3,16.08,4
7/26/2012 12:00,20.2,15.02,4
7/27/2012 12:00,19.2,15.41,7
7/28/2012 12:00,19.7,14.83,5
7/29/2012 12:00,19.9,13.94,5
7/30/2012 12:00,18.5,16.23,4
7/31/2012 12:00,19.6,11.92,7
8/1/2012 12:00,19.4,11.08,5
8/2/2012 12:00,18.5,14.01,7
8/3/2012 12:00,18.8,17.72,6
8/4/2012 12:00,20.1,13.56,4
8/5/2012 12:00,18.8,15.10,7
8/6/2012 12:00,19.0,16.37,6
8/7/2012 12:00,18.8,11.41,5
8/8/2012 12:00,18.7,16.64,5
8/9/2012 12:00,18.3,15.21,4
8/10/2012 12:00,18.0,16.19,6
8/11/2012 12:00,18.1,17.13,6
8/12/2012 12:00,17.8,12.30,4
8/13/2012 12:00,19.6,17.80,7
8/14/2012 12:00,18.8,17.13,7
8/15/2012 12:00,17.9,14.84,7
8/16/2012 12:00,17.5,16.71,6
8/17/2012 12:00,17.8,12.69,7
8/18/2012 12:00,16.9,14.12,6
8/19/2012 12:00,17.9,12.94,5
8/20/2012 12:00,18.4,14.86,5
8/21/2012 12:00,17.7,12.48,6
8/22/2012 12:00,17.1,13.67,6
8/23/2012 12:00,16.9,15.49,4
8/24/2012 12:00,17.2,13.40,6
8/25/2012 12:00,16.9,12.97,6
8/26/2012 12:00,16.7,12.10,6
8/27/2012 12:00,16.7,17.99,7
8/28/2012 12:00,16.2,17.13,7
8/29/2012 12:00,17.1,15.73,6
8/30/2012 12:00,16.5,12.51,4
8/31/2012 12:00,16.8,15.99,7
9/1/2012 12:00,15.4,21.03,6
9/2/2012 12:00,15.9,14.11,5
9/3/2012 12:00,15.5,14.96,4
9/4/2012 12:00,16.3,15.97,5
9/5/2012 12:00,15.6,15.01,5
9/6/2012 12:00,15.3,16.25,4
9/7/2012 12:00,15.2,20.29,6
9/8/2012 12:00,14.7,14.54,5
9/9/2012 12:00,15.1,17.04,6
9/10/2012 12:00,14.4,19.01,7
9/11/2012 12:00,14.5,16.87,6
9/12/2012 12:00,14.8,16.56,5
9/13/2012 12:00,13.8,13.59,5
9/14/2012 12:00,14.3,16.06,4
9/15/2012 12:00,14.3,17.07,5
9/16/2012 12:00,13.8,19.43,6
9/17/2012 12:00,13.2,15.56,6
9/18/2012 12:00,13.6,19.08,4
9/19/2012 12:00,14.3,15.84,5
9/20/2012 12:00,12.4,16.29,6
9/21/2012 12:00,12.6,16.88,5
9/22/2012 12:00,12.9,18.62,5
9/23/2012 12:00,11.9,19.66,6
9/24/2012 12:00,12.3,19.17,4
9/25/2012 12:00,11.9,21.73,5
9/26/2012 12:00,12.1,20.61,5
9/27/2012 12:00,12.0,23.22,4
9/28/2012 12:00,11.4,22.34,5
9/29/2012 12:00,11.6,21.21,6
9/30/2012 12:00,11.4,19.74,4
10/1/2012 12:00,12.0,25.37,4
10/2/2012 12:00,11.2,21.96,6
10/3/2012 12:00,11.3,28.53,6
10/4/2012 12:00,10.3,25.18,7
10/5/2012 12:00,10.6,27.46,4
10/6/2012 12:00,10.0,27.40,7
10/7/2012 12:00,10.4,26.89,4
10/8/2012 12:00,9.9,27.84,5
10/9/2012 12:00,10.1,28.46,6
10/10/2012 12:00,9.9,27.12,7
10/11/2012 12:00,10.7,23.76,7
10/12/2012 12:00,8.0,29.65,4
10/13/2012 12:00,9.8,28.97,5
10/14/2012 12:00,9.1,28.59,7
10/15/2012 12:00,8.6,30.54,6
10/16/2012 12:00,9.3,33.09,5
10/17/2012 12:00,8.8,28.49,6
10/18/2012 12:00,7.8,36.20,4
10/19/2012 12:00,8.4,33.22,5
10/20/2012 12:00,7.7,26.94,7
10/21/2012 12:00,7.8,29.85,4
10/22/2012 12:00,7.7,27.83,7
10/23/2012 12:00,7.2,28.71,4
10/24/2012 12:00,7.9,26.55,4
10/25/2012 12:00,7.8,31.35,6
10/26/2012 12:00,7.0,25.60,5
10/27/2012 12:00,7.4,25.42,6
10/28/2012 12:00,6.9,23.94,4
10/29/2012 12:00,6.5,28.07,5
10/30/2012 12:00,7.0,20.90,5
10/31/2012 12:00,6.1,23.96,7
11/1/2012 12:00,6.2,26.34,5
11/2/2012 12:00,5.4,19.95,4
11/3/2012 12:00,5.3,21.75,4
11/4/2012 12:00,6.1,15.51,6
11/5/2012 12:00,5.0,16.81,7
11/6/2012 12:00,5.5,19.59,5
11/7/2012 12:00,5.0,20.42,7
11/8/2012 12:00,5.8,16.44,4
11/9/2012 12:00,4.6,15.56,4
11/10/2012 12:00,4.9,14.70,5
11/11/2012 12:00,5.0,20.30,5
11/12/2012 12:00,3.7,15.73,7
11/13/2012 12:00,5.1,17.19,6
11/14/2012 12:00,4.0,16.55,7
11/15/2012 12:00,3.8,15.61,4
11/16/2012 12:00,3.9,18.73,7
11/17/2012 12:00,3.3,19.34,7
11/18/2012 12:00,4.1,18.42,4
11/19/2012 12:00,4.0,14.95,6
11/20/2012 12:00,3.1,15.61,5
11/21/2012 12:00,2.7,11.57,4
11/22/2012 12:00,3.3,14.54,4
11/23/2012 12:00,3.0,12.19,4
11/24/2012 12:00,2.6,11.66,7
11/25/2012 12:00,2.9,13.13,5
11/26/2012 12:00,3.1,17.55,4
11/27/2012 12:00,3.4,17.11,7
11/28/2012 12:00,2.4,14.29,5
11/29/2012 12:00,2.3,10.56,7
11/30/2012 12:00,2.0,14.36,4
12/1/2012 12:00,2.7,18.32,5
12/2/2012 12:00,2.3,11.50,7
12/3/2012 12:00,1.5,15.90,7
12/4/2012 12:00,1.5,14.09,4
12/5/2012 12:00,1.3,15.50,4
12/6/2012 12:00,2.7,15.87,5
12/7/2012 12:00,1.3,14.75,6
12/8/2012 12:00,0.8,14.74,4
12/9/2012 12:00,0.9,18.31,4
12/10/2012 12:00,0.5,17.84,5
12/11/2012 12:00,0.7,10.98,6
12/12/2012 12:00,0.5,10.39,4
12/13/2012 12:00,1.5,16.21,6
12/14/2012 12:00,0.5,15.21,5
12/15/2012 12:00,0.5,10.99,4
12/16/2012 12:00,1.1,13.45,6
12/17/2012 12:00,0.5,11.86,6
12/18/2012 12:00,0.5,13.46,6
12/19/2012 12:00,0.5,15.82,4
12/20/2012 12:00,0.5,15.45,7
12/21/2012 12:00,0.5,11.58,7
12/22/2012 12:00,0.5,11.43,5
12/23/2012 12:00,0.5,17.47,5
12/24/2012 12:00,0.5,13.29,6
12/25/2012 12:00,0.5,14.30,5
12/26/2012 12:00,0.5,13.17,4
12/27/2012 12:00,0.5,15.63,4
12/28/2012 12:00,0.5,13.71,5
12/29/2012 12:00,0.5,14.27,6
12/30/2012 12:00,0.5,17.89,6
12/31/2012 12:00,0.5,18.17,7
1/1/2013 12:00,0.5,16.23,6
1/2/2013 12:00,0.5,18.84,4
1/3/2013 12:00,0.5,11.92,4
1/4/2013 12:00,0.5,15.63,6
1/5/2013 12:00,0.5,15.43,7
1/6/2013 12:00,0.5,16.95,6
1/7/2013 12:00,0.5,18.51,5
1/8/2013 12:00,0.5,17.61,5
1/9/2013 12:00,0.5,14.46,6
1/10/2013 12:00,0.5,8.69,5
1/11/2013 12:00,0.5,13.07,6
1/12/2013 12:00,0.5,14.71,4
1/13/2013 12:00,0.8,13.79,6
1/14/2013 12:00,0.5,18.21,6
1/15/2013 12:00,0.5,12.67,4
1/16/2013 12:00,0.5,19.57,4
1/17/2013 12:00,0.5,12.39,6
1/18/2013 12:00,0.5,13.56,5
1/19/2013 12:00,0.5,17.30,6
1/20/2013 12:00,0.5,12.02,7
