; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
5/27/2011 12:00,17.3,24.51,7
5/28/2011 12:00,16.2,20.11,6
5/29/2011 12:00,17.2,26.21,6
5/30/2011 12:00,17.1,18.25,7
5/31/2011 12:00,17.8,20.92,7
6/1/2011 12:00,17.9,20.30,6
6/2/2011 12:00,18.5,18.80,6
6/3/2011 12:00,18.6,19.04,7
6/4/2011 12:00,19.1,18.53,7
6/5/2011 12:00,18.0,17.56,4
6/6/2011 12:00,18.2,15.87,4
6/7/2011 12:00,19.0,16.30,5
6/8/2011 12:00,18.3,18.26,7
6/9/2011 12:00,18.3,16.35,4
6/10/2011 12:00,18.5,16.52,7
6/11/2011 12:00,18.2,16.15,7
6/12/2011 12:00,18.5,14.52,6
6/13/2011 12:00,18.0,11.74,7
6/14/2011 12:00,18.5,20.73,5
6/15/2011 12:00,19.6,19.49,6
6/16/2011 12:00,19.6,13.31,4
6/17/2011 12:00,18.8,14.76,5
6/18/2011 12:00,19.2,14.28,7
6/19/2011 12:00,20.3,15.74,5
6/20/2011 12:00,19.3,19.21,7
6/21/2011 12:00,19.7,14.81,5
6/22/2011 12:00,18.7,17.37,4
6/23/2011 12:00,19.2,15.35,6
6/24/2011 12:00,19.7,12.82,4
6/25/2011 12:00,19.4,16.61,6
6/26/2011 12:00,19.6,16.81,4
6/27/2011 12:00,20.8,12.61,5
6/28/2011 12:00,19.8,16.37,6
6/29/2011 12:00,19.4,16.20,4
6/30/2011 12:00,20.4,12.88,5
7/1/2011 12:00,19.2,11.74,7
7/2/2011 12:00,20.0,15.74,6
7/3/2011 12:00,20.0,11.05,6
7/4/2011 12:00,19.8,13.57,7
7/5/2011 12:00,18.5,15.42,4
7/6/2011 12:00,20.4,16.49,4
7/7/2011 12:00,19.5,12.43,5
7/8/2011 12:00,20.3,17.08,5
7/9/2011 12:00,20.7,15.49,5
7/10/2011 12:00,20.1,13.88,6
7/11/2011 12:00,19.7,17.26,4
7/12/2011 12:00,19.6,19.82,5
7/13/2011 12:00,19.8,13.75,6
7/14/2011 12:00,20.2,20.45,6
7/15/2011 12:00,20.6,14.45,6
7/16/2011 12:00,19.6,12.41,7
7/17/2011 12:00,19.5,10.49,5
7/18/2011 12:00,20.2,14.51,7
7/19/2011 12:00,20.0,12.27,7
7/20/2011 12:00,19.8,10.34,7
7/21/2011 12:00,19.9,17.47,5
7/22/2011 12:00,19.7,12.95,7
7/23/2011 12:00,19.4,13.11,6
7/24/2011 12:00,19.8,17.60,4
7/25/2011 12:00,19.8,16.73,5
7/26/2011 12:00,19.1,14.42,7
7/27/2011 12:00,19.6,11.74,5
7/28/2011 12:00,19.6,14.86,5
7/29/2011 12:00,19.7,15.02,6
7/30/2011 12:00,19.2,16.73,4
7/31/2011 12:00,18.9,18.45,6
8/1/2011 12:00,19.3,11.16,6
8/2/2011 12:00,18.8,17.34,5
8/3/2011 12:00,19.4,17.50,5
8/4/2011 12:00,19.2,15.52,7
8/5/2011 12:00,18.7,16.02,7
8/6/2011 12:00,19.6,13.97,4
8/7/2011 12:00,19.9,13.03,6
8/8/2011 12:00,18.5,12.60,6
8/9/2011 12:00,18.5,10.98,7
8/10/2011 12:00,19.6,16.46,4
8/11/2011 12:00,18.4,14.30,7
8/12/2011 12:00,18.5,16.15,6
8/13/2011 12:00,17.9,12.50,5
8/14/2011 12:00,18.6,14.12,7
8/15/2011 12:00,17.7,11.24,5
8/16/2011 12:00,18.7,14.84,7
8/17/2011 12:00,18.0,16.91,7
8/18/2011 12:00,17.6,18.73,6
8/19/2011 12:00,18.0,14.98,7
8/20/2011 12:00,17.5,20.48,7
8/21/2011 12:00,17.5,17.00,7
8/22/2011 12:00,17.5,14.88,7
8/23/2011 12:00,16.7,12.84,5
8/24/2011 12:00,16.8,16.55,4
8/25/2011 12:00,17.4,18.45,7
8/26/2011 12:00,17.2,12.52,5
8/27/2011 12:00,16.2,14.33,6
8/28/2011 12:00,16.4,17.52,4
8/29/2011 12:00,17.1,16.19,6
8/30/2011 12:00,17.2,14.69,4
8/31/2011 12:00,16.0,15.21,7
9/1/2011 12:00,16.9,17.42,7
9/2/2011 12:00,15.9,16.49,7
9/3/2011 12:00,15.2,16.04,4
9/4/2011 12:00,15.5,10.85,4
9/5/2011 12:00,15.7,14.53,5
9/6/2011 12:00,16.2,17.25,7
9/7/2011 12:00,16.5,17.56,4
9/8/2011 12:00,14.8,19.25,7
9/9/2011 12:00,14.0,18.09,4
9/10/2011 12:00,16.2,18.19,5
9/11/2011 12:00,14.3,18.97,4
9/12/2011 12:00,14.6,17.27,4
9/13/2011 12:00,14.5,19.64,6
9/14/2011 12:00,14.6,16.94,4
9/15/2011 12:00,14.7,17.22,6
9/16/2011 12:00,12.6,14.18,7
9/17/2011 12:00,13.8,13.76,6
9/18/2011 12:00,13.7,21.67,4
9/19/2011 12:00,13.1,13.59,4
9/20/2011 12:00,13.3,15.19,4
9/21/2011 12:00,12.7,13.24,5
9/22/2011 12:00,12.9,21.01,5
9/23/2011 12:00,11.6,14.80,6
9/24/2011 12:00,12.9,20.81,4
9/25/2011 12:00,13.3,22.50,5
9/26/2011 12:00,12.4,20.38,4
9/27/2011 12:00,11.5,24.18,4
9/28/2011 12:00,11.9,20.63,6
9/29/2011 12:00,11.3,19.57,6
9/30/2011 12:00,12.9,26.03,5
10/1/2011 12:00,11.3,20.37,5
10/2/2011 12:00,11.3,24.76,4
10/3/2011 12:00,11.2,25.35,4
10/4/2011 12:00,10.8,26.14,6
10/5/2011 12:00,10.9,26.21,6
10/6/2011 12:00,11.6,21.01,6
10/7/2011 12:00,10.5,25.77,6
10/8/2011 12:00,10.1,26.25,5
10/9/2011 12:00,9.8,32.24,4
10/10/2011 12:00,9.6,26.62,6
10/11/2011 12:00,10.2,30.60,5
10/12/2011 12:00,10.0,27.41,4
10/13/2011 12:00,8.5,31.55,5
10/14/2011 12:00,9.0,28.17,5
10/15/2011 12:00,9.5,27.26,7
10/16/2011 12:00,9.4,31.56,4
10/17/2011 12:00,8.3,30.60,7
10/18/2011 12:00,8.0,28.63,5
10/19/2011 12:00,8.3,29.86,4
10/20/2011 12:00,7.6,26.96,4
10/21/2011 12:00,8.6,31.59,7
10/22/2011 12:00,8.0,28.92,6
10/23/2011 12:00,8.2,31.25,4
10/24/2011 12:00,6.9,27.84,6
10/25/2011 12:00,6.8,29.59,4
10/26/2011 12:00,7.3,22.98,4
10/27/2011 12:00,7.0,26.75,4
10/28/2011 12:00,6.7,26.32,6
10/29/2011 12:00,7.5,26.24,6
10/30/2011 12:00,6.7,22.79,5
10/31/2011 12:00,7.0,27.94,5
11/1/2011 12:00,6.5,20.75,7
11/2/2011 12:00,5.8,24.59,4
11/3/2011 12:00,6.4,20.77,4
11/4/2011 12:00,6.6,22.00,4
11/5/2011 12:00,5.6,24.58,4
11/6/2011 12:00,5.8,24.98,5
11/7/2011 12:00,5.6,20.75,6
11/8/2011 12:00,4.2,20.76,6
11/9/2011 12:00,5.1,18.85,6
11/10/2011 12:00,4.7,13.87,6
11/11/2011 12:00,4.9,17.69,4
11/12/2011 12:00,3.1,16.69,5
11/13/2011 12:00,4.8,19.45,6
11/14/2011 12:00,3.5,16.39,6
11/15/2011 12:00,4.1,17.54,5
11/16/2011 12:00,4.6,18.37,5
11/17/2011 12:00,3.5,16.93,5
11/18/2011 12:00,3.2,16.63,6
11/19/2011 12:00,4.2,15.17,4
11/20/2011 12:00,3.6,18.19,5
11/21/2011 12:00,3.1,14.66,7
11/22/2011 12:00,2.8,18.36,5
11/23/2011 12:00,4.2,14.53,4
11/24/2011 12:00,3.5,15.27,4
11/25/2011 12:00,3.3,11.89,5
11/26/2011 12:00,3.6,16.75,6
11/27/2011 12:00,3.0,15.82,5
11/28/2011 12:00,2.3,14.98,4
11/29/2011 12:00,1.8,18.73,4
11/30/2011 12:00,1.8,14.53,4
12/1/2011 12:00,2.2,16.56,4
12/2/2011 12:00,2.1,13.00,4
12/3/2011 12:00,2.6,14.66,7
12/4/2011 12:00,2.3,14.86,6
12/5/2011 12:00,1.6,14.95,4
12/6/2011 12:00,1.6,18.04,5
12/7/2011 12:00,1.4,15.47,4
12/8/2011 12:00,1.1,13.85,5
12/9/2011 12:00,1.6,18.38,7
12/10/2011 12:00,1.5,20.23,5
12/11/2011 12:00,0.8,14.42,4
12/12/2011 12:00,0.8,16.43,4
12/13/2011 12:00,0.9,11.10,7
12/14/2011 12:00,1.4,15.82,4
12/15/2011 12:00,1.4,13.34,7
12/16/2011 12:00,1.0,15.30,7
12/17/2011 12:00,1.1,15.35,7
12/18/2011 12:00,1.3,13.01,5
12/19/2011 12:00,0.5,14.58,4
12/20/2011 12:00,0.5,20.37,7
12/21/2011 12:00,0.9,15.31,7
12/22/2011 12:00,0.5,18.24,4
12/23/2011 12:00,0.7,13.52,7
12/24/2011 12:00,0.5,18.98,7
12/25/2011 12:00,0.5,12.27,5
12/26/2011 12:00,0.5,15.82,6
12/27/2011 12:00,0.5,16.08,5
12/28/2011 12:00,0.5,17.05,6
12/29/2011 12:00,0.5,13.67,7
12/30/2011 12:00,0.5,14.15,6
12/31/2011 12:00,0.5,14.54,5
1/1/2012 12:00,0.7,16.62,6
1/2/2012 12:00,0.5,13.56,6
1/3/2012 12:00,0.5,16.87,4
1/4/2012 12:00,0.6,14.11,4
1/5/2012 12:00,0.5,16.16,6
1/6/2012 12:00,0.5,13.54,6
1/7/2012 12:00,0.5,17.80,7
1/8/2012 12:00,0.5,13.42,7
1/9/2012 12:00,0.5,19.18,4
1/10/2012 12:00,0.5,14.74,4
1/11/2012 12:00,0.5,11.77,7
1/12/2012 12:00,0.5,17.88,5
1/13/2012 12:00,0.5,11.15,4
1/14/2012 12:00,0.5,12.74,7
1/15/2012 12:00,0.5,12.93,4
1/16/2012 12:00,0.5,16.46,5
1/17/2012 12:00,0.5,14.13,7
1/18/2012 12:00,0.5,14.98,6
1/19/2012 12:00,0.5,13.88,5
1/20/2012 12:00,0.5,17.59,7
1/21/2012 12:00,0.7,13.05,7
1/22/2012 12:00,0.5,17.04,7
1/23/2012 12:00,0.5,14.04,7
1/24/2012 12:00,0.5,16.71,7
1/25/2012 12:00,0.5,18.45,4
1/26/2012 12:00,0.5,10.63,6
1/27/2012 12:00,0.5,15.04,7
1/28/2012 12:00,0.8,14.54,4
1/29/2012 12:00,0.5,11.43,7
1/30/2012 12:00,0.5,10.19,5
1/31/2012 12:00,0.6,15.60,4
2/1/2012 12:00,0.7,11.49,4
2/2/2012 12:00,0.5,16.01,5
2/3/2012 12:00,0.5,14.78,4
2/4/2012 12:00,0.5,9.14,4
2/5/2012 12:00,0.5,12.38,5
2/6/2012 12:00,2.0,17.03,7
2/7/2012 12:00,1.2,14.74,4
2/8/2012 12:00,1.8,14.57,6
2/9/2012 12:00,1.3,15.10,4
2/10/2012 12:00,1.9,17.20,7
2/11/2012 12:00,1.3,15.29,4
2/12/2012 12:00,2.0,14.17,5
2/13/2012 12:00,1.7,15.26,6
2/14/2012 12:00,2.2,11.96,6
2/15/2012 12:00,2.3,15.13,7
2/16/2012 12:00,2.0,13.33,5
2/17/2012 12:00,2.0,16.59,5
2/18/2012 12:00,3.0,14.04,6
2/19/2012 12:00,2.0,15.01,7
2/20/2012 12:00,1.6,16.03,7
2/21/2012 12:00,3.5,18.77,5
2/22/2012 12:00,3.2,16.76,6
2/23/2012 12:00,2.6,14.78,6
2/24/2012 12:00,3.6,16.04,7
2/25/2012 12:00,3.5,14.86,6
2/26/2012 12:00,3.4,14.61,5
2/27/2012 12:00,2.8,13.87,5
2/28/2012 12:00,3.7,14.37,5
2/29/2012 12:00,2.8,18.24,4
3/1/2012 12:00,3.6,12.94,4
3/2/2012 12:00,3.7,12.76,5
3/3/2012 12:00,4.1,14.84,7
3/4/2012 12:00,3.8,14.98,5
3/5/2012 12:00,4.9,15.51,5
3/6/2012 12:00,5.0,18.68,5
3/7/2012 12:00,3.3,19.82,6
3/8/2012 12:00,4.9,17.01,6
3/9/2012 12:00,6.0,11.66,6
3/10/2012 12:00,4.6,14.68,5
3/11/2012 12:00,5.0,16.34,6
3/12/2012 12:00,4.7,14.44,6
3/13/2012 12:00,5.0,19.27,7
3/14/2012 12:00,6.3,16.10,5
3/15/2012 12:00,6.5,14.69,7
3/16/2012 12:00,6.0,16.79,5
3/17/2012 12:00,5.1,16.95,7
3/18/2012 12:00,6.0,20.20,6
3/19/2012 12:00,6.6,22.72,4
3/20/2012 12:00,7.1,20.02,6
3/21/2012 12:00,6.6,21.80,7
3/22/2012 12:00,6.5,21.14,7
3/23/2012 12:00,6.8,23.84,6
3/24/2012 12:00,7.5,24.24,6
3/25/2012 12:00,7.7,19.00,6
3/26/2012 12:00,7.2,25.91,7
3/27/2012 12:00,7.7,28.44,4
3/28/2012 12:00,8.3,30.34,4
3/29/2012 12:00,8.9,29.78,4
3/30/2012 12:00,7.8,30.87,4
3/31/2012 12:00,8.6,33.23,4
4/1/2012 12:00,9.1,32.73,4
4/2/2012 12:00,8.6,34.90,6
4/3/2012 12:00,9.4,40.38,6
4/4/2012 12:00,8.6,38.73,6
4/5/2012 12:00,8.9,38.43,4
4/6/2012 12:00,9.1,44.04,4
4/7/2012 12:00,9.9,46.89,7
4/8/2012 12:00,9.2,42.49,5
4/9/2012 12:00,10.0,47.42,5
4/10/2012 12:00,10.8,45.37,4
4/11/2012 12:00,10.6,52.05,7
4/12/2012 12:00,10.4,47.86,6
4/13/2012 12:00,9.8,54.36,6
4/14/2012 12:00,10.6,53.93,5
4/15/2012 12:00,10.5,52.40,4
4/16/2012 12:00,11.6,52.60,4
4/17/2012 12:00,10.6,53.46,5
4/18/2012 12:00,12.5,57.36,4
4/19/2012 12:00,11.9,61.48,6
4/20/2012 12:00,12.1,64.64,7
4/21/2012 12:00,12.6,57.19,4
4/22/2012 12:00,12.3,62.81,6
4/23/2012 12:00,12.1,60.44,7
4/24/2012 12:00,11.6,58.84,5
4/25/2012 12:00,12.8,58.45,4
4/26/2012 12:00,12.7,55.89,5
4/27/2012 12:00,13.0,58.89,5
4/28/2012 12:00,12.8,60.31,5
4/29/2012 12:00,13.2,56.72,7
4/30/2012 12:00,13.3,60.54,6
5/1/2012 12:00,13.4,55.53,4
5/2/2012 12:00,13.5,56.40,4
5/3/2012 12:00,14.2,55.34,6
5/4/2012 12:00,14.1,54.17,5
5/5/2012 12:00,13.8,53.52,4
5/6/2012 12:00,14.9,55.59,4
5/7/2012 12:00,14.6,44.46,4
5/8/2012 12:00,14.5,48.54,6
5/9/2012 12:00,15.2,43.87,7
5/10/2012 12:00,15.2,41.17,7
5/11/2012 12:00,15.2,41.10,4
5/12/2012 12:00,15.4,36.62,6
5/13/2012 12:00,16.2,37.94,5
5/14/2012 12:00,14.6,40.38,5
5/15/2012 12:00,14.8,35.21,5
5/16/2012 12:00,16.5,37.98,6
5/17/2012 12:00,16.2,29.52,7
5/18/2012 12:00,15.6,34.68,5
5/19/2012 12:00,15.5,34.53,7
5/20/2012 12:00,16.8,26.98,7
5/21/2012 12:00,16.8,31.51,7
5/22/2012 12:00,16.5,24.09,5
5/23/2012 12:00,16.8,24.91,4
5/24/2012 12:00,16.6,22.98,4
5/25/2012 12:00,16.7,23.24,4
5/26/2012 12:00,16.4,18.48,4
5/27/2012 12:00,17.6,22.30,4
5/28/2012 12:00,17.9,16.89,6
5/29/2012 12:00,17.6,24.22,7
5/30/2012 12:00,17.1,25.96,7
5/31/2012 12:00,17.3,24.26,5
6/1/2012 12:00,17.2,16.73,7
6/2/2012 12:00,17.5,18.48,4
6/3/2012 12:00,17.9,16.09,7
6/4/2012 12:00,18.3,21.33,5
6/5/2012 12:00,18.3,17.17,5
6/6/2012 12:00,17.9,15.79,5
6/7/2012 12:00,17.6,15.89,4
6/8/2012 12:00,18.6,16.45,5
6/9/2012 12:00,17.5,18.01,6
6/10/2012 12:00,18.2,18.84,6
6/11/2012 12:00,18.4,16.18,7
6/12/2012 12:00,19.4,18.96,7
6/13/2012 12:00,19.4,10.02,5
6/14/2012 12:00,19.0,16.63,6
6/15/2012 12:00,18.8,16.49,4
6/16/2012 12:00,18.2,17.07,5
6/17/2012 12:00,18.9,15.74,4
6/18/2012 12:00,19.5,17.34,4
6/19/2012 12:00,19.1,15.95,6
6/20/2012 12:00,19.4,17.13,5
6/21/2012 12:00,20.1,14.62,5
6/22/2012 12:00,19.8,15.54,5
6/23/2012 12:00,19.5,12.79,6
6/24/2012 12:00,19.3,13.35,4
6/25/2012 12:00,19.6,15.65,6
6/26/2012 12:00,19.9,16.99,7
6/27/2012 12:00,20.7,15.61,4
6/28/2012 12:00,19.1,14.19,5
6/29/2012 12:00,19.2,13.68,4
6/30/2012 12:00,20.5,15.73,7
7/1/2012 12:00,20.1,15.20,5
7/2/2012 12:00,20.1,17.59,6
7/3/2012 12:00,21.0,13.65,5
7/4/2012 12:00,20.1,11.98,5
7/5/2012 12:00,19.9,12.93,7
7/6/2012 12:00,20.2,16.20,5
7/7/2012 12:00,20.1,15.70,5
7/8/2012 12:00,20.0,17.86,5
7/9/2012 12:00,20.3,18.01,6
7/10/2012 12:00,20.2,13.96,6
7/11/2012 12:00,19.8,15.79,4
7/12/2012 12:00,19.0,13.20,6
7/13/2012 12:00,20.3,16.37,4
7/14/2012 12:00,19.9,15.78,7
7/15/2012 12:00,20.4,15.75,4
7/16/2012 12:00,20.5,13.18,4
7/17/2012 12:00,20.2,12.89,6
7/18/2012 12:00,19.2,17.21,6
7/19/2012 12:00,19.8,12.66,7
7/20/2012 12:00,20.1,14.47,4
7/21/2012 12:00,20.6,15.04,7
7/22/2012 12:00,20.1,13.83,6
7/23/2012 12:00,20.7,14.31,4
7/24/2012 12:00,19.7,14.72,4
7/25/2012 12:00,19.9,16.12,6
7/26/2012 12:00,20.0,16.70,6
7/27/2012 12:00,20.5,14.46,7
7/28/2012 12:00,19.9,15.48,7
7/29/2012 12:00,19.2,14.89,6
7/30/2012 12:00,19.5,14.39,6
7/31/2012 12:00,19.1,17.39,6
8/1/2012 12:00,18.5,14.90,4
8/2/2012 12:00,19.8,14.33,4
8/3/2012 12:00,19.5,18.02,7
8/4/2012 12:00,18.8,10.38,5
8/5/2012 12:00,19.0,15.42,4
8/6/2012 12:00,19.0,12.04,6
8/7/2012 12:00,18.6,13.70,5
8/8/2012 12:00,19.3,17.73,7
8/9/2012 12:00,18.8,16.75,7
8/10/2012 12:00,18.9,12.76,6
8/11/2012 12:00,18.4,13.38,6
8/12/2012 12:00,18.4,11.29,5
8/13/2012 12:00,18.5,13.53,6
8/14/2012 12:00,18.0,16.31,5
8/15/2012 12:00,19.4,16.45,6
8/16/2012 12:00,17.9,13.40,4
8/17/2012 12:00,17.5,11.87,7
8/18/2012 12:00,18.0,14.27,4
8/19/2012 12:00,17.7,13.61,6
8/20/2012 12:00,17.4,15.46,5
8/21/2012 12:00,16.8,13.22,4
8/22/2012 12:00,16.6,15.35,6
8/23/2012 12:00,16.8,14.22,4
8/24/2012 12:00,17.5,19.28,4
8/25/2012 12:00,17.1,16.49,6
8/26/2012 12:00,16.5,11.22,4
8/27/2012 12:00,15.9,15.33,6
8/28/2012 12:00,18.0,16.29,6
8/29/2012 12:00,15.9,19.05,7
8/30/2012 12:00,16.2,14.65,6
8/31/2012 12:00,16.1,18.16,6
9/1/2012 12:00,15.6,13.71,4
9/2/2012 12:00,15.7,13.02,5
9/3/2012 12:00,16.2,19.26,7
9/4/2012 12:00,15.3,10.65,4
9/5/2012 12:00,15.1,15.45,7
9/6/2012 12:00,16.7,13.83,7
9/7/2012 12:00,15.0,15.78,4
9/8/2012 12:00,14.8,17.99,5
9/9/2012 12:00,15.3,13.33,6
9/10/2012 12:00,14.6,14.73,6
9/11/2012 12:00,15.5,13.14,5
9/12/2012 12:00,15.1,18.31,5
9/13/2012 12:00,15.0,16.17,6
9/14/2012 12:00,13.7,19.47,7
9/15/2012 12:00,13.3,16.14,5
9/16/2012 12:00,14.0,16.48,7
9/17/2012 12:00,12.5,18.04,5
9/18/2012 12:00,13.1,19.66,5
9/19/2012 12:00,13.2,16.48,7
9/20/2012 12:00,14.1,18.87,6
9/21/2012 12:00,12.8,19.06,6
9/22/2012 12:00,12.7,16.76,7
9/23/2012 12:00,11.9,18.46,5
9/24/2012 12:00,11.9,22.11,4
9/25/2012 12:00,12.2,21.97,4
9/26/2012 12:00,12.8,22.71,4
9/27/2012 12:00,11.7,23.67,7
9/28/2012 12:00,11.8,20.80,7
9/29/2012 12:00,11.5,24.40,7
9/30/2012 12:00,11.6,27.44,4
10/1/2012 12:00,11.7,27.18,6
10/2/2012 12:00,11.6,22.36,5
10/3/2012 12:00,9.7,23.71,7
10/4/2012 12:00,10.4,26.61,4
10/5/2012 12:00,10.7,23.38,7
10/6/2012 12:00,10.2,25.44,4
10/7/2012 12:00,9.6,25.73,4
10/8/2012 12:00,10.7,24.82,7
10/9/2012 12:00,10.4,27.73,6
10/10/2012 12:00,10.0,31.22,4
10/11/2012 12:00,10.0,30.18,4
10/12/2012 12:00,9.0,27.96,6
10/13/2012 12:00,9.0,31.33,6
10/14/2012 12:00,8.3,28.60,5
10/15/2012 12:00,8.7,28.96,4
10/16/2012 12:00,8.4,27.58,4
10/17/2012 12:00,8.3,27.67,6
10/18/2012 12:00,9.2,29.63,5
10/19/2012 12:00,8.2,29.16,4
10/20/2012 12:00,8.3,33.20,4
10/21/2012 12:00,6.8,28.42,5
10/22/2012 12:00,8.4,28.05,6
10/23/2012 12:00,6.7,30.69,4
10/24/2012 12:00,6.7,27.71,6
10/25/2012 12:00,6.2,28.54,6
10/26/2012 12:00,6.6,22.82,5
10/27/2012 12:00,7.1,24.78,6
10/28/2012 12:00,6.5,23.07,7
10/29/2012 12:00,6.7,27.17,5
10/30/2012 12:00,6.8,22.63,7
10/31/2012 12:00,6.0,21.35,4
11/1/2012 12:00,6.1,23.64,4
11/2/2012 12:00,5.8,22.62,7
11/3/2012 12:00,5.5,21.73,5
11/4/2012 12:00,6.0,22.75,6
11/5/2012 12:00,5.4,21.76,5
11/6/2012 12:00,4.4,17.92,7
11/7/2012 12:00,5.0,21.32,5
11/8/2012 12:00,4.4,19.74,6
11/9/2012 12:00,4.4,18.06,4
11/10/2012 12:00,5.2,16.58,5
11/11/2012 12:00,4.6,17.94,4
11/12/2012 12:00,5.2,18.79,5
11/13/2012 12:00,4.5,18.03,7
11/14/2012 12:00,4.6,17.19,6
11/15/2012 12:00,3.4,17.66,6
11/16/2012 12:00,3.3,18.77,4
11/17/2012 12:00,3.7,17.46,4
11/18/2012 12:00,4.2,17.13,6
11/19/2012 12:00,3.9,17.19,7
11/20/2012 12:00,3.0,14.08,6
11/21/2012 12:00,2.5,13.02,5
11/22/2012 12:00,3.2,15.33,5
11/23/2012 12:00,3.4,16.39,4
11/24/2012 12:00,2.6,15.75,7
11/25/2012 12:00,3.3,16.58,5
11/26/2012 12:00,2.8,13.79,5
11/27/2012 12:00,2.5,14.82,5
11/28/2012 12:00,3.1,14.30,6
11/29/2012 12:00,2.2,20.48,5
11/30/2012 12:00,1.5,17.26,5
12/1/2012 12:00,1.6,14.63,4
12/2/2012 12:00,2.2,13.26,7
12/3/2012 12:00,1.5,17.51,4
12/4/2012 12:00,1.6,13.87,7
12/5/2012 12:00,1.4,18.63,7
12/6/2012 12:00,1.6,8.11,7
12/7/2012 12:00,1.9,18.05,6
12/8/2012 12:00,1.3,15.87,6
12/9/2012 12:00,0.9,14.58,4
12/10/2012 12:00,1.4,13.32,6
12/11/2012 12:00,0.7,16.52,6
12/12/2012 12:00,1.4,15.68,5
12/13/2012 12:00,1.6,16.25,5
12/14/2012 12:00,0.5,14.52,5
12/15/2012 12:00,0.5,14.71,4
12/16/2012 12:00,1.3,13.38,6
12/17/2012 12:00,0.5,11.42,4
12/18/2012 12:00,1.2,13.01,6
12/19/2012 12:00,0.5,15.22,7
12/20/2012 12:00,0.7,19.24,4
12/21/2012 12:00,0.5,15.84,7
12/22/2012 12:00,0.9,14.20,6
12/23/2012 12:00,0.5,15.13,6
12/24/2012 12:00,0.5,13.50,7
12/25/2012 12:00,0.5,13.70,5
12/26/2012 12:00,1.0,10.04,7
12/27/2012 12:00,0.5,12.27,5
12/28/2012 12:00,0.5,16.40,6
12/29/2012 12:00,0.5,12.39,7
12/30/2012 12:00,0.5,14.62,4
12/31/2012 12:00,0.5,10.83,5
1/1/2013 12:00,0.5,15.16,7
1/2/2013 12:00,0.5,13.24,6
1/3/2013 12:00,0.5,18.09,5
1/4/2013 12:00,0.5,13.02,7
1/5/2013 12:00,0.5,16.70,6
1/6/2013 12:00,0.8,17.56,7
1/7/2013 12:00,0.5,16.51,4
1/8/2013 12:00,0.5,12.83,5
1/9/2013 12:00,0.5,15.78,5
1/10/2013 12:00,0.5,16.15,5
1/11/2013 12:00,0.5,16.62,5
1/12/2013 12:00,0.5,15.66,6
1/13/2013 12:00,0.5,12.30,4
1/14/2013 12:00,0.5,9.84,4
1/15/2013 12:00,0.5,13.45,5
1/16/2013 12:00,0.7,15.21,4
1/17/2013 12:00,0.5,13.12,6
1/18/2013 12:00,0.5,14.09,6
1/19/2013 12:00,0.7,17.78,7
1/20/2013 12:00,0.5,19.16,4
