; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
1/21/2012 12:00,0.5,17.23,7
1/22/2012 12:00,0.6,16.51,4
1/23/2012 12:00,0.5,15.10,5
1/24/2012 12:00,0.5,11.23,7
1/25/2012 12:00,0.8,15.11,5
1/26/2012 12:00,0.5,13.41,7
1/27/2012 12:00,0.5,19.44,4
1/28/2012 12:00,0.5,15.21,4
1/29/2012 12:00,0.7,14.33,7
1/30/2012 12:00,1.3,16.15,4
1/31/2012 12:00,1.1,11.59,7
2/1/2012 12:00,1.8,14.03,4
2/2/2012 12:00,0.7,18.82,6
2/3/2012 12:00,0.7,13.35,5
2/4/2012 12:00,0.8,15.17,7
2/5/2012 12:00,0.5,15.72,6
2/6/2012 12:00,1.0,18.23,4
2/7/2012 12:00,1.4,15.27,7
2/8/2012 12:00,0.5,15.97,7
2/9/2012 12:00,1.2,16.33,7
2/10/2012 12:00,0.9,19.83,6
2/11/2012 12:00,2.0,16.13,7
2/12/2012 12:00,1.9,15.08,5
2/13/2012 12:00,2.0,17.27,4
2/14/2012 12:00,1.3,16.38,6
2/15/2012 12:00,2.1,15.45,7
2/16/2012 12:00,1.5,17.52,6
2/17/2012 12:00,1.9,12.90,4
2/18/2012 12:00,2.4,13.31,5
2/19/2012 12:00,2.2,14.33,4
2/20/2012 12:00,2.5,15.92,7
2/21/2012 12:00,2.8,13.57,5
2/22/2012 12:00,1.7,15.72,7
2/23/2012 12:00,3.0,16.78,7
2/24/2012 12:00,3.2,9.95,7
2/25/2012 12:00,3.2,14.21,6
2/26/2012 12:00,2.7,11.08,5
2/27/2012 12:00,3.4,15.25,5
2/28/2012 12:00,4.2,17.55,7
2/29/2012 12:00,2.8,14.40,4
3/1/2012 12:00,3.9,14.41,6
3/2/2012 12:00,4.3,13.28,7
3/3/2012 12:00,4.2,16.08,5
3/4/2012 12:00,4.6,16.48,5
3/5/2012 12:00,4.2,15.83,6
3/6/2012 12:00,3.5,16.16,7
3/7/2012 12:00,5.2,13.34,5
3/8/2012 12:00,5.5,16.17,7
3/9/2012 12:00,5.6,12.69,5
3/10/2012 12:00,5.1,16.33,7
3/11/2012 12:00,5.1,18.25,6
3/12/2012 12:00,4.6,16.14,6
3/13/2012 12:00,5.4,14.15,6
3/14/2012 12:00,4.5,15.30,7
3/15/2012 12:00,5.6,15.20,6
3/16/2012 12:00,5.9,20.62,5
3/17/2012 12:00,6.2,16.94,6
3/18/2012 12:00,6.1,20.62,7
3/19/2012 12:00,6.0,25.78,5
3/20/2012 12:00,6.5,24.23,6
3/21/2012 12:00,6.4,19.32,5
3/22/2012 12:00,6.5,22.36,4
3/23/2012 12:00,7.4,24.06,6
3/24/2012 12:00,8.1,27.36,4
3/25/2012 12:00,7.0,24.54,5
3/26/2012 12:00,7.1,33.03,7
3/27/2012 12:00,8.0,27.33,6
3/28/2012 12:00,8.3,29.93,5
3/29/2012 12:00,7.6,26.35,6
3/30/2012 12:00,8.1,30.60,5
3/31/2012 12:00,8.1,30.87,6
4/1/2012 12:00,8.9,33.89,4
4/2/2012 12:00,8.5,34.32,6
4/3/2012 12:00,9.4,36.27,4
4/4/2012 12:00,9.0,36.96,7
4/5/2012 12:00,10.0,40.73,5
4/6/2012 12:00,8.9,40.43,7
4/7/2012 12:00,9.6,43.14,4
4/8/2012 12:00,9.3,44.78,6
4/9/2012 12:00,9.9,47.26,6
4/10/2012 12:00,10.0,48.56,4
4/11/2012 12:00,9.4,47.40,4
4/12/2012 12:00,10.9,48.29,5
4/13/2012 12:00,11.1,49.57,6
4/14/2012 12:00,10.1,52.69,4
4/15/2012 12:00,9.7,53.97,5
4/16/2012 12:00,11.4,54.09,7
4/17/2012 12:00,11.0,57.26,4
4/18/2012 12:00,10.8,60.66,7
4/19/2012 12:00,11.3,61.46,7
4/20/2012 12:00,11.3,61.37,5
4/21/2012 12:00,11.9,60.37,4
4/22/2012 12:00,12.7,54.50,5
4/23/2012 12:00,12.8,59.75,4
4/24/2012 12:00,12.3,57.02,5
4/25/2012 12:00,11.7,61.08,4
4/26/2012 12:00,13.4,58.92,5
4/27/2012 12:00,12.7,57.22,4
4/28/2012 12:00,13.1,62.60,7
4/29/2012 12:00,12.9,60.42,5
4/30/2012 12:00,13.8,58.74,4
5/1/2012 12:00,14.2,56.74,7
5/2/2012 12:00,13.3,56.24,4
5/3/2012 12:00,13.5,57.69,7
5/4/2012 12:00,14.3,51.70,5
5/5/2012 12:00,14.8,53.35,4
5/6/2012 12:00,14.6,51.99,6
5/7/2012 12:00,14.4,43.51,7
5/8/2012 12:00,14.1,52.80,4
5/9/2012 12:00,15.0,45.57,4
5/10/2012 12:00,14.6,43.52,4
5/11/2012 12:00,15.7,45.34,4
5/12/2012 12:00,15.1,42.92,7
5/13/2012 12:00,15.1,37.87,4
5/14/2012 12:00,15.5,40.00,4
5/15/2012 12:00,16.5,36.16,7
5/16/2012 12:00,15.4,34.51,7
5/17/2012 12:00,16.7,34.61,5
5/18/2012 12:00,15.5,27.78,7
5/19/2012 12:00,16.5,31.66,5
5/20/2012 12:00,16.1,27.25,6
5/21/2012 12:00,16.8,27.18,6
5/22/2012 12:00,16.6,25.87,6
5/23/2012 12:00,16.9,26.30,5
5/24/2012 12:00,16.3,22.64,7
5/25/2012 12:00,17.3,21.75,6
5/26/2012 12:00,16.8,21.32,7
5/27/2012 12:00,17.4,19.19,5
5/28/2012 12:00,16.7,23.61,7
5/29/2012 12:00,17.5,20.48,7
5/30/2012 12:00,18.7,18.75,6
5/31/2012 12:00,18.0,18.92,7
6/1/2012 12:00,18.2,18.34,5
6/2/2012 12:00,18.1,17.78,6
6/3/2012 12:00,18.8,18.26,7
6/4/2012 12:00,19.9,16.94,7
6/5/2012 12:00,18.7,15.66,7
6/6/2012 12:00,18.3,17.20,6
6/7/2012 12:00,18.2,21.78,7
6/8/2012 12:00,18.3,15.04,7
6/9/2012 12:00,18.6,15.13,5
6/10/2012 12:00,18.3,14.52,5
6/11/2012 12:00,19.6,13.88,5
6/12/2012 12:00,18.4,16.54,6
6/13/2012 12:00,18.9,17.61,6
6/14/2012 12:00,20.1,16.88,7
6/15/2012 12:00,19.3,10.05,4
6/16/2012 12:00,19.3,15.89,4
6/17/2012 12:00,19.5,13.67,7
6/18/2012 12:00,19.5,13.36,4
6/19/2012 12:00,20.3,14.34,7
6/20/2012 12:00,20.3,17.32,5
6/21/2012 12:00,18.3,14.63,6
6/22/2012 12:00,19.7,15.46,4
6/23/2012 12:00,19.7,13.42,6
6/24/2012 12:00,20.1,16.91,4
6/25/2012 12:00,20.4,16.57,6
6/26/2012 12:00,20.0,17.12,7
6/27/2012 12:00,20.5,14.51,7
6/28/2012 12:00,19.4,13.09,4
6/29/2012 12:00,20.6,15.44,7
6/30/2012 12:00,19.9,8.73,7
7/1/2012 12:00,20.2,23.53,7
7/2/2012 12:00,19.6,13.79,4
7/3/2012 12:00,20.2,18.05,6
7/4/2012 12:00,18.8,17.47,5
7/5/2012 12:00,20.4,18.83,5
7/6/2012 12:00,20.1,17.07,6
7/7/2012 12:00,19.8,15.05,5
7/8/2012 12:00,19.6,16.49,4
7/9/2012 12:00,20.1,12.69,4
7/10/2012 12:00,20.7,14.14,7
7/11/2012 12:00,19.9,14.97,7
7/12/2012 12:00,20.2,14.25,6
7/13/2012 12:00,20.0,13.49,5
7/14/2012 12:00,19.2,11.98,6
7/15/2012 12:00,20.2,11.99,7
7/16/2012 12:00,20.2,16.00,4
7/17/2012 12:00,19.2,16.77,5
7/18/2012 12:00,18.9,16.02,7
7/19/2012 12:00,19.6,11.25,7
7/20/2012 12:00,19.7,13.90,4
7/21/2012 12:00,19.7,15.21,4
7/22/2012 12:00,19.8,12.08,4
7/23/2012 12:00,20.1,13.11,5
7/24/2012 12:00,20.0,11.55,7
7/25/2012 12:00,19.6,15.06,6
7/26/2012 12:00,19.9,15.88,7
7/27/2012 12:00,19.3,15.05,6
7/28/2012 12:00,19.9,16.96,4
7/29/2012 12:00,19.0,9.00,7
7/30/2012 12:00,19.4,14.20,7
7/31/2012 12:00,18.9,14.15,6
8/1/2012 12:00,19.1,17.19,5
8/2/2012 12:00,20.0,10.00,6
8/3/2012 12:00,19.2,13.31,4
8/4/2012 12:00,19.3,15.39,7
8/5/2012 12:00,18.7,13.13,4
8/6/2012 12:00,18.8,12.47,5
8/7/2012 12:00,19.4,10.95,4
8/8/2012 12:00,18.1,15.48,5
8/9/2012 12:00,18.7,16.35,7
8/10/2012 12:00,19.2,15.87,7
8/11/2012 12:00,18.7,16.89,6
8/12/2012 12:00,18.4,9.26,7
8/13/2012 12:00,18.8,11.88,5
8/14/2012 12:00,17.8,15.32,7
8/15/2012 12:00,19.0,18.74,4
8/16/2012 12:00,17.9,15.97,5
8/17/2012 12:00,17.5,13.67,6
8/18/2012 12:00,18.6,12.75,6
8/19/2012 12:00,17.1,11.80,7
8/20/2012 12:00,17.6,16.69,7
8/21/2012 12:00,17.5,15.22,5
8/22/2012 12:00,17.0,17.97,5
8/23/2012 12:00,16.8,14.87,6
8/24/2012 12:00,16.6,12.93,4
8/25/2012 12:00,17.1,16.36,6
8/26/2012 12:00,16.8,16.04,6
8/27/2012 12:00,16.7,14.88,5
8/28/2012 12:00,16.1,18.93,5
8/29/2012 12:00,16.3,14.87,4
8/30/2012 12:00,16.0,16.69,5
8/31/2012 12:00,17.1,11.94,4
9/1/2012 12:00,15.5,11.75,7
9/2/2012 12:00,14.8,10.28,6
9/3/2012 12:00,16.1,13.32,7
9/4/2012 12:00,15.9,17.50,5
9/5/2012 12:00,15.2,14.51,6
9/6/2012 12:00,14.5,18.10,5
9/7/2012 12:00,14.6,16.42,6
9/8/2012 12:00,14.1,13.06,5
9/9/2012 12:00,15.4,14.62,7
9/10/2012 12:00,13.8,15.96,5
9/11/2012 12:00,14.9,18.38,7
9/12/2012 12:00,14.2,14.76,5
9/13/2012 12:00,14.3,17.07,6
9/14/2012 12:00,14.8,19.34,7
9/15/2012 12:00,14.6,17.83,6
9/16/2012 12:00,14.2,14.14,4
9/17/2012 12:00,14.1,14.83,6
9/18/2012 12:00,13.8,19.97,6
9/19/2012 12:00,13.5,19.83,5
9/20/2012 12:00,13.3,17.39,4
9/21/2012 12:00,12.0,17.95,4
9/22/2012 12:00,13.3,19.93,5
9/23/2012 12:00,12.7,20.40,6
9/24/2012 12:00,11.8,20.26,6
9/25/2012 12:00,12.0,18.75,7
9/26/2012 12:00,12.7,22.54,6
9/27/2012 12:00,12.2,22.01,4
9/28/2012 12:00,11.5,20.74,6
9/29/2012 12:00,12.7,24.57,4
9/30/2012 12:00,11.4,22.34,7
10/1/2012 12:00,11.4,25.27,6
10/2/2012 12:00,11.1,24.39,7
10/3/2012 12:00,11.3,23.98,7
10/4/2012 12:00,10.7,26.65,7
10/5/2012 12:00,11.8,24.27,5
10/6/2012 12:00,10.5,27.25,7
10/7/2012 12:00,10.5,28.35,6
10/8/2012 12:00,9.6,28.20,6
10/9/2012 12:00,9.0,29.53,4
10/10/2012 12:00,10.3,28.93,5
10/11/2012 12:00,9.3,30.11,7
10/12/2012 12:00,9.8,27.53,4
10/13/2012 12:00,10.5,34.71,6
10/14/2012 12:00,8.9,29.90,4
10/15/2012 12:00,8.9,28.34,4
10/16/2012 12:00,8.7,28.67,6
10/17/2012 12:00,7.7,33.27,7
10/18/2012 12:00,8.2,31.27,7
10/19/2012 12:00,8.0,30.90,5
10/20/2012 12:00,8.0,29.63,6
10/21/2012 12:00,7.2,29.03,5
10/22/2012 12:00,7.0,28.07,4
10/23/2012 12:00,7.5,27.30,4
10/24/2012 12:00,6.9,27.58,5
10/25/2012 12:00,6.9,26.39,7
10/26/2012 12:00,7.6,25.95,5
10/27/2012 12:00,7.7,27.08,7
10/28/2012 12:00,6.5,27.67,4
10/29/2012 12:00,6.2,23.68,7
10/30/2012 12:00,6.9,21.34,7
10/31/2012 12:00,5.5,22.75,7
11/1/2012 12:00,6.4,21.62,5
11/2/2012 12:00,5.3,20.86,5
11/3/2012 12:00,5.9,19.71,6
11/4/2012 12:00,6.1,18.65,7
11/5/2012 12:00,5.5,21.86,7
11/6/2012 12:00,5.2,17.80,6
11/7/2012 12:00,5.0,21.53,4
11/8/2012 12:00,4.3,16.82,4
11/9/2012 12:00,5.4,17.05,5
11/10/2012 12:00,4.9,18.65,5
11/11/2012 12:00,5.0,16.15,6
11/12/2012 12:00,4.4,15.92,5
11/13/2012 12:00,3.6,16.42,5
11/14/2012 12:00,4.1,19.12,4
11/15/2012 12:00,3.0,18.27,4
11/16/2012 12:00,3.8,17.30,4
11/17/2012 12:00,4.2,17.40,5
11/18/2012 12:00,3.8,12.75,5
11/19/2012 12:00,4.2,15.41,7
11/20/2012 12:00,3.2,15.12,7
11/21/2012 12:00,2.3,18.48,4
11/22/2012 12:00,3.2,14.60,4
11/23/2012 12:00,2.7,18.60,6
11/24/2012 12:00,3.0,17.56,7
11/25/2012 12:00,2.8,14.39,7
11/26/2012 12:00,1.6,14.12,6
11/27/2012 12:00,3.0,13.20,7
11/28/2012 12:00,2.1,18.21,7
11/29/2012 12:00,2.6,13.58,4
11/30/2012 12:00,2.6,15.40,6
12/1/2012 12:00,2.1,13.75,5
12/2/2012 12:00,2.6,15.16,5
12/3/2012 12:00,2.7,15.14,4
12/4/2012 12:00,2.2,16.75,7
12/5/2012 12:00,1.3,17.73,4
12/6/2012 12:00,2.1,13.40,7
12/7/2012 12:00,1.6,12.73,7
12/8/2012 12:00,1.7,17.42,5
12/9/2012 12:00,0.8,11.87,4
12/10/2012 12:00,0.7,18.87,7
12/11/2012 12:00,1.7,19.73,7
12/12/2012 12:00,1.6,13.14,6
12/13/2012 12:00,1.3,13.63,7
12/14/2012 12:00,1.7,15.66,6
12/15/2012 12:00,1.4,16.25,4
12/16/2012 12:00,1.1,15.71,5
12/17/2012 12:00,0.5,13.13,6
12/18/2012 12:00,1.3,13.57,5
12/19/2012 12:00,0.5,12.44,4
12/20/2012 12:00,0.5,11.95,6
12/21/2012 12:00,0.5,16.97,5
12/22/2012 12:00,0.5,18.08,7
12/23/2012 12:00,0.5,14.90,7
12/24/2012 12:00,0.5,13.99,4
12/25/2012 12:00,1.0,14.43,6
12/26/2012 12:00,0.5,13.56,5
12/27/2012 12:00,0.5,15.52,6
12/28/2012 12:00,1.2,15.53,5
12/29/2012 12:00,0.8,19.36,4
12/30/2012 12:00,0.5,15.24,6
12/31/2012 12:00,1.1,13.95,4
1/1/2013 12:00,0.5,16.73,5
1/2/2013 12:00,0.7,15.04,6
1/3/2013 12:00,0.5,15.34,6
1/4/2013 12:00,0.5,12.50,7
1/5/2013 12:00,0.5,16.67,7
1/6/2013 12:00,0.5,12.29,5
1/7/2013 12:00,0.5,12.88,4
1/8/2013 12:00,0.6,14.71,6
1/9/2013 12:00,0.5,12.30,7
1/10/2013 12:00,0.5,15.34,6
1/11/2013 12:00,0.5,16.26,7
1/12/2013 12:00,0.5,10.99,5
1/13/2013 12:00,0.5,16.13,6
1/14/2013 12:00,0.5,14.92,4
1/15/2013 12:00,0.8,13.44,5
1/16/2013 12:00,1.0,15.91,5
1/17/2013 12:00,0.7,14.00,6
1/18/2013 12:00,0.5,14.51,6
1/19/2013 12:00,0.5,15.76,7
