; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/15/2011 12:00,18.5,16.00,7
6/16/2011 12:00,18.8,20.01,6
6/17/2011 12:00,20.6,15.18,4
6/18/2011 12:00,18.8,14.57,5
6/19/2011 12:00,19.2,17.23,5
6/20/2011 12:00,19.5,18.73,6
6/21/2011 12:00,19.2,14.29,5
6/22/2011 12:00,19.7,19.07,5
6/23/2011 12:00,19.5,14.70,5
6/24/2011 12:00,19.8,15.55,6
6/25/2011 12:00,19.6,16.71,6
6/26/2011 12:00,20.3,15.14,7
6/27/2011 12:00,19.7,15.62,7
6/28/2011 12:00,19.3,11.52,5
6/29/2011 12:00,20.6,14.15,7
6/30/2011 12:00,20.0,13.95,6
7/1/2011 12:00,19.6,14.08,4
7/2/2011 12:00,19.6,19.15,5
7/3/2011 12:00,19.6,13.02,6
7/4/2011 12:00,20.6,12.21,7
7/5/2011 12:00,19.3,17.29,7
7/6/2011 12:00,19.7,11.65,4
7/7/2011 12:00,19.6,15.70,5
7/8/2011 12:00,20.4,14.28,4
7/9/2011 12:00,19.7,13.39,7
7/10/2011 12:00,20.1,17.14,5
7/11/2011 12:00,19.3,17.24,5
7/12/2011 12:00,20.2,13.08,4
7/13/2011 12:00,20.8,15.58,5
7/14/2011 12:00,20.2,13.39,5
7/15/2011 12:00,19.2,13.69,4
7/16/2011 12:00,20.5,13.90,4
7/17/2011 12:00,20.1,16.90,6
7/18/2011 12:00,20.0,15.72,7
7/19/2011 12:00,19.4,14.18,5
7/20/2011 12:00,20.5,13.27,4
7/21/2011 12:00,19.7,11.35,5
7/22/2011 12:00,19.3,14.97,5
7/23/2011 12:00,20.9,17.62,7
7/24/2011 12:00,18.7,12.25,5
7/25/2011 12:00,18.8,16.30,7
7/26/2011 12:00,19.8,12.53,5
7/27/2011 12:00,19.1,14.01,4
7/28/2011 12:00,18.9,14.98,5
7/29/2011 12:00,19.9,12.80,7
7/30/2011 12:00,19.4,15.04,5
7/31/2011 12:00,20.2,18.85,6
8/1/2011 12:00,19.0,16.61,7
8/2/2011 12:00,19.6,15.71,6
8/3/2011 12:00,19.8,14.43,4
8/4/2011 12:00,19.2,14.43,6
8/5/2011 12:00,19.3,18.00,7
8/6/2011 12:00,18.2,16.91,7
8/7/2011 12:00,19.5,18.72,7
8/8/2011 12:00,17.9,11.40,4
8/9/2011 12:00,18.3,14.27,6
8/10/2011 12:00,18.8,13.27,7
8/11/2011 12:00,18.8,17.35,6
8/12/2011 12:00,18.2,11.55,6
8/13/2011 12:00,19.5,12.26,7
8/14/2011 12:00,17.4,15.23,4
8/15/2011 12:00,17.6,15.04,5
8/16/2011 12:00,18.8,15.30,7
8/17/2011 12:00,18.5,15.06,4
8/18/2011 12:00,17.4,14.14,6
8/19/2011 12:00,17.1,16.05,5
8/20/2011 12:00,17.9,12.58,6
8/21/2011 12:00,17.3,12.80,6
8/22/2011 12:00,17.8,16.45,4
8/23/2011 12:00,17.5,15.69,7
8/24/2011 12:00,17.8,13.66,7
8/25/2011 12:00,17.6,15.30,6
8/26/2011 12:00,17.1,15.33,4
8/27/2011 12:00,16.4,12.84,6
8/28/2011 12:00,17.1,13.56,4
8/29/2011 12:00,16.7,12.88,4
8/30/2011 12:00,15.9,14.45,6
8/31/2011 12:00,16.2,16.79,6
9/1/2011 12:00,16.5,14.68,7
9/2/2011 12:00,16.4,14.90,7
9/3/2011 12:00,15.8,15.91,4
9/4/2011 12:00,15.8,15.13,4
9/5/2011 12:00,15.2,14.76,5
9/6/2011 12:00,14.8,13.61,6
9/7/2011 12:00,14.3,12.79,6
9/8/2011 12:00,14.9,18.08,7
9/9/2011 12:00,14.8,15.55,4
9/10/2011 12:00,15.2,15.50,6
9/11/2011 12:00,14.8,11.05,7
9/12/2011 12:00,15.2,13.90,6
9/13/2011 12:00,14.2,13.91,4
9/14/2011 12:00,14.0,16.61,4
9/15/2011 12:00,13.8,15.51,6
9/16/2011 12:00,14.1,12.20,6
9/17/2011 12:00,14.1,11.95,7
9/18/2011 12:00,13.0,14.31,6
9/19/2011 12:00,14.7,19.77,5
9/20/2011 12:00,13.0,15.49,6
9/21/2011 12:00,12.8,17.12,7
9/22/2011 12:00,13.3,16.46,5
9/23/2011 12:00,12.2,16.97,6
9/24/2011 12:00,12.4,19.92,5
9/25/2011 12:00,11.8,18.31,5
9/26/2011 12:00,12.9,19.51,4
9/27/2011 12:00,12.2,22.85,7
9/28/2011 12:00,11.6,20.30,5
9/29/2011 12:00,11.5,23.51,7
9/30/2011 12:00,11.1,24.00,5
10/1/2011 12:00,11.8,25.07,5
10/2/2011 12:00,11.4,23.58,4
10/3/2011 12:00,10.5,27.57,5
10/4/2011 12:00,11.8,23.76,6
10/5/2011 12:00,10.3,26.66,7
10/6/2011 12:00,11.1,24.78,6
10/7/2011 12:00,10.2,24.87,6
10/8/2011 12:00,9.8,29.41,6
10/9/2011 12:00,9.5,32.33,7
10/10/2011 12:00,9.7,27.74,6
10/11/2011 12:00,10.5,28.84,5
10/12/2011 12:00,10.1,28.84,4
10/13/2011 12:00,10.8,30.19,5
10/14/2011 12:00,8.1,28.46,7
10/15/2011 12:00,9.2,28.22,7
10/16/2011 12:00,7.7,28.84,6
10/17/2011 12:00,9.2,27.43,6
10/18/2011 12:00,8.6,29.14,4
10/19/2011 12:00,8.7,28.57,5
10/20/2011 12:00,8.4,28.87,6
10/21/2011 12:00,8.4,28.01,4
10/22/2011 12:00,7.7,28.39,5
10/23/2011 12:00,7.6,27.12,4
10/24/2011 12:00,7.5,30.35,4
10/25/2011 12:00,7.0,24.21,7
10/26/2011 12:00,7.0,25.08,4
10/27/2011 12:00,7.4,26.55,4
10/28/2011 12:00,7.8,20.65,7
10/29/2011 12:00,6.4,21.46,6
10/30/2011 12:00,6.8,27.68,5
10/31/2011 12:00,6.8,25.14,5
11/1/2011 12:00,7.1,19.86,6
11/2/2011 12:00,6.3,22.93,5
11/3/2011 12:00,5.3,23.23,7
11/4/2011 12:00,4.7,18.23,6
11/5/2011 12:00,5.2,18.71,6
11/6/2011 12:00,5.8,19.56,7
11/7/2011 12:00,4.9,20.84,6
11/8/2011 12:00,5.4,19.57,5
11/9/2011 12:00,4.4,16.45,4
11/10/2011 12:00,5.7,21.64,7
11/11/2011 12:00,5.6,17.90,4
11/12/2011 12:00,5.4,16.88,6
11/13/2011 12:00,4.4,14.37,7
11/14/2011 12:00,4.7,16.64,6
11/15/2011 12:00,3.9,12.93,6
11/16/2011 12:00,4.6,16.38,4
11/17/2011 12:00,4.4,16.94,5
11/18/2011 12:00,2.5,17.85,6
11/19/2011 12:00,4.3,18.35,7
11/20/2011 12:00,3.8,16.70,4
11/21/2011 12:00,3.9,14.24,5
11/22/2011 12:00,3.6,16.12,5
11/23/2011 12:00,2.4,13.74,7
11/24/2011 12:00,2.1,14.33,7
11/25/2011 12:00,2.1,15.16,5
11/26/2011 12:00,2.5,17.42,7
11/27/2011 12:00,2.7,14.77,7
11/28/2011 12:00,1.7,18.11,7
11/29/2011 12:00,2.4,9.38,6
11/30/2011 12:00,2.6,14.88,7
12/1/2011 12:00,1.7,14.29,6
12/2/2011 12:00,2.5,15.16,7
12/3/2011 12:00,1.6,17.95,7
12/4/2011 12:00,1.7,15.95,6
12/5/2011 12:00,2.1,14.57,5
12/6/2011 12:00,1.8,15.25,5
12/7/2011 12:00,1.4,15.97,5
12/8/2011 12:00,2.1,17.61,7
12/9/2011 12:00,1.9,19.48,4
12/10/2011 12:00,1.2,16.84,5
12/11/2011 12:00,1.2,12.99,4
12/12/2011 12:00,0.9,17.40,5
12/13/2011 12:00,0.7,16.65,6
12/14/2011 12:00,0.5,21.12,7
12/15/2011 12:00,0.6,11.08,5
12/16/2011 12:00,0.6,16.08,6
12/17/2011 12:00,0.8,10.59,4
12/18/2011 12:00,0.8,15.88,7
12/19/2011 12:00,0.5,16.59,5
12/20/2011 12:00,0.5,12.40,5
12/21/2011 12:00,0.6,12.23,4
12/22/2011 12:00,1.0,12.77,7
12/23/2011 12:00,0.5,13.60,7
12/24/2011 12:00,0.5,15.01,7
12/25/2011 12:00,0.5,12.21,7
12/26/2011 12:00,0.5,13.82,4
12/27/2011 12:00,1.3,16.74,6
12/28/2011 12:00,0.5,17.35,4
12/29/2011 12:00,0.5,15.04,7
12/30/2011 12:00,0.5,14.51,7
12/31/2011 12:00,0.6,12.03,5
1/1/2012 12:00,0.5,13.36,4
1/2/2012 12:00,1.0,10.83,6
1/3/2012 12:00,0.5,12.15,7
1/4/2012 12:00,0.5,17.56,7
1/5/2012 12:00,0.5,14.01,7
1/6/2012 12:00,0.5,18.46,7
1/7/2012 12:00,0.5,12.58,5
1/8/2012 12:00,0.5,17.00,7
1/9/2012 12:00,0.5,16.90,5
1/10/2012 12:00,0.5,10.79,7
1/11/2012 12:00,0.5,14.13,4
1/12/2012 12:00,0.6,17.88,6
1/13/2012 12:00,0.5,12.77,4
1/14/2012 12:00,0.5,15.44,4
1/15/2012 12:00,0.5,13.52,5
1/16/2012 12:00,0.6,18.36,4
1/17/2012 12:00,0.5,17.06,7
1/18/2012 12:00,0.5,14.65,4
1/19/2012 12:00,0.5,18.56,7
1/20/2012 12:00,0.5,15.57,7
1/21/2012 12:00,0.5,15.07,4
1/22/2012 12:00,1.1,15.71,7
1/23/2012 12:00,0.5,15.90,4
1/24/2012 12:00,0.5,15.64,4
1/25/2012 12:00,0.5,15.35,6
1/26/2012 12:00,0.5,15.53,4
1/27/2012 12:00,0.9,17.01,7
1/28/2012 12:00,0.5,14.52,6
1/29/2012 12:00,0.5,16.39,6
1/30/2012 12:00,0.8,15.78,6
1/31/2012 12:00,0.5,14.45,7
2/1/2012 12:00,0.5,17.54,6
2/2/2012 12:00,0.5,17.23,5
2/3/2012 12:00,0.8,12.52,6
2/4/2012 12:00,1.0,17.08,7
2/5/2012 12:00,0.6,19.29,5
2/6/2012 12:00,1.6,17.01,5
2/7/2012 12:00,1.3,14.42,4
2/8/2012 12:00,1.9,11.22,6
2/9/2012 12:00,0.9,14.40,5
2/10/2012 12:00,0.7,13.14,5
2/11/2012 12:00,1.4,17.47,7
2/12/2012 12:00,0.8,16.45,6
2/13/2012 12:00,2.4,10.30,5
2/14/2012 12:00,2.1,16.92,5
2/15/2012 12:00,1.9,13.96,5
2/16/2012 12:00,1.8,12.13,7
2/17/2012 12:00,2.0,14.00,5
2/18/2012 12:00,1.9,13.87,4
2/19/2012 12:00,3.1,15.29,6
2/20/2012 12:00,1.8,13.95,4
2/21/2012 12:00,2.3,16.17,6
2/22/2012 12:00,3.3,16.12,5
2/23/2012 12:00,3.0,16.51,4
2/24/2012 12:00,2.3,15.95,5
2/25/2012 12:00,2.9,16.73,5
2/26/2012 12:00,2.9,14.12,4
2/27/2012 12:00,3.5,11.23,6
2/28/2012 12:00,3.4,12.99,5
2/29/2012 12:00,4.3,12.99,4
3/1/2012 12:00,4.3,15.03,5
3/2/2012 12:00,4.0,16.96,4
3/3/2012 12:00,3.5,14.20,5
3/4/2012 12:00,4.4,18.07,5
3/5/2012 12:00,5.3,14.15,5
3/6/2012 12:00,4.3,12.36,7
3/7/2012 12:00,5.0,21.92,4
3/8/2012 12:00,5.3,15.03,5
3/9/2012 12:00,4.7,13.80,7
3/10/2012 12:00,4.7,19.94,5
3/11/2012 12:00,5.0,20.61,7
3/12/2012 12:00,6.4,14.24,4
3/13/2012 12:00,6.6,20.27,6
3/14/2012 12:00,5.1,15.62,5
3/15/2012 12:00,5.7,14.23,6
3/16/2012 12:00,5.7,11.85,6
3/17/2012 12:00,6.5,18.21,4
3/18/2012 12:00,6.6,18.76,4
3/19/2012 12:00,6.3,19.26,4
3/20/2012 12:00,6.6,16.47,4
3/21/2012 12:00,7.1,19.13,7
3/22/2012 12:00,6.7,21.29,4
3/23/2012 12:00,7.3,25.02,6
3/24/2012 12:00,7.7,26.06,6
3/25/2012 12:00,7.0,21.03,4
3/26/2012 12:00,7.6,29.98,5
3/27/2012 12:00,7.7,29.93,7
3/28/2012 12:00,7.9,30.72,7
3/29/2012 12:00,7.2,30.15,7
3/30/2012 12:00,8.0,31.70,7
3/31/2012 12:00,7.8,31.85,5
4/1/2012 12:00,8.8,28.31,6
4/2/2012 12:00,9.1,35.96,6
4/3/2012 12:00,8.7,35.17,4
4/4/2012 12:00,9.9,40.60,4
4/5/2012 12:00,9.4,41.60,5
4/6/2012 12:00,9.4,42.47,7
4/7/2012 12:00,9.6,43.69,5
4/8/2012 12:00,9.1,44.45,5
4/9/2012 12:00,9.4,48.19,6
4/10/2012 12:00,10.4,48.14,4
4/11/2012 12:00,10.7,49.55,5
4/12/2012 12:00,10.9,52.36,7
4/13/2012 12:00,10.6,53.71,5
4/14/2012 12:00,10.9,47.35,4
4/15/2012 12:00,11.1,56.76,4
4/16/2012 12:00,11.6,55.27,5
4/17/2012 12:00,11.1,57.32,6
4/18/2012 12:00,12.1,60.78,4
4/19/2012 12:00,11.7,60.67,5
4/20/2012 12:00,11.4,59.80,4
4/21/2012 12:00,12.7,57.46,4
4/22/2012 12:00,12.4,59.04,6
4/23/2012 12:00,12.4,62.81,7
4/24/2012 12:00,12.5,57.21,5
4/25/2012 12:00,12.9,61.70,4
4/26/2012 12:00,12.9,58.98,6
4/27/2012 12:00,12.9,56.33,4
4/28/2012 12:00,12.6,63.16,6
4/29/2012 12:00,13.2,55.84,4
4/30/2012 12:00,14.0,61.36,5
5/1/2012 12:00,13.8,59.59,5
5/2/2012 12:00,13.8,56.47,7
5/3/2012 12:00,14.4,53.74,5
5/4/2012 12:00,13.8,56.74,7
5/5/2012 12:00,14.5,53.63,4
5/6/2012 12:00,14.6,47.20,6
5/7/2012 12:00,15.5,49.32,7
5/8/2012 12:00,15.1,49.02,7
5/9/2012 12:00,14.7,42.95,7
5/10/2012 12:00,13.8,45.32,5
5/11/2012 12:00,15.4,45.75,7
5/12/2012 12:00,15.2,40.48,5
5/13/2012 12:00,14.8,42.06,6
5/14/2012 12:00,15.1,39.90,4
5/15/2012 12:00,16.5,37.55,4
5/16/2012 12:00,16.6,37.07,7
5/17/2012 12:00,16.6,31.06,7
5/18/2012 12:00,15.9,33.10,5
5/19/2012 12:00,16.1,30.13,7
5/20/2012 12:00,16.3,29.71,6
5/21/2012 12:00,16.2,27.11,5
5/22/2012 12:00,16.0,28.97,5
5/23/2012 12:00,15.8,30.16,5
5/24/2012 12:00,17.3,22.48,5
5/25/2012 12:00,16.9,24.79,4
5/26/2012 12:00,16.9,22.18,4
5/27/2012 12:00,17.6,24.09,4
5/28/2012 12:00,17.8,19.99,7
5/29/2012 12:00,16.9,19.56,6
5/30/2012 12:00,17.2,18.71,4
5/31/2012 12:00,17.6,19.32,4
6/1/2012 12:00,19.2,19.30,7
6/2/2012 12:00,18.7,18.84,4
6/3/2012 12:00,18.0,22.10,7
6/4/2012 12:00,18.8,18.51,4
6/5/2012 12:00,18.1,18.14,7
6/6/2012 12:00,18.8,16.75,7
6/7/2012 12:00,18.5,14.63,6
6/8/2012 12:00,19.0,11.59,4
6/9/2012 12:00,18.5,13.67,5
6/10/2012 12:00,18.8,11.21,7
6/11/2012 12:00,18.8,15.22,5
6/12/2012 12:00,19.1,22.31,4
6/13/2012 12:00,19.9,15.24,6
6/14/2012 12:00,18.7,16.41,5
6/15/2012 12:00,19.0,15.37,5
6/16/2012 12:00,19.7,13.32,4
6/17/2012 12:00,19.5,16.91,6
6/18/2012 12:00,19.9,14.65,5
6/19/2012 12:00,19.3,15.38,5
6/20/2012 12:00,19.9,13.69,4
6/21/2012 12:00,19.2,12.37,4
6/22/2012 12:00,19.2,15.06,6
6/23/2012 12:00,19.3,19.97,4
6/24/2012 12:00,20.0,14.18,5
6/25/2012 12:00,20.3,14.52,4
6/26/2012 12:00,19.4,15.47,6
6/27/2012 12:00,19.6,17.18,4
6/28/2012 12:00,20.3,16.42,5
6/29/2012 12:00,21.0,16.30,4
6/30/2012 12:00,20.9,13.62,6
7/1/2012 12:00,19.9,13.42,5
7/2/2012 12:00,19.7,14.34,7
7/3/2012 12:00,19.7,16.60,7
7/4/2012 12:00,19.7,13.28,5
7/5/2012 12:00,18.9,17.86,6
7/6/2012 12:00,20.5,12.16,6
7/7/2012 12:00,19.6,15.08,4
7/8/2012 12:00,20.0,11.17,6
7/9/2012 12:00,20.2,15.07,6
7/10/2012 12:00,19.7,14.38,6
7/11/2012 12:00,20.2,14.55,5
7/12/2012 12:00,20.8,13.44,6
7/13/2012 12:00,20.4,12.16,6
7/14/2012 12:00,19.6,13.84,6
7/15/2012 12:00,20.5,12.83,4
7/16/2012 12:00,19.5,16.12,4
7/17/2012 12:00,19.4,14.14,7
7/18/2012 12:00,20.0,11.27,6
7/19/2012 12:00,19.9,9.88,6
7/20/2012 12:00,20.4,16.53,7
7/21/2012 12:00,20.0,14.52,4
7/22/2012 12:00,19.9,9.91,6
7/23/2012 12:00,19.5,18.47,4
7/24/2012 12:00,19.0,16.63,7
7/25/2012 12:00,19.9,16.48,6
7/26/2012 12:00,19.3,19.89,6
7/27/2012 12:00,19.8,16.83,4
7/28/2012 12:00,19.8,14.18,4
7/29/2012 12:00,20.2,14.12,4
7/30/2012 12:00,19.4,14.55,4
7/31/2012 12:00,19.7,16.97,7
8/1/2012 12:00,19.2,18.58,5
8/2/2012 12:00,18.8,16.45,7
8/3/2012 12:00,19.4,13.47,7
8/4/2012 12:00,19.5,17.89,4
8/5/2012 12:00,19.0,10.45,7
8/6/2012 12:00,18.9,11.07,7
8/7/2012 12:00,18.2,14.30,4
8/8/2012 12:00,18.9,13.15,4
8/9/2012 12:00,17.9,13.21,6
8/10/2012 12:00,18.1,15.98,4
8/11/2012 12:00,17.8,14.90,4
8/12/2012 12:00,19.0,15.82,5
8/13/2012 12:00,18.7,15.06,5
8/14/2012 12:00,18.3,14.73,6
8/15/2012 12:00,20.1,12.54,6
8/16/2012 12:00,18.1,16.30,4
8/17/2012 12:00,18.8,13.56,7
8/18/2012 12:00,18.3,16.66,5
8/19/2012 12:00,17.3,15.07,7
8/20/2012 12:00,17.6,15.61,4
8/21/2012 12:00,17.0,15.42,7
8/22/2012 12:00,17.1,13.59,7
8/23/2012 12:00,16.0,13.13,4
8/24/2012 12:00,16.8,15.71,4
8/25/2012 12:00,17.8,11.83,6
8/26/2012 12:00,17.1,13.05,6
8/27/2012 12:00,16.9,14.11,5
8/28/2012 12:00,16.4,17.31,5
8/29/2012 12:00,16.6,18.38,7
8/30/2012 12:00,15.7,15.00,7
8/31/2012 12:00,16.1,18.34,6
9/1/2012 12:00,17.0,16.27,4
9/2/2012 12:00,15.6,15.12,5
9/3/2012 12:00,15.3,18.51,4
9/4/2012 12:00,14.8,14.29,5
9/5/2012 12:00,15.4,15.72,5
9/6/2012 12:00,15.2,19.57,4
9/7/2012 12:00,16.0,15.62,4
9/8/2012 12:00,14.3,14.79,7
9/9/2012 12:00,14.3,17.57,5
9/10/2012 12:00,14.9,17.11,6
9/11/2012 12:00,14.5,15.52,5
9/12/2012 12:00,14.5,17.28,6
9/13/2012 12:00,14.5,14.74,4
9/14/2012 12:00,13.1,18.54,6
9/15/2012 12:00,14.3,10.82,4
9/16/2012 12:00,13.3,16.78,4
9/17/2012 12:00,13.2,19.30,6
9/18/2012 12:00,13.1,13.86,6
9/19/2012 12:00,12.5,15.15,4
9/20/2012 12:00,12.6,19.58,5
9/21/2012 12:00,13.2,19.91,4
9/22/2012 12:00,12.6,20.68,7
9/23/2012 12:00,12.1,20.11,6
9/24/2012 12:00,13.2,19.48,7
9/25/2012 12:00,12.6,20.07,7
9/26/2012 12:00,11.2,22.34,6
9/27/2012 12:00,12.4,17.25,7
9/28/2012 12:00,11.8,19.47,5
9/29/2012 12:00,12.1,24.64,4
9/30/2012 12:00,12.5,25.62,4
10/1/2012 12:00,11.8,25.46,7
10/2/2012 12:00,11.5,23.96,7
10/3/2012 12:00,10.9,21.04,4
10/4/2012 12:00,10.4,26.46,7
10/5/2012 12:00,10.3,25.33,7
10/6/2012 12:00,10.5,24.40,7
10/7/2012 12:00,9.8,25.46,7
10/8/2012 12:00,9.8,26.25,5
10/9/2012 12:00,10.4,27.93,5
10/10/2012 12:00,10.0,26.05,7
10/11/2012 12:00,8.8,32.28,7
10/12/2012 12:00,8.9,28.06,5
10/13/2012 12:00,9.3,27.50,4
10/14/2012 12:00,8.5,23.52,6
10/15/2012 12:00,9.0,30.01,4
10/16/2012 12:00,7.5,31.74,4
10/17/2012 12:00,9.0,24.90,5
10/18/2012 12:00,8.2,32.07,4
10/19/2012 12:00,8.8,27.29,4
10/20/2012 12:00,8.2,31.32,6
10/21/2012 12:00,7.7,29.02,6
10/22/2012 12:00,7.5,28.47,7
10/23/2012 12:00,8.7,27.09,7
10/24/2012 12:00,6.5,25.22,5
10/25/2012 12:00,6.9,24.92,6
10/26/2012 12:00,7.0,30.01,5
10/27/2012 12:00,7.3,25.01,5
10/28/2012 12:00,7.7,22.33,4
10/29/2012 12:00,5.9,24.62,7
10/30/2012 12:00,6.4,22.53,6
10/31/2012 12:00,5.8,28.44,4
11/1/2012 12:00,6.2,23.50,6
11/2/2012 12:00,5.7,20.13,4
11/3/2012 12:00,5.6,26.29,7
11/4/2012 12:00,6.0,19.70,4
11/5/2012 12:00,5.5,20.50,4
11/6/2012 12:00,5.8,20.86,6
11/7/2012 12:00,5.0,21.78,4
11/8/2012 12:00,4.6,19.07,4
11/9/2012 12:00,4.4,20.22,5
11/10/2012 12:00,5.5,18.80,6
11/11/2012 12:00,5.1,19.44,6
11/12/2012 12:00,3.8,17.76,5
11/13/2012 12:00,5.2,18.67,5
11/14/2012 12:00,4.1,13.42,6
11/15/2012 12:00,4.3,16.36,4
11/16/2012 12:00,3.0,18.55,4
11/17/2012 12:00,2.7,19.35,5
11/18/2012 12:00,3.9,15.18,7
11/19/2012 12:00,3.9,20.87,6
11/20/2012 12:00,3.0,17.47,4
11/21/2012 12:00,3.6,18.08,6
11/22/2012 12:00,2.6,16.99,6
11/23/2012 12:00,2.7,18.53,5
11/24/2012 12:00,3.2,16.25,7
11/25/2012 12:00,3.0,20.69,6
11/26/2012 12:00,2.1,17.05,4
11/27/2012 12:00,2.0,15.02,7
11/28/2012 12:00,2.5,11.79,7
11/29/2012 12:00,2.4,16.11,4
11/30/2012 12:00,1.1,14.02,5
12/1/2012 12:00,1.2,15.56,6
12/2/2012 12:00,2.1,15.08,6
12/3/2012 12:00,2.2,13.57,6
12/4/2012 12:00,2.1,14.50,5
12/5/2012 12:00,1.8,15.33,4
12/6/2012 12:00,2.2,18.35,5
12/7/2012 12:00,1.6,12.45,7
12/8/2012 12:00,1.5,15.69,6
12/9/2012 12:00,2.1,17.33,5
12/10/2012 12:00,1.1,16.29,4
12/11/2012 12:00,1.4,14.92,6
12/12/2012 12:00,0.5,11.09,7
12/13/2012 12:00,0.5,16.99,7
12/14/2012 12:00,0.5,18.93,4
12/15/2012 12:00,1.2,14.57,4
12/16/2012 12:00,0.5,12.35,7
12/17/2012 12:00,0.7,19.70,7
12/18/2012 12:00,1.2,15.39,5
12/19/2012 12:00,0.5,13.11,5
12/20/2012 12:00,0.5,12.93,4
12/21/2012 12:00,0.5,19.84,5
12/22/2012 12:00,0.5,16.39,6
12/23/2012 12:00,0.5,15.73,6
12/24/2012 12:00,0.6,16.54,5
12/25/2012 12:00,0.6,14.77,6
12/26/2012 12:00,0.5,16.54,4
12/27/2012 12:00,0.5,19.17,7
12/28/2012 12:00,0.5,12.62,5
12/29/2012 12:00,0.5,11.46,7
12/30/2012 12:00,0.5,12.49,6
12/31/2012 12:00,0.6,16.85,5
1/1/2013 12:00,0.5,13.51,7
1/2/2013 12:00,0.8,11.78,6
1/3/2013 12:00,0.5,13.25,5
1/4/2013 12:00,0.6,14.98,5
1/5/2013 12:00,0.5,15.92,4
1/6/2013 12:00,0.5,13.81,7
1/7/2013 12:00,0.5,12.49,6
1/8/2013 12:00,0.8,10.27,7
1/9/2013 12:00,0.5,15.11,7
1/10/2013 12:00,0.6,16.22,5
1/11/2013 12:00,0.5,15.05,6
1/12/2013 12:00,0.5,15.37,6
1/13/2013 12:00,0.5,14.35,7
1/14/2013 12:00,0.5,13.55,4
1/15/2013 12:00,0.5,14.21,6
1/16/2013 12:00,0.5,12.85,7
1/17/2013 12:00,0.5,14.60,6
1/18/2013 12:00,0.5,14.68,7
1/19/2013 12:00,0.5,15.96,4
