; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
12/25/2011 12:00,1.1,15.69,7
12/26/2011 12:00,0.5,14.25,4
12/27/2011 12:00,0.5,12.80,5
12/28/2011 12:00,0.5,15.32,4
12/29/2011 12:00,0.5,18.75,5
12/30/2011 12:00,0.5,13.13,6
12/31/2011 12:00,0.8,16.13,7
1/1/2012 12:00,0.5,15.16,6
1/2/2012 12:00,0.5,13.80,6
1/3/2012 12:00,0.5,15.90,4
1/4/2012 12:00,0.5,12.05,6
1/5/2012 12:00,0.9,19.21,4
1/6/2012 12:00,0.5,16.87,7
1/7/2012 12:00,0.6,12.44,4
1/8/2012 12:00,0.8,17.61,6
1/9/2012 12:00,0.5,15.14,6
1/10/2012 12:00,0.5,15.54,5
1/11/2012 12:00,0.7,18.75,5
1/12/2012 12:00,0.5,17.92,5
1/13/2012 12:00,0.5,11.36,4
1/14/2012 12:00,0.5,15.26,4
1/15/2012 12:00,0.5,16.62,6
1/16/2012 12:00,0.5,13.27,4
1/17/2012 12:00,0.5,13.78,6
1/18/2012 12:00,0.5,14.49,7
1/19/2012 12:00,0.6,13.85,6
1/20/2012 12:00,0.6,13.54,7
1/21/2012 12:00,0.5,14.51,4
1/22/2012 12:00,1.1,16.60,6
1/23/2012 12:00,0.5,11.99,6
1/24/2012 12:00,0.5,12.98,7
1/25/2012 12:00,0.5,18.14,4
1/26/2012 12:00,0.5,12.42,7
1/27/2012 12:00,0.5,14.33,4
1/28/2012 12:00,0.5,15.14,5
1/29/2012 12:00,0.9,15.98,6
1/30/2012 12:00,0.8,17.19,4
1/31/2012 12:00,0.5,10.95,5
2/1/2012 12:00,1.7,15.93,7
2/2/2012 12:00,1.4,13.86,5
2/3/2012 12:00,0.5,17.49,7
2/4/2012 12:00,0.6,10.27,4
2/5/2012 12:00,0.5,13.80,6
2/6/2012 12:00,1.3,15.94,6
2/7/2012 12:00,1.2,17.34,7
2/8/2012 12:00,0.8,15.13,5
2/9/2012 12:00,2.1,14.63,4
2/10/2012 12:00,1.6,15.25,6
2/11/2012 12:00,1.3,19.99,4
2/12/2012 12:00,1.6,14.04,5
2/13/2012 12:00,1.3,16.04,7
2/14/2012 12:00,1.9,10.10,5
2/15/2012 12:00,2.7,17.79,5
2/16/2012 12:00,1.3,12.86,6
2/17/2012 12:00,2.3,12.05,7
2/18/2012 12:00,1.4,14.28,7
2/19/2012 12:00,2.1,13.99,6
2/20/2012 12:00,1.9,13.70,6
2/21/2012 12:00,2.7,14.27,6
2/22/2012 12:00,3.1,16.77,5
2/23/2012 12:00,2.8,18.21,6
2/24/2012 12:00,3.0,14.84,7
2/25/2012 12:00,2.8,14.77,7
2/26/2012 12:00,2.9,15.44,4
2/27/2012 12:00,3.5,14.00,7
2/28/2012 12:00,2.5,17.47,6
2/29/2012 12:00,3.3,18.31,6
3/1/2012 12:00,4.1,14.67,7
3/2/2012 12:00,2.9,11.52,4
3/3/2012 12:00,4.4,13.08,4
3/4/2012 12:00,4.4,13.48,4
3/5/2012 12:00,3.4,13.62,4
3/6/2012 12:00,4.8,12.03,6
3/7/2012 12:00,5.0,16.38,7
3/8/2012 12:00,4.6,13.31,4
3/9/2012 12:00,4.7,17.06,5
3/10/2012 12:00,5.0,17.94,6
3/11/2012 12:00,5.4,19.07,5
3/12/2012 12:00,5.0,17.88,7
3/13/2012 12:00,5.3,20.91,4
3/14/2012 12:00,4.9,16.70,5
3/15/2012 12:00,5.9,18.27,5
3/16/2012 12:00,6.2,15.35,6
3/17/2012 12:00,6.9,19.20,7
3/18/2012 12:00,5.6,18.00,7
3/19/2012 12:00,5.7,18.91,6
3/20/2012 12:00,6.5,22.55,7
3/21/2012 12:00,6.6,25.92,7
3/22/2012 12:00,6.7,21.80,7
3/23/2012 12:00,7.3,22.43,6
3/24/2012 12:00,7.0,25.49,6
3/25/2012 12:00,6.8,22.49,5
3/26/2012 12:00,7.9,26.30,7
3/27/2012 12:00,7.4,30.08,5
3/28/2012 12:00,7.4,26.41,7
3/29/2012 12:00,8.8,31.42,6
3/30/2012 12:00,8.4,26.24,7
3/31/2012 12:00,7.8,36.44,5
4/1/2012 12:00,7.8,34.86,6
4/2/2012 12:00,8.7,34.71,5
4/3/2012 12:00,9.4,36.81,7
4/4/2012 12:00,9.0,37.84,5
4/5/2012 12:00,9.5,39.41,4
4/6/2012 12:00,10.3,42.91,7
4/7/2012 12:00,10.3,43.42,7
4/8/2012 12:00,9.9,42.85,6
4/9/2012 12:00,10.9,45.83,4
4/10/2012 12:00,10.4,47.00,5
4/11/2012 12:00,10.2,51.49,6
4/12/2012 12:00,11.0,50.96,4
4/13/2012 12:00,10.6,54.52,7
4/14/2012 12:00,10.9,54.33,6
4/15/2012 12:00,10.3,56.55,7
4/16/2012 12:00,11.7,55.18,6
4/17/2012 12:00,11.3,56.66,4
4/18/2012 12:00,10.6,58.04,5
4/19/2012 12:00,11.3,56.53,6
4/20/2012 12:00,11.2,55.38,5
4/21/2012 12:00,12.9,56.17,6
4/22/2012 12:00,12.7,60.86,6
4/23/2012 12:00,11.4,57.81,6
4/24/2012 12:00,13.1,56.86,4
4/25/2012 12:00,11.9,62.42,7
4/26/2012 12:00,12.7,60.21,6
4/27/2012 12:00,12.9,61.08,4
4/28/2012 12:00,13.7,55.64,7
4/29/2012 12:00,13.6,55.64,7
4/30/2012 12:00,14.4,55.62,4
5/1/2012 12:00,13.4,57.21,7
5/2/2012 12:00,14.5,56.39,6
5/3/2012 12:00,13.2,54.23,5
5/4/2012 12:00,15.1,52.96,7
5/5/2012 12:00,14.9,50.47,6
5/6/2012 12:00,14.4,52.14,5
5/7/2012 12:00,15.4,52.29,5
5/8/2012 12:00,15.4,47.87,7
5/9/2012 12:00,14.9,46.85,7
5/10/2012 12:00,14.9,43.01,5
5/11/2012 12:00,15.5,38.86,6
5/12/2012 12:00,15.4,42.84,4
5/13/2012 12:00,16.1,44.64,7
5/14/2012 12:00,16.1,38.14,7
5/15/2012 12:00,15.7,37.89,5
5/16/2012 12:00,16.2,32.79,7
5/17/2012 12:00,16.0,34.54,6
5/18/2012 12:00,16.6,30.49,7
5/19/2012 12:00,16.4,30.34,4
5/20/2012 12:00,16.7,29.78,4
5/21/2012 12:00,17.3,26.53,5
5/22/2012 12:00,16.8,28.46,5
5/23/2012 12:00,17.2,29.92,4
5/24/2012 12:00,16.3,28.76,5
5/25/2012 12:00,17.3,23.99,6
5/26/2012 12:00,16.7,22.87,4
5/27/2012 12:00,16.4,22.75,7
5/28/2012 12:00,17.0,24.12,5
5/29/2012 12:00,17.5,22.05,7
5/30/2012 12:00,18.6,20.45,4
5/31/2012 12:00,17.6,16.18,4
6/1/2012 12:00,17.6,20.71,5
6/2/2012 12:00,17.7,18.89,4
6/3/2012 12:00,17.8,17.94,5
6/4/2012 12:00,17.9,14.08,7
6/5/2012 12:00,17.8,20.84,5
6/6/2012 12:00,18.7,19.62,5
6/7/2012 12:00,18.0,19.23,4
6/8/2012 12:00,18.6,19.05,6
6/9/2012 12:00,18.9,15.67,4
6/10/2012 12:00,18.5,13.57,4
6/11/2012 12:00,18.9,16.63,4
6/12/2012 12:00,19.8,16.62,5
6/13/2012 12:00,18.4,17.49,6
6/14/2012 12:00,19.6,16.50,5
6/15/2012 12:00,19.0,16.37,6
6/16/2012 12:00,18.6,20.01,5
6/17/2012 12:00,18.9,17.65,7
6/18/2012 12:00,19.5,13.41,7
6/19/2012 12:00,18.9,14.48,6
6/20/2012 12:00,19.5,16.73,4
6/21/2012 12:00,19.2,14.04,7
6/22/2012 12:00,20.2,16.23,7
6/23/2012 12:00,19.8,10.68,5
6/24/2012 12:00,19.6,11.53,5
6/25/2012 12:00,19.9,16.41,4
6/26/2012 12:00,19.7,12.23,4
6/27/2012 12:00,20.0,13.91,6
6/28/2012 12:00,19.6,13.73,6
6/29/2012 12:00,20.6,11.59,5
6/30/2012 12:00,20.8,15.73,5
7/1/2012 12:00,19.9,11.27,4
7/2/2012 12:00,20.4,16.16,5
7/3/2012 12:00,19.9,16.57,5
7/4/2012 12:00,20.4,13.60,6
7/5/2012 12:00,19.1,12.24,7
7/6/2012 12:00,19.3,17.75,7
7/7/2012 12:00,21.2,10.23,7
7/8/2012 12:00,20.4,13.57,6
7/9/2012 12:00,19.9,16.99,4
7/10/2012 12:00,18.8,13.36,4
7/11/2012 12:00,19.6,16.34,4
7/12/2012 12:00,20.1,14.57,4
7/13/2012 12:00,21.5,14.33,4
7/14/2012 12:00,19.4,15.31,5
7/15/2012 12:00,20.2,14.22,5
7/16/2012 12:00,19.2,14.34,7
7/17/2012 12:00,20.0,18.40,6
7/18/2012 12:00,19.5,16.55,4
7/19/2012 12:00,19.9,15.46,7
7/20/2012 12:00,19.1,12.64,6
7/21/2012 12:00,20.2,16.95,4
7/22/2012 12:00,19.5,11.92,4
7/23/2012 12:00,19.6,14.16,4
7/24/2012 12:00,20.4,17.24,6
7/25/2012 12:00,19.2,15.68,4
7/26/2012 12:00,19.1,15.96,7
7/27/2012 12:00,19.7,14.77,7
7/28/2012 12:00,19.3,13.48,7
7/29/2012 12:00,18.7,20.66,6
7/30/2012 12:00,19.0,16.76,4
7/31/2012 12:00,19.6,12.73,5
8/1/2012 12:00,19.4,15.02,5
8/2/2012 12:00,18.4,12.81,5
8/3/2012 12:00,18.2,12.91,7
8/4/2012 12:00,19.8,14.92,4
8/5/2012 12:00,18.5,15.27,5
8/6/2012 12:00,18.8,12.97,6
8/7/2012 12:00,19.1,12.94,6
8/8/2012 12:00,18.6,15.49,7
8/9/2012 12:00,19.3,15.80,7
8/10/2012 12:00,19.6,15.12,6
8/11/2012 12:00,17.8,15.67,6
8/12/2012 12:00,18.8,16.49,4
8/13/2012 12:00,18.0,15.81,6
8/14/2012 12:00,18.4,16.27,5
8/15/2012 12:00,18.0,15.91,6
8/16/2012 12:00,17.9,18.19,5
8/17/2012 12:00,17.9,17.05,4
8/18/2012 12:00,17.5,17.79,5
8/19/2012 12:00,17.6,12.43,4
8/20/2012 12:00,17.9,15.74,7
8/21/2012 12:00,16.5,18.76,7
8/22/2012 12:00,17.7,8.60,6
8/23/2012 12:00,17.0,18.03,4
8/24/2012 12:00,16.9,16.44,4
8/25/2012 12:00,16.6,13.30,4
8/26/2012 12:00,16.8,10.80,4
8/27/2012 12:00,16.4,13.75,5
8/28/2012 12:00,16.6,15.91,5
8/29/2012 12:00,16.2,13.83,5
8/30/2012 12:00,15.6,15.15,6
8/31/2012 12:00,15.7,15.40,7
9/1/2012 12:00,16.2,17.26,6
9/2/2012 12:00,15.6,15.07,4
9/3/2012 12:00,15.9,17.09,6
9/4/2012 12:00,16.2,13.31,4
9/5/2012 12:00,16.2,16.97,4
9/6/2012 12:00,15.1,18.83,4
9/7/2012 12:00,15.9,17.28,7
9/8/2012 12:00,14.6,16.74,6
9/9/2012 12:00,14.4,16.88,4
9/10/2012 12:00,13.7,19.43,4
9/11/2012 12:00,15.2,17.28,7
9/12/2012 12:00,15.4,15.24,5
9/13/2012 12:00,14.1,16.68,6
9/14/2012 12:00,14.4,17.43,4
9/15/2012 12:00,13.9,17.50,6
9/16/2012 12:00,14.1,16.41,4
9/17/2012 12:00,13.9,12.18,5
9/18/2012 12:00,11.4,16.56,5
9/19/2012 12:00,14.2,19.64,7
9/20/2012 12:00,13.8,18.41,5
9/21/2012 12:00,12.3,12.47,5
9/22/2012 12:00,12.5,18.58,4
9/23/2012 12:00,12.6,12.85,7
9/24/2012 12:00,12.4,21.47,5
9/25/2012 12:00,12.8,19.53,5
9/26/2012 12:00,12.1,19.38,4
9/27/2012 12:00,11.8,15.60,5
9/28/2012 12:00,11.4,21.15,6
9/29/2012 12:00,11.2,21.77,6
9/30/2012 12:00,11.1,20.07,5
10/1/2012 12:00,11.8,26.37,6
10/2/2012 12:00,11.1,24.53,7
10/3/2012 12:00,11.1,27.06,4
10/4/2012 12:00,10.0,24.87,6
10/5/2012 12:00,11.0,27.23,5
10/6/2012 12:00,11.1,23.82,6
10/7/2012 12:00,10.2,25.62,5
10/8/2012 12:00,10.4,26.55,5
10/9/2012 12:00,10.6,27.94,4
10/10/2012 12:00,10.1,30.90,6
10/11/2012 12:00,9.6,30.18,6
10/12/2012 12:00,9.1,30.76,7
10/13/2012 12:00,9.3,28.99,4
10/14/2012 12:00,9.6,26.12,7
10/15/2012 12:00,9.0,29.24,7
10/16/2012 12:00,7.6,28.28,4
10/17/2012 12:00,8.5,28.33,6
10/18/2012 12:00,8.1,28.51,4
10/19/2012 12:00,9.0,29.01,5
10/20/2012 12:00,8.2,30.29,7
10/21/2012 12:00,7.0,30.04,4
10/22/2012 12:00,7.8,29.31,7
10/23/2012 12:00,6.3,29.49,5
10/24/2012 12:00,7.1,26.97,4
10/25/2012 12:00,6.4,28.38,6
10/26/2012 12:00,7.1,27.62,5
10/27/2012 12:00,6.9,26.53,4
10/28/2012 12:00,6.4,22.97,7
10/29/2012 12:00,7.3,27.19,5
10/30/2012 12:00,6.3,23.64,4
10/31/2012 12:00,6.1,18.33,7
11/1/2012 12:00,6.9,21.64,5
11/2/2012 12:00,6.2,21.00,6
11/3/2012 12:00,5.5,20.26,5
11/4/2012 12:00,5.7,19.92,4
11/5/2012 12:00,5.5,21.56,6
11/6/2012 12:00,4.6,13.80,7
11/7/2012 12:00,5.3,23.45,7
11/8/2012 12:00,5.1,20.09,7
11/9/2012 12:00,4.2,16.82,6
11/10/2012 12:00,4.7,16.53,6
11/11/2012 12:00,4.5,13.55,5
11/12/2012 12:00,5.0,19.40,7
11/13/2012 12:00,3.5,17.27,5
11/14/2012 12:00,4.3,14.26,7
11/15/2012 12:00,3.3,14.95,4
11/16/2012 12:00,3.8,18.62,4
11/17/2012 12:00,3.2,19.92,4
11/18/2012 12:00,4.5,12.20,6
11/19/2012 12:00,3.5,12.10,6
11/20/2012 12:00,3.6,11.87,6
11/21/2012 12:00,2.5,15.40,4
11/22/2012 12:00,3.1,16.74,5
11/23/2012 12:00,2.5,13.35,7
11/24/2012 12:00,2.6,14.78,4
11/25/2012 12:00,2.3,13.58,5
11/26/2012 12:00,1.7,13.66,7
11/27/2012 12:00,1.8,20.49,6
11/28/2012 12:00,2.6,16.00,6
11/29/2012 12:00,1.4,15.12,6
11/30/2012 12:00,2.5,13.98,6
12/1/2012 12:00,2.0,12.72,7
12/2/2012 12:00,1.1,13.51,6
12/3/2012 12:00,1.4,12.56,4
12/4/2012 12:00,2.2,14.20,6
12/5/2012 12:00,1.8,16.94,5
12/6/2012 12:00,0.9,16.56,4
12/7/2012 12:00,1.6,15.86,7
12/8/2012 12:00,1.3,15.91,4
12/9/2012 12:00,0.9,13.39,6
12/10/2012 12:00,1.0,14.55,7
12/11/2012 12:00,1.4,17.35,6
12/12/2012 12:00,0.8,15.14,5
12/13/2012 12:00,1.1,15.93,6
12/14/2012 12:00,0.6,17.13,7
12/15/2012 12:00,1.3,17.11,7
12/16/2012 12:00,0.5,14.24,4
12/17/2012 12:00,0.6,15.61,5
12/18/2012 12:00,0.8,16.34,5
12/19/2012 12:00,0.8,16.27,4
12/20/2012 12:00,0.5,13.32,6
12/21/2012 12:00,1.2,14.37,4
12/22/2012 12:00,1.2,12.29,5
12/23/2012 12:00,1.7,13.86,6
12/24/2012 12:00,0.5,11.03,7
12/25/2012 12:00,0.5,10.89,6
12/26/2012 12:00,0.5,13.22,4
12/27/2012 12:00,0.6,15.30,4
12/28/2012 12:00,0.7,13.92,7
12/29/2012 12:00,0.5,17.17,7
12/30/2012 12:00,0.5,16.40,7
12/31/2012 12:00,0.5,12.07,6
1/1/2013 12:00,0.5,17.03,5
1/2/2013 12:00,0.6,17.66,7
1/3/2013 12:00,0.5,14.75,4
1/4/2013 12:00,0.5,17.30,4
1/5/2013 12:00,0.5,15.82,4
1/6/2013 12:00,0.5,12.67,7
1/7/2013 12:00,0.5,13.38,4
1/8/2013 12:00,0.5,13.08,6
1/9/2013 12:00,0.5,11.40,7
1/10/2013 12:00,0.5,13.67,6
1/11/2013 12:00,0.5,16.59,5
1/12/2013 12:00,0.5,16.64,4
1/13/2013 12:00,1.3,15.80,7
1/14/2013 12:00,0.5,14.14,5
1/15/2013 12:00,0.5,12.85,6
1/16/2013 12:00,0.5,17.96,6
1/17/2013 12:00,0.5,12.85,7
1/18/2013 12:00,0.5,14.61,7
1/19/2013 12:00,0.5,12.44,5
