; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
12/1/2011 12:00,2.0,12.15,6
12/2/2011 12:00,1.8,15.32,5
12/3/2011 12:00,1.9,12.58,7
12/4/2011 12:00,1.8,16.69,5
12/5/2011 12:00,1.9,14.77,6
12/6/2011 12:00,1.4,13.89,6
12/7/2011 12:00,2.3,14.98,6
12/8/2011 12:00,1.4,12.72,6
12/9/2011 12:00,0.7,18.26,4
12/10/2011 12:00,2.1,15.64,6
12/11/2011 12:00,1.2,16.82,7
12/12/2011 12:00,1.0,15.73,4
12/13/2011 12:00,0.5,15.97,6
12/14/2011 12:00,1.3,14.04,6
12/15/2011 12:00,1.2,17.28,4
12/16/2011 12:00,0.8,15.97,6
12/17/2011 12:00,1.2,16.30,4
12/18/2011 12:00,0.5,11.38,5
12/19/2011 12:00,0.8,14.29,7
12/20/2011 12:00,0.8,14.28,4
12/21/2011 12:00,0.5,14.78,7
12/22/2011 12:00,0.5,19.39,7
12/23/2011 12:00,0.5,17.72,6
12/24/2011 12:00,0.5,11.91,7
12/25/2011 12:00,0.6,13.63,6
12/26/2011 12:00,1.0,13.36,4
12/27/2011 12:00,0.7,13.07,6
12/28/2011 12:00,0.5,15.07,5
12/29/2011 12:00,0.5,14.02,6
12/30/2011 12:00,0.5,17.25,7
12/31/2011 12:00,0.7,10.74,7
1/1/2012 12:00,0.5,17.18,4
1/2/2012 12:00,0.5,17.92,4
1/3/2012 12:00,0.5,16.14,6
1/4/2012 12:00,0.5,16.34,5
1/5/2012 12:00,0.5,14.58,6
1/6/2012 12:00,0.5,8.87,7
1/7/2012 12:00,0.5,15.90,7
1/8/2012 12:00,0.5,16.01,7
1/9/2012 12:00,0.5,18.42,4
1/10/2012 12:00,0.5,15.18,7
1/11/2012 12:00,0.5,13.87,4
1/12/2012 12:00,0.6,13.01,4
1/13/2012 12:00,0.5,11.65,4
1/14/2012 12:00,0.5,18.35,6
1/15/2012 12:00,0.5,17.45,5
1/16/2012 12:00,0.5,13.25,6
1/17/2012 12:00,1.0,16.76,4
1/18/2012 12:00,0.5,15.08,4
1/19/2012 12:00,0.5,13.19,7
1/20/2012 12:00,0.5,15.45,5
1/21/2012 12:00,0.6,17.22,7
1/22/2012 12:00,0.5,15.03,5
1/23/2012 12:00,1.2,11.17,4
1/24/2012 12:00,0.9,14.28,5
1/25/2012 12:00,0.5,13.15,5
1/26/2012 12:00,0.6,12.65,7
1/27/2012 12:00,0.6,18.05,4
1/28/2012 12:00,0.6,9.95,7
1/29/2012 12:00,0.7,16.02,5
1/30/2012 12:00,1.4,13.51,6
1/31/2012 12:00,1.1,13.90,6
2/1/2012 12:00,1.5,17.54,4
2/2/2012 12:00,0.6,16.36,7
2/3/2012 12:00,0.6,15.97,7
2/4/2012 12:00,0.9,16.84,7
2/5/2012 12:00,1.7,12.48,7
2/6/2012 12:00,1.0,13.95,5
2/7/2012 12:00,1.8,14.23,4
2/8/2012 12:00,1.2,15.20,6
2/9/2012 12:00,0.9,17.54,4
2/10/2012 12:00,2.9,9.42,4
2/11/2012 12:00,2.7,15.57,6
2/12/2012 12:00,2.2,10.59,5
2/13/2012 12:00,2.4,15.52,4
2/14/2012 12:00,2.3,15.23,6
2/15/2012 12:00,2.6,14.28,7
2/16/2012 12:00,2.2,16.00,5
2/17/2012 12:00,2.3,16.12,5
2/18/2012 12:00,2.1,17.56,7
2/19/2012 12:00,2.1,14.06,6
2/20/2012 12:00,2.3,15.18,7
2/21/2012 12:00,2.0,18.13,4
2/22/2012 12:00,2.3,10.04,5
2/23/2012 12:00,1.4,14.14,6
2/24/2012 12:00,3.0,15.15,7
2/25/2012 12:00,3.1,13.69,5
2/26/2012 12:00,3.4,16.30,6
2/27/2012 12:00,3.0,17.36,6
2/28/2012 12:00,3.8,15.19,5
2/29/2012 12:00,3.9,12.77,7
3/1/2012 12:00,3.4,12.53,5
3/2/2012 12:00,3.6,14.70,6
3/3/2012 12:00,3.9,17.62,6
3/4/2012 12:00,4.3,17.97,7
3/5/2012 12:00,4.8,14.40,6
3/6/2012 12:00,4.1,12.76,6
3/7/2012 12:00,4.8,19.97,6
3/8/2012 12:00,5.2,19.87,4
3/9/2012 12:00,4.1,15.87,6
3/10/2012 12:00,5.8,16.33,4
3/11/2012 12:00,4.8,17.56,4
3/12/2012 12:00,4.8,16.63,6
3/13/2012 12:00,5.4,18.09,5
3/14/2012 12:00,5.7,21.07,6
3/15/2012 12:00,5.2,18.43,4
3/16/2012 12:00,7.0,14.66,5
3/17/2012 12:00,6.0,20.33,7
3/18/2012 12:00,6.2,18.84,7
3/19/2012 12:00,6.3,17.68,5
3/20/2012 12:00,6.9,17.11,7
3/21/2012 12:00,6.8,20.22,6
3/22/2012 12:00,7.4,22.74,7
3/23/2012 12:00,6.3,23.85,7
3/24/2012 12:00,7.6,23.81,7
3/25/2012 12:00,8.0,26.82,5
3/26/2012 12:00,7.6,28.51,7
3/27/2012 12:00,7.5,26.10,7
3/28/2012 12:00,7.2,24.82,5
3/29/2012 12:00,8.2,27.64,7
3/30/2012 12:00,7.6,35.73,7
3/31/2012 12:00,8.5,33.30,4
4/1/2012 12:00,8.5,34.87,7
4/2/2012 12:00,8.9,31.52,4
4/3/2012 12:00,8.4,39.35,5
4/4/2012 12:00,9.6,37.12,4
4/5/2012 12:00,9.5,41.36,5
4/6/2012 12:00,9.2,39.92,5
4/7/2012 12:00,10.0,45.88,7
4/8/2012 12:00,9.5,43.88,6
4/9/2012 12:00,10.0,46.67,5
4/10/2012 12:00,10.1,48.54,6
4/11/2012 12:00,9.3,48.91,4
4/12/2012 12:00,11.7,49.69,5
4/13/2012 12:00,10.3,48.98,5
4/14/2012 12:00,10.9,53.94,7
4/15/2012 12:00,12.0,56.50,6
4/16/2012 12:00,11.2,54.42,4
4/17/2012 12:00,12.0,54.39,4
4/18/2012 12:00,11.5,54.39,7
4/19/2012 12:00,11.2,59.52,5
4/20/2012 12:00,11.4,57.73,6
4/21/2012 12:00,11.7,58.33,7
4/22/2012 12:00,12.2,62.03,6
4/23/2012 12:00,12.5,58.81,7
4/24/2012 12:00,12.8,60.48,6
4/25/2012 12:00,12.7,60.91,6
4/26/2012 12:00,12.6,56.84,6
4/27/2012 12:00,12.4,58.60,5
4/28/2012 12:00,13.0,55.86,6
4/29/2012 12:00,12.6,61.03,4
4/30/2012 12:00,13.7,59.57,6
5/1/2012 12:00,13.3,54.91,5
5/2/2012 12:00,13.9,58.67,6
5/3/2012 12:00,14.8,50.80,5
5/4/2012 12:00,13.9,53.16,7
5/5/2012 12:00,13.9,54.31,7
5/6/2012 12:00,14.5,54.23,7
5/7/2012 12:00,14.6,46.98,4
5/8/2012 12:00,15.4,45.67,4
5/9/2012 12:00,14.5,45.15,4
5/10/2012 12:00,16.2,39.55,5
5/11/2012 12:00,15.2,45.99,5
5/12/2012 12:00,16.4,40.61,5
5/13/2012 12:00,15.3,40.43,4
5/14/2012 12:00,16.3,41.50,4
5/15/2012 12:00,15.6,41.61,7
5/16/2012 12:00,16.0,36.57,7
5/17/2012 12:00,15.7,37.14,4
5/18/2012 12:00,16.2,34.08,7
5/19/2012 12:00,15.8,33.68,6
5/20/2012 12:00,16.6,29.47,4
5/21/2012 12:00,16.5,28.60,4
5/22/2012 12:00,16.9,24.64,5
5/23/2012 12:00,16.5,27.21,6
5/24/2012 12:00,17.5,27.65,4
5/25/2012 12:00,17.3,21.40,4
5/26/2012 12:00,16.9,23.46,7
5/27/2012 12:00,17.9,22.21,5
5/28/2012 12:00,17.6,19.24,7
5/29/2012 12:00,18.7,23.05,4
5/30/2012 12:00,17.4,18.17,5
5/31/2012 12:00,17.7,19.72,7
6/1/2012 12:00,17.6,19.16,7
6/2/2012 12:00,18.3,19.66,5
6/3/2012 12:00,17.7,19.35,5
6/4/2012 12:00,17.1,18.47,5
6/5/2012 12:00,18.2,17.66,4
6/6/2012 12:00,18.4,19.23,5
6/7/2012 12:00,19.2,12.96,7
6/8/2012 12:00,18.5,20.24,5
6/9/2012 12:00,18.2,19.45,4
6/10/2012 12:00,19.1,13.04,4
6/11/2012 12:00,18.7,20.28,5
6/12/2012 12:00,18.4,12.08,5
6/13/2012 12:00,18.8,18.58,6
6/14/2012 12:00,18.4,14.37,6
6/15/2012 12:00,18.9,19.97,5
6/16/2012 12:00,18.4,16.26,5
6/17/2012 12:00,19.7,12.97,4
6/18/2012 12:00,19.1,19.41,7
6/19/2012 12:00,20.2,12.81,7
6/20/2012 12:00,19.4,17.81,4
6/21/2012 12:00,19.1,14.01,7
6/22/2012 12:00,19.5,15.55,4
6/23/2012 12:00,20.4,12.64,6
6/24/2012 12:00,19.8,16.11,7
6/25/2012 12:00,20.3,13.45,5
6/26/2012 12:00,19.1,14.67,7
6/27/2012 12:00,19.5,13.32,6
6/28/2012 12:00,21.3,10.94,7
6/29/2012 12:00,19.4,15.52,6
6/30/2012 12:00,19.2,17.00,6
7/1/2012 12:00,19.6,13.23,7
7/2/2012 12:00,21.1,17.71,6
7/3/2012 12:00,20.3,18.01,4
7/4/2012 12:00,19.4,14.08,5
7/5/2012 12:00,19.0,17.54,5
7/6/2012 12:00,18.7,14.66,6
7/7/2012 12:00,19.9,10.22,4
7/8/2012 12:00,20.0,10.43,7
7/9/2012 12:00,21.0,12.31,6
7/10/2012 12:00,20.7,14.77,5
7/11/2012 12:00,19.8,12.94,5
7/12/2012 12:00,19.2,15.97,4
7/13/2012 12:00,19.4,12.33,4
7/14/2012 12:00,19.6,12.65,5
7/15/2012 12:00,19.7,11.28,7
7/16/2012 12:00,20.0,12.12,5
7/17/2012 12:00,20.2,11.47,4
7/18/2012 12:00,19.3,12.90,4
7/19/2012 12:00,19.5,18.16,7
7/20/2012 12:00,20.0,13.71,5
7/21/2012 12:00,20.2,17.85,5
7/22/2012 12:00,19.8,15.32,4
7/23/2012 12:00,19.4,15.89,7
7/24/2012 12:00,19.0,16.55,4
7/25/2012 12:00,19.0,18.40,4
7/26/2012 12:00,19.9,15.71,4
7/27/2012 12:00,20.0,16.29,5
7/28/2012 12:00,19.3,12.89,5
7/29/2012 12:00,19.8,14.03,7
7/30/2012 12:00,19.8,12.59,6
7/31/2012 12:00,19.1,12.83,5
8/1/2012 12:00,18.6,14.35,4
8/2/2012 12:00,18.8,13.56,5
8/3/2012 12:00,19.3,11.21,5
8/4/2012 12:00,18.6,16.54,5
8/5/2012 12:00,19.2,18.43,6
8/6/2012 12:00,18.9,18.20,4
8/7/2012 12:00,18.6,16.07,5
8/8/2012 12:00,19.6,13.02,4
8/9/2012 12:00,18.6,18.46,7
8/10/2012 12:00,19.2,14.05,5
8/11/2012 12:00,18.2,17.03,5
8/12/2012 12:00,18.2,16.45,7
8/13/2012 12:00,18.1,17.13,5
8/14/2012 12:00,18.1,14.56,6
8/15/2012 12:00,18.1,16.92,7
8/16/2012 12:00,17.6,15.79,5
8/17/2012 12:00,17.8,14.02,7
8/18/2012 12:00,18.1,17.08,4
8/19/2012 12:00,17.2,15.94,6
8/20/2012 12:00,18.3,15.56,5
8/21/2012 12:00,17.3,14.80,6
8/22/2012 12:00,17.5,16.82,6
8/23/2012 12:00,18.0,17.04,6
8/24/2012 12:00,16.8,16.22,6
8/25/2012 12:00,16.2,18.04,5
8/26/2012 12:00,16.6,13.53,6
8/27/2012 12:00,16.8,15.84,4
8/28/2012 12:00,16.9,15.61,7
8/29/2012 12:00,16.4,10.23,7
8/30/2012 12:00,16.1,11.21,6
8/31/2012 12:00,16.7,13.46,6
9/1/2012 12:00,15.2,11.72,6
9/2/2012 12:00,15.9,10.05,7
9/3/2012 12:00,16.3,16.89,7
9/4/2012 12:00,15.9,12.75,5
9/5/2012 12:00,14.7,13.90,7
9/6/2012 12:00,14.7,12.54,6
9/7/2012 12:00,15.2,16.93,7
9/8/2012 12:00,14.4,17.40,5
9/9/2012 12:00,13.6,14.00,6
9/10/2012 12:00,14.5,7.37,7
9/11/2012 12:00,15.0,17.65,4
9/12/2012 12:00,13.7,17.06,7
9/13/2012 12:00,14.5,13.56,6
9/14/2012 12:00,14.2,18.32,4
9/15/2012 12:00,14.5,15.00,7
9/16/2012 12:00,14.1,13.48,4
9/17/2012 12:00,13.8,20.52,6
9/18/2012 12:00,12.9,14.47,6
9/19/2012 12:00,13.6,16.86,4
9/20/2012 12:00,12.2,22.43,6
9/21/2012 12:00,13.2,19.59,6
9/22/2012 12:00,12.8,21.01,4
9/23/2012 12:00,12.7,23.79,5
9/24/2012 12:00,11.9,13.76,5
9/25/2012 12:00,13.4,18.95,6
9/26/2012 12:00,11.0,20.48,4
9/27/2012 12:00,12.3,23.31,7
9/28/2012 12:00,12.0,17.61,4
9/29/2012 12:00,11.7,21.15,6
9/30/2012 12:00,11.1,24.52,6
10/1/2012 12:00,11.6,27.22,5
10/2/2012 12:00,12.0,23.44,7
10/3/2012 12:00,11.3,25.06,6
10/4/2012 12:00,11.0,23.45,6
10/5/2012 12:00,11.5,23.35,4
10/6/2012 12:00,10.7,27.39,7
10/7/2012 12:00,10.6,28.69,5
10/8/2012 12:00,10.9,23.20,7
10/9/2012 12:00,10.4,26.08,6
10/10/2012 12:00,10.1,24.71,7
10/11/2012 12:00,9.6,33.23,4
10/12/2012 12:00,9.9,25.01,7
10/13/2012 12:00,9.5,25.36,4
10/14/2012 12:00,9.4,28.02,7
10/15/2012 12:00,8.2,26.77,5
10/16/2012 12:00,8.6,29.06,5
10/17/2012 12:00,8.4,30.86,6
10/18/2012 12:00,8.6,32.24,5
10/19/2012 12:00,8.0,32.58,5
10/20/2012 12:00,7.6,30.66,4
10/21/2012 12:00,8.1,27.43,5
10/22/2012 12:00,8.4,27.82,4
10/23/2012 12:00,7.1,27.52,6
10/24/2012 12:00,7.4,27.02,7
10/25/2012 12:00,7.4,22.59,7
10/26/2012 12:00,7.6,23.23,7
10/27/2012 12:00,7.4,23.50,7
10/28/2012 12:00,7.3,25.45,5
10/29/2012 12:00,6.9,24.62,6
10/30/2012 12:00,6.8,21.41,4
10/31/2012 12:00,6.8,23.82,6
11/1/2012 12:00,6.5,22.58,5
11/2/2012 12:00,6.3,19.70,5
11/3/2012 12:00,5.7,20.64,5
11/4/2012 12:00,6.3,23.98,6
11/5/2012 12:00,5.3,22.33,7
11/6/2012 12:00,4.8,19.46,5
11/7/2012 12:00,4.2,18.61,5
11/8/2012 12:00,4.8,18.34,6
11/9/2012 12:00,6.7,18.66,4
11/10/2012 12:00,5.2,19.00,6
11/11/2012 12:00,5.3,22.32,4
11/12/2012 12:00,3.6,14.98,7
11/13/2012 12:00,3.4,21.16,6
11/14/2012 12:00,4.3,15.42,4
11/15/2012 12:00,4.1,17.33,4
11/16/2012 12:00,3.8,16.33,7
11/17/2012 12:00,3.7,16.16,5
11/18/2012 12:00,3.4,14.25,6
11/19/2012 12:00,3.5,16.40,7
11/20/2012 12:00,2.9,16.16,4
11/21/2012 12:00,2.7,15.78,6
11/22/2012 12:00,2.5,16.95,7
11/23/2012 12:00,2.5,13.06,7
11/24/2012 12:00,2.4,16.49,5
11/25/2012 12:00,3.0,19.79,4
11/26/2012 12:00,2.3,15.55,5
11/27/2012 12:00,2.8,12.23,6
11/28/2012 12:00,2.2,15.18,7
11/29/2012 12:00,2.3,14.84,6
11/30/2012 12:00,2.4,15.99,4
12/1/2012 12:00,2.4,16.05,4
12/2/2012 12:00,2.4,13.64,7
12/3/2012 12:00,2.1,11.82,4
12/4/2012 12:00,2.2,12.62,5
12/5/2012 12:00,1.7,12.22,4
12/6/2012 12:00,1.4,16.80,4
12/7/2012 12:00,1.5,17.96,7
12/8/2012 12:00,1.5,13.09,5
12/9/2012 12:00,1.9,14.97,4
12/10/2012 12:00,1.4,14.25,4
12/11/2012 12:00,0.9,11.76,6
12/12/2012 12:00,1.6,10.95,5
12/13/2012 12:00,0.7,14.32,4
12/14/2012 12:00,2.3,14.70,4
12/15/2012 12:00,0.5,15.72,6
12/16/2012 12:00,0.8,15.66,4
12/17/2012 12:00,1.4,16.34,6
12/18/2012 12:00,1.1,16.24,5
12/19/2012 12:00,1.2,11.77,4
12/20/2012 12:00,0.8,19.93,4
12/21/2012 12:00,0.5,16.49,5
12/22/2012 12:00,0.6,13.78,7
12/23/2012 12:00,0.6,13.63,6
12/24/2012 12:00,0.7,11.97,7
12/25/2012 12:00,0.9,21.39,5
12/26/2012 12:00,0.5,18.70,7
12/27/2012 12:00,0.5,15.37,6
12/28/2012 12:00,0.5,13.90,4
12/29/2012 12:00,0.7,15.47,4
12/30/2012 12:00,0.5,14.00,4
12/31/2012 12:00,1.3,14.67,4
1/1/2013 12:00,0.5,13.80,5
1/2/2013 12:00,0.6,15.57,6
1/3/2013 12:00,0.5,14.00,5
1/4/2013 12:00,0.5,15.78,4
1/5/2013 12:00,0.5,17.73,5
1/6/2013 12:00,0.5,15.83,5
1/7/2013 12:00,0.5,15.51,5
1/8/2013 12:00,0.5,18.49,7
1/9/2013 12:00,0.5,16.47,5
1/10/2013 12:00,0.5,11.05,4
1/11/2013 12:00,0.5,16.58,4
1/12/2013 12:00,0.7,17.31,6
1/13/2013 12:00,0.7,16.82,5
1/14/2013 12:00,0.5,18.50,6
1/15/2013 12:00,0.5,14.12,5
1/16/2013 12:00,0.5,14.06,4
1/17/2013 12:00,0.5,19.10,4
1/18/2013 12:00,1.1,16.89,6
1/19/2013 12:00,0.5,18.65,6
