; Time series for Simojoki — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
8/15/2011 12:00,10.3,0.2583,3
8/16/2011 12:00,10.600000000000001,0.39059999999999995,3
8/17/2011 12:00,10.7,0.38699999999999996,1
8/18/2011 12:00,10.2,0.441,1
8/19/2011 12:00,9.7,0.3969,2
8/20/2011 12:00,10.0,0.3537,1
8/21/2011 12:00,9.6,0.44820000000000004,1
8/22/2011 12:00,9.4,0.4095,2
8/23/2011 12:00,9.8,0.3519,4
8/24/2011 12:00,9.6,0.3321,1
8/25/2011 12:00,9.9,0.3861,1
8/26/2011 12:00,8.8,0.3474,1
8/27/2011 12:00,10.0,0.4275,2
8/28/2011 12:00,8.8,0.43289999999999995,3
8/29/2011 12:00,9.0,0.4914,4
8/30/2011 12:00,8.6,0.4014,1
8/31/2011 12:00,8.9,0.2889,2
9/1/2011 12:00,8.5,0.2565,3
9/2/2011 12:00,8.6,0.2655,3
9/3/2011 12:00,8.3,0.3636,2
9/4/2011 12:00,7.4,0.2502,2
9/5/2011 12:00,8.7,0.36,3
9/6/2011 12:00,8.3,0.4374,4
9/7/2011 12:00,7.800000000000001,0.3393,1
9/8/2011 12:00,8.3,0.40229999999999994,3
9/9/2011 12:00,7.800000000000001,0.2808,3
9/10/2011 12:00,8.0,0.32849999999999996,4
9/11/2011 12:00,7.300000000000001,0.4149,1
9/12/2011 12:00,6.699999999999999,0.3447,4
9/13/2011 12:00,7.5,0.306,2
9/14/2011 12:00,6.300000000000001,0.3429,3
9/15/2011 12:00,7.0,0.4941,3
9/16/2011 12:00,6.0,0.3429,1
9/17/2011 12:00,7.199999999999999,0.3735,2
9/18/2011 12:00,6.5,0.42839999999999995,1
9/19/2011 12:00,7.199999999999999,0.3528,4
9/20/2011 12:00,6.6,0.3537,1
9/21/2011 12:00,6.300000000000001,0.42029999999999995,1
9/22/2011 12:00,5.6,0.42479999999999996,2
9/23/2011 12:00,5.5,0.4536,1
9/24/2011 12:00,5.9,0.4833,3
9/25/2011 12:00,6.4,0.4392,2
9/26/2011 12:00,4.800000000000001,0.38699999999999996,3
9/27/2011 12:00,4.5,0.5157,2
9/28/2011 12:00,5.300000000000001,0.39059999999999995,2
9/29/2011 12:00,4.300000000000001,0.5157,4
9/30/2011 12:00,5.0,0.5868,2
10/1/2011 12:00,4.800000000000001,0.4608,1
10/2/2011 12:00,5.4,0.5463,2
10/3/2011 12:00,4.800000000000001,0.5436,1
10/4/2011 12:00,4.199999999999999,0.5075999999999999,2
10/5/2011 12:00,4.1,0.5796,3
10/6/2011 12:00,4.300000000000001,0.6408,1
10/7/2011 12:00,3.8000000000000007,0.7497,3
10/8/2011 12:00,4.199999999999999,0.7172999999999999,4
10/9/2011 12:00,3.9000000000000004,0.6803999999999999,3
10/10/2011 12:00,3.1999999999999993,0.6642,2
10/11/2011 12:00,3.0999999999999996,0.6768,3
10/12/2011 12:00,3.4000000000000004,0.6642,1
10/13/2011 12:00,2.6999999999999993,0.7101,4
10/14/2011 12:00,3.5999999999999996,0.8045999999999999,4
10/15/2011 12:00,3.6999999999999993,0.7515,3
10/16/2011 12:00,2.0999999999999996,0.7416,4
10/17/2011 12:00,2.0999999999999996,0.8307,3
10/18/2011 12:00,1.2999999999999998,0.693,2
10/19/2011 12:00,2.3,0.7362,4
10/20/2011 12:00,1.7000000000000002,0.7641,2
10/21/2011 12:00,3.0,0.6569999999999999,3
10/22/2011 12:00,1.5999999999999996,0.6399,4
10/23/2011 12:00,1.4000000000000004,0.6246,1
10/24/2011 12:00,0.9000000000000004,0.6408,4
10/25/2011 12:00,1.7000000000000002,0.6749999999999999,3
10/26/2011 12:00,1.7000000000000002,0.6983999999999999,2
10/27/2011 12:00,0.9000000000000004,0.6282,4
10/28/2011 12:00,0.9000000000000004,0.6048,3
10/29/2011 12:00,1.2000000000000002,0.6867,1
10/30/2011 12:00,0.5999999999999996,0.5327999999999999,4
10/31/2011 12:00,0.5,0.6732,3
11/1/2011 12:00,0.5,0.5931,4
11/2/2011 12:00,1.5,0.5373,3
11/3/2011 12:00,0.5,0.5300999999999999,4
11/4/2011 12:00,0.5,0.5193,2
11/5/2011 12:00,0.7999999999999998,0.423,4
11/6/2011 12:00,0.5,0.48419999999999996,4
11/7/2011 12:00,0.5,0.423,3
11/8/2011 12:00,0.5,0.46259999999999996,4
11/9/2011 12:00,0.5,0.4005,4
11/10/2011 12:00,0.5,0.41669999999999996,1
11/11/2011 12:00,0.5,0.5193,1
11/12/2011 12:00,0.5,0.5157,3
11/13/2011 12:00,0.5,0.3735,4
11/14/2011 12:00,0.5,0.423,1
11/15/2011 12:00,0.5,0.3069,1
11/16/2011 12:00,0.5,0.45089999999999997,1
11/17/2011 12:00,0.5,0.4392,2
11/18/2011 12:00,0.5,0.3447,1
11/19/2011 12:00,0.5,0.3537,4
11/20/2011 12:00,0.5,0.4194,2
11/21/2011 12:00,0.5,0.2475,4
11/22/2011 12:00,0.5,0.3573,2
11/23/2011 12:00,0.5,0.3933,3
11/24/2011 12:00,0.5,0.288,1
11/25/2011 12:00,0.5,0.3762,4
11/26/2011 12:00,0.5,0.4446,2
11/27/2011 12:00,0.5,0.3852,3
11/28/2011 12:00,0.5,0.2727,3
11/29/2011 12:00,0.5,0.3681,3
11/30/2011 12:00,0.5,0.29879999999999995,3
12/1/2011 12:00,0.5,0.31679999999999997,2
12/2/2011 12:00,0.5,0.288,3
12/3/2011 12:00,0.5,0.3294,3
12/4/2011 12:00,0.5,0.2889,3
12/5/2011 12:00,0.5,0.34199999999999997,4
12/6/2011 12:00,0.5,0.3942,3
12/7/2011 12:00,0.5,0.2826,2
12/8/2011 12:00,0.5,0.4653,1
12/9/2011 12:00,0.5,0.37259999999999993,2
12/10/2011 12:00,0.5,0.351,4
12/11/2011 12:00,0.5,0.2727,1
12/12/2011 12:00,0.5,0.378,4
12/13/2011 12:00,0.5,0.36899999999999994,1
12/14/2011 12:00,0.5,0.3348,4
12/15/2011 12:00,0.5,0.3708,1
12/16/2011 12:00,0.5,0.3564,3
12/17/2011 12:00,0.5,0.3996,4
12/18/2011 12:00,0.5,0.29519999999999996,2
12/19/2011 12:00,0.5,0.34199999999999997,3
12/20/2011 12:00,0.5,0.4347,2
12/21/2011 12:00,0.5,0.36089999999999994,3
12/22/2011 12:00,0.5,0.36899999999999994,2
12/23/2011 12:00,0.5,0.43649999999999994,1
12/24/2011 12:00,0.5,0.41850000000000004,4
12/25/2011 12:00,0.5,0.2961,4
12/26/2011 12:00,0.5,0.3519,3
12/27/2011 12:00,0.5,0.35819999999999996,1
12/28/2011 12:00,0.5,0.4059,3
12/29/2011 12:00,0.5,0.3978,3
12/30/2011 12:00,0.5,0.297,1
12/31/2011 12:00,0.5,0.36899999999999994,2
1/1/2012 12:00,0.5,0.4149,4
1/2/2012 12:00,0.5,0.2844,2
1/3/2012 12:00,0.5,0.2754,4
1/4/2012 12:00,0.5,0.36089999999999994,1
1/5/2012 12:00,0.5,0.3411,2
1/6/2012 12:00,0.5,0.34919999999999995,2
1/7/2012 12:00,0.5,0.30419999999999997,3
1/8/2012 12:00,0.5,0.38699999999999996,4
1/9/2012 12:00,0.5,0.3267,4
1/10/2012 12:00,0.5,0.3213,1
1/11/2012 12:00,0.5,0.3996,4
1/12/2012 12:00,0.5,0.2862,3
1/13/2012 12:00,0.5,0.40679999999999994,2
1/14/2012 12:00,0.5,0.36899999999999994,1
1/15/2012 12:00,0.5,0.45089999999999997,1
1/16/2012 12:00,0.5,0.3222,4
1/17/2012 12:00,0.5,0.3627,4
1/18/2012 12:00,0.5,0.37889999999999996,1
1/19/2012 12:00,0.5,0.3663,1
1/20/2012 12:00,0.5,0.34019999999999995,3
1/21/2012 12:00,0.5,0.34019999999999995,3
1/22/2012 12:00,0.5,0.44999999999999996,3
1/23/2012 12:00,0.5,0.38070000000000004,4
1/24/2012 12:00,0.5,0.2826,3
1/25/2012 12:00,0.5,0.3645,3
1/26/2012 12:00,0.5,0.351,3
1/27/2012 12:00,0.5,0.4392,3
1/28/2012 12:00,0.5,0.4059,4
1/29/2012 12:00,0.5,0.3942,1
1/30/2012 12:00,0.5,0.43289999999999995,1
1/31/2012 12:00,0.5,0.351,3
2/1/2012 12:00,0.5,0.3204,1
2/2/2012 12:00,0.5,0.3663,3
2/3/2012 12:00,0.5,0.3663,1
2/4/2012 12:00,0.5,0.35819999999999996,2
2/5/2012 12:00,0.5,0.3942,2
2/6/2012 12:00,0.5,0.42929999999999996,3
2/7/2012 12:00,0.5,0.5058,1
2/8/2012 12:00,0.5,0.4374,2
2/9/2012 12:00,0.5,0.3411,4
2/10/2012 12:00,0.5,0.34019999999999995,4
2/11/2012 12:00,0.5,0.42839999999999995,3
2/12/2012 12:00,0.5,0.46619999999999995,2
2/13/2012 12:00,0.5,0.35819999999999996,3
2/14/2012 12:00,0.5,0.33749999999999997,2
2/15/2012 12:00,0.5,0.3699,1
2/16/2012 12:00,0.5,0.414,4
2/17/2012 12:00,0.5,0.47429999999999994,1
2/18/2012 12:00,0.5,0.3357,3
2/19/2012 12:00,0.5,0.3735,3
2/20/2012 12:00,0.5,0.3231,2
2/21/2012 12:00,0.5,0.3933,3
2/22/2012 12:00,0.5,0.4455,2
2/23/2012 12:00,0.5,0.22949999999999998,4
2/24/2012 12:00,0.5,0.3528,1
2/25/2012 12:00,0.5,0.30419999999999997,4
2/26/2012 12:00,0.5,0.3681,4
2/27/2012 12:00,0.5,0.40679999999999994,3
2/28/2012 12:00,0.5,0.4635,3
2/29/2012 12:00,0.5,0.3897,2
3/1/2012 12:00,0.5,0.3366,3
3/2/2012 12:00,0.5,0.2889,3
3/3/2012 12:00,0.5,0.31589999999999996,1
3/4/2012 12:00,0.5,0.3627,3
3/5/2012 12:00,0.5,0.45539999999999997,4
3/6/2012 12:00,0.5,0.43289999999999995,1
3/7/2012 12:00,0.5,0.4158,4
3/8/2012 12:00,0.5,0.3573,4
3/9/2012 12:00,0.5,0.4266,3
3/10/2012 12:00,0.5,0.36719999999999997,2
3/11/2012 12:00,0.5,0.3339,1
3/12/2012 12:00,0.5,0.5175,2
3/13/2012 12:00,0.5,0.3717,3
3/14/2012 12:00,0.5,0.42929999999999996,3
3/15/2012 12:00,0.5,0.34559999999999996,2
3/16/2012 12:00,0.5,0.49679999999999996,4
3/17/2012 12:00,0.9000000000000004,0.5228999999999999,1
3/18/2012 12:00,0.5,0.41669999999999996,1
3/19/2012 12:00,1.2000000000000002,0.4932,1
3/20/2012 12:00,0.7999999999999998,0.5445,1
3/21/2012 12:00,0.7999999999999998,0.48869999999999997,3
3/22/2012 12:00,0.9000000000000004,0.5903999999999999,3
3/23/2012 12:00,1.2000000000000002,0.6021,1
3/24/2012 12:00,1.5,0.5616,1
3/25/2012 12:00,1.5,0.6138,2
3/26/2012 12:00,1.5999999999999996,0.5283,3
3/27/2012 12:00,2.3,0.5805,1
3/28/2012 12:00,1.0,0.6992999999999999,3
3/29/2012 12:00,1.7000000000000002,0.6722999999999999,1
3/30/2012 12:00,1.5,0.8073,1
3/31/2012 12:00,2.5999999999999996,0.7956,2
4/1/2012 12:00,2.5999999999999996,0.9189,2
4/2/2012 12:00,2.5,0.7794,1
4/3/2012 12:00,3.9000000000000004,0.8720999999999999,3
4/4/2012 12:00,2.8000000000000007,0.9495,1
4/5/2012 12:00,3.0,0.8585999999999999,1
4/6/2012 12:00,2.6999999999999993,0.9845999999999999,3
4/7/2012 12:00,2.3,0.9792000000000001,3
4/8/2012 12:00,4.0,1.071,2
4/9/2012 12:00,3.3000000000000007,1.0503,2
4/10/2012 12:00,3.6999999999999993,1.1781,1
4/11/2012 12:00,4.6,1.1348999999999998,2
4/12/2012 12:00,4.6,1.1547,1
4/13/2012 12:00,4.199999999999999,1.251,1
4/14/2012 12:00,4.300000000000001,1.3499999999999999,2
4/15/2012 12:00,4.5,1.2321,3
4/16/2012 12:00,5.300000000000001,1.3058999999999998,4
4/17/2012 12:00,4.300000000000001,1.3076999999999999,4
4/18/2012 12:00,5.6,1.4256,1
4/19/2012 12:00,5.1,1.4409,1
4/20/2012 12:00,6.300000000000001,1.4976,2
4/21/2012 12:00,4.699999999999999,1.4183999999999999,2
4/22/2012 12:00,5.800000000000001,1.3598999999999999,1
4/23/2012 12:00,4.5,1.458,4
4/24/2012 12:00,6.300000000000001,1.5335999999999999,4
4/25/2012 12:00,5.9,1.2914999999999999,1
4/26/2012 12:00,6.699999999999999,1.3104,4
4/27/2012 12:00,5.9,1.4283,1
4/28/2012 12:00,7.300000000000001,1.4391,4
4/29/2012 12:00,6.300000000000001,1.4175,3
4/30/2012 12:00,7.5,1.2708,2
5/1/2012 12:00,6.9,1.3248,2
5/2/2012 12:00,6.199999999999999,1.3058999999999998,1
5/3/2012 12:00,6.5,1.3248,2
5/4/2012 12:00,7.199999999999999,1.287,2
5/5/2012 12:00,7.699999999999999,1.2752999999999999,1
5/6/2012 12:00,7.800000000000001,1.1736,2
5/7/2012 12:00,7.0,1.26,2
5/8/2012 12:00,7.9,1.1052,4
5/9/2012 12:00,7.5,1.1574,1
5/10/2012 12:00,8.2,1.0898999999999999,2
5/11/2012 12:00,8.1,1.0107,3
5/12/2012 12:00,7.5,1.0062,4
5/13/2012 12:00,7.9,0.9783,4
5/14/2012 12:00,8.6,0.8765999999999999,2
5/15/2012 12:00,8.4,0.9008999999999999,4
5/16/2012 12:00,8.2,0.7704,1
5/17/2012 12:00,8.3,0.7605,4
5/18/2012 12:00,8.8,0.7353,2
5/19/2012 12:00,8.9,0.7542000000000001,1
5/20/2012 12:00,8.8,0.6822,4
5/21/2012 12:00,8.5,0.6471,3
5/22/2012 12:00,9.4,0.7119,3
5/23/2012 12:00,8.3,0.6282,4
5/24/2012 12:00,9.5,0.5724,3
5/25/2012 12:00,9.4,0.6327,2
5/26/2012 12:00,8.9,0.6003,2
5/27/2012 12:00,10.2,0.49229999999999996,1
5/28/2012 12:00,9.9,0.5238,4
5/29/2012 12:00,10.1,0.5256,1
5/30/2012 12:00,9.5,0.4941,2
5/31/2012 12:00,9.8,0.44999999999999996,4
6/1/2012 12:00,10.0,0.40229999999999994,4
6/2/2012 12:00,10.5,0.4005,4
6/3/2012 12:00,10.8,0.4257,4
6/4/2012 12:00,10.4,0.4194,2
6/5/2012 12:00,10.1,0.4455,4
6/6/2012 12:00,10.5,0.4671,2
6/7/2012 12:00,11.2,0.42929999999999996,2
6/8/2012 12:00,11.0,0.25739999999999996,1
6/9/2012 12:00,11.399999999999999,0.4869,1
6/10/2012 12:00,10.7,0.3366,4
6/11/2012 12:00,11.0,0.41039999999999993,1
6/12/2012 12:00,12.5,0.31589999999999996,2
6/13/2012 12:00,11.100000000000001,0.35910000000000003,2
6/14/2012 12:00,11.2,0.3258,2
6/15/2012 12:00,11.5,0.3897,2
6/16/2012 12:00,11.5,0.4077,2
6/17/2012 12:00,11.2,0.3222,1
6/18/2012 12:00,11.100000000000001,0.3186,1
6/19/2012 12:00,11.8,0.4302,3
6/20/2012 12:00,11.899999999999999,0.44279999999999997,4
6/21/2012 12:00,10.7,0.3924,4
6/22/2012 12:00,10.899999999999999,0.3465,3
6/23/2012 12:00,11.8,0.36,4
6/24/2012 12:00,11.7,0.3231,1
6/25/2012 12:00,10.5,0.41850000000000004,3
6/26/2012 12:00,11.100000000000001,0.36089999999999994,2
6/27/2012 12:00,12.2,0.3384,4
6/28/2012 12:00,11.3,0.30779999999999996,4
6/29/2012 12:00,11.600000000000001,0.2934,4
6/30/2012 12:00,12.8,0.4419,3
7/1/2012 12:00,11.899999999999999,0.3204,4
7/2/2012 12:00,12.100000000000001,0.45990000000000003,2
7/3/2012 12:00,11.600000000000001,0.3825,1
7/4/2012 12:00,11.5,0.42119999999999996,3
7/5/2012 12:00,11.7,0.3258,4
7/6/2012 12:00,11.899999999999999,0.4095,3
7/7/2012 12:00,11.8,0.261,1
7/8/2012 12:00,12.600000000000001,0.3429,3
7/9/2012 12:00,12.100000000000001,0.3123,2
7/10/2012 12:00,11.8,0.378,3
7/11/2012 12:00,11.3,0.30779999999999996,3
7/12/2012 12:00,12.100000000000001,0.3312,3
7/13/2012 12:00,12.3,0.48960000000000004,2
7/14/2012 12:00,12.7,0.3123,3
7/15/2012 12:00,11.399999999999999,0.35910000000000003,3
7/16/2012 12:00,11.7,0.4014,3
7/17/2012 12:00,11.3,0.3069,3
7/18/2012 12:00,12.0,0.40679999999999994,4
7/19/2012 12:00,11.399999999999999,0.3321,2
7/20/2012 12:00,11.3,0.36,1
7/21/2012 12:00,11.8,0.4275,3
7/22/2012 12:00,12.5,0.34919999999999995,4
7/23/2012 12:00,11.7,0.36539999999999995,1
7/24/2012 12:00,11.600000000000001,0.2457,1
7/25/2012 12:00,11.5,0.4122,3
7/26/2012 12:00,11.600000000000001,0.39509999999999995,2
7/27/2012 12:00,11.5,0.3213,2
7/28/2012 12:00,12.0,0.3429,4
7/29/2012 12:00,11.7,0.3006,1
7/30/2012 12:00,11.899999999999999,0.4239,3
7/31/2012 12:00,12.0,0.333,1
8/1/2012 12:00,10.899999999999999,0.4311,4
8/2/2012 12:00,10.4,0.2808,4
8/3/2012 12:00,11.3,0.2925,4
8/4/2012 12:00,11.100000000000001,0.3852,2
8/5/2012 12:00,11.8,0.36179999999999995,2
8/6/2012 12:00,11.2,0.40679999999999994,2
8/7/2012 12:00,10.600000000000001,0.396,2
8/8/2012 12:00,11.3,0.32489999999999997,3
8/9/2012 12:00,11.600000000000001,0.3825,2
8/10/2012 12:00,10.4,0.3735,1
8/11/2012 12:00,10.899999999999999,0.40679999999999994,4
8/12/2012 12:00,10.600000000000001,0.5013,4
8/13/2012 12:00,10.600000000000001,0.2709,3
8/14/2012 12:00,9.9,0.38880000000000003,4
8/15/2012 12:00,10.7,0.3573,1
8/16/2012 12:00,10.2,0.396,3
8/17/2012 12:00,9.9,0.43649999999999994,3
8/18/2012 12:00,10.2,0.32489999999999997,1
8/19/2012 12:00,10.2,0.441,2
8/20/2012 12:00,10.0,0.31589999999999996,4
8/21/2012 12:00,10.2,0.3645,1
8/22/2012 12:00,10.0,0.38789999999999997,3
8/23/2012 12:00,10.3,0.39149999999999996,4
8/24/2012 12:00,9.0,0.39149999999999996,1
8/25/2012 12:00,9.8,0.41039999999999993,3
8/26/2012 12:00,9.3,0.396,2
8/27/2012 12:00,10.0,0.4266,1
8/28/2012 12:00,9.4,0.3033,4
8/29/2012 12:00,8.8,0.2547,2
8/30/2012 12:00,8.9,0.378,1
8/31/2012 12:00,8.3,0.43829999999999997,3
9/1/2012 12:00,9.7,0.2826,2
9/2/2012 12:00,9.4,0.4014,1
9/3/2012 12:00,7.699999999999999,0.3762,4
9/4/2012 12:00,8.0,0.4275,2
9/5/2012 12:00,7.9,0.3528,1
9/6/2012 12:00,8.4,0.2475,1
9/7/2012 12:00,7.4,0.2637,1
9/8/2012 12:00,7.800000000000001,0.45449999999999996,3
9/9/2012 12:00,7.300000000000001,0.38339999999999996,1
9/10/2012 12:00,7.199999999999999,0.33749999999999997,3
9/11/2012 12:00,6.5,0.4122,2
9/12/2012 12:00,7.300000000000001,0.30870000000000003,3
9/13/2012 12:00,6.9,0.315,1
9/14/2012 12:00,6.300000000000001,0.3663,1
9/15/2012 12:00,6.699999999999999,0.3843,2
9/16/2012 12:00,7.300000000000001,0.4689,2
9/17/2012 12:00,7.199999999999999,0.3357,3
9/18/2012 12:00,5.699999999999999,0.38789999999999997,2
9/19/2012 12:00,6.0,0.3294,3
9/20/2012 12:00,6.4,0.5193,4
9/21/2012 12:00,6.699999999999999,0.4608,2
9/22/2012 12:00,5.800000000000001,0.4302,4
9/23/2012 12:00,5.1,0.40229999999999994,4
9/24/2012 12:00,5.6,0.4059,1
9/25/2012 12:00,5.1,0.4635,4
9/26/2012 12:00,5.699999999999999,0.513,1
9/27/2012 12:00,5.199999999999999,0.4716,4
9/28/2012 12:00,5.1,0.5706,2
9/29/2012 12:00,4.5,0.5022,2
9/30/2012 12:00,4.9,0.5642999999999999,1
10/1/2012 12:00,5.0,0.5319,2
10/2/2012 12:00,4.1,0.5903999999999999,4
10/3/2012 12:00,4.1,0.6164999999999999,4
10/4/2012 12:00,4.300000000000001,0.6128999999999999,4
10/5/2012 12:00,3.1999999999999993,0.5796,3
10/6/2012 12:00,3.4000000000000004,0.5931,1
10/7/2012 12:00,3.4000000000000004,0.6588,4
10/8/2012 12:00,3.5,0.7047,4
10/9/2012 12:00,3.5,0.6885,2
10/10/2012 12:00,2.8000000000000007,0.6885,3
10/11/2012 12:00,3.3000000000000007,0.7281,4
10/12/2012 12:00,2.6999999999999993,0.6668999999999999,4
10/13/2012 12:00,2.6999999999999993,0.7362,4
