; Time series for Simojoki — Nemunas reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
11/7/2011 12:00,0.5,0.522,4
11/8/2011 12:00,0.5,0.6048,3
11/9/2011 12:00,0.5,0.7146,4
11/10/2011 12:00,0.5,0.7091999999999999,4
11/11/2011 12:00,0.5,0.693,4
11/12/2011 12:00,0.5,0.6650999999999999,3
11/13/2011 12:00,0.5,0.5391,4
11/14/2011 12:00,0.5,0.45089999999999997,2
11/15/2011 12:00,0.5,0.5337,2
11/16/2011 12:00,0.5,0.6678,3
11/17/2011 12:00,0.5,0.5814,3
11/18/2011 12:00,0.5,0.5832,1
11/19/2011 12:00,0.5,0.5642999999999999,3
11/20/2011 12:00,0.5,0.45449999999999996,1
11/21/2011 12:00,0.5,0.4689,4
11/22/2011 12:00,0.5,0.5480999999999999,2
11/23/2011 12:00,0.5,0.4338,1
11/24/2011 12:00,0.5,0.6534,4
11/25/2011 12:00,0.5,0.44639999999999996,4
11/26/2011 12:00,0.5,0.6219,2
11/27/2011 12:00,0.5,0.4527,2
11/28/2011 12:00,0.5,0.5688,1
11/29/2011 12:00,0.5,0.5751,1
11/30/2011 12:00,0.5,0.495,3
12/1/2011 12:00,0.5,0.3969,3
12/2/2011 12:00,0.5,0.6128999999999999,4
12/3/2011 12:00,0.5,0.5436,3
12/4/2011 12:00,0.5,0.5994,1
12/5/2011 12:00,0.5,0.5598,2
12/6/2011 12:00,0.5,0.6057,1
12/7/2011 12:00,0.5,0.5877,3
12/8/2011 12:00,0.5,0.5300999999999999,1
12/9/2011 12:00,0.5,0.6822,3
12/10/2011 12:00,0.5,0.5085000000000001,3
12/11/2011 12:00,0.5,0.49229999999999996,2
12/12/2011 12:00,0.5,0.5193,2
12/13/2011 12:00,0.5,0.5922,3
12/14/2011 12:00,0.5,0.423,3
12/15/2011 12:00,0.5,0.5967,1
12/16/2011 12:00,0.5,0.6048,4
12/17/2011 12:00,0.5,0.5193,1
12/18/2011 12:00,0.5,0.4437,1
12/19/2011 12:00,0.5,0.5202,2
12/20/2011 12:00,0.5,0.5166,2
12/21/2011 12:00,0.5,0.49949999999999994,1
12/22/2011 12:00,0.5,0.5994,3
12/23/2011 12:00,0.5,0.5075999999999999,4
12/24/2011 12:00,0.5,0.5418,3
12/25/2011 12:00,0.5,0.6246,4
12/26/2011 12:00,0.5,0.6048,4
12/27/2011 12:00,0.5,0.5814,1
12/28/2011 12:00,0.5,0.486,2
12/29/2011 12:00,0.5,0.5751,3
12/30/2011 12:00,0.5,0.5922,2
12/31/2011 12:00,0.5,0.5688,1
1/1/2012 12:00,0.5,0.35910000000000003,1
1/2/2012 12:00,0.5,0.49229999999999996,1
1/3/2012 12:00,0.5,0.5246999999999999,4
1/4/2012 12:00,0.5,0.5418,1
1/5/2012 12:00,0.5,0.5246999999999999,4
1/6/2012 12:00,0.5,0.41669999999999996,1
1/7/2012 12:00,0.5,0.5706,2
1/8/2012 12:00,0.5,0.6722999999999999,1
1/9/2012 12:00,0.5,0.5463,4
1/10/2012 12:00,0.5,0.5274,4
1/11/2012 12:00,0.5,0.5913,1
1/12/2012 12:00,0.5,0.3942,4
1/13/2012 12:00,0.5,0.40859999999999996,3
1/14/2012 12:00,0.5,0.5031,3
1/15/2012 12:00,0.5,0.6147,2
1/16/2012 12:00,0.5,0.5967,3
1/17/2012 12:00,0.5,0.5418,4
1/18/2012 12:00,0.5,0.5300999999999999,4
1/19/2012 12:00,0.5,0.5589,4
1/20/2012 12:00,0.5,0.5751,2
1/21/2012 12:00,0.5,0.495,2
1/22/2012 12:00,0.5,0.6048,4
1/23/2012 12:00,0.5,0.6939,3
1/24/2012 12:00,0.5,0.5841,1
1/25/2012 12:00,0.5,0.531,3
1/26/2012 12:00,0.5,0.6399,3
1/27/2012 12:00,0.5,0.5058,3
1/28/2012 12:00,0.5,0.5589,3
1/29/2012 12:00,0.5,0.5769,2
1/30/2012 12:00,0.5,0.5975999999999999,1
1/31/2012 12:00,0.5,0.621,3
2/1/2012 12:00,0.5,0.6803999999999999,2
2/2/2012 12:00,0.5,0.45809999999999995,3
2/3/2012 12:00,0.5,0.4671,1
2/4/2012 12:00,0.5,0.6372,2
2/5/2012 12:00,0.5,0.6219,3
2/6/2012 12:00,0.5,0.5652,4
2/7/2012 12:00,0.5,0.5741999999999999,3
2/8/2012 12:00,0.5,0.5157,1
2/9/2012 12:00,0.5,0.4986,3
2/10/2012 12:00,0.5,0.6830999999999999,1
2/11/2012 12:00,0.5,0.5616,3
2/12/2012 12:00,0.5,0.5922,4
2/13/2012 12:00,0.5,0.5561999999999999,1
2/14/2012 12:00,0.5,0.40499999999999997,2
2/15/2012 12:00,0.5,0.5589,1
2/16/2012 12:00,0.5,0.5741999999999999,2
2/17/2012 12:00,0.5,0.5147999999999999,1
2/18/2012 12:00,0.5,0.5706,2
2/19/2012 12:00,0.5,0.4491,4
2/20/2012 12:00,0.5,0.40859999999999996,4
2/21/2012 12:00,0.5,0.7091999999999999,1
2/22/2012 12:00,0.5,0.396,3
2/23/2012 12:00,0.5,0.5805,2
2/24/2012 12:00,0.5,0.5679,1
2/25/2012 12:00,0.5,0.5499,3
2/26/2012 12:00,0.5,0.6983999999999999,3
2/27/2012 12:00,0.5,0.441,1
2/28/2012 12:00,0.5,0.477,3
2/29/2012 12:00,0.5,0.6057,3
3/1/2012 12:00,0.5,0.47429999999999994,3
3/2/2012 12:00,0.5,0.5607,3
3/3/2012 12:00,0.5,0.48419999999999996,4
3/4/2012 12:00,0.5,0.40859999999999996,4
3/5/2012 12:00,0.5,0.486,4
3/6/2012 12:00,0.5,0.5787,4
3/7/2012 12:00,0.5,0.5660999999999999,3
3/8/2012 12:00,0.5,0.6381,1
3/9/2012 12:00,0.5,0.4347,1
3/10/2012 12:00,0.5,0.5561999999999999,1
3/11/2012 12:00,0.5,0.612,3
3/12/2012 12:00,0.5,0.7002,1
3/13/2012 12:00,0.5,0.6381,2
3/14/2012 12:00,0.5,0.6416999999999999,2
3/15/2012 12:00,0.5,0.6696,2
3/16/2012 12:00,0.5,0.6633,2
3/17/2012 12:00,0.5,0.6507000000000001,3
3/18/2012 12:00,0.5,0.7082999999999999,1
3/19/2012 12:00,0.5,0.747,3
3/20/2012 12:00,0.5999999999999996,0.7172999999999999,2
3/21/2012 12:00,0.5,0.7632,1
3/22/2012 12:00,0.5,0.7577999999999999,2
3/23/2012 12:00,0.5,0.7667999999999999,4
3/24/2012 12:00,0.5,0.7362,1
3/25/2012 12:00,0.5,0.8135999999999999,4
3/26/2012 12:00,1.2000000000000002,0.8865,3
3/27/2012 12:00,0.9000000000000004,1.0863,4
3/28/2012 12:00,0.7999999999999998,1.0539,2
3/29/2012 12:00,1.2999999999999998,0.9657,4
3/30/2012 12:00,2.3,1.1204999999999998,3
3/31/2012 12:00,1.2999999999999998,1.1645999999999999,3
4/1/2012 12:00,2.5,1.2833999999999999,2
4/2/2012 12:00,1.7999999999999998,1.3626,1
4/3/2012 12:00,1.7000000000000002,1.3509,1
4/4/2012 12:00,2.0,1.5092999999999999,2
4/5/2012 12:00,1.5999999999999996,1.5165000000000002,3
4/6/2012 12:00,3.0,1.5228000000000002,2
4/7/2012 12:00,3.0,1.5462,2
4/8/2012 12:00,2.5,1.6308,1
4/9/2012 12:00,2.4000000000000004,1.5102,2
4/10/2012 12:00,2.0999999999999996,1.6902000000000001,2
4/11/2012 12:00,2.9000000000000004,1.8927,4
4/12/2012 12:00,2.9000000000000004,1.7765999999999997,3
4/13/2012 12:00,3.5,1.8665999999999998,4
4/14/2012 12:00,3.6999999999999993,1.8027,3
4/15/2012 12:00,4.300000000000001,1.7774999999999999,2
4/16/2012 12:00,4.300000000000001,1.9926,1
4/17/2012 12:00,3.9000000000000004,2.2284,2
4/18/2012 12:00,5.199999999999999,1.9683,4
4/19/2012 12:00,3.3000000000000007,2.1797999999999997,1
4/20/2012 12:00,4.199999999999999,2.169,1
4/21/2012 12:00,4.9,2.2113,4
4/22/2012 12:00,4.9,2.1105,3
4/23/2012 12:00,5.6,2.2032,2
4/24/2012 12:00,5.199999999999999,2.1203999999999996,3
4/25/2012 12:00,5.1,2.2346999999999997,1
4/26/2012 12:00,5.699999999999999,2.1177,2
4/27/2012 12:00,6.0,2.0753999999999997,3
4/28/2012 12:00,5.699999999999999,2.2805999999999997,1
4/29/2012 12:00,5.199999999999999,2.1942,3
4/30/2012 12:00,7.0,2.1051,2
5/1/2012 12:00,5.699999999999999,2.0321999999999996,2
5/2/2012 12:00,6.300000000000001,2.1564,2
5/3/2012 12:00,6.6,2.0034,1
5/4/2012 12:00,7.4,1.9152,4
5/5/2012 12:00,5.699999999999999,1.8387,4
5/6/2012 12:00,6.699999999999999,1.7811,4
5/7/2012 12:00,7.1,1.6847999999999999,4
5/8/2012 12:00,6.9,1.8296999999999999,2
5/9/2012 12:00,7.4,1.5831,2
5/10/2012 12:00,7.4,1.6703999999999999,1
5/11/2012 12:00,7.199999999999999,1.5651,2
5/12/2012 12:00,7.4,1.4805,3
5/13/2012 12:00,6.699999999999999,1.3598999999999999,4
5/14/2012 12:00,7.1,1.4958,2
5/15/2012 12:00,9.3,1.2726,3
5/16/2012 12:00,8.0,1.3671,1
5/17/2012 12:00,7.9,1.2366,3
5/18/2012 12:00,8.3,1.2789,2
5/19/2012 12:00,8.3,0.9710999999999999,1
5/20/2012 12:00,7.199999999999999,1.2438,2
5/21/2012 12:00,9.8,0.8954999999999999,4
5/22/2012 12:00,8.3,0.972,3
5/23/2012 12:00,9.2,1.0341,1
5/24/2012 12:00,8.6,1.0305,2
5/25/2012 12:00,9.3,0.7829999999999999,2
5/26/2012 12:00,9.1,0.7002,4
5/27/2012 12:00,7.699999999999999,0.7901999999999999,1
5/28/2012 12:00,8.2,0.6911999999999999,1
5/29/2012 12:00,9.1,0.7757999999999999,1
5/30/2012 12:00,9.7,0.7209,3
5/31/2012 12:00,9.9,0.6722999999999999,4
6/1/2012 12:00,10.3,0.8118,4
6/2/2012 12:00,9.8,0.5283,2
6/3/2012 12:00,9.8,0.6192,2
6/4/2012 12:00,9.2,0.6858,3
6/5/2012 12:00,10.0,0.7217999999999999,3
6/6/2012 12:00,9.5,0.5994,3
6/7/2012 12:00,10.3,0.6444,3
6/8/2012 12:00,10.0,0.522,2
6/9/2012 12:00,10.3,0.7479,1
6/10/2012 12:00,11.3,0.40229999999999994,3
6/11/2012 12:00,11.3,0.6668999999999999,4
6/12/2012 12:00,10.5,0.27809999999999996,3
6/13/2012 12:00,10.4,0.5238,4
6/14/2012 12:00,10.600000000000001,0.5724,4
6/15/2012 12:00,10.5,0.3708,4
6/16/2012 12:00,10.899999999999999,0.5265,4
6/17/2012 12:00,11.100000000000001,0.7163999999999999,4
6/18/2012 12:00,11.100000000000001,0.6083999999999999,1
6/19/2012 12:00,10.3,0.3897,2
6/20/2012 12:00,10.1,0.5949,2
6/21/2012 12:00,11.3,0.5013,3
6/22/2012 12:00,11.2,0.5741999999999999,3
6/23/2012 12:00,11.600000000000001,0.5445,3
6/24/2012 12:00,11.8,0.6497999999999999,4
6/25/2012 12:00,11.0,0.5103,1
6/26/2012 12:00,11.2,0.5184,1
6/27/2012 12:00,11.3,0.5741999999999999,4
6/28/2012 12:00,11.399999999999999,0.5058,3
6/29/2012 12:00,11.5,0.5579999999999999,1
6/30/2012 12:00,11.7,0.5796,2
7/1/2012 12:00,11.899999999999999,0.621,2
7/2/2012 12:00,11.399999999999999,0.6345,3
7/3/2012 12:00,11.8,0.5931,2
7/4/2012 12:00,12.100000000000001,0.5094,4
7/5/2012 12:00,11.3,0.5589,3
7/6/2012 12:00,11.899999999999999,0.5724,3
7/7/2012 12:00,11.3,0.4536,1
7/8/2012 12:00,11.899999999999999,0.49949999999999994,2
7/9/2012 12:00,11.600000000000001,0.6435,2
7/10/2012 12:00,10.8,0.5697,4
7/11/2012 12:00,12.0,0.5436,4
7/12/2012 12:00,11.2,0.6399,2
7/13/2012 12:00,11.3,0.5949,1
7/14/2012 12:00,11.100000000000001,0.5391,3
7/15/2012 12:00,12.399999999999999,0.5958,1
7/16/2012 12:00,11.5,0.5238,3
7/17/2012 12:00,10.899999999999999,0.48779999999999996,4
7/18/2012 12:00,10.600000000000001,0.49229999999999996,1
7/19/2012 12:00,11.600000000000001,0.5526,2
7/20/2012 12:00,10.8,0.6786,1
7/21/2012 12:00,12.899999999999999,0.5382,2
7/22/2012 12:00,10.4,0.6219,4
7/23/2012 12:00,12.2,0.5228999999999999,4
7/24/2012 12:00,11.399999999999999,0.48960000000000004,4
7/25/2012 12:00,11.100000000000001,0.5894999999999999,4
7/26/2012 12:00,10.3,0.5526,1
7/27/2012 12:00,11.100000000000001,0.4347,1
7/28/2012 12:00,11.3,0.6308999999999999,3
7/29/2012 12:00,10.4,0.4473,1
7/30/2012 12:00,10.8,0.6606,1
7/31/2012 12:00,10.7,0.5157,3
8/1/2012 12:00,10.899999999999999,0.47789999999999994,4
8/2/2012 12:00,11.399999999999999,0.5769,1
8/3/2012 12:00,10.4,0.5714999999999999,2
8/4/2012 12:00,10.5,0.6416999999999999,1
8/5/2012 12:00,10.4,0.5274,3
8/6/2012 12:00,10.600000000000001,0.5634,4
8/7/2012 12:00,10.899999999999999,0.6174000000000001,4
8/8/2012 12:00,10.7,0.5274,2
8/9/2012 12:00,9.9,0.5139,1
8/10/2012 12:00,10.899999999999999,0.38339999999999996,2
8/11/2012 12:00,9.2,0.6308999999999999,2
8/12/2012 12:00,10.5,0.6192,1
8/13/2012 12:00,10.3,0.6057,3
8/14/2012 12:00,9.9,0.5066999999999999,4
8/15/2012 12:00,9.6,0.486,1
8/16/2012 12:00,9.8,0.6416999999999999,1
8/17/2012 12:00,9.0,0.5598,4
8/18/2012 12:00,10.5,0.567,4
8/19/2012 12:00,9.3,0.4635,1
8/20/2012 12:00,9.4,0.6921,3
8/21/2012 12:00,10.1,0.441,4
8/22/2012 12:00,8.2,0.5886,2
8/23/2012 12:00,8.8,0.5607,4
8/24/2012 12:00,8.8,0.48960000000000004,1
8/25/2012 12:00,9.4,0.5616,3
8/26/2012 12:00,9.2,0.4725,3
8/27/2012 12:00,8.0,0.43829999999999997,2
8/28/2012 12:00,7.800000000000001,0.54,4
8/29/2012 12:00,8.0,0.5607,4
8/30/2012 12:00,7.699999999999999,0.5805,1
8/31/2012 12:00,8.9,0.36899999999999994,4
9/1/2012 12:00,9.0,0.5427,2
9/2/2012 12:00,8.1,0.6083999999999999,4
9/3/2012 12:00,7.800000000000001,0.6201,4
9/4/2012 12:00,7.4,0.6435,4
9/5/2012 12:00,8.2,0.6372,2
9/6/2012 12:00,6.5,0.45990000000000003,1
9/7/2012 12:00,8.4,0.6561,4
9/8/2012 12:00,7.300000000000001,0.4356,4
9/9/2012 12:00,6.9,0.4014,2
9/10/2012 12:00,6.5,0.666,2
9/11/2012 12:00,7.9,0.5822999999999999,4
9/12/2012 12:00,6.800000000000001,0.6246,2
9/13/2012 12:00,6.4,0.5697,2
9/14/2012 12:00,6.0,0.5894999999999999,1
9/15/2012 12:00,6.699999999999999,0.5859,1
9/16/2012 12:00,7.300000000000001,0.4707,2
9/17/2012 12:00,6.199999999999999,0.6497999999999999,3
9/18/2012 12:00,6.4,0.7965,2
9/19/2012 12:00,5.300000000000001,0.6633,3
9/20/2012 12:00,6.4,0.6128999999999999,1
9/21/2012 12:00,6.300000000000001,0.7163999999999999,2
9/22/2012 12:00,5.1,0.6803999999999999,2
9/23/2012 12:00,6.300000000000001,0.6416999999999999,2
9/24/2012 12:00,5.300000000000001,0.6578999999999999,1
9/25/2012 12:00,4.9,0.7137,2
9/26/2012 12:00,4.6,0.8469,2
9/27/2012 12:00,5.0,0.8559,3
9/28/2012 12:00,5.199999999999999,0.612,1
9/29/2012 12:00,4.699999999999999,0.9476999999999999,1
9/30/2012 12:00,4.9,0.7973999999999999,3
10/1/2012 12:00,4.1,0.8217,1
10/2/2012 12:00,4.1,0.8207999999999999,1
10/3/2012 12:00,3.5,0.9567,4
10/4/2012 12:00,4.1,0.9495,2
10/5/2012 12:00,2.9000000000000004,0.9153,3
10/6/2012 12:00,4.300000000000001,0.9485999999999999,1
10/7/2012 12:00,3.3000000000000007,0.8954999999999999,2
10/8/2012 12:00,3.3000000000000007,1.0214999999999999,4
10/9/2012 12:00,3.3000000000000007,1.044,3
10/10/2012 12:00,3.0,1.1582999999999999,1
10/11/2012 12:00,2.3,1.0251000000000001,1
10/12/2012 12:00,1.7000000000000002,1.0305,1
10/13/2012 12:00,1.9000000000000004,1.1376,1
10/14/2012 12:00,2.3,1.0908,3
