; Time series for Simojoki — Minija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -5.5C
;   flow multiplier: 0.09
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
7/22/2012 12:00,11.0,0.2097,4
7/23/2012 12:00,10.1,0.27,4
7/24/2012 12:00,11.3,0.3132,2
7/25/2012 12:00,11.0,0.2601,5
7/26/2012 12:00,12.0,0.27,2
7/27/2012 12:00,10.7,0.2511,2
7/28/2012 12:00,11.5,0.2475,2
7/29/2012 12:00,10.5,0.31949999999999995,4
7/30/2012 12:00,12.3,0.23489999999999997,3
7/31/2012 12:00,10.4,0.3132,5
8/1/2012 12:00,10.899999999999999,0.31679999999999997,2
8/2/2012 12:00,11.2,0.24480000000000002,3
8/3/2012 12:00,10.7,0.23489999999999997,2
8/4/2012 12:00,10.4,0.2853,4
8/5/2012 12:00,11.3,0.2583,5
8/6/2012 12:00,10.8,0.26639999999999997,3
8/7/2012 12:00,10.3,0.2079,2
8/8/2012 12:00,10.3,0.23399999999999999,3
8/9/2012 12:00,9.9,0.21419999999999997,2
8/10/2012 12:00,10.7,0.24029999999999999,5
8/11/2012 12:00,10.4,0.2592,3
8/12/2012 12:00,10.7,0.2466,2
8/13/2012 12:00,9.8,0.2736,3
8/14/2012 12:00,9.5,0.2718,5
8/15/2012 12:00,9.8,0.20339999999999997,3
8/16/2012 12:00,10.3,0.2583,5
8/17/2012 12:00,10.2,0.22949999999999998,4
8/18/2012 12:00,10.3,0.2583,2
8/19/2012 12:00,9.7,0.2511,3
8/20/2012 12:00,9.6,0.216,3
8/21/2012 12:00,10.4,0.2097,5
8/22/2012 12:00,9.9,0.20879999999999999,4
8/23/2012 12:00,9.1,0.252,2
8/24/2012 12:00,8.9,0.2844,3
8/25/2012 12:00,8.7,0.2808,2
8/26/2012 12:00,8.6,0.1881,2
8/27/2012 12:00,9.4,0.2376,4
8/28/2012 12:00,8.8,0.2799,5
8/29/2012 12:00,7.699999999999999,0.3006,2
8/30/2012 12:00,8.8,0.23309999999999997,5
8/31/2012 12:00,8.6,0.1989,5
9/1/2012 12:00,9.0,0.2547,3
9/2/2012 12:00,9.2,0.24029999999999999,4
9/3/2012 12:00,8.3,0.20339999999999997,2
9/4/2012 12:00,7.4,0.24389999999999998,2
9/5/2012 12:00,7.800000000000001,0.2151,5
9/6/2012 12:00,7.5,0.2835,3
9/7/2012 12:00,7.4,0.24480000000000002,5
9/8/2012 12:00,8.0,0.2475,4
9/9/2012 12:00,6.300000000000001,0.2916,2
9/10/2012 12:00,6.800000000000001,0.2736,2
9/11/2012 12:00,7.6,0.22410000000000002,5
9/12/2012 12:00,6.699999999999999,0.30419999999999997,4
9/13/2012 12:00,7.6,0.2412,2
9/14/2012 12:00,6.0,0.324,3
9/15/2012 12:00,5.6,0.30779999999999996,2
9/16/2012 12:00,7.0,0.306,5
9/17/2012 12:00,5.800000000000001,0.3357,3
9/18/2012 12:00,5.9,0.2736,3
9/19/2012 12:00,6.9,0.2475,2
9/20/2012 12:00,6.300000000000001,0.2628,3
9/21/2012 12:00,6.6,0.36539999999999995,4
9/22/2012 12:00,5.9,0.3096,2
9/23/2012 12:00,5.300000000000001,0.288,4
9/24/2012 12:00,5.300000000000001,0.3483,3
9/25/2012 12:00,5.6,0.3294,2
9/26/2012 12:00,6.300000000000001,0.36,2
9/27/2012 12:00,4.6,0.37529999999999997,2
9/28/2012 12:00,5.800000000000001,0.37259999999999993,4
9/29/2012 12:00,4.0,0.36539999999999995,3
9/30/2012 12:00,5.0,0.34559999999999996,4
10/1/2012 12:00,3.9000000000000004,0.4608,5
10/2/2012 12:00,3.5,0.4266,4
10/3/2012 12:00,5.199999999999999,0.45809999999999995,3
10/4/2012 12:00,4.1,0.43829999999999997,3
10/5/2012 12:00,3.8000000000000007,0.4608,5
10/6/2012 12:00,3.4000000000000004,0.46619999999999995,5
10/7/2012 12:00,3.5,0.4059,4
10/8/2012 12:00,3.1999999999999993,0.5642999999999999,3
10/9/2012 12:00,3.5,0.5382,2
10/10/2012 12:00,3.4000000000000004,0.48779999999999996,5
10/11/2012 12:00,3.1999999999999993,0.4905,3
10/12/2012 12:00,2.4000000000000004,0.45899999999999996,4
10/13/2012 12:00,3.0,0.4941,2
10/14/2012 12:00,3.1999999999999993,0.531,2
10/15/2012 12:00,3.0999999999999996,0.5085000000000001,5
10/16/2012 12:00,2.4000000000000004,0.5193,2
10/17/2012 12:00,1.7000000000000002,0.6435,5
10/18/2012 12:00,3.0999999999999996,0.5769,4
10/19/2012 12:00,1.7999999999999998,0.6074999999999999,2
10/20/2012 12:00,1.5999999999999996,0.5724,5
