; Time series for Byskealven — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -3.5C
;   flow multiplier: 0.08
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
5/28/2011 12:00,11.6,0.5792,4
5/29/2011 12:00,11.6,0.488,4
5/30/2011 12:00,12.4,0.316,1
5/31/2011 12:00,12.0,0.4096,3
6/1/2011 12:00,12.0,0.4416,4
6/2/2011 12:00,12.4,0.3576,3
6/3/2011 12:00,11.9,0.3728,1
6/4/2011 12:00,10.9,0.33520000000000005,2
6/5/2011 12:00,12.4,0.3824,4
6/6/2011 12:00,12.600000000000001,0.37520000000000003,1
6/7/2011 12:00,12.8,0.3008,3
6/8/2011 12:00,12.5,0.3312,3
6/9/2011 12:00,12.7,0.3248,2
6/10/2011 12:00,13.0,0.3144,3
6/11/2011 12:00,13.0,0.3464,1
6/12/2011 12:00,12.7,0.2616,3
6/13/2011 12:00,13.2,0.32880000000000004,4
6/14/2011 12:00,13.0,0.392,1
6/15/2011 12:00,13.2,0.308,4
6/16/2011 12:00,13.0,0.368,2
6/17/2011 12:00,13.5,0.3616,1
6/18/2011 12:00,14.3,0.3152,1
6/19/2011 12:00,13.399999999999999,0.35600000000000004,3
6/20/2011 12:00,13.899999999999999,0.316,1
6/21/2011 12:00,13.0,0.4008,1
6/22/2011 12:00,13.600000000000001,0.39840000000000003,2
6/23/2011 12:00,13.899999999999999,0.3152,4
6/24/2011 12:00,13.399999999999999,0.3376,3
6/25/2011 12:00,13.3,0.3832,3
6/26/2011 12:00,13.7,0.292,3
6/27/2011 12:00,14.100000000000001,0.264,3
6/28/2011 12:00,14.0,0.29760000000000003,3
6/29/2011 12:00,12.3,0.3144,2
6/30/2011 12:00,14.3,0.3568,2
7/1/2011 12:00,14.2,0.3168,3
7/2/2011 12:00,13.3,0.368,4
7/3/2011 12:00,14.5,0.2768,3
7/4/2011 12:00,13.8,0.3912,1
7/5/2011 12:00,14.2,0.364,4
7/6/2011 12:00,14.3,0.2872,2
7/7/2011 12:00,14.399999999999999,0.2776,3
7/8/2011 12:00,14.399999999999999,0.33280000000000004,4
7/9/2011 12:00,14.3,0.34880000000000005,1
7/10/2011 12:00,13.7,0.3224,4
7/11/2011 12:00,13.7,0.3536,1
7/12/2011 12:00,13.0,0.36960000000000004,3
7/13/2011 12:00,14.2,0.31120000000000003,3
7/14/2011 12:00,13.8,0.3344,1
7/15/2011 12:00,13.600000000000001,0.2472,3
7/16/2011 12:00,14.0,0.28,1
7/17/2011 12:00,13.0,0.32,2
7/18/2011 12:00,13.600000000000001,0.392,4
7/19/2011 12:00,14.5,0.37200000000000005,4
7/20/2011 12:00,14.7,0.36,2
7/21/2011 12:00,13.8,0.2896,4
7/22/2011 12:00,13.399999999999999,0.3368,2
7/23/2011 12:00,14.399999999999999,0.2048,3
7/24/2011 12:00,13.399999999999999,0.3432,3
7/25/2011 12:00,13.399999999999999,0.2952,2
7/26/2011 12:00,13.7,0.3824,3
7/27/2011 12:00,13.3,0.29600000000000004,2
7/28/2011 12:00,14.0,0.2552,1
7/29/2011 12:00,13.600000000000001,0.2672,1
7/30/2011 12:00,13.7,0.3472,1
7/31/2011 12:00,13.5,0.29600000000000004,2
8/1/2011 12:00,13.100000000000001,0.3216,3
8/2/2011 12:00,13.0,0.2808,1
8/3/2011 12:00,11.9,0.268,3
8/4/2011 12:00,14.100000000000001,0.28,4
8/5/2011 12:00,13.8,0.2576,1
8/6/2011 12:00,13.5,0.3208,1
8/7/2011 12:00,12.4,0.26,4
8/8/2011 12:00,13.100000000000001,0.28800000000000003,1
8/9/2011 12:00,13.100000000000001,0.36,3
8/10/2011 12:00,12.899999999999999,0.3056,2
8/11/2011 12:00,12.8,0.34240000000000004,1
8/12/2011 12:00,13.5,0.2856,4
8/13/2011 12:00,12.3,0.32880000000000004,2
8/14/2011 12:00,12.3,0.2824,3
8/15/2011 12:00,12.3,0.22960000000000003,3
8/16/2011 12:00,12.600000000000001,0.3472,3
8/17/2011 12:00,12.7,0.344,1
8/18/2011 12:00,12.2,0.392,1
8/19/2011 12:00,11.7,0.3528,2
8/20/2011 12:00,12.0,0.3144,1
8/21/2011 12:00,11.6,0.39840000000000003,1
8/22/2011 12:00,11.4,0.364,2
8/23/2011 12:00,11.8,0.3128,4
8/24/2011 12:00,11.6,0.2952,1
8/25/2011 12:00,11.9,0.3432,1
8/26/2011 12:00,10.8,0.3088,1
8/27/2011 12:00,12.0,0.38,2
8/28/2011 12:00,10.8,0.3848,3
8/29/2011 12:00,11.0,0.4368,4
8/30/2011 12:00,10.6,0.3568,1
8/31/2011 12:00,10.9,0.25680000000000003,2
9/1/2011 12:00,10.5,0.228,3
9/2/2011 12:00,10.6,0.23600000000000002,3
9/3/2011 12:00,10.3,0.3232,2
9/4/2011 12:00,9.4,0.2224,2
9/5/2011 12:00,10.7,0.32,3
9/6/2011 12:00,10.3,0.38880000000000003,4
9/7/2011 12:00,9.8,0.30160000000000003,1
9/8/2011 12:00,10.3,0.3576,3
9/9/2011 12:00,9.8,0.24960000000000002,3
9/10/2011 12:00,10.0,0.292,4
9/11/2011 12:00,9.3,0.3688,1
9/12/2011 12:00,8.7,0.3064,4
9/13/2011 12:00,9.5,0.272,2
9/14/2011 12:00,8.3,0.3048,3
9/15/2011 12:00,9.0,0.43920000000000003,3
9/16/2011 12:00,8.0,0.3048,1
9/17/2011 12:00,9.2,0.332,2
9/18/2011 12:00,8.5,0.38079999999999997,1
9/19/2011 12:00,9.2,0.3136,4
9/20/2011 12:00,8.6,0.3144,1
9/21/2011 12:00,8.3,0.3736,1
9/22/2011 12:00,7.6,0.3776,2
9/23/2011 12:00,7.5,0.4032,1
9/24/2011 12:00,7.9,0.42960000000000004,3
9/25/2011 12:00,8.4,0.3904,2
9/26/2011 12:00,6.800000000000001,0.344,3
9/27/2011 12:00,6.5,0.45840000000000003,2
9/28/2011 12:00,7.300000000000001,0.3472,2
9/29/2011 12:00,6.300000000000001,0.45840000000000003,4
9/30/2011 12:00,7.0,0.5216,2
10/1/2011 12:00,6.800000000000001,0.4096,1
10/2/2011 12:00,7.4,0.48560000000000003,2
10/3/2011 12:00,6.800000000000001,0.4832,1
10/4/2011 12:00,6.199999999999999,0.4512,2
10/5/2011 12:00,6.1,0.5152,3
10/6/2011 12:00,6.300000000000001,0.5696,1
10/7/2011 12:00,5.800000000000001,0.6664,3
10/8/2011 12:00,6.199999999999999,0.6376,4
10/9/2011 12:00,5.9,0.6048,3
10/10/2011 12:00,5.199999999999999,0.5904,2
10/11/2011 12:00,5.1,0.6016,3
10/12/2011 12:00,5.4,0.5904,1
10/13/2011 12:00,4.699999999999999,0.6312,4
10/14/2011 12:00,5.6,0.7152,4
10/15/2011 12:00,5.699999999999999,0.668,3
10/16/2011 12:00,4.1,0.6592,4
10/17/2011 12:00,4.1,0.7384000000000001,3
10/18/2011 12:00,3.3,0.616,2
10/19/2011 12:00,4.3,0.6544,4
10/20/2011 12:00,3.7,0.6792,2
10/21/2011 12:00,5.0,0.584,3
10/22/2011 12:00,3.5999999999999996,0.5688000000000001,4
10/23/2011 12:00,3.4000000000000004,0.5552,1
10/24/2011 12:00,2.9000000000000004,0.5696,4
10/25/2011 12:00,3.7,0.6,3
10/26/2011 12:00,3.7,0.6208,2
10/27/2011 12:00,2.9000000000000004,0.5584,4
10/28/2011 12:00,2.9000000000000004,0.5376,3
10/29/2011 12:00,3.2,0.6104,1
10/30/2011 12:00,2.5999999999999996,0.4736,4
10/31/2011 12:00,2.0999999999999996,0.5984,3
11/1/2011 12:00,2.3,0.5272,4
11/2/2011 12:00,3.5,0.47759999999999997,3
11/3/2011 12:00,2.5,0.4712,4
11/4/2011 12:00,1.7000000000000002,0.46159999999999995,2
11/5/2011 12:00,2.8,0.376,4
11/6/2011 12:00,1.2000000000000002,0.4304,4
11/7/2011 12:00,1.2999999999999998,0.376,3
11/8/2011 12:00,0.7999999999999998,0.4112,4
11/9/2011 12:00,1.0999999999999996,0.35600000000000004,4
11/10/2011 12:00,1.0999999999999996,0.3704,1
11/11/2011 12:00,0.9000000000000004,0.46159999999999995,1
11/12/2011 12:00,1.5,0.45840000000000003,3
11/13/2011 12:00,1.0999999999999996,0.332,4
11/14/2011 12:00,1.4000000000000004,0.376,1
11/15/2011 12:00,0.7000000000000002,0.27280000000000004,1
11/16/2011 12:00,0.5,0.4008,1
11/17/2011 12:00,0.5,0.3904,2
11/18/2011 12:00,0.9000000000000004,0.3064,1
11/19/2011 12:00,0.5,0.3144,4
11/20/2011 12:00,0.5,0.3728,2
11/21/2011 12:00,0.5,0.22,4
11/22/2011 12:00,0.5,0.31760000000000005,2
11/23/2011 12:00,0.5,0.3496,3
11/24/2011 12:00,0.5,0.256,1
11/25/2011 12:00,0.5,0.3344,4
11/26/2011 12:00,0.5,0.39520000000000005,2
11/27/2011 12:00,0.5,0.34240000000000004,3
11/28/2011 12:00,0.5,0.24239999999999998,3
11/29/2011 12:00,0.5,0.3272,3
11/30/2011 12:00,0.5,0.2656,3
12/1/2011 12:00,0.5,0.2816,2
12/2/2011 12:00,0.5,0.256,3
12/3/2011 12:00,0.5,0.2928,3
12/4/2011 12:00,0.5,0.25680000000000003,3
12/5/2011 12:00,0.5,0.304,4
12/6/2011 12:00,0.5,0.3504,3
12/7/2011 12:00,0.5,0.25120000000000003,2
12/8/2011 12:00,0.5,0.4136,1
12/9/2011 12:00,0.5,0.3312,2
12/10/2011 12:00,0.5,0.312,4
12/11/2011 12:00,0.5,0.24239999999999998,1
12/12/2011 12:00,0.5,0.336,4
12/13/2011 12:00,0.5,0.32799999999999996,1
12/14/2011 12:00,0.5,0.29760000000000003,4
12/15/2011 12:00,0.5,0.3296,1
12/16/2011 12:00,0.5,0.3168,3
12/17/2011 12:00,0.5,0.3552,4
12/18/2011 12:00,0.5,0.26239999999999997,2
12/19/2011 12:00,0.5,0.304,3
12/20/2011 12:00,0.5,0.3864,2
12/21/2011 12:00,0.5,0.3208,3
12/22/2011 12:00,0.5,0.32799999999999996,2
12/23/2011 12:00,0.5,0.38799999999999996,1
12/24/2011 12:00,0.5,0.37200000000000005,4
12/25/2011 12:00,0.5,0.2632,4
12/26/2011 12:00,0.5,0.3128,3
12/27/2011 12:00,0.5,0.3184,1
12/28/2011 12:00,0.5,0.3608,3
12/29/2011 12:00,0.5,0.3536,3
12/30/2011 12:00,0.5,0.264,1
12/31/2011 12:00,0.5,0.32799999999999996,2
1/1/2012 12:00,0.5,0.3688,4
1/2/2012 12:00,0.5,0.2528,2
1/3/2012 12:00,0.5,0.24480000000000002,4
1/4/2012 12:00,0.5,0.3208,1
1/5/2012 12:00,0.5,0.3032,2
1/6/2012 12:00,0.5,0.3104,2
1/7/2012 12:00,0.5,0.2704,3
1/8/2012 12:00,0.5,0.344,4
1/9/2012 12:00,0.5,0.2904,4
1/10/2012 12:00,0.5,0.2856,1
1/11/2012 12:00,0.5,0.3552,4
1/12/2012 12:00,0.5,0.2544,3
1/13/2012 12:00,0.5,0.3616,2
1/14/2012 12:00,0.5,0.32799999999999996,1
1/15/2012 12:00,0.5,0.4008,1
1/16/2012 12:00,0.5,0.2864,4
1/17/2012 12:00,0.5,0.3224,4
1/18/2012 12:00,0.5,0.3368,1
1/19/2012 12:00,0.5,0.32560000000000006,1
1/20/2012 12:00,0.5,0.3024,3
1/21/2012 12:00,0.5,0.3024,3
1/22/2012 12:00,0.5,0.4,3
1/23/2012 12:00,0.5,0.33840000000000003,4
1/24/2012 12:00,0.5,0.25120000000000003,3
1/25/2012 12:00,0.5,0.324,3
1/26/2012 12:00,0.5,0.312,3
1/27/2012 12:00,0.5,0.3904,3
1/28/2012 12:00,0.5,0.3608,4
1/29/2012 12:00,0.5,0.3504,1
1/30/2012 12:00,0.5,0.3848,1
1/31/2012 12:00,0.5,0.312,3
2/1/2012 12:00,0.5,0.2848,1
2/2/2012 12:00,0.5,0.32560000000000006,3
2/3/2012 12:00,0.5,0.32560000000000006,1
2/4/2012 12:00,0.5,0.3184,2
2/5/2012 12:00,0.5,0.3504,2
2/6/2012 12:00,0.5,0.3816,3
2/7/2012 12:00,0.5,0.4496,1
2/8/2012 12:00,0.5,0.38880000000000003,2
2/9/2012 12:00,0.5,0.3032,4
2/10/2012 12:00,0.5,0.3024,4
2/11/2012 12:00,0.5,0.38079999999999997,3
2/12/2012 12:00,0.5,0.4144,2
2/13/2012 12:00,0.5,0.3184,3
2/14/2012 12:00,0.5,0.3,2
2/15/2012 12:00,0.5,0.32880000000000004,1
2/16/2012 12:00,0.5,0.368,4
2/17/2012 12:00,0.5,0.4216,1
2/18/2012 12:00,0.5,0.2984,3
2/19/2012 12:00,0.5,0.332,3
2/20/2012 12:00,0.5,0.2872,2
2/21/2012 12:00,0.5,0.3496,3
2/22/2012 12:00,0.5,0.396,2
2/23/2012 12:00,1.0999999999999996,0.204,4
2/24/2012 12:00,0.5,0.3136,1
2/25/2012 12:00,0.5,0.2704,4
2/26/2012 12:00,0.5,0.3272,4
2/27/2012 12:00,0.5,0.3616,3
2/28/2012 12:00,0.5,0.41200000000000003,3
2/29/2012 12:00,0.5,0.3464,2
3/1/2012 12:00,0.5,0.2992,3
3/2/2012 12:00,0.5,0.25680000000000003,3
3/3/2012 12:00,0.5,0.2808,1
3/4/2012 12:00,1.0999999999999996,0.3224,3
3/5/2012 12:00,0.7000000000000002,0.4048,4
3/6/2012 12:00,1.4000000000000004,0.3848,1
3/7/2012 12:00,0.5999999999999996,0.36960000000000004,4
3/8/2012 12:00,1.0999999999999996,0.31760000000000005,4
3/9/2012 12:00,0.9000000000000004,0.37920000000000004,3
3/10/2012 12:00,1.7000000000000002,0.3264,2
3/11/2012 12:00,2.0,0.2968,1
3/12/2012 12:00,0.5,0.46,2
3/13/2012 12:00,1.0,0.33039999999999997,3
3/14/2012 12:00,1.5999999999999996,0.3816,3
3/15/2012 12:00,2.2,0.3072,2
3/16/2012 12:00,1.4000000000000004,0.4416,4
3/17/2012 12:00,2.9000000000000004,0.4648,1
3/18/2012 12:00,2.2,0.3704,1
3/19/2012 12:00,3.2,0.43840000000000007,1
3/20/2012 12:00,2.8,0.484,1
3/21/2012 12:00,2.8,0.4344,3
3/22/2012 12:00,2.9000000000000004,0.5247999999999999,3
3/23/2012 12:00,3.2,0.5352,1
3/24/2012 12:00,3.5,0.49920000000000003,1
3/25/2012 12:00,3.5,0.5456000000000001,2
3/26/2012 12:00,3.5999999999999996,0.4696,3
3/27/2012 12:00,4.3,0.516,1
3/28/2012 12:00,3.0,0.6215999999999999,3
3/29/2012 12:00,3.7,0.5976,1
3/30/2012 12:00,3.5,0.7176,1
3/31/2012 12:00,4.6,0.7072,2
4/1/2012 12:00,4.6,0.8168000000000001,2
4/2/2012 12:00,4.5,0.6928,1
4/3/2012 12:00,5.9,0.7752,3
4/4/2012 12:00,4.800000000000001,0.8440000000000001,1
4/5/2012 12:00,5.0,0.7632,1
4/6/2012 12:00,4.699999999999999,0.8752,3
4/7/2012 12:00,4.3,0.8704000000000001,3
4/8/2012 12:00,6.0,0.9520000000000001,2
4/9/2012 12:00,5.300000000000001,0.9336,2
4/10/2012 12:00,5.699999999999999,1.0472,1
4/11/2012 12:00,6.6,1.0088,2
4/12/2012 12:00,6.6,1.0264,1
4/13/2012 12:00,6.199999999999999,1.112,1
4/14/2012 12:00,6.300000000000001,1.2,2
4/15/2012 12:00,6.5,1.0952,3
4/16/2012 12:00,7.300000000000001,1.1608,4
4/17/2012 12:00,6.300000000000001,1.1623999999999999,4
4/18/2012 12:00,7.6,1.2672,1
4/19/2012 12:00,7.1,1.2808000000000002,1
4/20/2012 12:00,8.3,1.3312000000000002,2
4/21/2012 12:00,6.699999999999999,1.2608,2
4/22/2012 12:00,7.800000000000001,1.2087999999999999,1
4/23/2012 12:00,6.5,1.296,4
4/24/2012 12:00,8.3,1.3632,4
4/25/2012 12:00,7.9,1.148,1
4/26/2012 12:00,8.7,1.1648,4
4/27/2012 12:00,7.9,1.2696,1
4/28/2012 12:00,9.3,1.2792000000000001,4
4/29/2012 12:00,8.3,1.26,3
4/30/2012 12:00,9.5,1.1296,2
5/1/2012 12:00,8.9,1.1776,2
5/2/2012 12:00,8.2,1.1608,1
5/3/2012 12:00,8.5,1.1776,2
5/4/2012 12:00,9.2,1.1440000000000001,2
5/5/2012 12:00,9.7,1.1336,1
5/6/2012 12:00,9.8,1.0432,2
5/7/2012 12:00,9.0,1.12,2
5/8/2012 12:00,9.9,0.9823999999999999,4
5/9/2012 12:00,9.5,1.0288,1
5/10/2012 12:00,10.2,0.9688,2
5/11/2012 12:00,10.1,0.8984000000000001,3
5/12/2012 12:00,9.5,0.8944,4
5/13/2012 12:00,9.9,0.8695999999999999,4
5/14/2012 12:00,10.6,0.7792,2
5/15/2012 12:00,10.4,0.8008,4
5/16/2012 12:00,10.2,0.6848000000000001,1
5/17/2012 12:00,10.3,0.6759999999999999,4
5/18/2012 12:00,10.8,0.6536,2
5/19/2012 12:00,10.9,0.6704000000000001,1
5/20/2012 12:00,10.8,0.6064,4
5/21/2012 12:00,10.5,0.5752,3
5/22/2012 12:00,11.4,0.6328,3
5/23/2012 12:00,10.3,0.5584,4
5/24/2012 12:00,11.5,0.5088,3
5/25/2012 12:00,11.4,0.5624,2
5/26/2012 12:00,10.9,0.5336,2
5/27/2012 12:00,12.2,0.4376,1
5/28/2012 12:00,11.9,0.4656,4
5/29/2012 12:00,12.1,0.4672,1
5/30/2012 12:00,11.5,0.43920000000000003,2
5/31/2012 12:00,11.8,0.4,4
6/1/2012 12:00,12.0,0.3576,4
6/2/2012 12:00,12.5,0.35600000000000004,4
6/3/2012 12:00,12.8,0.37840000000000007,4
6/4/2012 12:00,12.4,0.3728,2
6/5/2012 12:00,12.1,0.396,4
6/6/2012 12:00,12.5,0.4152,2
6/7/2012 12:00,13.2,0.3816,2
6/8/2012 12:00,13.0,0.2288,1
6/9/2012 12:00,13.399999999999999,0.4328,1
6/10/2012 12:00,12.7,0.2992,4
6/11/2012 12:00,13.0,0.36479999999999996,1
6/12/2012 12:00,14.5,0.2808,2
6/13/2012 12:00,13.100000000000001,0.31920000000000004,2
6/14/2012 12:00,13.2,0.2896,2
6/15/2012 12:00,13.5,0.3464,2
6/16/2012 12:00,13.5,0.3624,2
6/17/2012 12:00,13.2,0.2864,1
6/18/2012 12:00,13.100000000000001,0.2832,1
6/19/2012 12:00,13.8,0.3824,3
6/20/2012 12:00,13.899999999999999,0.3936,4
6/21/2012 12:00,12.7,0.34880000000000005,4
6/22/2012 12:00,12.899999999999999,0.308,3
6/23/2012 12:00,13.8,0.32,4
6/24/2012 12:00,13.7,0.2872,1
6/25/2012 12:00,12.5,0.37200000000000005,3
6/26/2012 12:00,13.100000000000001,0.3208,2
6/27/2012 12:00,14.2,0.3008,4
6/28/2012 12:00,13.3,0.2736,4
6/29/2012 12:00,13.600000000000001,0.2608,4
6/30/2012 12:00,14.8,0.39280000000000004,3
7/1/2012 12:00,13.899999999999999,0.2848,4
7/2/2012 12:00,14.100000000000001,0.40880000000000005,2
7/3/2012 12:00,13.600000000000001,0.34,1
7/4/2012 12:00,13.5,0.3744,3
7/5/2012 12:00,13.7,0.2896,4
7/6/2012 12:00,13.899999999999999,0.364,3
7/7/2012 12:00,13.8,0.23199999999999998,1
7/8/2012 12:00,14.600000000000001,0.3048,3
7/9/2012 12:00,14.100000000000001,0.2776,2
7/10/2012 12:00,13.8,0.336,3
7/11/2012 12:00,13.3,0.2736,3
7/12/2012 12:00,14.100000000000001,0.2944,3
7/13/2012 12:00,14.3,0.43520000000000003,2
7/14/2012 12:00,14.7,0.2776,3
7/15/2012 12:00,13.399999999999999,0.31920000000000004,3
7/16/2012 12:00,13.7,0.3568,3
7/17/2012 12:00,13.3,0.27280000000000004,3
7/18/2012 12:00,14.0,0.3616,4
7/19/2012 12:00,13.399999999999999,0.2952,2
7/20/2012 12:00,13.3,0.32,1
7/21/2012 12:00,13.8,0.38,3
7/22/2012 12:00,14.5,0.3104,4
7/23/2012 12:00,13.7,0.3248,1
7/24/2012 12:00,13.600000000000001,0.2184,1
7/25/2012 12:00,13.5,0.3664,3
7/26/2012 12:00,13.600000000000001,0.35119999999999996,2
7/27/2012 12:00,13.5,0.2856,2
7/28/2012 12:00,14.0,0.3048,4
7/29/2012 12:00,13.7,0.2672,1
7/30/2012 12:00,13.899999999999999,0.3768,3
7/31/2012 12:00,14.0,0.29600000000000004,1
8/1/2012 12:00,12.899999999999999,0.3832,4
8/2/2012 12:00,12.4,0.24960000000000002,4
8/3/2012 12:00,13.3,0.26,4
8/4/2012 12:00,13.100000000000001,0.34240000000000004,2
8/5/2012 12:00,13.8,0.3216,2
8/6/2012 12:00,13.2,0.3616,2
8/7/2012 12:00,12.600000000000001,0.35200000000000004,2
8/8/2012 12:00,13.3,0.2888,3
8/9/2012 12:00,13.600000000000001,0.34,2
8/10/2012 12:00,12.4,0.332,1
8/11/2012 12:00,12.899999999999999,0.3616,4
8/12/2012 12:00,12.600000000000001,0.44560000000000005,4
8/13/2012 12:00,12.600000000000001,0.2408,3
8/14/2012 12:00,11.9,0.3456,4
8/15/2012 12:00,12.7,0.31760000000000005,1
8/16/2012 12:00,12.2,0.35200000000000004,3
8/17/2012 12:00,11.9,0.38799999999999996,3
8/18/2012 12:00,12.2,0.2888,1
8/19/2012 12:00,12.2,0.392,2
8/20/2012 12:00,12.0,0.2808,4
8/21/2012 12:00,12.2,0.324,1
8/22/2012 12:00,12.0,0.3448,3
8/23/2012 12:00,12.3,0.348,4
8/24/2012 12:00,11.0,0.348,1
8/25/2012 12:00,11.8,0.36479999999999996,3
8/26/2012 12:00,11.3,0.35200000000000004,2
8/27/2012 12:00,12.0,0.37920000000000004,1
8/28/2012 12:00,11.4,0.2696,4
8/29/2012 12:00,10.8,0.22640000000000002,2
8/30/2012 12:00,10.9,0.336,1
8/31/2012 12:00,10.3,0.3896,3
9/1/2012 12:00,11.7,0.25120000000000003,2
9/2/2012 12:00,11.4,0.3568,1
9/3/2012 12:00,9.7,0.3344,4
9/4/2012 12:00,10.0,0.38,2
9/5/2012 12:00,9.9,0.3136,1
9/6/2012 12:00,10.4,0.22,1
9/7/2012 12:00,9.4,0.23440000000000003,1
9/8/2012 12:00,9.8,0.40399999999999997,3
9/9/2012 12:00,9.3,0.3408,1
9/10/2012 12:00,9.2,0.3,3
9/11/2012 12:00,8.5,0.3664,2
9/12/2012 12:00,9.3,0.27440000000000003,3
9/13/2012 12:00,8.9,0.28,1
9/14/2012 12:00,8.3,0.32560000000000006,1
9/15/2012 12:00,8.7,0.34159999999999996,2
9/16/2012 12:00,9.3,0.4168,2
9/17/2012 12:00,9.2,0.2984,3
9/18/2012 12:00,7.699999999999999,0.3448,2
9/19/2012 12:00,8.0,0.2928,3
9/20/2012 12:00,8.4,0.46159999999999995,4
9/21/2012 12:00,8.7,0.4096,2
9/22/2012 12:00,7.800000000000001,0.3824,4
9/23/2012 12:00,7.1,0.3576,4
9/24/2012 12:00,7.6,0.3608,1
9/25/2012 12:00,7.1,0.41200000000000003,4
9/26/2012 12:00,7.699999999999999,0.456,1
9/27/2012 12:00,7.199999999999999,0.4192,4
9/28/2012 12:00,7.1,0.5072,2
9/29/2012 12:00,6.5,0.4464,2
9/30/2012 12:00,6.9,0.5015999999999999,1
10/1/2012 12:00,7.0,0.4728,2
10/2/2012 12:00,6.1,0.5247999999999999,4
10/3/2012 12:00,6.1,0.5479999999999999,4
10/4/2012 12:00,6.300000000000001,0.5448,4
10/5/2012 12:00,5.199999999999999,0.5152,3
10/6/2012 12:00,5.4,0.5272,1
10/7/2012 12:00,5.4,0.5856,4
10/8/2012 12:00,5.5,0.6264000000000001,4
10/9/2012 12:00,5.5,0.612,2
10/10/2012 12:00,4.800000000000001,0.612,3
10/11/2012 12:00,5.300000000000001,0.6472,4
10/12/2012 12:00,4.699999999999999,0.5928,4
10/13/2012 12:00,4.699999999999999,0.6544,4
10/14/2012 12:00,5.1,0.7415999999999999,1
10/15/2012 12:00,4.699999999999999,0.7328,1
10/16/2012 12:00,5.0,0.6312,2
10/17/2012 12:00,5.0,0.6664,1
10/18/2012 12:00,3.8,0.5976,4
10/19/2012 12:00,3.8,0.6024,4
10/20/2012 12:00,3.3,0.5976,1
10/21/2012 12:00,3.5999999999999996,0.4736,1
10/22/2012 12:00,3.0999999999999996,0.6312,2
10/23/2012 12:00,3.5,0.5216,4
10/24/2012 12:00,3.3,0.596,4
10/25/2012 12:00,2.7,0.6112,2
10/26/2012 12:00,3.4000000000000004,0.47200000000000003,3
10/27/2012 12:00,3.0999999999999996,0.5456000000000001,4
10/28/2012 12:00,2.5999999999999996,0.5488000000000001,4
