; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.11 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
6/8/2011 12:00,15.9,0.3927,3
6/9/2011 12:00,15.8,0.3762,2
6/10/2011 12:00,15.8,0.44,2
6/11/2011 12:00,15.6,0.37179999999999996,5
6/12/2011 12:00,15.7,0.3883,4
6/13/2011 12:00,15.7,0.341,5
6/14/2011 12:00,17.5,0.3212,4
6/15/2011 12:00,16.5,0.31570000000000004,2
6/16/2011 12:00,16.0,0.3014,2
6/17/2011 12:00,17.2,0.4422,4
6/18/2011 12:00,15.3,0.32230000000000003,2
6/19/2011 12:00,16.7,0.3234,5
6/20/2011 12:00,16.9,0.363,4
6/21/2011 12:00,16.3,0.3113,2
6/22/2011 12:00,17.4,0.3311,3
6/23/2011 12:00,16.4,0.3366,5
6/24/2011 12:00,16.7,0.26839999999999997,5
6/25/2011 12:00,16.5,0.32230000000000003,5
6/26/2011 12:00,16.6,0.3586,2
6/27/2011 12:00,18.0,0.2651,2
6/28/2011 12:00,16.7,0.363,5
6/29/2011 12:00,16.8,0.4103,2
6/30/2011 12:00,17.1,0.4323,4
7/1/2011 12:00,17.2,0.3663,2
7/2/2011 12:00,16.3,0.33549999999999996,3
7/3/2011 12:00,17.1,0.35200000000000004,2
7/4/2011 12:00,16.2,0.2783,4
7/5/2011 12:00,17.2,0.2662,5
7/6/2011 12:00,17.2,0.3828,5
7/7/2011 12:00,17.5,0.363,5
7/8/2011 12:00,16.1,0.3278,2
7/9/2011 12:00,17.7,0.2046,4
7/10/2011 12:00,17.0,0.2607,3
7/11/2011 12:00,16.5,0.3927,5
7/12/2011 12:00,17.5,0.3916,3
7/13/2011 12:00,16.3,0.3146,2
7/14/2011 12:00,16.2,0.3762,5
7/15/2011 12:00,16.7,0.2662,4
7/16/2011 12:00,16.3,0.2629,5
7/17/2011 12:00,17.6,0.3069,3
7/18/2011 12:00,16.4,0.374,2
7/19/2011 12:00,17.2,0.3399,5
7/20/2011 12:00,16.8,0.3333,3
7/21/2011 12:00,16.7,0.3883,2
7/22/2011 12:00,17.0,0.3443,2
7/23/2011 12:00,16.7,0.33440000000000003,2
7/24/2011 12:00,16.9,0.3399,4
7/25/2011 12:00,16.0,0.2794,3
7/26/2011 12:00,17.1,0.2431,2
7/27/2011 12:00,17.0,0.2904,2
7/28/2011 12:00,15.9,0.3729,2
7/29/2011 12:00,16.3,0.31570000000000004,3
7/30/2011 12:00,17.5,0.3388,2
7/31/2011 12:00,15.9,0.22,5
8/1/2011 12:00,17.0,0.37179999999999996,3
8/2/2011 12:00,16.7,0.3113,5
8/3/2011 12:00,15.9,0.4378,5
8/4/2011 12:00,16.1,0.3949,5
8/5/2011 12:00,15.5,0.3366,3
8/6/2011 12:00,15.9,0.2838,3
8/7/2011 12:00,16.7,0.3553,3
8/8/2011 12:00,16.2,0.3179,2
8/9/2011 12:00,15.9,0.3377,4
8/10/2011 12:00,15.7,0.2981,5
8/11/2011 12:00,15.5,0.25739999999999996,4
8/12/2011 12:00,15.0,0.2849,2
8/13/2011 12:00,15.7,0.2948,4
8/14/2011 12:00,15.9,0.2772,3
8/15/2011 12:00,15.2,0.2552,5
8/16/2011 12:00,16.1,0.2299,4
8/17/2011 12:00,15.6,0.3025,5
8/18/2011 12:00,15.2,0.3289,5
8/19/2011 12:00,15.8,0.31679999999999997,4
8/20/2011 12:00,15.9,0.3806,3
8/21/2011 12:00,15.2,0.3597,2
8/22/2011 12:00,14.7,0.2475,2
8/23/2011 12:00,15.0,0.2992,2
8/24/2011 12:00,15.1,0.3091,4
8/25/2011 12:00,15.2,0.3201,4
8/26/2011 12:00,14.8,0.3685,3
8/27/2011 12:00,13.6,0.374,3
8/28/2011 12:00,14.3,0.4587,5
8/29/2011 12:00,14.2,0.3773,5
8/30/2011 12:00,14.0,0.33549999999999996,3
8/31/2011 12:00,13.2,0.4345,4
9/1/2011 12:00,13.2,0.37179999999999996,2
9/2/2011 12:00,14.5,0.3377,4
9/3/2011 12:00,14.2,0.36519999999999997,2
9/4/2011 12:00,14.2,0.31679999999999997,3
9/5/2011 12:00,13.1,0.5126000000000001,2
9/6/2011 12:00,14.0,0.3278,4
9/7/2011 12:00,13.6,0.3597,3
9/8/2011 12:00,13.0,0.2475,4
9/9/2011 12:00,13.4,0.3201,3
9/10/2011 12:00,13.3,0.3432,3
9/11/2011 12:00,13.8,0.2948,2
9/12/2011 12:00,12.9,0.39049999999999996,3
9/13/2011 12:00,12.6,0.2937,2
9/14/2011 12:00,12.7,0.3465,4
9/15/2011 12:00,12.5,0.3201,4
9/16/2011 12:00,11.2,0.3003,5
9/17/2011 12:00,11.3,0.3542,3
9/18/2011 12:00,11.8,0.3586,5
9/19/2011 12:00,12.3,0.32670000000000005,5
9/20/2011 12:00,11.4,0.37179999999999996,3
9/21/2011 12:00,11.5,0.4147,5
9/22/2011 12:00,11.8,0.3278,3
9/23/2011 12:00,10.9,0.4455,3
9/24/2011 12:00,11.7,0.3762,3
9/25/2011 12:00,11.5,0.3663,4
9/26/2011 12:00,11.0,0.3575,3
9/27/2011 12:00,9.6,0.4433,2
9/28/2011 12:00,10.5,0.44880000000000003,4
9/29/2011 12:00,10.2,0.44,5
9/30/2011 12:00,10.2,0.5027,5
10/1/2011 12:00,10.7,0.517,4
10/2/2011 12:00,9.8,0.49169999999999997,3
10/3/2011 12:00,9.0,0.5203000000000001,3
10/4/2011 12:00,10.1,0.5291,2
10/5/2011 12:00,9.1,0.5709000000000001,2
10/6/2011 12:00,10.0,0.6182,3
10/7/2011 12:00,9.1,0.6138,2
10/8/2011 12:00,8.8,0.5599,2
10/9/2011 12:00,10.0,0.6325,3
10/10/2011 12:00,8.9,0.627,2
10/11/2011 12:00,9.1,0.6424,3
10/12/2011 12:00,9.5,0.5918,3
10/13/2011 12:00,8.4,0.6886,3
10/14/2011 12:00,8.8,0.6831,2
10/15/2011 12:00,8.7,0.6457,4
10/16/2011 12:00,8.1,0.6314000000000001,5
10/17/2011 12:00,8.3,0.5808,2
10/18/2011 12:00,8.4,0.5775,5
10/19/2011 12:00,7.5,0.6017,5
10/20/2011 12:00,7.0,0.7139,5
10/21/2011 12:00,8.1,0.6138,5
10/22/2011 12:00,7.8,0.5863,2
10/23/2011 12:00,6.5,0.726,4
10/24/2011 12:00,7.1,0.6204,3
10/25/2011 12:00,6.9,0.5884999999999999,3
10/26/2011 12:00,6.8,0.605,3
10/27/2011 12:00,6.7,0.5984,3
10/28/2011 12:00,6.4,0.5874,5
10/29/2011 12:00,6.1,0.616,3
10/30/2011 12:00,7.8,0.5665,4
10/31/2011 12:00,6.1,0.528,5
11/1/2011 12:00,5.3,0.4576,2
11/2/2011 12:00,6.0,0.5147999999999999,4
11/3/2011 12:00,6.4,0.44880000000000003,2
11/4/2011 12:00,5.2,0.48950000000000005,4
11/5/2011 12:00,5.3,0.4796,4
11/6/2011 12:00,5.9,0.4598,5
11/7/2011 12:00,4.5,0.4642,4
11/8/2011 12:00,5.5,0.5082,3
11/9/2011 12:00,6.0,0.38170000000000004,3
11/10/2011 12:00,4.6,0.4169,2
11/11/2011 12:00,3.8,0.32670000000000005,3
11/12/2011 12:00,4.9,0.3927,2
11/13/2011 12:00,5.8,0.3872,4
11/14/2011 12:00,4.6,0.3201,2
11/15/2011 12:00,3.9,0.3586,5
11/16/2011 12:00,4.3,0.3674,3
11/17/2011 12:00,3.8,0.385,5
11/18/2011 12:00,3.5,0.3553,2
11/19/2011 12:00,4.1,0.3597,4
11/20/2011 12:00,4.4,0.33,5
11/21/2011 12:00,3.9,0.4433,4
11/22/2011 12:00,4.3,0.4246,5
11/23/2011 12:00,3.6,0.3179,2
11/24/2011 12:00,2.9,0.3916,3
11/25/2011 12:00,3.5,0.3597,2
11/26/2011 12:00,3.2,0.3784,5
11/27/2011 12:00,3.7,0.3619,5
11/28/2011 12:00,2.2,0.3729,5
11/29/2011 12:00,2.9,0.3619,2
11/30/2011 12:00,2.1,0.2959,5
12/1/2011 12:00,3.0,0.3443,2
12/2/2011 12:00,2.4,0.3465,5
12/3/2011 12:00,3.1,0.3487,2
12/4/2011 12:00,2.4,0.319,3
12/5/2011 12:00,2.1,0.34540000000000004,2
12/6/2011 12:00,1.8,0.27390000000000003,2
12/7/2011 12:00,2.2,0.31570000000000004,5
12/8/2011 12:00,2.0,0.3487,4
12/9/2011 12:00,1.5,0.3509,4
12/10/2011 12:00,2.6,0.33440000000000003,5
12/11/2011 12:00,2.1,0.33,2
12/12/2011 12:00,2.0,0.3234,3
12/13/2011 12:00,1.6,0.198,4
12/14/2011 12:00,2.3,0.3234,4
12/15/2011 12:00,1.8,0.4268,4
12/16/2011 12:00,1.9,0.2585,2
12/17/2011 12:00,2.0,0.2772,3
12/18/2011 12:00,2.1,0.3014,3
12/19/2011 12:00,1.9,0.3421,5
12/20/2011 12:00,1.0,0.3025,5
12/21/2011 12:00,1.7,0.3333,5
12/22/2011 12:00,1.8,0.3784,4
12/23/2011 12:00,1.4,0.36079999999999995,4
12/24/2011 12:00,1.1,0.3696,4
12/25/2011 12:00,2.0,0.25630000000000003,5
12/26/2011 12:00,0.6,0.308,4
12/27/2011 12:00,0.6,0.3509,4
12/28/2011 12:00,1.9,0.2816,2
12/29/2011 12:00,0.8,0.3894,5
12/30/2011 12:00,1.5,0.2838,3
12/31/2011 12:00,0.5,0.396,2
1/1/2012 12:00,1.0,0.3278,4
1/2/2012 12:00,0.8,0.3509,4
1/3/2012 12:00,0.5,0.3036,4
1/4/2012 12:00,0.7,0.2992,4
1/5/2012 12:00,2.2,0.3586,3
1/6/2012 12:00,1.6,0.3883,5
1/7/2012 12:00,0.9,0.3432,2
1/8/2012 12:00,0.7,0.3179,5
1/9/2012 12:00,1.2,0.2431,3
1/10/2012 12:00,0.7,0.3509,3
1/11/2012 12:00,0.5,0.3553,5
1/12/2012 12:00,0.6,0.3311,5
1/13/2012 12:00,0.5,0.3179,4
1/14/2012 12:00,1.7,0.3498,5
1/15/2012 12:00,1.9,0.3014,5
1/16/2012 12:00,1.3,0.2948,5
1/17/2012 12:00,0.9,0.3003,2
1/18/2012 12:00,2.1,0.1771,5
1/19/2012 12:00,1.8,0.3443,3
1/20/2012 12:00,1.1,0.4048,4
1/21/2012 12:00,1.3,0.3102,2
1/22/2012 12:00,1.4,0.3179,2
1/23/2012 12:00,1.4,0.3949,5
1/24/2012 12:00,2.1,0.41140000000000004,3
1/25/2012 12:00,0.7,0.37070000000000003,3
1/26/2012 12:00,2.6,0.3597,2
1/27/2012 12:00,0.5,0.3399,5
1/28/2012 12:00,1.3,0.2992,2
1/29/2012 12:00,1.9,0.3619,2
1/30/2012 12:00,1.7,0.44,4
1/31/2012 12:00,1.5,0.3311,2
2/1/2012 12:00,1.5,0.418,5
2/2/2012 12:00,1.8,0.3069,2
2/3/2012 12:00,1.9,0.3399,2
2/4/2012 12:00,1.5,0.319,5
2/5/2012 12:00,1.4,0.3289,2
2/6/2012 12:00,1.2,0.3421,3
2/7/2012 12:00,1.6,0.2915,2
2/8/2012 12:00,1.4,0.2849,4
2/9/2012 12:00,2.6,0.3465,5
2/10/2012 12:00,1.8,0.2288,3
2/11/2012 12:00,1.3,0.3179,2
2/12/2012 12:00,2.8,0.3531,5
2/13/2012 12:00,2.1,0.2651,5
2/14/2012 12:00,3.0,0.3014,2
2/15/2012 12:00,3.1,0.3256,5
2/16/2012 12:00,2.0,0.3234,4
2/17/2012 12:00,2.5,0.3806,2
2/18/2012 12:00,2.8,0.31679999999999997,3
2/19/2012 12:00,3.1,0.3036,5
2/20/2012 12:00,1.0,0.3036,2
2/21/2012 12:00,2.8,0.3586,4
2/22/2012 12:00,3.2,0.3685,4
2/23/2012 12:00,3.9,0.264,5
2/24/2012 12:00,2.9,0.3201,4
2/25/2012 12:00,2.9,0.2937,3
2/26/2012 12:00,2.5,0.4378,2
2/27/2012 12:00,3.7,0.396,5
2/28/2012 12:00,3.7,0.3762,4
2/29/2012 12:00,3.1,0.3069,5
3/1/2012 12:00,4.0,0.2178,5
3/2/2012 12:00,4.5,0.2552,2
3/3/2012 12:00,3.1,0.29700000000000004,4
3/4/2012 12:00,5.0,0.3476,4
3/5/2012 12:00,5.6,0.4257,3
3/6/2012 12:00,5.5,0.3982,4
3/7/2012 12:00,4.1,0.3212,3
3/8/2012 12:00,4.7,0.3762,4
3/9/2012 12:00,4.5,0.36079999999999995,4
3/10/2012 12:00,5.4,0.2959,2
3/11/2012 12:00,5.9,0.37070000000000003,3
3/12/2012 12:00,5.0,0.34540000000000004,4
3/13/2012 12:00,5.0,0.3784,3
3/14/2012 12:00,5.6,0.44659999999999994,2
3/15/2012 12:00,5.8,0.3982,3
3/16/2012 12:00,6.1,0.31570000000000004,4
3/17/2012 12:00,5.7,0.4103,2
3/18/2012 12:00,5.7,0.4026,2
3/19/2012 12:00,6.0,0.4323,5
3/20/2012 12:00,6.4,0.48289999999999994,2
3/21/2012 12:00,6.5,0.4972,4
3/22/2012 12:00,6.6,0.5126000000000001,5
3/23/2012 12:00,6.2,0.4818,2
3/24/2012 12:00,6.9,0.5192,5
3/25/2012 12:00,6.3,0.5599,3
3/26/2012 12:00,6.6,0.5863,3
3/27/2012 12:00,7.4,0.605,3
3/28/2012 12:00,7.0,0.5786,2
3/29/2012 12:00,7.6,0.6985,2
3/30/2012 12:00,7.8,0.6842,3
3/31/2012 12:00,7.8,0.7755,2
4/1/2012 12:00,7.9,0.7557,4
4/2/2012 12:00,7.6,0.7502000000000001,2
4/3/2012 12:00,8.6,0.7656,2
4/4/2012 12:00,9.1,0.8602000000000001,5
4/5/2012 12:00,7.7,0.7733,2
4/6/2012 12:00,8.6,0.9823,3
4/7/2012 12:00,7.9,0.9625,3
4/8/2012 12:00,9.6,0.9294999999999999,5
4/9/2012 12:00,9.3,1.1055000000000001,2
4/10/2012 12:00,9.3,0.9867,2
4/11/2012 12:00,9.3,1.0384,3
4/12/2012 12:00,8.9,1.1297,5
4/13/2012 12:00,9.2,1.0307,4
4/14/2012 12:00,9.9,1.2122,2
4/15/2012 12:00,9.7,1.1572,3
4/16/2012 12:00,8.9,1.1836,4
4/17/2012 12:00,10.6,1.1814,4
4/18/2012 12:00,9.6,1.2914,3
4/19/2012 12:00,10.6,1.1968,4
4/20/2012 12:00,11.1,1.2705000000000002,4
4/21/2012 12:00,10.4,1.3167,4
4/22/2012 12:00,10.0,1.3013000000000001,4
4/23/2012 12:00,10.5,1.3442,3
4/24/2012 12:00,10.5,1.3189,3
4/25/2012 12:00,11.1,1.3123,2
4/26/2012 12:00,11.1,1.3167,4
4/27/2012 12:00,11.9,1.2693999999999999,2
4/28/2012 12:00,11.7,1.3056999999999999,4
4/29/2012 12:00,12.6,1.287,3
4/30/2012 12:00,11.5,1.3123,5
5/1/2012 12:00,11.4,1.2353,3
5/2/2012 12:00,12.3,1.2716,5
5/3/2012 12:00,12.0,1.2133,3
5/4/2012 12:00,12.5,1.2848,5
5/5/2012 12:00,12.2,1.0945,2
5/6/2012 12:00,11.9,0.9856000000000001,2
5/7/2012 12:00,13.3,1.1242,5
5/8/2012 12:00,13.0,1.0538,2
5/9/2012 12:00,12.1,1.089,3
5/10/2012 12:00,13.3,0.8866,4
5/11/2012 12:00,13.2,0.9053000000000001,3
5/12/2012 12:00,13.2,0.8646,4
5/13/2012 12:00,13.4,0.8459000000000001,2
5/14/2012 12:00,13.4,0.9218000000000001,4
5/15/2012 12:00,13.8,0.7964,5
5/16/2012 12:00,14.4,0.8217,4
5/17/2012 12:00,14.4,0.7458,2
5/18/2012 12:00,14.4,0.6523,2
5/19/2012 12:00,14.0,0.7634000000000001,5
5/20/2012 12:00,14.0,0.737,3
5/21/2012 12:00,14.1,0.6149,5
5/22/2012 12:00,14.5,0.4389,3
5/23/2012 12:00,13.9,0.5577000000000001,3
5/24/2012 12:00,14.3,0.5863,4
5/25/2012 12:00,14.5,0.5357000000000001,2
5/26/2012 12:00,14.9,0.41359999999999997,5
5/27/2012 12:00,15.2,0.4378,3
5/28/2012 12:00,15.0,0.5093,3
5/29/2012 12:00,15.1,0.385,2
5/30/2012 12:00,15.7,0.3861,4
5/31/2012 12:00,16.2,0.44880000000000003,5
6/1/2012 12:00,15.0,0.49280000000000007,5
6/2/2012 12:00,15.9,0.35200000000000004,5
6/3/2012 12:00,15.0,0.4059,5
6/4/2012 12:00,15.7,0.3278,2
6/5/2012 12:00,15.6,0.3542,3
6/6/2012 12:00,15.3,0.33,4
6/7/2012 12:00,15.9,0.3388,5
6/8/2012 12:00,16.3,0.3399,3
6/9/2012 12:00,15.3,0.3476,4
6/10/2012 12:00,15.3,0.4279,4
6/11/2012 12:00,15.9,0.3443,4
6/12/2012 12:00,16.8,0.3674,2
6/13/2012 12:00,15.7,0.3883,4
6/14/2012 12:00,15.8,0.3762,5
6/15/2012 12:00,17.0,0.3146,4
6/16/2012 12:00,16.5,0.3179,3
6/17/2012 12:00,16.9,0.40700000000000003,3
6/18/2012 12:00,16.7,0.26730000000000004,2
6/19/2012 12:00,16.5,0.35200000000000004,5
6/20/2012 12:00,17.1,0.28709999999999997,3
6/21/2012 12:00,17.3,0.35200000000000004,3
6/22/2012 12:00,16.9,0.3696,2
6/23/2012 12:00,16.7,0.3586,2
6/24/2012 12:00,17.0,0.3124,4
6/25/2012 12:00,16.8,0.3542,5
6/26/2012 12:00,16.5,0.31570000000000004,3
6/27/2012 12:00,17.1,0.3619,3
6/28/2012 12:00,17.4,0.23540000000000003,5
6/29/2012 12:00,18.1,0.34540000000000004,5
6/30/2012 12:00,16.2,0.3619,3
7/1/2012 12:00,17.3,0.3531,5
7/2/2012 12:00,16.6,0.3443,3
7/3/2012 12:00,16.0,0.319,2
7/4/2012 12:00,16.5,0.308,2
7/5/2012 12:00,16.7,0.3124,5
7/6/2012 12:00,17.9,0.40700000000000003,5
7/7/2012 12:00,16.3,0.3322,2
7/8/2012 12:00,16.3,0.3531,4
7/9/2012 12:00,17.3,0.3256,4
7/10/2012 12:00,17.1,0.2893,5
7/11/2012 12:00,16.7,0.3476,2
7/12/2012 12:00,16.4,0.2266,5
7/13/2012 12:00,18.0,0.3256,4
7/14/2012 12:00,17.0,0.2959,3
7/15/2012 12:00,16.4,0.2849,5
7/16/2012 12:00,17.2,0.3245,4
7/17/2012 12:00,17.1,0.3333,3
7/18/2012 12:00,16.8,0.2959,4
7/19/2012 12:00,17.0,0.2959,4
7/20/2012 12:00,17.4,0.3025,2
7/21/2012 12:00,17.0,0.3135,5
7/22/2012 12:00,16.5,0.25630000000000003,4
7/23/2012 12:00,15.6,0.33,4
7/24/2012 12:00,16.8,0.3828,2
7/25/2012 12:00,16.5,0.3179,5
7/26/2012 12:00,17.5,0.33,2
7/27/2012 12:00,16.2,0.3069,2
7/28/2012 12:00,17.0,0.3025,2
7/29/2012 12:00,16.0,0.39049999999999996,4
7/30/2012 12:00,17.8,0.28709999999999997,3
7/31/2012 12:00,15.9,0.3828,5
8/1/2012 12:00,16.4,0.3872,2
8/2/2012 12:00,16.7,0.2992,3
8/3/2012 12:00,16.2,0.28709999999999997,2
8/4/2012 12:00,15.9,0.3487,4
8/5/2012 12:00,16.8,0.31570000000000004,5
8/6/2012 12:00,16.3,0.3256,3
8/7/2012 12:00,15.8,0.2541,2
8/8/2012 12:00,15.8,0.28600000000000003,3
8/9/2012 12:00,15.4,0.2618,2
8/10/2012 12:00,16.2,0.2937,5
8/11/2012 12:00,15.9,0.31679999999999997,3
8/12/2012 12:00,16.2,0.3014,2
8/13/2012 12:00,15.3,0.33440000000000003,3
8/14/2012 12:00,15.0,0.3322,5
8/15/2012 12:00,15.3,0.2486,3
8/16/2012 12:00,15.8,0.31570000000000004,5
8/17/2012 12:00,15.7,0.28049999999999997,4
8/18/2012 12:00,15.8,0.31570000000000004,2
8/19/2012 12:00,15.2,0.3069,3
8/20/2012 12:00,15.1,0.264,3
8/21/2012 12:00,15.9,0.25630000000000003,5
8/22/2012 12:00,15.4,0.2552,4
8/23/2012 12:00,14.6,0.308,2
8/24/2012 12:00,14.4,0.3476,3
8/25/2012 12:00,14.2,0.3432,2
8/26/2012 12:00,14.1,0.2299,2
8/27/2012 12:00,14.9,0.2904,4
8/28/2012 12:00,14.3,0.3421,5
8/29/2012 12:00,13.2,0.3674,2
8/30/2012 12:00,14.3,0.2849,5
8/31/2012 12:00,14.1,0.2431,5
9/1/2012 12:00,14.5,0.3113,3
9/2/2012 12:00,14.7,0.2937,4
9/3/2012 12:00,13.8,0.2486,2
9/4/2012 12:00,12.9,0.2981,2
9/5/2012 12:00,13.3,0.2629,5
9/6/2012 12:00,13.0,0.3465,3
9/7/2012 12:00,12.9,0.2992,5
9/8/2012 12:00,13.5,0.3025,4
9/9/2012 12:00,11.8,0.35640000000000005,2
9/10/2012 12:00,12.3,0.33440000000000003,2
9/11/2012 12:00,13.1,0.27390000000000003,5
9/12/2012 12:00,12.2,0.37179999999999996,4
9/13/2012 12:00,13.1,0.2948,2
9/14/2012 12:00,11.5,0.396,3
9/15/2012 12:00,11.1,0.3762,2
9/16/2012 12:00,12.5,0.374,5
9/17/2012 12:00,11.3,0.4103,3
9/18/2012 12:00,11.4,0.33440000000000003,3
9/19/2012 12:00,12.4,0.3025,2
9/20/2012 12:00,11.8,0.3212,3
9/21/2012 12:00,12.1,0.44659999999999994,4
9/22/2012 12:00,11.4,0.3784,2
9/23/2012 12:00,10.8,0.35200000000000004,4
9/24/2012 12:00,10.8,0.4257,3
9/25/2012 12:00,11.1,0.4026,2
9/26/2012 12:00,11.8,0.44,2
9/27/2012 12:00,10.1,0.4587,2
9/28/2012 12:00,11.3,0.45539999999999997,4
9/29/2012 12:00,9.5,0.44659999999999994,3
9/30/2012 12:00,10.5,0.4224,4
10/1/2012 12:00,9.4,0.5632,5
10/2/2012 12:00,9.0,0.5214,4
10/3/2012 12:00,10.7,0.5599,3
10/4/2012 12:00,9.6,0.5357000000000001,3
10/5/2012 12:00,9.3,0.5632,5
10/6/2012 12:00,8.9,0.5698,5
10/7/2012 12:00,9.0,0.4961,4
10/8/2012 12:00,8.7,0.6897,3
10/9/2012 12:00,9.0,0.6578,2
10/10/2012 12:00,8.9,0.5962,5
10/11/2012 12:00,8.7,0.5995,3
10/12/2012 12:00,7.9,0.5609999999999999,4
10/13/2012 12:00,8.5,0.6039,2
10/14/2012 12:00,8.7,0.649,2
10/15/2012 12:00,8.6,0.6215,5
10/16/2012 12:00,7.9,0.6346999999999999,2
10/17/2012 12:00,7.2,0.7865000000000001,5
10/18/2012 12:00,8.6,0.7051000000000001,4
10/19/2012 12:00,7.3,0.7425,2
10/20/2012 12:00,7.1,0.6996,5
10/21/2012 12:00,7.5,0.6104999999999999,3
10/22/2012 12:00,6.1,0.5434,4
10/23/2012 12:00,6.0,0.5929,5
10/24/2012 12:00,6.6,0.737,4
10/25/2012 12:00,6.5,0.6501,3
10/26/2012 12:00,5.6,0.5687,5
10/27/2012 12:00,6.3,0.5423,5
10/28/2012 12:00,6.5,0.5181,2
10/29/2012 12:00,6.5,0.6578,4
10/30/2012 12:00,7.2,0.473,5
10/31/2012 12:00,6.6,0.5324,5
11/1/2012 12:00,4.8,0.4532,5
11/2/2012 12:00,6.9,0.5269,3
11/3/2012 12:00,4.7,0.41140000000000004,2
11/4/2012 12:00,6.0,0.5456,4
11/5/2012 12:00,6.3,0.4378,5
11/6/2012 12:00,5.3,0.4279,5
11/7/2012 12:00,3.6,0.4598,2
11/8/2012 12:00,5.0,0.3883,5
11/9/2012 12:00,5.3,0.35640000000000005,2
11/10/2012 12:00,4.7,0.36410000000000003,2
11/11/2012 12:00,4.0,0.41140000000000004,4
11/12/2012 12:00,4.3,0.3916,5
11/13/2012 12:00,4.4,0.39049999999999996,2
11/14/2012 12:00,4.2,0.36519999999999997,5
11/15/2012 12:00,4.5,0.27609999999999996,4
11/16/2012 12:00,4.7,0.3861,2
11/17/2012 12:00,3.9,0.3509,2
11/18/2012 12:00,4.4,0.35200000000000004,5
11/19/2012 12:00,3.7,0.2552,2
11/20/2012 12:00,3.3,0.385,3
11/21/2012 12:00,3.5,0.3256,4
11/22/2012 12:00,3.2,0.3509,4
11/23/2012 12:00,3.9,0.275,4
11/24/2012 12:00,2.7,0.2992,5
11/25/2012 12:00,4.1,0.3124,5
