; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.16 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
6/22/2011 12:00,17.4,0.4816,3
6/23/2011 12:00,16.4,0.48960000000000004,5
6/24/2011 12:00,16.7,0.3904,5
6/25/2011 12:00,16.5,0.46880000000000005,5
6/26/2011 12:00,16.6,0.5216,2
6/27/2011 12:00,18.0,0.38560000000000005,2
6/28/2011 12:00,16.7,0.528,5
6/29/2011 12:00,16.8,0.5968,2
6/30/2011 12:00,17.1,0.6288,4
7/1/2011 12:00,17.2,0.5328,2
7/2/2011 12:00,16.3,0.488,3
7/3/2011 12:00,17.1,0.512,2
7/4/2011 12:00,16.2,0.4048,4
7/5/2011 12:00,17.2,0.3872,5
7/6/2011 12:00,17.2,0.5568,5
7/7/2011 12:00,17.5,0.528,5
7/8/2011 12:00,16.1,0.4768,2
7/9/2011 12:00,17.7,0.29760000000000003,4
7/10/2011 12:00,17.0,0.37920000000000004,3
7/11/2011 12:00,16.5,0.5712,5
7/12/2011 12:00,17.5,0.5696,3
7/13/2011 12:00,16.3,0.4576,2
7/14/2011 12:00,16.2,0.5472,5
7/15/2011 12:00,16.7,0.3872,4
7/16/2011 12:00,16.3,0.3824,5
7/17/2011 12:00,17.6,0.4464,3
7/18/2011 12:00,16.4,0.544,2
7/19/2011 12:00,17.2,0.4944,5
7/20/2011 12:00,16.8,0.48479999999999995,3
7/21/2011 12:00,16.7,0.5648,2
7/22/2011 12:00,17.0,0.5008,2
7/23/2011 12:00,16.7,0.4864,2
7/24/2011 12:00,16.9,0.4944,4
7/25/2011 12:00,16.0,0.40640000000000004,3
7/26/2011 12:00,17.1,0.3536,2
7/27/2011 12:00,17.0,0.42240000000000005,2
7/28/2011 12:00,15.9,0.5424,2
7/29/2011 12:00,16.3,0.45920000000000005,3
7/30/2011 12:00,17.5,0.4928,2
7/31/2011 12:00,15.9,0.32,5
8/1/2011 12:00,17.0,0.5408,3
8/2/2011 12:00,16.7,0.45280000000000004,5
8/3/2011 12:00,15.9,0.6368,5
8/4/2011 12:00,16.1,0.5744,5
8/5/2011 12:00,15.5,0.48960000000000004,3
8/6/2011 12:00,15.9,0.4128,3
8/7/2011 12:00,16.7,0.5168,3
8/8/2011 12:00,16.2,0.46240000000000003,2
8/9/2011 12:00,15.9,0.49119999999999997,4
8/10/2011 12:00,15.7,0.4336,5
8/11/2011 12:00,15.5,0.3744,4
8/12/2011 12:00,15.0,0.4144,2
8/13/2011 12:00,15.7,0.4288,4
8/14/2011 12:00,15.9,0.4032,3
8/15/2011 12:00,15.2,0.3712,5
8/16/2011 12:00,16.1,0.3344,4
8/17/2011 12:00,15.6,0.44,5
8/18/2011 12:00,15.2,0.47840000000000005,5
8/19/2011 12:00,15.8,0.4608,4
8/20/2011 12:00,15.9,0.5536,3
8/21/2011 12:00,15.2,0.5232,2
8/22/2011 12:00,14.7,0.36,2
8/23/2011 12:00,15.0,0.43520000000000003,2
8/24/2011 12:00,15.1,0.4496,4
8/25/2011 12:00,15.2,0.4656,4
8/26/2011 12:00,14.8,0.536,3
8/27/2011 12:00,13.6,0.544,3
8/28/2011 12:00,14.3,0.6672,5
8/29/2011 12:00,14.2,0.5488000000000001,5
8/30/2011 12:00,14.0,0.488,3
8/31/2011 12:00,13.2,0.632,4
9/1/2011 12:00,13.2,0.5408,2
9/2/2011 12:00,14.5,0.49119999999999997,4
9/3/2011 12:00,14.2,0.5312,2
9/4/2011 12:00,14.2,0.4608,3
9/5/2011 12:00,13.1,0.7456,2
9/6/2011 12:00,14.0,0.4768,4
9/7/2011 12:00,13.6,0.5232,3
9/8/2011 12:00,13.0,0.36,4
9/9/2011 12:00,13.4,0.4656,3
9/10/2011 12:00,13.3,0.49920000000000003,3
9/11/2011 12:00,13.8,0.4288,2
9/12/2011 12:00,12.9,0.568,3
9/13/2011 12:00,12.6,0.4272,2
9/14/2011 12:00,12.7,0.504,4
9/15/2011 12:00,12.5,0.4656,4
9/16/2011 12:00,11.2,0.4368,5
9/17/2011 12:00,11.3,0.5152,3
9/18/2011 12:00,11.8,0.5216,5
9/19/2011 12:00,12.3,0.47520000000000007,5
9/20/2011 12:00,11.4,0.5408,3
9/21/2011 12:00,11.5,0.6032000000000001,5
9/22/2011 12:00,11.8,0.4768,3
9/23/2011 12:00,10.9,0.648,3
9/24/2011 12:00,11.7,0.5472,3
9/25/2011 12:00,11.5,0.5328,4
9/26/2011 12:00,11.0,0.52,3
9/27/2011 12:00,9.6,0.6448,2
9/28/2011 12:00,10.5,0.6528,4
9/29/2011 12:00,10.2,0.64,5
9/30/2011 12:00,10.2,0.7312000000000001,5
10/1/2011 12:00,10.7,0.752,4
10/2/2011 12:00,9.8,0.7152,3
10/3/2011 12:00,9.0,0.7568000000000001,3
10/4/2011 12:00,10.1,0.7696,2
10/5/2011 12:00,9.1,0.8304,2
10/6/2011 12:00,10.0,0.8992,3
10/7/2011 12:00,9.1,0.8928,2
10/8/2011 12:00,8.8,0.8144,2
10/9/2011 12:00,10.0,0.92,3
10/10/2011 12:00,8.9,0.912,2
10/11/2011 12:00,9.1,0.9344,3
10/12/2011 12:00,9.5,0.8608,3
10/13/2011 12:00,8.4,1.0016,3
10/14/2011 12:00,8.8,0.9936,2
10/15/2011 12:00,8.7,0.9392,4
10/16/2011 12:00,8.1,0.9184000000000001,5
10/17/2011 12:00,8.3,0.8448000000000001,2
10/18/2011 12:00,8.4,0.84,5
10/19/2011 12:00,7.5,0.8752,5
10/20/2011 12:00,7.0,1.0384,5
10/21/2011 12:00,8.1,0.8928,5
10/22/2011 12:00,7.8,0.8528,2
10/23/2011 12:00,6.5,1.056,4
10/24/2011 12:00,7.1,0.9024,3
10/25/2011 12:00,6.9,0.856,3
10/26/2011 12:00,6.8,0.88,3
10/27/2011 12:00,6.7,0.8704000000000001,3
10/28/2011 12:00,6.4,0.8544,5
10/29/2011 12:00,6.1,0.8959999999999999,3
10/30/2011 12:00,7.8,0.8240000000000001,4
10/31/2011 12:00,6.1,0.768,5
11/1/2011 12:00,5.3,0.6656000000000001,2
11/2/2011 12:00,6.0,0.7488,4
11/3/2011 12:00,6.4,0.6528,2
11/4/2011 12:00,5.2,0.7120000000000001,4
11/5/2011 12:00,5.3,0.6976000000000001,4
11/6/2011 12:00,5.9,0.6688,5
11/7/2011 12:00,4.5,0.6752,4
11/8/2011 12:00,5.5,0.7392000000000001,3
11/9/2011 12:00,6.0,0.5552,3
11/10/2011 12:00,4.6,0.6064,2
11/11/2011 12:00,3.8,0.47520000000000007,3
11/12/2011 12:00,4.9,0.5712,2
11/13/2011 12:00,5.8,0.5632,4
11/14/2011 12:00,4.6,0.4656,2
11/15/2011 12:00,3.9,0.5216,5
11/16/2011 12:00,4.3,0.5344,3
11/17/2011 12:00,3.8,0.56,5
11/18/2011 12:00,3.5,0.5168,2
11/19/2011 12:00,4.1,0.5232,4
11/20/2011 12:00,4.4,0.48,5
11/21/2011 12:00,3.9,0.6448,4
11/22/2011 12:00,4.3,0.6176,5
11/23/2011 12:00,3.6,0.46240000000000003,2
11/24/2011 12:00,2.9,0.5696,3
11/25/2011 12:00,3.5,0.5232,2
11/26/2011 12:00,3.2,0.5504,5
11/27/2011 12:00,3.7,0.5264,5
11/28/2011 12:00,2.2,0.5424,5
11/29/2011 12:00,2.9,0.5264,2
11/30/2011 12:00,2.1,0.4304,5
12/1/2011 12:00,3.0,0.5008,2
12/2/2011 12:00,2.4,0.504,5
12/3/2011 12:00,3.1,0.5072,2
12/4/2011 12:00,2.4,0.46399999999999997,3
12/5/2011 12:00,2.1,0.5024000000000001,2
12/6/2011 12:00,1.8,0.39840000000000003,2
12/7/2011 12:00,2.2,0.45920000000000005,5
12/8/2011 12:00,2.0,0.5072,4
12/9/2011 12:00,1.5,0.5104,4
12/10/2011 12:00,2.6,0.4864,5
12/11/2011 12:00,2.1,0.48,2
12/12/2011 12:00,2.0,0.4704,3
12/13/2011 12:00,1.6,0.28800000000000003,4
12/14/2011 12:00,2.3,0.4704,4
12/15/2011 12:00,1.8,0.6208,4
12/16/2011 12:00,1.9,0.376,2
12/17/2011 12:00,2.0,0.4032,3
12/18/2011 12:00,2.1,0.43840000000000007,3
12/19/2011 12:00,1.9,0.4976,5
12/20/2011 12:00,1.0,0.44,5
12/21/2011 12:00,1.7,0.48479999999999995,5
12/22/2011 12:00,1.8,0.5504,4
12/23/2011 12:00,1.4,0.5247999999999999,4
12/24/2011 12:00,1.1,0.5376,4
12/25/2011 12:00,2.0,0.3728,5
12/26/2011 12:00,0.6,0.44799999999999995,4
12/27/2011 12:00,0.6,0.5104,4
12/28/2011 12:00,1.9,0.4096,2
12/29/2011 12:00,0.8,0.5664,5
12/30/2011 12:00,1.5,0.4128,3
12/31/2011 12:00,0.5,0.5760000000000001,2
1/1/2012 12:00,1.0,0.4768,4
1/2/2012 12:00,0.8,0.5104,4
1/3/2012 12:00,0.5,0.4416,4
1/4/2012 12:00,0.7,0.43520000000000003,4
1/5/2012 12:00,2.2,0.5216,3
1/6/2012 12:00,1.6,0.5648,5
1/7/2012 12:00,0.9,0.49920000000000003,2
1/8/2012 12:00,0.7,0.46240000000000003,5
1/9/2012 12:00,1.2,0.3536,3
1/10/2012 12:00,0.7,0.5104,3
1/11/2012 12:00,0.5,0.5168,5
1/12/2012 12:00,0.6,0.4816,5
1/13/2012 12:00,0.5,0.46240000000000003,4
1/14/2012 12:00,1.7,0.5088,5
1/15/2012 12:00,1.9,0.43840000000000007,5
1/16/2012 12:00,1.3,0.4288,5
1/17/2012 12:00,0.9,0.4368,2
1/18/2012 12:00,2.1,0.2576,5
1/19/2012 12:00,1.8,0.5008,3
1/20/2012 12:00,1.1,0.5888,4
1/21/2012 12:00,1.3,0.4512,2
1/22/2012 12:00,1.4,0.46240000000000003,2
1/23/2012 12:00,1.4,0.5744,5
1/24/2012 12:00,2.1,0.5984,3
1/25/2012 12:00,0.7,0.5392,3
1/26/2012 12:00,2.6,0.5232,2
1/27/2012 12:00,0.5,0.4944,5
1/28/2012 12:00,1.3,0.43520000000000003,2
1/29/2012 12:00,1.9,0.5264,2
1/30/2012 12:00,1.7,0.64,4
1/31/2012 12:00,1.5,0.4816,2
2/1/2012 12:00,1.5,0.608,5
2/2/2012 12:00,1.8,0.4464,2
2/3/2012 12:00,1.9,0.4944,2
2/4/2012 12:00,1.5,0.46399999999999997,5
2/5/2012 12:00,1.4,0.47840000000000005,2
2/6/2012 12:00,1.2,0.4976,3
2/7/2012 12:00,1.6,0.424,2
2/8/2012 12:00,1.4,0.4144,4
2/9/2012 12:00,2.6,0.504,5
2/10/2012 12:00,1.8,0.33280000000000004,3
2/11/2012 12:00,1.3,0.46240000000000003,2
2/12/2012 12:00,2.8,0.5136000000000001,5
2/13/2012 12:00,2.1,0.38560000000000005,5
2/14/2012 12:00,3.0,0.43840000000000007,2
2/15/2012 12:00,3.1,0.4736,5
2/16/2012 12:00,2.0,0.4704,4
2/17/2012 12:00,2.5,0.5536,2
2/18/2012 12:00,2.8,0.4608,3
2/19/2012 12:00,3.1,0.4416,5
2/20/2012 12:00,1.0,0.4416,2
2/21/2012 12:00,2.8,0.5216,4
2/22/2012 12:00,3.2,0.536,4
2/23/2012 12:00,3.9,0.384,5
2/24/2012 12:00,2.9,0.4656,4
2/25/2012 12:00,2.9,0.4272,3
2/26/2012 12:00,2.5,0.6368,2
2/27/2012 12:00,3.7,0.5760000000000001,5
2/28/2012 12:00,3.7,0.5472,4
2/29/2012 12:00,3.1,0.4464,5
3/1/2012 12:00,4.0,0.3168,5
3/2/2012 12:00,4.5,0.3712,2
3/3/2012 12:00,3.1,0.43200000000000005,4
3/4/2012 12:00,5.0,0.5056,4
3/5/2012 12:00,5.6,0.6192000000000001,3
3/6/2012 12:00,5.5,0.5792,4
3/7/2012 12:00,4.1,0.4672,3
3/8/2012 12:00,4.7,0.5472,4
3/9/2012 12:00,4.5,0.5247999999999999,4
3/10/2012 12:00,5.4,0.4304,2
3/11/2012 12:00,5.9,0.5392,3
3/12/2012 12:00,5.0,0.5024000000000001,4
3/13/2012 12:00,5.0,0.5504,3
3/14/2012 12:00,5.6,0.6496,2
3/15/2012 12:00,5.8,0.5792,3
3/16/2012 12:00,6.1,0.45920000000000005,4
3/17/2012 12:00,5.7,0.5968,2
3/18/2012 12:00,5.7,0.5856,2
3/19/2012 12:00,6.0,0.6288,5
3/20/2012 12:00,6.4,0.7023999999999999,2
3/21/2012 12:00,6.5,0.7232,4
3/22/2012 12:00,6.6,0.7456,5
3/23/2012 12:00,6.2,0.7008,2
3/24/2012 12:00,6.9,0.7552,5
3/25/2012 12:00,6.3,0.8144,3
3/26/2012 12:00,6.6,0.8528,3
3/27/2012 12:00,7.4,0.88,3
3/28/2012 12:00,7.0,0.8416,2
3/29/2012 12:00,7.6,1.016,2
3/30/2012 12:00,7.8,0.9952,3
3/31/2012 12:00,7.8,1.128,2
4/1/2012 12:00,7.9,1.0992,4
4/2/2012 12:00,7.6,1.0912000000000002,2
4/3/2012 12:00,8.6,1.1136,2
4/4/2012 12:00,9.1,1.2512,5
4/5/2012 12:00,7.7,1.1248,2
4/6/2012 12:00,8.6,1.4288,3
4/7/2012 12:00,7.9,1.4000000000000001,3
4/8/2012 12:00,9.6,1.3519999999999999,5
4/9/2012 12:00,9.3,1.608,2
4/10/2012 12:00,9.3,1.4352,2
4/11/2012 12:00,9.3,1.5104,3
4/12/2012 12:00,8.9,1.6432,5
4/13/2012 12:00,9.2,1.4991999999999999,4
4/14/2012 12:00,9.9,1.7631999999999999,2
4/15/2012 12:00,9.7,1.6832,3
4/16/2012 12:00,8.9,1.7216,4
4/17/2012 12:00,10.6,1.7184000000000001,4
4/18/2012 12:00,9.6,1.8784,3
4/19/2012 12:00,10.6,1.7408000000000001,4
4/20/2012 12:00,11.1,1.848,4
4/21/2012 12:00,10.4,1.9152000000000002,4
4/22/2012 12:00,10.0,1.8928,4
4/23/2012 12:00,10.5,1.9552,3
4/24/2012 12:00,10.5,1.9184,3
4/25/2012 12:00,11.1,1.9088,2
4/26/2012 12:00,11.1,1.9152000000000002,4
4/27/2012 12:00,11.9,1.8463999999999998,2
4/28/2012 12:00,11.7,1.8992,4
4/29/2012 12:00,12.6,1.8719999999999999,3
4/30/2012 12:00,11.5,1.9088,5
5/1/2012 12:00,11.4,1.7968000000000002,3
5/2/2012 12:00,12.3,1.8496000000000001,5
5/3/2012 12:00,12.0,1.7648,3
5/4/2012 12:00,12.5,1.8688,5
5/5/2012 12:00,12.2,1.5919999999999999,2
5/6/2012 12:00,11.9,1.4336000000000002,2
5/7/2012 12:00,13.3,1.6352000000000002,5
5/8/2012 12:00,13.0,1.5328,2
5/9/2012 12:00,12.1,1.584,3
5/10/2012 12:00,13.3,1.2896,4
5/11/2012 12:00,13.2,1.3168000000000002,3
5/12/2012 12:00,13.2,1.2576,4
5/13/2012 12:00,13.4,1.2304000000000002,2
5/14/2012 12:00,13.4,1.3408000000000002,4
5/15/2012 12:00,13.8,1.1584,5
5/16/2012 12:00,14.4,1.1952,4
5/17/2012 12:00,14.4,1.0848,2
5/18/2012 12:00,14.4,0.9488,2
5/19/2012 12:00,14.0,1.1104,5
5/20/2012 12:00,14.0,1.072,3
5/21/2012 12:00,14.1,0.8944,5
5/22/2012 12:00,14.5,0.6384000000000001,3
5/23/2012 12:00,13.9,0.8112,3
5/24/2012 12:00,14.3,0.8528,4
5/25/2012 12:00,14.5,0.7792,2
5/26/2012 12:00,14.9,0.6016,5
5/27/2012 12:00,15.2,0.6368,3
5/28/2012 12:00,15.0,0.7408,3
5/29/2012 12:00,15.1,0.56,2
5/30/2012 12:00,15.7,0.5616,4
5/31/2012 12:00,16.2,0.6528,5
6/1/2012 12:00,15.0,0.7168000000000001,5
6/2/2012 12:00,15.9,0.512,5
6/3/2012 12:00,15.0,0.5904,5
6/4/2012 12:00,15.7,0.4768,2
6/5/2012 12:00,15.6,0.5152,3
6/6/2012 12:00,15.3,0.48,4
6/7/2012 12:00,15.9,0.4928,5
6/8/2012 12:00,16.3,0.4944,3
6/9/2012 12:00,15.3,0.5056,4
6/10/2012 12:00,15.3,0.6224000000000001,4
6/11/2012 12:00,15.9,0.5008,4
6/12/2012 12:00,16.8,0.5344,2
6/13/2012 12:00,15.7,0.5648,4
6/14/2012 12:00,15.8,0.5472,5
6/15/2012 12:00,17.0,0.4576,4
6/16/2012 12:00,16.5,0.46240000000000003,3
6/17/2012 12:00,16.9,0.5920000000000001,3
6/18/2012 12:00,16.7,0.38880000000000003,2
6/19/2012 12:00,16.5,0.512,5
6/20/2012 12:00,17.1,0.41759999999999997,3
6/21/2012 12:00,17.3,0.512,3
6/22/2012 12:00,16.9,0.5376,2
6/23/2012 12:00,16.7,0.5216,2
6/24/2012 12:00,17.0,0.45439999999999997,4
6/25/2012 12:00,16.8,0.5152,5
6/26/2012 12:00,16.5,0.45920000000000005,3
6/27/2012 12:00,17.1,0.5264,3
6/28/2012 12:00,17.4,0.34240000000000004,5
6/29/2012 12:00,18.1,0.5024000000000001,5
6/30/2012 12:00,16.2,0.5264,3
7/1/2012 12:00,17.3,0.5136000000000001,5
7/2/2012 12:00,16.6,0.5008,3
7/3/2012 12:00,16.0,0.46399999999999997,2
7/4/2012 12:00,16.5,0.44799999999999995,2
7/5/2012 12:00,16.7,0.45439999999999997,5
7/6/2012 12:00,17.9,0.5920000000000001,5
7/7/2012 12:00,16.3,0.4832,2
7/8/2012 12:00,16.3,0.5136000000000001,4
7/9/2012 12:00,17.3,0.4736,4
7/10/2012 12:00,17.1,0.4208,5
7/11/2012 12:00,16.7,0.5056,2
7/12/2012 12:00,16.4,0.3296,5
7/13/2012 12:00,18.0,0.4736,4
7/14/2012 12:00,17.0,0.4304,3
7/15/2012 12:00,16.4,0.4144,5
7/16/2012 12:00,17.2,0.47200000000000003,4
7/17/2012 12:00,17.1,0.48479999999999995,3
7/18/2012 12:00,16.8,0.4304,4
7/19/2012 12:00,17.0,0.4304,4
7/20/2012 12:00,17.4,0.44,2
7/21/2012 12:00,17.0,0.456,5
7/22/2012 12:00,16.5,0.3728,4
7/23/2012 12:00,15.6,0.48,4
7/24/2012 12:00,16.8,0.5568,2
7/25/2012 12:00,16.5,0.46240000000000003,5
7/26/2012 12:00,17.5,0.48,2
7/27/2012 12:00,16.2,0.4464,2
7/28/2012 12:00,17.0,0.44,2
7/29/2012 12:00,16.0,0.568,4
7/30/2012 12:00,17.8,0.41759999999999997,3
7/31/2012 12:00,15.9,0.5568,5
8/1/2012 12:00,16.4,0.5632,2
8/2/2012 12:00,16.7,0.43520000000000003,3
8/3/2012 12:00,16.2,0.41759999999999997,2
8/4/2012 12:00,15.9,0.5072,4
8/5/2012 12:00,16.8,0.45920000000000005,5
8/6/2012 12:00,16.3,0.4736,3
8/7/2012 12:00,15.8,0.36960000000000004,2
8/8/2012 12:00,15.8,0.41600000000000004,3
8/9/2012 12:00,15.4,0.38079999999999997,2
8/10/2012 12:00,16.2,0.4272,5
8/11/2012 12:00,15.9,0.4608,3
8/12/2012 12:00,16.2,0.43840000000000007,2
8/13/2012 12:00,15.3,0.4864,3
8/14/2012 12:00,15.0,0.4832,5
8/15/2012 12:00,15.3,0.3616,3
8/16/2012 12:00,15.8,0.45920000000000005,5
8/17/2012 12:00,15.7,0.408,4
8/18/2012 12:00,15.8,0.45920000000000005,2
8/19/2012 12:00,15.2,0.4464,3
8/20/2012 12:00,15.1,0.384,3
8/21/2012 12:00,15.9,0.3728,5
8/22/2012 12:00,15.4,0.3712,4
8/23/2012 12:00,14.6,0.44799999999999995,2
8/24/2012 12:00,14.4,0.5056,3
8/25/2012 12:00,14.2,0.49920000000000003,2
8/26/2012 12:00,14.1,0.3344,2
8/27/2012 12:00,14.9,0.42240000000000005,4
8/28/2012 12:00,14.3,0.4976,5
8/29/2012 12:00,13.2,0.5344,2
8/30/2012 12:00,14.3,0.4144,5
8/31/2012 12:00,14.1,0.3536,5
9/1/2012 12:00,14.5,0.45280000000000004,3
9/2/2012 12:00,14.7,0.4272,4
9/3/2012 12:00,13.8,0.3616,2
9/4/2012 12:00,12.9,0.4336,2
9/5/2012 12:00,13.3,0.3824,5
9/6/2012 12:00,13.0,0.504,3
9/7/2012 12:00,12.9,0.43520000000000003,5
9/8/2012 12:00,13.5,0.44,4
9/9/2012 12:00,11.8,0.5184000000000001,2
9/10/2012 12:00,12.3,0.4864,2
9/11/2012 12:00,13.1,0.39840000000000003,5
9/12/2012 12:00,12.2,0.5408,4
9/13/2012 12:00,13.1,0.4288,2
9/14/2012 12:00,11.5,0.5760000000000001,3
9/15/2012 12:00,11.1,0.5472,2
9/16/2012 12:00,12.5,0.544,5
9/17/2012 12:00,11.3,0.5968,3
9/18/2012 12:00,11.4,0.4864,3
9/19/2012 12:00,12.4,0.44,2
9/20/2012 12:00,11.8,0.4672,3
9/21/2012 12:00,12.1,0.6496,4
9/22/2012 12:00,11.4,0.5504,2
9/23/2012 12:00,10.8,0.512,4
9/24/2012 12:00,10.8,0.6192000000000001,3
9/25/2012 12:00,11.1,0.5856,2
9/26/2012 12:00,11.8,0.64,2
9/27/2012 12:00,10.1,0.6672,2
9/28/2012 12:00,11.3,0.6624,4
9/29/2012 12:00,9.5,0.6496,3
9/30/2012 12:00,10.5,0.6144,4
10/1/2012 12:00,9.4,0.8192,5
10/2/2012 12:00,9.0,0.7584000000000001,4
10/3/2012 12:00,10.7,0.8144,3
10/4/2012 12:00,9.6,0.7792,3
10/5/2012 12:00,9.3,0.8192,5
10/6/2012 12:00,8.9,0.8288,5
10/7/2012 12:00,9.0,0.7216,4
10/8/2012 12:00,8.7,1.0031999999999999,3
10/9/2012 12:00,9.0,0.9568000000000001,2
10/10/2012 12:00,8.9,0.8672,5
10/11/2012 12:00,8.7,0.872,3
10/12/2012 12:00,7.9,0.816,4
10/13/2012 12:00,8.5,0.8784000000000001,2
10/14/2012 12:00,8.7,0.9440000000000001,2
10/15/2012 12:00,8.6,0.904,5
10/16/2012 12:00,7.9,0.9231999999999999,2
10/17/2012 12:00,7.2,1.1440000000000001,5
10/18/2012 12:00,8.6,1.0256,4
10/19/2012 12:00,7.3,1.08,2
10/20/2012 12:00,7.1,1.0176,5
10/21/2012 12:00,7.5,0.888,3
10/22/2012 12:00,6.1,0.7904000000000001,4
10/23/2012 12:00,6.0,0.8623999999999999,5
10/24/2012 12:00,6.6,1.072,4
10/25/2012 12:00,6.5,0.9456,3
10/26/2012 12:00,5.6,0.8272,5
10/27/2012 12:00,6.3,0.7888,5
10/28/2012 12:00,6.5,0.7536,2
10/29/2012 12:00,6.5,0.9568000000000001,4
10/30/2012 12:00,7.2,0.688,5
10/31/2012 12:00,6.6,0.7744,5
11/1/2012 12:00,4.8,0.6592,5
11/2/2012 12:00,6.9,0.7664,3
11/3/2012 12:00,4.7,0.5984,2
11/4/2012 12:00,6.0,0.7936,4
11/5/2012 12:00,6.3,0.6368,5
11/6/2012 12:00,5.3,0.6224000000000001,5
11/7/2012 12:00,3.6,0.6688,2
11/8/2012 12:00,5.0,0.5648,5
11/9/2012 12:00,5.3,0.5184000000000001,2
11/10/2012 12:00,4.7,0.5296000000000001,2
11/11/2012 12:00,4.0,0.5984,4
11/12/2012 12:00,4.3,0.5696,5
11/13/2012 12:00,4.4,0.568,2
11/14/2012 12:00,4.2,0.5312,5
11/15/2012 12:00,4.5,0.40159999999999996,4
11/16/2012 12:00,4.7,0.5616,2
11/17/2012 12:00,3.9,0.5104,2
11/18/2012 12:00,4.4,0.512,5
11/19/2012 12:00,3.7,0.3712,2
11/20/2012 12:00,3.3,0.56,3
11/21/2012 12:00,3.5,0.4736,4
