; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.27 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
7/4/2011 12:00,16.2,0.6831,4
7/5/2011 12:00,17.2,0.6534,5
7/6/2011 12:00,17.2,0.9396000000000001,5
7/7/2011 12:00,17.5,0.891,5
7/8/2011 12:00,16.1,0.8046000000000001,2
7/9/2011 12:00,17.7,0.5022000000000001,4
7/10/2011 12:00,17.0,0.6399,3
7/11/2011 12:00,16.5,0.9639,5
7/12/2011 12:00,17.5,0.9612,3
7/13/2011 12:00,16.3,0.7722,2
7/14/2011 12:00,16.2,0.9234,5
7/15/2011 12:00,16.7,0.6534,4
7/16/2011 12:00,16.3,0.6453000000000001,5
7/17/2011 12:00,17.6,0.7533000000000001,3
7/18/2011 12:00,16.4,0.918,2
7/19/2011 12:00,17.2,0.8343,5
7/20/2011 12:00,16.8,0.8181,3
7/21/2011 12:00,16.7,0.9531000000000001,2
7/22/2011 12:00,17.0,0.8451000000000001,2
7/23/2011 12:00,16.7,0.8208000000000001,2
7/24/2011 12:00,16.9,0.8343,4
7/25/2011 12:00,16.0,0.6858000000000001,3
7/26/2011 12:00,17.1,0.5967,2
7/27/2011 12:00,17.0,0.7128000000000001,2
7/28/2011 12:00,15.9,0.9153000000000001,2
7/29/2011 12:00,16.3,0.7749,3
7/30/2011 12:00,17.5,0.8316000000000001,2
7/31/2011 12:00,15.9,0.54,5
8/1/2011 12:00,17.0,0.9126000000000001,3
8/2/2011 12:00,16.7,0.7641000000000001,5
8/3/2011 12:00,15.9,1.0746,5
8/4/2011 12:00,16.1,0.9693,5
8/5/2011 12:00,15.5,0.8262,3
8/6/2011 12:00,15.9,0.6966000000000001,3
8/7/2011 12:00,16.7,0.8721000000000001,3
8/8/2011 12:00,16.2,0.7803000000000001,2
8/9/2011 12:00,15.9,0.8289,4
8/10/2011 12:00,15.7,0.7317,5
8/11/2011 12:00,15.5,0.6318,4
8/12/2011 12:00,15.0,0.6993,2
8/13/2011 12:00,15.7,0.7236000000000001,4
8/14/2011 12:00,15.9,0.6804,3
8/15/2011 12:00,15.2,0.6264,5
8/16/2011 12:00,16.1,0.5643,4
8/17/2011 12:00,15.6,0.7425,5
8/18/2011 12:00,15.2,0.8073000000000001,5
8/19/2011 12:00,15.8,0.7776000000000001,4
8/20/2011 12:00,15.9,0.9342,3
8/21/2011 12:00,15.2,0.8829,2
8/22/2011 12:00,14.7,0.6075,2
8/23/2011 12:00,15.0,0.7344,2
8/24/2011 12:00,15.1,0.7587,4
8/25/2011 12:00,15.2,0.7857000000000001,4
8/26/2011 12:00,14.8,0.9045000000000001,3
8/27/2011 12:00,13.6,0.918,3
8/28/2011 12:00,14.3,1.1259000000000001,5
8/29/2011 12:00,14.2,0.9261000000000001,5
8/30/2011 12:00,14.0,0.8235,3
8/31/2011 12:00,13.2,1.0665000000000002,4
9/1/2011 12:00,13.2,0.9126000000000001,2
9/2/2011 12:00,14.5,0.8289,4
9/3/2011 12:00,14.2,0.8964,2
9/4/2011 12:00,14.2,0.7776000000000001,3
9/5/2011 12:00,13.1,1.2582000000000002,2
9/6/2011 12:00,14.0,0.8046000000000001,4
9/7/2011 12:00,13.6,0.8829,3
9/8/2011 12:00,13.0,0.6075,4
9/9/2011 12:00,13.4,0.7857000000000001,3
9/10/2011 12:00,13.3,0.8424,3
9/11/2011 12:00,13.8,0.7236000000000001,2
9/12/2011 12:00,12.9,0.9585,3
9/13/2011 12:00,12.6,0.7209,2
9/14/2011 12:00,12.7,0.8505,4
9/15/2011 12:00,12.5,0.7857000000000001,4
9/16/2011 12:00,11.2,0.7371000000000001,5
9/17/2011 12:00,11.3,0.8694000000000001,3
9/18/2011 12:00,11.8,0.8802,5
9/19/2011 12:00,12.3,0.8019000000000001,5
9/20/2011 12:00,11.4,0.9126000000000001,3
9/21/2011 12:00,11.5,1.0179,5
9/22/2011 12:00,11.8,0.8046000000000001,3
9/23/2011 12:00,10.9,1.0935,3
9/24/2011 12:00,11.7,0.9234,3
9/25/2011 12:00,11.5,0.8991000000000001,4
9/26/2011 12:00,11.0,0.8775000000000001,3
9/27/2011 12:00,9.6,1.0881,2
9/28/2011 12:00,10.5,1.1016000000000001,4
9/29/2011 12:00,10.2,1.08,5
9/30/2011 12:00,10.2,1.2339000000000002,5
10/1/2011 12:00,10.7,1.2690000000000001,4
10/2/2011 12:00,9.8,1.2069,3
10/3/2011 12:00,9.0,1.2771000000000001,3
10/4/2011 12:00,10.1,1.2987,2
10/5/2011 12:00,9.1,1.4013000000000002,2
10/6/2011 12:00,10.0,1.5174,3
10/7/2011 12:00,9.1,1.5066000000000002,2
10/8/2011 12:00,8.8,1.3743,2
10/9/2011 12:00,10.0,1.5525000000000002,3
10/10/2011 12:00,8.9,1.5390000000000001,2
10/11/2011 12:00,9.1,1.5768,3
10/12/2011 12:00,9.5,1.4526000000000001,3
10/13/2011 12:00,8.4,1.6902000000000001,3
10/14/2011 12:00,8.8,1.6767,2
10/15/2011 12:00,8.7,1.5849000000000002,4
10/16/2011 12:00,8.1,1.5498,5
10/17/2011 12:00,8.3,1.4256000000000002,2
10/18/2011 12:00,8.4,1.4175,5
10/19/2011 12:00,7.5,1.4769,5
10/20/2011 12:00,7.0,1.7523000000000002,5
10/21/2011 12:00,8.1,1.5066000000000002,5
10/22/2011 12:00,7.8,1.4391,2
10/23/2011 12:00,6.5,1.782,4
10/24/2011 12:00,7.1,1.5228,3
10/25/2011 12:00,6.9,1.4445,3
10/26/2011 12:00,6.8,1.485,3
10/27/2011 12:00,6.7,1.4688,3
10/28/2011 12:00,6.4,1.4418,5
10/29/2011 12:00,6.1,1.512,3
10/30/2011 12:00,7.8,1.3905000000000003,4
10/31/2011 12:00,6.1,1.296,5
11/1/2011 12:00,5.3,1.1232000000000002,2
11/2/2011 12:00,6.0,1.2636,4
11/3/2011 12:00,6.4,1.1016000000000001,2
11/4/2011 12:00,5.2,1.2015000000000002,4
11/5/2011 12:00,5.3,1.1772000000000002,4
11/6/2011 12:00,5.9,1.1286,5
11/7/2011 12:00,4.5,1.1394,4
11/8/2011 12:00,5.5,1.2474,3
11/9/2011 12:00,6.0,0.9369000000000001,3
11/10/2011 12:00,4.6,1.0233,2
11/11/2011 12:00,3.8,0.8019000000000001,3
11/12/2011 12:00,4.9,0.9639,2
11/13/2011 12:00,5.8,0.9504,4
11/14/2011 12:00,4.6,0.7857000000000001,2
11/15/2011 12:00,3.9,0.8802,5
11/16/2011 12:00,4.3,0.9018,3
11/17/2011 12:00,3.8,0.9450000000000001,5
11/18/2011 12:00,3.5,0.8721000000000001,2
11/19/2011 12:00,4.1,0.8829,4
11/20/2011 12:00,4.4,0.81,5
11/21/2011 12:00,3.9,1.0881,4
11/22/2011 12:00,4.3,1.0422,5
11/23/2011 12:00,3.6,0.7803000000000001,2
11/24/2011 12:00,2.9,0.9612,3
11/25/2011 12:00,3.5,0.8829,2
11/26/2011 12:00,3.2,0.9288000000000001,5
11/27/2011 12:00,3.7,0.8883000000000001,5
11/28/2011 12:00,2.2,0.9153000000000001,5
11/29/2011 12:00,2.9,0.8883000000000001,2
11/30/2011 12:00,2.1,0.7263000000000001,5
12/1/2011 12:00,3.0,0.8451000000000001,2
12/2/2011 12:00,2.4,0.8505,5
12/3/2011 12:00,3.1,0.8559,2
12/4/2011 12:00,2.4,0.783,3
12/5/2011 12:00,2.1,0.8478000000000001,2
12/6/2011 12:00,1.8,0.6723000000000001,2
12/7/2011 12:00,2.2,0.7749,5
12/8/2011 12:00,2.0,0.8559,4
12/9/2011 12:00,1.5,0.8613000000000001,4
12/10/2011 12:00,2.6,0.8208000000000001,5
12/11/2011 12:00,2.1,0.81,2
12/12/2011 12:00,2.0,0.7938000000000001,3
12/13/2011 12:00,1.6,0.48600000000000004,4
12/14/2011 12:00,2.3,0.7938000000000001,4
12/15/2011 12:00,1.8,1.0476,4
12/16/2011 12:00,1.9,0.6345000000000001,2
12/17/2011 12:00,2.0,0.6804,3
12/18/2011 12:00,2.1,0.7398000000000001,3
12/19/2011 12:00,1.9,0.8397,5
12/20/2011 12:00,1.0,0.7425,5
12/21/2011 12:00,1.7,0.8181,5
12/22/2011 12:00,1.8,0.9288000000000001,4
12/23/2011 12:00,1.4,0.8856,4
12/24/2011 12:00,1.1,0.9072,4
12/25/2011 12:00,2.0,0.6291000000000001,5
12/26/2011 12:00,0.6,0.756,4
12/27/2011 12:00,0.6,0.8613000000000001,4
12/28/2011 12:00,1.9,0.6912,2
12/29/2011 12:00,0.8,0.9558000000000001,5
12/30/2011 12:00,1.5,0.6966000000000001,3
12/31/2011 12:00,0.5,0.9720000000000001,2
1/1/2012 12:00,1.0,0.8046000000000001,4
1/2/2012 12:00,0.8,0.8613000000000001,4
1/3/2012 12:00,0.5,0.7452,4
1/4/2012 12:00,0.7,0.7344,4
1/5/2012 12:00,2.2,0.8802,3
1/6/2012 12:00,1.6,0.9531000000000001,5
1/7/2012 12:00,0.9,0.8424,2
1/8/2012 12:00,0.7,0.7803000000000001,5
1/9/2012 12:00,1.2,0.5967,3
1/10/2012 12:00,0.7,0.8613000000000001,3
1/11/2012 12:00,0.5,0.8721000000000001,5
1/12/2012 12:00,0.6,0.8127,5
1/13/2012 12:00,0.5,0.7803000000000001,4
1/14/2012 12:00,1.7,0.8586000000000001,5
1/15/2012 12:00,1.9,0.7398000000000001,5
1/16/2012 12:00,1.3,0.7236000000000001,5
1/17/2012 12:00,0.9,0.7371000000000001,2
1/18/2012 12:00,2.1,0.43470000000000003,5
1/19/2012 12:00,1.8,0.8451000000000001,3
1/20/2012 12:00,1.1,0.9936000000000001,4
1/21/2012 12:00,1.3,0.7614,2
1/22/2012 12:00,1.4,0.7803000000000001,2
1/23/2012 12:00,1.4,0.9693,5
1/24/2012 12:00,2.1,1.0098,3
1/25/2012 12:00,0.7,0.9099,3
1/26/2012 12:00,2.6,0.8829,2
1/27/2012 12:00,0.5,0.8343,5
1/28/2012 12:00,1.3,0.7344,2
1/29/2012 12:00,1.9,0.8883000000000001,2
1/30/2012 12:00,1.7,1.08,4
1/31/2012 12:00,1.5,0.8127,2
2/1/2012 12:00,1.5,1.026,5
2/2/2012 12:00,1.8,0.7533000000000001,2
2/3/2012 12:00,1.9,0.8343,2
2/4/2012 12:00,1.5,0.783,5
2/5/2012 12:00,1.4,0.8073000000000001,2
2/6/2012 12:00,1.2,0.8397,3
2/7/2012 12:00,1.6,0.7155,2
2/8/2012 12:00,1.4,0.6993,4
2/9/2012 12:00,2.6,0.8505,5
2/10/2012 12:00,1.8,0.5616000000000001,3
2/11/2012 12:00,1.3,0.7803000000000001,2
2/12/2012 12:00,2.8,0.8667,5
2/13/2012 12:00,2.1,0.6507000000000001,5
2/14/2012 12:00,3.0,0.7398000000000001,2
2/15/2012 12:00,3.1,0.7992,5
2/16/2012 12:00,2.0,0.7938000000000001,4
2/17/2012 12:00,2.5,0.9342,2
2/18/2012 12:00,2.8,0.7776000000000001,3
2/19/2012 12:00,3.1,0.7452,5
2/20/2012 12:00,1.0,0.7452,2
2/21/2012 12:00,2.8,0.8802,4
2/22/2012 12:00,3.2,0.9045000000000001,4
2/23/2012 12:00,3.9,0.648,5
2/24/2012 12:00,2.9,0.7857000000000001,4
2/25/2012 12:00,2.9,0.7209,3
2/26/2012 12:00,2.5,1.0746,2
2/27/2012 12:00,3.7,0.9720000000000001,5
2/28/2012 12:00,3.7,0.9234,4
2/29/2012 12:00,3.1,0.7533000000000001,5
3/1/2012 12:00,4.0,0.5346000000000001,5
3/2/2012 12:00,4.5,0.6264,2
3/3/2012 12:00,3.1,0.7290000000000001,4
3/4/2012 12:00,5.0,0.8532000000000001,4
3/5/2012 12:00,5.6,1.0449000000000002,3
3/6/2012 12:00,5.5,0.9774,4
3/7/2012 12:00,4.1,0.7884,3
3/8/2012 12:00,4.7,0.9234,4
3/9/2012 12:00,4.5,0.8856,4
3/10/2012 12:00,5.4,0.7263000000000001,2
3/11/2012 12:00,5.9,0.9099,3
3/12/2012 12:00,5.0,0.8478000000000001,4
3/13/2012 12:00,5.0,0.9288000000000001,3
3/14/2012 12:00,5.6,1.0962,2
3/15/2012 12:00,5.8,0.9774,3
3/16/2012 12:00,6.1,0.7749,4
3/17/2012 12:00,5.7,1.0071,2
3/18/2012 12:00,5.7,0.9882000000000001,2
3/19/2012 12:00,6.0,1.0611000000000002,5
3/20/2012 12:00,6.4,1.1853,2
3/21/2012 12:00,6.5,1.2204,4
3/22/2012 12:00,6.6,1.2582000000000002,5
3/23/2012 12:00,6.2,1.1826,2
3/24/2012 12:00,6.9,1.2744,5
3/25/2012 12:00,6.3,1.3743,3
3/26/2012 12:00,6.6,1.4391,3
3/27/2012 12:00,7.4,1.485,3
3/28/2012 12:00,7.0,1.4202000000000001,2
3/29/2012 12:00,7.6,1.7145,2
3/30/2012 12:00,7.8,1.6794,3
3/31/2012 12:00,7.8,1.9035,2
4/1/2012 12:00,7.9,1.8549000000000002,4
4/2/2012 12:00,7.6,1.8414000000000001,2
4/3/2012 12:00,8.6,1.8792000000000002,2
4/4/2012 12:00,9.1,2.1114,5
4/5/2012 12:00,7.7,1.8981000000000001,2
4/6/2012 12:00,8.6,2.4111000000000002,3
4/7/2012 12:00,7.9,2.3625000000000003,3
4/8/2012 12:00,9.6,2.2815,5
4/9/2012 12:00,9.3,2.7135000000000002,2
4/10/2012 12:00,9.3,2.4219000000000004,2
4/11/2012 12:00,9.3,2.5488,3
4/12/2012 12:00,8.9,2.7729,5
4/13/2012 12:00,9.2,2.5299,4
4/14/2012 12:00,9.9,2.9754,2
4/15/2012 12:00,9.7,2.8404000000000003,3
4/16/2012 12:00,8.9,2.9052000000000002,4
4/17/2012 12:00,10.6,2.8998000000000004,4
4/18/2012 12:00,9.6,3.1698000000000004,3
4/19/2012 12:00,10.6,2.9376,4
4/20/2012 12:00,11.1,3.1185000000000005,4
4/21/2012 12:00,10.4,3.2319000000000004,4
4/22/2012 12:00,10.0,3.1941,4
4/23/2012 12:00,10.5,3.2994000000000003,3
4/24/2012 12:00,10.5,3.2373000000000003,3
4/25/2012 12:00,11.1,3.2211000000000003,2
4/26/2012 12:00,11.1,3.2319000000000004,4
4/27/2012 12:00,11.9,3.1158,2
4/28/2012 12:00,11.7,3.2049,4
4/29/2012 12:00,12.6,3.159,3
4/30/2012 12:00,11.5,3.2211000000000003,5
5/1/2012 12:00,11.4,3.0321000000000002,3
5/2/2012 12:00,12.3,3.1212000000000004,5
5/3/2012 12:00,12.0,2.9781,3
5/4/2012 12:00,12.5,3.1536,5
5/5/2012 12:00,12.2,2.6865,2
5/6/2012 12:00,11.9,2.4192000000000005,2
5/7/2012 12:00,13.3,2.7594000000000003,5
5/8/2012 12:00,13.0,2.5866000000000002,2
5/9/2012 12:00,12.1,2.6730000000000005,3
5/10/2012 12:00,13.3,2.1762,4
5/11/2012 12:00,13.2,2.2221,3
5/12/2012 12:00,13.2,2.1222000000000003,4
5/13/2012 12:00,13.4,2.0763000000000003,2
5/14/2012 12:00,13.4,2.2626000000000004,4
5/15/2012 12:00,13.8,1.9548,5
5/16/2012 12:00,14.4,2.0169,4
5/17/2012 12:00,14.4,1.8306000000000002,2
5/18/2012 12:00,14.4,1.6011,2
5/19/2012 12:00,14.0,1.8738000000000001,5
5/20/2012 12:00,14.0,1.8090000000000002,3
5/21/2012 12:00,14.1,1.5093,5
5/22/2012 12:00,14.5,1.0773000000000001,3
5/23/2012 12:00,13.9,1.3689000000000002,3
5/24/2012 12:00,14.3,1.4391,4
5/25/2012 12:00,14.5,1.3149000000000002,2
5/26/2012 12:00,14.9,1.0152,5
5/27/2012 12:00,15.2,1.0746,3
5/28/2012 12:00,15.0,1.2501,3
5/29/2012 12:00,15.1,0.9450000000000001,2
5/30/2012 12:00,15.7,0.9477,4
5/31/2012 12:00,16.2,1.1016000000000001,5
6/1/2012 12:00,15.0,1.2096000000000002,5
6/2/2012 12:00,15.9,0.8640000000000001,5
6/3/2012 12:00,15.0,0.9963000000000001,5
6/4/2012 12:00,15.7,0.8046000000000001,2
6/5/2012 12:00,15.6,0.8694000000000001,3
6/6/2012 12:00,15.3,0.81,4
6/7/2012 12:00,15.9,0.8316000000000001,5
6/8/2012 12:00,16.3,0.8343,3
6/9/2012 12:00,15.3,0.8532000000000001,4
6/10/2012 12:00,15.3,1.0503,4
6/11/2012 12:00,15.9,0.8451000000000001,4
6/12/2012 12:00,16.8,0.9018,2
6/13/2012 12:00,15.7,0.9531000000000001,4
6/14/2012 12:00,15.8,0.9234,5
6/15/2012 12:00,17.0,0.7722,4
6/16/2012 12:00,16.5,0.7803000000000001,3
6/17/2012 12:00,16.9,0.9990000000000001,3
6/18/2012 12:00,16.7,0.6561000000000001,2
6/19/2012 12:00,16.5,0.8640000000000001,5
6/20/2012 12:00,17.1,0.7047,3
6/21/2012 12:00,17.3,0.8640000000000001,3
6/22/2012 12:00,16.9,0.9072,2
6/23/2012 12:00,16.7,0.8802,2
6/24/2012 12:00,17.0,0.7668,4
6/25/2012 12:00,16.8,0.8694000000000001,5
6/26/2012 12:00,16.5,0.7749,3
6/27/2012 12:00,17.1,0.8883000000000001,3
6/28/2012 12:00,17.4,0.5778000000000001,5
6/29/2012 12:00,18.1,0.8478000000000001,5
6/30/2012 12:00,16.2,0.8883000000000001,3
7/1/2012 12:00,17.3,0.8667,5
7/2/2012 12:00,16.6,0.8451000000000001,3
7/3/2012 12:00,16.0,0.783,2
7/4/2012 12:00,16.5,0.756,2
7/5/2012 12:00,16.7,0.7668,5
7/6/2012 12:00,17.9,0.9990000000000001,5
7/7/2012 12:00,16.3,0.8154,2
7/8/2012 12:00,16.3,0.8667,4
7/9/2012 12:00,17.3,0.7992,4
7/10/2012 12:00,17.1,0.7101000000000001,5
7/11/2012 12:00,16.7,0.8532000000000001,2
7/12/2012 12:00,16.4,0.5562,5
7/13/2012 12:00,18.0,0.7992,4
7/14/2012 12:00,17.0,0.7263000000000001,3
7/15/2012 12:00,16.4,0.6993,5
7/16/2012 12:00,17.2,0.7965000000000001,4
7/17/2012 12:00,17.1,0.8181,3
7/18/2012 12:00,16.8,0.7263000000000001,4
7/19/2012 12:00,17.0,0.7263000000000001,4
7/20/2012 12:00,17.4,0.7425,2
7/21/2012 12:00,17.0,0.7695000000000001,5
7/22/2012 12:00,16.5,0.6291000000000001,4
7/23/2012 12:00,15.6,0.81,4
7/24/2012 12:00,16.8,0.9396000000000001,2
7/25/2012 12:00,16.5,0.7803000000000001,5
7/26/2012 12:00,17.5,0.81,2
7/27/2012 12:00,16.2,0.7533000000000001,2
7/28/2012 12:00,17.0,0.7425,2
7/29/2012 12:00,16.0,0.9585,4
7/30/2012 12:00,17.8,0.7047,3
7/31/2012 12:00,15.9,0.9396000000000001,5
8/1/2012 12:00,16.4,0.9504,2
8/2/2012 12:00,16.7,0.7344,3
8/3/2012 12:00,16.2,0.7047,2
8/4/2012 12:00,15.9,0.8559,4
8/5/2012 12:00,16.8,0.7749,5
8/6/2012 12:00,16.3,0.7992,3
8/7/2012 12:00,15.8,0.6237,2
8/8/2012 12:00,15.8,0.7020000000000001,3
8/9/2012 12:00,15.4,0.6426000000000001,2
8/10/2012 12:00,16.2,0.7209,5
8/11/2012 12:00,15.9,0.7776000000000001,3
8/12/2012 12:00,16.2,0.7398000000000001,2
8/13/2012 12:00,15.3,0.8208000000000001,3
8/14/2012 12:00,15.0,0.8154,5
8/15/2012 12:00,15.3,0.6102,3
8/16/2012 12:00,15.8,0.7749,5
8/17/2012 12:00,15.7,0.6885,4
8/18/2012 12:00,15.8,0.7749,2
8/19/2012 12:00,15.2,0.7533000000000001,3
8/20/2012 12:00,15.1,0.648,3
8/21/2012 12:00,15.9,0.6291000000000001,5
8/22/2012 12:00,15.4,0.6264,4
8/23/2012 12:00,14.6,0.756,2
8/24/2012 12:00,14.4,0.8532000000000001,3
8/25/2012 12:00,14.2,0.8424,2
8/26/2012 12:00,14.1,0.5643,2
8/27/2012 12:00,14.9,0.7128000000000001,4
8/28/2012 12:00,14.3,0.8397,5
8/29/2012 12:00,13.2,0.9018,2
8/30/2012 12:00,14.3,0.6993,5
8/31/2012 12:00,14.1,0.5967,5
9/1/2012 12:00,14.5,0.7641000000000001,3
9/2/2012 12:00,14.7,0.7209,4
9/3/2012 12:00,13.8,0.6102,2
9/4/2012 12:00,12.9,0.7317,2
9/5/2012 12:00,13.3,0.6453000000000001,5
9/6/2012 12:00,13.0,0.8505,3
9/7/2012 12:00,12.9,0.7344,5
9/8/2012 12:00,13.5,0.7425,4
9/9/2012 12:00,11.8,0.8748000000000001,2
9/10/2012 12:00,12.3,0.8208000000000001,2
9/11/2012 12:00,13.1,0.6723000000000001,5
9/12/2012 12:00,12.2,0.9126000000000001,4
9/13/2012 12:00,13.1,0.7236000000000001,2
9/14/2012 12:00,11.5,0.9720000000000001,3
9/15/2012 12:00,11.1,0.9234,2
9/16/2012 12:00,12.5,0.918,5
9/17/2012 12:00,11.3,1.0071,3
9/18/2012 12:00,11.4,0.8208000000000001,3
9/19/2012 12:00,12.4,0.7425,2
9/20/2012 12:00,11.8,0.7884,3
9/21/2012 12:00,12.1,1.0962,4
9/22/2012 12:00,11.4,0.9288000000000001,2
9/23/2012 12:00,10.8,0.8640000000000001,4
9/24/2012 12:00,10.8,1.0449000000000002,3
9/25/2012 12:00,11.1,0.9882000000000001,2
9/26/2012 12:00,11.8,1.08,2
9/27/2012 12:00,10.1,1.1259000000000001,2
9/28/2012 12:00,11.3,1.1178,4
9/29/2012 12:00,9.5,1.0962,3
9/30/2012 12:00,10.5,1.0368,4
10/1/2012 12:00,9.4,1.3824,5
10/2/2012 12:00,9.0,1.2798,4
10/3/2012 12:00,10.7,1.3743,3
10/4/2012 12:00,9.6,1.3149000000000002,3
10/5/2012 12:00,9.3,1.3824,5
10/6/2012 12:00,8.9,1.3986,5
10/7/2012 12:00,9.0,1.2177,4
10/8/2012 12:00,8.7,1.6929,3
10/9/2012 12:00,9.0,1.6146000000000003,2
10/10/2012 12:00,8.9,1.4634,5
10/11/2012 12:00,8.7,1.4715000000000003,3
10/12/2012 12:00,7.9,1.377,4
10/13/2012 12:00,8.5,1.4823000000000002,2
10/14/2012 12:00,8.7,1.5930000000000002,2
10/15/2012 12:00,8.6,1.5255000000000003,5
10/16/2012 12:00,7.9,1.5579,2
10/17/2012 12:00,7.2,1.9305000000000003,5
10/18/2012 12:00,8.6,1.7307000000000001,4
10/19/2012 12:00,7.3,1.8225000000000002,2
10/20/2012 12:00,7.1,1.7172000000000003,5
10/21/2012 12:00,7.5,1.4985,3
10/22/2012 12:00,6.1,1.3338,4
10/23/2012 12:00,6.0,1.4553,5
10/24/2012 12:00,6.6,1.8090000000000002,4
10/25/2012 12:00,6.5,1.5957000000000001,3
10/26/2012 12:00,5.6,1.3959000000000001,5
10/27/2012 12:00,6.3,1.3311,5
10/28/2012 12:00,6.5,1.2717,2
