; Time series for Baltic example — Gilija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
11/20/2011 12:00,3.7,3.26,6
11/21/2011 12:00,4.1,3.97,3
11/22/2011 12:00,4.3,2.10,3
11/23/2011 12:00,2.6,4.34,6
11/24/2011 12:00,3.3,3.16,6
11/25/2011 12:00,2.1,3.17,5
11/26/2011 12:00,4.3,3.04,5
11/27/2011 12:00,2.6,2.79,4
11/28/2011 12:00,2.9,2.38,6
11/29/2011 12:00,1.4,3.81,5
11/30/2011 12:00,2.3,2.51,4
12/1/2011 12:00,2.5,2.43,4
12/2/2011 12:00,2.6,3.42,4
12/3/2011 12:00,2.3,2.97,5
12/4/2011 12:00,1.7,3.33,4
12/5/2011 12:00,2.4,2.99,3
12/6/2011 12:00,3.0,2.62,3
12/7/2011 12:00,2.2,2.75,3
12/8/2011 12:00,1.2,2.74,5
12/9/2011 12:00,3.3,3.04,3
12/10/2011 12:00,1.2,2.76,6
12/11/2011 12:00,2.3,2.93,3
12/12/2011 12:00,1.2,2.80,3
12/13/2011 12:00,1.4,2.88,5
12/14/2011 12:00,0.9,3.60,4
12/15/2011 12:00,1.3,2.98,3
12/16/2011 12:00,1.6,2.84,5
12/17/2011 12:00,0.9,2.86,3
12/18/2011 12:00,0.8,3.26,5
12/19/2011 12:00,1.4,3.45,6
12/20/2011 12:00,0.5,3.23,6
12/21/2011 12:00,1.1,2.97,6
12/22/2011 12:00,1.3,3.95,6
12/23/2011 12:00,0.5,3.07,6
12/24/2011 12:00,1.1,2.83,5
12/25/2011 12:00,0.9,3.52,6
12/26/2011 12:00,1.1,3.14,4
12/27/2011 12:00,0.8,3.44,4
12/28/2011 12:00,0.8,3.42,5
12/29/2011 12:00,0.5,3.58,5
12/30/2011 12:00,0.5,3.21,3
12/31/2011 12:00,0.5,2.99,6
1/1/2012 12:00,0.5,3.17,6
1/2/2012 12:00,0.7,2.37,3
1/3/2012 12:00,1.3,2.83,6
1/4/2012 12:00,0.9,3.12,5
1/5/2012 12:00,0.5,3.19,3
1/6/2012 12:00,0.5,2.47,4
1/7/2012 12:00,1.6,3.00,5
1/8/2012 12:00,0.5,2.90,5
1/9/2012 12:00,1.0,3.02,6
1/10/2012 12:00,0.8,3.17,4
1/11/2012 12:00,0.5,3.75,3
1/12/2012 12:00,0.8,2.76,5
1/13/2012 12:00,0.8,2.97,6
1/14/2012 12:00,0.5,3.01,5
1/15/2012 12:00,0.6,3.27,5
1/16/2012 12:00,1.9,3.37,6
1/17/2012 12:00,0.5,3.43,6
1/18/2012 12:00,0.8,2.84,4
1/19/2012 12:00,0.5,2.93,4
1/20/2012 12:00,0.5,2.83,4
1/21/2012 12:00,0.5,2.46,6
1/22/2012 12:00,1.3,4.05,4
1/23/2012 12:00,0.6,2.90,6
1/24/2012 12:00,1.0,2.96,5
1/25/2012 12:00,0.9,2.42,6
1/26/2012 12:00,1.4,2.92,4
1/27/2012 12:00,0.8,3.20,3
1/28/2012 12:00,0.6,2.65,5
1/29/2012 12:00,1.3,2.94,4
1/30/2012 12:00,1.0,3.43,6
1/31/2012 12:00,0.9,3.41,5
2/1/2012 12:00,1.9,3.28,6
2/2/2012 12:00,2.2,3.06,5
2/3/2012 12:00,1.1,2.62,5
2/4/2012 12:00,1.7,3.31,5
2/5/2012 12:00,1.5,2.41,4
2/6/2012 12:00,1.9,2.81,6
2/7/2012 12:00,1.1,3.68,4
2/8/2012 12:00,1.4,3.73,3
2/9/2012 12:00,1.5,3.35,3
2/10/2012 12:00,1.9,2.72,5
2/11/2012 12:00,1.2,2.76,5
2/12/2012 12:00,3.3,3.79,5
2/13/2012 12:00,2.5,3.65,5
2/14/2012 12:00,3.0,3.92,6
2/15/2012 12:00,2.0,3.96,3
2/16/2012 12:00,1.9,2.55,4
2/17/2012 12:00,3.0,3.56,3
2/18/2012 12:00,3.3,2.63,6
2/19/2012 12:00,3.3,3.76,4
2/20/2012 12:00,2.9,3.26,6
2/21/2012 12:00,2.9,2.71,3
2/22/2012 12:00,3.8,3.62,6
2/23/2012 12:00,3.6,2.86,5
2/24/2012 12:00,3.5,3.54,3
2/25/2012 12:00,3.3,2.86,6
2/26/2012 12:00,4.0,3.33,4
2/27/2012 12:00,3.8,2.73,6
2/28/2012 12:00,4.4,2.84,6
2/29/2012 12:00,3.1,2.75,6
3/1/2012 12:00,4.5,2.80,3
3/2/2012 12:00,4.6,2.69,4
3/3/2012 12:00,4.8,2.85,6
3/4/2012 12:00,4.6,3.48,6
3/5/2012 12:00,4.6,2.96,5
3/6/2012 12:00,4.2,2.54,6
3/7/2012 12:00,5.7,2.92,3
3/8/2012 12:00,5.0,3.29,4
3/9/2012 12:00,4.3,2.86,6
3/10/2012 12:00,5.6,2.46,4
3/11/2012 12:00,5.1,3.44,4
3/12/2012 12:00,5.3,3.35,5
3/13/2012 12:00,5.7,3.80,6
3/14/2012 12:00,6.0,2.89,3
3/15/2012 12:00,5.8,3.97,5
3/16/2012 12:00,6.0,3.42,5
3/17/2012 12:00,6.8,3.96,5
3/18/2012 12:00,6.4,3.22,3
3/19/2012 12:00,5.8,4.32,6
3/20/2012 12:00,6.2,4.04,4
3/21/2012 12:00,7.3,5.35,6
3/22/2012 12:00,7.7,5.13,4
3/23/2012 12:00,7.8,3.92,6
3/24/2012 12:00,7.2,4.74,6
3/25/2012 12:00,7.5,4.75,5
3/26/2012 12:00,8.8,5.61,4
3/27/2012 12:00,6.7,5.83,3
3/28/2012 12:00,8.7,6.19,3
3/29/2012 12:00,8.3,5.63,5
3/30/2012 12:00,8.5,6.30,5
3/31/2012 12:00,7.9,6.02,3
4/1/2012 12:00,8.0,6.78,4
4/2/2012 12:00,10.0,7.04,4
4/3/2012 12:00,8.7,7.64,6
4/4/2012 12:00,10.0,6.84,4
4/5/2012 12:00,8.9,8.85,5
4/6/2012 12:00,9.8,8.17,4
4/7/2012 12:00,10.1,8.09,3
4/8/2012 12:00,10.0,8.23,6
4/9/2012 12:00,8.7,9.68,6
4/10/2012 12:00,10.0,9.52,5
4/11/2012 12:00,10.1,9.15,5
4/12/2012 12:00,10.6,11.06,3
4/13/2012 12:00,10.8,10.70,3
4/14/2012 12:00,11.4,10.47,6
4/15/2012 12:00,10.4,10.94,3
4/16/2012 12:00,11.3,10.26,5
4/17/2012 12:00,11.1,11.02,4
4/18/2012 12:00,10.9,11.23,3
4/19/2012 12:00,12.1,12.25,3
4/20/2012 12:00,12.3,11.86,6
4/21/2012 12:00,12.0,12.51,3
4/22/2012 12:00,12.3,11.46,3
4/23/2012 12:00,11.6,11.07,5
4/24/2012 12:00,12.1,11.93,5
4/25/2012 12:00,12.7,11.74,6
4/26/2012 12:00,14.1,11.87,3
4/27/2012 12:00,12.6,12.04,5
4/28/2012 12:00,13.6,11.93,6
4/29/2012 12:00,12.9,11.80,6
4/30/2012 12:00,13.2,12.00,6
5/1/2012 12:00,13.6,11.20,4
5/2/2012 12:00,14.0,11.37,6
5/3/2012 12:00,13.9,10.97,3
5/4/2012 12:00,14.3,10.26,4
5/5/2012 12:00,13.7,10.56,6
5/6/2012 12:00,14.2,9.41,6
5/7/2012 12:00,14.4,10.20,4
5/8/2012 12:00,14.8,8.72,5
5/9/2012 12:00,14.5,9.19,5
5/10/2012 12:00,14.9,8.75,6
5/11/2012 12:00,14.6,8.99,3
5/12/2012 12:00,15.0,8.49,6
5/13/2012 12:00,15.1,7.86,4
5/14/2012 12:00,15.6,7.57,4
5/15/2012 12:00,15.4,7.49,5
5/16/2012 12:00,15.5,6.75,6
5/17/2012 12:00,15.2,7.21,4
5/18/2012 12:00,15.9,6.67,5
5/19/2012 12:00,16.1,6.37,4
5/20/2012 12:00,15.8,5.83,4
5/21/2012 12:00,16.4,5.97,3
5/22/2012 12:00,15.5,5.09,5
5/23/2012 12:00,16.4,4.51,3
5/24/2012 12:00,16.1,5.08,5
5/25/2012 12:00,16.3,5.30,3
5/26/2012 12:00,17.1,4.05,6
5/27/2012 12:00,16.5,4.59,6
5/28/2012 12:00,17.1,4.80,6
5/29/2012 12:00,17.4,4.68,3
5/30/2012 12:00,17.3,4.12,3
5/31/2012 12:00,17.8,4.02,6
6/1/2012 12:00,16.9,3.17,6
6/2/2012 12:00,17.0,3.38,5
6/3/2012 12:00,18.0,3.71,3
6/4/2012 12:00,17.5,3.87,4
6/5/2012 12:00,18.2,4.42,5
6/6/2012 12:00,17.8,3.38,3
6/7/2012 12:00,18.1,3.07,4
6/8/2012 12:00,18.4,3.30,3
6/9/2012 12:00,17.6,3.07,3
6/10/2012 12:00,17.4,3.25,4
6/11/2012 12:00,17.6,2.76,4
6/12/2012 12:00,18.5,2.68,4
6/13/2012 12:00,18.6,2.89,5
6/14/2012 12:00,19.4,3.52,6
6/15/2012 12:00,18.4,3.41,5
6/16/2012 12:00,17.7,3.03,5
6/17/2012 12:00,18.7,2.51,5
6/18/2012 12:00,18.6,3.00,5
6/19/2012 12:00,18.8,3.97,5
6/20/2012 12:00,19.9,2.57,3
6/21/2012 12:00,19.2,3.22,6
6/22/2012 12:00,19.0,2.64,3
6/23/2012 12:00,20.0,2.92,6
6/24/2012 12:00,19.6,3.12,5
6/25/2012 12:00,18.9,3.09,4
6/26/2012 12:00,19.2,3.12,4
6/27/2012 12:00,18.9,3.04,6
6/28/2012 12:00,19.0,3.20,3
6/29/2012 12:00,19.7,3.37,3
6/30/2012 12:00,19.6,2.10,5
7/1/2012 12:00,19.0,3.38,5
7/2/2012 12:00,19.0,3.44,5
7/3/2012 12:00,19.7,3.35,3
7/4/2012 12:00,19.2,3.02,4
7/5/2012 12:00,19.9,3.10,6
7/6/2012 12:00,19.8,3.07,6
7/7/2012 12:00,19.8,3.31,3
7/8/2012 12:00,18.9,2.76,4
7/9/2012 12:00,18.9,2.58,5
7/10/2012 12:00,19.6,2.67,5
7/11/2012 12:00,19.6,3.08,5
7/12/2012 12:00,19.5,2.76,5
7/13/2012 12:00,19.4,2.80,5
7/14/2012 12:00,19.2,3.12,6
7/15/2012 12:00,18.9,3.03,3
7/16/2012 12:00,18.8,3.54,4
7/17/2012 12:00,19.4,3.01,6
7/18/2012 12:00,19.4,3.44,3
7/19/2012 12:00,18.9,2.80,4
7/20/2012 12:00,18.8,3.17,3
7/21/2012 12:00,19.5,3.16,6
7/22/2012 12:00,19.5,1.77,3
7/23/2012 12:00,19.7,2.27,3
7/24/2012 12:00,18.9,3.63,3
7/25/2012 12:00,18.8,3.56,4
7/26/2012 12:00,18.3,3.28,4
7/27/2012 12:00,18.5,2.71,5
7/28/2012 12:00,19.9,2.84,5
7/29/2012 12:00,19.3,3.34,3
7/30/2012 12:00,18.4,2.85,4
7/31/2012 12:00,19.5,3.30,6
8/1/2012 12:00,17.9,2.21,3
8/2/2012 12:00,19.1,2.87,3
8/3/2012 12:00,18.3,2.98,4
8/4/2012 12:00,18.8,2.95,4
8/5/2012 12:00,18.3,2.74,6
8/6/2012 12:00,18.7,2.91,5
8/7/2012 12:00,19.1,3.55,3
8/8/2012 12:00,18.4,2.57,4
8/9/2012 12:00,18.3,3.07,3
8/10/2012 12:00,17.8,3.56,3
8/11/2012 12:00,18.4,2.98,4
8/12/2012 12:00,17.5,2.85,5
8/13/2012 12:00,16.3,3.71,3
8/14/2012 12:00,17.8,3.57,3
8/15/2012 12:00,17.9,3.44,6
8/16/2012 12:00,16.6,2.35,6
8/17/2012 12:00,17.5,2.52,3
8/18/2012 12:00,17.2,3.50,4
8/19/2012 12:00,17.1,2.39,6
8/20/2012 12:00,18.3,3.36,4
8/21/2012 12:00,18.0,2.62,6
8/22/2012 12:00,16.5,3.46,3
8/23/2012 12:00,17.7,2.67,4
8/24/2012 12:00,17.4,3.49,6
8/25/2012 12:00,16.4,3.64,5
8/26/2012 12:00,15.6,2.75,6
8/27/2012 12:00,15.9,2.92,3
8/28/2012 12:00,15.9,3.75,3
8/29/2012 12:00,15.9,3.18,4
8/30/2012 12:00,15.4,3.29,4
8/31/2012 12:00,15.5,3.42,4
9/1/2012 12:00,16.2,2.38,3
9/2/2012 12:00,15.1,2.72,3
9/3/2012 12:00,16.2,3.92,3
9/4/2012 12:00,14.6,2.85,5
9/5/2012 12:00,15.6,3.46,3
9/6/2012 12:00,15.6,3.06,4
9/7/2012 12:00,14.7,2.08,6
9/8/2012 12:00,14.9,2.29,3
9/9/2012 12:00,15.4,3.14,4
9/10/2012 12:00,14.3,3.39,5
9/11/2012 12:00,14.5,2.45,6
9/12/2012 12:00,14.3,3.25,6
9/13/2012 12:00,14.8,2.74,6
9/14/2012 12:00,14.7,3.78,6
9/15/2012 12:00,14.7,3.04,5
9/16/2012 12:00,14.0,3.65,3
9/17/2012 12:00,14.3,2.38,4
9/18/2012 12:00,13.5,3.62,5
9/19/2012 12:00,12.4,3.17,3
9/20/2012 12:00,11.9,2.94,4
9/21/2012 12:00,13.3,4.01,4
9/22/2012 12:00,12.3,3.22,6
9/23/2012 12:00,12.8,4.44,6
9/24/2012 12:00,12.0,3.46,5
9/25/2012 12:00,11.5,3.70,5
9/26/2012 12:00,12.7,3.95,4
9/27/2012 12:00,11.3,4.53,5
9/28/2012 12:00,13.0,4.36,5
9/29/2012 12:00,12.0,5.10,5
9/30/2012 12:00,11.8,3.79,6
10/1/2012 12:00,11.3,4.50,5
10/2/2012 12:00,11.3,4.60,5
10/3/2012 12:00,11.8,4.54,4
10/4/2012 12:00,10.6,5.55,4
10/5/2012 12:00,10.7,5.47,3
10/6/2012 12:00,10.0,6.23,6
10/7/2012 12:00,10.5,5.41,6
10/8/2012 12:00,9.9,5.16,5
10/9/2012 12:00,10.2,5.95,3
10/10/2012 12:00,9.7,6.51,6
10/11/2012 12:00,9.0,6.07,6
10/12/2012 12:00,9.4,5.94,4
10/13/2012 12:00,8.9,5.60,5
10/14/2012 12:00,8.6,6.16,4
10/15/2012 12:00,8.3,6.40,3
10/16/2012 12:00,8.3,5.16,4
10/17/2012 12:00,9.9,5.13,4
10/18/2012 12:00,8.4,5.19,4
10/19/2012 12:00,8.2,5.87,3
10/20/2012 12:00,7.6,5.28,5
10/21/2012 12:00,8.2,5.84,5
10/22/2012 12:00,7.8,5.60,5
10/23/2012 12:00,8.0,5.71,6
10/24/2012 12:00,6.8,5.57,6
10/25/2012 12:00,6.6,5.94,4
10/26/2012 12:00,7.4,5.16,5
10/27/2012 12:00,7.1,5.03,3
10/28/2012 12:00,6.6,5.18,3
10/29/2012 12:00,6.7,5.58,6
10/30/2012 12:00,6.7,4.91,5
10/31/2012 12:00,5.7,4.43,3
11/1/2012 12:00,5.7,4.57,6
11/2/2012 12:00,6.4,4.41,4
11/3/2012 12:00,6.8,5.37,3
11/4/2012 12:00,6.6,4.65,6
11/5/2012 12:00,6.4,3.73,3
11/6/2012 12:00,5.6,3.51,6
11/7/2012 12:00,5.4,4.07,3
11/8/2012 12:00,5.7,4.32,5
11/9/2012 12:00,4.7,4.30,6
11/10/2012 12:00,4.3,4.44,5
11/11/2012 12:00,4.5,4.00,4
11/12/2012 12:00,4.8,3.78,5
11/13/2012 12:00,5.1,3.68,5
11/14/2012 12:00,4.4,2.82,5
11/15/2012 12:00,4.4,3.57,4
11/16/2012 12:00,3.3,3.00,4
11/17/2012 12:00,4.6,3.46,5
11/18/2012 12:00,4.2,3.53,4
11/19/2012 12:00,4.6,3.29,3
11/20/2012 12:00,3.8,2.60,4
11/21/2012 12:00,3.2,2.62,3
11/22/2012 12:00,3.9,2.94,6
11/23/2012 12:00,3.1,4.15,5
11/24/2012 12:00,2.0,2.86,4
11/25/2012 12:00,3.5,2.96,4
11/26/2012 12:00,2.8,3.03,5
11/27/2012 12:00,3.4,3.44,3
11/28/2012 12:00,3.0,3.06,3
11/29/2012 12:00,3.3,2.44,3
11/30/2012 12:00,2.8,3.74,5
12/1/2012 12:00,2.1,3.26,6
12/2/2012 12:00,1.5,3.37,5
12/3/2012 12:00,2.0,2.94,4
12/4/2012 12:00,2.8,3.08,6
12/5/2012 12:00,1.7,2.99,5
12/6/2012 12:00,2.3,2.52,3
12/7/2012 12:00,2.7,2.54,3
12/8/2012 12:00,1.9,3.22,3
12/9/2012 12:00,1.6,3.36,3
12/10/2012 12:00,1.7,3.64,6
12/11/2012 12:00,1.2,3.05,6
12/12/2012 12:00,1.6,3.58,3
12/13/2012 12:00,1.5,2.07,6
12/14/2012 12:00,1.5,3.04,4
12/15/2012 12:00,1.1,2.41,4
12/16/2012 12:00,1.4,2.19,4
12/17/2012 12:00,2.1,2.78,6
12/18/2012 12:00,1.8,3.07,3
12/19/2012 12:00,1.0,3.11,5
12/20/2012 12:00,0.9,3.41,6
12/21/2012 12:00,0.5,2.73,4
12/22/2012 12:00,0.5,2.93,4
12/23/2012 12:00,1.2,2.46,5
12/24/2012 12:00,0.5,2.80,3
12/25/2012 12:00,0.7,3.30,6
12/26/2012 12:00,1.3,3.06,4
12/27/2012 12:00,1.7,2.40,5
12/28/2012 12:00,0.9,3.32,6
12/29/2012 12:00,0.5,3.00,3
12/30/2012 12:00,0.5,3.07,5
12/31/2012 12:00,0.5,2.35,3
1/1/2013 12:00,1.1,2.61,4
1/2/2013 12:00,0.5,2.35,5
1/3/2013 12:00,1.2,3.09,4
1/4/2013 12:00,0.7,2.99,6
1/5/2013 12:00,1.1,3.31,5
1/6/2013 12:00,0.5,3.41,6
1/7/2013 12:00,0.5,2.97,6
1/8/2013 12:00,0.6,2.07,6
1/9/2013 12:00,0.7,3.15,3
1/10/2013 12:00,1.1,2.48,5
1/11/2013 12:00,0.8,3.14,4
1/12/2013 12:00,1.0,3.37,6
1/13/2013 12:00,1.1,3.02,3
1/14/2013 12:00,0.5,2.90,3
1/15/2013 12:00,0.5,2.71,3
1/16/2013 12:00,0.5,2.88,4
1/17/2013 12:00,0.5,2.96,4
1/18/2013 12:00,0.5,3.17,5
1/19/2013 12:00,1.9,2.32,3
