; Time series for Baltic example — Atmata
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/10/2011 12:00,17.4,5.45,3
8/11/2011 12:00,16.3,5.13,3
8/12/2011 12:00,16.0,3.16,5
8/13/2011 12:00,16.7,3.56,5
8/14/2011 12:00,16.5,3.50,4
8/15/2011 12:00,16.4,5.61,5
8/16/2011 12:00,15.7,5.09,3
8/17/2011 12:00,15.8,6.03,2
8/18/2011 12:00,16.0,4.66,3
8/19/2011 12:00,15.4,4.65,3
8/20/2011 12:00,16.6,4.76,3
8/21/2011 12:00,15.5,5.03,2
8/22/2011 12:00,15.8,4.22,5
8/23/2011 12:00,15.0,5.16,5
8/24/2011 12:00,14.5,4.68,2
8/25/2011 12:00,15.0,4.23,3
8/26/2011 12:00,14.9,4.59,4
8/27/2011 12:00,14.9,5.37,2
8/28/2011 12:00,15.0,3.67,5
8/29/2011 12:00,15.3,4.38,2
8/30/2011 12:00,15.2,5.48,5
8/31/2011 12:00,15.0,5.01,4
9/1/2011 12:00,14.8,5.20,3
9/2/2011 12:00,14.0,4.90,5
9/3/2011 12:00,14.3,4.36,5
9/4/2011 12:00,14.3,4.51,3
9/5/2011 12:00,13.0,5.47,2
9/6/2011 12:00,14.1,3.60,5
9/7/2011 12:00,13.9,4.03,3
9/8/2011 12:00,13.4,5.19,3
9/9/2011 12:00,13.3,5.71,4
9/10/2011 12:00,14.2,4.67,2
9/11/2011 12:00,13.6,5.55,4
9/12/2011 12:00,12.7,4.53,5
9/13/2011 12:00,13.7,4.64,3
9/14/2011 12:00,12.6,4.71,4
9/15/2011 12:00,12.5,5.29,3
9/16/2011 12:00,12.4,4.64,2
9/17/2011 12:00,11.9,4.79,2
9/18/2011 12:00,12.6,4.28,2
9/19/2011 12:00,11.4,3.99,4
9/20/2011 12:00,12.3,4.46,3
9/21/2011 12:00,11.5,5.43,2
9/22/2011 12:00,11.7,5.03,5
9/23/2011 12:00,11.9,6.28,3
9/24/2011 12:00,11.8,5.78,4
9/25/2011 12:00,11.7,5.71,2
9/26/2011 12:00,10.2,6.90,5
9/27/2011 12:00,11.4,7.27,4
9/28/2011 12:00,11.1,7.27,3
9/29/2011 12:00,10.2,6.12,2
9/30/2011 12:00,11.6,5.95,4
10/1/2011 12:00,10.4,7.51,4
10/2/2011 12:00,9.9,6.57,4
10/3/2011 12:00,10.0,7.46,3
10/4/2011 12:00,9.7,7.04,4
10/5/2011 12:00,8.4,8.57,3
10/6/2011 12:00,9.4,6.63,2
10/7/2011 12:00,10.2,8.79,4
10/8/2011 12:00,9.9,8.05,4
10/9/2011 12:00,9.5,8.10,3
10/10/2011 12:00,8.8,8.58,5
10/11/2011 12:00,8.6,9.25,4
10/12/2011 12:00,8.6,9.28,3
10/13/2011 12:00,8.8,8.26,4
10/14/2011 12:00,8.3,8.30,5
10/15/2011 12:00,7.5,8.06,2
10/16/2011 12:00,8.2,7.47,4
10/17/2011 12:00,7.0,9.16,2
10/18/2011 12:00,7.8,9.22,3
10/19/2011 12:00,7.5,9.09,2
10/20/2011 12:00,7.1,9.25,3
10/21/2011 12:00,7.2,8.37,4
10/22/2011 12:00,7.6,8.31,5
10/23/2011 12:00,7.3,8.49,4
10/24/2011 12:00,7.0,8.22,5
10/25/2011 12:00,7.5,8.42,4
10/26/2011 12:00,6.2,8.33,2
10/27/2011 12:00,6.2,8.48,5
10/28/2011 12:00,6.1,7.23,5
10/29/2011 12:00,6.0,8.47,3
10/30/2011 12:00,6.6,8.58,5
10/31/2011 12:00,5.8,6.49,3
11/1/2011 12:00,5.4,6.64,5
11/2/2011 12:00,5.5,7.37,4
11/3/2011 12:00,4.6,6.41,3
11/4/2011 12:00,5.1,6.82,2
11/5/2011 12:00,5.3,7.42,5
11/6/2011 12:00,5.3,6.90,2
11/7/2011 12:00,4.2,7.20,4
11/8/2011 12:00,4.2,5.73,3
11/9/2011 12:00,4.3,5.14,2
11/10/2011 12:00,4.2,5.82,5
11/11/2011 12:00,4.9,5.23,3
11/12/2011 12:00,3.7,5.81,3
11/13/2011 12:00,4.1,5.07,4
11/14/2011 12:00,4.6,6.19,4
11/15/2011 12:00,5.0,5.47,5
11/16/2011 12:00,3.5,4.49,5
11/17/2011 12:00,3.8,5.09,4
11/18/2011 12:00,2.8,4.74,4
11/19/2011 12:00,2.9,5.65,3
11/20/2011 12:00,2.2,4.07,5
11/21/2011 12:00,3.1,4.69,2
11/22/2011 12:00,3.2,4.30,2
11/23/2011 12:00,3.3,4.88,2
11/24/2011 12:00,2.8,4.44,4
11/25/2011 12:00,2.2,5.70,4
11/26/2011 12:00,2.7,4.10,2
11/27/2011 12:00,2.6,4.01,5
11/28/2011 12:00,3.1,5.47,4
11/29/2011 12:00,2.3,5.22,4
11/30/2011 12:00,2.3,6.56,5
12/1/2011 12:00,1.7,4.94,5
12/2/2011 12:00,1.9,4.79,5
12/3/2011 12:00,2.2,5.43,2
12/4/2011 12:00,2.7,3.54,5
12/5/2011 12:00,1.7,4.64,3
12/6/2011 12:00,2.0,4.29,3
12/7/2011 12:00,0.9,4.54,2
12/8/2011 12:00,2.2,5.02,3
12/9/2011 12:00,0.5,5.18,3
12/10/2011 12:00,1.5,4.62,5
12/11/2011 12:00,0.9,4.67,5
12/12/2011 12:00,1.2,4.56,5
12/13/2011 12:00,0.9,5.52,5
12/14/2011 12:00,0.5,3.61,5
12/15/2011 12:00,1.3,5.13,2
12/16/2011 12:00,0.6,5.24,2
12/17/2011 12:00,1.6,3.76,4
12/18/2011 12:00,0.5,5.55,2
12/19/2011 12:00,0.9,4.10,3
12/20/2011 12:00,0.5,4.64,4
12/21/2011 12:00,0.6,3.65,2
12/22/2011 12:00,0.5,4.01,3
12/23/2011 12:00,0.5,4.63,4
12/24/2011 12:00,0.6,4.24,4
12/25/2011 12:00,1.0,4.23,3
12/26/2011 12:00,0.5,5.01,3
12/27/2011 12:00,0.9,4.28,2
12/28/2011 12:00,0.6,5.53,5
12/29/2011 12:00,0.8,5.13,3
12/30/2011 12:00,0.5,4.02,2
12/31/2011 12:00,0.5,4.01,4
1/1/2012 12:00,1.2,5.13,5
1/2/2012 12:00,0.5,4.04,3
1/3/2012 12:00,0.5,3.98,5
1/4/2012 12:00,0.5,5.56,3
1/5/2012 12:00,0.8,4.61,5
1/6/2012 12:00,0.5,3.83,2
1/7/2012 12:00,0.5,5.06,5
1/8/2012 12:00,0.8,3.64,5
1/9/2012 12:00,1.0,4.70,5
1/10/2012 12:00,0.5,4.31,5
1/11/2012 12:00,0.5,7.01,4
1/12/2012 12:00,0.5,3.90,2
1/13/2012 12:00,0.5,3.84,3
1/14/2012 12:00,0.5,4.76,4
1/15/2012 12:00,0.5,4.28,5
1/16/2012 12:00,0.5,4.07,3
1/17/2012 12:00,0.5,4.68,5
1/18/2012 12:00,0.5,4.61,5
1/19/2012 12:00,0.5,4.49,5
1/20/2012 12:00,0.5,5.28,4
1/21/2012 12:00,0.5,3.95,2
1/22/2012 12:00,0.8,5.85,3
1/23/2012 12:00,0.5,4.33,2
1/24/2012 12:00,0.6,4.49,5
1/25/2012 12:00,0.9,4.72,3
1/26/2012 12:00,0.5,4.16,4
1/27/2012 12:00,0.5,4.94,2
1/28/2012 12:00,0.5,4.20,5
1/29/2012 12:00,1.1,6.24,3
1/30/2012 12:00,0.6,4.87,3
1/31/2012 12:00,0.7,5.36,4
2/1/2012 12:00,0.8,4.73,5
2/2/2012 12:00,0.5,5.60,5
2/3/2012 12:00,0.5,4.55,3
2/4/2012 12:00,1.5,3.95,2
2/5/2012 12:00,0.7,3.98,2
2/6/2012 12:00,1.3,4.68,2
2/7/2012 12:00,0.5,5.91,2
2/8/2012 12:00,1.6,4.16,2
2/9/2012 12:00,0.9,4.47,2
2/10/2012 12:00,1.1,3.50,3
2/11/2012 12:00,1.2,4.40,5
2/12/2012 12:00,1.8,5.26,4
2/13/2012 12:00,1.8,4.81,2
2/14/2012 12:00,1.9,3.30,4
2/15/2012 12:00,1.3,4.71,5
2/16/2012 12:00,2.3,3.50,2
2/17/2012 12:00,1.3,5.00,2
2/18/2012 12:00,1.7,3.56,2
2/19/2012 12:00,1.3,5.57,4
2/20/2012 12:00,1.9,4.33,4
2/21/2012 12:00,2.8,4.68,4
2/22/2012 12:00,3.0,3.54,5
2/23/2012 12:00,3.0,5.11,5
2/24/2012 12:00,2.3,4.22,4
2/25/2012 12:00,2.7,4.19,4
2/26/2012 12:00,2.7,3.35,4
2/27/2012 12:00,3.1,3.84,3
2/28/2012 12:00,4.3,3.82,5
2/29/2012 12:00,2.1,4.92,2
3/1/2012 12:00,3.1,4.66,5
3/2/2012 12:00,2.7,4.42,3
3/3/2012 12:00,4.2,4.42,5
3/4/2012 12:00,3.4,5.11,3
3/5/2012 12:00,4.1,3.23,3
3/6/2012 12:00,3.5,5.64,3
3/7/2012 12:00,4.7,4.76,5
3/8/2012 12:00,2.9,5.82,3
3/9/2012 12:00,4.2,5.26,5
3/10/2012 12:00,3.4,4.90,3
3/11/2012 12:00,5.2,5.56,3
3/12/2012 12:00,4.9,4.79,5
3/13/2012 12:00,5.3,4.75,4
3/14/2012 12:00,4.2,6.19,2
3/15/2012 12:00,5.4,5.82,5
3/16/2012 12:00,6.2,6.54,2
3/17/2012 12:00,5.6,5.55,2
3/18/2012 12:00,5.5,4.74,4
3/19/2012 12:00,6.5,6.54,4
3/20/2012 12:00,6.4,5.41,5
3/21/2012 12:00,7.4,6.76,4
3/22/2012 12:00,6.2,6.73,4
3/23/2012 12:00,6.1,6.95,3
3/24/2012 12:00,6.2,7.40,3
3/25/2012 12:00,6.6,6.91,5
3/26/2012 12:00,7.5,7.18,3
3/27/2012 12:00,6.6,8.35,3
3/28/2012 12:00,7.4,7.90,3
3/29/2012 12:00,7.6,8.96,5
3/30/2012 12:00,6.7,9.38,2
3/31/2012 12:00,7.4,10.04,5
4/1/2012 12:00,8.0,9.92,4
4/2/2012 12:00,8.0,10.87,4
4/3/2012 12:00,8.2,10.87,5
4/4/2012 12:00,8.4,11.74,4
4/5/2012 12:00,8.4,11.95,5
4/6/2012 12:00,8.6,12.05,4
4/7/2012 12:00,9.0,12.88,4
4/8/2012 12:00,8.8,13.10,4
4/9/2012 12:00,9.5,12.86,3
4/10/2012 12:00,9.8,14.38,5
4/11/2012 12:00,9.8,14.31,3
4/12/2012 12:00,9.5,14.44,2
4/13/2012 12:00,10.3,16.63,5
4/14/2012 12:00,9.0,15.78,5
4/15/2012 12:00,11.0,15.71,5
4/16/2012 12:00,10.3,15.99,5
4/17/2012 12:00,10.6,17.28,2
4/18/2012 12:00,11.7,15.48,3
4/19/2012 12:00,9.3,17.82,2
4/20/2012 12:00,10.2,17.26,3
4/21/2012 12:00,10.8,16.82,4
4/22/2012 12:00,11.2,18.58,2
4/23/2012 12:00,11.9,16.92,4
4/24/2012 12:00,11.4,19.00,2
4/25/2012 12:00,11.4,17.85,4
4/26/2012 12:00,11.3,17.03,2
4/27/2012 12:00,11.8,16.80,4
4/28/2012 12:00,11.8,17.47,4
4/29/2012 12:00,12.5,17.70,3
4/30/2012 12:00,13.5,16.30,4
5/1/2012 12:00,12.0,17.61,3
5/2/2012 12:00,11.9,17.04,3
5/3/2012 12:00,12.5,16.34,2
5/4/2012 12:00,12.8,14.99,4
5/5/2012 12:00,12.5,16.13,3
5/6/2012 12:00,12.3,14.86,2
5/7/2012 12:00,12.8,15.05,2
5/8/2012 12:00,12.9,14.27,4
5/9/2012 12:00,14.1,14.55,3
5/10/2012 12:00,13.8,11.99,4
5/11/2012 12:00,13.4,11.53,2
5/12/2012 12:00,14.2,11.73,3
5/13/2012 12:00,13.8,11.53,2
5/14/2012 12:00,14.0,12.70,2
5/15/2012 12:00,14.5,9.89,4
5/16/2012 12:00,13.8,10.74,5
5/17/2012 12:00,14.5,9.66,4
5/18/2012 12:00,15.1,9.73,2
5/19/2012 12:00,14.3,9.72,2
5/20/2012 12:00,14.4,8.72,3
5/21/2012 12:00,15.3,6.62,5
5/22/2012 12:00,14.2,8.30,4
5/23/2012 12:00,15.3,8.14,5
5/24/2012 12:00,14.8,6.87,4
5/25/2012 12:00,14.6,6.73,2
5/26/2012 12:00,15.4,7.52,4
5/27/2012 12:00,16.2,6.38,3
5/28/2012 12:00,15.6,6.14,4
5/29/2012 12:00,15.3,6.30,5
5/30/2012 12:00,15.1,5.53,2
5/31/2012 12:00,15.6,5.96,4
6/1/2012 12:00,16.5,4.81,2
6/2/2012 12:00,16.7,5.62,4
6/3/2012 12:00,15.6,5.88,3
6/4/2012 12:00,17.0,5.22,2
6/5/2012 12:00,16.2,4.91,3
6/6/2012 12:00,16.9,6.03,5
6/7/2012 12:00,16.4,5.69,2
6/8/2012 12:00,16.6,5.39,2
6/9/2012 12:00,17.4,5.03,4
6/10/2012 12:00,16.7,4.14,5
6/11/2012 12:00,18.1,4.56,2
6/12/2012 12:00,16.9,5.06,3
6/13/2012 12:00,16.6,4.57,5
6/14/2012 12:00,17.2,4.86,5
6/15/2012 12:00,17.8,5.23,4
6/16/2012 12:00,17.6,4.15,2
6/17/2012 12:00,17.8,4.05,2
6/18/2012 12:00,17.5,5.01,5
6/19/2012 12:00,17.7,4.70,2
6/20/2012 12:00,17.3,5.64,3
6/21/2012 12:00,17.7,4.34,4
6/22/2012 12:00,18.4,3.57,2
6/23/2012 12:00,17.3,3.90,4
6/24/2012 12:00,17.0,4.68,4
6/25/2012 12:00,17.9,5.62,5
6/26/2012 12:00,18.3,4.41,5
6/27/2012 12:00,18.1,4.96,2
6/28/2012 12:00,17.9,4.77,3
6/29/2012 12:00,17.5,3.93,4
6/30/2012 12:00,17.8,4.68,2
7/1/2012 12:00,17.1,3.66,3
7/2/2012 12:00,18.4,4.82,3
7/3/2012 12:00,18.3,4.82,2
7/4/2012 12:00,18.1,6.16,2
7/5/2012 12:00,17.7,4.99,3
7/6/2012 12:00,17.2,4.95,2
7/7/2012 12:00,17.8,5.98,3
7/8/2012 12:00,17.7,3.28,3
7/9/2012 12:00,18.1,4.33,3
7/10/2012 12:00,17.1,3.17,3
7/11/2012 12:00,17.9,5.12,4
7/12/2012 12:00,18.4,4.87,4
7/13/2012 12:00,17.7,4.70,5
7/14/2012 12:00,18.3,4.73,3
7/15/2012 12:00,17.9,4.09,2
7/16/2012 12:00,17.6,3.57,5
7/17/2012 12:00,17.7,4.85,4
7/18/2012 12:00,18.2,3.19,2
7/19/2012 12:00,18.3,5.32,5
7/20/2012 12:00,18.6,4.30,3
7/21/2012 12:00,18.3,4.69,3
7/22/2012 12:00,17.7,5.77,3
7/23/2012 12:00,17.3,5.39,4
7/24/2012 12:00,18.8,4.23,2
7/25/2012 12:00,17.2,4.51,4
7/26/2012 12:00,17.6,5.21,4
7/27/2012 12:00,17.9,5.96,4
7/28/2012 12:00,17.5,4.81,5
7/29/2012 12:00,17.2,3.88,3
7/30/2012 12:00,17.6,3.70,2
7/31/2012 12:00,17.0,4.16,4
8/1/2012 12:00,17.4,4.77,5
8/2/2012 12:00,17.9,3.80,2
8/3/2012 12:00,16.9,5.49,2
8/4/2012 12:00,17.1,3.97,3
8/5/2012 12:00,17.3,5.65,4
8/6/2012 12:00,17.9,3.20,3
8/7/2012 12:00,16.2,4.38,5
8/8/2012 12:00,16.6,5.16,5
8/9/2012 12:00,16.4,4.18,4
8/10/2012 12:00,16.2,4.70,5
8/11/2012 12:00,17.2,4.09,3
8/12/2012 12:00,16.6,3.64,3
8/13/2012 12:00,16.5,4.20,4
8/14/2012 12:00,16.6,4.48,3
8/15/2012 12:00,15.9,4.80,3
8/16/2012 12:00,16.1,5.97,4
8/17/2012 12:00,16.4,5.12,4
8/18/2012 12:00,16.0,4.63,4
8/19/2012 12:00,16.4,4.36,4
8/20/2012 12:00,16.2,5.56,2
8/21/2012 12:00,16.5,4.79,3
8/22/2012 12:00,15.7,5.04,5
8/23/2012 12:00,15.9,4.18,5
8/24/2012 12:00,15.4,3.84,5
8/25/2012 12:00,16.0,4.30,2
8/26/2012 12:00,14.6,5.03,4
8/27/2012 12:00,15.1,4.17,2
8/28/2012 12:00,14.7,5.91,5
8/29/2012 12:00,15.3,4.35,3
8/30/2012 12:00,14.9,4.58,4
8/31/2012 12:00,15.0,3.69,2
9/1/2012 12:00,13.7,5.17,5
9/2/2012 12:00,14.8,4.21,2
9/3/2012 12:00,13.7,4.51,5
9/4/2012 12:00,15.2,5.09,2
9/5/2012 12:00,13.5,4.14,3
9/6/2012 12:00,14.2,4.94,2
9/7/2012 12:00,12.5,5.46,3
9/8/2012 12:00,13.4,4.18,4
9/9/2012 12:00,13.7,4.64,2
9/10/2012 12:00,13.8,4.59,2
9/11/2012 12:00,13.2,4.41,2
9/12/2012 12:00,12.2,4.67,5
9/13/2012 12:00,13.4,5.97,5
9/14/2012 12:00,13.3,5.04,2
9/15/2012 12:00,12.8,5.41,5
9/16/2012 12:00,11.8,4.94,5
9/17/2012 12:00,12.6,4.35,5
9/18/2012 12:00,11.3,4.48,4
9/19/2012 12:00,12.1,6.01,5
9/20/2012 12:00,11.6,6.57,2
9/21/2012 12:00,12.3,5.89,2
9/22/2012 12:00,10.4,6.01,2
9/23/2012 12:00,11.0,5.68,5
9/24/2012 12:00,11.0,4.62,3
9/25/2012 12:00,10.9,5.14,4
9/26/2012 12:00,11.3,6.84,5
9/27/2012 12:00,10.6,6.51,2
9/28/2012 12:00,10.5,8.23,5
9/29/2012 12:00,10.5,6.87,4
9/30/2012 12:00,10.6,7.28,5
10/1/2012 12:00,9.2,8.12,2
10/2/2012 12:00,9.9,6.53,2
10/3/2012 12:00,10.0,7.60,3
10/4/2012 12:00,10.0,7.37,5
10/5/2012 12:00,8.9,7.88,3
10/6/2012 12:00,9.9,7.43,5
10/7/2012 12:00,9.1,7.84,4
10/8/2012 12:00,8.8,8.70,2
10/9/2012 12:00,8.9,7.05,5
10/10/2012 12:00,8.7,8.85,5
10/11/2012 12:00,8.8,8.25,2
10/12/2012 12:00,7.8,9.17,2
10/13/2012 12:00,8.1,8.73,5
10/14/2012 12:00,7.7,8.85,2
10/15/2012 12:00,8.2,7.35,5
10/16/2012 12:00,8.4,10.04,3
10/17/2012 12:00,7.7,9.01,5
10/18/2012 12:00,6.8,7.36,4
10/19/2012 12:00,7.0,9.13,3
10/20/2012 12:00,7.2,8.98,3
10/21/2012 12:00,7.6,7.20,4
10/22/2012 12:00,7.0,8.58,3
10/23/2012 12:00,7.4,9.27,4
10/24/2012 12:00,6.0,8.44,3
10/25/2012 12:00,6.7,9.76,2
10/26/2012 12:00,6.6,6.85,2
10/27/2012 12:00,5.4,9.43,4
10/28/2012 12:00,5.6,6.98,5
10/29/2012 12:00,6.0,7.06,3
10/30/2012 12:00,6.0,6.89,5
10/31/2012 12:00,5.2,7.64,5
11/1/2012 12:00,6.6,7.50,3
11/2/2012 12:00,5.1,7.23,3
11/3/2012 12:00,4.2,7.78,5
11/4/2012 12:00,4.6,7.62,5
11/5/2012 12:00,4.6,5.56,4
11/6/2012 12:00,3.9,5.13,4
11/7/2012 12:00,4.8,5.67,2
11/8/2012 12:00,4.0,4.98,2
11/9/2012 12:00,4.8,4.66,4
11/10/2012 12:00,4.7,5.74,4
11/11/2012 12:00,3.0,5.08,4
11/12/2012 12:00,4.2,5.51,4
11/13/2012 12:00,3.9,4.78,2
11/14/2012 12:00,3.6,6.48,3
11/15/2012 12:00,2.7,5.22,4
11/16/2012 12:00,3.8,5.00,3
11/17/2012 12:00,3.6,5.33,2
11/18/2012 12:00,3.0,4.97,3
11/19/2012 12:00,4.1,3.90,2
11/20/2012 12:00,2.9,5.20,2
11/21/2012 12:00,3.0,3.79,4
11/22/2012 12:00,3.4,4.98,4
11/23/2012 12:00,2.2,5.32,2
11/24/2012 12:00,2.7,3.46,2
11/25/2012 12:00,3.6,3.90,2
11/26/2012 12:00,2.2,3.93,2
11/27/2012 12:00,1.6,4.05,4
11/28/2012 12:00,2.9,3.76,3
11/29/2012 12:00,2.1,4.60,3
11/30/2012 12:00,2.0,5.25,3
12/1/2012 12:00,1.9,6.07,5
12/2/2012 12:00,2.3,4.79,4
12/3/2012 12:00,1.2,5.43,2
12/4/2012 12:00,1.6,3.63,2
12/5/2012 12:00,1.6,5.81,5
12/6/2012 12:00,1.1,3.09,3
12/7/2012 12:00,0.5,3.77,2
12/8/2012 12:00,2.3,4.96,3
12/9/2012 12:00,1.1,5.41,4
12/10/2012 12:00,0.6,5.65,3
12/11/2012 12:00,1.9,4.94,4
12/12/2012 12:00,1.0,4.51,3
12/13/2012 12:00,0.5,3.57,5
12/14/2012 12:00,0.5,4.68,2
12/15/2012 12:00,0.8,4.90,2
12/16/2012 12:00,0.6,3.65,3
12/17/2012 12:00,0.9,4.26,5
12/18/2012 12:00,0.5,4.72,4
12/19/2012 12:00,0.7,4.28,4
12/20/2012 12:00,0.6,5.80,3
12/21/2012 12:00,1.3,4.16,3
12/22/2012 12:00,0.5,5.53,3
12/23/2012 12:00,0.5,4.19,3
12/24/2012 12:00,0.5,5.37,3
12/25/2012 12:00,0.5,4.86,3
12/26/2012 12:00,0.7,6.62,2
12/27/2012 12:00,0.5,4.09,5
12/28/2012 12:00,0.5,4.00,4
12/29/2012 12:00,0.5,4.05,5
12/30/2012 12:00,0.6,4.08,4
12/31/2012 12:00,0.7,5.02,2
1/1/2013 12:00,0.5,5.20,4
1/2/2013 12:00,0.5,4.33,3
1/3/2013 12:00,0.5,4.76,3
1/4/2013 12:00,0.5,4.05,2
1/5/2013 12:00,0.6,5.21,4
1/6/2013 12:00,0.5,4.61,3
1/7/2013 12:00,0.5,4.17,3
1/8/2013 12:00,0.5,4.99,2
1/9/2013 12:00,0.5,5.19,3
1/10/2013 12:00,0.5,3.58,4
1/11/2013 12:00,0.5,4.62,4
1/12/2013 12:00,0.5,5.09,4
1/13/2013 12:00,0.5,4.46,3
1/14/2013 12:00,0.8,5.69,2
1/15/2013 12:00,0.5,5.73,4
1/16/2013 12:00,0.5,4.85,5
1/17/2013 12:00,0.5,4.00,3
1/18/2013 12:00,1.3,5.26,3
1/19/2013 12:00,0.5,5.92,3
1/20/2013 12:00,1.2,3.69,3
1/21/2013 12:00,0.5,4.88,3
