; Time series for Baltic example — River
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
5/29/2011 12:00,14.2,4.50,1
5/30/2011 12:00,13.1,5.13,1
5/31/2011 12:00,13.6,5.45,1
6/1/2011 12:00,14.0,4.31,2
6/2/2011 12:00,14.1,5.04,1
6/3/2011 12:00,15.3,4.99,3
6/4/2011 12:00,14.3,4.25,2
6/5/2011 12:00,14.5,4.00,2
6/6/2011 12:00,14.7,4.91,3
6/7/2011 12:00,14.8,2.73,3
6/8/2011 12:00,15.3,4.14,3
6/9/2011 12:00,14.5,4.28,3
6/10/2011 12:00,14.7,3.66,1
6/11/2011 12:00,15.1,3.39,3
6/12/2011 12:00,15.7,3.85,1
6/13/2011 12:00,14.6,3.02,1
6/14/2011 12:00,15.4,2.87,2
6/15/2011 12:00,15.8,3.37,2
6/16/2011 12:00,15.2,2.08,3
6/17/2011 12:00,14.8,3.54,2
6/18/2011 12:00,16.5,3.48,2
6/19/2011 12:00,15.3,2.82,2
6/20/2011 12:00,15.1,3.52,1
6/21/2011 12:00,14.3,2.89,2
6/22/2011 12:00,15.8,3.30,2
6/23/2011 12:00,15.9,2.97,1
6/24/2011 12:00,14.5,3.42,3
6/25/2011 12:00,15.4,2.85,3
6/26/2011 12:00,14.8,2.90,3
6/27/2011 12:00,15.0,3.56,3
6/28/2011 12:00,15.9,2.17,3
6/29/2011 12:00,16.3,3.03,2
6/30/2011 12:00,15.1,2.90,2
7/1/2011 12:00,15.6,3.30,2
7/2/2011 12:00,16.1,3.12,3
7/3/2011 12:00,16.0,3.48,3
7/4/2011 12:00,16.5,2.56,3
7/5/2011 12:00,16.5,3.09,3
7/6/2011 12:00,16.3,3.25,3
7/7/2011 12:00,16.8,3.18,1
7/8/2011 12:00,16.5,2.17,3
7/9/2011 12:00,15.6,2.74,1
7/10/2011 12:00,16.3,3.20,3
7/11/2011 12:00,16.4,3.89,3
7/12/2011 12:00,16.7,3.38,2
7/13/2011 12:00,15.1,1.90,3
7/14/2011 12:00,15.6,3.25,2
7/15/2011 12:00,15.9,2.71,2
7/16/2011 12:00,15.7,2.73,3
7/17/2011 12:00,15.7,3.78,1
7/18/2011 12:00,15.9,2.48,2
7/19/2011 12:00,15.2,3.65,1
7/20/2011 12:00,16.2,3.80,2
7/21/2011 12:00,16.0,3.89,2
7/22/2011 12:00,15.6,2.49,2
7/23/2011 12:00,16.1,3.13,2
7/24/2011 12:00,15.6,2.43,1
7/25/2011 12:00,15.8,3.17,1
7/26/2011 12:00,15.4,2.35,2
7/27/2011 12:00,15.9,3.39,3
7/28/2011 12:00,16.4,2.65,2
7/29/2011 12:00,15.9,2.63,2
7/30/2011 12:00,16.3,2.33,1
7/31/2011 12:00,15.9,3.49,2
8/1/2011 12:00,15.6,2.92,2
8/2/2011 12:00,15.6,3.89,3
8/3/2011 12:00,15.7,3.39,2
8/4/2011 12:00,15.1,2.88,2
8/5/2011 12:00,14.9,3.46,2
8/6/2011 12:00,14.9,3.84,2
8/7/2011 12:00,15.2,2.08,3
8/8/2011 12:00,15.4,3.29,2
8/9/2011 12:00,15.0,3.09,1
8/10/2011 12:00,15.5,2.64,3
8/11/2011 12:00,14.2,2.54,3
8/12/2011 12:00,14.8,2.85,1
8/13/2011 12:00,15.2,2.78,2
8/14/2011 12:00,14.8,3.61,1
8/15/2011 12:00,13.8,2.81,2
8/16/2011 12:00,14.2,3.04,1
8/17/2011 12:00,14.1,2.89,3
8/18/2011 12:00,14.9,3.00,2
8/19/2011 12:00,13.2,2.98,1
8/20/2011 12:00,13.5,3.14,2
8/21/2011 12:00,14.2,3.50,3
8/22/2011 12:00,14.2,2.20,2
8/23/2011 12:00,13.2,3.31,3
8/24/2011 12:00,13.3,3.82,3
8/25/2011 12:00,14.0,2.14,2
8/26/2011 12:00,13.1,2.95,3
8/27/2011 12:00,13.3,2.92,3
8/28/2011 12:00,14.0,4.02,3
8/29/2011 12:00,12.7,3.17,2
8/30/2011 12:00,13.6,2.87,3
8/31/2011 12:00,13.3,3.36,3
9/1/2011 12:00,12.2,2.45,3
9/2/2011 12:00,12.4,4.57,3
9/3/2011 12:00,11.2,2.90,1
9/4/2011 12:00,12.4,2.32,2
9/5/2011 12:00,12.1,2.94,3
9/6/2011 12:00,12.5,3.62,1
9/7/2011 12:00,12.4,3.88,1
9/8/2011 12:00,12.3,3.27,2
9/9/2011 12:00,12.8,2.50,2
9/10/2011 12:00,11.4,2.98,3
9/11/2011 12:00,11.5,3.03,3
9/12/2011 12:00,11.5,2.67,1
9/13/2011 12:00,10.8,3.02,1
9/14/2011 12:00,11.1,2.97,1
9/15/2011 12:00,11.5,2.62,1
9/16/2011 12:00,11.1,2.37,3
9/17/2011 12:00,11.0,2.32,3
9/18/2011 12:00,10.8,3.51,2
9/19/2011 12:00,10.9,3.79,2
9/20/2011 12:00,10.7,3.58,1
9/21/2011 12:00,11.2,2.49,3
9/22/2011 12:00,10.5,2.60,2
9/23/2011 12:00,9.9,2.05,2
9/24/2011 12:00,10.0,2.86,1
9/25/2011 12:00,8.6,2.84,2
9/26/2011 12:00,9.6,2.63,3
9/27/2011 12:00,9.9,2.50,2
9/28/2011 12:00,8.4,1.88,1
9/29/2011 12:00,10.4,4.12,1
9/30/2011 12:00,10.6,3.97,2
10/1/2011 12:00,8.6,3.35,3
10/2/2011 12:00,9.6,2.57,2
10/3/2011 12:00,8.6,3.07,2
10/4/2011 12:00,9.6,3.32,2
10/5/2011 12:00,8.3,1.83,1
10/6/2011 12:00,8.9,1.99,3
10/7/2011 12:00,8.6,2.86,1
10/8/2011 12:00,7.4,2.20,2
10/9/2011 12:00,7.5,3.10,2
10/10/2011 12:00,8.0,2.23,2
10/11/2011 12:00,8.3,3.53,2
10/12/2011 12:00,7.5,1.69,1
10/13/2011 12:00,7.4,2.68,2
10/14/2011 12:00,7.8,3.30,1
10/15/2011 12:00,7.0,3.21,3
10/16/2011 12:00,7.8,2.75,2
10/17/2011 12:00,6.6,2.95,3
10/18/2011 12:00,7.2,2.96,3
10/19/2011 12:00,6.6,2.28,1
10/20/2011 12:00,6.2,3.55,1
10/21/2011 12:00,6.7,3.64,1
10/22/2011 12:00,6.2,2.94,2
10/23/2011 12:00,6.1,2.64,1
10/24/2011 12:00,5.2,3.81,2
10/25/2011 12:00,5.7,4.45,1
10/26/2011 12:00,5.1,3.14,3
10/27/2011 12:00,6.2,2.29,3
10/28/2011 12:00,4.8,3.37,2
10/29/2011 12:00,5.3,2.12,3
10/30/2011 12:00,5.9,3.52,2
10/31/2011 12:00,5.1,3.46,2
11/1/2011 12:00,4.6,4.19,2
11/2/2011 12:00,4.4,3.35,1
11/3/2011 12:00,5.2,2.82,1
11/4/2011 12:00,5.0,3.65,1
11/5/2011 12:00,4.2,2.84,3
11/6/2011 12:00,3.6,3.34,3
11/7/2011 12:00,4.0,2.03,2
11/8/2011 12:00,4.2,2.88,3
11/9/2011 12:00,4.1,3.68,3
11/10/2011 12:00,4.0,2.49,2
11/11/2011 12:00,4.0,2.90,2
11/12/2011 12:00,3.3,3.54,1
11/13/2011 12:00,3.8,3.25,3
11/14/2011 12:00,3.0,3.24,1
11/15/2011 12:00,3.6,2.97,2
11/16/2011 12:00,2.8,2.73,3
11/17/2011 12:00,3.9,3.07,2
11/18/2011 12:00,2.6,3.15,1
11/19/2011 12:00,3.0,3.42,3
11/20/2011 12:00,2.6,3.39,1
11/21/2011 12:00,2.4,3.35,1
11/22/2011 12:00,2.8,2.05,3
11/23/2011 12:00,2.4,3.16,3
11/24/2011 12:00,1.9,2.76,1
11/25/2011 12:00,2.1,2.59,2
11/26/2011 12:00,2.4,4.29,2
11/27/2011 12:00,1.8,3.25,1
11/28/2011 12:00,1.6,3.21,1
11/29/2011 12:00,2.0,2.28,3
11/30/2011 12:00,0.9,2.28,3
12/1/2011 12:00,0.5,2.35,3
12/2/2011 12:00,2.0,2.97,2
12/3/2011 12:00,1.0,3.82,2
12/4/2011 12:00,1.7,2.49,2
12/5/2011 12:00,0.9,2.35,2
12/6/2011 12:00,1.6,3.53,3
12/7/2011 12:00,1.1,2.31,1
12/8/2011 12:00,0.7,2.99,3
12/9/2011 12:00,1.2,2.35,3
12/10/2011 12:00,1.4,3.09,1
12/11/2011 12:00,0.9,3.40,2
12/12/2011 12:00,0.5,2.47,3
12/13/2011 12:00,1.6,2.95,1
12/14/2011 12:00,1.7,2.50,3
12/15/2011 12:00,1.1,3.80,2
12/16/2011 12:00,0.5,3.02,3
12/17/2011 12:00,0.5,1.57,3
12/18/2011 12:00,1.4,2.01,1
12/19/2011 12:00,1.1,3.41,2
12/20/2011 12:00,0.5,1.80,3
12/21/2011 12:00,0.5,3.56,3
12/22/2011 12:00,0.6,3.17,2
12/23/2011 12:00,0.5,3.35,3
12/24/2011 12:00,0.5,4.01,1
12/25/2011 12:00,0.5,3.28,2
12/26/2011 12:00,0.5,4.09,3
12/27/2011 12:00,0.9,2.85,2
12/28/2011 12:00,0.5,2.47,1
12/29/2011 12:00,0.6,3.17,2
12/30/2011 12:00,0.5,2.74,2
12/31/2011 12:00,0.5,3.57,2
1/1/2012 12:00,0.5,2.83,3
1/2/2012 12:00,0.5,2.22,1
1/3/2012 12:00,0.5,3.23,2
1/4/2012 12:00,0.5,2.58,1
1/5/2012 12:00,0.6,3.76,2
1/6/2012 12:00,0.7,3.71,2
1/7/2012 12:00,0.5,3.75,2
1/8/2012 12:00,0.5,3.02,2
1/9/2012 12:00,0.5,2.29,3
1/10/2012 12:00,0.5,3.92,1
1/11/2012 12:00,0.5,2.89,2
1/12/2012 12:00,0.5,3.14,2
1/13/2012 12:00,0.5,3.33,1
1/14/2012 12:00,0.5,2.37,2
1/15/2012 12:00,0.5,2.93,2
1/16/2012 12:00,1.0,2.84,3
1/17/2012 12:00,0.5,2.66,1
1/18/2012 12:00,0.5,3.00,2
1/19/2012 12:00,0.5,2.96,2
1/20/2012 12:00,0.6,2.92,2
1/21/2012 12:00,0.5,3.63,2
1/22/2012 12:00,0.7,3.71,1
1/23/2012 12:00,0.5,3.94,1
1/24/2012 12:00,0.5,3.63,3
1/25/2012 12:00,0.5,3.19,1
1/26/2012 12:00,0.5,2.80,2
1/27/2012 12:00,0.5,2.25,1
1/28/2012 12:00,0.5,2.36,1
1/29/2012 12:00,0.7,3.22,2
1/30/2012 12:00,0.5,3.34,1
1/31/2012 12:00,1.2,3.86,1
2/1/2012 12:00,0.5,3.38,2
2/2/2012 12:00,0.5,2.76,3
2/3/2012 12:00,0.9,2.13,2
2/4/2012 12:00,0.6,3.50,3
2/5/2012 12:00,1.2,3.35,1
2/6/2012 12:00,0.9,2.72,1
2/7/2012 12:00,0.9,2.71,3
2/8/2012 12:00,1.1,2.94,1
2/9/2012 12:00,0.9,3.16,2
2/10/2012 12:00,0.5,2.81,1
2/11/2012 12:00,1.5,2.44,2
2/12/2012 12:00,1.2,3.26,3
2/13/2012 12:00,0.6,3.86,3
2/14/2012 12:00,0.9,3.66,2
2/15/2012 12:00,1.3,2.27,1
2/16/2012 12:00,1.9,3.24,2
2/17/2012 12:00,1.3,3.11,1
2/18/2012 12:00,1.6,3.23,2
2/19/2012 12:00,1.9,3.68,3
2/20/2012 12:00,2.6,2.47,1
2/21/2012 12:00,2.1,4.16,1
2/22/2012 12:00,1.5,3.21,3
2/23/2012 12:00,2.9,2.93,3
2/24/2012 12:00,2.2,3.73,1
2/25/2012 12:00,2.4,2.67,2
2/26/2012 12:00,3.6,2.77,3
2/27/2012 12:00,2.8,3.37,1
2/28/2012 12:00,3.0,3.39,1
2/29/2012 12:00,3.7,2.06,1
3/1/2012 12:00,3.5,3.16,1
3/2/2012 12:00,3.3,3.26,1
3/3/2012 12:00,3.5,4.01,1
3/4/2012 12:00,3.1,2.10,2
3/5/2012 12:00,2.7,2.87,1
3/6/2012 12:00,4.0,3.32,3
3/7/2012 12:00,4.0,3.11,1
3/8/2012 12:00,3.9,4.19,1
3/9/2012 12:00,4.0,2.75,2
3/10/2012 12:00,5.0,3.82,3
3/11/2012 12:00,4.1,3.11,2
3/12/2012 12:00,4.7,3.74,3
3/13/2012 12:00,5.0,3.32,3
3/14/2012 12:00,4.7,3.03,2
3/15/2012 12:00,4.0,2.42,3
3/16/2012 12:00,4.5,2.59,2
3/17/2012 12:00,5.0,3.41,2
3/18/2012 12:00,5.0,3.78,3
3/19/2012 12:00,5.2,3.60,3
3/20/2012 12:00,4.7,3.77,2
3/21/2012 12:00,5.1,4.44,1
3/22/2012 12:00,4.9,3.05,2
3/23/2012 12:00,5.5,4.56,3
3/24/2012 12:00,5.8,4.62,2
3/25/2012 12:00,6.1,4.97,3
3/26/2012 12:00,5.9,3.66,1
3/27/2012 12:00,7.0,4.92,1
3/28/2012 12:00,5.8,4.35,1
3/29/2012 12:00,6.7,4.97,3
3/30/2012 12:00,6.5,5.72,3
3/31/2012 12:00,6.2,4.86,2
4/1/2012 12:00,6.8,5.67,3
4/2/2012 12:00,7.0,5.71,1
4/3/2012 12:00,7.6,5.99,2
4/4/2012 12:00,8.0,6.14,2
4/5/2012 12:00,7.7,4.95,3
4/6/2012 12:00,7.8,5.59,3
4/7/2012 12:00,7.8,4.97,2
4/8/2012 12:00,7.4,7.03,2
4/9/2012 12:00,7.8,7.15,2
4/10/2012 12:00,7.6,6.76,1
4/11/2012 12:00,8.6,6.33,3
4/12/2012 12:00,8.2,7.48,3
4/13/2012 12:00,8.7,6.16,1
4/14/2012 12:00,8.5,6.27,3
4/15/2012 12:00,8.5,7.00,2
4/16/2012 12:00,8.6,7.26,2
4/17/2012 12:00,9.5,8.64,1
4/18/2012 12:00,8.9,7.53,3
4/19/2012 12:00,9.0,9.10,2
4/20/2012 12:00,9.2,7.37,1
4/21/2012 12:00,9.7,8.42,1
4/22/2012 12:00,10.0,8.09,1
4/23/2012 12:00,9.1,9.03,2
4/24/2012 12:00,10.5,9.98,1
4/25/2012 12:00,10.3,8.62,3
4/26/2012 12:00,10.6,8.79,3
4/27/2012 12:00,10.0,8.38,2
4/28/2012 12:00,9.9,8.31,2
4/29/2012 12:00,11.2,8.40,2
4/30/2012 12:00,10.3,8.41,1
5/1/2012 12:00,10.8,8.50,1
5/2/2012 12:00,11.3,8.34,2
5/3/2012 12:00,10.4,9.34,3
5/4/2012 12:00,10.9,9.31,2
5/5/2012 12:00,11.7,8.50,1
5/6/2012 12:00,10.6,7.45,1
5/7/2012 12:00,11.7,7.97,1
5/8/2012 12:00,12.1,9.07,2
5/9/2012 12:00,12.7,8.57,3
5/10/2012 12:00,12.3,7.88,1
5/11/2012 12:00,11.5,8.92,1
5/12/2012 12:00,12.6,6.72,3
5/13/2012 12:00,11.9,8.27,1
5/14/2012 12:00,12.0,7.91,2
5/15/2012 12:00,12.3,6.61,3
5/16/2012 12:00,12.1,7.86,2
5/17/2012 12:00,13.1,7.70,3
5/18/2012 12:00,13.0,6.23,1
5/19/2012 12:00,14.1,6.30,3
5/20/2012 12:00,13.5,7.31,3
5/21/2012 12:00,13.2,5.72,1
5/22/2012 12:00,13.0,7.06,3
5/23/2012 12:00,13.1,5.35,2
5/24/2012 12:00,13.7,4.84,1
5/25/2012 12:00,14.0,5.97,1
5/26/2012 12:00,14.3,5.09,3
5/27/2012 12:00,13.7,4.70,2
5/28/2012 12:00,14.3,4.65,1
5/29/2012 12:00,13.6,5.61,2
5/30/2012 12:00,14.0,5.39,1
5/31/2012 12:00,13.7,4.96,2
6/1/2012 12:00,13.8,5.21,2
6/2/2012 12:00,14.0,4.21,1
6/3/2012 12:00,14.7,4.76,2
6/4/2012 12:00,15.0,3.77,3
6/5/2012 12:00,14.5,4.61,3
6/6/2012 12:00,15.1,4.05,3
6/7/2012 12:00,14.7,3.77,2
6/8/2012 12:00,15.7,3.55,1
6/9/2012 12:00,15.2,3.90,3
6/10/2012 12:00,14.6,4.89,3
6/11/2012 12:00,14.8,3.42,1
6/12/2012 12:00,15.2,4.77,2
6/13/2012 12:00,14.9,2.69,1
6/14/2012 12:00,15.5,3.51,1
6/15/2012 12:00,14.9,3.80,1
6/16/2012 12:00,15.4,3.82,3
6/17/2012 12:00,15.2,2.92,2
6/18/2012 12:00,15.1,3.34,1
6/19/2012 12:00,15.8,3.05,3
6/20/2012 12:00,15.4,3.05,1
6/21/2012 12:00,15.4,3.97,2
6/22/2012 12:00,14.7,4.08,1
6/23/2012 12:00,15.2,3.27,1
6/24/2012 12:00,15.5,2.99,2
6/25/2012 12:00,16.0,3.14,2
6/26/2012 12:00,15.3,3.46,3
6/27/2012 12:00,15.8,2.19,2
6/28/2012 12:00,15.5,4.15,3
6/29/2012 12:00,15.9,1.41,1
6/30/2012 12:00,15.3,4.21,1
7/1/2012 12:00,16.4,2.65,2
7/2/2012 12:00,15.9,3.07,2
7/3/2012 12:00,15.7,3.38,2
7/4/2012 12:00,16.6,2.79,1
7/5/2012 12:00,16.7,2.63,3
7/6/2012 12:00,16.5,3.99,2
7/7/2012 12:00,15.8,2.26,2
7/8/2012 12:00,15.7,2.50,3
7/9/2012 12:00,16.1,3.05,1
7/10/2012 12:00,16.9,3.61,3
7/11/2012 12:00,17.1,2.96,3
7/12/2012 12:00,15.7,3.15,1
7/13/2012 12:00,16.6,2.89,2
7/14/2012 12:00,17.0,3.04,1
7/15/2012 12:00,17.1,3.75,2
7/16/2012 12:00,16.6,2.38,2
7/17/2012 12:00,16.4,3.32,2
7/18/2012 12:00,16.1,3.13,1
7/19/2012 12:00,16.4,2.56,1
7/20/2012 12:00,15.9,2.78,3
7/21/2012 12:00,15.4,3.52,1
7/22/2012 12:00,16.4,3.65,3
7/23/2012 12:00,15.7,3.10,1
7/24/2012 12:00,15.7,2.58,3
7/25/2012 12:00,15.3,3.66,1
7/26/2012 12:00,15.5,2.47,2
7/27/2012 12:00,16.4,2.53,1
7/28/2012 12:00,16.0,3.00,2
7/29/2012 12:00,17.0,2.61,3
7/30/2012 12:00,15.5,3.14,2
7/31/2012 12:00,15.3,4.02,2
8/1/2012 12:00,15.8,2.03,1
8/2/2012 12:00,15.2,1.18,2
8/3/2012 12:00,15.3,3.91,3
8/4/2012 12:00,16.5,3.19,1
8/5/2012 12:00,15.5,2.98,1
8/6/2012 12:00,15.1,3.65,1
8/7/2012 12:00,14.6,2.95,1
8/8/2012 12:00,14.4,3.08,3
8/9/2012 12:00,14.7,3.07,1
8/10/2012 12:00,14.2,2.82,1
8/11/2012 12:00,15.4,3.43,2
8/12/2012 12:00,14.7,1.78,3
8/13/2012 12:00,14.3,3.71,2
8/14/2012 12:00,14.2,3.73,3
8/15/2012 12:00,15.2,2.58,1
8/16/2012 12:00,14.2,3.47,1
8/17/2012 12:00,14.0,2.27,2
8/18/2012 12:00,14.7,3.14,3
8/19/2012 12:00,15.1,3.34,1
8/20/2012 12:00,14.4,2.38,2
8/21/2012 12:00,14.0,3.13,1
8/22/2012 12:00,13.4,2.67,3
8/23/2012 12:00,13.1,3.46,1
8/24/2012 12:00,13.0,2.17,3
8/25/2012 12:00,13.2,3.62,1
8/26/2012 12:00,14.1,1.89,1
8/27/2012 12:00,13.6,3.16,1
8/28/2012 12:00,13.3,3.23,1
8/29/2012 12:00,13.2,2.71,1
8/30/2012 12:00,13.3,3.88,2
8/31/2012 12:00,13.0,3.56,3
9/1/2012 12:00,12.8,3.34,3
9/2/2012 12:00,13.6,2.97,2
9/3/2012 12:00,12.5,3.54,2
9/4/2012 12:00,13.0,3.08,3
9/5/2012 12:00,12.5,2.86,3
9/6/2012 12:00,12.6,3.99,2
9/7/2012 12:00,12.9,2.96,2
9/8/2012 12:00,11.7,2.64,3
9/9/2012 12:00,11.6,2.90,2
9/10/2012 12:00,11.5,3.04,3
9/11/2012 12:00,11.7,3.74,1
9/12/2012 12:00,11.5,3.67,3
9/13/2012 12:00,10.2,4.69,1
9/14/2012 12:00,10.5,2.43,1
9/15/2012 12:00,11.5,2.47,2
9/16/2012 12:00,10.7,2.57,3
9/17/2012 12:00,11.2,4.15,1
9/18/2012 12:00,11.2,1.70,2
9/19/2012 12:00,11.2,3.09,1
9/20/2012 12:00,10.4,3.00,3
9/21/2012 12:00,10.6,2.68,1
9/22/2012 12:00,11.3,3.28,3
9/23/2012 12:00,10.1,3.48,2
9/24/2012 12:00,9.7,3.38,3
9/25/2012 12:00,9.3,3.00,2
9/26/2012 12:00,9.4,3.67,3
9/27/2012 12:00,8.8,3.16,2
9/28/2012 12:00,9.4,2.82,1
9/29/2012 12:00,9.7,3.04,1
9/30/2012 12:00,9.1,2.45,2
10/1/2012 12:00,7.9,2.96,2
10/2/2012 12:00,8.8,3.37,3
10/3/2012 12:00,9.2,2.66,3
10/4/2012 12:00,8.1,2.51,3
10/5/2012 12:00,9.2,3.24,1
10/6/2012 12:00,8.1,2.38,1
10/7/2012 12:00,7.8,2.33,3
10/8/2012 12:00,7.5,2.20,1
10/9/2012 12:00,8.3,2.68,1
10/10/2012 12:00,8.3,4.01,2
10/11/2012 12:00,8.1,2.53,2
10/12/2012 12:00,7.3,3.08,2
10/13/2012 12:00,7.6,3.44,3
10/14/2012 12:00,7.5,2.83,1
10/15/2012 12:00,7.2,3.07,2
10/16/2012 12:00,6.7,3.51,2
10/17/2012 12:00,6.5,2.42,2
10/18/2012 12:00,6.5,3.07,1
10/19/2012 12:00,6.2,2.82,2
10/20/2012 12:00,6.3,3.13,3
10/21/2012 12:00,5.7,4.15,3
10/22/2012 12:00,5.0,2.49,2
10/23/2012 12:00,7.0,3.68,1
10/24/2012 12:00,6.4,2.77,1
10/25/2012 12:00,5.4,3.20,2
10/26/2012 12:00,6.2,4.03,2
10/27/2012 12:00,5.0,3.58,1
10/28/2012 12:00,5.9,2.29,2
10/29/2012 12:00,5.0,2.92,1
10/30/2012 12:00,5.5,2.99,1
10/31/2012 12:00,5.0,2.89,1
11/1/2012 12:00,5.2,3.34,1
11/2/2012 12:00,4.0,2.22,3
11/3/2012 12:00,3.9,3.27,3
11/4/2012 12:00,5.2,2.45,1
11/5/2012 12:00,4.0,3.46,3
11/6/2012 12:00,3.6,3.94,1
11/7/2012 12:00,4.0,3.73,1
11/8/2012 12:00,5.2,4.15,3
11/9/2012 12:00,3.8,3.15,3
11/10/2012 12:00,4.0,3.39,1
11/11/2012 12:00,4.2,3.08,1
11/12/2012 12:00,4.0,3.16,3
11/13/2012 12:00,3.2,1.91,1
11/14/2012 12:00,2.8,2.94,1
11/15/2012 12:00,3.7,4.22,1
11/16/2012 12:00,2.9,2.71,2
11/17/2012 12:00,2.5,2.84,1
11/18/2012 12:00,3.0,3.89,2
11/19/2012 12:00,3.6,3.74,1
11/20/2012 12:00,3.3,2.52,3
11/21/2012 12:00,2.9,2.79,2
11/22/2012 12:00,2.9,3.23,1
11/23/2012 12:00,2.7,3.80,1
11/24/2012 12:00,1.9,2.76,3
11/25/2012 12:00,2.9,3.17,3
11/26/2012 12:00,2.1,3.14,1
11/27/2012 12:00,1.2,2.28,1
11/28/2012 12:00,1.7,3.24,3
11/29/2012 12:00,2.2,2.66,2
11/30/2012 12:00,2.0,3.23,2
12/1/2012 12:00,1.7,2.10,2
12/2/2012 12:00,2.1,3.65,1
12/3/2012 12:00,0.9,3.21,2
12/4/2012 12:00,1.4,3.24,1
12/5/2012 12:00,1.3,3.83,1
12/6/2012 12:00,1.0,2.70,1
12/7/2012 12:00,1.6,3.78,3
12/8/2012 12:00,0.8,1.92,2
12/9/2012 12:00,0.8,2.12,1
12/10/2012 12:00,1.5,3.12,2
12/11/2012 12:00,0.5,3.57,1
12/12/2012 12:00,0.5,3.60,2
12/13/2012 12:00,1.8,2.90,1
12/14/2012 12:00,1.4,1.54,2
12/15/2012 12:00,0.6,2.87,1
12/16/2012 12:00,0.5,3.39,1
12/17/2012 12:00,0.9,3.76,2
12/18/2012 12:00,1.1,3.61,2
12/19/2012 12:00,0.5,3.12,1
12/20/2012 12:00,0.5,3.36,1
12/21/2012 12:00,0.5,3.69,1
12/22/2012 12:00,0.9,3.19,1
12/23/2012 12:00,0.5,4.09,1
12/24/2012 12:00,0.5,2.50,1
12/25/2012 12:00,0.7,3.22,3
12/26/2012 12:00,0.5,2.96,2
12/27/2012 12:00,0.5,3.64,2
12/28/2012 12:00,0.5,3.92,3
12/29/2012 12:00,0.5,3.68,1
12/30/2012 12:00,0.5,3.87,1
12/31/2012 12:00,0.6,3.41,3
1/1/2013 12:00,0.5,3.71,2
1/2/2013 12:00,0.5,3.65,2
1/3/2013 12:00,0.5,2.82,1
1/4/2013 12:00,0.5,2.24,1
1/5/2013 12:00,0.5,2.80,2
1/6/2013 12:00,0.5,3.37,1
1/7/2013 12:00,0.5,3.45,3
1/8/2013 12:00,0.5,3.52,3
1/9/2013 12:00,0.5,3.07,1
1/10/2013 12:00,1.1,3.74,2
1/11/2013 12:00,0.5,2.92,3
1/12/2013 12:00,0.6,2.64,3
1/13/2013 12:00,0.5,3.90,3
1/14/2013 12:00,0.5,3.50,3
1/15/2013 12:00,0.5,4.60,1
1/16/2013 12:00,0.5,2.95,2
1/17/2013 12:00,0.5,3.36,2
1/18/2013 12:00,0.5,3.34,2
1/19/2013 12:00,0.9,1.96,1
1/20/2013 12:00,0.5,2.49,3
1/21/2013 12:00,0.7,3.53,1
