; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/31/2011 12:00,12.2,41.13,2
9/1/2011 12:00,10.6,37.47,2
9/2/2011 12:00,11.9,44.64,3
9/3/2011 12:00,12.1,40.95,3
9/4/2011 12:00,11.6,47.29,2
9/5/2011 12:00,11.6,40.38,1
9/6/2011 12:00,11.3,42.73,3
9/7/2011 12:00,11.0,42.86,3
9/8/2011 12:00,11.9,44.52,3
9/9/2011 12:00,11.7,32.16,1
9/10/2011 12:00,11.0,23.30,3
9/11/2011 12:00,11.5,39.53,1
9/12/2011 12:00,11.1,45.72,1
9/13/2011 12:00,10.0,41.66,3
9/14/2011 12:00,11.3,52.03,4
9/15/2011 12:00,11.6,44.46,3
9/16/2011 12:00,10.7,47.65,2
9/17/2011 12:00,11.0,59.78,1
9/18/2011 12:00,9.7,43.36,2
9/19/2011 12:00,10.3,46.42,2
9/20/2011 12:00,11.9,34.59,1
9/21/2011 12:00,10.2,52.33,1
9/22/2011 12:00,9.8,47.95,2
9/23/2011 12:00,10.9,60.36,2
9/24/2011 12:00,10.2,55.05,4
9/25/2011 12:00,10.1,48.85,3
9/26/2011 12:00,10.3,48.64,2
9/27/2011 12:00,9.5,64.06,4
9/28/2011 12:00,9.7,52.62,3
9/29/2011 12:00,9.2,56.31,1
9/30/2011 12:00,9.2,47.94,4
10/1/2011 12:00,8.4,60.64,3
10/2/2011 12:00,9.2,68.30,2
10/3/2011 12:00,9.2,70.51,4
10/4/2011 12:00,9.3,71.43,3
10/5/2011 12:00,8.5,61.67,4
10/6/2011 12:00,7.8,70.51,2
10/7/2011 12:00,8.6,69.53,4
10/8/2011 12:00,7.4,69.69,1
10/9/2011 12:00,7.8,64.01,1
10/10/2011 12:00,7.5,72.09,1
10/11/2011 12:00,7.0,80.05,4
10/12/2011 12:00,7.0,78.03,4
10/13/2011 12:00,7.6,91.12,3
10/14/2011 12:00,7.5,80.20,2
10/15/2011 12:00,7.4,83.99,4
10/16/2011 12:00,6.6,74.00,2
10/17/2011 12:00,6.1,79.81,3
10/18/2011 12:00,7.4,78.58,2
10/19/2011 12:00,7.5,86.33,3
10/20/2011 12:00,6.2,73.96,4
10/21/2011 12:00,6.8,76.01,4
10/22/2011 12:00,6.7,85.72,1
10/23/2011 12:00,6.6,86.26,1
10/24/2011 12:00,6.5,74.43,3
10/25/2011 12:00,5.1,83.81,1
10/26/2011 12:00,6.2,70.13,4
10/27/2011 12:00,5.6,64.52,4
10/28/2011 12:00,5.1,62.05,1
10/29/2011 12:00,5.3,67.83,4
10/30/2011 12:00,5.3,66.67,3
10/31/2011 12:00,5.9,78.21,1
11/1/2011 12:00,5.9,57.62,1
11/2/2011 12:00,5.7,60.91,1
11/3/2011 12:00,4.1,68.38,3
11/4/2011 12:00,6.4,53.58,2
11/5/2011 12:00,5.3,62.10,4
11/6/2011 12:00,4.8,57.38,2
11/7/2011 12:00,4.1,43.42,3
11/8/2011 12:00,4.2,65.18,1
11/9/2011 12:00,3.8,54.31,1
11/10/2011 12:00,4.5,53.28,2
11/11/2011 12:00,4.1,53.34,1
11/12/2011 12:00,4.1,51.77,1
11/13/2011 12:00,4.6,45.94,3
11/14/2011 12:00,3.8,33.21,4
11/15/2011 12:00,4.4,45.61,3
11/16/2011 12:00,3.6,31.93,4
11/17/2011 12:00,3.4,35.94,1
11/18/2011 12:00,3.9,45.66,4
11/19/2011 12:00,3.8,47.65,1
11/20/2011 12:00,2.8,37.67,2
11/21/2011 12:00,3.3,38.33,1
11/22/2011 12:00,3.3,37.00,1
11/23/2011 12:00,3.3,50.42,4
11/24/2011 12:00,3.4,44.41,4
11/25/2011 12:00,3.0,44.07,3
11/26/2011 12:00,3.3,45.94,3
11/27/2011 12:00,2.4,46.15,2
11/28/2011 12:00,1.9,49.00,3
11/29/2011 12:00,2.2,51.70,3
11/30/2011 12:00,3.0,17.90,4
12/1/2011 12:00,2.3,48.49,4
12/2/2011 12:00,2.4,38.17,1
12/3/2011 12:00,1.9,39.35,2
12/4/2011 12:00,1.6,38.54,4
12/5/2011 12:00,2.9,43.10,3
12/6/2011 12:00,2.0,34.36,2
12/7/2011 12:00,2.4,37.62,4
12/8/2011 12:00,2.4,36.16,4
12/9/2011 12:00,2.5,48.36,4
12/10/2011 12:00,1.7,50.43,2
12/11/2011 12:00,1.8,48.63,1
12/12/2011 12:00,1.5,39.93,2
12/13/2011 12:00,1.6,31.71,4
12/14/2011 12:00,1.9,48.84,3
12/15/2011 12:00,1.6,44.74,1
12/16/2011 12:00,1.8,50.80,2
12/17/2011 12:00,0.7,37.96,1
12/18/2011 12:00,1.6,35.53,2
12/19/2011 12:00,1.1,40.23,2
12/20/2011 12:00,1.9,40.13,4
12/21/2011 12:00,1.3,37.13,3
12/22/2011 12:00,1.4,42.41,2
12/23/2011 12:00,2.3,32.42,3
12/24/2011 12:00,0.9,45.71,3
12/25/2011 12:00,1.4,33.46,3
12/26/2011 12:00,1.1,25.19,2
12/27/2011 12:00,0.5,32.29,3
12/28/2011 12:00,0.5,34.39,2
12/29/2011 12:00,0.8,33.54,3
12/30/2011 12:00,1.3,48.89,2
12/31/2011 12:00,1.2,37.66,3
1/1/2012 12:00,0.6,54.14,3
1/2/2012 12:00,1.5,41.64,2
1/3/2012 12:00,0.7,39.75,3
1/4/2012 12:00,0.9,34.60,2
1/5/2012 12:00,0.5,43.12,4
1/6/2012 12:00,1.2,34.90,3
1/7/2012 12:00,1.1,34.63,1
1/8/2012 12:00,1.5,39.23,4
1/9/2012 12:00,1.4,35.02,3
1/10/2012 12:00,1.5,34.55,3
1/11/2012 12:00,0.7,32.82,1
1/12/2012 12:00,1.0,44.01,2
1/13/2012 12:00,0.7,47.08,2
1/14/2012 12:00,1.2,39.07,4
1/15/2012 12:00,0.8,42.75,4
1/16/2012 12:00,0.7,37.56,3
1/17/2012 12:00,1.7,47.87,2
1/18/2012 12:00,0.5,37.94,4
1/19/2012 12:00,2.0,40.09,4
1/20/2012 12:00,1.1,56.18,2
1/21/2012 12:00,0.9,35.74,1
1/22/2012 12:00,1.4,47.97,2
1/23/2012 12:00,0.6,37.77,2
1/24/2012 12:00,1.0,26.32,2
1/25/2012 12:00,2.4,29.52,2
1/26/2012 12:00,1.2,36.04,3
1/27/2012 12:00,1.7,35.79,4
1/28/2012 12:00,1.1,51.16,3
1/29/2012 12:00,0.9,58.89,3
1/30/2012 12:00,1.9,38.65,1
1/31/2012 12:00,1.5,41.59,1
2/1/2012 12:00,1.2,35.47,1
2/2/2012 12:00,1.5,40.13,3
2/3/2012 12:00,1.5,39.76,4
2/4/2012 12:00,2.4,47.99,4
2/5/2012 12:00,2.0,36.33,2
2/6/2012 12:00,1.6,44.74,2
2/7/2012 12:00,2.3,48.24,1
2/8/2012 12:00,2.6,28.82,4
2/9/2012 12:00,2.9,47.62,4
2/10/2012 12:00,1.5,32.07,3
2/11/2012 12:00,1.7,36.79,3
2/12/2012 12:00,1.8,38.19,4
2/13/2012 12:00,1.9,36.14,4
2/14/2012 12:00,2.0,30.31,1
2/15/2012 12:00,2.3,30.42,4
2/16/2012 12:00,2.6,33.53,1
2/17/2012 12:00,2.3,43.32,3
2/18/2012 12:00,2.2,47.08,1
2/19/2012 12:00,2.6,49.40,3
2/20/2012 12:00,3.4,50.63,3
2/21/2012 12:00,3.0,40.04,2
2/22/2012 12:00,3.0,31.92,3
2/23/2012 12:00,3.3,50.32,4
2/24/2012 12:00,3.1,43.28,3
2/25/2012 12:00,3.3,28.59,3
2/26/2012 12:00,3.2,47.26,3
2/27/2012 12:00,2.7,42.87,4
2/28/2012 12:00,2.8,36.39,3
2/29/2012 12:00,2.9,44.06,4
3/1/2012 12:00,3.8,52.97,3
3/2/2012 12:00,3.8,44.27,3
3/3/2012 12:00,3.2,40.97,1
3/4/2012 12:00,3.3,38.71,3
3/5/2012 12:00,4.8,31.67,3
3/6/2012 12:00,3.6,29.77,3
3/7/2012 12:00,3.3,37.43,4
3/8/2012 12:00,5.3,45.18,1
3/9/2012 12:00,4.5,50.12,1
3/10/2012 12:00,6.1,51.01,2
3/11/2012 12:00,4.3,49.48,1
3/12/2012 12:00,3.9,42.60,3
3/13/2012 12:00,4.8,52.72,3
3/14/2012 12:00,4.7,41.78,2
3/15/2012 12:00,5.7,47.12,4
3/16/2012 12:00,5.9,60.04,4
3/17/2012 12:00,4.6,56.71,2
3/18/2012 12:00,5.2,47.23,2
3/19/2012 12:00,5.1,60.41,4
3/20/2012 12:00,6.0,53.66,3
3/21/2012 12:00,6.1,62.65,3
3/22/2012 12:00,6.2,56.30,3
3/23/2012 12:00,5.9,68.31,2
3/24/2012 12:00,5.4,68.16,2
3/25/2012 12:00,5.4,65.61,1
3/26/2012 12:00,6.9,68.48,1
3/27/2012 12:00,5.5,66.67,4
3/28/2012 12:00,6.7,76.46,1
3/29/2012 12:00,6.9,66.11,4
3/30/2012 12:00,7.8,82.91,4
3/31/2012 12:00,7.5,77.24,1
4/1/2012 12:00,7.1,98.98,4
4/2/2012 12:00,8.3,98.08,1
4/3/2012 12:00,7.2,97.49,3
4/4/2012 12:00,7.5,93.70,1
4/5/2012 12:00,6.4,108.99,4
4/6/2012 12:00,7.0,110.52,2
4/7/2012 12:00,7.9,116.93,3
4/8/2012 12:00,7.4,109.27,1
4/9/2012 12:00,7.2,121.32,4
4/10/2012 12:00,8.4,131.39,2
4/11/2012 12:00,7.9,122.05,4
4/12/2012 12:00,8.9,132.62,2
4/13/2012 12:00,8.5,135.25,4
4/14/2012 12:00,8.2,146.23,1
4/15/2012 12:00,9.4,139.07,4
4/16/2012 12:00,9.0,149.43,1
4/17/2012 12:00,9.5,158.27,1
4/18/2012 12:00,8.8,159.38,4
4/19/2012 12:00,9.4,152.20,2
4/20/2012 12:00,9.4,160.18,3
4/21/2012 12:00,9.6,156.19,4
4/22/2012 12:00,9.7,170.45,4
4/23/2012 12:00,9.8,163.84,2
4/24/2012 12:00,10.1,153.33,1
4/25/2012 12:00,9.2,161.16,2
4/26/2012 12:00,10.6,158.39,3
4/27/2012 12:00,10.6,164.12,2
4/28/2012 12:00,10.3,162.35,1
4/29/2012 12:00,10.8,152.28,2
4/30/2012 12:00,10.8,146.77,1
5/1/2012 12:00,9.7,155.56,4
5/2/2012 12:00,10.5,147.53,4
5/3/2012 12:00,11.1,147.82,3
5/4/2012 12:00,10.5,151.39,4
5/5/2012 12:00,11.2,140.72,2
5/6/2012 12:00,11.6,136.64,2
5/7/2012 12:00,10.8,129.94,1
5/8/2012 12:00,11.4,125.28,1
5/9/2012 12:00,12.1,118.33,4
5/10/2012 12:00,11.5,116.20,3
5/11/2012 12:00,11.5,119.05,3
5/12/2012 12:00,12.1,115.72,3
5/13/2012 12:00,11.5,100.56,4
5/14/2012 12:00,12.1,100.83,2
5/15/2012 12:00,12.8,117.87,3
5/16/2012 12:00,11.6,84.04,2
5/17/2012 12:00,12.9,95.69,2
5/18/2012 12:00,11.6,91.63,3
5/19/2012 12:00,11.8,94.48,4
5/20/2012 12:00,12.5,67.64,1
5/21/2012 12:00,12.7,77.20,2
5/22/2012 12:00,12.9,87.74,4
5/23/2012 12:00,12.6,68.38,4
5/24/2012 12:00,12.9,58.25,2
5/25/2012 12:00,13.0,55.32,3
5/26/2012 12:00,13.5,63.79,1
5/27/2012 12:00,12.6,60.44,4
5/28/2012 12:00,13.8,53.71,4
5/29/2012 12:00,12.5,52.69,2
5/30/2012 12:00,13.3,56.06,1
5/31/2012 12:00,13.9,52.27,4
6/1/2012 12:00,13.6,54.64,3
6/2/2012 12:00,13.2,48.98,2
6/3/2012 12:00,13.9,37.37,3
6/4/2012 12:00,14.1,45.86,2
6/5/2012 12:00,14.3,37.37,3
6/6/2012 12:00,14.5,47.41,3
6/7/2012 12:00,14.3,34.85,3
6/8/2012 12:00,13.6,47.79,4
6/9/2012 12:00,14.9,50.37,1
6/10/2012 12:00,14.2,40.90,1
6/11/2012 12:00,14.4,42.78,1
6/12/2012 12:00,14.4,40.72,3
6/13/2012 12:00,14.2,52.37,3
6/14/2012 12:00,14.8,35.98,1
6/15/2012 12:00,14.5,39.70,1
6/16/2012 12:00,14.4,35.86,1
6/17/2012 12:00,15.0,47.92,2
6/18/2012 12:00,13.7,35.41,1
6/19/2012 12:00,14.5,46.01,1
6/20/2012 12:00,14.6,35.85,2
6/21/2012 12:00,14.9,35.35,2
6/22/2012 12:00,14.8,41.17,3
6/23/2012 12:00,14.4,47.07,3
6/24/2012 12:00,14.8,33.64,4
6/25/2012 12:00,14.4,40.36,2
6/26/2012 12:00,14.5,48.18,1
6/27/2012 12:00,15.5,35.58,4
6/28/2012 12:00,15.3,40.32,3
6/29/2012 12:00,14.7,34.35,4
6/30/2012 12:00,15.6,40.80,3
7/1/2012 12:00,15.0,36.87,3
7/2/2012 12:00,15.1,39.91,4
7/3/2012 12:00,14.9,36.78,1
7/4/2012 12:00,14.5,33.05,4
7/5/2012 12:00,15.0,33.06,2
7/6/2012 12:00,14.8,39.31,4
7/7/2012 12:00,14.4,46.36,1
7/8/2012 12:00,15.4,44.07,4
7/9/2012 12:00,14.2,46.43,2
7/10/2012 12:00,15.0,35.41,3
7/11/2012 12:00,15.7,42.71,4
7/12/2012 12:00,15.4,38.05,1
7/13/2012 12:00,15.1,43.29,4
7/14/2012 12:00,14.6,43.88,1
7/15/2012 12:00,14.9,38.44,2
7/16/2012 12:00,15.3,31.49,1
7/17/2012 12:00,14.7,54.01,4
7/18/2012 12:00,15.1,51.33,4
7/19/2012 12:00,14.5,39.55,1
7/20/2012 12:00,15.5,39.80,2
7/21/2012 12:00,14.9,38.55,1
7/22/2012 12:00,15.7,41.40,3
7/23/2012 12:00,14.8,49.58,1
7/24/2012 12:00,13.6,37.88,2
7/25/2012 12:00,15.1,42.60,3
7/26/2012 12:00,14.9,31.87,2
7/27/2012 12:00,15.2,35.58,2
7/28/2012 12:00,13.3,39.98,2
7/29/2012 12:00,14.0,48.45,3
7/30/2012 12:00,15.3,34.54,3
7/31/2012 12:00,13.4,27.45,2
8/1/2012 12:00,14.5,39.49,1
8/2/2012 12:00,14.2,37.15,2
8/3/2012 12:00,14.3,39.99,3
8/4/2012 12:00,14.7,44.33,3
8/5/2012 12:00,13.6,41.70,4
8/6/2012 12:00,14.0,36.50,3
8/7/2012 12:00,13.5,31.96,2
8/8/2012 12:00,14.8,37.04,4
8/9/2012 12:00,14.1,45.67,4
8/10/2012 12:00,14.1,43.88,4
8/11/2012 12:00,13.5,50.78,2
8/12/2012 12:00,14.1,46.53,2
8/13/2012 12:00,13.8,42.03,2
8/14/2012 12:00,13.3,48.01,1
8/15/2012 12:00,13.4,41.09,2
8/16/2012 12:00,13.1,34.79,3
8/17/2012 12:00,13.6,35.47,4
8/18/2012 12:00,12.8,33.82,4
8/19/2012 12:00,12.7,38.49,2
8/20/2012 12:00,12.6,32.70,1
8/21/2012 12:00,12.7,33.16,3
8/22/2012 12:00,13.5,34.27,2
8/23/2012 12:00,12.6,50.38,3
8/24/2012 12:00,11.9,39.98,1
8/25/2012 12:00,12.9,39.87,2
8/26/2012 12:00,12.8,38.56,3
8/27/2012 12:00,12.3,22.73,2
8/28/2012 12:00,12.8,47.21,4
8/29/2012 12:00,13.3,37.72,3
8/30/2012 12:00,13.2,48.10,2
8/31/2012 12:00,11.5,44.58,3
9/1/2012 12:00,11.6,40.98,2
9/2/2012 12:00,12.0,47.58,4
9/3/2012 12:00,11.4,46.19,4
9/4/2012 12:00,10.7,44.29,4
9/5/2012 12:00,11.5,39.53,1
9/6/2012 12:00,11.6,39.80,1
9/7/2012 12:00,11.6,36.54,1
9/8/2012 12:00,11.3,43.51,4
9/9/2012 12:00,12.0,45.86,2
9/10/2012 12:00,11.7,39.93,3
9/11/2012 12:00,10.7,43.61,1
9/12/2012 12:00,10.1,48.77,4
9/13/2012 12:00,11.1,52.35,4
9/14/2012 12:00,10.9,38.86,3
9/15/2012 12:00,10.8,38.39,1
9/16/2012 12:00,10.9,49.31,3
9/17/2012 12:00,10.3,49.89,2
9/18/2012 12:00,9.9,57.34,2
9/19/2012 12:00,9.8,53.72,1
9/20/2012 12:00,10.3,50.65,1
9/21/2012 12:00,9.4,41.27,2
9/22/2012 12:00,9.5,49.51,3
9/23/2012 12:00,9.8,42.75,2
9/24/2012 12:00,9.5,60.72,3
9/25/2012 12:00,10.3,54.95,3
9/26/2012 12:00,8.5,47.22,3
9/27/2012 12:00,9.5,55.23,3
9/28/2012 12:00,9.8,46.29,3
9/29/2012 12:00,8.2,53.77,4
9/30/2012 12:00,9.7,60.14,3
10/1/2012 12:00,8.7,57.27,2
10/2/2012 12:00,9.1,58.00,4
10/3/2012 12:00,8.9,70.54,2
10/4/2012 12:00,8.5,72.04,4
10/5/2012 12:00,7.3,62.00,2
10/6/2012 12:00,7.9,68.28,2
10/7/2012 12:00,8.1,75.38,4
10/8/2012 12:00,7.4,64.67,2
10/9/2012 12:00,8.4,72.23,4
10/10/2012 12:00,7.8,76.91,1
10/11/2012 12:00,7.1,75.65,2
10/12/2012 12:00,7.5,80.80,4
10/13/2012 12:00,7.6,79.31,4
10/14/2012 12:00,7.3,72.39,4
10/15/2012 12:00,6.5,74.12,3
10/16/2012 12:00,6.9,77.15,4
10/17/2012 12:00,7.0,64.23,2
10/18/2012 12:00,7.1,86.37,2
10/19/2012 12:00,6.2,78.95,4
10/20/2012 12:00,7.3,84.41,2
10/21/2012 12:00,6.9,73.00,4
10/22/2012 12:00,7.5,73.87,4
10/23/2012 12:00,7.0,80.60,1
10/24/2012 12:00,5.4,73.33,1
10/25/2012 12:00,5.4,83.68,4
10/26/2012 12:00,5.9,81.21,2
10/27/2012 12:00,5.7,69.09,3
10/28/2012 12:00,6.3,70.61,3
10/29/2012 12:00,5.9,71.82,1
10/30/2012 12:00,5.4,64.67,3
10/31/2012 12:00,5.9,60.46,2
11/1/2012 12:00,6.0,62.87,2
11/2/2012 12:00,4.5,57.29,4
11/3/2012 12:00,4.8,61.22,1
11/4/2012 12:00,4.5,63.13,1
11/5/2012 12:00,4.4,61.29,3
11/6/2012 12:00,5.0,51.76,3
11/7/2012 12:00,5.0,51.60,3
11/8/2012 12:00,4.3,55.50,3
11/9/2012 12:00,4.7,62.99,3
11/10/2012 12:00,5.0,54.27,3
11/11/2012 12:00,5.0,43.35,2
11/12/2012 12:00,4.5,48.59,3
11/13/2012 12:00,3.2,32.92,2
11/14/2012 12:00,3.9,49.75,1
11/15/2012 12:00,4.1,42.57,4
11/16/2012 12:00,3.0,48.14,2
11/17/2012 12:00,3.6,38.42,3
11/18/2012 12:00,3.6,38.04,2
11/19/2012 12:00,2.8,49.61,2
11/20/2012 12:00,3.5,56.24,4
11/21/2012 12:00,3.4,32.30,4
11/22/2012 12:00,2.9,37.84,3
11/23/2012 12:00,2.7,38.05,4
11/24/2012 12:00,2.4,35.82,4
11/25/2012 12:00,3.5,51.13,3
11/26/2012 12:00,2.6,49.34,2
11/27/2012 12:00,3.4,39.74,3
11/28/2012 12:00,2.4,47.16,3
11/29/2012 12:00,3.5,37.68,2
11/30/2012 12:00,2.4,43.54,2
12/1/2012 12:00,2.1,35.48,4
12/2/2012 12:00,2.3,48.01,4
12/3/2012 12:00,1.9,30.86,3
12/4/2012 12:00,2.2,46.92,2
12/5/2012 12:00,2.5,36.26,2
12/6/2012 12:00,2.1,44.29,3
12/7/2012 12:00,3.2,43.54,1
12/8/2012 12:00,1.5,35.02,2
12/9/2012 12:00,1.9,43.36,2
12/10/2012 12:00,1.8,36.29,1
12/11/2012 12:00,1.8,47.22,1
12/12/2012 12:00,2.5,45.61,1
12/13/2012 12:00,1.1,40.17,3
12/14/2012 12:00,1.3,50.53,1
12/15/2012 12:00,2.5,45.26,1
12/16/2012 12:00,2.3,31.29,4
12/17/2012 12:00,0.8,29.72,4
12/18/2012 12:00,1.2,41.47,4
12/19/2012 12:00,1.1,40.96,4
12/20/2012 12:00,1.1,40.99,3
12/21/2012 12:00,0.8,32.25,1
12/22/2012 12:00,1.3,38.91,4
12/23/2012 12:00,1.4,50.50,4
12/24/2012 12:00,1.9,31.01,1
12/25/2012 12:00,1.5,42.52,3
12/26/2012 12:00,2.1,42.00,3
12/27/2012 12:00,1.1,40.10,3
12/28/2012 12:00,0.5,44.34,2
12/29/2012 12:00,1.8,35.79,2
12/30/2012 12:00,1.3,40.52,2
12/31/2012 12:00,1.6,43.00,3
1/1/2013 12:00,0.6,38.74,3
1/2/2013 12:00,1.5,45.69,1
1/3/2013 12:00,1.6,38.22,2
1/4/2013 12:00,1.4,44.63,2
1/5/2013 12:00,1.4,34.17,2
1/6/2013 12:00,0.7,42.95,2
1/7/2013 12:00,0.8,33.67,4
1/8/2013 12:00,0.5,44.19,2
1/9/2013 12:00,0.7,46.47,4
1/10/2013 12:00,0.8,38.24,1
1/11/2013 12:00,1.2,34.43,2
1/12/2013 12:00,1.1,33.35,1
1/13/2013 12:00,1.0,43.98,4
1/14/2013 12:00,0.6,40.72,3
1/15/2013 12:00,0.5,40.16,4
1/16/2013 12:00,2.0,48.35,2
1/17/2013 12:00,1.2,39.97,1
1/18/2013 12:00,0.6,43.37,1
1/19/2013 12:00,1.9,42.83,2
