; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
1/5/2012 12:00,1.0,43.57,2
1/6/2012 12:00,1.1,40.23,3
1/7/2012 12:00,0.5,34.48,3
1/8/2012 12:00,1.3,41.74,2
1/9/2012 12:00,1.1,25.60,2
1/10/2012 12:00,0.5,39.20,4
1/11/2012 12:00,1.0,44.21,2
1/12/2012 12:00,0.5,44.00,2
1/13/2012 12:00,0.8,37.48,1
1/14/2012 12:00,1.5,41.67,2
1/15/2012 12:00,0.5,34.21,3
1/16/2012 12:00,1.5,48.43,3
1/17/2012 12:00,1.0,33.56,1
1/18/2012 12:00,0.5,34.23,3
1/19/2012 12:00,0.9,38.93,3
1/20/2012 12:00,1.0,44.13,3
1/21/2012 12:00,1.7,38.72,2
1/22/2012 12:00,1.1,51.15,1
1/23/2012 12:00,1.4,41.26,3
1/24/2012 12:00,1.2,42.13,1
1/25/2012 12:00,0.5,47.12,3
1/26/2012 12:00,1.0,34.53,3
1/27/2012 12:00,1.2,47.36,1
1/28/2012 12:00,1.8,36.10,4
1/29/2012 12:00,1.1,50.15,1
1/30/2012 12:00,2.0,35.55,3
1/31/2012 12:00,2.0,33.76,3
2/1/2012 12:00,0.8,33.28,3
2/2/2012 12:00,1.8,26.71,3
2/3/2012 12:00,1.6,42.81,3
2/4/2012 12:00,2.0,44.23,3
2/5/2012 12:00,1.4,45.82,1
2/6/2012 12:00,2.6,37.95,4
2/7/2012 12:00,1.8,34.54,3
2/8/2012 12:00,1.7,38.41,3
2/9/2012 12:00,1.7,40.16,2
2/10/2012 12:00,2.7,35.76,2
2/11/2012 12:00,1.8,45.28,1
2/12/2012 12:00,2.9,41.78,3
2/13/2012 12:00,2.5,35.64,2
2/14/2012 12:00,2.3,40.67,2
2/15/2012 12:00,2.2,55.76,3
2/16/2012 12:00,2.5,35.58,3
2/17/2012 12:00,2.7,35.63,3
2/18/2012 12:00,2.3,41.52,4
2/19/2012 12:00,1.7,37.46,3
2/20/2012 12:00,3.2,48.31,2
2/21/2012 12:00,2.4,44.96,2
2/22/2012 12:00,3.3,52.60,2
2/23/2012 12:00,2.9,37.11,3
2/24/2012 12:00,3.2,37.77,4
2/25/2012 12:00,3.4,39.31,3
2/26/2012 12:00,2.1,40.27,4
2/27/2012 12:00,2.8,40.23,2
2/28/2012 12:00,3.7,42.20,1
2/29/2012 12:00,4.1,50.19,1
3/1/2012 12:00,3.9,33.52,4
3/2/2012 12:00,3.6,41.61,4
3/3/2012 12:00,3.2,32.83,2
3/4/2012 12:00,5.0,38.30,3
3/5/2012 12:00,4.0,48.01,1
3/6/2012 12:00,3.9,44.57,2
3/7/2012 12:00,4.4,52.61,1
3/8/2012 12:00,4.4,36.97,1
3/9/2012 12:00,4.4,31.46,3
3/10/2012 12:00,4.5,38.54,4
3/11/2012 12:00,4.5,54.68,4
3/12/2012 12:00,6.0,44.60,4
3/13/2012 12:00,5.4,41.25,2
3/14/2012 12:00,5.0,48.92,4
3/15/2012 12:00,4.7,48.42,1
3/16/2012 12:00,4.9,54.15,4
3/17/2012 12:00,5.7,48.37,3
3/18/2012 12:00,6.0,53.46,4
3/19/2012 12:00,5.9,55.16,1
3/20/2012 12:00,5.6,59.58,3
3/21/2012 12:00,6.6,63.36,1
3/22/2012 12:00,5.8,59.53,4
3/23/2012 12:00,6.3,72.47,3
3/24/2012 12:00,6.1,73.88,2
3/25/2012 12:00,6.1,64.46,1
3/26/2012 12:00,5.9,60.16,2
3/27/2012 12:00,6.1,64.39,4
3/28/2012 12:00,5.7,77.02,3
3/29/2012 12:00,7.0,68.39,1
3/30/2012 12:00,6.7,84.22,2
3/31/2012 12:00,6.7,90.06,2
4/1/2012 12:00,6.8,90.92,2
4/2/2012 12:00,7.4,96.64,1
4/3/2012 12:00,7.1,102.75,3
4/4/2012 12:00,7.5,97.07,3
4/5/2012 12:00,8.0,106.73,4
4/6/2012 12:00,7.4,107.67,2
4/7/2012 12:00,8.0,112.58,1
4/8/2012 12:00,7.8,132.42,4
4/9/2012 12:00,8.0,126.92,2
4/10/2012 12:00,8.1,125.26,4
4/11/2012 12:00,8.7,128.22,1
4/12/2012 12:00,8.7,120.15,3
4/13/2012 12:00,9.0,136.57,2
4/14/2012 12:00,8.4,145.68,1
4/15/2012 12:00,9.3,142.06,2
4/16/2012 12:00,9.1,144.41,2
4/17/2012 12:00,9.9,162.54,4
4/18/2012 12:00,9.1,162.47,1
4/19/2012 12:00,9.4,153.44,3
4/20/2012 12:00,9.1,161.44,1
4/21/2012 12:00,8.6,171.63,1
4/22/2012 12:00,9.6,164.10,4
4/23/2012 12:00,9.2,166.89,3
4/24/2012 12:00,10.2,163.67,1
4/25/2012 12:00,9.5,154.03,4
4/26/2012 12:00,10.3,153.59,1
4/27/2012 12:00,10.4,156.62,3
4/28/2012 12:00,11.0,153.88,4
4/29/2012 12:00,10.6,149.86,3
4/30/2012 12:00,9.8,152.16,1
5/1/2012 12:00,10.9,144.16,1
5/2/2012 12:00,10.6,151.23,1
5/3/2012 12:00,10.2,139.32,3
5/4/2012 12:00,10.4,141.64,3
5/5/2012 12:00,11.0,151.12,3
5/6/2012 12:00,12.0,128.66,2
5/7/2012 12:00,11.7,134.56,3
5/8/2012 12:00,10.9,136.31,2
5/9/2012 12:00,12.3,122.37,4
5/10/2012 12:00,11.9,127.55,4
5/11/2012 12:00,11.7,114.79,4
5/12/2012 12:00,11.3,104.93,1
5/13/2012 12:00,11.0,101.80,4
5/14/2012 12:00,11.9,99.46,2
5/15/2012 12:00,13.6,91.88,1
5/16/2012 12:00,11.9,93.32,3
5/17/2012 12:00,12.3,99.87,4
5/18/2012 12:00,12.8,83.38,3
5/19/2012 12:00,12.5,88.13,3
5/20/2012 12:00,12.9,79.91,2
5/21/2012 12:00,12.8,81.02,4
5/22/2012 12:00,12.8,73.64,2
5/23/2012 12:00,13.6,69.45,4
5/24/2012 12:00,13.6,67.37,1
5/25/2012 12:00,13.5,55.08,2
5/26/2012 12:00,12.8,66.20,3
5/27/2012 12:00,13.2,71.29,1
5/28/2012 12:00,13.3,54.33,4
5/29/2012 12:00,13.4,55.01,4
5/30/2012 12:00,13.7,50.82,1
5/31/2012 12:00,13.8,65.46,3
6/1/2012 12:00,14.0,51.52,1
6/2/2012 12:00,13.1,51.32,3
6/3/2012 12:00,12.8,52.02,4
6/4/2012 12:00,13.9,47.53,3
6/5/2012 12:00,13.4,50.45,1
6/6/2012 12:00,13.6,52.91,4
6/7/2012 12:00,13.6,50.70,1
6/8/2012 12:00,14.0,41.79,4
6/9/2012 12:00,13.4,46.44,2
6/10/2012 12:00,14.1,46.40,4
6/11/2012 12:00,14.6,43.57,3
6/12/2012 12:00,13.4,49.52,1
6/13/2012 12:00,15.0,47.04,3
6/14/2012 12:00,15.6,39.22,4
6/15/2012 12:00,14.5,38.75,4
6/16/2012 12:00,14.4,46.95,4
6/17/2012 12:00,14.9,53.28,2
6/18/2012 12:00,14.3,34.34,3
6/19/2012 12:00,15.0,44.73,1
6/20/2012 12:00,15.3,35.09,1
6/21/2012 12:00,15.1,39.72,4
6/22/2012 12:00,14.4,38.25,2
6/23/2012 12:00,14.5,38.75,3
6/24/2012 12:00,15.7,42.59,4
6/25/2012 12:00,14.8,39.47,1
6/26/2012 12:00,14.7,56.07,4
6/27/2012 12:00,15.6,26.27,3
6/28/2012 12:00,14.6,49.43,4
6/29/2012 12:00,14.2,43.27,4
6/30/2012 12:00,14.8,42.13,1
7/1/2012 12:00,14.8,37.25,1
7/2/2012 12:00,15.4,47.01,1
7/3/2012 12:00,15.5,39.50,3
7/4/2012 12:00,15.6,33.91,3
7/5/2012 12:00,15.0,35.83,4
7/6/2012 12:00,15.8,47.25,4
7/7/2012 12:00,15.4,41.84,3
7/8/2012 12:00,15.5,60.90,2
7/9/2012 12:00,15.4,44.01,1
7/10/2012 12:00,15.3,39.11,2
7/11/2012 12:00,14.4,41.96,1
7/12/2012 12:00,14.5,30.05,3
7/13/2012 12:00,15.0,45.37,1
7/14/2012 12:00,15.1,31.16,3
7/15/2012 12:00,14.9,39.22,3
7/16/2012 12:00,15.3,44.39,2
7/17/2012 12:00,15.3,47.43,2
7/18/2012 12:00,15.0,32.70,3
7/19/2012 12:00,15.0,36.46,3
7/20/2012 12:00,15.0,27.17,3
7/21/2012 12:00,15.4,55.97,4
7/22/2012 12:00,14.3,34.23,4
7/23/2012 12:00,13.9,37.58,4
7/24/2012 12:00,16.0,25.60,3
7/25/2012 12:00,14.5,39.96,4
7/26/2012 12:00,14.3,38.35,1
7/27/2012 12:00,14.5,49.30,4
7/28/2012 12:00,14.4,40.55,2
7/29/2012 12:00,14.2,39.69,3
7/30/2012 12:00,15.0,38.49,2
7/31/2012 12:00,14.6,34.08,3
8/1/2012 12:00,14.2,42.08,1
8/2/2012 12:00,13.6,31.13,3
8/3/2012 12:00,14.1,34.30,4
8/4/2012 12:00,14.6,56.28,2
8/5/2012 12:00,13.4,36.58,2
8/6/2012 12:00,15.1,39.96,1
8/7/2012 12:00,14.4,44.84,1
8/8/2012 12:00,13.9,53.63,2
8/9/2012 12:00,13.9,37.49,2
8/10/2012 12:00,14.8,43.52,2
8/11/2012 12:00,13.9,31.83,4
8/12/2012 12:00,13.9,47.04,3
8/13/2012 12:00,13.8,37.31,3
8/14/2012 12:00,12.8,37.65,4
8/15/2012 12:00,13.9,47.27,4
8/16/2012 12:00,13.0,45.96,4
8/17/2012 12:00,14.3,38.15,2
8/18/2012 12:00,13.6,50.11,2
8/19/2012 12:00,13.7,46.58,3
8/20/2012 12:00,14.1,43.44,3
8/21/2012 12:00,12.6,40.40,4
8/22/2012 12:00,13.1,33.90,3
8/23/2012 12:00,13.7,48.31,1
8/24/2012 12:00,13.4,39.37,1
8/25/2012 12:00,12.9,32.26,3
8/26/2012 12:00,12.8,43.21,1
8/27/2012 12:00,12.6,38.28,4
8/28/2012 12:00,12.1,36.95,3
8/29/2012 12:00,12.5,47.32,2
8/30/2012 12:00,12.2,35.76,2
8/31/2012 12:00,12.1,38.47,1
9/1/2012 12:00,13.3,36.21,4
9/2/2012 12:00,11.3,48.30,4
9/3/2012 12:00,12.1,49.54,4
9/4/2012 12:00,12.4,31.10,3
9/5/2012 12:00,12.2,49.16,3
9/6/2012 12:00,11.9,41.42,2
9/7/2012 12:00,10.8,44.53,4
9/8/2012 12:00,10.9,40.37,2
9/9/2012 12:00,11.8,38.33,3
9/10/2012 12:00,11.4,46.59,3
9/11/2012 12:00,10.9,51.15,2
9/12/2012 12:00,11.0,47.55,4
9/13/2012 12:00,11.3,52.81,1
9/14/2012 12:00,10.7,39.29,2
9/15/2012 12:00,11.1,44.89,4
9/16/2012 12:00,10.7,46.22,1
9/17/2012 12:00,9.4,39.85,1
9/18/2012 12:00,10.0,43.35,3
9/19/2012 12:00,9.8,34.43,4
9/20/2012 12:00,9.6,38.34,2
9/21/2012 12:00,10.2,56.69,4
9/22/2012 12:00,9.8,59.71,2
9/23/2012 12:00,10.3,55.64,1
9/24/2012 12:00,9.1,50.54,1
9/25/2012 12:00,9.8,58.93,3
9/26/2012 12:00,9.8,49.24,4
9/27/2012 12:00,9.3,47.19,2
9/28/2012 12:00,9.2,56.91,4
9/29/2012 12:00,8.4,51.93,1
9/30/2012 12:00,8.5,53.50,1
10/1/2012 12:00,8.0,63.85,2
10/2/2012 12:00,8.2,70.33,3
10/3/2012 12:00,8.1,70.60,3
10/4/2012 12:00,9.0,69.56,1
10/5/2012 12:00,8.0,63.27,2
10/6/2012 12:00,7.8,77.55,2
10/7/2012 12:00,8.1,69.51,4
10/8/2012 12:00,8.2,82.46,4
10/9/2012 12:00,8.3,62.12,2
10/10/2012 12:00,8.8,72.93,4
10/11/2012 12:00,8.2,77.76,1
10/12/2012 12:00,7.6,67.67,1
10/13/2012 12:00,7.5,79.78,3
10/14/2012 12:00,6.5,80.55,4
10/15/2012 12:00,6.9,81.76,2
10/16/2012 12:00,7.2,68.71,1
10/17/2012 12:00,6.8,77.69,4
10/18/2012 12:00,7.8,83.41,1
10/19/2012 12:00,6.9,78.18,3
10/20/2012 12:00,7.0,81.72,1
10/21/2012 12:00,6.5,77.15,1
10/22/2012 12:00,7.0,78.59,1
10/23/2012 12:00,5.7,89.61,1
10/24/2012 12:00,6.3,76.67,3
10/25/2012 12:00,6.8,73.11,3
10/26/2012 12:00,5.9,75.01,1
10/27/2012 12:00,6.9,73.52,2
10/28/2012 12:00,6.5,65.71,4
10/29/2012 12:00,5.8,63.12,2
10/30/2012 12:00,5.3,64.62,1
10/31/2012 12:00,5.0,58.32,1
11/1/2012 12:00,5.3,59.26,1
11/2/2012 12:00,4.9,62.86,4
11/3/2012 12:00,5.3,65.72,2
11/4/2012 12:00,4.6,54.47,4
11/5/2012 12:00,5.4,59.00,4
11/6/2012 12:00,4.9,50.64,2
11/7/2012 12:00,4.5,54.70,4
11/8/2012 12:00,5.0,51.68,2
11/9/2012 12:00,4.7,41.18,2
11/10/2012 12:00,3.9,49.63,3
11/11/2012 12:00,4.1,45.70,2
11/12/2012 12:00,4.1,33.84,1
11/13/2012 12:00,3.4,49.41,3
11/14/2012 12:00,3.7,45.23,4
11/15/2012 12:00,4.5,43.25,4
11/16/2012 12:00,3.4,39.91,1
11/17/2012 12:00,2.8,41.18,2
11/18/2012 12:00,2.9,39.28,2
11/19/2012 12:00,3.6,35.41,2
11/20/2012 12:00,4.4,36.04,3
11/21/2012 12:00,2.9,46.41,2
11/22/2012 12:00,4.2,45.50,2
11/23/2012 12:00,3.5,35.21,1
11/24/2012 12:00,2.7,40.46,4
11/25/2012 12:00,3.4,38.53,2
11/26/2012 12:00,2.4,30.47,4
11/27/2012 12:00,2.9,42.74,4
11/28/2012 12:00,3.0,35.15,2
11/29/2012 12:00,2.7,41.51,4
11/30/2012 12:00,2.4,37.15,4
12/1/2012 12:00,2.1,47.58,1
12/2/2012 12:00,1.9,44.00,1
12/3/2012 12:00,1.9,40.67,2
12/4/2012 12:00,1.9,41.75,3
12/5/2012 12:00,2.4,44.95,2
12/6/2012 12:00,2.6,40.45,4
12/7/2012 12:00,2.4,38.69,4
12/8/2012 12:00,1.9,34.58,2
12/9/2012 12:00,1.4,32.13,2
12/10/2012 12:00,1.8,42.84,2
12/11/2012 12:00,1.1,39.07,4
12/12/2012 12:00,1.8,42.77,4
12/13/2012 12:00,2.3,29.16,3
12/14/2012 12:00,2.1,38.85,3
12/15/2012 12:00,1.1,39.12,4
12/16/2012 12:00,2.7,36.68,2
12/17/2012 12:00,1.2,41.97,1
12/18/2012 12:00,1.9,47.74,1
12/19/2012 12:00,0.8,28.29,3
12/20/2012 12:00,1.1,36.97,4
12/21/2012 12:00,1.1,32.68,3
12/22/2012 12:00,1.6,35.50,2
12/23/2012 12:00,1.8,33.35,4
12/24/2012 12:00,1.4,37.87,4
12/25/2012 12:00,0.9,38.81,4
12/26/2012 12:00,1.1,47.08,1
12/27/2012 12:00,0.7,35.90,4
12/28/2012 12:00,1.1,33.63,1
12/29/2012 12:00,1.4,33.61,4
12/30/2012 12:00,0.6,34.39,4
12/31/2012 12:00,1.0,36.99,4
1/1/2013 12:00,1.4,52.01,2
1/2/2013 12:00,0.6,36.84,3
1/3/2013 12:00,1.2,46.32,3
1/4/2013 12:00,1.6,38.87,2
1/5/2013 12:00,0.5,34.05,1
1/6/2013 12:00,1.1,54.39,1
1/7/2013 12:00,1.7,43.05,1
1/8/2013 12:00,0.5,36.10,2
1/9/2013 12:00,1.9,36.35,2
1/10/2013 12:00,1.6,34.55,2
1/11/2013 12:00,0.9,37.54,1
1/12/2013 12:00,0.7,42.83,2
1/13/2013 12:00,0.5,40.06,1
1/14/2013 12:00,1.3,39.39,1
1/15/2013 12:00,1.4,40.83,3
1/16/2013 12:00,1.0,37.77,4
1/17/2013 12:00,1.3,38.62,4
1/18/2013 12:00,1.3,46.68,3
1/19/2013 12:00,1.5,38.00,2
