; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
9/17/2011 12:00,11.0,38.53,2
9/18/2011 12:00,10.4,48.83,2
9/19/2011 12:00,11.1,43.20,1
9/20/2011 12:00,10.2,50.65,1
9/21/2011 12:00,10.5,38.04,1
9/22/2011 12:00,8.8,41.99,2
9/23/2011 12:00,9.7,46.68,2
9/24/2011 12:00,10.0,57.09,2
9/25/2011 12:00,8.8,47.87,4
9/26/2011 12:00,8.7,49.80,4
9/27/2011 12:00,8.6,56.59,3
9/28/2011 12:00,7.4,51.74,2
9/29/2011 12:00,8.9,51.44,4
9/30/2011 12:00,8.2,54.90,3
10/1/2011 12:00,9.2,67.59,4
10/2/2011 12:00,8.9,71.43,2
10/3/2011 12:00,9.1,52.04,1
10/4/2011 12:00,8.5,79.41,2
10/5/2011 12:00,8.3,77.06,1
10/6/2011 12:00,8.6,64.45,3
10/7/2011 12:00,8.7,66.86,2
10/8/2011 12:00,8.0,70.73,1
10/9/2011 12:00,7.3,71.91,4
10/10/2011 12:00,7.6,77.62,2
10/11/2011 12:00,8.3,81.00,2
10/12/2011 12:00,7.3,70.51,1
10/13/2011 12:00,6.7,73.19,4
10/14/2011 12:00,7.6,74.22,3
10/15/2011 12:00,7.3,86.38,1
10/16/2011 12:00,7.1,77.74,4
10/17/2011 12:00,7.7,91.63,4
10/18/2011 12:00,7.2,79.86,4
10/19/2011 12:00,7.6,78.45,4
10/20/2011 12:00,6.9,75.20,4
10/21/2011 12:00,6.8,81.16,3
10/22/2011 12:00,7.4,82.07,2
10/23/2011 12:00,6.3,84.48,4
10/24/2011 12:00,6.8,79.56,4
10/25/2011 12:00,5.7,81.86,2
10/26/2011 12:00,5.6,62.97,1
10/27/2011 12:00,5.7,65.44,1
10/28/2011 12:00,6.2,58.41,2
10/29/2011 12:00,5.8,73.53,3
10/30/2011 12:00,6.6,51.80,1
10/31/2011 12:00,5.9,78.66,3
11/1/2011 12:00,5.1,57.54,1
11/2/2011 12:00,6.2,52.66,2
11/3/2011 12:00,5.3,56.26,3
11/4/2011 12:00,4.9,61.96,3
11/5/2011 12:00,5.6,57.10,3
11/6/2011 12:00,4.6,54.96,3
11/7/2011 12:00,3.4,53.27,4
11/8/2011 12:00,5.1,51.47,1
11/9/2011 12:00,3.9,51.86,1
11/10/2011 12:00,4.4,49.71,1
11/11/2011 12:00,5.0,53.09,4
11/12/2011 12:00,3.9,50.28,2
11/13/2011 12:00,3.4,46.80,2
11/14/2011 12:00,4.8,42.20,1
11/15/2011 12:00,3.9,55.47,2
11/16/2011 12:00,3.8,51.40,1
11/17/2011 12:00,3.5,32.79,3
11/18/2011 12:00,3.6,51.19,2
11/19/2011 12:00,3.4,34.86,3
11/20/2011 12:00,4.5,46.61,3
11/21/2011 12:00,3.6,46.19,4
11/22/2011 12:00,2.8,41.06,3
11/23/2011 12:00,2.5,40.39,1
11/24/2011 12:00,4.5,46.87,3
11/25/2011 12:00,2.0,32.33,2
11/26/2011 12:00,2.5,33.16,2
11/27/2011 12:00,3.2,33.74,4
11/28/2011 12:00,1.9,47.65,1
11/29/2011 12:00,2.4,41.01,2
11/30/2011 12:00,2.4,38.93,4
12/1/2011 12:00,2.9,42.43,4
12/2/2011 12:00,2.6,45.59,2
12/3/2011 12:00,1.7,39.06,1
12/4/2011 12:00,2.5,43.47,3
12/5/2011 12:00,1.8,38.71,1
12/6/2011 12:00,3.0,43.19,4
12/7/2011 12:00,2.2,34.30,4
12/8/2011 12:00,2.6,29.42,4
12/9/2011 12:00,1.6,34.35,3
12/10/2011 12:00,1.0,29.31,4
12/11/2011 12:00,2.3,39.47,4
12/12/2011 12:00,1.2,40.74,4
12/13/2011 12:00,2.2,28.44,2
12/14/2011 12:00,1.0,39.02,1
12/15/2011 12:00,1.1,40.43,1
12/16/2011 12:00,2.1,48.67,3
12/17/2011 12:00,0.9,38.71,1
12/18/2011 12:00,2.0,41.45,4
12/19/2011 12:00,0.5,31.86,1
12/20/2011 12:00,1.6,37.14,4
12/21/2011 12:00,1.6,49.86,1
12/22/2011 12:00,1.2,40.16,1
12/23/2011 12:00,1.9,41.67,4
12/24/2011 12:00,1.1,34.12,4
12/25/2011 12:00,1.3,41.29,1
12/26/2011 12:00,0.8,46.05,1
12/27/2011 12:00,2.5,45.66,2
12/28/2011 12:00,1.8,32.70,2
12/29/2011 12:00,0.8,32.02,2
12/30/2011 12:00,0.5,38.47,4
12/31/2011 12:00,0.5,40.30,4
1/1/2012 12:00,0.8,47.03,1
1/2/2012 12:00,1.4,51.83,2
1/3/2012 12:00,1.2,31.02,1
1/4/2012 12:00,0.5,43.94,2
1/5/2012 12:00,0.5,43.79,1
1/6/2012 12:00,1.7,43.13,3
1/7/2012 12:00,0.6,45.81,1
1/8/2012 12:00,1.2,32.71,4
1/9/2012 12:00,1.4,41.23,3
1/10/2012 12:00,2.0,43.50,2
1/11/2012 12:00,0.8,38.54,2
1/12/2012 12:00,1.1,40.30,3
1/13/2012 12:00,0.7,34.72,3
1/14/2012 12:00,1.6,43.18,1
1/15/2012 12:00,1.0,50.19,4
1/16/2012 12:00,1.7,48.82,1
1/17/2012 12:00,1.8,25.23,3
1/18/2012 12:00,0.7,35.38,4
1/19/2012 12:00,1.9,41.56,4
1/20/2012 12:00,1.4,40.65,2
1/21/2012 12:00,0.9,36.20,2
1/22/2012 12:00,1.2,34.86,1
1/23/2012 12:00,1.4,40.61,1
1/24/2012 12:00,2.0,41.45,4
1/25/2012 12:00,1.7,44.95,2
1/26/2012 12:00,1.1,40.79,4
1/27/2012 12:00,0.9,38.99,3
1/28/2012 12:00,1.5,45.55,4
1/29/2012 12:00,1.4,39.97,4
1/30/2012 12:00,0.9,39.44,3
1/31/2012 12:00,1.1,38.38,2
2/1/2012 12:00,1.5,46.19,4
2/2/2012 12:00,1.7,45.75,3
2/3/2012 12:00,1.8,40.48,1
2/4/2012 12:00,1.7,39.87,1
2/5/2012 12:00,2.1,40.90,1
2/6/2012 12:00,1.7,25.67,2
2/7/2012 12:00,1.6,39.01,1
2/8/2012 12:00,1.8,44.36,2
2/9/2012 12:00,1.7,47.08,4
2/10/2012 12:00,2.7,36.87,1
2/11/2012 12:00,1.8,31.23,4
2/12/2012 12:00,1.5,33.46,1
2/13/2012 12:00,1.9,35.75,2
2/14/2012 12:00,2.6,31.90,1
2/15/2012 12:00,2.5,36.04,4
2/16/2012 12:00,2.7,50.69,3
2/17/2012 12:00,1.8,39.81,3
2/18/2012 12:00,2.8,33.07,1
2/19/2012 12:00,2.5,44.11,1
2/20/2012 12:00,2.8,33.93,1
2/21/2012 12:00,3.1,37.22,4
2/22/2012 12:00,2.8,34.66,3
2/23/2012 12:00,3.6,30.52,1
2/24/2012 12:00,3.6,40.62,3
2/25/2012 12:00,3.5,43.54,4
2/26/2012 12:00,3.7,25.70,2
2/27/2012 12:00,4.1,51.26,3
2/28/2012 12:00,4.5,34.15,3
2/29/2012 12:00,3.4,38.87,4
3/1/2012 12:00,4.3,51.27,1
3/2/2012 12:00,3.9,37.73,3
3/3/2012 12:00,4.1,48.58,1
3/4/2012 12:00,4.0,43.81,2
3/5/2012 12:00,4.3,38.17,2
3/6/2012 12:00,3.6,44.22,3
3/7/2012 12:00,4.1,25.18,3
3/8/2012 12:00,4.4,44.08,3
3/9/2012 12:00,4.0,37.05,2
3/10/2012 12:00,5.0,49.07,1
3/11/2012 12:00,5.0,43.61,1
3/12/2012 12:00,5.1,37.06,3
3/13/2012 12:00,4.7,44.63,1
3/14/2012 12:00,5.6,34.35,1
3/15/2012 12:00,4.9,43.10,2
3/16/2012 12:00,6.0,36.19,4
3/17/2012 12:00,5.2,41.13,2
3/18/2012 12:00,5.6,37.02,1
3/19/2012 12:00,6.0,62.34,4
3/20/2012 12:00,5.8,49.66,1
3/21/2012 12:00,6.2,54.67,3
3/22/2012 12:00,6.0,52.42,1
3/23/2012 12:00,6.6,50.97,2
3/24/2012 12:00,5.8,66.08,4
3/25/2012 12:00,7.6,65.18,4
3/26/2012 12:00,6.2,71.26,1
3/27/2012 12:00,6.7,71.92,1
3/28/2012 12:00,6.4,72.10,2
3/29/2012 12:00,6.1,75.92,2
3/30/2012 12:00,7.5,72.98,3
3/31/2012 12:00,7.4,83.88,4
4/1/2012 12:00,7.7,91.30,1
4/2/2012 12:00,7.8,96.33,1
4/3/2012 12:00,7.1,94.55,2
4/4/2012 12:00,6.8,97.17,3
4/5/2012 12:00,7.1,110.03,1
4/6/2012 12:00,7.7,99.29,3
4/7/2012 12:00,7.3,117.81,4
4/8/2012 12:00,7.9,124.26,4
4/9/2012 12:00,8.6,136.87,3
4/10/2012 12:00,7.7,130.55,3
4/11/2012 12:00,7.3,131.35,3
4/12/2012 12:00,8.1,135.14,2
4/13/2012 12:00,8.7,137.00,3
4/14/2012 12:00,8.0,137.02,1
4/15/2012 12:00,9.0,146.71,2
4/16/2012 12:00,8.9,152.45,3
4/17/2012 12:00,8.2,147.78,2
4/18/2012 12:00,10.4,149.79,4
4/19/2012 12:00,8.9,156.04,4
4/20/2012 12:00,10.1,165.76,2
4/21/2012 12:00,9.8,158.87,2
4/22/2012 12:00,9.6,165.03,1
4/23/2012 12:00,10.1,156.83,4
4/24/2012 12:00,9.7,166.44,3
4/25/2012 12:00,10.1,164.97,3
4/26/2012 12:00,9.3,163.49,1
4/27/2012 12:00,9.8,152.73,4
4/28/2012 12:00,9.4,164.60,1
4/29/2012 12:00,10.8,155.88,1
4/30/2012 12:00,10.7,153.96,2
5/1/2012 12:00,11.2,144.10,2
5/2/2012 12:00,10.1,150.06,4
5/3/2012 12:00,10.2,152.65,4
5/4/2012 12:00,10.5,144.23,1
5/5/2012 12:00,11.3,134.83,3
5/6/2012 12:00,10.2,138.35,1
5/7/2012 12:00,11.4,123.46,4
5/8/2012 12:00,11.1,125.37,2
5/9/2012 12:00,12.4,116.18,1
5/10/2012 12:00,11.4,123.74,1
5/11/2012 12:00,12.3,109.06,2
5/12/2012 12:00,12.4,116.55,3
5/13/2012 12:00,11.6,98.86,2
5/14/2012 12:00,12.4,102.40,3
5/15/2012 12:00,12.1,92.73,3
5/16/2012 12:00,12.5,94.82,3
5/17/2012 12:00,12.8,94.67,3
5/18/2012 12:00,12.7,86.64,4
5/19/2012 12:00,13.5,89.03,3
5/20/2012 12:00,12.8,76.78,2
5/21/2012 12:00,12.9,69.03,4
5/22/2012 12:00,13.0,59.97,2
5/23/2012 12:00,12.4,76.97,1
5/24/2012 12:00,12.4,65.88,4
5/25/2012 12:00,12.8,65.43,2
5/26/2012 12:00,13.2,65.70,3
5/27/2012 12:00,12.7,72.11,1
5/28/2012 12:00,13.6,52.88,3
5/29/2012 12:00,13.3,55.78,4
5/30/2012 12:00,12.8,44.98,1
5/31/2012 12:00,14.0,51.10,1
6/1/2012 12:00,13.2,54.92,4
6/2/2012 12:00,14.1,54.43,3
6/3/2012 12:00,13.5,56.62,1
6/4/2012 12:00,13.5,47.57,4
6/5/2012 12:00,14.7,50.68,3
6/6/2012 12:00,14.4,49.72,3
6/7/2012 12:00,14.4,47.36,4
6/8/2012 12:00,13.1,37.70,4
6/9/2012 12:00,14.4,35.17,4
6/10/2012 12:00,13.7,49.39,1
6/11/2012 12:00,14.8,36.06,4
6/12/2012 12:00,14.7,37.81,1
6/13/2012 12:00,14.3,32.70,2
6/14/2012 12:00,12.9,45.38,3
6/15/2012 12:00,14.1,42.03,2
6/16/2012 12:00,14.1,44.98,4
6/17/2012 12:00,13.8,39.89,2
6/18/2012 12:00,15.1,19.30,2
6/19/2012 12:00,14.5,38.74,2
6/20/2012 12:00,15.2,43.21,2
6/21/2012 12:00,14.3,41.46,4
6/22/2012 12:00,14.1,38.06,2
6/23/2012 12:00,15.5,42.14,2
6/24/2012 12:00,15.3,46.36,4
6/25/2012 12:00,15.1,43.57,3
6/26/2012 12:00,14.4,40.87,2
6/27/2012 12:00,15.0,46.05,2
6/28/2012 12:00,15.3,39.23,2
6/29/2012 12:00,16.3,38.94,4
6/30/2012 12:00,15.2,45.59,1
7/1/2012 12:00,15.3,46.29,1
7/2/2012 12:00,14.5,49.54,4
7/3/2012 12:00,15.1,52.48,2
7/4/2012 12:00,15.7,27.32,2
7/5/2012 12:00,14.5,28.79,1
7/6/2012 12:00,15.0,39.72,4
7/7/2012 12:00,15.3,32.30,2
7/8/2012 12:00,14.5,29.20,2
7/9/2012 12:00,15.2,35.86,3
7/10/2012 12:00,16.1,36.58,4
7/11/2012 12:00,14.3,42.45,2
7/12/2012 12:00,14.9,29.72,3
7/13/2012 12:00,15.1,36.96,2
7/14/2012 12:00,15.1,32.19,3
7/15/2012 12:00,15.1,42.03,3
7/16/2012 12:00,14.7,33.29,1
7/17/2012 12:00,14.8,49.16,1
7/18/2012 12:00,15.1,40.71,2
7/19/2012 12:00,14.6,39.27,1
7/20/2012 12:00,15.7,55.02,3
7/21/2012 12:00,15.0,43.81,1
7/22/2012 12:00,15.2,37.24,3
7/23/2012 12:00,14.5,43.33,1
7/24/2012 12:00,15.3,39.90,3
7/25/2012 12:00,14.5,31.67,1
7/26/2012 12:00,14.5,38.33,3
7/27/2012 12:00,15.4,42.18,2
7/28/2012 12:00,14.4,32.08,2
7/29/2012 12:00,13.3,35.98,2
7/30/2012 12:00,15.3,40.14,1
7/31/2012 12:00,15.0,44.13,3
8/1/2012 12:00,14.6,42.45,3
8/2/2012 12:00,14.4,46.13,3
8/3/2012 12:00,14.5,42.63,4
8/4/2012 12:00,14.2,47.64,4
8/5/2012 12:00,14.3,33.12,2
8/6/2012 12:00,14.1,37.13,4
8/7/2012 12:00,13.7,44.27,1
8/8/2012 12:00,13.6,33.62,2
8/9/2012 12:00,14.3,37.41,4
8/10/2012 12:00,13.8,34.32,3
8/11/2012 12:00,14.2,44.23,2
8/12/2012 12:00,14.5,33.76,3
8/13/2012 12:00,14.0,47.85,4
8/14/2012 12:00,14.2,37.89,2
8/15/2012 12:00,14.0,40.10,3
8/16/2012 12:00,14.3,46.24,3
8/17/2012 12:00,14.7,45.94,1
8/18/2012 12:00,13.8,44.55,4
8/19/2012 12:00,13.3,38.75,3
8/20/2012 12:00,12.7,44.95,2
8/21/2012 12:00,13.9,45.18,2
8/22/2012 12:00,12.5,49.31,3
8/23/2012 12:00,12.7,29.06,1
8/24/2012 12:00,13.9,39.34,4
8/25/2012 12:00,12.7,39.65,1
8/26/2012 12:00,12.8,34.78,1
8/27/2012 12:00,12.8,44.49,2
8/28/2012 12:00,12.3,41.98,1
8/29/2012 12:00,12.6,33.95,3
8/30/2012 12:00,12.6,41.64,4
8/31/2012 12:00,12.2,53.87,2
9/1/2012 12:00,12.1,38.55,3
9/2/2012 12:00,11.7,42.29,4
9/3/2012 12:00,12.2,42.27,2
9/4/2012 12:00,11.4,46.17,1
9/5/2012 12:00,11.6,41.20,2
9/6/2012 12:00,11.6,32.82,2
9/7/2012 12:00,11.8,37.13,4
9/8/2012 12:00,11.3,39.31,3
9/9/2012 12:00,12.1,37.96,2
9/10/2012 12:00,12.5,43.03,2
9/11/2012 12:00,11.3,36.48,3
9/12/2012 12:00,11.4,48.27,4
9/13/2012 12:00,11.3,36.69,3
9/14/2012 12:00,10.9,30.13,4
9/15/2012 12:00,11.4,45.13,3
9/16/2012 12:00,11.1,29.94,4
9/17/2012 12:00,11.1,46.11,1
9/18/2012 12:00,10.0,47.53,2
9/19/2012 12:00,11.0,48.95,2
9/20/2012 12:00,10.9,51.93,4
9/21/2012 12:00,10.1,39.60,4
9/22/2012 12:00,10.4,43.11,2
9/23/2012 12:00,9.0,50.76,3
9/24/2012 12:00,10.2,54.09,4
9/25/2012 12:00,9.3,59.69,1
9/26/2012 12:00,10.8,58.31,1
9/27/2012 12:00,10.0,61.64,2
9/28/2012 12:00,8.8,65.16,1
9/29/2012 12:00,9.3,60.92,2
9/30/2012 12:00,10.0,56.34,3
10/1/2012 12:00,8.9,69.91,1
10/2/2012 12:00,8.4,66.42,4
10/3/2012 12:00,8.4,69.18,1
10/4/2012 12:00,7.5,72.84,3
10/5/2012 12:00,7.8,65.52,1
10/6/2012 12:00,8.1,66.67,4
10/7/2012 12:00,8.6,77.29,3
10/8/2012 12:00,9.2,78.87,2
10/9/2012 12:00,7.4,68.97,3
10/10/2012 12:00,8.8,83.26,2
10/11/2012 12:00,8.0,78.26,3
10/12/2012 12:00,7.9,81.69,3
10/13/2012 12:00,6.6,71.41,3
10/14/2012 12:00,7.3,79.29,2
10/15/2012 12:00,6.8,76.39,3
10/16/2012 12:00,7.7,77.15,1
10/17/2012 12:00,7.3,83.22,1
10/18/2012 12:00,7.1,76.18,4
10/19/2012 12:00,6.3,91.06,4
10/20/2012 12:00,7.0,79.55,4
10/21/2012 12:00,6.3,82.64,4
10/22/2012 12:00,6.7,78.25,4
10/23/2012 12:00,6.8,63.82,2
10/24/2012 12:00,5.6,70.67,4
10/25/2012 12:00,5.2,75.25,2
10/26/2012 12:00,5.6,61.42,1
10/27/2012 12:00,6.0,78.60,3
10/28/2012 12:00,5.6,68.68,2
10/29/2012 12:00,5.3,71.87,1
10/30/2012 12:00,5.9,66.27,2
10/31/2012 12:00,6.3,63.14,2
11/1/2012 12:00,4.8,59.02,2
11/2/2012 12:00,5.1,60.41,2
11/3/2012 12:00,5.9,51.02,1
11/4/2012 12:00,4.7,59.60,2
11/5/2012 12:00,4.7,53.91,2
11/6/2012 12:00,3.9,62.89,4
11/7/2012 12:00,4.4,51.39,1
11/8/2012 12:00,5.3,51.80,1
11/9/2012 12:00,4.5,32.52,1
11/10/2012 12:00,4.3,50.78,3
11/11/2012 12:00,3.5,50.56,2
11/12/2012 12:00,4.7,47.25,1
11/13/2012 12:00,3.2,55.83,3
11/14/2012 12:00,3.7,39.66,4
11/15/2012 12:00,3.1,43.89,2
11/16/2012 12:00,3.7,43.42,4
11/17/2012 12:00,3.1,40.66,3
11/18/2012 12:00,3.2,45.37,1
11/19/2012 12:00,3.6,40.75,3
11/20/2012 12:00,3.0,43.64,1
11/21/2012 12:00,2.5,35.81,1
11/22/2012 12:00,3.0,36.66,3
11/23/2012 12:00,4.0,44.16,3
11/24/2012 12:00,3.2,41.11,1
11/25/2012 12:00,2.6,31.79,3
11/26/2012 12:00,2.5,37.61,3
11/27/2012 12:00,3.0,35.98,4
11/28/2012 12:00,2.2,32.55,3
11/29/2012 12:00,2.9,30.47,1
11/30/2012 12:00,2.1,45.18,2
12/1/2012 12:00,1.6,51.29,3
12/2/2012 12:00,2.2,50.93,3
12/3/2012 12:00,1.5,38.09,4
12/4/2012 12:00,2.2,35.33,4
12/5/2012 12:00,2.9,41.24,4
12/6/2012 12:00,1.4,46.34,4
12/7/2012 12:00,1.5,34.48,3
12/8/2012 12:00,1.8,31.00,3
12/9/2012 12:00,1.3,40.58,4
12/10/2012 12:00,2.7,39.13,4
12/11/2012 12:00,2.3,33.75,1
12/12/2012 12:00,2.1,30.80,4
12/13/2012 12:00,1.5,44.94,4
12/14/2012 12:00,1.7,30.45,2
12/15/2012 12:00,1.3,41.13,2
12/16/2012 12:00,1.2,41.95,4
12/17/2012 12:00,0.5,35.29,4
12/18/2012 12:00,1.0,37.41,1
12/19/2012 12:00,1.1,30.97,1
12/20/2012 12:00,2.5,39.48,2
12/21/2012 12:00,1.0,39.48,4
12/22/2012 12:00,0.8,40.75,3
12/23/2012 12:00,1.7,37.49,3
12/24/2012 12:00,0.8,40.37,3
12/25/2012 12:00,0.7,43.50,4
12/26/2012 12:00,1.1,37.73,2
12/27/2012 12:00,1.0,31.76,3
12/28/2012 12:00,2.4,35.74,2
12/29/2012 12:00,1.6,44.54,1
12/30/2012 12:00,0.9,49.49,2
12/31/2012 12:00,1.0,45.80,1
1/1/2013 12:00,1.7,43.75,3
1/2/2013 12:00,1.2,43.54,1
1/3/2013 12:00,0.5,37.07,2
1/4/2013 12:00,0.6,53.85,2
1/5/2013 12:00,1.1,32.12,4
1/6/2013 12:00,1.9,43.70,4
1/7/2013 12:00,0.5,44.73,2
1/8/2013 12:00,0.5,47.25,3
1/9/2013 12:00,0.5,41.50,3
1/10/2013 12:00,1.2,44.56,3
1/11/2013 12:00,1.2,38.88,3
1/12/2013 12:00,0.8,40.76,2
1/13/2013 12:00,2.1,30.44,3
1/14/2013 12:00,1.4,31.83,1
1/15/2013 12:00,1.5,38.63,1
1/16/2013 12:00,0.7,39.33,4
1/17/2013 12:00,0.9,32.93,2
1/18/2013 12:00,1.0,38.17,2
1/19/2013 12:00,1.2,36.86,3
