; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/23/2011 12:00,15.1,25.90,1
6/24/2011 12:00,14.4,40.05,1
6/25/2011 12:00,14.8,28.24,1
6/26/2011 12:00,14.3,50.62,1
6/27/2011 12:00,14.4,46.25,3
6/28/2011 12:00,14.3,40.22,4
6/29/2011 12:00,15.1,37.36,2
6/30/2011 12:00,14.2,38.05,3
7/1/2011 12:00,15.2,38.94,3
7/2/2011 12:00,15.3,34.40,4
7/3/2011 12:00,14.7,34.33,2
7/4/2011 12:00,15.3,46.35,3
7/5/2011 12:00,15.2,38.47,2
7/6/2011 12:00,14.2,36.61,2
7/7/2011 12:00,15.0,49.80,2
7/8/2011 12:00,14.5,40.44,3
7/9/2011 12:00,15.6,46.80,3
7/10/2011 12:00,14.8,37.69,1
7/11/2011 12:00,14.2,38.72,2
7/12/2011 12:00,15.5,40.53,2
7/13/2011 12:00,16.2,44.45,4
7/14/2011 12:00,15.4,50.90,3
7/15/2011 12:00,14.4,30.63,3
7/16/2011 12:00,15.0,43.72,3
7/17/2011 12:00,15.1,34.84,2
7/18/2011 12:00,14.6,29.57,2
7/19/2011 12:00,15.0,44.40,2
7/20/2011 12:00,15.0,35.59,1
7/21/2011 12:00,14.6,31.51,3
7/22/2011 12:00,15.6,45.36,1
7/23/2011 12:00,15.2,39.37,3
7/24/2011 12:00,14.7,39.02,2
7/25/2011 12:00,15.3,46.41,4
7/26/2011 12:00,15.1,38.61,2
7/27/2011 12:00,14.9,43.59,3
7/28/2011 12:00,13.6,37.29,3
7/29/2011 12:00,14.5,48.30,4
7/30/2011 12:00,14.8,50.29,1
7/31/2011 12:00,14.3,43.20,1
8/1/2011 12:00,14.4,44.48,4
8/2/2011 12:00,14.7,44.26,1
8/3/2011 12:00,14.7,37.06,2
8/4/2011 12:00,13.7,42.78,2
8/5/2011 12:00,13.5,37.98,1
8/6/2011 12:00,13.8,41.88,1
8/7/2011 12:00,13.6,40.72,3
8/8/2011 12:00,14.6,46.99,2
8/9/2011 12:00,14.1,33.78,2
8/10/2011 12:00,14.0,38.71,3
8/11/2011 12:00,13.2,44.41,4
8/12/2011 12:00,13.5,26.42,2
8/13/2011 12:00,14.0,36.23,1
8/14/2011 12:00,13.2,39.55,3
8/15/2011 12:00,14.2,41.47,2
8/16/2011 12:00,13.0,42.96,2
8/17/2011 12:00,13.5,35.90,1
8/18/2011 12:00,13.8,42.70,2
8/19/2011 12:00,13.2,40.15,1
8/20/2011 12:00,13.4,31.24,2
8/21/2011 12:00,13.2,29.53,2
8/22/2011 12:00,13.0,33.90,3
8/23/2011 12:00,13.4,26.35,3
8/24/2011 12:00,12.6,48.18,1
8/25/2011 12:00,13.0,47.58,2
8/26/2011 12:00,12.4,32.98,2
8/27/2011 12:00,13.4,48.49,1
8/28/2011 12:00,12.9,48.20,1
8/29/2011 12:00,13.8,29.55,1
8/30/2011 12:00,12.2,46.12,4
8/31/2011 12:00,12.6,30.54,2
9/1/2011 12:00,13.3,38.12,4
9/2/2011 12:00,12.3,49.12,2
9/3/2011 12:00,13.2,45.00,3
9/4/2011 12:00,12.0,32.76,2
9/5/2011 12:00,12.0,44.05,3
9/6/2011 12:00,10.9,36.98,3
9/7/2011 12:00,12.2,36.09,2
9/8/2011 12:00,10.9,34.42,3
9/9/2011 12:00,10.9,24.08,3
9/10/2011 12:00,12.4,32.58,4
9/11/2011 12:00,10.3,48.15,2
9/12/2011 12:00,10.9,44.97,4
9/13/2011 12:00,10.7,41.38,4
9/14/2011 12:00,11.4,38.51,3
9/15/2011 12:00,11.4,44.72,3
9/16/2011 12:00,11.4,47.89,3
9/17/2011 12:00,10.0,46.59,1
9/18/2011 12:00,10.1,41.75,1
9/19/2011 12:00,10.1,40.31,1
9/20/2011 12:00,10.9,53.20,1
9/21/2011 12:00,10.9,39.11,2
9/22/2011 12:00,9.3,51.26,1
9/23/2011 12:00,9.4,55.35,4
9/24/2011 12:00,10.4,56.23,2
9/25/2011 12:00,10.1,51.65,1
9/26/2011 12:00,8.7,57.89,3
9/27/2011 12:00,8.7,57.32,1
9/28/2011 12:00,9.7,58.14,3
9/29/2011 12:00,9.3,48.17,2
9/30/2011 12:00,9.3,65.21,1
10/1/2011 12:00,9.6,54.21,4
10/2/2011 12:00,9.3,66.12,1
10/3/2011 12:00,8.5,57.69,1
10/4/2011 12:00,9.0,72.92,1
10/5/2011 12:00,8.4,57.16,3
10/6/2011 12:00,7.8,64.32,3
10/7/2011 12:00,8.3,68.90,2
10/8/2011 12:00,8.5,78.50,2
10/9/2011 12:00,7.8,71.87,3
10/10/2011 12:00,7.4,72.52,3
10/11/2011 12:00,7.8,64.93,2
10/12/2011 12:00,7.3,94.11,4
10/13/2011 12:00,7.3,68.62,1
10/14/2011 12:00,6.7,80.78,2
10/15/2011 12:00,7.4,83.10,1
10/16/2011 12:00,7.8,69.44,3
10/17/2011 12:00,7.2,89.93,1
10/18/2011 12:00,6.7,79.91,4
10/19/2011 12:00,7.1,79.22,4
10/20/2011 12:00,6.9,87.05,1
10/21/2011 12:00,7.3,70.38,3
10/22/2011 12:00,5.9,79.18,3
10/23/2011 12:00,6.5,70.06,3
10/24/2011 12:00,6.2,74.59,4
10/25/2011 12:00,6.1,72.34,3
10/26/2011 12:00,7.0,73.14,2
10/27/2011 12:00,6.7,58.49,4
10/28/2011 12:00,5.4,70.26,2
10/29/2011 12:00,5.9,64.02,4
10/30/2011 12:00,5.5,57.74,3
10/31/2011 12:00,5.7,63.62,1
11/1/2011 12:00,6.0,60.09,4
11/2/2011 12:00,4.8,61.37,3
11/3/2011 12:00,5.9,56.62,1
11/4/2011 12:00,4.9,56.67,2
11/5/2011 12:00,5.6,65.51,4
11/6/2011 12:00,5.1,45.08,2
11/7/2011 12:00,4.3,53.13,2
11/8/2011 12:00,5.0,42.11,2
11/9/2011 12:00,4.3,51.98,3
11/10/2011 12:00,5.2,49.70,2
11/11/2011 12:00,3.9,51.17,2
11/12/2011 12:00,4.5,54.24,1
11/13/2011 12:00,4.0,32.85,4
11/14/2011 12:00,2.9,43.18,1
11/15/2011 12:00,4.1,39.29,2
11/16/2011 12:00,3.7,45.76,2
11/17/2011 12:00,3.8,50.17,4
11/18/2011 12:00,3.7,38.95,3
11/19/2011 12:00,3.6,38.78,1
11/20/2011 12:00,3.7,50.24,1
11/21/2011 12:00,2.7,42.45,4
11/22/2011 12:00,2.9,40.50,2
11/23/2011 12:00,3.1,40.81,3
11/24/2011 12:00,3.5,31.59,4
11/25/2011 12:00,3.1,45.37,4
11/26/2011 12:00,2.6,39.11,3
11/27/2011 12:00,2.4,40.08,4
11/28/2011 12:00,1.9,43.16,2
11/29/2011 12:00,3.4,44.43,1
11/30/2011 12:00,3.1,47.20,4
12/1/2011 12:00,2.0,46.25,1
12/2/2011 12:00,2.8,26.65,2
12/3/2011 12:00,2.3,45.89,3
12/4/2011 12:00,2.5,48.16,4
12/5/2011 12:00,2.4,37.14,3
12/6/2011 12:00,2.6,44.13,1
12/7/2011 12:00,3.3,46.52,2
12/8/2011 12:00,3.1,30.59,4
12/9/2011 12:00,1.9,40.32,3
12/10/2011 12:00,2.2,46.44,3
12/11/2011 12:00,1.4,44.89,1
12/12/2011 12:00,2.3,44.33,3
12/13/2011 12:00,2.2,51.20,1
12/14/2011 12:00,1.3,38.28,4
12/15/2011 12:00,0.9,31.04,1
12/16/2011 12:00,0.5,31.27,3
12/17/2011 12:00,0.9,36.14,1
12/18/2011 12:00,1.1,43.21,4
12/19/2011 12:00,1.9,40.80,1
12/20/2011 12:00,0.8,39.88,3
12/21/2011 12:00,2.2,39.93,3
12/22/2011 12:00,0.7,43.02,3
12/23/2011 12:00,0.5,41.47,4
12/24/2011 12:00,1.5,42.01,4
12/25/2011 12:00,1.0,37.14,4
12/26/2011 12:00,1.3,37.44,3
12/27/2011 12:00,1.7,35.58,2
12/28/2011 12:00,0.5,43.06,2
12/29/2011 12:00,1.4,46.38,3
12/30/2011 12:00,0.5,42.63,2
12/31/2011 12:00,0.7,40.92,3
1/1/2012 12:00,1.0,26.60,2
1/2/2012 12:00,1.9,26.98,2
1/3/2012 12:00,0.8,38.62,4
1/4/2012 12:00,1.5,40.66,3
1/5/2012 12:00,0.8,45.06,4
1/6/2012 12:00,0.9,35.46,3
1/7/2012 12:00,0.5,40.45,4
1/8/2012 12:00,0.9,27.17,2
1/9/2012 12:00,1.4,45.89,1
1/10/2012 12:00,0.9,34.63,3
1/11/2012 12:00,0.7,45.78,2
1/12/2012 12:00,0.9,39.54,2
1/13/2012 12:00,1.2,41.79,3
1/14/2012 12:00,1.0,39.39,2
1/15/2012 12:00,1.3,35.41,4
1/16/2012 12:00,0.5,38.88,3
1/17/2012 12:00,0.9,39.65,4
1/18/2012 12:00,0.5,39.51,2
1/19/2012 12:00,1.5,28.98,3
1/20/2012 12:00,0.9,42.75,2
1/21/2012 12:00,1.4,46.69,2
1/22/2012 12:00,1.3,50.39,2
1/23/2012 12:00,1.3,40.55,2
1/24/2012 12:00,0.5,50.64,4
1/25/2012 12:00,1.2,42.29,1
1/26/2012 12:00,1.4,42.86,2
1/27/2012 12:00,2.0,39.38,4
1/28/2012 12:00,1.1,46.16,2
1/29/2012 12:00,1.5,28.33,1
1/30/2012 12:00,1.1,48.64,1
1/31/2012 12:00,2.5,41.66,2
2/1/2012 12:00,0.8,44.00,4
2/2/2012 12:00,1.3,42.26,4
2/3/2012 12:00,1.4,45.44,3
2/4/2012 12:00,1.7,36.20,2
2/5/2012 12:00,2.2,28.82,4
2/6/2012 12:00,1.9,50.13,2
2/7/2012 12:00,1.5,36.39,4
2/8/2012 12:00,1.6,45.09,1
2/9/2012 12:00,1.9,48.33,2
2/10/2012 12:00,2.8,32.86,2
2/11/2012 12:00,2.0,36.94,1
2/12/2012 12:00,2.2,29.33,4
2/13/2012 12:00,1.3,30.50,2
2/14/2012 12:00,1.7,39.94,2
2/15/2012 12:00,1.8,33.84,1
2/16/2012 12:00,2.9,40.01,1
2/17/2012 12:00,3.0,45.90,4
2/18/2012 12:00,2.2,39.48,2
2/19/2012 12:00,3.0,38.14,1
2/20/2012 12:00,2.6,34.78,2
2/21/2012 12:00,1.8,45.67,1
2/22/2012 12:00,3.3,38.47,2
2/23/2012 12:00,2.8,47.04,2
2/24/2012 12:00,3.7,44.87,2
2/25/2012 12:00,3.2,40.15,3
2/26/2012 12:00,2.8,41.95,2
2/27/2012 12:00,3.7,39.85,1
2/28/2012 12:00,2.8,31.56,2
2/29/2012 12:00,3.4,31.18,2
3/1/2012 12:00,4.3,34.45,1
3/2/2012 12:00,4.7,40.60,2
3/3/2012 12:00,3.5,44.77,4
3/4/2012 12:00,4.1,42.61,4
3/5/2012 12:00,4.1,43.71,3
3/6/2012 12:00,4.0,41.89,4
3/7/2012 12:00,3.8,34.13,3
3/8/2012 12:00,4.5,43.26,3
3/9/2012 12:00,4.9,45.08,3
3/10/2012 12:00,3.5,52.90,3
3/11/2012 12:00,4.9,53.10,1
3/12/2012 12:00,4.0,33.07,2
3/13/2012 12:00,4.1,50.18,4
3/14/2012 12:00,4.7,47.99,1
3/15/2012 12:00,5.7,49.77,2
3/16/2012 12:00,4.8,41.16,2
3/17/2012 12:00,5.2,45.13,1
3/18/2012 12:00,5.2,54.23,4
3/19/2012 12:00,5.6,45.35,1
3/20/2012 12:00,6.1,56.23,2
3/21/2012 12:00,5.6,62.02,1
3/22/2012 12:00,6.2,57.70,2
3/23/2012 12:00,6.1,59.56,1
3/24/2012 12:00,6.4,71.77,1
3/25/2012 12:00,5.8,72.51,4
3/26/2012 12:00,6.2,75.06,4
3/27/2012 12:00,7.5,74.31,4
3/28/2012 12:00,5.8,82.88,2
3/29/2012 12:00,6.3,64.39,1
3/30/2012 12:00,6.7,80.02,3
3/31/2012 12:00,7.5,86.96,3
4/1/2012 12:00,6.5,71.71,2
4/2/2012 12:00,7.2,87.23,1
4/3/2012 12:00,8.5,105.93,1
4/4/2012 12:00,7.3,106.41,1
4/5/2012 12:00,8.4,110.55,2
4/6/2012 12:00,7.7,105.41,1
4/7/2012 12:00,8.1,114.69,1
4/8/2012 12:00,9.0,111.09,3
4/9/2012 12:00,7.5,133.72,3
4/10/2012 12:00,7.6,123.56,1
4/11/2012 12:00,7.8,132.34,2
4/12/2012 12:00,8.1,133.68,3
4/13/2012 12:00,8.2,141.84,3
4/14/2012 12:00,8.2,139.56,2
4/15/2012 12:00,8.8,145.56,4
4/16/2012 12:00,9.2,144.92,3
4/17/2012 12:00,8.9,153.84,1
4/18/2012 12:00,8.8,158.67,1
4/19/2012 12:00,9.5,148.96,4
4/20/2012 12:00,8.9,150.54,3
4/21/2012 12:00,9.6,169.00,4
4/22/2012 12:00,10.0,158.61,4
4/23/2012 12:00,9.9,162.02,4
4/24/2012 12:00,9.3,157.87,2
4/25/2012 12:00,10.2,164.85,1
4/26/2012 12:00,10.1,156.90,4
4/27/2012 12:00,10.8,162.60,3
4/28/2012 12:00,10.2,162.66,3
4/29/2012 12:00,9.7,156.50,4
4/30/2012 12:00,10.9,157.75,2
5/1/2012 12:00,11.6,150.36,4
5/2/2012 12:00,10.1,137.22,3
5/3/2012 12:00,10.5,132.00,3
5/4/2012 12:00,10.5,142.53,3
5/5/2012 12:00,10.8,150.86,2
5/6/2012 12:00,11.1,132.45,1
5/7/2012 12:00,11.6,130.07,2
5/8/2012 12:00,10.7,124.73,3
5/9/2012 12:00,10.9,120.88,3
5/10/2012 12:00,11.3,126.01,4
5/11/2012 12:00,11.5,113.19,1
5/12/2012 12:00,11.3,107.39,4
5/13/2012 12:00,11.8,94.22,4
5/14/2012 12:00,11.0,93.10,3
5/15/2012 12:00,12.1,95.66,1
5/16/2012 12:00,13.2,94.53,2
5/17/2012 12:00,12.3,87.15,1
5/18/2012 12:00,11.7,83.71,3
5/19/2012 12:00,13.1,83.42,1
5/20/2012 12:00,13.1,84.77,2
5/21/2012 12:00,12.4,72.51,4
5/22/2012 12:00,12.1,80.05,3
5/23/2012 12:00,12.1,66.71,2
5/24/2012 12:00,12.8,63.95,4
5/25/2012 12:00,12.3,71.67,2
5/26/2012 12:00,13.2,64.11,3
5/27/2012 12:00,14.0,73.28,1
5/28/2012 12:00,13.4,63.15,3
5/29/2012 12:00,13.1,57.33,3
5/30/2012 12:00,13.3,39.76,4
5/31/2012 12:00,14.1,60.41,3
6/1/2012 12:00,13.2,55.65,4
6/2/2012 12:00,13.6,37.47,3
6/3/2012 12:00,14.1,51.04,3
6/4/2012 12:00,13.2,50.79,3
6/5/2012 12:00,14.1,47.84,3
6/6/2012 12:00,13.9,55.81,4
6/7/2012 12:00,14.1,51.06,3
6/8/2012 12:00,13.7,49.12,3
6/9/2012 12:00,14.6,45.73,1
6/10/2012 12:00,13.8,45.22,1
6/11/2012 12:00,14.2,38.07,3
6/12/2012 12:00,14.6,45.10,4
6/13/2012 12:00,14.2,39.41,2
6/14/2012 12:00,13.9,40.67,1
6/15/2012 12:00,14.3,45.47,4
6/16/2012 12:00,14.3,35.86,3
6/17/2012 12:00,15.2,36.62,4
6/18/2012 12:00,14.4,28.73,1
6/19/2012 12:00,14.7,26.62,4
6/20/2012 12:00,14.5,47.10,4
6/21/2012 12:00,15.1,47.52,2
6/22/2012 12:00,15.2,40.12,3
6/23/2012 12:00,15.2,39.40,1
6/24/2012 12:00,14.8,44.71,4
6/25/2012 12:00,14.4,37.13,4
6/26/2012 12:00,15.1,31.51,4
6/27/2012 12:00,14.9,41.56,3
6/28/2012 12:00,14.1,34.49,4
6/29/2012 12:00,15.3,44.91,3
6/30/2012 12:00,14.8,42.94,4
7/1/2012 12:00,15.1,46.37,2
7/2/2012 12:00,15.0,41.25,3
7/3/2012 12:00,14.7,42.86,1
7/4/2012 12:00,14.4,37.41,3
7/5/2012 12:00,14.9,41.26,3
7/6/2012 12:00,15.5,40.08,2
7/7/2012 12:00,14.8,47.79,2
7/8/2012 12:00,15.2,30.39,3
7/9/2012 12:00,15.1,41.36,3
7/10/2012 12:00,14.5,44.73,4
7/11/2012 12:00,15.1,37.98,4
7/12/2012 12:00,15.0,36.14,3
7/13/2012 12:00,14.2,56.71,4
7/14/2012 12:00,13.6,37.38,3
7/15/2012 12:00,15.0,42.61,1
7/16/2012 12:00,13.9,41.89,3
7/17/2012 12:00,15.7,39.76,4
7/18/2012 12:00,14.2,37.04,2
7/19/2012 12:00,15.4,42.89,1
7/20/2012 12:00,16.2,45.43,1
7/21/2012 12:00,15.4,32.78,2
7/22/2012 12:00,13.9,31.91,4
7/23/2012 12:00,14.8,36.90,4
7/24/2012 12:00,14.5,42.94,4
7/25/2012 12:00,15.2,34.84,4
7/26/2012 12:00,13.9,34.21,1
7/27/2012 12:00,14.6,37.85,3
7/28/2012 12:00,14.9,40.76,1
7/29/2012 12:00,15.4,40.90,4
7/30/2012 12:00,13.9,35.09,1
7/31/2012 12:00,14.0,49.21,1
8/1/2012 12:00,14.5,36.30,4
8/2/2012 12:00,14.5,46.69,3
8/3/2012 12:00,14.6,49.24,2
8/4/2012 12:00,13.7,40.80,2
8/5/2012 12:00,14.4,33.66,1
8/6/2012 12:00,14.6,39.50,4
8/7/2012 12:00,14.4,40.01,4
8/8/2012 12:00,13.9,36.94,4
8/9/2012 12:00,13.6,36.38,1
8/10/2012 12:00,13.5,46.06,3
8/11/2012 12:00,13.7,44.78,3
8/12/2012 12:00,14.1,45.76,4
8/13/2012 12:00,14.1,45.36,3
8/14/2012 12:00,13.7,34.08,4
8/15/2012 12:00,13.3,33.83,3
8/16/2012 12:00,13.2,48.17,3
8/17/2012 12:00,13.7,44.57,3
8/18/2012 12:00,13.7,47.19,4
8/19/2012 12:00,12.8,45.62,2
8/20/2012 12:00,13.4,46.98,1
8/21/2012 12:00,13.3,37.68,3
8/22/2012 12:00,13.5,45.58,3
8/23/2012 12:00,12.9,40.24,2
8/24/2012 12:00,12.0,40.48,2
8/25/2012 12:00,12.7,55.81,2
8/26/2012 12:00,12.4,37.49,2
8/27/2012 12:00,11.8,40.02,3
8/28/2012 12:00,12.8,35.60,1
8/29/2012 12:00,12.5,36.50,4
8/30/2012 12:00,11.8,35.54,1
8/31/2012 12:00,11.9,39.21,1
9/1/2012 12:00,12.0,37.92,2
9/2/2012 12:00,12.4,28.60,1
9/3/2012 12:00,11.4,42.80,2
9/4/2012 12:00,12.2,34.38,1
9/5/2012 12:00,11.1,50.06,1
9/6/2012 12:00,11.6,49.21,3
9/7/2012 12:00,11.7,43.52,3
9/8/2012 12:00,11.5,36.89,2
9/9/2012 12:00,10.4,35.23,2
9/10/2012 12:00,11.4,35.72,3
9/11/2012 12:00,11.8,41.40,2
9/12/2012 12:00,11.3,40.56,4
9/13/2012 12:00,11.9,39.11,3
9/14/2012 12:00,10.8,35.90,2
9/15/2012 12:00,10.7,47.40,2
9/16/2012 12:00,11.4,39.77,1
9/17/2012 12:00,11.1,44.81,3
9/18/2012 12:00,10.5,53.25,4
9/19/2012 12:00,10.8,51.90,4
9/20/2012 12:00,9.8,44.87,1
9/21/2012 12:00,10.3,41.35,2
9/22/2012 12:00,10.0,55.75,1
9/23/2012 12:00,10.2,46.77,1
9/24/2012 12:00,10.1,58.92,2
9/25/2012 12:00,9.4,54.12,3
9/26/2012 12:00,9.4,54.56,2
9/27/2012 12:00,9.4,59.43,1
9/28/2012 12:00,9.6,52.07,3
9/29/2012 12:00,8.5,64.12,2
9/30/2012 12:00,8.2,72.99,1
10/1/2012 12:00,8.8,58.38,2
10/2/2012 12:00,9.0,66.97,4
10/3/2012 12:00,8.2,66.57,2
10/4/2012 12:00,8.5,69.21,2
10/5/2012 12:00,8.3,73.18,4
10/6/2012 12:00,8.5,59.98,1
10/7/2012 12:00,8.2,75.23,4
10/8/2012 12:00,7.7,67.37,1
10/9/2012 12:00,7.5,70.45,2
10/10/2012 12:00,8.6,76.04,3
10/11/2012 12:00,8.0,73.81,3
10/12/2012 12:00,7.4,74.42,3
10/13/2012 12:00,7.5,76.49,4
10/14/2012 12:00,6.7,78.59,1
10/15/2012 12:00,8.0,86.44,4
10/16/2012 12:00,7.4,73.32,2
10/17/2012 12:00,7.3,83.68,2
10/18/2012 12:00,6.9,77.83,3
10/19/2012 12:00,6.6,79.78,2
10/20/2012 12:00,6.8,69.34,4
10/21/2012 12:00,6.4,81.22,1
10/22/2012 12:00,5.8,76.20,3
10/23/2012 12:00,6.4,74.65,4
10/24/2012 12:00,6.2,69.50,2
10/25/2012 12:00,6.7,82.22,3
10/26/2012 12:00,5.6,73.40,1
10/27/2012 12:00,5.4,73.51,3
10/28/2012 12:00,5.3,73.41,2
10/29/2012 12:00,5.2,53.23,3
10/30/2012 12:00,5.0,51.99,1
10/31/2012 12:00,6.1,58.19,3
11/1/2012 12:00,4.7,61.81,1
11/2/2012 12:00,4.9,67.13,2
11/3/2012 12:00,4.4,62.89,1
11/4/2012 12:00,5.2,57.42,1
11/5/2012 12:00,4.2,56.18,4
11/6/2012 12:00,4.6,52.66,4
11/7/2012 12:00,5.2,57.92,2
11/8/2012 12:00,5.4,39.53,4
11/9/2012 12:00,5.0,42.76,4
11/10/2012 12:00,2.9,50.20,4
11/11/2012 12:00,4.6,43.77,1
11/12/2012 12:00,4.2,46.68,3
11/13/2012 12:00,4.2,52.18,1
11/14/2012 12:00,4.3,57.36,3
11/15/2012 12:00,3.8,47.03,3
11/16/2012 12:00,3.9,38.96,4
11/17/2012 12:00,4.7,49.60,2
11/18/2012 12:00,4.1,37.63,3
11/19/2012 12:00,4.4,42.92,4
11/20/2012 12:00,3.3,28.02,4
11/21/2012 12:00,3.6,41.34,2
11/22/2012 12:00,4.0,44.54,1
11/23/2012 12:00,3.4,43.80,4
11/24/2012 12:00,2.3,33.21,3
11/25/2012 12:00,2.9,35.94,4
11/26/2012 12:00,2.4,31.47,2
11/27/2012 12:00,3.0,46.61,3
11/28/2012 12:00,2.9,34.89,2
11/29/2012 12:00,1.3,38.07,3
11/30/2012 12:00,2.3,32.08,1
12/1/2012 12:00,2.6,36.68,1
12/2/2012 12:00,2.0,35.45,3
12/3/2012 12:00,1.9,43.13,2
12/4/2012 12:00,2.5,36.76,1
12/5/2012 12:00,2.6,45.24,4
12/6/2012 12:00,2.2,54.64,3
12/7/2012 12:00,2.1,45.54,3
12/8/2012 12:00,1.4,44.16,2
12/9/2012 12:00,2.4,34.99,3
12/10/2012 12:00,1.6,33.18,2
12/11/2012 12:00,2.2,36.52,4
12/12/2012 12:00,1.6,39.43,4
12/13/2012 12:00,1.0,35.35,2
12/14/2012 12:00,1.8,34.11,2
12/15/2012 12:00,1.5,36.39,1
12/16/2012 12:00,2.1,26.89,1
12/17/2012 12:00,2.3,30.08,2
12/18/2012 12:00,0.7,34.41,2
12/19/2012 12:00,1.9,38.15,2
12/20/2012 12:00,1.2,42.52,3
12/21/2012 12:00,0.8,33.66,2
12/22/2012 12:00,1.1,39.43,3
12/23/2012 12:00,1.2,46.75,1
12/24/2012 12:00,0.5,32.92,4
12/25/2012 12:00,0.8,32.47,2
12/26/2012 12:00,1.7,43.16,1
12/27/2012 12:00,1.3,34.32,4
12/28/2012 12:00,0.8,32.45,3
12/29/2012 12:00,1.1,47.30,3
12/30/2012 12:00,0.6,40.90,2
12/31/2012 12:00,0.7,37.28,1
1/1/2013 12:00,1.3,33.08,2
1/2/2013 12:00,0.8,46.46,3
1/3/2013 12:00,0.6,34.82,4
1/4/2013 12:00,2.5,38.83,2
1/5/2013 12:00,0.5,38.96,4
1/6/2013 12:00,0.8,37.26,4
1/7/2013 12:00,1.0,39.94,4
1/8/2013 12:00,0.7,34.81,1
1/9/2013 12:00,1.2,51.10,3
1/10/2013 12:00,0.5,40.56,4
1/11/2013 12:00,0.8,34.96,2
1/12/2013 12:00,1.0,38.87,4
1/13/2013 12:00,1.1,43.83,3
1/14/2013 12:00,1.3,37.06,2
1/15/2013 12:00,0.9,32.83,1
1/16/2013 12:00,0.8,42.94,2
1/17/2013 12:00,0.9,47.43,1
1/18/2013 12:00,0.7,47.40,2
1/19/2013 12:00,1.6,36.95,2
