; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
10/6/2011 12:00,8.4,9.41,1
10/7/2011 12:00,9.1,11.13,3
10/8/2011 12:00,8.2,10.17,1
10/9/2011 12:00,7.6,10.85,3
10/10/2011 12:00,8.3,11.58,3
10/11/2011 12:00,8.1,11.06,1
10/12/2011 12:00,8.4,12.54,2
10/13/2011 12:00,8.9,11.30,1
10/14/2011 12:00,8.3,12.51,3
10/15/2011 12:00,7.6,11.55,4
10/16/2011 12:00,8.2,11.27,2
10/17/2011 12:00,7.3,11.96,1
10/18/2011 12:00,7.2,12.35,4
10/19/2011 12:00,7.8,11.43,3
10/20/2011 12:00,7.4,11.12,1
10/21/2011 12:00,6.9,13.23,2
10/22/2011 12:00,7.0,11.55,2
10/23/2011 12:00,6.4,12.01,3
10/24/2011 12:00,6.9,12.42,1
10/25/2011 12:00,6.1,10.77,1
10/26/2011 12:00,6.3,10.55,3
10/27/2011 12:00,6.4,9.98,3
10/28/2011 12:00,4.8,9.79,2
10/29/2011 12:00,6.1,10.91,2
10/30/2011 12:00,6.3,9.67,2
10/31/2011 12:00,6.0,8.65,2
11/1/2011 12:00,4.7,7.97,3
11/2/2011 12:00,5.6,8.30,3
11/3/2011 12:00,5.7,10.32,2
11/4/2011 12:00,5.0,9.66,2
11/5/2011 12:00,5.0,8.06,3
11/6/2011 12:00,5.0,6.52,2
11/7/2011 12:00,4.5,7.81,2
11/8/2011 12:00,3.8,8.47,4
11/9/2011 12:00,3.9,6.90,2
11/10/2011 12:00,4.8,5.78,3
11/11/2011 12:00,4.0,7.29,1
11/12/2011 12:00,4.5,7.41,2
11/13/2011 12:00,2.8,7.09,4
11/14/2011 12:00,2.8,6.56,2
11/15/2011 12:00,3.8,6.91,3
11/16/2011 12:00,3.3,6.70,1
11/17/2011 12:00,2.8,6.02,3
11/18/2011 12:00,2.7,5.55,2
11/19/2011 12:00,2.5,6.89,1
11/20/2011 12:00,3.0,6.82,2
11/21/2011 12:00,3.2,6.85,1
11/22/2011 12:00,2.2,6.93,1
11/23/2011 12:00,2.1,5.88,2
11/24/2011 12:00,3.1,6.31,2
11/25/2011 12:00,1.4,5.72,1
11/26/2011 12:00,2.5,6.28,2
11/27/2011 12:00,1.6,7.19,1
11/28/2011 12:00,2.4,5.40,3
11/29/2011 12:00,3.1,5.01,2
11/30/2011 12:00,1.8,4.93,1
12/1/2011 12:00,2.0,6.95,1
12/2/2011 12:00,2.1,8.19,2
12/3/2011 12:00,1.8,6.94,1
12/4/2011 12:00,1.4,5.82,2
12/5/2011 12:00,1.5,5.54,1
12/6/2011 12:00,1.9,4.83,2
12/7/2011 12:00,1.1,6.80,3
12/8/2011 12:00,1.1,6.56,2
12/9/2011 12:00,0.6,4.60,2
12/10/2011 12:00,0.5,5.12,1
12/11/2011 12:00,0.9,8.08,3
12/12/2011 12:00,1.1,5.40,1
12/13/2011 12:00,0.9,7.11,3
12/14/2011 12:00,0.5,6.21,3
12/15/2011 12:00,1.2,7.66,2
12/16/2011 12:00,0.5,5.85,3
12/17/2011 12:00,1.3,6.52,1
12/18/2011 12:00,0.5,5.57,3
12/19/2011 12:00,0.5,6.48,3
12/20/2011 12:00,0.6,5.34,1
12/21/2011 12:00,0.5,4.43,2
12/22/2011 12:00,0.5,4.59,2
12/23/2011 12:00,0.7,6.32,4
12/24/2011 12:00,0.5,6.28,3
12/25/2011 12:00,0.5,7.40,3
12/26/2011 12:00,0.5,6.64,1
12/27/2011 12:00,0.5,4.49,2
12/28/2011 12:00,0.5,7.68,2
12/29/2011 12:00,0.8,6.19,4
12/30/2011 12:00,0.5,6.14,1
12/31/2011 12:00,0.6,6.53,2
1/1/2012 12:00,0.5,6.01,2
1/2/2012 12:00,0.5,6.45,4
1/3/2012 12:00,0.5,4.79,3
1/4/2012 12:00,0.5,5.02,3
1/5/2012 12:00,0.5,5.41,1
1/6/2012 12:00,0.5,5.93,3
1/7/2012 12:00,0.5,5.25,2
1/8/2012 12:00,0.5,6.55,3
1/9/2012 12:00,0.5,4.58,4
1/10/2012 12:00,0.5,5.37,4
1/11/2012 12:00,0.5,6.63,3
1/12/2012 12:00,0.5,5.81,2
1/13/2012 12:00,0.9,6.86,4
1/14/2012 12:00,1.2,4.74,1
1/15/2012 12:00,0.5,7.28,3
1/16/2012 12:00,0.5,4.77,1
1/17/2012 12:00,0.5,5.87,4
1/18/2012 12:00,0.5,5.90,2
1/19/2012 12:00,0.5,5.76,3
1/20/2012 12:00,1.0,6.50,1
1/21/2012 12:00,0.5,5.59,3
1/22/2012 12:00,0.5,4.16,3
1/23/2012 12:00,0.5,7.54,2
1/24/2012 12:00,0.5,6.70,4
1/25/2012 12:00,0.5,5.81,2
1/26/2012 12:00,0.5,6.13,1
1/27/2012 12:00,0.7,5.13,1
1/28/2012 12:00,0.5,6.31,1
1/29/2012 12:00,1.0,6.36,4
1/30/2012 12:00,0.5,5.52,1
1/31/2012 12:00,0.7,4.41,1
2/1/2012 12:00,0.6,6.10,4
2/2/2012 12:00,0.5,6.96,1
2/3/2012 12:00,0.8,6.05,3
2/4/2012 12:00,1.1,5.47,3
2/5/2012 12:00,0.8,6.88,2
2/6/2012 12:00,1.5,7.94,2
2/7/2012 12:00,1.0,5.95,1
2/8/2012 12:00,0.9,7.08,2
2/9/2012 12:00,1.4,5.94,3
2/10/2012 12:00,1.4,5.84,2
2/11/2012 12:00,0.5,7.34,3
2/12/2012 12:00,2.5,5.07,3
2/13/2012 12:00,0.5,5.46,2
2/14/2012 12:00,2.5,6.93,2
2/15/2012 12:00,1.5,5.99,4
2/16/2012 12:00,2.5,5.79,2
2/17/2012 12:00,2.0,5.83,1
2/18/2012 12:00,2.4,5.68,3
2/19/2012 12:00,2.4,6.40,4
2/20/2012 12:00,3.0,7.66,2
2/21/2012 12:00,2.1,4.70,2
2/22/2012 12:00,2.4,5.05,2
2/23/2012 12:00,2.5,5.07,2
2/24/2012 12:00,1.8,4.97,3
2/25/2012 12:00,2.4,5.13,3
2/26/2012 12:00,2.9,5.88,4
2/27/2012 12:00,3.1,5.57,4
2/28/2012 12:00,3.2,6.57,2
2/29/2012 12:00,2.3,5.70,3
3/1/2012 12:00,3.0,6.89,4
3/2/2012 12:00,3.5,5.85,2
3/3/2012 12:00,3.0,6.78,4
3/4/2012 12:00,4.7,6.39,1
3/5/2012 12:00,3.2,6.60,1
3/6/2012 12:00,3.9,6.38,1
3/7/2012 12:00,4.0,6.90,1
3/8/2012 12:00,3.8,5.25,4
3/9/2012 12:00,4.3,7.58,1
3/10/2012 12:00,4.9,5.62,2
3/11/2012 12:00,4.2,7.37,1
3/12/2012 12:00,3.9,6.85,4
3/13/2012 12:00,5.4,8.23,3
3/14/2012 12:00,5.4,7.76,2
3/15/2012 12:00,5.2,6.91,1
3/16/2012 12:00,5.7,7.44,3
3/17/2012 12:00,4.8,7.21,3
3/18/2012 12:00,5.7,8.73,3
3/19/2012 12:00,5.8,8.64,4
3/20/2012 12:00,5.9,8.74,2
3/21/2012 12:00,5.6,9.08,3
3/22/2012 12:00,6.2,8.81,3
3/23/2012 12:00,5.7,8.59,1
3/24/2012 12:00,6.1,9.79,1
3/25/2012 12:00,5.3,11.52,4
3/26/2012 12:00,6.8,10.21,2
3/27/2012 12:00,6.7,9.94,4
3/28/2012 12:00,6.7,11.66,4
3/29/2012 12:00,7.0,11.90,3
3/30/2012 12:00,6.8,11.87,4
3/31/2012 12:00,7.1,12.12,3
4/1/2012 12:00,8.1,13.77,4
4/2/2012 12:00,6.6,14.42,2
4/3/2012 12:00,7.0,14.90,3
4/4/2012 12:00,8.6,15.40,4
4/5/2012 12:00,7.6,17.23,1
4/6/2012 12:00,7.8,16.44,2
4/7/2012 12:00,8.3,16.17,1
4/8/2012 12:00,8.6,16.89,2
4/9/2012 12:00,9.3,19.42,1
4/10/2012 12:00,9.4,19.37,1
4/11/2012 12:00,9.3,18.59,2
4/12/2012 12:00,9.6,20.08,2
4/13/2012 12:00,9.4,18.86,4
4/14/2012 12:00,8.7,22.14,4
4/15/2012 12:00,9.4,21.62,3
4/16/2012 12:00,9.6,22.60,2
4/17/2012 12:00,10.0,22.03,3
4/18/2012 12:00,10.4,23.82,4
4/19/2012 12:00,9.2,24.98,1
4/20/2012 12:00,10.2,23.82,3
4/21/2012 12:00,10.0,24.20,1
4/22/2012 12:00,9.3,23.96,4
4/23/2012 12:00,10.5,24.91,1
4/24/2012 12:00,10.6,22.49,3
4/25/2012 12:00,10.5,23.91,1
4/26/2012 12:00,11.7,24.23,1
4/27/2012 12:00,11.3,22.94,4
4/28/2012 12:00,11.8,22.89,4
4/29/2012 12:00,10.9,21.28,3
4/30/2012 12:00,11.8,23.73,1
5/1/2012 12:00,11.9,22.24,4
5/2/2012 12:00,11.3,22.60,1
5/3/2012 12:00,11.8,22.65,1
5/4/2012 12:00,12.3,20.15,4
5/5/2012 12:00,12.2,22.15,3
5/6/2012 12:00,13.6,20.60,1
5/7/2012 12:00,12.8,19.21,3
5/8/2012 12:00,13.5,21.03,4
5/9/2012 12:00,13.4,17.99,4
5/10/2012 12:00,13.1,18.70,2
5/11/2012 12:00,13.4,14.92,2
5/12/2012 12:00,12.4,16.20,2
5/13/2012 12:00,12.7,15.90,1
5/14/2012 12:00,13.4,14.82,3
5/15/2012 12:00,13.7,14.54,4
5/16/2012 12:00,13.0,14.56,2
5/17/2012 12:00,13.3,14.33,2
5/18/2012 12:00,14.4,12.58,1
5/19/2012 12:00,13.8,14.16,3
5/20/2012 12:00,14.3,10.94,2
5/21/2012 12:00,14.3,11.88,1
5/22/2012 12:00,14.3,10.51,1
5/23/2012 12:00,14.6,10.08,3
5/24/2012 12:00,14.2,9.97,2
5/25/2012 12:00,14.0,8.95,4
5/26/2012 12:00,15.0,8.77,2
5/27/2012 12:00,14.7,7.29,4
5/28/2012 12:00,14.3,9.97,4
5/29/2012 12:00,14.8,8.64,1
5/30/2012 12:00,14.8,8.14,3
5/31/2012 12:00,15.0,8.28,4
6/1/2012 12:00,15.8,8.95,3
6/2/2012 12:00,15.7,6.48,1
6/3/2012 12:00,14.4,7.05,3
6/4/2012 12:00,15.5,6.10,4
6/5/2012 12:00,16.3,8.15,4
6/6/2012 12:00,15.3,7.29,2
6/7/2012 12:00,15.4,5.44,1
6/8/2012 12:00,16.2,7.20,3
6/9/2012 12:00,15.6,5.54,2
6/10/2012 12:00,15.5,7.75,4
6/11/2012 12:00,16.1,7.15,3
6/12/2012 12:00,16.6,6.60,4
6/13/2012 12:00,16.6,6.72,3
6/14/2012 12:00,16.1,6.73,4
6/15/2012 12:00,16.3,4.84,3
6/16/2012 12:00,16.2,6.12,1
6/17/2012 12:00,16.7,4.73,4
6/18/2012 12:00,15.5,5.58,2
6/19/2012 12:00,16.7,5.48,4
6/20/2012 12:00,15.9,6.66,2
6/21/2012 12:00,16.7,6.50,2
6/22/2012 12:00,16.3,6.35,3
6/23/2012 12:00,16.0,5.81,1
6/24/2012 12:00,17.4,6.29,2
6/25/2012 12:00,17.2,5.80,1
6/26/2012 12:00,16.1,7.00,4
6/27/2012 12:00,16.3,5.84,1
6/28/2012 12:00,16.8,6.32,3
6/29/2012 12:00,17.5,6.49,2
6/30/2012 12:00,17.4,5.66,1
7/1/2012 12:00,18.0,6.18,2
7/2/2012 12:00,16.8,5.81,1
7/3/2012 12:00,16.9,5.74,4
7/4/2012 12:00,16.6,5.70,1
7/5/2012 12:00,16.2,5.00,2
7/6/2012 12:00,17.5,5.65,2
7/7/2012 12:00,17.5,4.52,2
7/8/2012 12:00,15.9,6.08,4
7/9/2012 12:00,17.1,4.75,1
7/10/2012 12:00,17.7,5.90,3
7/11/2012 12:00,17.2,6.51,2
7/12/2012 12:00,16.8,5.23,3
7/13/2012 12:00,17.0,5.27,3
7/14/2012 12:00,16.8,6.44,3
7/15/2012 12:00,16.3,6.10,4
7/16/2012 12:00,17.9,5.74,2
7/17/2012 12:00,17.2,5.14,3
7/18/2012 12:00,17.5,5.35,3
7/19/2012 12:00,16.6,5.38,3
7/20/2012 12:00,17.1,6.04,2
7/21/2012 12:00,17.3,5.69,3
7/22/2012 12:00,16.5,6.20,1
7/23/2012 12:00,16.7,6.21,3
7/24/2012 12:00,15.7,5.93,2
7/25/2012 12:00,16.7,5.41,4
7/26/2012 12:00,16.2,6.06,2
7/27/2012 12:00,16.8,5.54,3
7/28/2012 12:00,16.2,5.36,3
7/29/2012 12:00,16.7,7.93,3
7/30/2012 12:00,16.6,6.56,4
7/31/2012 12:00,15.4,4.40,4
8/1/2012 12:00,15.6,5.06,2
8/2/2012 12:00,15.9,6.35,3
8/3/2012 12:00,16.8,5.80,3
8/4/2012 12:00,16.4,6.41,4
8/5/2012 12:00,15.9,6.45,4
8/6/2012 12:00,15.9,6.02,4
8/7/2012 12:00,16.1,6.71,3
8/8/2012 12:00,16.3,6.57,3
8/9/2012 12:00,16.1,5.18,3
8/10/2012 12:00,15.6,5.76,2
8/11/2012 12:00,16.2,6.28,4
8/12/2012 12:00,15.3,6.09,2
8/13/2012 12:00,15.1,5.68,4
8/14/2012 12:00,15.0,4.98,1
8/15/2012 12:00,15.2,6.71,3
8/16/2012 12:00,16.1,6.03,2
8/17/2012 12:00,15.5,5.31,3
8/18/2012 12:00,15.1,5.30,4
8/19/2012 12:00,15.9,7.02,3
8/20/2012 12:00,15.2,4.21,1
8/21/2012 12:00,14.5,5.31,1
8/22/2012 12:00,14.2,3.91,2
8/23/2012 12:00,14.7,6.63,1
8/24/2012 12:00,14.6,6.48,4
8/25/2012 12:00,14.1,5.53,2
8/26/2012 12:00,15.1,4.84,4
8/27/2012 12:00,14.6,6.32,4
8/28/2012 12:00,13.6,6.88,4
8/29/2012 12:00,14.2,6.57,1
8/30/2012 12:00,13.5,5.42,1
8/31/2012 12:00,14.1,5.91,3
9/1/2012 12:00,13.6,7.05,4
9/2/2012 12:00,13.9,5.36,1
9/3/2012 12:00,13.3,5.07,1
9/4/2012 12:00,13.7,5.82,3
9/5/2012 12:00,12.6,6.02,2
9/6/2012 12:00,13.1,8.61,1
9/7/2012 12:00,13.5,7.82,2
9/8/2012 12:00,13.4,7.06,2
9/9/2012 12:00,13.7,5.08,1
9/10/2012 12:00,12.4,6.03,3
9/11/2012 12:00,13.0,5.75,2
9/12/2012 12:00,12.6,7.89,2
9/13/2012 12:00,11.8,5.45,3
9/14/2012 12:00,12.2,6.15,2
9/15/2012 12:00,11.9,5.70,4
9/16/2012 12:00,11.1,6.25,1
9/17/2012 12:00,11.1,7.74,4
9/18/2012 12:00,10.6,7.22,1
9/19/2012 12:00,11.2,8.66,3
9/20/2012 12:00,11.3,7.01,4
9/21/2012 12:00,11.0,6.71,4
9/22/2012 12:00,11.2,7.14,4
9/23/2012 12:00,9.9,8.57,1
9/24/2012 12:00,10.1,7.94,2
9/25/2012 12:00,10.4,8.87,4
9/26/2012 12:00,10.7,8.78,4
9/27/2012 12:00,9.5,9.56,1
9/28/2012 12:00,9.1,10.60,2
9/29/2012 12:00,9.5,8.98,1
9/30/2012 12:00,10.3,9.64,2
10/1/2012 12:00,9.5,11.08,2
10/2/2012 12:00,9.0,8.85,1
10/3/2012 12:00,10.1,8.93,2
10/4/2012 12:00,9.8,10.60,3
10/5/2012 12:00,8.0,10.77,4
10/6/2012 12:00,9.5,9.64,4
10/7/2012 12:00,9.5,12.67,1
10/8/2012 12:00,8.0,10.12,2
10/9/2012 12:00,8.2,12.29,3
10/10/2012 12:00,8.7,11.16,1
10/11/2012 12:00,8.4,11.71,3
10/12/2012 12:00,8.2,10.95,4
10/13/2012 12:00,8.2,12.52,3
10/14/2012 12:00,7.9,11.62,2
10/15/2012 12:00,7.5,11.36,1
10/16/2012 12:00,6.8,13.28,4
10/17/2012 12:00,7.9,10.80,2
10/18/2012 12:00,7.3,13.48,2
10/19/2012 12:00,6.3,12.56,3
10/20/2012 12:00,6.0,11.07,1
10/21/2012 12:00,6.7,12.14,3
10/22/2012 12:00,6.3,11.89,2
10/23/2012 12:00,6.6,10.96,4
10/24/2012 12:00,6.5,12.17,2
10/25/2012 12:00,5.5,10.71,3
10/26/2012 12:00,5.1,11.78,2
10/27/2012 12:00,5.2,10.60,4
10/28/2012 12:00,5.8,11.02,4
10/29/2012 12:00,5.7,11.19,4
10/30/2012 12:00,5.3,10.64,4
10/31/2012 12:00,5.3,9.17,2
11/1/2012 12:00,5.5,8.88,2
11/2/2012 12:00,5.4,8.88,1
11/3/2012 12:00,5.1,8.55,3
11/4/2012 12:00,4.2,9.78,3
11/5/2012 12:00,4.5,8.86,2
11/6/2012 12:00,4.1,6.88,1
11/7/2012 12:00,4.5,6.95,2
11/8/2012 12:00,4.1,9.37,4
11/9/2012 12:00,4.2,7.26,2
11/10/2012 12:00,4.2,7.24,3
11/11/2012 12:00,4.0,6.07,1
11/12/2012 12:00,3.6,6.83,2
11/13/2012 12:00,4.1,5.05,2
11/14/2012 12:00,3.6,8.78,2
11/15/2012 12:00,3.2,6.68,2
11/16/2012 12:00,3.6,7.01,1
11/17/2012 12:00,4.2,7.40,4
11/18/2012 12:00,2.6,6.23,2
11/19/2012 12:00,3.4,5.97,1
11/20/2012 12:00,3.6,5.76,1
11/21/2012 12:00,2.4,6.17,3
11/22/2012 12:00,2.5,6.90,1
11/23/2012 12:00,2.3,6.02,3
11/24/2012 12:00,1.7,5.26,1
11/25/2012 12:00,2.5,5.53,1
11/26/2012 12:00,2.2,4.91,2
11/27/2012 12:00,2.5,6.42,1
11/28/2012 12:00,2.4,6.45,3
11/29/2012 12:00,1.1,6.43,2
11/30/2012 12:00,1.7,4.71,4
12/1/2012 12:00,2.2,5.09,4
12/2/2012 12:00,1.7,6.53,2
12/3/2012 12:00,1.2,5.66,2
12/4/2012 12:00,1.7,6.67,4
12/5/2012 12:00,2.1,5.30,1
12/6/2012 12:00,0.5,5.85,1
12/7/2012 12:00,2.1,4.18,1
12/8/2012 12:00,0.6,5.37,3
12/9/2012 12:00,1.7,5.54,2
12/10/2012 12:00,1.0,6.08,1
12/11/2012 12:00,0.5,3.39,3
12/12/2012 12:00,0.5,5.54,3
12/13/2012 12:00,0.9,5.80,4
12/14/2012 12:00,1.4,5.42,3
12/15/2012 12:00,1.1,6.02,1
12/16/2012 12:00,0.9,6.34,1
12/17/2012 12:00,0.9,6.74,4
12/18/2012 12:00,0.5,6.19,1
12/19/2012 12:00,0.6,6.44,4
12/20/2012 12:00,0.5,4.54,1
12/21/2012 12:00,0.6,6.84,1
12/22/2012 12:00,0.5,6.52,3
12/23/2012 12:00,0.5,5.83,3
12/24/2012 12:00,0.9,5.19,2
12/25/2012 12:00,0.5,5.14,4
12/26/2012 12:00,0.5,6.13,3
12/27/2012 12:00,0.5,5.63,3
12/28/2012 12:00,0.5,5.48,2
12/29/2012 12:00,0.5,5.23,4
12/30/2012 12:00,0.5,6.71,4
12/31/2012 12:00,0.5,5.08,4
1/1/2013 12:00,0.5,6.27,4
1/2/2013 12:00,0.5,6.91,2
1/3/2013 12:00,0.5,6.19,4
1/4/2013 12:00,1.3,5.90,4
1/5/2013 12:00,0.5,5.31,1
1/6/2013 12:00,0.5,6.28,1
1/7/2013 12:00,0.5,5.03,2
1/8/2013 12:00,0.5,4.53,4
1/9/2013 12:00,1.6,5.83,1
1/10/2013 12:00,0.5,5.83,1
1/11/2013 12:00,0.5,6.25,3
1/12/2013 12:00,0.6,7.07,3
1/13/2013 12:00,0.5,6.69,1
1/14/2013 12:00,0.5,4.36,1
1/15/2013 12:00,0.5,5.40,3
1/16/2013 12:00,0.5,3.85,1
1/17/2013 12:00,0.5,7.20,2
1/18/2013 12:00,0.5,4.12,3
1/19/2013 12:00,0.5,6.05,2
1/20/2013 12:00,0.8,6.05,3
1/21/2013 12:00,0.5,6.79,4
