; Time series for Baltic example — Sysa
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
12/24/2011 12:00,1.3,2.34,3
12/25/2011 12:00,1.1,2.22,2
12/26/2011 12:00,0.9,2.21,4
12/27/2011 12:00,0.7,2.87,3
12/28/2011 12:00,0.5,2.68,5
12/29/2011 12:00,0.7,2.34,3
12/30/2011 12:00,1.2,2.30,2
12/31/2011 12:00,0.5,3.11,5
1/1/2012 12:00,0.5,2.28,5
1/2/2012 12:00,0.9,1.38,5
1/3/2012 12:00,0.5,2.77,2
1/4/2012 12:00,0.5,1.96,5
1/5/2012 12:00,1.3,3.10,2
1/6/2012 12:00,0.6,3.26,4
1/7/2012 12:00,1.2,1.93,3
1/8/2012 12:00,0.5,1.81,4
1/9/2012 12:00,0.5,2.50,5
1/10/2012 12:00,0.5,1.93,5
1/11/2012 12:00,0.5,2.27,4
1/12/2012 12:00,0.5,2.84,3
1/13/2012 12:00,1.1,2.33,2
1/14/2012 12:00,0.5,2.31,5
1/15/2012 12:00,0.5,2.27,3
1/16/2012 12:00,0.5,2.05,4
1/17/2012 12:00,0.5,2.77,3
1/18/2012 12:00,1.5,2.70,5
1/19/2012 12:00,0.6,2.55,5
1/20/2012 12:00,0.5,1.98,5
1/21/2012 12:00,0.5,2.41,2
1/22/2012 12:00,0.8,2.57,5
1/23/2012 12:00,0.9,2.84,4
1/24/2012 12:00,0.5,2.84,2
1/25/2012 12:00,1.2,2.07,2
1/26/2012 12:00,0.5,2.19,2
1/27/2012 12:00,2.1,2.60,2
1/28/2012 12:00,0.7,2.80,4
1/29/2012 12:00,1.1,3.05,5
1/30/2012 12:00,1.5,2.03,5
1/31/2012 12:00,1.3,2.32,3
2/1/2012 12:00,1.4,2.98,3
2/2/2012 12:00,1.7,2.43,5
2/3/2012 12:00,1.4,3.04,5
2/4/2012 12:00,1.8,2.51,5
2/5/2012 12:00,1.6,2.31,2
2/6/2012 12:00,1.3,3.30,5
2/7/2012 12:00,2.0,2.92,4
2/8/2012 12:00,0.5,2.03,4
2/9/2012 12:00,2.8,1.99,4
2/10/2012 12:00,2.9,2.34,3
2/11/2012 12:00,1.8,2.85,4
2/12/2012 12:00,1.9,2.49,2
2/13/2012 12:00,1.3,1.71,5
2/14/2012 12:00,1.7,2.30,2
2/15/2012 12:00,3.8,3.03,4
2/16/2012 12:00,2.0,2.90,2
2/17/2012 12:00,2.7,2.40,2
2/18/2012 12:00,3.1,2.62,3
2/19/2012 12:00,2.5,1.80,3
2/20/2012 12:00,2.4,2.40,4
2/21/2012 12:00,2.7,2.34,2
2/22/2012 12:00,2.5,2.67,2
2/23/2012 12:00,2.4,2.51,5
2/24/2012 12:00,3.4,2.11,4
2/25/2012 12:00,3.5,2.75,4
2/26/2012 12:00,3.1,3.01,3
2/27/2012 12:00,3.4,2.91,5
2/28/2012 12:00,3.2,2.10,4
2/29/2012 12:00,3.2,1.97,5
3/1/2012 12:00,4.2,2.84,5
3/2/2012 12:00,4.1,2.40,3
3/3/2012 12:00,3.5,3.22,5
3/4/2012 12:00,4.4,3.00,4
3/5/2012 12:00,4.2,2.59,3
3/6/2012 12:00,4.4,2.57,3
3/7/2012 12:00,5.3,3.07,4
3/8/2012 12:00,4.7,2.77,2
3/9/2012 12:00,5.4,2.99,4
3/10/2012 12:00,5.9,2.77,5
3/11/2012 12:00,4.9,3.57,2
3/12/2012 12:00,5.2,3.10,3
3/13/2012 12:00,5.0,3.14,4
3/14/2012 12:00,5.3,2.56,2
3/15/2012 12:00,6.5,2.48,4
3/16/2012 12:00,5.5,3.09,4
3/17/2012 12:00,5.0,3.07,3
3/18/2012 12:00,6.8,2.54,4
3/19/2012 12:00,6.3,3.17,5
3/20/2012 12:00,5.8,4.17,3
3/21/2012 12:00,6.2,3.76,2
3/22/2012 12:00,7.0,4.07,5
3/23/2012 12:00,6.2,3.62,5
3/24/2012 12:00,7.2,3.84,3
3/25/2012 12:00,7.0,4.14,3
3/26/2012 12:00,7.9,4.23,3
3/27/2012 12:00,8.4,4.63,4
3/28/2012 12:00,7.4,4.71,2
3/29/2012 12:00,7.3,5.34,5
3/30/2012 12:00,7.2,5.12,4
3/31/2012 12:00,8.6,5.01,5
4/1/2012 12:00,8.8,5.78,2
4/2/2012 12:00,7.8,5.39,5
4/3/2012 12:00,8.3,5.89,3
4/4/2012 12:00,8.1,5.71,5
4/5/2012 12:00,8.5,6.58,3
4/6/2012 12:00,9.3,6.76,4
4/7/2012 12:00,9.2,8.02,5
4/8/2012 12:00,9.5,6.61,2
4/9/2012 12:00,9.0,7.34,2
4/10/2012 12:00,9.3,7.92,5
4/11/2012 12:00,9.4,8.71,2
4/12/2012 12:00,9.1,8.23,3
4/13/2012 12:00,9.8,7.94,3
4/14/2012 12:00,10.8,8.75,4
4/15/2012 12:00,9.9,8.88,2
4/16/2012 12:00,10.2,9.08,3
4/17/2012 12:00,10.9,8.75,2
4/18/2012 12:00,10.8,9.37,4
4/19/2012 12:00,10.1,9.03,4
4/20/2012 12:00,10.4,9.33,4
4/21/2012 12:00,11.8,10.27,3
4/22/2012 12:00,12.1,9.54,2
4/23/2012 12:00,11.9,9.71,3
4/24/2012 12:00,11.0,9.87,4
4/25/2012 12:00,11.9,10.14,2
4/26/2012 12:00,13.0,9.80,3
4/27/2012 12:00,11.6,9.64,5
4/28/2012 12:00,13.3,9.54,5
4/29/2012 12:00,12.6,9.51,2
4/30/2012 12:00,13.6,9.73,4
5/1/2012 12:00,12.6,9.65,2
5/2/2012 12:00,13.1,9.37,2
5/3/2012 12:00,13.0,9.72,5
5/4/2012 12:00,13.7,8.72,5
5/5/2012 12:00,14.1,8.22,4
5/6/2012 12:00,13.8,8.77,4
5/7/2012 12:00,13.6,7.66,4
5/8/2012 12:00,14.5,8.87,4
5/9/2012 12:00,14.2,7.54,5
5/10/2012 12:00,14.5,7.50,2
5/11/2012 12:00,13.9,7.22,3
5/12/2012 12:00,14.2,7.58,5
5/13/2012 12:00,13.9,5.74,3
5/14/2012 12:00,13.5,6.33,3
5/15/2012 12:00,14.9,6.47,5
5/16/2012 12:00,15.1,5.49,5
5/17/2012 12:00,15.3,5.49,4
5/18/2012 12:00,15.0,5.51,3
5/19/2012 12:00,15.0,4.94,5
5/20/2012 12:00,15.3,4.82,4
5/21/2012 12:00,16.0,4.29,2
5/22/2012 12:00,15.2,4.15,5
5/23/2012 12:00,16.1,4.56,5
5/24/2012 12:00,16.3,3.65,3
5/25/2012 12:00,15.8,4.15,4
5/26/2012 12:00,16.6,4.01,2
5/27/2012 12:00,16.6,3.78,3
5/28/2012 12:00,15.4,4.42,4
5/29/2012 12:00,15.8,4.15,5
5/30/2012 12:00,16.4,2.99,3
5/31/2012 12:00,16.8,3.13,4
6/1/2012 12:00,17.3,3.34,3
6/2/2012 12:00,16.7,3.41,4
6/3/2012 12:00,17.0,2.74,4
6/4/2012 12:00,15.7,2.30,3
6/5/2012 12:00,16.7,2.74,5
6/6/2012 12:00,17.2,3.07,3
6/7/2012 12:00,17.1,2.81,4
6/8/2012 12:00,16.9,2.59,4
6/9/2012 12:00,17.7,2.51,3
6/10/2012 12:00,17.8,2.86,5
6/11/2012 12:00,16.8,3.70,4
6/12/2012 12:00,17.3,2.60,2
6/13/2012 12:00,19.3,2.53,2
6/14/2012 12:00,18.0,2.91,3
6/15/2012 12:00,18.0,2.26,2
6/16/2012 12:00,17.9,1.71,5
6/17/2012 12:00,17.3,2.62,3
6/18/2012 12:00,17.4,3.33,2
6/19/2012 12:00,17.9,2.43,2
6/20/2012 12:00,18.5,3.32,5
6/21/2012 12:00,17.4,2.48,3
6/22/2012 12:00,18.3,1.97,5
6/23/2012 12:00,19.1,2.24,5
6/24/2012 12:00,17.7,2.84,2
6/25/2012 12:00,17.9,2.66,3
6/26/2012 12:00,18.1,2.07,4
6/27/2012 12:00,18.6,2.96,3
6/28/2012 12:00,18.3,1.93,5
6/29/2012 12:00,18.4,2.25,5
6/30/2012 12:00,18.0,2.66,5
7/1/2012 12:00,18.9,3.07,2
7/2/2012 12:00,18.9,2.57,2
7/3/2012 12:00,19.1,2.39,4
7/4/2012 12:00,18.5,2.97,5
7/5/2012 12:00,18.3,2.30,5
7/6/2012 12:00,18.1,2.79,5
7/7/2012 12:00,19.0,2.52,2
7/8/2012 12:00,18.6,2.64,2
7/9/2012 12:00,18.0,2.43,4
7/10/2012 12:00,18.3,2.66,4
7/11/2012 12:00,18.0,2.56,3
7/12/2012 12:00,17.9,3.18,3
7/13/2012 12:00,18.5,2.91,2
7/14/2012 12:00,19.4,2.23,2
7/15/2012 12:00,18.6,2.26,4
7/16/2012 12:00,18.1,2.67,4
7/17/2012 12:00,17.9,1.97,2
7/18/2012 12:00,20.0,2.45,5
7/19/2012 12:00,18.4,2.28,4
7/20/2012 12:00,17.3,2.46,4
7/21/2012 12:00,17.4,3.14,2
7/22/2012 12:00,18.3,2.09,3
7/23/2012 12:00,18.4,2.48,2
7/24/2012 12:00,18.1,2.45,2
7/25/2012 12:00,18.4,2.10,3
7/26/2012 12:00,17.6,2.40,5
7/27/2012 12:00,17.6,2.34,3
7/28/2012 12:00,17.2,2.62,3
7/29/2012 12:00,18.7,2.56,4
7/30/2012 12:00,18.1,1.88,2
7/31/2012 12:00,17.6,2.63,2
8/1/2012 12:00,17.7,2.16,2
8/2/2012 12:00,18.2,2.28,3
8/3/2012 12:00,17.8,2.48,3
8/4/2012 12:00,18.4,2.35,5
8/5/2012 12:00,17.9,2.80,5
8/6/2012 12:00,17.3,2.36,4
8/7/2012 12:00,16.8,2.40,5
8/8/2012 12:00,19.1,2.10,4
8/9/2012 12:00,18.0,1.82,5
8/10/2012 12:00,16.8,2.90,3
8/11/2012 12:00,17.6,2.74,5
8/12/2012 12:00,16.5,2.46,3
8/13/2012 12:00,16.7,2.52,3
8/14/2012 12:00,16.3,2.03,3
8/15/2012 12:00,17.0,2.75,3
8/16/2012 12:00,16.6,2.09,2
8/17/2012 12:00,16.4,2.63,3
8/18/2012 12:00,16.0,2.37,3
8/19/2012 12:00,16.1,2.75,2
8/20/2012 12:00,15.7,2.19,4
8/21/2012 12:00,15.1,2.52,2
8/22/2012 12:00,16.4,2.18,3
8/23/2012 12:00,15.8,2.77,5
8/24/2012 12:00,14.9,2.54,5
8/25/2012 12:00,15.0,1.51,5
8/26/2012 12:00,15.9,2.38,2
8/27/2012 12:00,16.1,2.36,3
8/28/2012 12:00,16.3,1.82,3
8/29/2012 12:00,14.9,2.50,5
8/30/2012 12:00,15.0,2.06,5
8/31/2012 12:00,14.8,2.69,5
9/1/2012 12:00,15.0,1.75,2
9/2/2012 12:00,14.4,2.27,5
9/3/2012 12:00,14.8,2.70,3
9/4/2012 12:00,14.8,2.69,4
9/5/2012 12:00,14.4,2.61,2
9/6/2012 12:00,14.7,2.65,4
9/7/2012 12:00,14.4,2.36,4
9/8/2012 12:00,14.2,2.71,4
9/9/2012 12:00,14.7,1.92,3
9/10/2012 12:00,13.7,2.86,2
9/11/2012 12:00,13.6,3.47,5
9/12/2012 12:00,13.2,2.55,5
9/13/2012 12:00,13.1,2.83,2
9/14/2012 12:00,12.9,2.88,2
9/15/2012 12:00,13.8,3.31,5
9/16/2012 12:00,12.9,3.09,5
9/17/2012 12:00,11.9,3.24,2
9/18/2012 12:00,12.4,2.54,4
9/19/2012 12:00,13.0,2.91,4
9/20/2012 12:00,13.5,3.51,4
9/21/2012 12:00,13.3,3.05,2
9/22/2012 12:00,12.7,3.37,5
9/23/2012 12:00,11.6,3.14,4
9/24/2012 12:00,12.0,3.55,3
9/25/2012 12:00,11.9,3.66,5
9/26/2012 12:00,11.6,4.14,2
9/27/2012 12:00,11.1,3.22,4
9/28/2012 12:00,11.4,4.28,3
9/29/2012 12:00,11.0,3.83,3
9/30/2012 12:00,10.5,4.03,3
10/1/2012 12:00,10.4,4.49,4
10/2/2012 12:00,10.7,3.92,5
10/3/2012 12:00,10.8,4.16,4
10/4/2012 12:00,10.3,4.34,2
10/5/2012 12:00,9.2,3.96,2
10/6/2012 12:00,9.7,5.24,3
10/7/2012 12:00,9.8,3.91,3
10/8/2012 12:00,8.8,4.70,3
10/9/2012 12:00,9.5,4.62,2
10/10/2012 12:00,9.1,4.64,4
10/11/2012 12:00,8.8,4.52,5
10/12/2012 12:00,8.8,4.87,4
10/13/2012 12:00,9.1,5.01,5
10/14/2012 12:00,8.8,5.74,4
10/15/2012 12:00,7.7,4.63,4
10/16/2012 12:00,9.4,4.70,3
10/17/2012 12:00,8.1,4.31,4
10/18/2012 12:00,8.6,4.40,4
10/19/2012 12:00,8.4,5.29,3
10/20/2012 12:00,8.1,5.02,2
10/21/2012 12:00,7.7,4.89,4
10/22/2012 12:00,7.9,4.64,4
10/23/2012 12:00,6.8,4.79,3
10/24/2012 12:00,7.3,4.31,4
10/25/2012 12:00,6.8,4.30,4
10/26/2012 12:00,7.4,5.04,2
10/27/2012 12:00,6.4,4.34,2
10/28/2012 12:00,6.7,4.25,5
10/29/2012 12:00,6.5,4.27,2
10/30/2012 12:00,6.4,4.14,2
10/31/2012 12:00,6.3,3.78,3
11/1/2012 12:00,5.4,3.93,4
11/2/2012 12:00,5.4,4.14,3
11/3/2012 12:00,6.5,3.36,3
11/4/2012 12:00,5.3,4.20,4
11/5/2012 12:00,6.3,3.70,2
11/6/2012 12:00,4.9,2.81,3
11/7/2012 12:00,5.8,3.52,4
11/8/2012 12:00,4.9,3.66,5
11/9/2012 12:00,4.2,3.20,4
11/10/2012 12:00,4.4,3.13,5
11/11/2012 12:00,3.9,3.21,5
11/12/2012 12:00,4.1,2.75,2
11/13/2012 12:00,3.5,3.27,3
11/14/2012 12:00,4.2,2.19,2
11/15/2012 12:00,3.6,2.87,2
11/16/2012 12:00,3.9,3.07,5
11/17/2012 12:00,4.6,2.97,3
11/18/2012 12:00,4.3,2.58,2
11/19/2012 12:00,2.9,2.82,2
11/20/2012 12:00,3.4,2.83,4
11/21/2012 12:00,3.2,2.69,3
11/22/2012 12:00,4.1,1.63,3
11/23/2012 12:00,3.3,1.90,3
11/24/2012 12:00,2.3,2.14,3
11/25/2012 12:00,3.0,2.44,5
11/26/2012 12:00,3.3,2.56,2
11/27/2012 12:00,3.1,3.15,5
11/28/2012 12:00,2.5,2.45,4
11/29/2012 12:00,3.6,2.90,4
11/30/2012 12:00,2.4,2.69,3
12/1/2012 12:00,1.5,1.36,2
12/2/2012 12:00,2.2,2.47,2
12/3/2012 12:00,2.3,2.21,3
12/4/2012 12:00,2.0,2.50,4
12/5/2012 12:00,1.7,2.54,4
12/6/2012 12:00,2.0,1.80,4
12/7/2012 12:00,1.6,3.07,2
12/8/2012 12:00,1.2,2.36,2
12/9/2012 12:00,1.9,2.41,3
12/10/2012 12:00,1.1,3.03,5
12/11/2012 12:00,1.5,3.09,2
12/12/2012 12:00,1.3,2.07,3
12/13/2012 12:00,0.8,2.70,2
12/14/2012 12:00,2.2,2.86,4
12/15/2012 12:00,1.1,2.60,3
12/16/2012 12:00,1.7,2.53,2
12/17/2012 12:00,1.4,1.88,2
12/18/2012 12:00,0.7,2.41,4
12/19/2012 12:00,2.0,2.43,5
12/20/2012 12:00,1.8,2.25,5
12/21/2012 12:00,1.2,2.33,3
12/22/2012 12:00,1.1,2.06,2
12/23/2012 12:00,0.5,1.75,4
12/24/2012 12:00,0.8,2.22,4
12/25/2012 12:00,0.5,2.92,4
12/26/2012 12:00,1.0,2.09,4
12/27/2012 12:00,0.6,3.26,3
12/28/2012 12:00,0.8,2.37,2
12/29/2012 12:00,1.3,2.01,3
12/30/2012 12:00,0.5,2.56,4
12/31/2012 12:00,0.5,2.78,4
1/1/2013 12:00,0.5,2.20,5
1/2/2013 12:00,1.3,2.80,4
1/3/2013 12:00,0.5,2.22,5
1/4/2013 12:00,1.2,2.13,2
1/5/2013 12:00,1.2,2.17,5
1/6/2013 12:00,1.0,2.21,5
1/7/2013 12:00,0.6,2.54,3
1/8/2013 12:00,0.5,2.74,5
1/9/2013 12:00,1.2,2.75,5
1/10/2013 12:00,1.1,2.36,2
1/11/2013 12:00,1.0,2.59,2
1/12/2013 12:00,0.7,2.48,3
1/13/2013 12:00,0.9,2.63,3
1/14/2013 12:00,1.3,2.25,3
1/15/2013 12:00,1.4,2.51,5
1/16/2013 12:00,0.6,2.25,4
1/17/2013 12:00,0.8,2.87,5
1/18/2013 12:00,0.5,2.54,2
1/19/2013 12:00,0.5,2.70,2
