; Time series for Baltic example — WestDelta
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
12/29/2011 12:00,0.5,2.65,5
12/30/2011 12:00,0.5,2.71,5
12/31/2011 12:00,0.5,2.26,3
1/1/2012 12:00,0.5,2.27,4
1/2/2012 12:00,0.5,2.26,5
1/3/2012 12:00,0.5,2.20,5
1/4/2012 12:00,0.5,2.74,6
1/5/2012 12:00,0.5,2.31,3
1/6/2012 12:00,0.5,2.16,6
1/7/2012 12:00,0.5,2.20,4
1/8/2012 12:00,0.5,3.11,3
1/9/2012 12:00,0.5,2.29,3
1/10/2012 12:00,0.7,2.40,6
1/11/2012 12:00,0.5,2.49,5
1/12/2012 12:00,0.5,3.66,3
1/13/2012 12:00,1.0,2.57,6
1/14/2012 12:00,0.6,2.87,3
1/15/2012 12:00,0.5,2.40,6
1/16/2012 12:00,0.5,2.94,5
1/17/2012 12:00,0.5,2.59,5
1/18/2012 12:00,0.5,2.05,4
1/19/2012 12:00,0.7,2.47,3
1/20/2012 12:00,0.5,2.48,6
1/21/2012 12:00,0.5,2.31,3
1/22/2012 12:00,0.5,2.71,4
1/23/2012 12:00,0.5,2.85,6
1/24/2012 12:00,0.5,2.83,6
1/25/2012 12:00,0.5,2.71,3
1/26/2012 12:00,0.5,3.58,6
1/27/2012 12:00,0.8,3.11,3
1/28/2012 12:00,1.5,2.27,4
1/29/2012 12:00,0.5,3.05,4
1/30/2012 12:00,1.1,2.86,3
1/31/2012 12:00,1.5,1.71,5
2/1/2012 12:00,0.9,2.45,4
2/2/2012 12:00,0.5,2.56,3
2/3/2012 12:00,1.2,2.68,3
2/4/2012 12:00,1.5,2.77,3
2/5/2012 12:00,0.7,2.39,6
2/6/2012 12:00,0.5,2.19,6
2/7/2012 12:00,2.4,2.62,5
2/8/2012 12:00,1.1,2.75,5
2/9/2012 12:00,0.7,2.69,5
2/10/2012 12:00,1.4,2.39,4
2/11/2012 12:00,1.2,2.18,4
2/12/2012 12:00,2.1,2.67,4
2/13/2012 12:00,1.4,2.98,4
2/14/2012 12:00,1.5,2.60,5
2/15/2012 12:00,1.7,1.70,5
2/16/2012 12:00,1.6,2.61,3
2/17/2012 12:00,1.3,2.72,5
2/18/2012 12:00,2.0,2.57,3
2/19/2012 12:00,1.5,2.52,3
2/20/2012 12:00,3.0,2.47,6
2/21/2012 12:00,2.5,2.51,6
2/22/2012 12:00,2.5,2.54,5
2/23/2012 12:00,2.8,2.23,6
2/24/2012 12:00,2.8,2.71,3
2/25/2012 12:00,3.6,2.37,6
2/26/2012 12:00,3.3,2.35,6
2/27/2012 12:00,2.8,2.67,3
2/28/2012 12:00,3.2,2.88,3
2/29/2012 12:00,3.8,2.46,6
3/1/2012 12:00,3.8,2.84,4
3/2/2012 12:00,3.2,1.99,5
3/3/2012 12:00,4.0,2.37,3
3/4/2012 12:00,4.5,2.52,6
3/5/2012 12:00,5.3,1.95,6
3/6/2012 12:00,4.4,2.79,4
3/7/2012 12:00,4.3,2.36,4
3/8/2012 12:00,4.6,2.37,5
3/9/2012 12:00,4.8,2.60,6
3/10/2012 12:00,5.3,2.44,5
3/11/2012 12:00,5.0,3.15,5
3/12/2012 12:00,4.8,3.45,3
3/13/2012 12:00,4.9,2.63,3
3/14/2012 12:00,5.7,2.91,6
3/15/2012 12:00,5.6,3.73,6
3/16/2012 12:00,5.2,3.01,3
3/17/2012 12:00,5.0,2.48,3
3/18/2012 12:00,6.8,3.33,4
3/19/2012 12:00,6.2,3.31,6
3/20/2012 12:00,5.4,3.16,6
3/21/2012 12:00,6.9,2.92,6
3/22/2012 12:00,6.4,4.03,3
3/23/2012 12:00,6.7,3.89,4
3/24/2012 12:00,6.4,3.92,4
3/25/2012 12:00,8.1,4.58,4
3/26/2012 12:00,6.8,3.87,5
3/27/2012 12:00,7.3,4.21,5
3/28/2012 12:00,7.7,4.76,6
3/29/2012 12:00,7.0,4.66,6
3/30/2012 12:00,7.6,5.08,6
3/31/2012 12:00,7.8,5.10,5
4/1/2012 12:00,8.8,5.12,6
4/2/2012 12:00,9.4,5.88,6
4/3/2012 12:00,8.3,6.42,4
4/4/2012 12:00,8.4,6.57,3
4/5/2012 12:00,9.0,6.39,3
4/6/2012 12:00,9.4,6.70,5
4/7/2012 12:00,9.2,6.53,5
4/8/2012 12:00,9.2,8.04,5
4/9/2012 12:00,9.9,7.79,4
4/10/2012 12:00,9.5,7.71,4
4/11/2012 12:00,10.3,8.80,6
4/12/2012 12:00,10.0,8.00,6
4/13/2012 12:00,10.3,8.95,6
4/14/2012 12:00,10.2,8.69,3
4/15/2012 12:00,10.8,8.45,6
4/16/2012 12:00,10.6,9.01,3
4/17/2012 12:00,11.8,10.09,3
4/18/2012 12:00,11.0,9.51,6
4/19/2012 12:00,10.8,9.69,4
4/20/2012 12:00,11.8,9.96,6
4/21/2012 12:00,10.7,9.59,6
4/22/2012 12:00,11.5,9.46,5
4/23/2012 12:00,11.5,10.16,3
4/24/2012 12:00,11.9,9.91,4
4/25/2012 12:00,12.4,9.80,4
4/26/2012 12:00,12.3,9.64,6
4/27/2012 12:00,12.4,10.07,3
4/28/2012 12:00,12.9,9.91,6
4/29/2012 12:00,13.2,9.20,6
4/30/2012 12:00,13.3,9.94,6
5/1/2012 12:00,13.0,8.77,5
5/2/2012 12:00,13.1,9.32,6
5/3/2012 12:00,12.8,9.50,5
5/4/2012 12:00,13.4,9.14,5
5/5/2012 12:00,13.6,8.68,3
5/6/2012 12:00,13.7,9.09,3
5/7/2012 12:00,13.9,7.90,4
5/8/2012 12:00,13.9,7.66,3
5/9/2012 12:00,14.0,7.80,4
5/10/2012 12:00,13.1,7.27,5
5/11/2012 12:00,14.1,7.17,4
5/12/2012 12:00,14.6,7.58,5
5/13/2012 12:00,14.6,6.93,4
5/14/2012 12:00,15.1,6.17,6
5/15/2012 12:00,16.1,6.46,4
5/16/2012 12:00,14.9,5.86,3
5/17/2012 12:00,15.3,5.37,5
5/18/2012 12:00,15.7,5.11,6
5/19/2012 12:00,15.2,5.26,6
5/20/2012 12:00,15.9,4.01,3
5/21/2012 12:00,16.3,3.65,6
5/22/2012 12:00,16.1,4.52,3
5/23/2012 12:00,15.9,4.18,5
5/24/2012 12:00,16.5,4.37,3
5/25/2012 12:00,15.6,4.18,3
5/26/2012 12:00,16.6,3.97,5
5/27/2012 12:00,16.4,3.81,3
5/28/2012 12:00,16.5,3.63,6
5/29/2012 12:00,16.5,3.86,4
5/30/2012 12:00,17.2,3.05,3
5/31/2012 12:00,16.1,3.06,3
6/1/2012 12:00,17.1,2.67,6
6/2/2012 12:00,16.7,2.95,5
6/3/2012 12:00,17.3,3.55,3
6/4/2012 12:00,17.4,3.88,5
6/5/2012 12:00,17.3,3.35,5
6/6/2012 12:00,17.0,2.91,5
6/7/2012 12:00,17.1,2.17,5
6/8/2012 12:00,18.0,2.53,5
6/9/2012 12:00,17.5,3.01,6
6/10/2012 12:00,18.3,2.53,3
6/11/2012 12:00,18.0,2.26,6
6/12/2012 12:00,17.1,2.40,4
6/13/2012 12:00,18.0,2.61,3
6/14/2012 12:00,18.1,2.92,4
6/15/2012 12:00,17.5,1.42,5
6/16/2012 12:00,18.8,2.51,5
6/17/2012 12:00,18.5,2.70,3
6/18/2012 12:00,19.0,1.87,6
6/19/2012 12:00,18.4,2.20,4
6/20/2012 12:00,18.2,2.81,5
6/21/2012 12:00,18.0,2.42,3
6/22/2012 12:00,17.8,2.82,5
6/23/2012 12:00,19.0,2.67,5
6/24/2012 12:00,19.9,1.94,5
6/25/2012 12:00,19.4,2.56,5
6/26/2012 12:00,18.0,2.16,6
6/27/2012 12:00,18.8,3.06,6
6/28/2012 12:00,19.3,2.14,4
6/29/2012 12:00,18.5,1.95,4
6/30/2012 12:00,18.9,2.44,3
7/1/2012 12:00,19.1,2.91,5
7/2/2012 12:00,19.1,2.65,3
7/3/2012 12:00,18.5,3.53,4
7/4/2012 12:00,18.5,2.23,3
7/5/2012 12:00,18.2,2.19,4
7/6/2012 12:00,19.0,2.45,4
7/7/2012 12:00,19.4,3.34,5
7/8/2012 12:00,19.8,2.89,3
7/9/2012 12:00,19.0,2.29,6
7/10/2012 12:00,19.1,2.04,3
7/11/2012 12:00,18.0,2.46,6
7/12/2012 12:00,19.3,2.67,5
7/13/2012 12:00,19.1,2.57,4
7/14/2012 12:00,19.6,3.13,4
7/15/2012 12:00,19.4,3.17,6
7/16/2012 12:00,18.4,2.46,3
7/17/2012 12:00,18.6,3.31,5
7/18/2012 12:00,18.9,3.04,5
7/19/2012 12:00,18.6,3.26,4
7/20/2012 12:00,18.8,2.79,6
7/21/2012 12:00,18.6,1.98,5
7/22/2012 12:00,18.6,2.39,6
7/23/2012 12:00,19.1,2.98,3
7/24/2012 12:00,18.6,2.81,4
7/25/2012 12:00,19.1,2.29,5
7/26/2012 12:00,17.8,2.07,6
7/27/2012 12:00,18.2,1.95,4
7/28/2012 12:00,18.2,2.61,5
7/29/2012 12:00,18.1,3.17,6
7/30/2012 12:00,18.2,2.57,6
7/31/2012 12:00,18.4,2.35,6
8/1/2012 12:00,18.5,2.28,5
8/2/2012 12:00,18.4,2.00,6
8/3/2012 12:00,18.8,2.00,3
8/4/2012 12:00,18.3,2.86,4
8/5/2012 12:00,17.6,2.87,4
8/6/2012 12:00,18.2,2.45,5
8/7/2012 12:00,17.9,3.03,4
8/8/2012 12:00,17.7,1.97,6
8/9/2012 12:00,18.0,2.43,6
8/10/2012 12:00,18.3,3.39,4
8/11/2012 12:00,16.9,2.19,6
8/12/2012 12:00,17.6,3.22,3
8/13/2012 12:00,17.7,2.72,5
8/14/2012 12:00,17.0,2.26,3
8/15/2012 12:00,17.2,2.30,3
8/16/2012 12:00,16.6,2.50,6
8/17/2012 12:00,16.3,2.71,5
8/18/2012 12:00,16.9,2.50,6
8/19/2012 12:00,17.2,2.47,4
8/20/2012 12:00,16.7,2.78,4
8/21/2012 12:00,16.8,2.63,4
8/22/2012 12:00,17.0,1.92,6
8/23/2012 12:00,16.0,2.84,5
8/24/2012 12:00,16.1,3.03,3
8/25/2012 12:00,15.4,2.60,5
8/26/2012 12:00,16.5,2.53,6
8/27/2012 12:00,15.6,2.35,6
8/28/2012 12:00,15.9,2.96,3
8/29/2012 12:00,15.9,2.09,6
8/30/2012 12:00,16.3,2.51,3
8/31/2012 12:00,15.5,2.59,4
9/1/2012 12:00,15.4,2.52,4
9/2/2012 12:00,15.2,2.66,3
9/3/2012 12:00,15.4,2.17,3
9/4/2012 12:00,15.2,3.19,4
9/5/2012 12:00,13.9,1.65,3
9/6/2012 12:00,16.0,2.47,4
9/7/2012 12:00,14.0,3.04,3
9/8/2012 12:00,13.5,2.16,3
9/9/2012 12:00,14.5,2.72,4
9/10/2012 12:00,15.2,2.67,4
9/11/2012 12:00,14.7,3.25,6
9/12/2012 12:00,14.0,2.69,6
9/13/2012 12:00,12.7,3.24,4
9/14/2012 12:00,13.6,2.50,5
9/15/2012 12:00,13.0,3.42,5
9/16/2012 12:00,13.1,3.13,3
9/17/2012 12:00,13.3,2.76,6
9/18/2012 12:00,11.6,2.45,4
9/19/2012 12:00,13.1,2.62,3
9/20/2012 12:00,12.4,2.56,4
9/21/2012 12:00,13.2,3.04,3
9/22/2012 12:00,12.2,3.00,4
9/23/2012 12:00,12.8,4.15,3
9/24/2012 12:00,12.0,3.00,5
9/25/2012 12:00,12.4,3.38,3
9/26/2012 12:00,11.4,3.24,6
9/27/2012 12:00,12.2,3.29,6
9/28/2012 12:00,10.5,3.09,6
9/29/2012 12:00,11.1,3.83,6
9/30/2012 12:00,11.6,3.29,6
10/1/2012 12:00,10.5,4.38,4
10/2/2012 12:00,11.2,4.59,4
10/3/2012 12:00,10.8,4.02,6
10/4/2012 12:00,10.0,4.33,5
10/5/2012 12:00,9.2,4.12,6
10/6/2012 12:00,9.1,4.42,4
10/7/2012 12:00,9.5,4.18,4
10/8/2012 12:00,9.8,5.03,4
10/9/2012 12:00,10.0,5.02,4
10/10/2012 12:00,9.3,4.34,5
10/11/2012 12:00,7.9,5.05,3
10/12/2012 12:00,8.5,4.79,4
10/13/2012 12:00,8.9,4.65,6
10/14/2012 12:00,8.8,4.88,5
10/15/2012 12:00,8.7,4.50,3
10/16/2012 12:00,8.5,5.08,5
10/17/2012 12:00,8.5,4.89,4
10/18/2012 12:00,8.1,4.82,6
10/19/2012 12:00,8.3,4.71,6
10/20/2012 12:00,7.0,5.18,4
10/21/2012 12:00,8.0,5.25,4
10/22/2012 12:00,7.3,4.59,4
10/23/2012 12:00,7.4,4.96,4
10/24/2012 12:00,7.3,4.66,4
10/25/2012 12:00,7.4,4.86,4
10/26/2012 12:00,7.4,4.21,3
10/27/2012 12:00,6.4,4.35,6
10/28/2012 12:00,6.3,4.76,4
10/29/2012 12:00,6.1,3.77,3
10/30/2012 12:00,6.6,3.95,5
10/31/2012 12:00,6.8,4.35,6
11/1/2012 12:00,5.5,3.94,5
11/2/2012 12:00,5.4,3.34,6
11/3/2012 12:00,5.6,3.53,3
11/4/2012 12:00,5.4,4.06,4
11/5/2012 12:00,5.4,2.62,3
11/6/2012 12:00,6.0,2.81,4
11/7/2012 12:00,5.0,2.54,6
11/8/2012 12:00,4.5,3.50,6
11/9/2012 12:00,5.2,2.33,6
11/10/2012 12:00,5.2,3.11,3
11/11/2012 12:00,4.8,3.13,3
11/12/2012 12:00,3.8,2.93,3
11/13/2012 12:00,3.8,2.69,4
11/14/2012 12:00,3.6,2.35,3
11/15/2012 12:00,3.4,2.54,6
11/16/2012 12:00,3.5,2.34,6
11/17/2012 12:00,3.5,2.88,3
11/18/2012 12:00,2.9,2.75,5
11/19/2012 12:00,2.6,3.14,3
11/20/2012 12:00,2.7,2.70,4
11/21/2012 12:00,4.1,2.90,6
11/22/2012 12:00,3.0,2.80,4
11/23/2012 12:00,2.7,2.42,5
11/24/2012 12:00,2.7,2.94,5
11/25/2012 12:00,3.1,2.94,5
11/26/2012 12:00,2.8,2.40,4
11/27/2012 12:00,2.5,2.30,6
11/28/2012 12:00,1.6,2.78,5
11/29/2012 12:00,1.6,2.49,4
11/30/2012 12:00,2.1,2.00,6
12/1/2012 12:00,1.6,2.46,6
12/2/2012 12:00,1.2,3.24,4
12/3/2012 12:00,1.8,2.91,4
12/4/2012 12:00,1.3,2.27,3
12/5/2012 12:00,1.3,2.36,4
12/6/2012 12:00,1.4,2.61,5
12/7/2012 12:00,1.9,2.40,5
12/8/2012 12:00,1.1,2.01,6
12/9/2012 12:00,1.1,2.62,5
12/10/2012 12:00,1.2,2.11,6
12/11/2012 12:00,0.5,2.56,6
12/12/2012 12:00,0.6,2.31,3
12/13/2012 12:00,0.5,2.27,4
12/14/2012 12:00,1.1,3.41,3
12/15/2012 12:00,1.2,2.59,3
12/16/2012 12:00,0.7,1.76,4
12/17/2012 12:00,0.6,2.47,5
12/18/2012 12:00,2.3,2.60,5
12/19/2012 12:00,0.5,2.41,5
12/20/2012 12:00,0.5,2.80,3
12/21/2012 12:00,0.5,1.65,4
12/22/2012 12:00,0.5,2.10,5
12/23/2012 12:00,0.9,2.67,3
12/24/2012 12:00,0.5,2.92,3
12/25/2012 12:00,0.5,3.05,5
12/26/2012 12:00,1.7,1.99,6
12/27/2012 12:00,0.6,2.99,4
12/28/2012 12:00,0.5,2.40,5
12/29/2012 12:00,0.5,3.43,5
12/30/2012 12:00,0.7,2.33,4
12/31/2012 12:00,0.7,2.75,3
1/1/2013 12:00,0.5,1.65,6
1/2/2013 12:00,0.5,2.20,3
1/3/2013 12:00,0.5,2.43,6
1/4/2013 12:00,0.5,3.01,6
1/5/2013 12:00,0.5,2.46,5
1/6/2013 12:00,0.5,3.00,5
1/7/2013 12:00,0.5,2.31,3
1/8/2013 12:00,0.5,2.38,3
1/9/2013 12:00,0.5,2.40,5
1/10/2013 12:00,0.5,3.61,5
1/11/2013 12:00,0.5,2.53,5
1/12/2013 12:00,0.5,3.27,5
1/13/2013 12:00,0.5,2.27,3
1/14/2013 12:00,0.5,2.91,6
1/15/2013 12:00,0.6,2.61,4
1/16/2013 12:00,0.5,2.42,4
1/17/2013 12:00,0.5,2.82,6
1/18/2013 12:00,0.8,2.08,6
1/19/2013 12:00,0.9,2.62,5
1/20/2013 12:00,0.6,2.71,4
