; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/15/2011 12:00,16.3,3.44,4
6/16/2011 12:00,16.3,3.21,2
6/17/2011 12:00,16.6,2.67,4
6/18/2011 12:00,15.8,2.67,4
6/19/2011 12:00,16.3,4.06,3
6/20/2011 12:00,16.7,2.69,2
6/21/2011 12:00,16.8,2.69,4
6/22/2011 12:00,16.8,3.60,5
6/23/2011 12:00,16.6,3.51,4
6/24/2011 12:00,16.5,2.92,3
6/25/2011 12:00,17.2,2.83,3
6/26/2011 12:00,16.7,3.38,2
6/27/2011 12:00,16.7,2.91,5
6/28/2011 12:00,16.2,2.29,5
6/29/2011 12:00,17.1,3.02,4
6/30/2011 12:00,16.4,3.69,2
7/1/2011 12:00,17.2,2.61,2
7/2/2011 12:00,16.4,2.93,4
7/3/2011 12:00,16.4,2.96,4
7/4/2011 12:00,17.5,2.92,3
7/5/2011 12:00,17.3,2.87,4
7/6/2011 12:00,16.3,3.11,4
7/7/2011 12:00,16.9,2.46,3
7/8/2011 12:00,16.5,2.95,2
7/9/2011 12:00,15.8,2.88,2
7/10/2011 12:00,18.2,2.83,2
7/11/2011 12:00,16.4,3.04,2
7/12/2011 12:00,17.3,2.66,4
7/13/2011 12:00,17.4,3.74,3
7/14/2011 12:00,17.0,3.01,4
7/15/2011 12:00,16.6,2.40,3
7/16/2011 12:00,16.8,2.89,5
7/17/2011 12:00,17.6,3.25,3
7/18/2011 12:00,16.9,2.89,3
7/19/2011 12:00,16.9,3.07,5
7/20/2011 12:00,17.3,3.23,4
7/21/2011 12:00,16.6,2.36,2
7/22/2011 12:00,16.2,2.48,2
7/23/2011 12:00,15.9,2.78,2
7/24/2011 12:00,16.8,2.98,5
7/25/2011 12:00,17.2,2.56,5
7/26/2011 12:00,16.0,3.28,5
7/27/2011 12:00,17.2,3.58,4
7/28/2011 12:00,17.4,2.75,5
7/29/2011 12:00,17.7,3.26,2
7/30/2011 12:00,16.8,3.20,2
7/31/2011 12:00,16.3,2.72,3
8/1/2011 12:00,15.9,3.90,3
8/2/2011 12:00,16.1,2.73,2
8/3/2011 12:00,16.1,3.01,2
8/4/2011 12:00,17.4,3.30,5
8/5/2011 12:00,16.8,2.71,5
8/6/2011 12:00,15.4,3.46,5
8/7/2011 12:00,16.3,3.35,2
8/8/2011 12:00,15.4,3.11,4
8/9/2011 12:00,15.9,2.32,2
8/10/2011 12:00,16.3,2.89,5
8/11/2011 12:00,15.4,3.15,5
8/12/2011 12:00,16.0,2.70,4
8/13/2011 12:00,15.5,3.05,2
8/14/2011 12:00,15.2,3.21,4
8/15/2011 12:00,15.2,2.89,4
8/16/2011 12:00,14.3,2.59,5
8/17/2011 12:00,15.9,2.70,5
8/18/2011 12:00,15.3,3.23,4
8/19/2011 12:00,15.0,3.58,2
8/20/2011 12:00,15.6,3.00,3
8/21/2011 12:00,14.8,3.07,2
8/22/2011 12:00,14.7,3.00,4
8/23/2011 12:00,15.5,3.18,2
8/24/2011 12:00,14.4,3.24,2
8/25/2011 12:00,14.6,3.57,5
8/26/2011 12:00,15.0,2.11,2
8/27/2011 12:00,14.3,3.25,3
8/28/2011 12:00,13.9,2.08,4
8/29/2011 12:00,14.6,2.75,3
8/30/2011 12:00,13.6,2.49,2
8/31/2011 12:00,15.3,3.07,2
9/1/2011 12:00,14.2,4.09,2
9/2/2011 12:00,14.3,2.71,4
9/3/2011 12:00,14.3,3.04,5
9/4/2011 12:00,13.1,2.91,3
9/5/2011 12:00,13.9,3.56,5
9/6/2011 12:00,13.7,2.89,5
9/7/2011 12:00,13.9,3.29,2
9/8/2011 12:00,13.0,2.58,2
9/9/2011 12:00,13.2,3.48,5
9/10/2011 12:00,12.8,3.62,5
9/11/2011 12:00,11.0,2.70,2
9/12/2011 12:00,12.1,3.31,4
9/13/2011 12:00,12.8,2.57,2
9/14/2011 12:00,13.0,3.09,3
9/15/2011 12:00,12.2,3.14,2
9/16/2011 12:00,12.3,3.41,3
9/17/2011 12:00,12.4,2.55,4
9/18/2011 12:00,12.2,3.26,5
9/19/2011 12:00,12.0,4.36,2
9/20/2011 12:00,11.5,4.00,2
9/21/2011 12:00,12.0,3.29,5
9/22/2011 12:00,11.7,3.52,2
9/23/2011 12:00,11.0,3.98,4
9/24/2011 12:00,11.5,4.07,4
9/25/2011 12:00,11.8,3.35,4
9/26/2011 12:00,10.9,4.49,3
9/27/2011 12:00,9.4,3.83,2
9/28/2011 12:00,9.8,5.22,2
9/29/2011 12:00,10.6,4.22,3
9/30/2011 12:00,10.6,4.39,3
10/1/2011 12:00,9.8,4.85,4
10/2/2011 12:00,10.7,6.22,4
10/3/2011 12:00,10.2,4.43,5
10/4/2011 12:00,10.0,4.02,4
10/5/2011 12:00,9.4,5.27,3
10/6/2011 12:00,9.1,5.42,3
10/7/2011 12:00,9.8,5.23,4
10/8/2011 12:00,9.2,6.06,3
10/9/2011 12:00,8.8,6.03,3
10/10/2011 12:00,8.1,5.84,5
10/11/2011 12:00,8.2,5.80,5
10/12/2011 12:00,9.0,6.21,4
10/13/2011 12:00,9.6,6.03,4
10/14/2011 12:00,8.6,7.43,5
10/15/2011 12:00,8.6,5.72,4
10/16/2011 12:00,8.6,5.92,3
10/17/2011 12:00,7.7,6.04,4
10/18/2011 12:00,7.4,4.29,4
10/19/2011 12:00,7.9,6.31,5
10/20/2011 12:00,7.4,5.75,3
10/21/2011 12:00,7.7,5.74,2
10/22/2011 12:00,7.9,6.00,2
10/23/2011 12:00,7.6,5.27,3
10/24/2011 12:00,7.2,5.31,4
10/25/2011 12:00,6.9,5.62,2
10/26/2011 12:00,7.2,5.07,5
10/27/2011 12:00,6.0,5.73,3
10/28/2011 12:00,6.0,5.78,4
10/29/2011 12:00,5.7,4.84,4
10/30/2011 12:00,5.6,5.07,2
10/31/2011 12:00,6.5,4.49,5
11/1/2011 12:00,6.2,5.27,3
11/2/2011 12:00,5.6,4.53,2
11/3/2011 12:00,5.2,4.55,2
11/4/2011 12:00,5.4,4.04,2
11/5/2011 12:00,6.0,4.27,3
11/6/2011 12:00,5.3,3.90,2
11/7/2011 12:00,4.9,4.09,2
11/8/2011 12:00,5.0,4.09,5
11/9/2011 12:00,5.2,3.34,4
11/10/2011 12:00,5.2,3.98,4
11/11/2011 12:00,4.6,3.50,4
11/12/2011 12:00,5.4,3.87,5
11/13/2011 12:00,4.7,3.07,4
11/14/2011 12:00,3.9,3.36,4
11/15/2011 12:00,4.6,4.22,2
11/16/2011 12:00,5.1,3.43,3
11/17/2011 12:00,3.3,2.84,2
11/18/2011 12:00,4.3,3.12,5
11/19/2011 12:00,4.1,2.74,5
11/20/2011 12:00,3.6,2.79,4
11/21/2011 12:00,4.4,2.85,5
11/22/2011 12:00,3.7,3.08,5
11/23/2011 12:00,3.5,2.16,4
11/24/2011 12:00,4.1,3.94,4
11/25/2011 12:00,3.4,3.37,2
11/26/2011 12:00,3.8,2.54,4
11/27/2011 12:00,4.3,3.28,5
11/28/2011 12:00,3.2,2.86,2
11/29/2011 12:00,1.9,3.35,5
11/30/2011 12:00,3.9,3.56,5
12/1/2011 12:00,2.2,2.61,3
12/2/2011 12:00,2.7,3.28,2
12/3/2011 12:00,2.6,3.67,2
12/4/2011 12:00,2.1,3.06,5
12/5/2011 12:00,1.5,2.99,3
12/6/2011 12:00,2.5,3.32,5
12/7/2011 12:00,1.8,3.11,5
12/8/2011 12:00,2.3,3.55,4
12/9/2011 12:00,2.1,1.79,2
12/10/2011 12:00,2.0,2.46,5
12/11/2011 12:00,2.2,3.03,2
12/12/2011 12:00,1.6,2.40,5
12/13/2011 12:00,1.5,2.50,4
12/14/2011 12:00,2.6,2.18,5
12/15/2011 12:00,2.0,3.09,3
12/16/2011 12:00,1.4,2.44,5
12/17/2011 12:00,2.0,1.74,3
12/18/2011 12:00,1.7,3.49,3
12/19/2011 12:00,0.9,3.51,2
12/20/2011 12:00,1.6,3.62,4
12/21/2011 12:00,1.4,2.70,3
12/22/2011 12:00,2.4,3.68,2
12/23/2011 12:00,1.5,3.33,5
12/24/2011 12:00,1.2,3.56,4
12/25/2011 12:00,2.0,3.14,5
12/26/2011 12:00,0.7,2.85,2
12/27/2011 12:00,0.7,2.56,3
12/28/2011 12:00,0.8,3.06,2
12/29/2011 12:00,0.9,3.75,3
12/30/2011 12:00,0.7,2.63,4
12/31/2011 12:00,1.8,3.23,5
1/1/2012 12:00,1.5,3.03,4
1/2/2012 12:00,0.5,2.76,4
1/3/2012 12:00,0.5,3.18,2
1/4/2012 12:00,0.8,2.41,4
1/5/2012 12:00,1.9,3.84,2
1/6/2012 12:00,1.4,3.37,5
1/7/2012 12:00,1.6,2.49,2
1/8/2012 12:00,1.8,3.52,4
1/9/2012 12:00,0.7,3.03,4
1/10/2012 12:00,1.3,3.11,3
1/11/2012 12:00,1.7,3.75,3
1/12/2012 12:00,1.1,3.58,3
1/13/2012 12:00,1.4,2.27,2
1/14/2012 12:00,0.5,3.05,2
1/15/2012 12:00,1.0,3.32,4
1/16/2012 12:00,1.2,2.65,2
1/17/2012 12:00,1.4,2.76,4
1/18/2012 12:00,0.6,2.90,5
1/19/2012 12:00,1.5,2.77,4
1/20/2012 12:00,1.6,2.71,5
1/21/2012 12:00,0.8,2.90,2
1/22/2012 12:00,2.0,3.32,4
1/23/2012 12:00,0.5,2.40,4
1/24/2012 12:00,0.5,2.60,5
1/25/2012 12:00,1.3,3.63,2
1/26/2012 12:00,1.3,2.48,5
1/27/2012 12:00,1.2,2.87,2
1/28/2012 12:00,0.9,3.03,3
1/29/2012 12:00,1.8,3.20,4
1/30/2012 12:00,1.6,3.44,2
1/31/2012 12:00,0.7,2.19,3
2/1/2012 12:00,2.5,3.19,5
2/2/2012 12:00,2.2,2.77,3
2/3/2012 12:00,1.4,3.50,5
2/4/2012 12:00,1.4,2.05,2
2/5/2012 12:00,1.2,2.76,4
2/6/2012 12:00,2.1,3.19,4
2/7/2012 12:00,1.9,3.47,5
2/8/2012 12:00,1.5,3.03,3
2/9/2012 12:00,2.9,2.93,2
2/10/2012 12:00,2.3,3.05,4
2/11/2012 12:00,2.0,4.00,2
2/12/2012 12:00,2.2,2.81,3
2/13/2012 12:00,1.9,3.21,5
2/14/2012 12:00,2.5,2.02,3
2/15/2012 12:00,3.3,3.56,3
2/16/2012 12:00,1.9,2.57,4
2/17/2012 12:00,2.9,2.41,5
2/18/2012 12:00,1.9,2.86,5
2/19/2012 12:00,2.6,2.80,4
2/20/2012 12:00,2.4,2.74,4
2/21/2012 12:00,3.2,2.85,4
2/22/2012 12:00,3.6,3.35,3
2/23/2012 12:00,3.2,3.64,4
2/24/2012 12:00,3.4,2.97,5
2/25/2012 12:00,3.2,2.95,5
2/26/2012 12:00,3.3,3.09,2
2/27/2012 12:00,3.8,2.80,5
2/28/2012 12:00,2.8,3.49,4
2/29/2012 12:00,3.6,3.66,4
3/1/2012 12:00,4.4,2.93,5
3/2/2012 12:00,3.2,2.30,2
3/3/2012 12:00,4.6,2.62,2
3/4/2012 12:00,4.6,2.70,2
3/5/2012 12:00,3.6,2.72,2
3/6/2012 12:00,4.9,2.41,4
3/7/2012 12:00,5.0,3.28,5
3/8/2012 12:00,4.6,2.66,2
3/9/2012 12:00,4.7,3.41,3
3/10/2012 12:00,5.0,3.59,4
3/11/2012 12:00,5.3,3.81,3
3/12/2012 12:00,4.9,3.58,5
3/13/2012 12:00,5.2,4.18,2
3/14/2012 12:00,4.8,3.34,3
3/15/2012 12:00,5.8,3.65,3
3/16/2012 12:00,6.0,3.07,4
3/17/2012 12:00,6.7,3.84,5
3/18/2012 12:00,5.3,3.60,5
3/19/2012 12:00,5.4,3.78,4
3/20/2012 12:00,6.2,4.51,5
3/21/2012 12:00,6.2,5.18,5
3/22/2012 12:00,6.3,4.36,5
3/23/2012 12:00,6.8,4.49,4
3/24/2012 12:00,6.6,5.10,4
3/25/2012 12:00,6.3,4.50,3
3/26/2012 12:00,7.4,5.26,5
3/27/2012 12:00,6.8,6.02,3
3/28/2012 12:00,6.8,5.28,5
3/29/2012 12:00,8.2,6.28,4
3/30/2012 12:00,7.7,5.25,5
3/31/2012 12:00,7.1,7.29,3
4/1/2012 12:00,7.0,6.97,4
4/2/2012 12:00,7.9,6.94,3
4/3/2012 12:00,8.6,7.36,5
4/4/2012 12:00,8.2,7.57,3
4/5/2012 12:00,8.6,7.88,2
4/6/2012 12:00,9.4,8.58,5
4/7/2012 12:00,9.4,8.68,5
4/8/2012 12:00,8.9,8.57,4
4/9/2012 12:00,9.9,9.17,2
4/10/2012 12:00,9.4,9.40,3
4/11/2012 12:00,9.1,10.30,4
4/12/2012 12:00,9.9,10.19,2
4/13/2012 12:00,9.4,10.90,5
4/14/2012 12:00,9.8,10.87,4
4/15/2012 12:00,9.1,11.31,5
4/16/2012 12:00,10.5,11.04,4
4/17/2012 12:00,10.1,11.33,2
4/18/2012 12:00,9.3,11.61,3
4/19/2012 12:00,9.9,11.31,4
4/20/2012 12:00,9.8,11.08,3
4/21/2012 12:00,11.5,11.23,4
4/22/2012 12:00,11.3,12.17,4
4/23/2012 12:00,9.9,11.56,4
4/24/2012 12:00,11.6,11.37,2
4/25/2012 12:00,10.4,12.48,5
4/26/2012 12:00,11.1,12.04,4
4/27/2012 12:00,11.3,12.22,2
4/28/2012 12:00,12.1,11.13,5
4/29/2012 12:00,11.9,11.13,5
4/30/2012 12:00,12.7,11.12,2
5/1/2012 12:00,11.7,11.44,5
5/2/2012 12:00,12.7,11.28,4
5/3/2012 12:00,11.4,10.85,3
5/4/2012 12:00,13.3,10.59,5
5/5/2012 12:00,13.0,10.09,4
5/6/2012 12:00,12.5,10.43,3
5/7/2012 12:00,13.4,10.46,3
5/8/2012 12:00,13.5,9.57,5
5/9/2012 12:00,12.9,9.37,5
5/10/2012 12:00,12.9,8.60,3
5/11/2012 12:00,13.4,7.77,4
5/12/2012 12:00,13.4,8.57,2
5/13/2012 12:00,14.0,8.93,5
5/14/2012 12:00,14.0,7.63,5
5/15/2012 12:00,13.5,7.58,3
5/16/2012 12:00,14.0,6.56,5
5/17/2012 12:00,13.8,6.91,4
5/18/2012 12:00,14.4,6.10,5
5/19/2012 12:00,14.1,6.07,2
5/20/2012 12:00,14.4,5.96,2
5/21/2012 12:00,15.0,5.31,3
5/22/2012 12:00,14.4,5.69,3
5/23/2012 12:00,14.8,5.98,2
5/24/2012 12:00,13.9,5.75,3
5/25/2012 12:00,14.9,4.80,4
5/26/2012 12:00,14.3,4.57,2
5/27/2012 12:00,13.9,4.55,5
5/28/2012 12:00,14.5,4.82,3
5/29/2012 12:00,14.9,4.41,5
5/30/2012 12:00,16.1,4.09,2
5/31/2012 12:00,15.1,3.24,2
6/1/2012 12:00,15.0,4.14,3
6/2/2012 12:00,15.1,3.78,2
6/3/2012 12:00,15.2,3.59,3
6/4/2012 12:00,15.3,2.82,5
6/5/2012 12:00,15.2,4.17,3
6/6/2012 12:00,16.0,3.92,3
6/7/2012 12:00,15.3,3.85,2
6/8/2012 12:00,15.8,3.81,4
6/9/2012 12:00,16.2,3.13,2
6/10/2012 12:00,15.7,2.71,2
6/11/2012 12:00,16.1,3.33,2
6/12/2012 12:00,17.0,3.32,3
6/13/2012 12:00,15.6,3.50,4
6/14/2012 12:00,16.8,3.30,3
6/15/2012 12:00,16.2,3.27,4
6/16/2012 12:00,15.8,4.00,3
6/17/2012 12:00,16.1,3.53,5
6/18/2012 12:00,16.6,2.68,5
6/19/2012 12:00,16.0,2.90,4
6/20/2012 12:00,16.6,3.35,2
6/21/2012 12:00,16.3,2.81,5
6/22/2012 12:00,17.3,3.25,5
6/23/2012 12:00,16.9,2.14,3
6/24/2012 12:00,16.7,2.31,3
6/25/2012 12:00,17.0,3.28,2
6/26/2012 12:00,16.7,2.45,2
6/27/2012 12:00,17.1,2.78,4
6/28/2012 12:00,16.6,2.75,4
6/29/2012 12:00,17.6,2.32,3
6/30/2012 12:00,17.8,3.15,3
7/1/2012 12:00,17.0,2.25,2
7/2/2012 12:00,17.4,3.23,3
7/3/2012 12:00,16.9,3.31,3
7/4/2012 12:00,17.4,2.72,4
7/5/2012 12:00,16.1,2.45,5
7/6/2012 12:00,16.3,3.55,5
7/7/2012 12:00,18.2,2.05,5
7/8/2012 12:00,17.4,2.71,4
7/9/2012 12:00,16.9,3.40,2
7/10/2012 12:00,15.8,2.67,2
7/11/2012 12:00,16.6,3.27,2
7/12/2012 12:00,17.1,2.91,2
7/13/2012 12:00,18.5,2.87,2
7/14/2012 12:00,16.4,3.06,3
7/15/2012 12:00,17.2,2.84,3
7/16/2012 12:00,16.2,2.87,5
7/17/2012 12:00,17.1,3.68,4
7/18/2012 12:00,16.5,3.31,2
7/19/2012 12:00,16.9,3.09,5
7/20/2012 12:00,16.2,2.53,4
7/21/2012 12:00,17.2,3.39,2
7/22/2012 12:00,16.6,2.38,2
7/23/2012 12:00,16.7,2.83,2
7/24/2012 12:00,17.4,3.45,4
7/25/2012 12:00,16.3,3.14,2
7/26/2012 12:00,16.2,3.19,5
7/27/2012 12:00,16.8,2.95,5
7/28/2012 12:00,16.4,2.70,5
7/29/2012 12:00,15.8,4.13,4
7/30/2012 12:00,16.1,3.35,2
7/31/2012 12:00,16.8,2.55,3
8/1/2012 12:00,16.6,3.00,3
8/2/2012 12:00,15.5,2.56,3
8/3/2012 12:00,15.3,2.58,5
8/4/2012 12:00,17.0,2.98,2
8/5/2012 12:00,15.7,3.05,3
8/6/2012 12:00,16.0,2.59,4
8/7/2012 12:00,16.4,2.59,4
8/8/2012 12:00,15.8,3.10,5
8/9/2012 12:00,16.5,3.16,5
8/10/2012 12:00,16.9,3.02,4
8/11/2012 12:00,15.1,3.13,4
8/12/2012 12:00,16.1,3.30,2
8/13/2012 12:00,15.4,3.16,4
8/14/2012 12:00,15.8,3.25,3
8/15/2012 12:00,15.4,3.18,4
8/16/2012 12:00,15.3,3.64,3
8/17/2012 12:00,15.4,3.41,2
8/18/2012 12:00,14.9,3.56,3
8/19/2012 12:00,15.0,2.49,2
8/20/2012 12:00,15.4,3.15,5
8/21/2012 12:00,14.0,3.75,5
8/22/2012 12:00,15.2,1.72,4
8/23/2012 12:00,14.6,3.61,2
8/24/2012 12:00,14.4,3.29,2
8/25/2012 12:00,14.2,2.66,2
8/26/2012 12:00,14.4,2.16,2
8/27/2012 12:00,14.1,2.75,3
8/28/2012 12:00,14.3,3.18,3
8/29/2012 12:00,13.9,2.77,3
8/30/2012 12:00,13.3,3.03,4
8/31/2012 12:00,13.5,3.08,5
9/1/2012 12:00,14.0,3.45,4
9/2/2012 12:00,13.4,3.01,2
9/3/2012 12:00,13.8,3.42,4
9/4/2012 12:00,14.1,2.66,2
9/5/2012 12:00,14.1,3.39,2
9/6/2012 12:00,13.1,3.77,2
9/7/2012 12:00,13.9,3.46,5
9/8/2012 12:00,12.6,3.35,4
9/9/2012 12:00,12.4,3.38,2
9/10/2012 12:00,11.8,3.89,2
9/11/2012 12:00,13.3,3.46,5
9/12/2012 12:00,13.5,3.05,3
9/13/2012 12:00,12.2,3.34,4
9/14/2012 12:00,12.6,3.49,2
9/15/2012 12:00,12.1,3.50,4
9/16/2012 12:00,12.4,3.28,2
9/17/2012 12:00,12.2,2.44,3
9/18/2012 12:00,9.7,3.31,3
9/19/2012 12:00,12.5,3.93,5
9/20/2012 12:00,12.2,3.68,3
9/21/2012 12:00,10.7,2.49,3
9/22/2012 12:00,10.9,3.72,2
9/23/2012 12:00,11.1,2.57,5
9/24/2012 12:00,10.9,4.29,3
9/25/2012 12:00,11.3,3.91,3
9/26/2012 12:00,10.7,3.88,2
9/27/2012 12:00,10.4,3.12,3
9/28/2012 12:00,10.1,4.23,4
9/29/2012 12:00,9.8,4.35,4
9/30/2012 12:00,9.8,4.01,3
10/1/2012 12:00,10.5,5.27,4
10/2/2012 12:00,9.8,4.91,5
10/3/2012 12:00,9.9,5.41,2
10/4/2012 12:00,8.8,4.97,4
10/5/2012 12:00,9.9,5.45,3
10/6/2012 12:00,10.1,4.76,4
10/7/2012 12:00,9.2,5.12,3
10/8/2012 12:00,9.4,5.31,3
10/9/2012 12:00,9.6,5.59,2
10/10/2012 12:00,9.1,6.18,4
10/11/2012 12:00,8.7,6.04,4
10/12/2012 12:00,8.2,6.15,5
10/13/2012 12:00,8.5,5.80,2
10/14/2012 12:00,8.8,5.22,5
10/15/2012 12:00,8.2,5.85,5
10/16/2012 12:00,6.9,5.66,2
10/17/2012 12:00,7.8,5.67,4
10/18/2012 12:00,7.4,5.70,2
10/19/2012 12:00,8.4,5.80,3
10/20/2012 12:00,7.6,6.06,5
10/21/2012 12:00,6.4,6.01,2
10/22/2012 12:00,7.3,5.86,5
10/23/2012 12:00,5.8,5.90,3
10/24/2012 12:00,6.6,5.39,2
10/25/2012 12:00,5.9,5.68,4
10/26/2012 12:00,6.7,5.52,3
10/27/2012 12:00,6.5,5.31,2
10/28/2012 12:00,6.0,4.59,5
10/29/2012 12:00,7.0,5.44,3
10/30/2012 12:00,6.0,4.73,2
10/31/2012 12:00,5.9,3.67,5
11/1/2012 12:00,6.7,4.33,3
11/2/2012 12:00,6.0,4.20,4
11/3/2012 12:00,5.3,4.05,3
11/4/2012 12:00,5.6,3.98,2
11/5/2012 12:00,5.4,4.31,4
11/6/2012 12:00,4.6,2.76,5
11/7/2012 12:00,5.3,4.69,5
11/8/2012 12:00,5.1,4.02,5
11/9/2012 12:00,4.2,3.36,4
11/10/2012 12:00,4.7,3.31,4
11/11/2012 12:00,4.5,2.71,3
11/12/2012 12:00,5.2,3.88,5
11/13/2012 12:00,3.6,3.45,3
11/14/2012 12:00,4.5,2.85,5
11/15/2012 12:00,3.5,2.99,2
11/16/2012 12:00,4.1,3.72,2
11/17/2012 12:00,3.4,3.98,2
11/18/2012 12:00,4.8,2.44,4
11/19/2012 12:00,3.8,2.42,4
11/20/2012 12:00,3.9,2.37,4
11/21/2012 12:00,2.9,3.08,2
11/22/2012 12:00,3.5,3.35,3
11/23/2012 12:00,2.9,2.67,5
11/24/2012 12:00,3.0,2.96,2
11/25/2012 12:00,2.8,2.72,3
11/26/2012 12:00,2.2,2.73,5
11/27/2012 12:00,2.3,4.10,4
11/28/2012 12:00,3.1,3.20,4
11/29/2012 12:00,1.9,3.02,4
11/30/2012 12:00,3.1,2.80,4
12/1/2012 12:00,2.6,2.54,5
12/2/2012 12:00,1.7,2.70,4
12/3/2012 12:00,2.0,2.51,2
12/4/2012 12:00,2.8,2.84,4
12/5/2012 12:00,2.4,3.39,3
12/6/2012 12:00,1.6,3.31,2
12/7/2012 12:00,2.3,3.17,5
12/8/2012 12:00,2.0,3.18,2
12/9/2012 12:00,1.7,2.68,4
12/10/2012 12:00,1.7,2.91,5
12/11/2012 12:00,2.1,3.47,4
12/12/2012 12:00,1.5,3.03,3
12/13/2012 12:00,1.9,3.19,4
12/14/2012 12:00,1.4,3.43,5
12/15/2012 12:00,2.1,3.42,5
12/16/2012 12:00,1.3,2.85,2
12/17/2012 12:00,1.5,3.12,3
12/18/2012 12:00,1.7,3.27,3
12/19/2012 12:00,1.7,3.25,2
12/20/2012 12:00,1.4,2.66,4
12/21/2012 12:00,2.1,2.87,2
12/22/2012 12:00,2.1,2.46,3
12/23/2012 12:00,2.6,2.77,4
12/24/2012 12:00,0.5,2.21,5
12/25/2012 12:00,1.3,2.18,4
12/26/2012 12:00,1.4,2.64,2
12/27/2012 12:00,1.5,3.06,2
12/28/2012 12:00,1.7,2.78,5
12/29/2012 12:00,0.9,3.43,5
12/30/2012 12:00,0.7,3.28,5
12/31/2012 12:00,1.4,2.41,4
1/1/2013 12:00,1.0,3.41,3
1/2/2013 12:00,1.6,3.53,5
1/3/2013 12:00,0.7,2.95,2
1/4/2013 12:00,0.7,3.46,2
1/5/2013 12:00,0.5,3.16,2
1/6/2013 12:00,0.8,2.53,5
1/7/2013 12:00,1.0,2.68,2
1/8/2013 12:00,1.0,2.62,4
1/9/2013 12:00,0.5,2.28,5
1/10/2013 12:00,0.5,2.73,4
1/11/2013 12:00,0.5,3.32,3
1/12/2013 12:00,1.2,3.33,2
1/13/2013 12:00,2.3,3.16,5
1/14/2013 12:00,1.0,2.83,3
1/15/2013 12:00,1.1,2.57,4
1/16/2013 12:00,0.8,3.59,4
1/17/2013 12:00,1.5,2.57,5
1/18/2013 12:00,0.5,2.92,5
1/19/2013 12:00,1.0,2.49,3
