; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/2/2011 12:00,18.3,20.17,7
6/3/2011 12:00,17.4,15.66,5
6/4/2011 12:00,17.7,16.25,5
6/5/2011 12:00,18.6,17.78,5
6/6/2011 12:00,17.0,19.21,5
6/7/2011 12:00,18.9,19.25,4
6/8/2011 12:00,18.3,15.85,6
6/9/2011 12:00,18.4,17.50,5
6/10/2011 12:00,19.1,21.60,4
6/11/2011 12:00,20.0,12.91,4
6/12/2011 12:00,18.4,17.05,4
6/13/2011 12:00,19.0,13.40,5
6/14/2011 12:00,19.2,14.52,5
6/15/2011 12:00,19.5,13.95,4
6/16/2011 12:00,19.2,11.84,7
6/17/2011 12:00,19.7,12.93,7
6/18/2011 12:00,18.6,13.35,6
6/19/2011 12:00,19.3,16.25,7
6/20/2011 12:00,20.1,14.44,7
6/21/2011 12:00,19.4,15.49,6
6/22/2011 12:00,19.6,14.00,7
6/23/2011 12:00,19.9,10.95,6
6/24/2011 12:00,19.8,13.85,4
6/25/2011 12:00,19.6,10.78,6
6/26/2011 12:00,19.6,12.55,7
6/27/2011 12:00,20.6,15.03,5
6/28/2011 12:00,20.1,14.74,5
6/29/2011 12:00,19.3,17.59,6
6/30/2011 12:00,19.6,17.24,7
7/1/2011 12:00,20.3,12.68,7
7/2/2011 12:00,19.6,14.44,7
7/3/2011 12:00,19.5,12.36,4
7/4/2011 12:00,20.1,19.21,6
7/5/2011 12:00,20.1,13.98,5
7/6/2011 12:00,19.7,16.95,5
7/7/2011 12:00,20.0,17.10,4
7/8/2011 12:00,20.4,14.95,5
7/9/2011 12:00,19.6,14.38,5
7/10/2011 12:00,19.6,17.05,6
7/11/2011 12:00,19.7,15.30,6
7/12/2011 12:00,20.1,12.86,6
7/13/2011 12:00,19.9,15.27,7
7/14/2011 12:00,21.1,14.49,4
7/15/2011 12:00,21.0,12.56,6
7/16/2011 12:00,19.2,12.01,7
7/17/2011 12:00,19.2,18.19,7
7/18/2011 12:00,19.3,12.76,7
7/19/2011 12:00,19.5,15.28,6
7/20/2011 12:00,20.5,17.17,6
7/21/2011 12:00,19.3,19.45,4
7/22/2011 12:00,21.0,15.00,5
7/23/2011 12:00,19.5,10.60,5
7/24/2011 12:00,20.2,13.42,6
7/25/2011 12:00,19.5,13.13,6
7/26/2011 12:00,20.7,14.08,6
7/27/2011 12:00,18.9,10.73,4
7/28/2011 12:00,19.1,13.54,7
7/29/2011 12:00,18.8,15.75,7
7/30/2011 12:00,19.2,15.30,7
7/31/2011 12:00,19.4,13.37,7
8/1/2011 12:00,19.2,14.84,7
8/2/2011 12:00,18.8,13.69,5
8/3/2011 12:00,18.8,18.22,4
8/4/2011 12:00,19.9,17.21,5
8/5/2011 12:00,18.7,16.65,6
8/6/2011 12:00,18.4,16.46,7
8/7/2011 12:00,18.6,13.97,5
8/8/2011 12:00,19.0,15.41,6
8/9/2011 12:00,18.7,9.08,7
8/10/2011 12:00,18.6,15.01,7
8/11/2011 12:00,19.2,11.08,4
8/12/2011 12:00,17.9,16.16,6
8/13/2011 12:00,18.1,15.33,5
8/14/2011 12:00,18.6,17.39,5
8/15/2011 12:00,18.7,18.81,7
8/16/2011 12:00,17.8,12.95,4
8/17/2011 12:00,17.6,17.29,5
8/18/2011 12:00,18.3,20.60,4
8/19/2011 12:00,17.7,9.85,6
8/20/2011 12:00,17.7,12.67,7
8/21/2011 12:00,17.4,13.47,6
8/22/2011 12:00,17.4,15.97,7
8/23/2011 12:00,16.7,15.36,7
8/24/2011 12:00,16.1,16.50,6
8/25/2011 12:00,16.8,11.23,6
8/26/2011 12:00,16.5,14.49,6
8/27/2011 12:00,16.8,18.29,6
8/28/2011 12:00,17.0,12.30,5
8/29/2011 12:00,16.9,16.47,7
8/30/2011 12:00,16.6,12.76,5
8/31/2011 12:00,16.7,18.59,5
9/1/2011 12:00,17.1,16.12,5
9/2/2011 12:00,16.5,14.82,4
9/3/2011 12:00,15.9,13.24,4
9/4/2011 12:00,15.7,15.50,7
9/5/2011 12:00,15.4,18.93,7
9/6/2011 12:00,16.2,14.58,6
9/7/2011 12:00,15.6,17.23,5
9/8/2011 12:00,14.6,15.26,6
9/9/2011 12:00,14.6,18.50,4
9/10/2011 12:00,15.1,17.28,4
9/11/2011 12:00,15.5,15.57,7
9/12/2011 12:00,14.7,16.67,6
9/13/2011 12:00,14.0,13.06,4
9/14/2011 12:00,13.2,17.89,7
9/15/2011 12:00,14.3,16.99,7
9/16/2011 12:00,14.1,14.74,4
9/17/2011 12:00,13.5,22.45,5
9/18/2011 12:00,13.5,22.87,6
9/19/2011 12:00,13.1,18.27,5
9/20/2011 12:00,13.6,18.71,5
9/21/2011 12:00,13.3,16.06,4
9/22/2011 12:00,12.5,18.01,7
9/23/2011 12:00,13.5,17.07,6
9/24/2011 12:00,12.8,19.04,4
9/25/2011 12:00,12.7,16.94,4
9/26/2011 12:00,12.6,22.08,7
9/27/2011 12:00,11.6,22.46,7
9/28/2011 12:00,11.4,20.23,4
9/29/2011 12:00,11.4,23.37,6
9/30/2011 12:00,11.5,21.95,4
10/1/2011 12:00,11.4,18.54,6
10/2/2011 12:00,11.0,27.16,7
10/3/2011 12:00,10.6,22.39,6
10/4/2011 12:00,11.2,22.12,7
10/5/2011 12:00,11.0,21.85,7
10/6/2011 12:00,9.8,29.22,5
10/7/2011 12:00,10.2,24.55,7
10/8/2011 12:00,10.6,25.12,4
10/9/2011 12:00,9.3,27.30,6
10/10/2011 12:00,9.9,25.08,5
10/11/2011 12:00,10.3,29.19,4
10/12/2011 12:00,9.2,31.68,7
10/13/2011 12:00,9.2,28.59,6
10/14/2011 12:00,9.5,32.02,6
10/15/2011 12:00,9.1,29.97,5
10/16/2011 12:00,9.1,32.97,6
10/17/2011 12:00,8.8,28.01,7
10/18/2011 12:00,9.1,29.58,7
10/19/2011 12:00,8.7,31.00,5
10/20/2011 12:00,7.8,26.28,6
10/21/2011 12:00,9.0,27.58,5
10/22/2011 12:00,7.5,27.35,4
10/23/2011 12:00,8.2,28.63,4
10/24/2011 12:00,7.4,27.80,7
10/25/2011 12:00,7.7,27.08,6
10/26/2011 12:00,7.1,24.94,6
10/27/2011 12:00,7.7,24.20,4
10/28/2011 12:00,7.1,29.24,4
10/29/2011 12:00,6.4,23.45,6
10/30/2011 12:00,7.1,23.48,4
10/31/2011 12:00,6.5,20.06,6
11/1/2011 12:00,5.9,26.97,7
11/2/2011 12:00,6.9,19.72,6
11/3/2011 12:00,5.6,21.43,7
11/4/2011 12:00,6.7,27.24,6
11/5/2011 12:00,5.6,21.85,4
11/6/2011 12:00,5.1,18.12,7
11/7/2011 12:00,5.4,20.67,6
11/8/2011 12:00,5.2,22.91,5
11/9/2011 12:00,5.3,16.30,5
11/10/2011 12:00,5.1,23.42,6
11/11/2011 12:00,4.2,16.40,7
11/12/2011 12:00,4.4,18.79,4
11/13/2011 12:00,4.8,18.00,7
11/14/2011 12:00,2.5,18.44,5
11/15/2011 12:00,3.2,16.05,4
11/16/2011 12:00,4.5,16.18,5
11/17/2011 12:00,3.8,18.55,4
11/18/2011 12:00,3.4,20.57,4
11/19/2011 12:00,4.1,15.29,4
11/20/2011 12:00,2.8,18.03,7
11/21/2011 12:00,2.7,10.15,5
11/22/2011 12:00,3.5,13.72,7
11/23/2011 12:00,3.0,16.45,6
11/24/2011 12:00,2.4,14.16,7
11/25/2011 12:00,2.6,17.69,4
11/26/2011 12:00,2.0,18.04,5
11/27/2011 12:00,3.2,16.30,6
11/28/2011 12:00,2.0,11.78,5
11/29/2011 12:00,3.1,16.41,4
11/30/2011 12:00,2.3,14.64,4
12/1/2011 12:00,0.9,13.60,5
12/2/2011 12:00,1.9,14.98,7
12/3/2011 12:00,2.7,18.16,7
12/4/2011 12:00,1.3,13.10,6
12/5/2011 12:00,1.8,15.32,4
12/6/2011 12:00,1.2,20.11,7
12/7/2011 12:00,2.0,10.83,7
12/8/2011 12:00,1.8,17.46,6
12/9/2011 12:00,1.1,17.16,7
12/10/2011 12:00,1.5,15.32,7
12/11/2011 12:00,1.2,14.24,7
12/12/2011 12:00,0.7,16.08,4
12/13/2011 12:00,0.6,13.91,6
12/14/2011 12:00,0.8,13.16,4
12/15/2011 12:00,0.5,17.00,7
12/16/2011 12:00,0.7,17.29,5
12/17/2011 12:00,0.5,15.98,4
12/18/2011 12:00,0.5,17.35,4
12/19/2011 12:00,1.2,12.31,4
12/20/2011 12:00,0.5,15.20,7
12/21/2011 12:00,0.5,18.58,5
12/22/2011 12:00,1.1,14.00,5
12/23/2011 12:00,0.6,13.40,5
12/24/2011 12:00,0.5,14.04,4
12/25/2011 12:00,1.2,12.89,6
12/26/2011 12:00,0.5,16.43,5
12/27/2011 12:00,0.5,16.27,4
12/28/2011 12:00,0.5,13.91,7
12/29/2011 12:00,0.5,14.25,4
12/30/2011 12:00,0.5,17.58,4
12/31/2011 12:00,0.5,16.86,4
1/1/2012 12:00,0.5,11.77,7
1/2/2012 12:00,0.5,11.45,7
1/3/2012 12:00,0.5,14.21,4
1/4/2012 12:00,0.8,13.23,5
1/5/2012 12:00,0.5,16.59,6
1/6/2012 12:00,0.5,15.93,5
1/7/2012 12:00,0.5,16.69,5
1/8/2012 12:00,0.7,15.51,4
1/9/2012 12:00,0.5,14.06,6
1/10/2012 12:00,0.5,18.81,5
1/11/2012 12:00,0.5,15.37,6
1/12/2012 12:00,0.5,16.42,5
1/13/2012 12:00,0.6,12.00,5
1/14/2012 12:00,0.7,11.41,4
1/15/2012 12:00,0.5,20.52,4
1/16/2012 12:00,0.8,14.26,4
1/17/2012 12:00,0.5,11.67,4
1/18/2012 12:00,1.1,14.46,4
1/19/2012 12:00,0.5,16.34,4
1/20/2012 12:00,0.5,14.13,5
1/21/2012 12:00,0.6,14.60,4
1/22/2012 12:00,0.5,17.41,6
1/23/2012 12:00,1.0,11.89,7
1/24/2012 12:00,0.5,16.68,4
1/25/2012 12:00,0.5,15.95,6
1/26/2012 12:00,0.6,15.94,5
1/27/2012 12:00,0.5,20.04,6
1/28/2012 12:00,0.5,17.09,5
1/29/2012 12:00,1.8,18.19,5
1/30/2012 12:00,1.2,16.02,6
1/31/2012 12:00,0.5,11.00,5
2/1/2012 12:00,0.6,16.17,4
2/2/2012 12:00,0.5,16.09,4
2/3/2012 12:00,1.8,12.22,7
2/4/2012 12:00,1.1,13.74,5
2/5/2012 12:00,1.2,17.53,7
2/6/2012 12:00,1.6,15.94,5
2/7/2012 12:00,1.0,13.99,5
2/8/2012 12:00,0.7,14.19,7
2/9/2012 12:00,0.8,12.92,4
2/10/2012 12:00,1.9,15.09,6
2/11/2012 12:00,1.4,18.43,5
2/12/2012 12:00,1.9,11.20,5
2/13/2012 12:00,0.7,12.23,5
2/14/2012 12:00,1.1,11.43,4
2/15/2012 12:00,2.3,18.63,5
2/16/2012 12:00,2.8,15.19,5
2/17/2012 12:00,1.8,15.15,5
2/18/2012 12:00,2.6,17.69,4
2/19/2012 12:00,2.3,13.45,5
2/20/2012 12:00,1.7,16.80,6
2/21/2012 12:00,2.0,13.73,7
2/22/2012 12:00,2.5,11.27,7
2/23/2012 12:00,2.6,12.06,5
2/24/2012 12:00,3.1,17.19,4
2/25/2012 12:00,2.8,15.51,7
2/26/2012 12:00,3.5,15.72,7
2/27/2012 12:00,4.1,14.25,6
2/28/2012 12:00,4.2,13.64,5
2/29/2012 12:00,3.1,12.31,7
3/1/2012 12:00,3.8,13.78,5
3/2/2012 12:00,3.5,15.85,6
3/3/2012 12:00,4.2,15.00,7
3/4/2012 12:00,4.6,11.65,7
3/5/2012 12:00,4.2,18.15,4
3/6/2012 12:00,4.7,14.48,5
3/7/2012 12:00,4.1,16.22,5
3/8/2012 12:00,5.2,16.81,6
3/9/2012 12:00,4.8,19.06,5
3/10/2012 12:00,4.9,13.28,5
3/11/2012 12:00,4.7,15.44,4
3/12/2012 12:00,5.1,15.79,5
3/13/2012 12:00,5.2,16.77,5
3/14/2012 12:00,6.2,15.05,4
3/15/2012 12:00,5.8,16.58,4
3/16/2012 12:00,6.2,18.65,4
3/17/2012 12:00,6.3,16.25,7
3/18/2012 12:00,6.0,17.14,7
3/19/2012 12:00,6.2,23.70,4
3/20/2012 12:00,6.1,18.71,5
3/21/2012 12:00,6.9,21.88,4
3/22/2012 12:00,6.7,19.39,7
3/23/2012 12:00,7.2,22.73,6
3/24/2012 12:00,7.8,23.23,7
3/25/2012 12:00,7.8,27.64,6
3/26/2012 12:00,7.3,27.56,7
3/27/2012 12:00,8.6,27.05,5
3/28/2012 12:00,8.3,28.20,7
3/29/2012 12:00,7.7,27.20,4
3/30/2012 12:00,7.2,32.39,4
3/31/2012 12:00,9.0,39.43,4
4/1/2012 12:00,9.0,31.49,4
4/2/2012 12:00,8.4,33.65,7
4/3/2012 12:00,8.8,35.62,5
4/4/2012 12:00,9.7,36.92,6
4/5/2012 12:00,9.4,39.05,5
4/6/2012 12:00,8.8,39.49,4
4/7/2012 12:00,9.5,41.52,7
4/8/2012 12:00,10.3,45.56,6
4/9/2012 12:00,10.9,46.51,7
4/10/2012 12:00,9.9,44.68,6
4/11/2012 12:00,9.8,46.60,6
4/12/2012 12:00,10.3,46.99,5
4/13/2012 12:00,11.2,48.57,4
4/14/2012 12:00,9.8,52.42,6
4/15/2012 12:00,10.8,54.15,5
4/16/2012 12:00,11.3,55.29,7
4/17/2012 12:00,10.4,55.47,4
4/18/2012 12:00,11.2,57.86,7
4/19/2012 12:00,11.8,57.94,4
4/20/2012 12:00,12.1,56.43,6
4/21/2012 12:00,12.4,56.61,6
4/22/2012 12:00,11.7,62.79,4
4/23/2012 12:00,13.5,57.87,4
4/24/2012 12:00,12.9,59.93,7
4/25/2012 12:00,12.4,61.37,5
4/26/2012 12:00,13.0,60.43,4
4/27/2012 12:00,12.6,60.92,5
4/28/2012 12:00,13.1,58.06,7
4/29/2012 12:00,13.8,57.69,5
4/30/2012 12:00,13.6,59.13,7
5/1/2012 12:00,13.5,58.58,6
5/2/2012 12:00,13.5,54.90,6
5/3/2012 12:00,13.9,53.13,7
5/4/2012 12:00,14.2,52.72,6
5/5/2012 12:00,14.6,54.90,7
5/6/2012 12:00,15.5,47.21,7
5/7/2012 12:00,14.8,50.23,7
5/8/2012 12:00,14.7,47.76,7
5/9/2012 12:00,14.7,42.34,4
5/10/2012 12:00,15.5,43.16,5
5/11/2012 12:00,15.6,44.13,4
5/12/2012 12:00,15.4,39.84,6
5/13/2012 12:00,15.7,40.17,7
5/14/2012 12:00,15.1,41.30,4
5/15/2012 12:00,15.1,36.32,5
5/16/2012 12:00,17.1,36.02,7
5/17/2012 12:00,16.6,32.71,7
5/18/2012 12:00,15.6,33.69,6
5/19/2012 12:00,15.5,29.85,7
5/20/2012 12:00,16.2,29.26,7
5/21/2012 12:00,16.3,29.65,4
5/22/2012 12:00,16.5,29.09,6
5/23/2012 12:00,17.1,26.87,4
5/24/2012 12:00,17.7,25.78,4
5/25/2012 12:00,18.0,23.94,4
5/26/2012 12:00,17.4,23.73,7
5/27/2012 12:00,17.5,21.71,6
5/28/2012 12:00,17.9,20.94,7
5/29/2012 12:00,17.8,18.65,6
5/30/2012 12:00,17.7,16.92,5
5/31/2012 12:00,17.0,17.19,5
6/1/2012 12:00,17.7,23.25,6
6/2/2012 12:00,18.7,18.13,6
6/3/2012 12:00,17.9,16.98,4
6/4/2012 12:00,17.3,17.07,7
6/5/2012 12:00,18.8,18.39,7
6/6/2012 12:00,18.3,16.85,6
6/7/2012 12:00,18.8,15.53,4
6/8/2012 12:00,19.2,17.87,5
6/9/2012 12:00,18.7,16.06,6
6/10/2012 12:00,18.5,13.18,5
6/11/2012 12:00,18.7,16.56,7
6/12/2012 12:00,19.6,17.91,4
6/13/2012 12:00,18.9,15.55,5
6/14/2012 12:00,19.0,12.51,6
6/15/2012 12:00,19.1,10.95,6
6/16/2012 12:00,19.9,15.75,7
6/17/2012 12:00,19.2,17.54,4
6/18/2012 12:00,19.8,17.60,6
6/19/2012 12:00,19.6,14.87,6
6/20/2012 12:00,19.5,15.26,7
6/21/2012 12:00,20.3,15.28,5
6/22/2012 12:00,18.5,13.04,6
6/23/2012 12:00,19.2,13.83,5
6/24/2012 12:00,19.3,18.29,7
6/25/2012 12:00,19.5,15.85,7
6/26/2012 12:00,20.3,22.05,4
6/27/2012 12:00,19.0,18.73,6
6/28/2012 12:00,19.4,17.45,5
6/29/2012 12:00,19.9,11.86,5
6/30/2012 12:00,20.3,14.90,4
7/1/2012 12:00,20.0,16.70,6
7/2/2012 12:00,19.4,11.79,5
7/3/2012 12:00,20.3,17.17,4
7/4/2012 12:00,19.6,13.71,4
7/5/2012 12:00,20.0,14.94,6
7/6/2012 12:00,20.2,14.27,7
7/7/2012 12:00,19.8,13.86,5
7/8/2012 12:00,19.8,19.11,5
7/9/2012 12:00,19.8,16.96,4
7/10/2012 12:00,20.5,10.84,7
7/11/2012 12:00,20.4,11.03,6
7/12/2012 12:00,19.3,16.71,6
7/13/2012 12:00,19.2,15.79,7
7/14/2012 12:00,20.5,16.36,4
7/15/2012 12:00,20.7,16.82,4
7/16/2012 12:00,20.1,16.27,5
7/17/2012 12:00,19.5,15.95,5
7/18/2012 12:00,20.3,18.34,4
7/19/2012 12:00,19.3,15.30,6
7/20/2012 12:00,20.2,15.83,7
7/21/2012 12:00,18.1,12.78,6
7/22/2012 12:00,20.6,12.29,4
7/23/2012 12:00,19.5,11.96,6
7/24/2012 12:00,19.8,15.10,7
7/25/2012 12:00,19.0,16.19,5
7/26/2012 12:00,19.7,14.08,6
7/27/2012 12:00,20.1,14.39,7
7/28/2012 12:00,19.2,20.19,5
7/29/2012 12:00,20.7,19.70,7
7/30/2012 12:00,19.1,16.98,5
7/31/2012 12:00,19.2,17.26,5
8/1/2012 12:00,18.7,16.27,5
8/2/2012 12:00,19.7,14.40,5
8/3/2012 12:00,18.8,14.91,6
8/4/2012 12:00,19.2,19.21,7
8/5/2012 12:00,18.4,18.06,6
8/6/2012 12:00,19.1,15.57,4
8/7/2012 12:00,19.9,16.08,5
8/8/2012 12:00,18.6,15.32,6
8/9/2012 12:00,18.3,18.48,5
8/10/2012 12:00,18.5,12.65,5
8/11/2012 12:00,18.0,15.15,6
8/12/2012 12:00,19.2,12.21,5
8/13/2012 12:00,18.5,14.39,5
8/14/2012 12:00,19.0,15.34,4
8/15/2012 12:00,17.2,17.47,6
8/16/2012 12:00,18.7,15.53,6
8/17/2012 12:00,17.4,14.37,4
8/18/2012 12:00,18.3,12.71,4
8/19/2012 12:00,18.3,14.68,5
8/20/2012 12:00,17.2,16.82,7
8/21/2012 12:00,17.5,12.33,7
8/22/2012 12:00,16.7,14.79,5
8/23/2012 12:00,15.7,14.72,4
8/24/2012 12:00,17.3,15.35,6
8/25/2012 12:00,17.5,12.63,7
8/26/2012 12:00,16.6,17.88,6
8/27/2012 12:00,16.6,17.27,4
8/28/2012 12:00,17.1,14.99,6
8/29/2012 12:00,15.1,15.22,4
8/30/2012 12:00,16.3,14.74,5
8/31/2012 12:00,16.5,11.86,5
9/1/2012 12:00,16.6,10.62,6
9/2/2012 12:00,15.8,16.29,5
9/3/2012 12:00,15.7,14.03,7
9/4/2012 12:00,16.1,17.37,4
9/5/2012 12:00,14.9,15.49,5
9/6/2012 12:00,15.4,16.13,4
9/7/2012 12:00,15.7,13.84,7
9/8/2012 12:00,15.2,16.05,4
9/9/2012 12:00,15.0,13.33,5
9/10/2012 12:00,14.2,13.38,5
9/11/2012 12:00,14.8,16.11,4
9/12/2012 12:00,14.3,19.24,5
9/13/2012 12:00,14.2,13.98,5
9/14/2012 12:00,13.5,16.25,7
9/15/2012 12:00,13.9,11.63,6
9/16/2012 12:00,14.0,16.83,7
9/17/2012 12:00,13.4,18.03,6
9/18/2012 12:00,14.3,19.50,4
9/19/2012 12:00,14.1,16.28,5
9/20/2012 12:00,13.0,19.41,7
9/21/2012 12:00,12.3,18.00,6
9/22/2012 12:00,13.2,20.17,6
9/23/2012 12:00,12.2,22.59,4
9/24/2012 12:00,12.6,15.21,5
9/25/2012 12:00,12.2,19.61,5
9/26/2012 12:00,12.3,18.57,6
9/27/2012 12:00,13.2,20.41,5
9/28/2012 12:00,11.6,19.63,4
9/29/2012 12:00,10.5,23.40,6
9/30/2012 12:00,11.0,23.12,4
10/1/2012 12:00,10.8,22.45,7
10/2/2012 12:00,11.9,30.09,6
10/3/2012 12:00,11.6,24.04,6
10/4/2012 12:00,11.0,27.29,6
10/5/2012 12:00,10.4,25.92,5
10/6/2012 12:00,10.4,23.63,4
10/7/2012 12:00,9.9,25.62,4
10/8/2012 12:00,10.5,26.76,5
10/9/2012 12:00,9.6,29.03,7
10/10/2012 12:00,8.6,26.47,4
10/11/2012 12:00,9.4,28.84,7
10/12/2012 12:00,9.1,30.18,6
10/13/2012 12:00,8.6,27.71,6
10/14/2012 12:00,9.3,32.81,5
10/15/2012 12:00,8.8,33.44,5
10/16/2012 12:00,9.1,29.37,5
10/17/2012 12:00,9.9,29.47,7
10/18/2012 12:00,8.8,31.79,5
10/19/2012 12:00,7.0,25.91,6
10/20/2012 12:00,7.9,32.21,5
10/21/2012 12:00,7.2,27.18,4
10/22/2012 12:00,7.3,25.88,4
10/23/2012 12:00,7.2,27.24,7
10/24/2012 12:00,6.8,28.36,7
10/25/2012 12:00,7.1,26.42,4
10/26/2012 12:00,6.5,28.46,6
10/27/2012 12:00,6.3,24.67,6
10/28/2012 12:00,7.4,27.82,6
10/29/2012 12:00,6.8,24.36,6
10/30/2012 12:00,6.2,22.05,7
10/31/2012 12:00,5.6,23.26,7
11/1/2012 12:00,5.9,24.86,7
11/2/2012 12:00,5.4,18.38,5
11/3/2012 12:00,5.4,25.05,7
11/4/2012 12:00,5.9,18.39,7
11/5/2012 12:00,6.1,20.76,5
11/6/2012 12:00,4.8,21.20,7
11/7/2012 12:00,5.0,19.97,6
11/8/2012 12:00,4.7,19.83,4
11/9/2012 12:00,4.0,17.49,7
11/10/2012 12:00,4.6,19.41,6
11/11/2012 12:00,4.0,16.51,6
11/12/2012 12:00,4.3,16.40,6
11/13/2012 12:00,4.8,15.58,6
11/14/2012 12:00,4.6,18.49,4
11/15/2012 12:00,4.4,21.44,6
11/16/2012 12:00,3.7,21.30,5
11/17/2012 12:00,2.8,16.77,4
11/18/2012 12:00,2.6,14.36,6
11/19/2012 12:00,4.3,14.77,4
11/20/2012 12:00,2.7,16.28,5
11/21/2012 12:00,2.5,16.65,7
11/22/2012 12:00,3.3,13.45,7
11/23/2012 12:00,3.9,14.00,5
11/24/2012 12:00,2.6,14.21,7
11/25/2012 12:00,2.3,15.15,6
11/26/2012 12:00,2.2,17.99,7
11/27/2012 12:00,1.2,15.92,4
11/28/2012 12:00,2.3,15.62,6
11/29/2012 12:00,2.6,17.07,5
11/30/2012 12:00,2.5,16.57,7
12/1/2012 12:00,2.2,11.09,6
12/2/2012 12:00,1.3,18.29,5
12/3/2012 12:00,1.6,14.95,5
12/4/2012 12:00,1.8,15.29,5
12/5/2012 12:00,0.9,17.26,4
12/6/2012 12:00,1.0,13.57,5
12/7/2012 12:00,1.1,17.21,7
12/8/2012 12:00,1.2,13.58,7
12/9/2012 12:00,2.3,19.90,4
12/10/2012 12:00,0.8,14.93,5
12/11/2012 12:00,0.5,14.06,4
12/12/2012 12:00,0.7,18.00,6
12/13/2012 12:00,1.1,14.83,4
12/14/2012 12:00,1.6,17.92,4
12/15/2012 12:00,0.9,13.06,6
12/16/2012 12:00,0.8,11.95,5
12/17/2012 12:00,0.5,14.52,5
12/18/2012 12:00,1.2,16.66,6
12/19/2012 12:00,0.5,13.24,5
12/20/2012 12:00,0.5,12.84,6
12/21/2012 12:00,1.3,16.14,5
12/22/2012 12:00,0.5,14.72,6
12/23/2012 12:00,0.5,16.56,4
12/24/2012 12:00,0.6,15.78,7
12/25/2012 12:00,0.5,13.66,6
12/26/2012 12:00,0.5,18.71,4
12/27/2012 12:00,0.5,16.80,6
12/28/2012 12:00,0.5,13.73,4
12/29/2012 12:00,0.5,14.40,6
12/30/2012 12:00,0.5,16.55,6
12/31/2012 12:00,0.6,12.02,4
1/1/2013 12:00,0.5,14.62,6
1/2/2013 12:00,0.5,15.56,5
1/3/2013 12:00,0.5,11.59,5
1/4/2013 12:00,0.5,17.16,6
1/5/2013 12:00,0.5,12.23,6
1/6/2013 12:00,0.5,18.97,4
1/7/2013 12:00,0.5,14.97,7
1/8/2013 12:00,0.5,15.29,7
1/9/2013 12:00,0.5,14.45,6
1/10/2013 12:00,0.5,15.06,5
1/11/2013 12:00,0.5,16.21,5
1/12/2013 12:00,0.5,19.96,7
1/13/2013 12:00,0.5,14.35,7
1/14/2013 12:00,0.5,17.56,4
1/15/2013 12:00,0.5,12.98,6
1/16/2013 12:00,0.5,14.43,5
1/17/2013 12:00,0.5,10.18,4
1/18/2013 12:00,0.5,14.39,4
1/19/2013 12:00,0.5,18.03,5
