; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/14/2011 12:00,9.7,29.41,4
10/15/2011 12:00,9.1,26.10,7
10/16/2011 12:00,8.3,28.04,6
10/17/2011 12:00,9.2,31.10,6
10/18/2011 12:00,8.1,29.64,6
10/19/2011 12:00,9.1,31.16,6
10/20/2011 12:00,7.9,29.97,6
10/21/2011 12:00,8.2,31.54,4
10/22/2011 12:00,7.5,24.52,5
10/23/2011 12:00,7.3,29.67,6
10/24/2011 12:00,7.8,27.89,6
10/25/2011 12:00,6.7,27.10,5
10/26/2011 12:00,7.2,28.56,4
10/27/2011 12:00,7.0,28.30,5
10/28/2011 12:00,7.3,25.47,6
10/29/2011 12:00,7.1,27.94,5
10/30/2011 12:00,6.5,29.32,7
10/31/2011 12:00,6.0,24.99,5
11/1/2011 12:00,7.0,22.94,4
11/2/2011 12:00,6.2,22.38,7
11/3/2011 12:00,6.1,20.36,7
11/4/2011 12:00,6.2,19.31,6
11/5/2011 12:00,5.6,16.76,6
11/6/2011 12:00,5.2,25.52,5
11/7/2011 12:00,4.5,21.99,7
11/8/2011 12:00,5.3,18.32,7
11/9/2011 12:00,4.0,16.08,7
11/10/2011 12:00,5.3,23.06,6
11/11/2011 12:00,5.5,19.39,4
11/12/2011 12:00,4.5,13.98,7
11/13/2011 12:00,4.3,17.09,6
11/14/2011 12:00,4.1,17.45,6
11/15/2011 12:00,4.0,21.12,6
11/16/2011 12:00,3.7,17.62,7
11/17/2011 12:00,4.5,17.82,4
11/18/2011 12:00,3.9,16.03,6
11/19/2011 12:00,3.2,16.72,7
11/20/2011 12:00,3.0,16.68,4
11/21/2011 12:00,3.5,13.67,5
11/22/2011 12:00,3.1,12.42,6
11/23/2011 12:00,2.8,15.79,4
11/24/2011 12:00,3.2,15.66,7
11/25/2011 12:00,3.1,14.13,4
11/26/2011 12:00,2.7,18.87,5
11/27/2011 12:00,3.5,15.78,4
11/28/2011 12:00,3.1,15.23,5
11/29/2011 12:00,2.2,15.23,4
11/30/2011 12:00,2.7,13.13,6
12/1/2011 12:00,1.3,13.27,7
12/2/2011 12:00,2.1,17.71,7
12/3/2011 12:00,1.9,13.01,5
12/4/2011 12:00,2.2,19.19,4
12/5/2011 12:00,1.5,16.79,6
12/6/2011 12:00,2.5,16.46,5
12/7/2011 12:00,1.3,15.43,7
12/8/2011 12:00,1.9,11.88,5
12/9/2011 12:00,1.9,14.36,7
12/10/2011 12:00,2.2,16.15,7
12/11/2011 12:00,1.7,16.72,4
12/12/2011 12:00,1.0,17.03,5
12/13/2011 12:00,0.5,19.72,7
12/14/2011 12:00,1.2,16.80,4
12/15/2011 12:00,2.0,15.63,6
12/16/2011 12:00,1.0,13.56,6
12/17/2011 12:00,0.6,13.04,7
12/18/2011 12:00,0.7,16.94,5
12/19/2011 12:00,0.5,12.84,5
12/20/2011 12:00,1.0,9.09,7
12/21/2011 12:00,0.5,15.01,6
12/22/2011 12:00,0.5,12.23,5
12/23/2011 12:00,0.5,14.74,5
12/24/2011 12:00,0.6,15.47,7
12/25/2011 12:00,0.5,12.72,4
12/26/2011 12:00,0.8,16.53,5
12/27/2011 12:00,1.0,14.04,4
12/28/2011 12:00,0.6,13.28,4
12/29/2011 12:00,0.5,13.05,4
12/30/2011 12:00,0.5,12.76,4
12/31/2011 12:00,0.5,17.35,5
1/1/2012 12:00,0.5,14.40,7
1/2/2012 12:00,0.5,16.03,5
1/3/2012 12:00,0.5,18.51,6
1/4/2012 12:00,0.5,19.51,7
1/5/2012 12:00,0.5,14.57,7
1/6/2012 12:00,0.5,14.56,4
1/7/2012 12:00,0.5,18.68,7
1/8/2012 12:00,0.5,15.82,4
1/9/2012 12:00,0.5,17.75,5
1/10/2012 12:00,0.5,11.29,5
1/11/2012 12:00,0.6,17.38,4
1/12/2012 12:00,0.5,13.77,5
1/13/2012 12:00,0.5,8.30,4
1/14/2012 12:00,1.4,17.77,6
1/15/2012 12:00,0.5,13.18,6
1/16/2012 12:00,0.8,16.25,7
1/17/2012 12:00,0.6,14.20,4
1/18/2012 12:00,0.5,14.88,6
1/19/2012 12:00,0.5,13.55,6
1/20/2012 12:00,0.9,14.20,7
1/21/2012 12:00,0.5,17.26,4
1/22/2012 12:00,0.5,15.10,6
1/23/2012 12:00,0.7,16.46,6
1/24/2012 12:00,0.7,14.19,4
1/25/2012 12:00,0.5,18.01,6
1/26/2012 12:00,0.6,15.65,5
1/27/2012 12:00,1.2,16.66,7
1/28/2012 12:00,0.6,15.99,7
1/29/2012 12:00,0.5,20.20,7
1/30/2012 12:00,1.2,14.69,5
1/31/2012 12:00,0.5,15.64,5
2/1/2012 12:00,1.6,15.58,5
2/2/2012 12:00,0.5,16.33,6
2/3/2012 12:00,2.1,13.81,6
2/4/2012 12:00,1.0,13.64,5
2/5/2012 12:00,1.0,16.62,7
2/6/2012 12:00,1.2,16.76,7
2/7/2012 12:00,1.5,11.85,7
2/8/2012 12:00,1.2,14.40,5
2/9/2012 12:00,1.5,18.14,7
2/10/2012 12:00,1.0,14.66,5
2/11/2012 12:00,2.7,13.80,7
2/12/2012 12:00,1.6,15.48,4
2/13/2012 12:00,1.9,18.63,7
2/14/2012 12:00,1.8,13.70,5
2/15/2012 12:00,2.6,12.42,5
2/16/2012 12:00,2.9,17.35,6
2/17/2012 12:00,1.9,16.16,7
2/18/2012 12:00,3.0,13.91,6
2/19/2012 12:00,1.6,16.73,6
2/20/2012 12:00,2.8,17.17,7
2/21/2012 12:00,2.3,17.76,5
2/22/2012 12:00,2.3,20.21,7
2/23/2012 12:00,2.8,15.79,6
2/24/2012 12:00,2.9,16.51,4
2/25/2012 12:00,2.7,15.63,5
2/26/2012 12:00,3.5,17.09,7
2/27/2012 12:00,2.9,14.70,6
2/28/2012 12:00,4.0,11.53,5
2/29/2012 12:00,4.1,17.78,6
3/1/2012 12:00,4.5,18.05,4
3/2/2012 12:00,3.9,20.85,4
3/3/2012 12:00,5.2,17.00,4
3/4/2012 12:00,3.9,17.97,6
3/5/2012 12:00,4.7,12.77,5
3/6/2012 12:00,4.0,16.12,4
3/7/2012 12:00,4.5,18.75,5
3/8/2012 12:00,5.0,17.01,6
3/9/2012 12:00,4.8,16.78,7
3/10/2012 12:00,5.7,17.43,5
3/11/2012 12:00,4.9,16.41,4
3/12/2012 12:00,5.7,16.72,5
3/13/2012 12:00,5.2,18.75,5
3/14/2012 12:00,5.4,13.15,6
3/15/2012 12:00,5.9,18.84,6
3/16/2012 12:00,6.1,20.02,6
3/17/2012 12:00,5.1,20.57,6
3/18/2012 12:00,6.3,22.98,7
3/19/2012 12:00,6.4,16.68,4
3/20/2012 12:00,6.0,22.43,7
3/21/2012 12:00,6.5,21.50,6
3/22/2012 12:00,6.3,22.10,5
3/23/2012 12:00,6.7,21.80,4
3/24/2012 12:00,7.4,20.02,7
3/25/2012 12:00,7.4,23.71,6
3/26/2012 12:00,7.1,29.62,7
3/27/2012 12:00,8.2,28.90,7
3/28/2012 12:00,8.0,34.47,7
3/29/2012 12:00,8.0,31.56,5
3/30/2012 12:00,9.1,31.56,7
3/31/2012 12:00,8.4,29.83,7
4/1/2012 12:00,9.2,35.80,7
4/2/2012 12:00,8.6,36.23,7
4/3/2012 12:00,9.4,36.51,6
4/4/2012 12:00,9.4,36.98,6
4/5/2012 12:00,9.6,38.95,7
4/6/2012 12:00,9.8,42.30,7
4/7/2012 12:00,9.3,46.30,7
4/8/2012 12:00,9.6,47.91,6
4/9/2012 12:00,9.6,46.23,6
4/10/2012 12:00,9.5,44.73,6
4/11/2012 12:00,10.0,49.89,4
4/12/2012 12:00,10.6,49.35,6
4/13/2012 12:00,10.9,52.86,6
4/14/2012 12:00,11.0,49.47,6
4/15/2012 12:00,11.8,56.05,4
4/16/2012 12:00,11.9,55.51,5
4/17/2012 12:00,11.9,55.99,7
4/18/2012 12:00,12.0,58.12,5
4/19/2012 12:00,12.1,61.84,4
4/20/2012 12:00,11.1,56.21,5
4/21/2012 12:00,12.6,60.78,5
4/22/2012 12:00,12.7,61.57,6
4/23/2012 12:00,12.5,55.95,7
4/24/2012 12:00,12.2,59.83,4
4/25/2012 12:00,12.2,60.28,6
4/26/2012 12:00,12.3,59.48,5
4/27/2012 12:00,13.0,59.63,5
4/28/2012 12:00,13.4,55.39,5
4/29/2012 12:00,13.6,57.41,5
4/30/2012 12:00,13.4,61.27,7
5/1/2012 12:00,14.0,54.76,6
5/2/2012 12:00,14.3,55.44,7
5/3/2012 12:00,13.3,52.82,4
5/4/2012 12:00,13.9,55.33,6
5/5/2012 12:00,14.5,53.55,4
5/6/2012 12:00,15.1,49.47,5
5/7/2012 12:00,14.5,48.18,4
5/8/2012 12:00,14.5,48.22,7
5/9/2012 12:00,13.6,46.57,7
5/10/2012 12:00,15.6,42.31,5
5/11/2012 12:00,14.8,41.23,7
5/12/2012 12:00,15.5,37.72,6
5/13/2012 12:00,15.0,42.48,6
5/14/2012 12:00,15.1,36.51,5
5/15/2012 12:00,15.5,36.89,7
5/16/2012 12:00,16.0,35.07,6
5/17/2012 12:00,17.0,33.09,4
5/18/2012 12:00,16.2,32.63,7
5/19/2012 12:00,17.1,31.02,5
5/20/2012 12:00,17.1,27.87,7
5/21/2012 12:00,16.1,27.71,5
5/22/2012 12:00,17.5,28.11,6
5/23/2012 12:00,17.0,28.04,5
5/24/2012 12:00,16.9,23.18,7
5/25/2012 12:00,16.5,24.49,5
5/26/2012 12:00,17.1,27.88,5
5/27/2012 12:00,17.7,22.51,6
5/28/2012 12:00,18.1,16.77,5
5/29/2012 12:00,17.0,19.82,6
5/30/2012 12:00,18.1,20.82,5
5/31/2012 12:00,17.7,18.66,6
6/1/2012 12:00,17.6,21.41,7
6/2/2012 12:00,17.4,17.20,4
6/3/2012 12:00,17.7,18.23,5
6/4/2012 12:00,17.5,17.99,5
6/5/2012 12:00,18.0,18.35,5
6/6/2012 12:00,18.0,18.16,7
6/7/2012 12:00,18.5,16.39,4
6/8/2012 12:00,19.5,16.90,4
6/9/2012 12:00,18.7,15.84,6
6/10/2012 12:00,18.8,13.78,7
6/11/2012 12:00,19.1,18.03,6
6/12/2012 12:00,18.3,16.64,5
6/13/2012 12:00,19.1,13.34,5
6/14/2012 12:00,19.6,15.54,4
6/15/2012 12:00,19.6,16.91,6
6/16/2012 12:00,19.3,16.84,5
6/17/2012 12:00,18.9,13.87,5
6/18/2012 12:00,18.8,13.99,5
6/19/2012 12:00,19.5,19.51,6
6/20/2012 12:00,19.1,12.19,6
6/21/2012 12:00,20.0,17.32,5
6/22/2012 12:00,19.1,15.15,5
6/23/2012 12:00,20.3,9.84,6
6/24/2012 12:00,20.6,15.07,5
6/25/2012 12:00,19.8,15.24,7
6/26/2012 12:00,20.3,11.79,6
6/27/2012 12:00,20.0,17.49,7
6/28/2012 12:00,19.8,15.32,7
6/29/2012 12:00,19.5,11.19,5
6/30/2012 12:00,19.6,15.04,5
7/1/2012 12:00,20.1,13.83,7
7/2/2012 12:00,19.6,15.34,5
7/3/2012 12:00,20.0,12.46,4
7/4/2012 12:00,20.6,17.68,6
7/5/2012 12:00,19.3,13.67,6
7/6/2012 12:00,20.5,15.57,7
7/7/2012 12:00,19.6,16.90,7
7/8/2012 12:00,20.3,14.96,6
7/9/2012 12:00,19.4,13.06,5
7/10/2012 12:00,19.9,14.90,4
7/11/2012 12:00,20.2,13.96,7
7/12/2012 12:00,20.1,14.48,7
7/13/2012 12:00,19.8,16.59,4
7/14/2012 12:00,21.7,15.17,4
7/15/2012 12:00,20.2,16.95,4
7/16/2012 12:00,19.1,12.11,7
7/17/2012 12:00,20.4,17.80,4
7/18/2012 12:00,20.3,16.66,6
7/19/2012 12:00,19.7,17.36,7
7/20/2012 12:00,19.5,16.67,7
7/21/2012 12:00,19.9,14.17,7
7/22/2012 12:00,19.8,13.66,4
7/23/2012 12:00,20.0,19.46,4
7/24/2012 12:00,19.2,14.26,5
7/25/2012 12:00,19.4,14.89,6
7/26/2012 12:00,19.4,15.20,6
7/27/2012 12:00,20.1,11.80,5
7/28/2012 12:00,19.9,13.55,4
7/29/2012 12:00,18.7,18.68,5
7/30/2012 12:00,19.5,16.40,7
7/31/2012 12:00,19.7,12.66,6
8/1/2012 12:00,19.9,17.46,7
8/2/2012 12:00,19.3,9.48,6
8/3/2012 12:00,19.1,14.24,5
8/4/2012 12:00,19.2,13.76,6
8/5/2012 12:00,18.8,14.71,5
8/6/2012 12:00,19.4,9.60,6
8/7/2012 12:00,18.1,14.22,5
8/8/2012 12:00,19.4,19.48,5
8/9/2012 12:00,18.7,11.52,5
8/10/2012 12:00,18.5,14.47,6
8/11/2012 12:00,19.5,15.23,6
8/12/2012 12:00,18.4,12.91,6
8/13/2012 12:00,16.9,13.28,7
8/14/2012 12:00,18.8,14.76,6
8/15/2012 12:00,17.5,10.89,4
8/16/2012 12:00,18.0,13.90,4
8/17/2012 12:00,17.5,12.38,4
8/18/2012 12:00,18.2,12.99,7
8/19/2012 12:00,16.8,15.12,5
8/20/2012 12:00,17.3,14.01,7
8/21/2012 12:00,17.1,20.38,5
8/22/2012 12:00,16.1,14.37,6
8/23/2012 12:00,16.6,18.41,7
8/24/2012 12:00,17.5,17.19,4
8/25/2012 12:00,16.8,17.39,4
8/26/2012 12:00,16.2,19.31,6
8/27/2012 12:00,16.4,14.75,4
8/28/2012 12:00,16.6,17.22,6
8/29/2012 12:00,17.0,15.35,4
8/30/2012 12:00,16.7,14.91,4
8/31/2012 12:00,15.7,14.82,5
9/1/2012 12:00,16.6,13.93,4
9/2/2012 12:00,16.1,10.19,7
9/3/2012 12:00,15.9,16.85,5
9/4/2012 12:00,15.0,14.70,4
9/5/2012 12:00,16.1,19.54,5
9/6/2012 12:00,15.0,21.33,7
9/7/2012 12:00,15.1,13.53,5
9/8/2012 12:00,14.5,16.23,4
9/9/2012 12:00,16.2,17.85,6
9/10/2012 12:00,14.5,18.14,4
9/11/2012 12:00,14.1,14.86,5
9/12/2012 12:00,13.8,13.92,4
9/13/2012 12:00,14.3,15.62,6
9/14/2012 12:00,14.2,17.08,4
9/15/2012 12:00,15.1,16.33,7
9/16/2012 12:00,13.9,16.59,5
9/17/2012 12:00,13.4,15.43,5
9/18/2012 12:00,13.4,21.94,4
9/19/2012 12:00,13.3,16.21,5
9/20/2012 12:00,13.3,16.18,5
9/21/2012 12:00,13.0,24.07,5
9/22/2012 12:00,13.3,13.66,7
9/23/2012 12:00,13.0,18.26,7
9/24/2012 12:00,11.8,21.96,6
9/25/2012 12:00,12.0,19.00,5
9/26/2012 12:00,11.5,20.51,6
9/27/2012 12:00,11.7,23.54,5
9/28/2012 12:00,11.1,22.06,7
9/29/2012 12:00,11.5,20.38,7
9/30/2012 12:00,12.0,21.78,5
10/1/2012 12:00,10.5,19.72,6
10/2/2012 12:00,11.3,23.16,4
10/3/2012 12:00,10.6,27.54,7
10/4/2012 12:00,10.1,25.54,5
10/5/2012 12:00,11.2,27.13,4
10/6/2012 12:00,10.7,21.56,6
10/7/2012 12:00,10.2,27.46,5
10/8/2012 12:00,10.0,26.94,7
10/9/2012 12:00,9.5,28.15,5
10/10/2012 12:00,9.0,31.15,4
10/11/2012 12:00,8.6,27.11,4
10/12/2012 12:00,9.8,30.33,5
10/13/2012 12:00,8.8,27.76,6
10/14/2012 12:00,9.3,25.38,6
10/15/2012 12:00,8.0,29.62,7
10/16/2012 12:00,8.1,27.18,4
10/17/2012 12:00,8.8,27.26,4
10/18/2012 12:00,9.0,32.43,4
10/19/2012 12:00,8.3,28.32,6
10/20/2012 12:00,7.6,28.17,7
10/21/2012 12:00,7.8,29.04,5
10/22/2012 12:00,8.9,26.49,6
10/23/2012 12:00,7.3,27.34,6
10/24/2012 12:00,6.8,29.10,6
10/25/2012 12:00,5.9,29.77,6
10/26/2012 12:00,7.2,31.22,5
10/27/2012 12:00,7.2,25.23,4
10/28/2012 12:00,6.9,26.56,5
10/29/2012 12:00,7.0,25.40,7
10/30/2012 12:00,7.5,29.54,6
10/31/2012 12:00,5.5,23.17,4
11/1/2012 12:00,6.4,22.43,6
11/2/2012 12:00,5.2,20.64,5
11/3/2012 12:00,5.7,20.28,6
11/4/2012 12:00,5.3,25.30,6
11/5/2012 12:00,6.0,17.67,6
11/6/2012 12:00,4.8,21.05,7
11/7/2012 12:00,5.7,14.79,6
11/8/2012 12:00,3.9,18.08,7
11/9/2012 12:00,4.2,15.92,5
11/10/2012 12:00,4.6,19.44,6
11/11/2012 12:00,4.5,20.44,5
11/12/2012 12:00,4.8,17.55,4
11/13/2012 12:00,3.8,16.69,6
11/14/2012 12:00,3.9,15.36,4
11/15/2012 12:00,4.0,15.00,4
11/16/2012 12:00,3.4,15.34,5
11/17/2012 12:00,4.0,15.50,4
11/18/2012 12:00,4.3,18.10,4
11/19/2012 12:00,3.7,16.61,5
11/20/2012 12:00,2.8,19.18,4
11/21/2012 12:00,2.9,18.68,7
11/22/2012 12:00,2.6,15.79,5
11/23/2012 12:00,2.4,19.11,4
11/24/2012 12:00,3.3,14.08,4
11/25/2012 12:00,3.2,11.26,7
11/26/2012 12:00,2.5,17.15,5
11/27/2012 12:00,2.4,12.44,6
11/28/2012 12:00,2.2,16.22,7
11/29/2012 12:00,2.8,18.58,6
11/30/2012 12:00,3.0,14.49,6
12/1/2012 12:00,1.8,15.10,4
12/2/2012 12:00,2.2,12.54,7
12/3/2012 12:00,2.1,14.84,6
12/4/2012 12:00,2.0,17.04,7
12/5/2012 12:00,1.4,13.09,7
12/6/2012 12:00,1.6,15.39,5
12/7/2012 12:00,2.2,15.26,5
12/8/2012 12:00,2.0,13.91,6
12/9/2012 12:00,1.2,15.05,4
12/10/2012 12:00,0.5,15.11,7
12/11/2012 12:00,0.7,15.13,6
12/12/2012 12:00,1.4,13.39,6
12/13/2012 12:00,1.7,12.56,5
12/14/2012 12:00,1.0,15.32,6
12/15/2012 12:00,0.9,13.97,4
12/16/2012 12:00,0.5,14.51,5
12/17/2012 12:00,0.8,17.66,5
12/18/2012 12:00,1.4,13.03,5
12/19/2012 12:00,0.5,14.30,4
12/20/2012 12:00,0.5,12.71,6
12/21/2012 12:00,0.5,13.92,5
12/22/2012 12:00,0.5,14.33,4
12/23/2012 12:00,0.5,16.37,4
12/24/2012 12:00,0.5,15.56,6
12/25/2012 12:00,0.5,13.98,5
12/26/2012 12:00,0.8,19.15,4
12/27/2012 12:00,0.5,11.90,5
12/28/2012 12:00,0.5,16.29,6
12/29/2012 12:00,0.5,16.06,4
12/30/2012 12:00,0.5,12.68,5
12/31/2012 12:00,0.5,17.60,4
1/1/2013 12:00,0.5,16.38,6
1/2/2013 12:00,0.5,15.23,5
1/3/2013 12:00,0.5,15.21,6
1/4/2013 12:00,0.5,13.95,5
1/5/2013 12:00,0.5,17.96,5
1/6/2013 12:00,0.5,15.02,4
1/7/2013 12:00,0.5,14.56,4
1/8/2013 12:00,0.5,18.25,5
1/9/2013 12:00,0.5,12.79,4
1/10/2013 12:00,0.5,15.01,6
1/11/2013 12:00,0.5,15.81,4
1/12/2013 12:00,0.5,15.23,6
1/13/2013 12:00,0.5,14.32,6
1/14/2013 12:00,0.5,16.77,5
1/15/2013 12:00,0.5,17.84,5
1/16/2013 12:00,0.5,16.59,4
1/17/2013 12:00,0.5,12.72,4
1/18/2013 12:00,0.9,13.12,7
1/19/2013 12:00,0.5,15.07,7
