; Time series for Baltic example — CuronianLagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
11/29/2011 12:00,3.0,15.31,5
11/30/2011 12:00,2.7,17.32,6
12/1/2011 12:00,2.1,15.75,6
12/2/2011 12:00,1.2,10.78,4
12/3/2011 12:00,1.9,17.68,5
12/4/2011 12:00,2.3,16.23,4
12/5/2011 12:00,2.2,14.37,4
12/6/2011 12:00,1.6,16.56,5
12/7/2011 12:00,0.9,12.79,7
12/8/2011 12:00,2.0,12.25,5
12/9/2011 12:00,1.9,18.12,7
12/10/2011 12:00,0.6,16.17,6
12/11/2011 12:00,0.5,15.17,4
12/12/2011 12:00,1.7,13.58,6
12/13/2011 12:00,0.5,15.28,6
12/14/2011 12:00,1.5,13.04,7
12/15/2011 12:00,1.0,16.68,5
12/16/2011 12:00,0.5,14.24,4
12/17/2011 12:00,1.0,16.27,6
12/18/2011 12:00,0.8,14.67,5
12/19/2011 12:00,0.7,14.41,6
12/20/2011 12:00,1.4,14.43,5
12/21/2011 12:00,0.7,16.94,6
12/22/2011 12:00,0.5,14.82,7
12/23/2011 12:00,0.5,14.87,5
12/24/2011 12:00,0.5,15.71,4
12/25/2011 12:00,0.5,14.59,7
12/26/2011 12:00,0.5,17.18,6
12/27/2011 12:00,0.5,14.69,6
12/28/2011 12:00,0.5,12.59,7
12/29/2011 12:00,0.5,12.05,6
12/30/2011 12:00,0.5,11.18,6
12/31/2011 12:00,0.6,13.44,7
1/1/2012 12:00,1.4,9.05,6
1/2/2012 12:00,0.5,9.78,5
1/3/2012 12:00,0.5,15.36,6
1/4/2012 12:00,0.5,16.82,7
1/5/2012 12:00,0.5,15.36,7
1/6/2012 12:00,0.5,13.94,5
1/7/2012 12:00,0.5,20.79,6
1/8/2012 12:00,0.6,16.81,4
1/9/2012 12:00,0.5,17.27,7
1/10/2012 12:00,0.5,16.35,4
1/11/2012 12:00,0.5,14.98,4
1/12/2012 12:00,1.4,15.28,5
1/13/2012 12:00,0.5,18.52,7
1/14/2012 12:00,0.5,19.40,5
1/15/2012 12:00,0.5,18.93,6
1/16/2012 12:00,0.5,15.99,4
1/17/2012 12:00,1.2,13.70,5
1/18/2012 12:00,0.6,15.63,7
1/19/2012 12:00,0.8,13.22,6
1/20/2012 12:00,0.5,15.06,7
1/21/2012 12:00,1.2,16.18,4
1/22/2012 12:00,0.5,16.67,6
1/23/2012 12:00,0.5,11.65,5
1/24/2012 12:00,0.5,15.87,6
1/25/2012 12:00,0.6,16.22,6
1/26/2012 12:00,1.6,14.81,5
1/27/2012 12:00,0.5,14.58,5
1/28/2012 12:00,0.6,18.16,6
1/29/2012 12:00,0.5,13.82,5
1/30/2012 12:00,1.1,15.95,7
1/31/2012 12:00,1.3,19.14,5
2/1/2012 12:00,0.5,15.28,4
2/2/2012 12:00,1.2,17.52,7
2/3/2012 12:00,1.0,13.52,7
2/4/2012 12:00,0.7,16.95,7
2/5/2012 12:00,1.3,15.03,7
2/6/2012 12:00,1.0,15.04,7
2/7/2012 12:00,1.0,17.27,5
2/8/2012 12:00,1.6,17.75,6
2/9/2012 12:00,1.3,12.32,5
2/10/2012 12:00,1.3,17.31,6
2/11/2012 12:00,1.5,17.10,7
2/12/2012 12:00,1.7,14.91,4
2/13/2012 12:00,1.2,7.59,5
2/14/2012 12:00,2.8,15.19,7
2/15/2012 12:00,1.6,19.58,7
2/16/2012 12:00,2.3,16.31,5
2/17/2012 12:00,2.2,16.44,7
2/18/2012 12:00,1.8,21.55,6
2/19/2012 12:00,2.3,15.50,5
2/20/2012 12:00,1.7,17.59,5
2/21/2012 12:00,3.2,16.51,6
2/22/2012 12:00,2.3,16.47,7
2/23/2012 12:00,2.4,16.50,6
2/24/2012 12:00,3.5,8.59,6
2/25/2012 12:00,3.6,14.56,5
2/26/2012 12:00,3.9,17.25,4
2/27/2012 12:00,4.1,13.42,7
2/28/2012 12:00,4.1,17.64,7
2/29/2012 12:00,5.2,19.98,4
3/1/2012 12:00,3.5,16.33,5
3/2/2012 12:00,3.9,18.69,6
3/3/2012 12:00,4.1,13.98,6
3/4/2012 12:00,4.3,12.95,7
3/5/2012 12:00,4.3,13.27,6
3/6/2012 12:00,4.5,15.21,7
3/7/2012 12:00,4.4,13.09,4
3/8/2012 12:00,4.1,13.36,7
3/9/2012 12:00,5.0,16.63,6
3/10/2012 12:00,4.9,14.86,4
3/11/2012 12:00,5.3,17.41,5
3/12/2012 12:00,5.4,19.25,6
3/13/2012 12:00,5.7,16.95,6
3/14/2012 12:00,5.7,16.64,7
3/15/2012 12:00,5.1,18.44,5
3/16/2012 12:00,6.1,17.83,4
3/17/2012 12:00,5.6,18.72,7
3/18/2012 12:00,6.2,16.09,7
3/19/2012 12:00,7.4,22.66,4
3/20/2012 12:00,7.3,20.23,5
3/21/2012 12:00,7.0,21.27,4
3/22/2012 12:00,6.5,21.26,4
3/23/2012 12:00,7.5,22.75,4
3/24/2012 12:00,7.5,27.19,5
3/25/2012 12:00,7.4,21.62,6
3/26/2012 12:00,7.9,28.10,6
3/27/2012 12:00,8.3,30.28,5
3/28/2012 12:00,8.3,28.92,6
3/29/2012 12:00,8.1,33.03,6
3/30/2012 12:00,8.6,32.20,7
3/31/2012 12:00,8.6,29.54,6
4/1/2012 12:00,8.3,34.89,4
4/2/2012 12:00,8.8,32.92,5
4/3/2012 12:00,9.5,33.26,6
4/4/2012 12:00,8.6,40.85,6
4/5/2012 12:00,8.8,37.46,7
4/6/2012 12:00,9.4,44.95,4
4/7/2012 12:00,9.3,43.73,4
4/8/2012 12:00,9.7,41.97,4
4/9/2012 12:00,10.1,46.37,7
4/10/2012 12:00,10.0,47.39,6
4/11/2012 12:00,9.9,48.28,7
4/12/2012 12:00,9.8,49.23,7
4/13/2012 12:00,9.7,50.03,6
4/14/2012 12:00,11.7,55.24,5
4/15/2012 12:00,11.2,53.62,6
4/16/2012 12:00,10.5,59.60,6
4/17/2012 12:00,11.6,51.52,7
4/18/2012 12:00,11.2,55.52,7
4/19/2012 12:00,11.0,59.24,4
4/20/2012 12:00,11.6,57.75,4
4/21/2012 12:00,11.9,61.56,5
4/22/2012 12:00,12.3,62.03,5
4/23/2012 12:00,12.6,58.65,6
4/24/2012 12:00,11.4,64.50,5
4/25/2012 12:00,12.0,63.71,6
4/26/2012 12:00,13.5,61.94,5
4/27/2012 12:00,12.8,61.30,4
4/28/2012 12:00,14.0,55.33,6
4/29/2012 12:00,13.2,54.17,5
4/30/2012 12:00,13.6,54.56,6
5/1/2012 12:00,13.9,57.12,7
5/2/2012 12:00,13.1,52.04,6
5/3/2012 12:00,13.7,54.17,5
5/4/2012 12:00,13.8,56.34,5
5/5/2012 12:00,13.8,51.68,6
5/6/2012 12:00,14.3,51.53,6
5/7/2012 12:00,14.4,47.78,6
5/8/2012 12:00,13.9,49.76,7
5/9/2012 12:00,14.7,44.77,4
5/10/2012 12:00,15.3,43.52,5
5/11/2012 12:00,14.7,40.68,7
5/12/2012 12:00,16.5,43.82,6
5/13/2012 12:00,15.7,41.03,7
5/14/2012 12:00,16.1,38.63,7
5/15/2012 12:00,16.5,37.37,7
5/16/2012 12:00,15.5,36.67,4
5/17/2012 12:00,16.0,31.79,7
5/18/2012 12:00,16.4,33.02,5
5/19/2012 12:00,16.0,36.49,7
5/20/2012 12:00,16.1,29.03,4
5/21/2012 12:00,16.6,27.95,7
5/22/2012 12:00,16.5,28.41,7
5/23/2012 12:00,16.7,31.10,7
5/24/2012 12:00,17.5,24.41,5
5/25/2012 12:00,17.0,21.08,7
5/26/2012 12:00,16.8,25.18,6
5/27/2012 12:00,17.7,25.99,7
5/28/2012 12:00,16.7,19.27,7
5/29/2012 12:00,17.2,22.00,7
5/30/2012 12:00,17.6,19.73,6
5/31/2012 12:00,18.1,19.95,6
6/1/2012 12:00,18.2,20.67,4
6/2/2012 12:00,17.8,17.72,7
6/3/2012 12:00,18.1,20.28,5
6/4/2012 12:00,18.3,18.23,7
6/5/2012 12:00,17.5,17.93,6
6/6/2012 12:00,19.5,19.08,5
6/7/2012 12:00,19.1,18.85,4
6/8/2012 12:00,19.1,16.51,4
6/9/2012 12:00,18.8,14.78,5
6/10/2012 12:00,18.7,17.85,4
6/11/2012 12:00,19.2,18.00,5
6/12/2012 12:00,19.6,16.55,5
6/13/2012 12:00,18.7,18.21,6
6/14/2012 12:00,19.2,15.19,6
6/15/2012 12:00,19.0,15.78,5
6/16/2012 12:00,18.9,15.38,7
6/17/2012 12:00,18.8,17.16,4
6/18/2012 12:00,19.9,17.64,7
6/19/2012 12:00,20.0,15.99,4
6/20/2012 12:00,19.6,13.62,6
6/21/2012 12:00,19.9,15.99,5
6/22/2012 12:00,19.8,10.44,6
6/23/2012 12:00,18.6,13.34,6
6/24/2012 12:00,20.7,13.51,7
6/25/2012 12:00,19.2,10.35,4
6/26/2012 12:00,19.4,17.22,4
6/27/2012 12:00,20.5,18.28,5
6/28/2012 12:00,19.1,13.36,4
6/29/2012 12:00,19.5,15.43,5
6/30/2012 12:00,19.7,15.06,6
7/1/2012 12:00,20.2,15.79,7
7/2/2012 12:00,19.6,19.64,4
7/3/2012 12:00,19.9,15.31,5
7/4/2012 12:00,19.9,12.25,4
7/5/2012 12:00,20.6,13.92,7
7/6/2012 12:00,18.9,19.25,4
7/7/2012 12:00,20.8,12.81,6
7/8/2012 12:00,20.4,13.64,6
7/9/2012 12:00,19.0,16.50,5
7/10/2012 12:00,20.2,12.92,6
7/11/2012 12:00,19.9,17.85,6
7/12/2012 12:00,20.3,15.60,5
7/13/2012 12:00,19.3,13.40,4
7/14/2012 12:00,19.8,13.67,5
7/15/2012 12:00,19.5,16.05,7
7/16/2012 12:00,19.6,16.58,7
7/17/2012 12:00,19.2,16.57,4
7/18/2012 12:00,20.0,15.04,4
7/19/2012 12:00,19.8,14.41,4
7/20/2012 12:00,19.9,16.59,4
7/21/2012 12:00,19.8,15.30,7
7/22/2012 12:00,20.1,16.58,5
7/23/2012 12:00,19.3,14.92,4
7/24/2012 12:00,19.1,16.93,6
7/25/2012 12:00,19.8,14.83,4
7/26/2012 12:00,19.2,12.97,7
7/27/2012 12:00,19.7,18.20,6
7/28/2012 12:00,19.8,12.84,4
7/29/2012 12:00,19.6,14.81,4
7/30/2012 12:00,18.7,12.77,5
7/31/2012 12:00,19.6,13.27,6
8/1/2012 12:00,19.2,12.88,6
8/2/2012 12:00,19.1,15.86,7
8/3/2012 12:00,19.1,16.44,4
8/4/2012 12:00,19.4,19.69,5
8/5/2012 12:00,18.9,11.56,6
8/6/2012 12:00,19.4,13.62,5
8/7/2012 12:00,18.9,15.63,6
8/8/2012 12:00,18.8,12.17,7
8/9/2012 12:00,18.7,16.77,4
8/10/2012 12:00,18.3,18.04,7
8/11/2012 12:00,18.0,16.33,7
8/12/2012 12:00,17.3,18.52,7
8/13/2012 12:00,18.8,15.19,5
8/14/2012 12:00,18.6,9.34,5
8/15/2012 12:00,17.7,14.49,7
8/16/2012 12:00,18.6,19.05,5
8/17/2012 12:00,18.2,13.55,7
8/18/2012 12:00,17.5,16.49,4
8/19/2012 12:00,17.1,14.11,5
8/20/2012 12:00,19.0,10.17,6
8/21/2012 12:00,17.1,15.25,6
8/22/2012 12:00,17.5,14.75,7
8/23/2012 12:00,16.8,11.56,5
8/24/2012 12:00,16.8,15.18,4
8/25/2012 12:00,17.3,13.43,4
8/26/2012 12:00,17.3,16.01,5
8/27/2012 12:00,16.8,14.96,4
8/28/2012 12:00,16.1,13.96,5
8/29/2012 12:00,16.0,12.63,5
8/30/2012 12:00,16.1,15.00,4
8/31/2012 12:00,16.1,16.05,6
9/1/2012 12:00,15.2,15.89,4
9/2/2012 12:00,15.3,11.69,7
9/3/2012 12:00,16.4,13.97,5
9/4/2012 12:00,15.9,16.47,7
9/5/2012 12:00,15.8,15.11,4
9/6/2012 12:00,15.1,15.83,7
9/7/2012 12:00,15.2,17.21,4
9/8/2012 12:00,14.7,17.70,5
9/9/2012 12:00,15.7,16.05,4
9/10/2012 12:00,14.8,17.46,5
9/11/2012 12:00,14.5,14.58,5
9/12/2012 12:00,15.1,13.74,6
9/13/2012 12:00,14.6,18.84,6
9/14/2012 12:00,13.2,16.80,7
9/15/2012 12:00,13.1,16.29,7
9/16/2012 12:00,14.0,13.70,4
9/17/2012 12:00,13.5,17.44,6
9/18/2012 12:00,13.7,19.00,5
9/19/2012 12:00,13.3,17.69,7
9/20/2012 12:00,13.4,18.99,6
9/21/2012 12:00,12.6,18.14,5
9/22/2012 12:00,12.1,16.96,6
9/23/2012 12:00,13.0,17.47,5
9/24/2012 12:00,13.1,17.42,4
9/25/2012 12:00,11.5,21.57,4
9/26/2012 12:00,11.9,19.00,4
9/27/2012 12:00,11.8,20.71,5
9/28/2012 12:00,12.1,23.48,5
9/29/2012 12:00,11.6,24.10,7
9/30/2012 12:00,11.7,22.24,5
10/1/2012 12:00,11.2,21.09,5
10/2/2012 12:00,11.2,24.11,5
10/3/2012 12:00,10.1,24.92,7
10/4/2012 12:00,9.7,26.70,7
10/5/2012 12:00,10.9,28.62,4
10/6/2012 12:00,10.3,27.70,6
10/7/2012 12:00,10.3,26.23,4
10/8/2012 12:00,10.7,27.05,5
10/9/2012 12:00,9.7,27.26,5
10/10/2012 12:00,9.6,27.96,6
10/11/2012 12:00,9.4,29.79,6
10/12/2012 12:00,9.1,30.37,6
10/13/2012 12:00,9.5,33.60,7
10/14/2012 12:00,8.9,32.51,5
10/15/2012 12:00,9.2,30.13,4
10/16/2012 12:00,9.5,31.83,5
10/17/2012 12:00,9.5,30.76,5
10/18/2012 12:00,7.6,31.36,7
10/19/2012 12:00,8.1,29.53,4
10/20/2012 12:00,7.8,31.25,6
10/21/2012 12:00,7.0,26.70,7
10/22/2012 12:00,7.5,31.02,6
10/23/2012 12:00,8.1,31.09,7
10/24/2012 12:00,7.8,24.47,7
10/25/2012 12:00,7.3,26.18,6
10/26/2012 12:00,6.3,18.67,5
10/27/2012 12:00,6.5,20.40,5
10/28/2012 12:00,7.2,24.99,5
10/29/2012 12:00,6.2,24.52,6
10/30/2012 12:00,6.2,23.64,6
10/31/2012 12:00,6.0,27.44,7
11/1/2012 12:00,6.0,25.34,5
11/2/2012 12:00,5.4,21.01,4
11/3/2012 12:00,5.6,23.76,7
11/4/2012 12:00,5.8,22.53,7
11/5/2012 12:00,5.2,22.97,5
11/6/2012 12:00,4.9,21.79,5
11/7/2012 12:00,5.3,17.86,5
11/8/2012 12:00,4.4,21.37,6
11/9/2012 12:00,4.7,18.12,4
11/10/2012 12:00,3.8,19.01,7
11/11/2012 12:00,4.7,16.58,6
11/12/2012 12:00,4.4,19.99,5
11/13/2012 12:00,4.3,18.10,6
11/14/2012 12:00,4.8,15.13,5
11/15/2012 12:00,4.8,23.74,5
11/16/2012 12:00,3.1,15.85,4
11/17/2012 12:00,3.8,13.85,5
11/18/2012 12:00,3.5,14.69,6
11/19/2012 12:00,3.3,16.08,4
11/20/2012 12:00,3.9,15.04,7
11/21/2012 12:00,3.4,16.66,4
11/22/2012 12:00,2.4,14.46,6
11/23/2012 12:00,2.1,18.33,6
11/24/2012 12:00,2.9,14.12,5
11/25/2012 12:00,3.1,14.12,4
11/26/2012 12:00,2.3,14.14,4
11/27/2012 12:00,2.8,13.87,7
11/28/2012 12:00,1.8,20.37,7
11/29/2012 12:00,2.4,16.70,4
11/30/2012 12:00,2.0,11.88,6
12/1/2012 12:00,1.9,13.30,5
12/2/2012 12:00,2.6,14.97,7
12/3/2012 12:00,2.2,11.69,5
12/4/2012 12:00,1.7,13.43,5
12/5/2012 12:00,1.6,14.19,4
12/6/2012 12:00,0.8,14.09,5
12/7/2012 12:00,1.7,15.77,5
12/8/2012 12:00,0.7,19.17,5
12/9/2012 12:00,1.4,16.58,7
12/10/2012 12:00,1.2,13.54,6
12/11/2012 12:00,1.0,14.00,4
12/12/2012 12:00,0.5,14.62,5
12/13/2012 12:00,1.0,17.62,7
12/14/2012 12:00,0.8,13.12,5
12/15/2012 12:00,0.5,17.00,5
12/16/2012 12:00,1.8,16.00,6
12/17/2012 12:00,0.5,12.31,4
12/18/2012 12:00,0.5,15.79,5
12/19/2012 12:00,0.5,17.77,5
12/20/2012 12:00,0.5,15.03,5
12/21/2012 12:00,1.1,13.90,7
12/22/2012 12:00,0.5,16.82,6
12/23/2012 12:00,0.6,13.54,4
12/24/2012 12:00,1.3,16.06,5
12/25/2012 12:00,1.1,17.23,5
12/26/2012 12:00,0.5,17.77,7
12/27/2012 12:00,0.5,13.61,5
12/28/2012 12:00,0.5,15.58,5
12/29/2012 12:00,0.5,17.15,5
12/30/2012 12:00,0.5,15.43,7
12/31/2012 12:00,0.5,15.46,5
1/1/2013 12:00,0.5,16.50,4
1/2/2013 12:00,0.5,14.00,6
1/3/2013 12:00,0.5,13.90,5
1/4/2013 12:00,0.5,14.42,4
1/5/2013 12:00,0.5,12.33,7
1/6/2013 12:00,0.5,10.72,4
1/7/2013 12:00,0.5,14.76,7
1/8/2013 12:00,0.8,16.34,7
1/9/2013 12:00,0.5,11.91,7
1/10/2013 12:00,0.5,15.24,4
1/11/2013 12:00,0.5,9.06,5
1/12/2013 12:00,1.1,14.10,7
1/13/2013 12:00,0.5,18.21,4
1/14/2013 12:00,0.5,13.43,7
1/15/2013 12:00,0.5,11.81,7
1/16/2013 12:00,0.5,14.62,4
1/17/2013 12:00,0.5,14.27,5
1/18/2013 12:00,0.5,13.92,7
1/19/2013 12:00,0.5,14.65,6
1/20/2013 12:00,0.5,18.25,4
