; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
6/16/2011 12:00,19.1,16.13,4
6/17/2011 12:00,20.1,17.36,7
6/18/2011 12:00,19.6,18.19,6
6/19/2011 12:00,19.3,12.98,5
6/20/2011 12:00,19.0,17.92,5
6/21/2011 12:00,20.3,16.31,4
6/22/2011 12:00,19.6,13.83,6
6/23/2011 12:00,19.8,13.62,6
6/24/2011 12:00,19.5,16.51,5
6/25/2011 12:00,19.3,15.05,4
6/26/2011 12:00,20.2,12.92,6
6/27/2011 12:00,19.5,12.29,6
6/28/2011 12:00,20.1,10.22,7
6/29/2011 12:00,20.3,12.98,7
6/30/2011 12:00,20.1,10.95,6
7/1/2011 12:00,19.8,15.00,5
7/2/2011 12:00,21.1,12.92,5
7/3/2011 12:00,20.0,16.22,5
7/4/2011 12:00,19.8,16.82,6
7/5/2011 12:00,19.3,13.54,7
7/6/2011 12:00,19.7,12.04,4
7/7/2011 12:00,19.4,17.23,7
7/8/2011 12:00,19.3,12.71,6
7/9/2011 12:00,19.9,15.52,7
7/10/2011 12:00,20.3,16.60,4
7/11/2011 12:00,20.3,18.72,7
7/12/2011 12:00,19.6,16.17,6
7/13/2011 12:00,19.6,16.35,6
7/14/2011 12:00,19.9,12.14,5
7/15/2011 12:00,19.5,12.86,7
7/16/2011 12:00,19.7,16.49,7
7/17/2011 12:00,19.6,13.54,5
7/18/2011 12:00,20.1,13.21,7
7/19/2011 12:00,19.9,14.44,6
7/20/2011 12:00,19.9,15.08,4
7/21/2011 12:00,20.7,15.58,4
7/22/2011 12:00,19.8,11.58,5
7/23/2011 12:00,19.5,12.63,4
7/24/2011 12:00,19.6,14.66,4
7/25/2011 12:00,20.9,13.43,7
7/26/2011 12:00,19.6,18.34,6
7/27/2011 12:00,19.8,15.71,6
7/28/2011 12:00,20.1,15.64,5
7/29/2011 12:00,19.5,13.69,6
7/30/2011 12:00,19.1,16.51,4
7/31/2011 12:00,19.1,13.38,4
8/1/2011 12:00,19.8,16.13,5
8/2/2011 12:00,20.5,11.17,4
8/3/2011 12:00,19.6,14.09,4
8/4/2011 12:00,19.0,16.67,4
8/5/2011 12:00,18.1,15.94,7
8/6/2011 12:00,18.9,17.06,7
8/7/2011 12:00,18.5,15.58,6
8/8/2011 12:00,19.1,14.49,5
8/9/2011 12:00,19.2,13.16,7
8/10/2011 12:00,18.0,14.66,6
8/11/2011 12:00,18.9,16.95,6
8/12/2011 12:00,18.2,18.84,5
8/13/2011 12:00,18.3,12.51,7
8/14/2011 12:00,18.7,13.89,6
8/15/2011 12:00,18.9,15.11,6
8/16/2011 12:00,18.4,13.14,7
8/17/2011 12:00,19.8,15.78,7
8/18/2011 12:00,18.5,14.46,5
8/19/2011 12:00,18.2,18.94,4
8/20/2011 12:00,16.7,12.37,5
8/21/2011 12:00,18.9,17.27,4
8/22/2011 12:00,18.5,15.11,7
8/23/2011 12:00,17.1,16.99,5
8/24/2011 12:00,16.9,12.85,6
8/25/2011 12:00,17.3,15.26,5
8/26/2011 12:00,16.7,15.53,6
8/27/2011 12:00,17.2,15.98,6
8/28/2011 12:00,16.5,12.30,6
8/29/2011 12:00,17.2,13.54,6
8/30/2011 12:00,17.0,18.24,7
8/31/2011 12:00,15.9,10.33,5
9/1/2011 12:00,16.5,18.47,6
9/2/2011 12:00,16.8,15.30,5
9/3/2011 12:00,15.9,10.03,4
9/4/2011 12:00,16.0,15.00,7
9/5/2011 12:00,15.4,10.82,7
9/6/2011 12:00,15.2,16.81,4
9/7/2011 12:00,16.0,14.05,4
9/8/2011 12:00,14.8,16.89,6
9/9/2011 12:00,14.6,10.94,5
9/10/2011 12:00,15.1,15.57,4
9/11/2011 12:00,15.3,13.63,4
9/12/2011 12:00,15.1,16.37,7
9/13/2011 12:00,14.8,14.19,5
9/14/2011 12:00,14.5,12.94,4
9/15/2011 12:00,14.0,14.26,5
9/16/2011 12:00,13.6,14.40,5
9/17/2011 12:00,13.2,18.68,4
9/18/2011 12:00,12.9,19.40,7
9/19/2011 12:00,13.2,17.16,6
9/20/2011 12:00,12.9,16.79,6
9/21/2011 12:00,11.4,13.41,7
9/22/2011 12:00,13.9,17.24,6
9/23/2011 12:00,13.7,15.25,4
9/24/2011 12:00,12.0,20.05,6
9/25/2011 12:00,12.9,21.92,7
9/26/2011 12:00,11.9,21.13,6
9/27/2011 12:00,11.8,20.78,7
9/28/2011 12:00,11.8,22.12,6
9/29/2011 12:00,11.3,23.50,6
9/30/2011 12:00,12.1,22.68,5
10/1/2011 12:00,12.0,21.41,4
10/2/2011 12:00,11.0,25.76,4
10/3/2011 12:00,11.0,24.01,6
10/4/2011 12:00,11.9,23.42,4
10/5/2011 12:00,11.4,25.31,7
10/6/2011 12:00,9.9,25.72,7
10/7/2011 12:00,10.8,27.17,7
10/8/2011 12:00,10.0,31.36,4
10/9/2011 12:00,10.5,24.28,6
10/10/2011 12:00,10.7,28.73,4
10/11/2011 12:00,10.0,32.08,5
10/12/2011 12:00,8.4,30.18,4
10/13/2011 12:00,9.6,32.76,6
10/14/2011 12:00,9.0,31.13,6
10/15/2011 12:00,8.3,36.16,7
10/16/2011 12:00,8.0,31.28,5
10/17/2011 12:00,8.4,27.27,5
10/18/2011 12:00,8.4,27.90,5
10/19/2011 12:00,8.3,29.43,6
10/20/2011 12:00,8.0,27.80,5
10/21/2011 12:00,8.1,26.81,6
10/22/2011 12:00,7.9,26.52,5
10/23/2011 12:00,7.3,30.58,4
10/24/2011 12:00,7.3,28.02,5
10/25/2011 12:00,8.5,31.11,7
10/26/2011 12:00,7.1,26.16,4
10/27/2011 12:00,7.6,25.15,6
10/28/2011 12:00,6.8,24.69,4
10/29/2011 12:00,6.2,25.06,4
10/30/2011 12:00,6.9,19.50,4
10/31/2011 12:00,5.8,22.64,6
11/1/2011 12:00,6.3,28.90,6
11/2/2011 12:00,6.3,21.66,6
11/3/2011 12:00,6.2,21.95,4
11/4/2011 12:00,6.2,20.66,7
11/5/2011 12:00,5.9,18.26,7
11/6/2011 12:00,5.2,23.98,7
11/7/2011 12:00,5.8,19.49,6
11/8/2011 12:00,5.1,20.68,7
11/9/2011 12:00,4.8,19.67,6
11/10/2011 12:00,4.5,21.39,5
11/11/2011 12:00,5.1,15.93,4
11/12/2011 12:00,5.1,19.87,7
11/13/2011 12:00,4.8,18.55,5
11/14/2011 12:00,4.4,18.45,7
11/15/2011 12:00,3.3,17.74,7
11/16/2011 12:00,3.1,18.77,7
11/17/2011 12:00,4.0,15.69,7
11/18/2011 12:00,4.4,20.82,6
11/19/2011 12:00,3.7,12.40,7
11/20/2011 12:00,2.9,18.43,6
11/21/2011 12:00,2.6,14.54,7
11/22/2011 12:00,3.3,15.63,6
11/23/2011 12:00,2.9,14.85,6
11/24/2011 12:00,3.0,13.79,6
11/25/2011 12:00,3.1,13.25,6
11/26/2011 12:00,2.5,13.65,4
11/27/2011 12:00,2.7,14.10,7
11/28/2011 12:00,2.4,17.70,4
11/29/2011 12:00,2.4,14.13,6
11/30/2011 12:00,1.9,12.27,7
12/1/2011 12:00,3.0,15.49,7
12/2/2011 12:00,2.0,11.65,7
12/3/2011 12:00,2.6,10.56,7
12/4/2011 12:00,1.6,16.83,6
12/5/2011 12:00,1.8,15.83,5
12/6/2011 12:00,1.1,13.13,7
12/7/2011 12:00,1.6,16.39,7
12/8/2011 12:00,1.9,16.94,5
12/9/2011 12:00,1.7,11.70,5
12/10/2011 12:00,0.7,12.83,4
12/11/2011 12:00,1.4,16.19,7
12/12/2011 12:00,0.9,13.29,4
12/13/2011 12:00,1.7,14.56,5
12/14/2011 12:00,0.6,15.22,6
12/15/2011 12:00,0.5,16.37,7
12/16/2011 12:00,0.5,15.99,6
12/17/2011 12:00,1.3,13.22,6
12/18/2011 12:00,0.5,15.25,7
12/19/2011 12:00,0.9,13.98,7
12/20/2011 12:00,0.9,12.55,4
12/21/2011 12:00,0.6,15.25,4
12/22/2011 12:00,0.5,17.93,5
12/23/2011 12:00,0.5,14.22,6
12/24/2011 12:00,0.5,19.43,7
12/25/2011 12:00,1.0,14.82,4
12/26/2011 12:00,0.6,14.56,4
12/27/2011 12:00,0.5,13.92,6
12/28/2011 12:00,0.5,12.27,7
12/29/2011 12:00,0.5,17.70,5
12/30/2011 12:00,0.5,16.21,4
12/31/2011 12:00,0.5,15.38,7
1/1/2012 12:00,0.5,15.15,5
1/2/2012 12:00,0.5,15.71,7
1/3/2012 12:00,0.5,15.08,7
1/4/2012 12:00,0.5,13.88,6
1/5/2012 12:00,0.5,14.83,6
1/6/2012 12:00,0.8,8.74,4
1/7/2012 12:00,0.5,17.44,5
1/8/2012 12:00,0.5,15.77,5
1/9/2012 12:00,0.5,18.52,7
1/10/2012 12:00,0.5,13.92,5
1/11/2012 12:00,0.5,12.32,6
1/12/2012 12:00,0.8,16.02,6
1/13/2012 12:00,0.5,12.10,7
1/14/2012 12:00,0.5,17.94,5
1/15/2012 12:00,0.5,14.43,7
1/16/2012 12:00,0.5,12.60,5
1/17/2012 12:00,0.5,16.04,7
1/18/2012 12:00,0.5,13.39,7
1/19/2012 12:00,0.5,16.48,6
1/20/2012 12:00,0.5,17.02,4
1/21/2012 12:00,0.5,16.33,6
1/22/2012 12:00,0.5,17.16,5
1/23/2012 12:00,0.5,15.91,5
1/24/2012 12:00,0.5,19.10,6
1/25/2012 12:00,0.5,14.31,6
1/26/2012 12:00,0.5,14.03,4
1/27/2012 12:00,0.5,17.21,6
1/28/2012 12:00,1.6,15.45,5
1/29/2012 12:00,0.5,16.68,7
1/30/2012 12:00,0.7,17.39,5
1/31/2012 12:00,0.5,15.98,6
2/1/2012 12:00,0.5,14.75,7
2/2/2012 12:00,0.9,12.88,7
2/3/2012 12:00,0.5,14.71,5
2/4/2012 12:00,1.5,15.41,7
2/5/2012 12:00,1.6,15.95,7
2/6/2012 12:00,1.0,16.56,5
2/7/2012 12:00,2.0,11.95,6
2/8/2012 12:00,1.9,15.39,4
2/9/2012 12:00,2.4,13.39,4
2/10/2012 12:00,1.7,11.00,5
2/11/2012 12:00,1.9,20.97,4
2/12/2012 12:00,1.3,12.41,7
2/13/2012 12:00,2.5,14.32,7
2/14/2012 12:00,1.6,17.07,7
2/15/2012 12:00,2.7,16.46,6
2/16/2012 12:00,0.6,14.26,7
2/17/2012 12:00,2.2,19.25,7
2/18/2012 12:00,1.8,17.84,7
2/19/2012 12:00,2.6,15.20,5
2/20/2012 12:00,3.4,14.20,4
2/21/2012 12:00,1.6,18.38,5
2/22/2012 12:00,3.0,14.08,5
2/23/2012 12:00,3.5,15.81,4
2/24/2012 12:00,3.7,14.95,4
2/25/2012 12:00,2.9,15.20,6
2/26/2012 12:00,3.4,14.86,7
2/27/2012 12:00,3.8,15.70,4
2/28/2012 12:00,3.4,9.59,5
2/29/2012 12:00,3.4,17.54,7
3/1/2012 12:00,3.8,11.70,7
3/2/2012 12:00,3.8,14.00,5
3/3/2012 12:00,3.9,14.62,7
3/4/2012 12:00,4.7,14.51,7
3/5/2012 12:00,4.5,14.82,4
3/6/2012 12:00,4.9,12.23,6
3/7/2012 12:00,3.9,17.82,5
3/8/2012 12:00,5.1,18.83,6
3/9/2012 12:00,5.7,16.07,5
3/10/2012 12:00,4.6,15.94,5
3/11/2012 12:00,4.7,15.73,6
3/12/2012 12:00,5.1,18.79,5
3/13/2012 12:00,5.6,19.21,4
3/14/2012 12:00,5.4,19.33,5
3/15/2012 12:00,5.3,15.81,6
3/16/2012 12:00,5.8,23.00,5
3/17/2012 12:00,6.1,20.97,7
3/18/2012 12:00,6.4,23.12,4
3/19/2012 12:00,6.7,21.27,4
3/20/2012 12:00,6.8,22.21,7
3/21/2012 12:00,6.7,20.72,4
3/22/2012 12:00,6.2,24.81,4
3/23/2012 12:00,6.6,22.54,7
3/24/2012 12:00,6.8,27.81,6
3/25/2012 12:00,7.3,24.29,4
3/26/2012 12:00,7.3,19.18,6
3/27/2012 12:00,7.4,25.11,7
3/28/2012 12:00,7.8,27.40,5
3/29/2012 12:00,8.0,29.09,6
3/30/2012 12:00,8.0,29.58,4
3/31/2012 12:00,8.1,30.67,7
4/1/2012 12:00,8.2,34.56,4
4/2/2012 12:00,7.9,33.73,7
4/3/2012 12:00,9.4,32.07,6
4/4/2012 12:00,9.0,34.52,4
4/5/2012 12:00,9.0,37.86,5
4/6/2012 12:00,10.5,43.80,7
4/7/2012 12:00,10.2,45.70,7
4/8/2012 12:00,9.6,45.09,6
4/9/2012 12:00,10.8,50.22,5
4/10/2012 12:00,10.4,45.51,7
4/11/2012 12:00,10.4,50.36,7
4/12/2012 12:00,10.9,50.01,7
4/13/2012 12:00,10.7,48.83,6
4/14/2012 12:00,12.0,54.49,4
4/15/2012 12:00,10.6,51.48,6
4/16/2012 12:00,10.4,54.20,4
4/17/2012 12:00,10.8,57.00,4
4/18/2012 12:00,11.1,51.92,6
4/19/2012 12:00,11.9,58.12,7
4/20/2012 12:00,12.1,58.26,6
4/21/2012 12:00,12.4,57.88,4
4/22/2012 12:00,12.2,59.94,4
4/23/2012 12:00,12.7,57.93,5
4/24/2012 12:00,12.3,59.51,4
4/25/2012 12:00,13.1,60.21,6
4/26/2012 12:00,12.0,58.78,7
4/27/2012 12:00,13.0,63.29,5
4/28/2012 12:00,13.3,58.12,5
4/29/2012 12:00,13.8,56.23,4
4/30/2012 12:00,13.9,58.95,7
5/1/2012 12:00,13.1,57.03,5
5/2/2012 12:00,14.2,58.34,5
5/3/2012 12:00,14.6,57.97,4
5/4/2012 12:00,14.4,52.92,7
5/5/2012 12:00,14.0,53.75,5
5/6/2012 12:00,14.8,48.49,7
5/7/2012 12:00,14.6,45.24,7
5/8/2012 12:00,15.3,43.97,4
5/9/2012 12:00,15.3,44.80,5
5/10/2012 12:00,14.6,45.01,4
5/11/2012 12:00,15.4,42.78,4
5/12/2012 12:00,15.2,40.10,6
5/13/2012 12:00,15.8,38.19,7
5/14/2012 12:00,15.7,37.92,7
5/15/2012 12:00,15.1,38.72,5
5/16/2012 12:00,15.6,31.30,6
5/17/2012 12:00,15.8,34.44,5
5/18/2012 12:00,16.1,35.62,6
5/19/2012 12:00,15.9,30.73,7
5/20/2012 12:00,16.7,30.21,5
5/21/2012 12:00,17.1,27.33,4
5/22/2012 12:00,16.9,26.29,5
5/23/2012 12:00,16.8,31.37,6
5/24/2012 12:00,16.8,28.30,4
5/25/2012 12:00,16.8,22.98,4
5/26/2012 12:00,16.4,27.03,5
5/27/2012 12:00,17.1,19.65,6
5/28/2012 12:00,17.9,24.14,5
5/29/2012 12:00,16.8,23.62,4
5/30/2012 12:00,17.7,16.88,6
5/31/2012 12:00,18.5,20.19,6
6/1/2012 12:00,18.1,20.24,4
6/2/2012 12:00,18.0,19.98,6
6/3/2012 12:00,18.8,17.65,6
6/4/2012 12:00,17.1,16.33,7
6/5/2012 12:00,18.1,22.23,5
6/6/2012 12:00,18.2,16.33,4
6/7/2012 12:00,19.0,17.47,4
6/8/2012 12:00,19.3,15.76,5
6/9/2012 12:00,19.0,12.16,4
6/10/2012 12:00,18.9,19.52,5
6/11/2012 12:00,18.6,15.30,4
6/12/2012 12:00,19.5,19.20,7
6/13/2012 12:00,19.6,19.89,7
6/14/2012 12:00,18.6,16.09,5
6/15/2012 12:00,18.9,14.88,7
6/16/2012 12:00,19.3,14.76,7
6/17/2012 12:00,18.5,17.60,5
6/18/2012 12:00,19.5,15.52,7
6/19/2012 12:00,20.3,15.91,6
6/20/2012 12:00,20.1,14.54,4
6/21/2012 12:00,19.8,17.09,7
6/22/2012 12:00,19.8,17.22,4
6/23/2012 12:00,20.3,12.98,6
6/24/2012 12:00,19.7,13.99,4
6/25/2012 12:00,20.1,18.19,4
6/26/2012 12:00,18.7,16.54,6
6/27/2012 12:00,19.9,14.71,6
6/28/2012 12:00,20.5,17.84,5
6/29/2012 12:00,19.2,16.77,5
6/30/2012 12:00,19.6,10.42,6
7/1/2012 12:00,20.6,16.33,7
7/2/2012 12:00,20.2,17.13,7
7/3/2012 12:00,19.7,13.41,5
7/4/2012 12:00,19.6,15.98,6
7/5/2012 12:00,19.9,16.99,7
7/6/2012 12:00,20.2,14.75,4
7/7/2012 12:00,19.8,13.65,7
7/8/2012 12:00,19.4,16.03,6
7/9/2012 12:00,20.0,14.71,4
7/10/2012 12:00,20.4,13.85,7
7/11/2012 12:00,20.8,15.52,5
7/12/2012 12:00,20.0,16.83,5
7/13/2012 12:00,20.2,14.24,7
7/14/2012 12:00,20.1,14.08,6
7/15/2012 12:00,18.7,14.38,4
7/16/2012 12:00,20.5,20.39,5
7/17/2012 12:00,20.2,13.08,7
7/18/2012 12:00,19.9,15.02,6
7/19/2012 12:00,19.8,20.57,6
7/20/2012 12:00,19.3,13.71,5
7/21/2012 12:00,19.9,18.59,4
7/22/2012 12:00,18.4,12.27,6
7/23/2012 12:00,19.3,11.16,6
7/24/2012 12:00,19.7,12.26,4
7/25/2012 12:00,19.8,13.41,5
7/26/2012 12:00,19.8,15.16,6
7/27/2012 12:00,19.2,14.09,6
7/28/2012 12:00,19.7,14.85,5
7/29/2012 12:00,18.8,10.13,5
7/30/2012 12:00,19.2,15.78,4
7/31/2012 12:00,19.9,15.76,6
8/1/2012 12:00,19.1,12.63,7
8/2/2012 12:00,19.0,14.18,7
8/3/2012 12:00,19.1,15.96,5
8/4/2012 12:00,19.5,18.17,6
8/5/2012 12:00,19.4,16.26,4
8/6/2012 12:00,19.1,13.97,6
8/7/2012 12:00,19.0,18.11,6
8/8/2012 12:00,18.5,12.05,7
8/9/2012 12:00,19.2,13.05,4
8/10/2012 12:00,18.2,15.02,6
8/11/2012 12:00,17.6,14.69,4
8/12/2012 12:00,18.6,14.04,7
8/13/2012 12:00,18.8,13.00,5
8/14/2012 12:00,17.2,13.29,5
8/15/2012 12:00,18.6,16.50,7
8/16/2012 12:00,17.3,16.51,6
8/17/2012 12:00,17.0,18.64,5
8/18/2012 12:00,18.6,17.82,5
8/19/2012 12:00,17.8,17.69,6
8/20/2012 12:00,17.2,14.39,7
8/21/2012 12:00,17.6,16.69,7
8/22/2012 12:00,17.5,18.37,7
8/23/2012 12:00,17.6,14.82,5
8/24/2012 12:00,17.6,17.71,5
8/25/2012 12:00,16.4,12.55,5
8/26/2012 12:00,16.2,15.07,4
8/27/2012 12:00,17.6,15.56,4
8/28/2012 12:00,16.0,12.65,4
8/29/2012 12:00,16.4,16.67,5
8/30/2012 12:00,16.1,16.36,4
8/31/2012 12:00,17.2,10.40,5
9/1/2012 12:00,16.8,14.97,6
9/2/2012 12:00,15.1,13.25,6
9/3/2012 12:00,15.2,15.67,4
9/4/2012 12:00,14.5,16.10,4
9/5/2012 12:00,14.8,16.48,6
9/6/2012 12:00,15.9,12.47,5
9/7/2012 12:00,15.0,16.31,5
9/8/2012 12:00,15.1,14.72,7
9/9/2012 12:00,15.3,12.84,5
9/10/2012 12:00,15.2,16.33,6
9/11/2012 12:00,15.4,19.94,7
9/12/2012 12:00,14.6,12.48,7
9/13/2012 12:00,14.4,15.96,4
9/14/2012 12:00,14.1,17.55,5
9/15/2012 12:00,14.1,12.02,6
9/16/2012 12:00,13.9,20.06,4
9/17/2012 12:00,14.6,18.13,5
9/18/2012 12:00,13.2,15.30,7
9/19/2012 12:00,13.9,14.35,4
9/20/2012 12:00,12.9,15.58,6
9/21/2012 12:00,13.2,18.21,5
9/22/2012 12:00,12.8,20.44,6
9/23/2012 12:00,13.1,13.87,6
9/24/2012 12:00,12.0,17.62,6
9/25/2012 12:00,11.9,21.31,7
9/26/2012 12:00,12.8,18.94,5
9/27/2012 12:00,11.9,22.87,4
9/28/2012 12:00,12.2,21.64,5
9/29/2012 12:00,11.8,23.04,5
9/30/2012 12:00,11.8,20.98,6
10/1/2012 12:00,11.2,24.38,7
10/2/2012 12:00,10.7,22.56,6
10/3/2012 12:00,9.9,23.33,5
10/4/2012 12:00,10.0,28.34,5
10/5/2012 12:00,10.9,24.65,5
10/6/2012 12:00,11.1,27.25,7
10/7/2012 12:00,10.3,26.28,6
10/8/2012 12:00,11.1,27.21,5
10/9/2012 12:00,10.6,27.52,7
10/10/2012 12:00,10.3,23.31,5
10/11/2012 12:00,10.0,30.25,5
10/12/2012 12:00,9.2,29.08,7
10/13/2012 12:00,8.7,29.96,5
10/14/2012 12:00,9.5,27.67,7
10/15/2012 12:00,8.5,29.56,7
10/16/2012 12:00,9.0,30.75,5
10/17/2012 12:00,8.0,30.73,5
10/18/2012 12:00,8.6,32.39,6
10/19/2012 12:00,7.4,28.33,7
10/20/2012 12:00,7.5,28.87,5
10/21/2012 12:00,7.7,28.29,7
10/22/2012 12:00,7.5,29.64,6
10/23/2012 12:00,7.2,29.01,4
10/24/2012 12:00,6.9,28.66,4
10/25/2012 12:00,7.0,29.33,6
10/26/2012 12:00,7.1,32.21,6
10/27/2012 12:00,6.2,27.51,6
10/28/2012 12:00,6.7,22.90,6
10/29/2012 12:00,6.4,24.65,5
10/30/2012 12:00,6.1,22.76,7
10/31/2012 12:00,6.7,19.47,7
11/1/2012 12:00,7.0,25.34,4
11/2/2012 12:00,7.0,25.70,6
11/3/2012 12:00,5.9,22.12,4
11/4/2012 12:00,4.9,18.22,4
11/5/2012 12:00,5.0,21.18,5
11/6/2012 12:00,5.5,19.43,7
11/7/2012 12:00,4.8,16.48,5
11/8/2012 12:00,5.4,16.25,7
11/9/2012 12:00,5.9,17.20,7
11/10/2012 12:00,4.7,22.40,7
11/11/2012 12:00,4.3,18.79,5
11/12/2012 12:00,4.5,15.55,4
11/13/2012 12:00,4.4,15.31,5
11/14/2012 12:00,3.3,16.56,6
11/15/2012 12:00,3.7,17.96,7
11/16/2012 12:00,3.5,16.82,5
11/17/2012 12:00,4.6,18.16,5
11/18/2012 12:00,3.7,15.22,4
11/19/2012 12:00,3.4,15.38,7
11/20/2012 12:00,3.4,18.57,5
11/21/2012 12:00,3.1,19.30,5
11/22/2012 12:00,2.7,16.19,7
11/23/2012 12:00,2.9,14.53,5
11/24/2012 12:00,3.9,14.00,7
11/25/2012 12:00,2.9,15.40,5
11/26/2012 12:00,2.4,15.17,4
11/27/2012 12:00,2.6,10.10,7
11/28/2012 12:00,2.3,13.05,5
11/29/2012 12:00,1.9,16.21,7
11/30/2012 12:00,2.7,11.89,5
12/1/2012 12:00,1.8,10.21,4
12/2/2012 12:00,2.1,16.72,5
12/3/2012 12:00,1.5,12.12,6
12/4/2012 12:00,1.9,15.49,6
12/5/2012 12:00,2.0,14.88,6
12/6/2012 12:00,1.1,20.38,5
12/7/2012 12:00,2.0,15.07,6
12/8/2012 12:00,1.2,14.24,6
12/9/2012 12:00,1.8,14.00,7
12/10/2012 12:00,0.5,15.94,5
12/11/2012 12:00,1.4,12.86,6
12/12/2012 12:00,1.0,10.90,5
12/13/2012 12:00,1.2,12.15,6
12/14/2012 12:00,1.5,16.59,4
12/15/2012 12:00,0.9,14.48,7
12/16/2012 12:00,0.5,13.62,6
12/17/2012 12:00,1.2,13.56,7
12/18/2012 12:00,0.5,14.87,6
12/19/2012 12:00,0.9,12.72,6
12/20/2012 12:00,0.5,14.69,5
12/21/2012 12:00,0.5,13.34,5
12/22/2012 12:00,0.6,12.59,7
12/23/2012 12:00,0.6,15.29,4
12/24/2012 12:00,0.5,14.32,7
12/25/2012 12:00,0.5,19.35,7
12/26/2012 12:00,0.5,15.93,7
12/27/2012 12:00,0.8,14.92,4
12/28/2012 12:00,0.5,14.07,7
12/29/2012 12:00,1.2,14.91,7
12/30/2012 12:00,0.5,16.40,4
12/31/2012 12:00,0.5,13.64,5
1/1/2013 12:00,0.7,15.50,5
1/2/2013 12:00,0.5,14.03,7
1/3/2013 12:00,0.5,14.34,5
1/4/2013 12:00,0.5,17.93,6
1/5/2013 12:00,0.5,11.09,5
1/6/2013 12:00,0.5,15.26,4
1/7/2013 12:00,0.7,19.15,4
1/8/2013 12:00,0.5,14.70,5
1/9/2013 12:00,0.5,12.25,4
1/10/2013 12:00,0.5,10.71,5
1/11/2013 12:00,0.5,13.45,6
1/12/2013 12:00,0.5,12.58,7
1/13/2013 12:00,0.5,10.43,4
1/14/2013 12:00,0.5,16.19,4
1/15/2013 12:00,0.5,15.15,4
1/16/2013 12:00,0.5,13.62,5
1/17/2013 12:00,0.5,14.44,7
1/18/2013 12:00,0.5,14.81,5
1/19/2013 12:00,0.5,16.67,4
