; Time series for Morrumsan — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
7/30/2011 12:00,20.8,0.14650000000000002,4
7/31/2011 12:00,21.5,0.123,3
8/1/2011 12:00,20.7,0.144,2
8/2/2011 12:00,20.9,0.1565,5
8/3/2011 12:00,21.1,0.11299999999999999,5
8/4/2011 12:00,21.5,0.14350000000000002,4
8/5/2011 12:00,20.5,0.1405,2
8/6/2011 12:00,20.8,0.1325,4
8/7/2011 12:00,20.5,0.1,4
8/8/2011 12:00,20.7,0.1055,5
8/9/2011 12:00,21.2,0.125,5
8/10/2011 12:00,20.4,0.131,4
8/11/2011 12:00,20.5,0.0595,3
8/12/2011 12:00,20.2,0.1115,2
8/13/2011 12:00,19.6,0.14850000000000002,3
8/14/2011 12:00,20.8,0.1305,5
8/15/2011 12:00,20.0,0.1295,4
8/16/2011 12:00,19.8,0.133,5
8/17/2011 12:00,20.0,0.1055,5
8/18/2011 12:00,19.7,0.1125,5
8/19/2011 12:00,18.9,0.11850000000000001,2
8/20/2011 12:00,19.6,0.11000000000000001,4
8/21/2011 12:00,18.8,0.13799999999999998,5
8/22/2011 12:00,19.9,0.1655,3
8/23/2011 12:00,20.2,0.1395,2
8/24/2011 12:00,19.6,0.08850000000000001,2
8/25/2011 12:00,19.5,0.14550000000000002,2
8/26/2011 12:00,18.4,0.1395,4
8/27/2011 12:00,18.9,0.10500000000000001,2
8/28/2011 12:00,17.7,0.147,4
8/29/2011 12:00,18.8,0.137,3
8/30/2011 12:00,19.1,0.11750000000000001,4
8/31/2011 12:00,17.1,0.132,2
9/1/2011 12:00,18.3,0.1325,2
9/2/2011 12:00,18.1,0.1165,5
9/3/2011 12:00,17.9,0.11100000000000002,3
9/4/2011 12:00,18.0,0.122,3
9/5/2011 12:00,17.6,0.14350000000000002,5
9/6/2011 12:00,17.2,0.12250000000000001,3
9/7/2011 12:00,16.6,0.14450000000000002,4
9/8/2011 12:00,17.4,0.11399999999999999,5
9/9/2011 12:00,17.5,0.09050000000000001,4
9/10/2011 12:00,16.6,0.149,4
9/11/2011 12:00,16.0,0.12,2
9/12/2011 12:00,16.7,0.129,5
9/13/2011 12:00,16.0,0.15100000000000002,3
9/14/2011 12:00,16.1,0.134,3
9/15/2011 12:00,15.3,0.135,5
9/16/2011 12:00,16.1,0.1125,3
9/17/2011 12:00,16.2,0.1405,5
9/18/2011 12:00,15.3,0.1555,5
9/19/2011 12:00,16.1,0.163,3
9/20/2011 12:00,16.2,0.1795,2
9/21/2011 12:00,15.0,0.15900000000000003,3
9/22/2011 12:00,15.4,0.146,3
9/23/2011 12:00,14.3,0.1825,2
9/24/2011 12:00,15.8,0.1575,5
9/25/2011 12:00,13.8,0.16000000000000003,3
9/26/2011 12:00,14.5,0.134,5
9/27/2011 12:00,14.6,0.196,3
9/28/2011 12:00,14.0,0.16200000000000003,3
9/29/2011 12:00,13.7,0.1825,2
9/30/2011 12:00,14.3,0.17350000000000002,2
10/1/2011 12:00,13.4,0.1655,3
10/2/2011 12:00,13.1,0.2,4
10/3/2011 12:00,13.1,0.15000000000000002,4
10/4/2011 12:00,13.9,0.2275,5
10/5/2011 12:00,13.8,0.2175,4
10/6/2011 12:00,13.6,0.2135,2
10/7/2011 12:00,12.5,0.22050000000000003,3
10/8/2011 12:00,12.3,0.23950000000000002,5
10/9/2011 12:00,12.9,0.2575,4
10/10/2011 12:00,12.2,0.2615,4
10/11/2011 12:00,11.8,0.21050000000000002,4
10/12/2011 12:00,12.2,0.2335,2
10/13/2011 12:00,11.8,0.238,3
10/14/2011 12:00,11.9,0.238,3
10/15/2011 12:00,10.6,0.2405,2
10/16/2011 12:00,11.3,0.2635,5
10/17/2011 12:00,11.2,0.21250000000000002,2
10/18/2011 12:00,11.1,0.274,2
10/19/2011 12:00,11.5,0.22050000000000003,2
10/20/2011 12:00,10.2,0.2655,5
10/21/2011 12:00,10.3,0.22850000000000004,3
10/22/2011 12:00,10.2,0.24150000000000002,2
10/23/2011 12:00,10.5,0.22050000000000003,3
10/24/2011 12:00,9.9,0.229,2
10/25/2011 12:00,10.0,0.2695,5
10/26/2011 12:00,10.0,0.254,4
10/27/2011 12:00,9.3,0.219,5
10/28/2011 12:00,10.1,0.20850000000000002,4
10/29/2011 12:00,8.9,0.2645,3
10/30/2011 12:00,8.3,0.217,5
10/31/2011 12:00,8.6,0.18200000000000002,5
11/1/2011 12:00,9.7,0.1935,2
11/2/2011 12:00,9.1,0.197,3
11/3/2011 12:00,7.8,0.164,2
11/4/2011 12:00,8.2,0.15900000000000003,5
11/5/2011 12:00,8.3,0.1635,3
11/6/2011 12:00,8.5,0.1585,5
11/7/2011 12:00,9.1,0.19,3
11/8/2011 12:00,8.3,0.1685,5
11/9/2011 12:00,8.1,0.133,5
11/10/2011 12:00,8.1,0.164,2
11/11/2011 12:00,7.4,0.11399999999999999,5
11/12/2011 12:00,8.9,0.15200000000000002,3
11/13/2011 12:00,7.1,0.18100000000000002,4
11/14/2011 12:00,7.9,0.14950000000000002,4
11/15/2011 12:00,7.5,0.1535,3
11/16/2011 12:00,6.6,0.1335,2
11/17/2011 12:00,7.4,0.15400000000000003,5
11/18/2011 12:00,6.6,0.1325,4
11/19/2011 12:00,6.6,0.1295,4
11/20/2011 12:00,5.6,0.14250000000000002,3
11/21/2011 12:00,5.8,0.11750000000000001,5
11/22/2011 12:00,6.6,0.1255,4
11/23/2011 12:00,5.5,0.1315,5
11/24/2011 12:00,5.9,0.13,4
11/25/2011 12:00,5.5,0.1105,2
11/26/2011 12:00,5.6,0.133,5
11/27/2011 12:00,6.2,0.14450000000000002,2
11/28/2011 12:00,5.5,0.096,4
11/29/2011 12:00,5.9,0.149,3
11/30/2011 12:00,4.2,0.14350000000000002,5
12/1/2011 12:00,5.7,0.1365,2
12/2/2011 12:00,5.6,0.1065,4
12/3/2011 12:00,4.7,0.14950000000000002,5
12/4/2011 12:00,4.7,0.17300000000000001,5
12/5/2011 12:00,5.0,0.118,5
12/6/2011 12:00,5.0,0.0955,5
12/7/2011 12:00,5.4,0.127,5
12/8/2011 12:00,4.3,0.1295,5
12/9/2011 12:00,4.6,0.10300000000000001,2
12/10/2011 12:00,5.3,0.10400000000000001,4
12/11/2011 12:00,4.9,0.11950000000000001,2
12/12/2011 12:00,4.2,0.1295,3
12/13/2011 12:00,5.3,0.08700000000000001,5
12/14/2011 12:00,4.1,0.12050000000000001,4
12/15/2011 12:00,5.1,0.11750000000000001,2
12/16/2011 12:00,3.5,0.0825,4
12/17/2011 12:00,3.7,0.1105,4
12/18/2011 12:00,3.9,0.13,3
12/19/2011 12:00,3.5,0.136,3
12/20/2011 12:00,3.8,0.13799999999999998,2
12/21/2011 12:00,3.5,0.1625,5
12/22/2011 12:00,3.6,0.1345,2
12/23/2011 12:00,3.5,0.1305,4
12/24/2011 12:00,3.5,0.17250000000000001,4
12/25/2011 12:00,3.6,0.1085,2
12/26/2011 12:00,4.1,0.132,3
12/27/2011 12:00,3.9,0.124,4
12/28/2011 12:00,3.8,0.149,3
12/29/2011 12:00,3.9,0.1315,5
12/30/2011 12:00,4.0,0.122,5
12/31/2011 12:00,3.8,0.126,4
1/1/2012 12:00,3.7,0.14350000000000002,3
1/2/2012 12:00,4.6,0.10049999999999999,4
1/3/2012 12:00,3.5,0.11599999999999999,3
1/4/2012 12:00,3.5,0.146,4
1/5/2012 12:00,4.4,0.07600000000000001,2
1/6/2012 12:00,3.6,0.1275,4
1/7/2012 12:00,3.5,0.11399999999999999,2
1/8/2012 12:00,5.0,0.11499999999999999,5
1/9/2012 12:00,3.5,0.09250000000000001,3
1/10/2012 12:00,3.5,0.10900000000000001,4
1/11/2012 12:00,3.5,0.1255,2
1/12/2012 12:00,3.5,0.15100000000000002,2
1/13/2012 12:00,3.7,0.11599999999999999,3
1/14/2012 12:00,4.1,0.11200000000000002,5
1/15/2012 12:00,3.6,0.1045,5
1/16/2012 12:00,3.5,0.1385,4
1/17/2012 12:00,3.5,0.118,2
1/18/2012 12:00,3.7,0.1085,2
1/19/2012 12:00,3.6,0.12250000000000001,3
1/20/2012 12:00,4.9,0.10500000000000001,2
1/21/2012 12:00,3.5,0.1335,4
1/22/2012 12:00,4.1,0.1655,5
1/23/2012 12:00,3.7,0.07750000000000001,2
1/24/2012 12:00,3.9,0.134,4
1/25/2012 12:00,4.2,0.17250000000000001,2
1/26/2012 12:00,3.6,0.137,2
1/27/2012 12:00,4.3,0.101,2
1/28/2012 12:00,3.5,0.119,5
1/29/2012 12:00,4.2,0.13899999999999998,2
1/30/2012 12:00,4.8,0.1315,3
1/31/2012 12:00,3.5,0.07850000000000001,3
2/1/2012 12:00,4.9,0.10200000000000001,4
2/2/2012 12:00,3.9,0.129,5
2/3/2012 12:00,4.7,0.1135,4
2/4/2012 12:00,4.0,0.12350000000000001,4
2/5/2012 12:00,4.4,0.13799999999999998,5
2/6/2012 12:00,4.2,0.1345,4
2/7/2012 12:00,5.2,0.11750000000000001,3
2/8/2012 12:00,5.2,0.11100000000000002,4
2/9/2012 12:00,4.8,0.07900000000000001,4
2/10/2012 12:00,5.1,0.142,4
2/11/2012 12:00,4.5,0.14250000000000002,2
2/12/2012 12:00,4.6,0.11750000000000001,2
2/13/2012 12:00,4.7,0.11850000000000001,2
2/14/2012 12:00,5.1,0.10500000000000001,2
2/15/2012 12:00,5.4,0.1125,5
2/16/2012 12:00,5.7,0.127,3
2/17/2012 12:00,6.1,0.129,2
2/18/2012 12:00,6.1,0.129,2
2/19/2012 12:00,5.6,0.15000000000000002,4
2/20/2012 12:00,5.3,0.126,2
2/21/2012 12:00,5.9,0.1135,5
2/22/2012 12:00,6.0,0.163,2
2/23/2012 12:00,7.4,0.134,4
2/24/2012 12:00,6.9,0.166,5
2/25/2012 12:00,6.6,0.11100000000000002,4
2/26/2012 12:00,5.9,0.14950000000000002,2
2/27/2012 12:00,7.0,0.10400000000000001,5
2/28/2012 12:00,6.2,0.096,2
2/29/2012 12:00,7.0,0.142,4
3/1/2012 12:00,7.1,0.15900000000000003,2
3/2/2012 12:00,7.6,0.085,4
3/3/2012 12:00,6.7,0.1365,5
3/4/2012 12:00,8.1,0.11950000000000001,5
3/5/2012 12:00,8.2,0.133,2
3/6/2012 12:00,8.5,0.143,4
3/7/2012 12:00,7.5,0.1835,5
3/8/2012 12:00,8.0,0.14850000000000002,5
3/9/2012 12:00,8.2,0.1605,5
3/10/2012 12:00,8.1,0.1325,5
3/11/2012 12:00,7.8,0.1655,2
3/12/2012 12:00,8.8,0.11950000000000001,4
3/13/2012 12:00,8.9,0.14550000000000002,5
3/14/2012 12:00,8.1,0.13899999999999998,3
3/15/2012 12:00,9.5,0.11599999999999999,2
3/16/2012 12:00,9.1,0.169,2
3/17/2012 12:00,9.1,0.1575,3
3/18/2012 12:00,8.9,0.2005,2
3/19/2012 12:00,8.8,0.1815,2
3/20/2012 12:00,9.6,0.1355,2
3/21/2012 12:00,9.9,0.146,4
3/22/2012 12:00,9.5,0.145,3
3/23/2012 12:00,10.0,0.171,4
3/24/2012 12:00,10.5,0.197,4
3/25/2012 12:00,10.5,0.211,5
3/26/2012 12:00,10.2,0.215,5
3/27/2012 12:00,11.4,0.23500000000000001,3
3/28/2012 12:00,10.3,0.24500000000000002,3
3/29/2012 12:00,11.1,0.2705,5
3/30/2012 12:00,11.5,0.215,5
3/31/2012 12:00,11.2,0.2555,5
4/1/2012 12:00,10.4,0.29950000000000004,4
4/2/2012 12:00,11.3,0.3225,2
4/3/2012 12:00,11.8,0.28450000000000003,4
4/4/2012 12:00,11.6,0.3355,4
4/5/2012 12:00,12.0,0.35550000000000004,4
4/6/2012 12:00,11.0,0.3185,4
4/7/2012 12:00,12.1,0.37850000000000006,2
4/8/2012 12:00,12.7,0.35050000000000003,3
4/9/2012 12:00,12.3,0.38450000000000006,5
4/10/2012 12:00,13.3,0.369,2
4/11/2012 12:00,12.0,0.4045,2
4/12/2012 12:00,12.6,0.4455,2
4/13/2012 12:00,13.2,0.42350000000000004,5
4/14/2012 12:00,12.8,0.47450000000000003,5
4/15/2012 12:00,14.1,0.4675,2
4/16/2012 12:00,13.1,0.4555,5
4/17/2012 12:00,14.0,0.4535,3
4/18/2012 12:00,14.6,0.47750000000000004,2
4/19/2012 12:00,12.7,0.45999999999999996,3
4/20/2012 12:00,13.7,0.49550000000000005,4
4/21/2012 12:00,14.5,0.497,2
4/22/2012 12:00,14.4,0.523,5
4/23/2012 12:00,14.3,0.45300000000000007,4
4/24/2012 12:00,14.7,0.481,5
4/25/2012 12:00,15.1,0.492,4
4/26/2012 12:00,15.3,0.4935,4
4/27/2012 12:00,15.1,0.528,3
4/28/2012 12:00,15.4,0.493,3
4/29/2012 12:00,15.0,0.5005000000000001,4
4/30/2012 12:00,16.0,0.49450000000000005,4
5/1/2012 12:00,16.2,0.48150000000000004,3
5/2/2012 12:00,15.4,0.4535,3
5/3/2012 12:00,16.0,0.4615,2
5/4/2012 12:00,16.6,0.447,4
5/5/2012 12:00,16.2,0.43600000000000005,3
5/6/2012 12:00,16.7,0.41300000000000003,2
5/7/2012 12:00,17.5,0.40549999999999997,2
5/8/2012 12:00,17.2,0.386,3
5/9/2012 12:00,17.9,0.3925,3
5/10/2012 12:00,16.7,0.40199999999999997,4
5/11/2012 12:00,17.5,0.3735,2
5/12/2012 12:00,17.5,0.367,3
5/13/2012 12:00,17.0,0.34800000000000003,4
5/14/2012 12:00,17.9,0.3255,4
5/15/2012 12:00,18.1,0.3105,4
5/16/2012 12:00,19.1,0.286,4
5/17/2012 12:00,17.0,0.281,3
5/18/2012 12:00,17.8,0.282,4
5/19/2012 12:00,18.4,0.25,4
5/20/2012 12:00,19.2,0.236,3
5/21/2012 12:00,19.2,0.23550000000000001,5
5/22/2012 12:00,19.0,0.20450000000000002,2
5/23/2012 12:00,18.1,0.20400000000000001,3
5/24/2012 12:00,19.3,0.20400000000000001,4
5/25/2012 12:00,19.3,0.21800000000000003,5
5/26/2012 12:00,18.2,0.196,4
5/27/2012 12:00,18.8,0.20400000000000001,5
5/28/2012 12:00,19.2,0.191,3
5/29/2012 12:00,19.8,0.13799999999999998,4
5/30/2012 12:00,18.8,0.1645,4
5/31/2012 12:00,19.5,0.1615,4
6/1/2012 12:00,19.2,0.14950000000000002,4
6/2/2012 12:00,20.2,0.1625,5
6/3/2012 12:00,19.5,0.132,2
6/4/2012 12:00,19.7,0.148,3
6/5/2012 12:00,19.9,0.124,3
6/6/2012 12:00,19.7,0.14150000000000001,5
6/7/2012 12:00,19.1,0.1565,2
6/8/2012 12:00,20.2,0.189,4
6/9/2012 12:00,20.1,0.18500000000000003,4
6/10/2012 12:00,20.8,0.119,4
6/11/2012 12:00,21.1,0.141,3
6/12/2012 12:00,20.1,0.12,2
6/13/2012 12:00,20.3,0.1265,3
6/14/2012 12:00,20.3,0.1145,5
6/15/2012 12:00,21.2,0.1395,2
6/16/2012 12:00,20.6,0.1615,3
6/17/2012 12:00,22.0,0.122,3
6/18/2012 12:00,19.6,0.1055,4
6/19/2012 12:00,21.2,0.12250000000000001,2
6/20/2012 12:00,20.9,0.118,5
6/21/2012 12:00,20.4,0.14950000000000002,5
6/22/2012 12:00,21.4,0.09000000000000001,3
6/23/2012 12:00,21.4,0.1355,3
6/24/2012 12:00,21.5,0.11750000000000001,3
6/25/2012 12:00,21.4,0.1395,3
6/26/2012 12:00,20.9,0.14250000000000002,5
6/27/2012 12:00,20.5,0.1345,5
6/28/2012 12:00,22.1,0.1335,4
6/29/2012 12:00,21.9,0.09150000000000001,3
6/30/2012 12:00,21.2,0.11850000000000001,4
7/1/2012 12:00,21.3,0.124,2
7/2/2012 12:00,21.6,0.10300000000000001,3
7/3/2012 12:00,21.6,0.13,4
7/4/2012 12:00,21.5,0.14850000000000002,5
7/5/2012 12:00,21.3,0.132,4
7/6/2012 12:00,21.6,0.1295,4
7/7/2012 12:00,20.4,0.1115,4
7/8/2012 12:00,21.3,0.11599999999999999,4
7/9/2012 12:00,21.6,0.1145,5
7/10/2012 12:00,21.3,0.10400000000000001,4
7/11/2012 12:00,22.3,0.101,4
7/12/2012 12:00,20.4,0.11599999999999999,4
7/13/2012 12:00,21.2,0.1375,3
7/14/2012 12:00,20.7,0.13899999999999998,4
7/15/2012 12:00,22.2,0.129,3
7/16/2012 12:00,21.5,0.12050000000000001,2
7/17/2012 12:00,20.7,0.1325,2
7/18/2012 12:00,22.2,0.08050000000000002,2
7/19/2012 12:00,21.7,0.1355,5
7/20/2012 12:00,21.9,0.14450000000000002,2
7/21/2012 12:00,20.5,0.131,3
7/22/2012 12:00,22.1,0.1315,5
7/23/2012 12:00,21.7,0.1315,2
7/24/2012 12:00,21.2,0.11100000000000002,5
7/25/2012 12:00,21.5,0.131,2
7/26/2012 12:00,20.4,0.13999999999999999,2
7/27/2012 12:00,20.9,0.1345,5
7/28/2012 12:00,22.8,0.15700000000000003,5
7/29/2012 12:00,20.8,0.123,2
7/30/2012 12:00,20.3,0.1025,4
7/31/2012 12:00,21.0,0.165,3
8/1/2012 12:00,20.8,0.11399999999999999,3
8/2/2012 12:00,21.0,0.119,3
8/3/2012 12:00,20.9,0.14450000000000002,3
8/4/2012 12:00,20.8,0.12050000000000001,3
8/5/2012 12:00,20.0,0.11950000000000001,4
8/6/2012 12:00,20.1,0.15600000000000003,3
8/7/2012 12:00,20.0,0.11950000000000001,5
8/8/2012 12:00,20.3,0.124,2
8/9/2012 12:00,20.5,0.11399999999999999,5
8/10/2012 12:00,20.6,0.11499999999999999,3
8/11/2012 12:00,19.8,0.14650000000000002,2
8/12/2012 12:00,20.1,0.12050000000000001,4
8/13/2012 12:00,19.8,0.1635,5
8/14/2012 12:00,20.3,0.125,5
8/15/2012 12:00,19.8,0.1265,5
8/16/2012 12:00,19.5,0.119,4
8/17/2012 12:00,19.3,0.1125,2
8/18/2012 12:00,18.3,0.1375,5
8/19/2012 12:00,19.4,0.1395,2
8/20/2012 12:00,19.3,0.1075,3
8/21/2012 12:00,18.7,0.0965,2
8/22/2012 12:00,19.2,0.11499999999999999,2
8/23/2012 12:00,18.8,0.11399999999999999,2
8/24/2012 12:00,19.0,0.12150000000000001,3
8/25/2012 12:00,17.7,0.134,2
8/26/2012 12:00,19.0,0.1295,5
8/27/2012 12:00,18.8,0.1045,2
8/28/2012 12:00,18.8,0.10500000000000001,4
8/29/2012 12:00,18.0,0.1055,5
8/30/2012 12:00,17.8,0.131,2
8/31/2012 12:00,18.5,0.15700000000000003,3
9/1/2012 12:00,16.8,0.134,2
9/2/2012 12:00,17.8,0.1295,2
9/3/2012 12:00,18.1,0.12,5
9/4/2012 12:00,18.0,0.1285,4
9/5/2012 12:00,17.3,0.1105,2
9/6/2012 12:00,16.3,0.14150000000000001,2
9/7/2012 12:00,17.0,0.11850000000000001,5
9/8/2012 12:00,16.9,0.10600000000000001,3
9/9/2012 12:00,17.6,0.135,2
9/10/2012 12:00,16.8,0.1095,3
9/11/2012 12:00,17.0,0.1165,3
9/12/2012 12:00,16.7,0.1125,5
9/13/2012 12:00,15.7,0.1035,2
9/14/2012 12:00,17.0,0.126,5
9/15/2012 12:00,16.5,0.12,5
9/16/2012 12:00,16.3,0.1295,5
9/17/2012 12:00,15.4,0.14150000000000001,3
9/18/2012 12:00,15.8,0.13899999999999998,5
9/19/2012 12:00,16.2,0.1575,5
9/20/2012 12:00,15.4,0.14150000000000001,2
9/21/2012 12:00,16.1,0.1355,2
9/22/2012 12:00,14.4,0.144,2
9/23/2012 12:00,14.6,0.17,2
9/24/2012 12:00,14.4,0.1905,3
9/25/2012 12:00,13.7,0.1535,5
9/26/2012 12:00,15.2,0.15600000000000003,3
9/27/2012 12:00,14.2,0.1935,5
9/28/2012 12:00,13.5,0.1755,5
9/29/2012 12:00,13.6,0.165,5
9/30/2012 12:00,13.6,0.143,4
10/1/2012 12:00,13.1,0.197,4
10/2/2012 12:00,13.1,0.20600000000000002,3
10/3/2012 12:00,14.4,0.20750000000000002,5
10/4/2012 12:00,13.5,0.21450000000000002,5
10/5/2012 12:00,13.3,0.215,3
10/6/2012 12:00,12.9,0.20800000000000002,4
10/7/2012 12:00,12.1,0.244,3
10/8/2012 12:00,13.3,0.24150000000000002,4
10/9/2012 12:00,12.2,0.209,3
10/10/2012 12:00,11.6,0.259,3
10/11/2012 12:00,12.4,0.24900000000000003,2
10/12/2012 12:00,12.2,0.2785,3
10/13/2012 12:00,12.6,0.257,5
10/14/2012 12:00,11.2,0.209,5
10/15/2012 12:00,11.2,0.259,5
10/16/2012 12:00,12.4,0.2655,4
10/17/2012 12:00,11.5,0.24950000000000003,4
10/18/2012 12:00,11.7,0.2595,3
10/19/2012 12:00,10.0,0.24,3
10/20/2012 12:00,11.5,0.2235,3
10/21/2012 12:00,10.5,0.2385,2
10/22/2012 12:00,10.9,0.2735,2
10/23/2012 12:00,10.3,0.198,5
10/24/2012 12:00,9.6,0.231,3
10/25/2012 12:00,9.6,0.1835,2
10/26/2012 12:00,9.8,0.2565,4
10/27/2012 12:00,10.2,0.195,2
10/28/2012 12:00,10.5,0.22200000000000003,4
10/29/2012 12:00,9.9,0.2135,2
10/30/2012 12:00,9.6,0.227,2
10/31/2012 12:00,9.1,0.1925,5
11/1/2012 12:00,9.2,0.1835,2
11/2/2012 12:00,8.4,0.1935,4
11/3/2012 12:00,8.7,0.2015,5
11/4/2012 12:00,9.0,0.2005,2
11/5/2012 12:00,8.4,0.1995,4
11/6/2012 12:00,8.7,0.15300000000000002,5
11/7/2012 12:00,8.0,0.1365,2
11/8/2012 12:00,7.2,0.1635,2
11/9/2012 12:00,7.8,0.18300000000000002,5
